Iteration,Sim_0,Sim_1,Sim_2
0,[276.0],[25.0],[62.0]
1,[88.0],[266.0],[199.0]
2,[156.0],[150.0],[437.0]
3,[7.0],[296.0],[412.0]
4,[296.0],[88.0],[107.0]
5,[396.0],[320.0],[360.0]
6,[320.0],[63.0],[80.0]
7,[432.0],[459.0],[117.0]
8,[206.0],[156.0],[109.0]
9,[361.0],[328.0],[433.0]
10,[15.0],[155.0],[407.0]
11,[102.0],[80.0],[444.0]
12,[82.0],[256.0],[293.0]
13,[213.0],[7.0],[212.0]
14,[485.0],[432.0],[253.0]
15,[493.0],[15.0],[77.0]
16,[299.0],[16.0],[61.0]
17,[445.0],[259.0],[333.0]
18,[360.0],[267.0],[452.0]
19,[109.0],[436.0],[373.0]
20,[94.0],[414.0],[243.0]
21,[473.0],[170.0],[267.0]
22,[337.0],[1.0],[27.0]
23,[59.0],[367.0],[466.0]
24,[453.0],[178.0],[286.0]
25,[410.0],[497.0],[150.0]
26,[106.0],[327.0],[165.0]
27,[254.0],[122.0],[277.0]
28,[44.0],[265.0],[259.0]
29,[364.0],[452.0],[244.0]
30,[431.0],[433.0],[476.0]
31,[78.0],[498.0],[222.0]
32,[341.0],[410.0],[156.0]
33,[401.0],[138.0],[463.0]
34,[273.0],[238.0],[30.0]
35,[43.0],[161.0],[430.0]
36,[207.0],[98.0],[232.0]
37,[288.0],[27.0],[155.0]
38,[99.0],[109.0],[140.0]
39,[278.0],[153.0],[7.0]
40,[21.0],[75.0],[137.0]
41,[108.0],[299.0],[88.0]
42,[112.0],[445.0],[436.0]
43,[305.0],[407.0],[9.0]
44,[283.0],[35.0],[70.0]
45,[105.0],[208.0],[231.0]
46,[35.0],[412.0],[166.0]
47,[345.0],[440.0],[288.0]
48,[414.0],[222.0],[349.0]
49,[184.0],[286.0],[477.0]
50,[442.0],[427.0],[336.0]
51,[46.0],[94.0],[482.0]
52,[186.0],[319.0],[384.0]
53,[319.0],[10.0],[192.0]
54,[379.0],[316.0],[256.0]
55,[38.0],[106.0],[392.0]
56,[11.0],[231.0],[112.0]
57,[385.0],[390.0],[110.0]
58,[342.0],[185.0],[299.0]
59,[293.0],[279.0],[22.0]
60,[443.0],[451.0],[411.0]
61,[497.0],[357.0],[158.0]
62,[463.0],[369.0],[323.0]
63,[138.0],[272.0],[146.0]
64,[157.0],[82.0],[272.0]
65,[197.0],[423.0],[414.0]
66,[378.0],[36.0],[98.0]
67,[466.0],[379.0],[122.0]
68,[232.0],[255.0],[304.0]
69,[134.0],[96.0],[93.0]
70,[460.0],[210.0],[435.0]
71,[484.0],[331.0],[66.0]
72,[444.0],[209.0],[410.0]
73,[471.0],[380.0],[495.0]
74,[190.0],[396.0],[189.0]
75,[392.0],[176.0],[377.0]
76,[267.0],[207.0],[273.0]
77,[26.0],[196.0],[281.0]
78,[191.0],[125.0],[358.0]
79,[71.0],[172.0],[86.0]
80,[61.0],[287.0],[319.0]
81,[295.0],[103.0],[120.0]
82,[248.0],[9.0],[194.0]
83,[74.0],[344.0],[201.0]
84,[372.0],[41.0],[309.0]
85,[369.0],[112.0],[324.0]
86,[230.0],[157.0],[350.0]
87,[245.0],[70.0],[278.0]
88,[81.0],[252.0],[485.0]
89,[490.0],[278.0],[493.0]
90,[261.0],[314.0],[125.0]
91,[31.0],[144.0],[473.0]
92,[8.0],[197.0],[129.0]
93,[405.0],[418.0],[115.0]
94,[189.0],[30.0],[305.0]
95,[397.0],[332.0],[149.0]
96,[236.0],[478.0],[371.0]
97,[45.0],[24.0],[87.0]
98,[219.0],[377.0],[356.0]
99,[83.0],[212.0],[378.0]
100,[148.0],[465.0],[207.0]
101,[3.0],[229.0],[236.0]
102,[286.0],[219.0],[203.0]
103,[338.0],[99.0],[375.0]
104,[187.0],[362.0],[320.0]
105,[165.0],[243.0],[269.0]
106,[491.0],[54.0],[94.0]
107,[390.0],[230.0],[16.0]
108,[205.0],[220.0],[52.0]
109,[269.0],[496.0],[442.0]
110,[210.0],[180.0],[0.0]
111,[145.0],[338.0],[450.0]
112,[127.0],[49.0],[498.0]
113,[240.0],[383.0],[69.0]
114,[388.0],[290.0],[317.0]
115,[107.0],[269.0],[79.0]
116,[428.0],[160.0],[187.0]
117,[449.0],[202.0],[479.0]
118,[223.0],[397.0],[341.0]
119,[253.0],[352.0],[318.0]
120,[29.0],[441.0],[49.0]
121,[422.0],[355.0],[26.0]
122,[324.0],[468.0],[458.0]
123,[272.0],[169.0],[148.0]
124,[151.0],[438.0],[266.0]
125,[16.0],[294.0],[8.0]
126,[218.0],[353.0],[245.0]
127,[467.0],[194.0],[209.0]
128,[200.0],[458.0],[429.0]
129,[354.0],[242.0],[50.0]
130,[93.0],[32.0],[40.0]
131,[458.0],[97.0],[204.0]
132,[357.0],[424.0],[11.0]
133,[170.0],[264.0],[63.0]
134,[125.0],[488.0],[354.0]
135,[308.0],[454.0],[405.0]
136,[258.0],[318.0],[85.0]
137,[243.0],[292.0],[287.0]
138,[140.0],[132.0],[67.0]
139,[247.0],[388.0],[23.0]
140,[172.0],[45.0],[172.0]
141,[0.0],[127.0],[119.0]
142,[439.0],[258.0],[176.0]
143,[461.0],[42.0],[490.0]
144,[266.0],[152.0],[370.0]
145,[42.0],[439.0],[328.0]
146,[438.0],[411.0],[464.0]
147,[47.0],[381.0],[25.0]
148,[149.0],[13.0],[218.0]
149,[418.0],[356.0],[97.0]
150,[424.0],[124.0],[82.0]
151,[499.0],[203.0],[36.0]
152,[426.0],[450.0],[467.0]
