Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[360.0],[452.0],[149.0],[249.0],[282.0],[267.0],[236.0],[124.0],[115.0],[313.0],[17.0],[149.0],[102.0],[110.0],[359.0],[249.0],[352.0],[33.0],[359.0],[119.0],[94.0],[149.0],[126.0],[149.0],[260.0],[102.0],[117.0],[434.0],[102.0],[236.0],[328.0],[148.0],[236.0],[236.0],[116.0],[320.0],[298.0],[436.0],[445.0],[149.0],[320.0],[15.0],[148.0],[365.0],[155.0],[124.0],[117.0],[313.0],[124.0],[149.0],[289.0],[28.0],[344.0],[15.0],[40.0],[149.0],[352.0],[146.0],[320.0],[431.0],[485.0],[470.0],[313.0],[320.0],[267.0],[313.0],[267.0],[203.0],[17.0],[396.0],[102.0],[82.0],[352.0],[110.0],[267.0],[149.0],[89.0],[397.0],[224.0],[407.0],[359.0],[328.0],[441.0],[352.0],[149.0],[116.0],[89.0],[149.0],[314.0],[282.0],[441.0],[119.0],[313.0],[148.0],[100.0],[102.0],[352.0],[267.0],[352.0],[359.0]
1,[269.0],[320.0],[236.0],[456.0],[485.0],[375.0],[238.0],[359.0],[340.0],[496.0],[236.0],[313.0],[282.0],[117.0],[439.0],[453.0],[487.0],[313.0],[124.0],[102.0],[149.0],[107.0],[25.0],[320.0],[320.0],[117.0],[372.0],[471.0],[117.0],[447.0],[318.0],[372.0],[313.0],[313.0],[236.0],[344.0],[47.0],[124.0],[119.0],[313.0],[313.0],[55.0],[15.0],[340.0],[441.0],[115.0],[47.0],[251.0],[172.0],[242.0],[276.0],[445.0],[124.0],[117.0],[251.0],[124.0],[359.0],[320.0],[456.0],[432.0],[359.0],[498.0],[148.0],[349.0],[59.0],[179.0],[313.0],[8.0],[420.0],[276.0],[124.0],[236.0],[210.0],[493.0],[124.0],[189.0],[28.0],[452.0],[276.0],[320.0],[301.0],[116.0],[146.0],[83.0],[135.0],[196.0],[236.0],[359.0],[36.0],[249.0],[493.0],[277.0],[352.0],[470.0],[82.0],[320.0],[359.0],[236.0],[47.0],[320.0]
2,[383.0],[445.0],[276.0],[236.0],[313.0],[445.0],[121.0],[360.0],[94.0],[151.0],[47.0],[384.0],[146.0],[179.0],[453.0],[269.0],[320.0],[439.0],[360.0],[313.0],[320.0],[161.0],[242.0],[174.0],[115.0],[155.0],[249.0],[359.0],[124.0],[445.0],[236.0],[365.0],[34.0],[155.0],[445.0],[247.0],[247.0],[206.0],[236.0],[449.0],[65.0],[89.0],[149.0],[485.0],[124.0],[267.0],[495.0],[148.0],[174.0],[276.0],[485.0],[320.0],[100.0],[89.0],[242.0],[359.0],[47.0],[242.0],[82.0],[485.0],[276.0],[249.0],[359.0],[429.0],[235.0],[161.0],[148.0],[148.0],[452.0],[236.0],[235.0],[485.0],[117.0],[205.0],[16.0],[276.0],[15.0],[235.0],[433.0],[365.0],[2.0],[359.0],[445.0],[242.0],[276.0],[276.0],[441.0],[337.0],[15.0],[277.0],[79.0],[193.0],[224.0],[442.0],[313.0],[365.0],[124.0],[113.0],[375.0],[453.0]
3,[320.0],[15.0],[445.0],[149.0],[146.0],[124.0],[313.0],[432.0],[151.0],[15.0],[172.0],[439.0],[124.0],[269.0],[124.0],[119.0],[365.0],[242.0],[179.0],[276.0],[453.0],[146.0],[420.0],[485.0],[453.0],[441.0],[282.0],[236.0],[282.0],[117.0],[151.0],[282.0],[196.0],[282.0],[146.0],[445.0],[479.0],[145.0],[149.0],[485.0],[113.0],[107.0],[116.0],[89.0],[102.0],[360.0],[352.0],[117.0],[179.0],[106.0],[282.0],[188.0],[267.0],[277.0],[498.0],[277.0],[439.0],[445.0],[13.0],[124.0],[124.0],[358.0],[360.0],[146.0],[375.0],[124.0],[439.0],[453.0],[267.0],[452.0],[47.0],[149.0],[52.0],[235.0],[383.0],[102.0],[175.0],[445.0],[47.0],[432.0],[148.0],[282.0],[247.0],[282.0],[375.0],[236.0],[313.0],[235.0],[441.0],[485.0],[15.0],[320.0],[12.0],[360.0],[124.0],[47.0],[267.0],[235.0],[360.0],[485.0]
4,[445.0],[174.0],[242.0],[359.0],[470.0],[116.0],[282.0],[17.0],[232.0],[441.0],[276.0],[411.0],[277.0],[286.0],[493.0],[485.0],[7.0],[224.0],[282.0],[47.0],[277.0],[151.0],[82.0],[146.0],[359.0],[470.0],[100.0],[365.0],[470.0],[276.0],[107.0],[247.0],[116.0],[365.0],[86.0],[15.0],[441.0],[282.0],[179.0],[442.0],[247.0],[224.0],[106.0],[242.0],[282.0],[94.0],[277.0],[365.0],[267.0],[488.0],[366.0],[15.0],[485.0],[251.0],[47.0],[441.0],[415.0],[485.0],[89.0],[267.0],[267.0],[445.0],[107.0],[149.0],[124.0],[28.0],[238.0],[193.0],[498.0],[447.0],[282.0],[277.0],[441.0],[442.0],[121.0],[432.0],[320.0],[36.0],[485.0],[485.0],[485.0],[247.0],[320.0],[493.0],[267.0],[375.0],[485.0],[441.0],[267.0],[103.0],[172.0],[267.0],[107.0],[146.0],[441.0],[485.0],[242.0],[415.0],[276.0],[149.0]
5,[15.0],[276.0],[493.0],[396.0],[179.0],[129.0],[193.0],[467.0],[359.0],[439.0],[485.0],[242.0],[117.0],[236.0],[179.0],[240.0],[146.0],[167.0],[242.0],[267.0],[276.0],[129.0],[236.0],[359.0],[148.0],[432.0],[82.0],[360.0],[485.0],[485.0],[276.0],[80.0],[360.0],[146.0],[360.0],[161.0],[236.0],[263.0],[267.0],[127.0],[238.0],[135.0],[407.0],[82.0],[235.0],[46.0],[207.0],[207.0],[116.0],[445.0],[432.0],[276.0],[119.0],[259.0],[116.0],[360.0],[453.0],[432.0],[249.0],[358.0],[47.0],[96.0],[15.0],[39.0],[89.0],[242.0],[470.0],[117.0],[193.0],[78.0],[100.0],[455.0],[114.0],[320.0],[161.0],[106.0],[304.0],[276.0],[267.0],[445.0],[89.0],[15.0],[482.0],[15.0],[232.0],[407.0],[267.0],[261.0],[276.0],[447.0],[78.0],[276.0],[320.0],[276.0],[267.0],[276.0],[151.0],[56.0],[193.0],[371.0]
6,[203.0],[288.0],[402.0],[407.0],[320.0],[89.0],[63.0],[310.0],[117.0],[286.0],[174.0],[169.0],[439.0],[109.0],[26.0],[179.0],[276.0],[89.0],[476.0],[141.0],[92.0],[70.0],[40.0],[453.0],[485.0],[485.0],[498.0],[89.0],[196.0],[374.0],[200.0],[238.0],[476.0],[80.0],[89.0],[193.0],[445.0],[247.0],[479.0],[226.0],[15.0],[432.0],[193.0],[13.0],[52.0],[286.0],[276.0],[277.0],[359.0],[199.0],[25.0],[107.0],[155.0],[478.0],[106.0],[15.0],[8.0],[96.0],[365.0],[192.0],[416.0],[34.0],[89.0],[199.0],[80.0],[151.0],[360.0],[107.0],[496.0],[351.0],[432.0],[281.0],[80.0],[276.0],[412.0],[201.0],[445.0],[146.0],[107.0],[150.0],[251.0],[256.0],[33.0],[266.0],[448.0],[494.0],[380.0],[269.0],[360.0],[498.0],[453.0],[361.0],[135.0],[117.0],[411.0],[297.0],[107.0],[434.0],[320.0],[161.0]
7,[80.0],[115.0],[129.0],[15.0],[474.0],[109.0],[433.0],[491.0],[206.0],[332.0],[482.0],[365.0],[242.0],[93.0],[170.0],[172.0],[364.0],[407.0],[76.0],[372.0],[70.0],[81.0],[496.0],[277.0],[15.0],[47.0],[109.0],[16.0],[236.0],[47.0],[109.0],[384.0],[179.0],[53.0],[441.0],[94.0],[367.0],[400.0],[277.0],[130.0],[148.0],[453.0],[44.0],[79.0],[378.0],[433.0],[485.0],[276.0],[16.0],[155.0],[372.0],[259.0],[109.0],[400.0],[432.0],[117.0],[286.0],[295.0],[468.0],[50.0],[361.0],[123.0],[496.0],[107.0],[467.0],[358.0],[206.0],[78.0],[476.0],[33.0],[161.0],[276.0],[359.0],[498.0],[36.0],[249.0],[133.0],[394.0],[281.0],[495.0],[269.0],[161.0],[432.0],[66.0],[129.0],[384.0],[214.0],[247.0],[7.0],[88.0],[47.0],[450.0],[267.0],[427.0],[439.0],[445.0],[47.0],[291.0],[15.0],[131.0]
8,[433.0],[353.0],[115.0],[161.0],[339.0],[452.0],[155.0],[101.0],[369.0],[148.0],[78.0],[320.0],[184.0],[171.0],[199.0],[272.0],[452.0],[341.0],[20.0],[304.0],[249.0],[485.0],[79.0],[300.0],[242.0],[96.0],[304.0],[15.0],[8.0],[115.0],[25.0],[225.0],[117.0],[44.0],[161.0],[314.0],[82.0],[360.0],[91.0],[107.0],[259.0],[465.0],[326.0],[156.0],[276.0],[223.0],[432.0],[82.0],[284.0],[196.0],[377.0],[470.0],[36.0],[213.0],[295.0],[48.0],[128.0],[110.0],[124.0],[78.0],[437.0],[25.0],[117.0],[106.0],[108.0],[405.0],[286.0],[28.0],[15.0],[56.0],[155.0],[474.0],[251.0],[109.0],[1.0],[434.0],[256.0],[129.0],[140.0],[452.0],[79.0],[453.0],[276.0],[432.0],[432.0],[106.0],[242.0],[479.0],[439.0],[413.0],[83.0],[433.0],[102.0],[445.0],[372.0],[26.0],[498.0],[110.0],[161.0],[365.0]
9,[69.0],[432.0],[48.0],[200.0],[448.0],[436.0],[198.0],[267.0],[155.0],[259.0],[129.0],[65.0],[152.0],[57.0],[484.0],[342.0],[432.0],[494.0],[149.0],[39.0],[432.0],[275.0],[276.0],[497.0],[251.0],[276.0],[71.0],[161.0],[335.0],[419.0],[77.0],[330.0],[184.0],[261.0],[407.0],[131.0],[267.0],[286.0],[369.0],[201.0],[396.0],[295.0],[219.0],[334.0],[117.0],[407.0],[361.0],[193.0],[268.0],[295.0],[192.0],[365.0],[289.0],[407.0],[70.0],[459.0],[34.0],[26.0],[485.0],[43.0],[174.0],[187.0],[161.0],[192.0],[452.0],[304.0],[372.0],[416.0],[407.0],[267.0],[96.0],[23.0],[242.0],[76.0],[66.0],[401.0],[276.0],[421.0],[357.0],[247.0],[15.0],[172.0],[179.0],[193.0],[106.0],[351.0],[193.0],[251.0],[65.0],[392.0],[201.0],[338.0],[276.0],[150.0],[270.0],[465.0],[462.0],[218.0],[485.0],[107.0]
