Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,394,252,164,80,426,15,337,106,34,475,52,133,218,206,75,158,189,137,10,211,344,162,302,140,102,216,455,395,403,350,133,334,160,143,379,39,92,336,215,77,241,210,10,400,269,496,190,340,24,431,404,195,473,106,219,104,228,482,90,52,189,337,417,252,205,327,486,14,187,347,298,364,56,372,218,460,15,89,142,363,354,418,262,356,446,330,474,68,359,163,82,194,120,413,353,233,11,156,39,234
1,372,463,124,366,399,130,483,21,367,262,126,84,416,418,0,436,298,321,399,114,476,60,304,192,203,107,64,254,290,118,168,260,258,104,351,355,399,150,346,357,412,288,326,413,204,204,477,479,167,484,261,167,68,369,242,95,308,192,140,268,76,367,109,395,44,295,354,257,238,399,33,307,70,318,154,358,339,497,224,344,349,396,492,238,239,385,337,164,65,409,42,63,358,343,31,169,318,39,361,104
2,426,400,150,11,158,164,174,286,449,319,294,470,188,74,428,8,430,181,206,273,179,45,221,130,289,138,124,311,317,341,8,398,308,314,91,306,356,395,294,279,107,330,423,205,104,130,230,439,336,205,318,293,38,477,302,394,426,197,46,302,192,168,188,468,27,464,286,57,444,381,429,4,381,50,91,116,159,324,345,54,143,181,347,304,26,140,26,439,400,391,280,116,272,257,455,495,111,96,196,85
3,483,129,105,299,405,320,486,339,89,131,44,0,242,287,391,329,54,443,431,314,105,206,492,215,118,225,410,9,438,407,383,29,331,231,48,125,454,396,35,132,407,492,7,142,373,264,253,88,259,483,96,116,3,342,375,0,294,469,472,259,312,176,131,402,80,231,335,100,384,276,110,426,241,493,348,479,438,198,495,395,61,264,207,122,410,34,398,255,420,375,35,250,62,308,408,436,123,374,143,152
4,411,374,257,254,216,151,39,394,459,266,434,480,236,65,383,181,139,139,373,148,445,118,328,244,66,270,193,216,79,72,425,380,329,284,449,53,417,231,468,402,81,159,345,498,384,417,272,259,53,114,276,124,288,296,444,128,237,459,497,128,55,13,370,357,437,271,59,245,476,454,311,366,52,302,163,18,446,482,145,239,393,302,387,246,134,388,423,75,325,274,418,73,212,149,140,379,39,262,266,166
5,163,497,287,194,110,462,193,256,379,184,164,490,451,160,432,305,16,456,420,321,342,129,415,363,229,314,53,464,147,419,290,44,497,219,429,491,315,378,459,271,25,175,90,388,74,324,467,167,331,455,118,404,102,148,418,393,25,194,434,450,475,155,445,254,113,167,98,109,221,66,415,476,278,486,462,163,4,176,414,356,269,215,361,482,138,125,93,245,281,329,65,220,470,130,94,87,190,459,318,184
6,164,488,406,140,436,148,314,193,434,41,494,461,310,116,68,224,241,27,54,112,84,263,124,59,148,233,412,71,266,40,423,297,461,494,180,479,390,172,89,150,254,331,71,4,118,110,251,129,244,97,373,218,86,18,128,210,427,49,387,252,382,264,337,276,399,364,278,227,417,36,182,137,471,233,452,445,177,493,216,16,108,456,499,233,236,236,428,138,451,231,488,79,30,151,499,65,99,155,416,26
7,340,225,483,152,217,69,396,245,383,17,313,260,296,402,167,73,261,403,228,325,198,472,57,221,329,183,456,8,441,163,93,376,229,302,10,94,410,31,122,206,146,27,388,340,459,236,282,453,106,99,102,287,148,65,155,461,445,12,264,106,172,383,498,178,204,306,311,67,347,478,94,361,320,43,367,497,394,129,172,371,155,374,386,253,282,301,148,234,427,399,465,434,13,359,317,370,372,318,23,165
8,28,308,198,369,499,155,88,495,291,238,497,32,98,366,392,91,289,303,374,180,178,476,77,176,432,434,464,417,304,275,472,375,438,415,426,330,338,333,18,320,338,477,331,108,418,161,498,415,421,125,285,319,196,472,480,490,115,429,62,446,478,0,380,281,7,342,287,199,117,113,163,448,445,180,71,177,174,314,12,420,458,57,405,317,393,416,480,495,113,371,139,269,308,99,350,218,145,319,415,270
9,350,279,223,367,115,459,472,73,498,385,311,471,117,314,218,443,227,147,315,490,163,427,469,449,473,382,360,330,471,200,45,269,430,214,184,40,224,33,197,309,262,253,481,285,473,26,469,489,396,397,248,47,43,145,57,80,326,379,479,468,183,265,124,390,208,266,32,195,248,16,437,372,216,391,250,321,225,337,461,40,115,309,485,428,120,253,422,111,348,483,4,111,244,372,174,50,104,131,237,275
10,60,480,91,311,183,241,70,93,343,7,94,25,44,376,42,467,353,300,416,456,131,94,377,55,478,272,140,49,51,42,252,122,450,6,83,419,140,291,314,16,302,397,34,148,141,185,40,345,88,65,89,213,120,401,84,286,439,6,215,116,57,51,386,237,158,97,72,473,241,34,360,370,350,366,95,375,170,472,286,256,433,398,329,447,463,176,119,341,285,379,9,487,196,87,35,311,490,173,17,300
11,37,200,320,346,401,94,87,97,414,428,109,154,168,158,366,55,483,12,275,220,440,152,161,291,301,136,173,405,108,110,14,273,126,157,228,163,36,301,393,388,426,295,432,371,389,333,118,388,352,458,29,492,12,28,481,435,199,435,344,230,200,30,318,71,112,389,130,406,250,392,279,389,59,181,258,263,191,139,141,73,316,65,488,110,97,92,405,133,97,395,234,331,247,458,368,113,391,93,221,124
12,366,103,484,441,429,350,292,421,366,468,359,365,253,400,345,330,163,118,172,466,236,264,196,254,83,208,149,179,111,61,146,173,493,236,233,393,146,426,140,136,378,400,250,125,436,75,480,156,294,350,18,95,259,270,442,107,255,153,63,256,184,33,329,460,411,162,235,311,296,221,291,465,282,356,133,425,127,456,415,8,85,15,279,328,485,109,138,401,298,338,485,106,105,330,54,173,20,408,431,317
