Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[181.0],[38.0],[38.0],[38.0],[38.0],[38.0],[40.0],[41.0],[38.0],[38.0],[38.0],[38.0],[40.0],[40.0],[225.0],[38.0],[38.0],[38.0],[38.0],[40.0],[40.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[40.0],[38.0],[38.0],[38.0],[40.0],[181.0],[151.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[44.0],[181.0],[38.0],[38.0],[41.0],[38.0],[38.0],[240.0],[38.0],[181.0],[38.0],[38.0],[41.0],[225.0],[251.0],[38.0],[41.0],[41.0],[38.0],[38.0],[38.0],[38.0],[41.0]
1,[158.0],[40.0],[40.0],[85.0],[40.0],[41.0],[41.0],[191.0],[40.0],[40.0],[40.0],[41.0],[38.0],[30.0],[85.0],[40.0],[249.0],[40.0],[85.0],[85.0],[41.0],[44.0],[215.0],[41.0],[151.0],[41.0],[40.0],[85.0],[30.0],[85.0],[41.0],[38.0],[40.0],[40.0],[40.0],[41.0],[41.0],[41.0],[85.0],[174.0],[41.0],[41.0],[30.0],[41.0],[85.0],[2.0],[9.0],[41.0],[40.0],[40.0],[41.0],[41.0],[41.0],[40.0],[44.0],[44.0],[41.0],[40.0],[40.0],[30.0],[181.0],[181.0],[41.0],[44.0],[174.0],[41.0],[40.0],[30.0],[41.0],[41.0],[44.0],[85.0],[225.0],[40.0],[41.0],[151.0],[34.0],[38.0],[41.0],[171.0],[41.0],[38.0],[41.0],[174.0],[38.0],[41.0],[40.0],[41.0],[181.0],[38.0],[40.0],[38.0],[41.0],[38.0],[40.0],[41.0],[41.0],[167.0],[41.0],[38.0]
2,[41.0],[41.0],[41.0],[174.0],[34.0],[215.0],[40.0],[41.0],[41.0],[41.0],[41.0],[30.0],[149.0],[22.0],[249.0],[251.0],[120.0],[41.0],[14.0],[38.0],[73.0],[47.0],[186.0],[174.0],[41.0],[40.0],[41.0],[41.0],[38.0],[181.0],[95.0],[41.0],[41.0],[41.0],[41.0],[40.0],[240.0],[146.0],[38.0],[158.0],[167.0],[40.0],[41.0],[38.0],[174.0],[158.0],[77.0],[30.0],[225.0],[221.0],[181.0],[243.0],[193.0],[41.0],[38.0],[41.0],[40.0],[41.0],[41.0],[174.0],[205.0],[41.0],[40.0],[40.0],[41.0],[246.0],[41.0],[179.0],[174.0],[40.0],[38.0],[78.0],[38.0],[215.0],[53.0],[41.0],[30.0],[155.0],[30.0],[41.0],[174.0],[247.0],[174.0],[41.0],[41.0],[44.0],[158.0],[95.0],[41.0],[240.0],[30.0],[41.0],[247.0],[40.0],[181.0],[85.0],[174.0],[204.0],[225.0],[181.0]
3,[251.0],[151.0],[215.0],[181.0],[41.0],[60.0],[174.0],[85.0],[165.0],[215.0],[246.0],[251.0],[30.0],[246.0],[158.0],[85.0],[41.0],[181.0],[41.0],[225.0],[40.0],[41.0],[244.0],[251.0],[44.0],[44.0],[204.0],[109.0],[35.0],[16.0],[40.0],[85.0],[60.0],[151.0],[151.0],[243.0],[174.0],[7.0],[181.0],[30.0],[40.0],[181.0],[247.0],[251.0],[246.0],[87.0],[181.0],[225.0],[35.0],[225.0],[158.0],[181.0],[246.0],[241.0],[2.0],[34.0],[225.0],[191.0],[251.0],[108.0],[41.0],[85.0],[151.0],[158.0],[30.0],[225.0],[179.0],[181.0],[30.0],[205.0],[41.0],[4.0],[85.0],[41.0],[85.0],[105.0],[35.0],[158.0],[243.0],[30.0],[151.0],[85.0],[221.0],[85.0],[85.0],[40.0],[30.0],[158.0],[85.0],[40.0],[249.0],[5.0],[148.0],[174.0],[158.0],[31.0],[215.0],[41.0],[215.0],[174.0]
4,[85.0],[158.0],[30.0],[40.0],[225.0],[78.0],[30.0],[225.0],[181.0],[151.0],[193.0],[168.0],[171.0],[40.0],[95.0],[152.0],[85.0],[205.0],[174.0],[191.0],[146.0],[30.0],[85.0],[85.0],[230.0],[35.0],[179.0],[53.0],[84.0],[151.0],[221.0],[174.0],[174.0],[174.0],[35.0],[181.0],[30.0],[230.0],[40.0],[40.0],[105.0],[30.0],[205.0],[151.0],[41.0],[174.0],[158.0],[40.0],[30.0],[146.0],[30.0],[174.0],[85.0],[181.0],[151.0],[174.0],[174.0],[225.0],[174.0],[85.0],[251.0],[174.0],[244.0],[151.0],[250.0],[9.0],[241.0],[4.0],[78.0],[59.0],[215.0],[41.0],[53.0],[151.0],[181.0],[85.0],[41.0],[41.0],[230.0],[105.0],[247.0],[28.0],[204.0],[158.0],[168.0],[246.0],[2.0],[40.0],[158.0],[204.0],[87.0],[85.0],[30.0],[240.0],[247.0],[225.0],[30.0],[40.0],[85.0],[144.0]
5,[191.0],[174.0],[152.0],[41.0],[158.0],[53.0],[94.0],[224.0],[85.0],[238.0],[85.0],[249.0],[246.0],[167.0],[105.0],[158.0],[40.0],[243.0],[158.0],[239.0],[215.0],[215.0],[146.0],[224.0],[40.0],[30.0],[135.0],[44.0],[73.0],[204.0],[158.0],[4.0],[146.0],[85.0],[30.0],[85.0],[148.0],[158.0],[9.0],[35.0],[85.0],[244.0],[158.0],[247.0],[168.0],[85.0],[27.0],[133.0],[53.0],[41.0],[165.0],[9.0],[250.0],[186.0],[35.0],[73.0],[151.0],[85.0],[179.0],[41.0],[158.0],[78.0],[85.0],[204.0],[165.0],[30.0],[251.0],[41.0],[179.0],[240.0],[251.0],[158.0],[15.0],[89.0],[40.0],[40.0],[158.0],[191.0],[11.0],[174.0],[30.0],[40.0],[85.0],[247.0],[146.0],[35.0],[83.0],[31.0],[149.0],[34.0],[148.0],[84.0],[125.0],[11.0],[251.0],[204.0],[152.0],[248.0],[174.0],[40.0]
6,[181.0],[215.0],[28.0],[191.0],[85.0],[179.0],[53.0],[174.0],[144.0],[85.0],[158.0],[40.0],[105.0],[41.0],[225.0],[214.0],[174.0],[230.0],[215.0],[158.0],[2.0],[249.0],[250.0],[105.0],[204.0],[246.0],[53.0],[247.0],[34.0],[32.0],[83.0],[81.0],[85.0],[241.0],[249.0],[146.0],[53.0],[85.0],[53.0],[164.0],[58.0],[117.0],[225.0],[204.0],[53.0],[191.0],[41.0],[179.0],[246.0],[35.0],[117.0],[151.0],[40.0],[85.0],[32.0],[158.0],[76.0],[120.0],[181.0],[181.0],[174.0],[179.0],[80.0],[30.0],[241.0],[177.0],[174.0],[241.0],[53.0],[30.0],[158.0],[2.0],[55.0],[240.0],[35.0],[215.0],[174.0],[174.0],[151.0],[233.0],[249.0],[174.0],[151.0],[40.0],[44.0],[53.0],[35.0],[168.0],[247.0],[53.0],[215.0],[35.0],[174.0],[152.0],[85.0],[28.0],[105.0],[240.0],[9.0],[251.0]
7,[215.0],[30.0],[205.0],[247.0],[15.0],[251.0],[237.0],[11.0],[204.0],[27.0],[30.0],[179.0],[158.0],[177.0],[168.0],[41.0],[221.0],[4.0],[251.0],[215.0],[53.0],[35.0],[205.0],[158.0],[85.0],[16.0],[28.0],[241.0],[148.0],[174.0],[85.0],[243.0],[77.0],[249.0],[181.0],[48.0],[105.0],[251.0],[215.0],[181.0],[198.0],[158.0],[2.0],[22.0],[165.0],[54.0],[40.0],[152.0],[85.0],[30.0],[243.0],[249.0],[247.0],[105.0],[191.0],[85.0],[215.0],[74.0],[87.0],[249.0],[219.0],[158.0],[53.0],[243.0],[233.0],[53.0],[53.0],[9.0],[35.0],[158.0],[9.0],[42.0],[35.0],[53.0],[48.0],[205.0],[5.0],[85.0],[85.0],[251.0],[104.0],[168.0],[162.0],[117.0],[174.0],[158.0],[9.0],[18.0],[174.0],[174.0],[251.0],[225.0],[243.0],[85.0],[152.0],[174.0],[76.0],[30.0],[247.0],[158.0]
8,[68.0],[230.0],[76.0],[204.0],[249.0],[58.0],[158.0],[53.0],[68.0],[249.0],[9.0],[4.0],[125.0],[230.0],[35.0],[181.0],[4.0],[151.0],[54.0],[95.0],[39.0],[230.0],[144.0],[35.0],[30.0],[217.0],[174.0],[217.0],[205.0],[105.0],[215.0],[167.0],[234.0],[225.0],[9.0],[248.0],[35.0],[44.0],[191.0],[179.0],[146.0],[35.0],[221.0],[174.0],[78.0],[40.0],[85.0],[35.0],[177.0],[158.0],[155.0],[85.0],[204.0],[205.0],[85.0],[243.0],[133.0],[249.0],[205.0],[167.0],[53.0],[40.0],[174.0],[247.0],[191.0],[58.0],[85.0],[174.0],[204.0],[204.0],[40.0],[215.0],[181.0],[4.0],[174.0],[238.0],[250.0],[30.0],[251.0],[40.0],[225.0],[105.0],[53.0],[11.0],[40.0],[168.0],[168.0],[84.0],[105.0],[30.0],[174.0],[181.0],[105.0],[215.0],[179.0],[167.0],[40.0],[243.0],[32.0],[85.0]
9,[144.0],[11.0],[250.0],[53.0],[181.0],[174.0],[168.0],[204.0],[174.0],[174.0],[73.0],[28.0],[205.0],[181.0],[181.0],[243.0],[53.0],[85.0],[53.0],[168.0],[34.0],[9.0],[162.0],[181.0],[205.0],[174.0],[30.0],[151.0],[40.0],[2.0],[9.0],[32.0],[160.0],[251.0],[75.0],[204.0],[11.0],[53.0],[71.0],[234.0],[247.0],[4.0],[243.0],[14.0],[250.0],[215.0],[53.0],[174.0],[144.0],[76.0],[105.0],[144.0],[32.0],[198.0],[53.0],[30.0],[85.0],[17.0],[30.0],[243.0],[44.0],[155.0],[75.0],[240.0],[4.0],[158.0],[247.0],[40.0],[54.0],[105.0],[32.0],[95.0],[9.0],[85.0],[221.0],[21.0],[77.0],[105.0],[205.0],[112.0],[215.0],[167.0],[9.0],[35.0],[166.0],[84.0],[85.0],[33.0],[136.0],[9.0],[35.0],[234.0],[215.0],[249.0],[35.0],[248.0],[240.0],[105.0],[40.0],[204.0]
