Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,219,245,256,55,54,203,280,0,219,86,114,93,104,89,24,87,114,187,257,264,162,90,138,64,150,140,236,87,230,298,184,31,276,148,185,196,246,139,81,210,266,276,27,46,146,27,56,111,62,260,76,280,289,19,39,158,306,177,220,240,190,162,207,124,204,150,66,231,10,75,262,264,167,90,72,138,29,268,62,261,163,59,258,252,259,259,180,238,193,169,142,304,257,183,205,118,265,26,271,222
1,175,109,193,275,139,265,35,295,103,148,302,206,95,82,281,65,273,238,149,137,305,77,225,124,105,34,98,221,245,192,26,204,118,18,156,143,201,149,25,288,51,66,215,283,104,80,70,123,212,29,192,186,12,282,125,8,198,174,79,292,295,285,8,218,196,206,30,172,206,0,131,0,102,102,40,234,9,24,122,254,71,221,150,254,128,53,92,122,88,283,224,1,131,0,142,129,102,134,91,176
2,230,227,245,26,16,295,65,302,202,196,286,74,0,269,6,218,148,221,130,181,27,252,270,193,257,125,117,304,80,197,165,130,102,65,39,266,262,160,254,159,108,36,294,62,205,113,241,39,30,44,55,306,254,273,53,181,298,225,269,132,230,219,163,287,190,16,143,31,54,68,266,265,15,203,163,304,136,181,54,9,250,176,26,276,252,244,203,246,70,73,145,77,297,52,4,263,270,138,48,228
3,151,67,304,33,241,231,301,260,247,43,59,287,128,204,299,50,112,117,151,139,133,129,233,53,287,236,44,124,11,194,270,264,285,145,96,23,303,258,146,175,111,113,35,116,300,204,52,190,13,269,172,79,28,90,302,224,176,170,111,227,253,242,220,47,296,136,104,33,228,167,184,51,130,289,275,111,243,264,239,216,95,55,93,178,106,106,179,298,87,203,216,10,88,126,108,94,18,236,180,294
4,158,199,73,110,261,271,139,32,31,120,98,65,210,104,163,113,180,248,99,27,168,306,183,140,298,253,168,57,254,49,275,110,248,28,262,237,207,306,262,27,173,16,89,298,114,7,278,99,244,122,183,305,223,140,94,73,303,191,298,194,272,128,50,213,79,292,231,291,275,218,41,30,164,118,200,133,65,215,16,71,258,291,148,281,116,88,105,233,292,39,172,7,259,294,285,152,143,282,10,237
5,216,195,93,182,289,167,4,25,140,12,278,160,80,74,164,173,302,241,87,147,8,225,272,173,198,176,253,77,194,12,124,236,89,270,155,17,300,229,92,253,69,34,122,18,97,208,216,145,196,273,57,109,163,46,40,91,129,127,106,34,251,155,237,302,92,250,284,211,172,42,17,33,151,66,42,226,281,57,40,8,133,254,119,237,230,294,84,253,242,67,12,90,167,44,148,264,61,120,184,25
6,110,151,97,94,227,266,9,154,94,259,287,116,286,118,28,71,220,250,214,12,290,279,136,149,223,92,215,161,140,6,198,161,29,170,131,221,279,126,230,295,119,221,18,163,99,158,59,104,247,173,200,188,274,264,163,55,139,2,215,89,282,57,4,95,224,255,219,61,117,72,238,250,148,229,110,152,113,65,256,49,237,197,138,71,256,225,198,110,277,50,286,71,129,164,125,268,269,97,83,115
7,217,120,17,163,163,97,234,61,174,78,32,158,107,141,60,263,271,296,121,118,93,200,208,285,91,109,161,196,152,153,114,26,18,156,173,118,2,303,221,202,65,118,197,177,125,112,282,302,105,158,184,131,231,62,287,159,209,141,151,291,40,84,137,162,140,188,214,102,167,23,7,225,69,148,61,264,285,15,73,179,278,68,169,129,37,184,178,202,211,304,141,34,303,94,127,192,108,257,228,199
8,115,239,181,279,250,162,259,208,35,115,72,297,74,49,37,208,135,59,307,212,45,103,275,7,293,280,162,250,22,90,256,185,157,130,93,85,294,236,252,149,298,138,140,263,65,231,252,20,6,76,302,124,227,215,267,19,40,25,1,187,118,78,271,263,36,259,6,195,224,185,39,223,155,83,224,66,97,120,8,180,303,210,202,144,90,9,163,241,9,233,75,250,156,109,260,140,155,262,233,255
9,183,84,58,291,234,22,89,138,54,116,130,260,293,278,122,59,236,22,20,151,252,303,121,282,137,71,121,202,87,39,17,75,206,292,37,203,71,153,28,79,123,31,186,131,240,228,82,130,9,27,139,111,4,63,37,114,184,24,104,145,162,247,243,75,146,296,157,57,152,103,31,18,241,67,60,242,298,68,221,237,229,232,147,133,161,278,131,98,195,43,123,108,136,252,305,87,115,184,131,224
