Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,218,241,359,302,228,137,218,216,15,133,156,10,158,52,163,211,164,24,262,350,11,340,474,39,10,206,417,395,475,364,189,143,82,219,210,102,403,344,347,68,142,400,162,372,482,354,195,327,34,120,269,413,106,404,379,92,394,353,334,160,473,298,75,233,106,215,187,455,460,252,496,194,431,356,446,52,189,252,140,77,337,426,190,205,418,486,14,133,90,15,336,80,39,234,337,104,89,330,363,56
1,154,412,65,304,308,321,416,107,130,84,39,326,436,268,409,114,124,167,492,118,318,479,337,361,399,418,109,254,262,307,298,104,42,242,288,203,290,476,399,164,224,413,60,318,192,349,167,295,367,358,204,343,369,261,351,399,372,31,260,258,68,33,0,169,21,346,238,64,358,395,204,63,484,238,239,126,76,463,192,357,367,399,477,44,396,354,257,168,140,339,150,366,355,104,483,95,497,385,344,70
2,91,107,400,221,426,181,188,138,164,470,96,423,8,302,391,273,150,336,347,341,111,439,26,196,206,74,188,311,319,4,430,314,280,302,330,289,317,179,381,439,345,205,45,50,197,143,293,464,449,272,104,257,477,318,91,356,426,455,398,308,38,429,428,495,286,294,444,124,116,468,130,116,205,304,26,294,192,400,130,279,168,158,230,27,181,286,57,8,46,159,395,11,306,85,174,394,324,140,54,381
3,348,407,420,492,294,443,242,225,320,0,374,7,329,259,375,314,105,259,207,407,123,88,398,143,431,287,131,9,131,426,54,231,35,375,492,118,438,105,276,255,495,142,206,493,469,61,116,231,89,62,373,308,342,96,48,454,483,408,29,331,3,110,391,436,339,35,384,410,479,402,264,250,483,122,410,44,312,129,215,132,176,405,253,80,264,335,100,383,472,438,396,299,125,152,486,0,198,34,395,241
4,163,81,325,328,237,139,236,270,151,480,262,345,181,128,274,148,257,53,387,72,39,259,423,266,373,65,370,216,266,366,139,284,418,444,159,66,79,445,454,75,145,498,118,302,459,393,124,271,459,212,384,149,296,276,449,417,411,140,380,329,288,311,383,379,394,468,476,193,18,357,417,73,114,246,134,434,55,374,244,402,13,216,272,437,302,59,245,425,497,446,231,254,53,166,39,128,482,388,239,52
5,462,25,281,415,25,456,451,314,462,490,459,90,305,450,329,321,287,331,361,419,190,167,93,318,420,160,445,464,184,476,16,219,65,418,175,229,147,342,66,245,414,388,129,486,194,269,404,167,379,470,74,130,148,118,429,315,163,94,44,497,102,415,432,87,256,459,221,53,163,254,324,220,455,482,138,164,475,497,363,271,155,110,467,113,215,98,109,290,434,4,378,194,491,184,193,393,176,125,356,278
6,452,254,451,124,427,27,310,233,148,461,155,71,224,252,231,112,406,244,499,40,99,129,428,416,54,116,337,71,41,137,241,494,488,128,331,148,266,84,36,138,216,4,263,233,49,108,218,364,434,30,118,151,18,373,180,390,164,499,297,461,86,182,68,65,193,89,417,412,445,276,110,79,97,233,236,494,382,488,59,150,264,436,251,399,456,278,227,423,387,177,172,140,479,26,314,210,493,236,16,471
7,367,146,427,57,445,403,296,183,69,260,318,388,73,106,399,325,483,106,386,163,372,453,148,23,228,402,498,8,17,361,261,302,465,155,27,329,441,198,478,234,172,340,472,43,12,155,287,306,383,13,459,359,65,102,10,410,340,317,376,229,148,94,167,370,245,122,347,456,497,178,236,434,99,253,282,313,172,225,221,206,383,217,282,204,374,311,67,93,264,394,31,152,94,165,396,461,129,301,371,320
8,71,338,113,77,115,303,98,434,155,32,319,331,91,446,371,180,198,421,405,275,145,415,480,415,374,366,380,417,238,448,289,415,139,480,477,432,304,178,113,495,12,108,476,180,429,458,319,342,291,308,418,99,472,285,426,338,28,350,375,438,196,163,392,218,495,18,117,464,177,281,161,269,125,317,393,497,478,308,176,320,0,499,498,7,57,287,199,472,62,174,333,369,330,270,88,490,314,416,420,445
9,250,262,348,469,326,147,117,382,459,471,131,481,443,468,483,490,223,396,485,200,104,489,422,237,315,314,124,330,385,372,227,214,4,57,253,473,471,163,16,111,461,285,427,391,379,115,47,266,498,244,473,372,145,248,184,224,350,174,269,430,43,437,218,50,73,197,248,360,321,390,26,111,397,428,120,311,183,279,449,309,265,115,469,208,309,32,195,45,479,225,33,367,40,275,472,80,337,253,40,216
