Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,227,106,434,125,271,160,363,55,239,209,118,522,28,88,35,22,508,309,180,227,110,352,89,285,291,312,457,375,407,401,231,435,147,214,378,408,58,360,197,443,272,133,200,320,97,194,382,263,378,58,370,122,47,223,219,57,436,233,470,128,175,186,477,73,466,511,229,121,448,502,90,44,303,210,506,435,339,312,107,412,186,6,279,370,189,134,300,305,283,297,179,89,401,396,322,416,19,293,21,229
1,185,303,210,403,184,453,89,161,268,346,186,411,376,127,273,317,325,232,296,310,224,447,278,31,506,367,465,28,457,207,49,151,440,12,189,154,140,505,287,64,47,435,33,163,51,31,176,260,217,469,334,470,359,97,451,202,318,376,443,284,315,57,72,17,444,132,311,211,394,251,221,2,242,385,175,121,227,208,281,99,226,507,205,459,251,209,163,416,427,383,120,513,461,190,49,400,183,227,313,9
2,481,316,421,21,480,209,517,434,53,75,508,249,452,147,404,319,198,449,145,342,123,119,285,370,80,478,356,500,234,189,522,316,292,226,141,331,303,190,314,458,390,99,62,370,391,14,94,282,416,284,281,516,116,143,253,190,77,253,498,361,241,383,402,62,449,433,68,351,437,273,52,524,234,446,346,157,454,137,60,307,293,320,150,163,112,353,121,325,163,276,389,271,509,452,136,102,317,161,459,358
3,122,138,397,283,69,61,411,269,110,44,211,394,436,103,467,7,177,306,228,83,109,158,409,240,261,161,495,206,241,185,166,68,150,134,19,57,346,89,316,212,405,176,122,327,240,481,101,399,473,101,436,43,459,377,391,505,149,136,175,307,370,467,287,249,354,485,403,454,422,248,157,486,278,489,301,14,332,119,476,157,130,425,13,151,437,326,431,357,93,57,483,530,259,130,30,395,472,2,160,322
4,81,160,412,161,263,16,23,484,330,266,103,169,304,462,234,393,405,331,233,443,117,417,354,455,309,193,458,383,87,420,270,229,425,171,309,60,340,503,260,462,177,522,363,126,520,158,470,109,262,163,236,224,52,451,471,257,492,332,330,511,399,369,489,492,15,197,156,302,209,379,474,389,208,41,79,4,397,486,256,147,164,106,282,244,183,55,370,188,26,446,487,501,274,171,373,206,337,130,276,410
5,129,109,509,137,207,63,79,267,83,225,214,247,73,202,309,141,142,96,165,116,290,419,277,453,482,348,464,405,525,36,441,275,218,136,465,54,379,296,204,427,127,33,344,248,19,207,286,284,280,516,150,420,397,130,350,236,308,404,278,132,19,74,420,47,261,342,283,88,463,173,120,32,76,362,526,76,304,275,59,76,77,341,334,265,152,60,31,55,523,484,373,156,288,205,532,108,232,351,191,170
6,128,492,241,101,473,117,125,320,8,284,15,107,316,192,159,86,407,1,8,317,203,100,387,93,50,305,226,20,456,490,221,76,156,287,122,370,386,195,196,34,429,360,54,378,9,208,15,454,140,517,491,234,478,490,252,252,44,280,363,435,160,108,330,522,120,473,268,325,238,324,395,433,6,377,83,168,294,395,113,16,106,404,430,288,325,289,114,313,315,377,314,287,478,245,56,462,214,113,385,440
7,334,201,131,163,462,443,242,173,398,268,187,79,32,373,529,478,75,177,371,34,218,291,156,287,454,187,525,176,215,270,321,215,531,509,245,279,308,35,443,39,162,187,395,265,136,304,387,224,76,412,235,47,279,436,75,222,443,186,417,490,302,512,531,505,436,410,379,323,424,231,62,229,291,254,516,330,355,129,299,517,328,134,379,423,44,254,459,291,253,492,296,80,441,26,486,296,437,320,413,520
8,392,304,22,4,511,92,370,46,78,169,417,25,240,24,345,503,90,15,443,67,237,89,434,470,274,335,416,335,492,158,246,266,482,276,145,281,452,472,457,327,118,93,239,254,308,26,98,60,430,158,465,188,238,418,191,381,138,188,522,520,498,60,339,20,297,450,351,255,266,41,166,237,215,146,34,349,157,214,499,373,468,218,3,147,444,384,361,53,32,345,11,11,203,502,509,1,43,146,491,102
9,106,406,500,209,163,80,326,283,249,73,403,507,132,526,482,215,121,102,114,175,515,82,461,135,486,45,487,379,69,110,517,64,382,19,439,120,324,188,190,463,418,327,356,296,359,528,64,45,185,407,210,236,7,108,526,453,248,131,197,296,233,468,349,424,115,31,285,359,484,101,249,273,154,86,343,184,221,274,115,303,365,154,11,177,6,409,354,194,366,254,412,299,282,211,422,77,306,316,343,270
10,286,131,270,223,50,248,504,62,317,203,57,430,227,421,355,398,258,335,101,350,503,269,138,191,184,107,357,171,443,196,154,438,184,323,92,358,302,413,317,173,281,374,371,268,505,240,196,206,169,473,7,451,294,352,54,295,206,445,140,380,255,448,359,192,217,204,251,51,147,133,185,30,45,431,78,378,207,12,268,56,495,163,479,99,250,391,286,369,460,350,280,254,6,273,149,355,250,26,308,315
11,339,259,207,73,237,412,408,390,198,399,297,31,367,21,412,490,167,157,205,422,138,204,393,481,315,162,41,507,84,486,140,264,26,11,476,272,493,142,296,298,21,259,420,262,65,104,392,472,97,68,99,310,81,455,24,45,432,337,337,377,428,308,529,215,224,130,104,102,441,84,100,166,265,65,60,203,223,234,516,175,488,452,167,448,75,329,86,201,399,118,1,140,255,314,183,413,213,104,130,354
12,256,88,436,321,307,204,532,460,299,39,12,250,449,205,202,252,336,19,418,305,225,104,14,246,238,285,160,152,468,17,169,181,442,111,179,62,304,532,328,430,234,250,502,514,400,95,147,476,308,38,403,296,367,64,304,275,49,474,367,257,395,426,14,244,104,264,397,195,304,470,434,262,346,205,184,289,171,477,350,151,191,367,15,431,512,231,19,203,454,407,75,369,485,321,0,10,9,50,99,349
13,531,167,8,498,516,200,81,358,509,447,192,495,89,243,244,468,259,39,65,113,270,373,451,381,304,302,142,413,224,268,406,443,298,123,105,212,510,388,79,54,437,499,40,210,281,394,408,498,155,3,344,98,133,53,500,149,43,380,168,10,216,237,257,363,166,324,205,124,471,512,35,482,294,44,77,66,412,472,94,399,261,71,130,115,391,483,44,327,16,72,470,311,144,112,387,423,201,89,372,143
14,93,453,329,379,137,168,468,116,148,527,459,499,459,83,19,357,106,196,160,328,508,384,363,241,122,444,279,316,404,24,450,139,311,190,84,13,64,516,399,139,231,79,490,288,499,512,446,152,106,86,84,117,8,412,461,242,384,124,176,399,464,427,57,59,165,161,526,404,51,138,418,41,35,27,297,432,194,187,461,158,276,250,164,72,432,395,113,231,34,163,139,346,190,180,126,7,340,533,87,61
15,97,500,73,87,370,244,231,18,477,43,49,306,379,124,46,254,396,143,402,268,314,74,68,278,233,418,132,258,145,380,24,456,415,130,198,308,328,108,417,16,214,339,256,346,451,128,134,453,355,148,246,44,290,456,417,192,219,485,155,206,520,445,501,221,275,495,114,287,108,260,259,17,89,80,531,301,63,238,379,405,118,95,320,174,68,227,447,167,221,200,403,441,532,456,294,345,387,129,458,269
16,421,253,91,65,465,354,501,163,342,503,524,125,434,257,434,276,88,318,314,483,183,459,164,320,253,128,402,474,12,181,127,300,484,391,178,244,124,285,315,241,6,159,73,159,113,531,138,492,511,43,395,168,93,464,6,55,477,386,383,431,49,199,109,176,124,26,97,47,111,491,465,519,122,437,279,503,116,417,351,216,373,258,69,87,167,4,89,364,118,110,149,356,469,271,44,71,386,509,330,458
17,414,156,443,491,243,335,37,445,506,391,429,37,533,287,387,178,352,416,376,302,136,418,245,350,428,155,271,337,141,264,109,12,182,20,131,247,57,127,390,261,236,438,8,486,348,80,393,407,122,524,172,490,472,360,426,475,435,111,512,373,179,255,227,449,347,333,500,433,173,471,4,468,18,113,340,320,269,347,485,217,248,133,459,486,366,207,374,306,138,61,160,22,118,135,313,331,329,337,214,115
