Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
79,[36.0],[184.0],[442.0],[517.0],[476.0],[439.0],[167.0],[61.0],[524.0],[180.0],[219.0],[431.0],[429.0],[443.0],[194.0],[44.0],[395.0],[66.0],[519.0],[413.0],[245.0],[128.0],[178.0],[492.0],[43.0],[68.0],[448.0],[59.0],[189.0],[517.0],[409.0],[166.0],[221.0],[167.0],[147.0],[76.0],[431.0],[368.0],[359.0],[114.0],[200.0],[500.0],[143.0],[271.0],[403.0],[51.0],[348.0],[409.0],[389.0],[234.0],[36.0],[533.0],[251.0],[349.0],[370.0],[436.0],[410.0],[6.0],[406.0],[171.0],[86.0],[429.0],[449.0],[222.0],[480.0],[408.0],[191.0],[431.0],[475.0],[151.0],[526.0],[240.0],[195.0],[477.0],[411.0],[468.0],[21.0],[370.0],[262.0],[306.0],[193.0],[75.0],[258.0],[515.0],[180.0],[137.0],[470.0],[517.0],[153.0],[423.0],[322.0],[239.0],[453.0],[437.0],[517.0],[499.0],[444.0],[13.0],[64.0],[484.0]
80,[482.0],[305.0],[439.0],[396.0],[399.0],[203.0],[343.0],[138.0],[363.0],[188.0],[159.0],[321.0],[506.0],[128.0],[370.0],[255.0],[191.0],[109.0],[131.0],[359.0],[496.0],[230.0],[388.0],[520.0],[480.0],[530.0],[406.0],[532.0],[185.0],[221.0],[395.0],[500.0],[165.0],[425.0],[108.0],[224.0],[193.0],[2.0],[517.0],[406.0],[485.0],[395.0],[387.0],[23.0],[290.0],[361.0],[530.0],[150.0],[305.0],[242.0],[222.0],[437.0],[376.0],[168.0],[400.0],[110.0],[400.0],[130.0],[439.0],[406.0],[472.0],[322.0],[191.0],[406.0],[214.0],[174.0],[528.0],[512.0],[13.0],[482.0],[147.0],[425.0],[33.0],[277.0],[153.0],[181.0],[153.0],[399.0],[363.0],[70.0],[515.0],[431.0],[109.0],[168.0],[495.0],[242.0],[76.0],[219.0],[179.0],[231.0],[502.0],[131.0],[329.0],[197.0],[311.0],[454.0],[66.0],[480.0],[359.0],[389.0]
81,[37.0],[234.0],[472.0],[93.0],[104.0],[499.0],[160.0],[149.0],[21.0],[444.0],[411.0],[512.0],[218.0],[482.0],[305.0],[168.0],[530.0],[271.0],[280.0],[198.0],[530.0],[248.0],[370.0],[149.0],[411.0],[248.0],[513.0],[64.0],[128.0],[115.0],[499.0],[271.0],[195.0],[439.0],[376.0],[530.0],[327.0],[234.0],[214.0],[115.0],[444.0],[530.0],[277.0],[236.0],[104.0],[263.0],[182.0],[380.0],[273.0],[468.0],[521.0],[442.0],[184.0],[221.0],[82.0],[423.0],[413.0],[168.0],[115.0],[78.0],[376.0],[36.0],[331.0],[382.0],[363.0],[70.0],[430.0],[130.0],[64.0],[168.0],[359.0],[300.0],[355.0],[13.0],[64.0],[11.0],[242.0],[499.0],[457.0],[530.0],[258.0],[477.0],[475.0],[137.0],[434.0],[322.0],[309.0],[340.0],[359.0],[277.0],[305.0],[351.0],[59.0],[21.0],[397.0],[230.0],[321.0],[151.0],[180.0],[216.0]
82,[501.0],[443.0],[445.0],[365.0],[195.0],[239.0],[319.0],[272.0],[146.0],[463.0],[36.0],[62.0],[68.0],[107.0],[130.0],[498.0],[329.0],[33.0],[344.0],[410.0],[33.0],[398.0],[532.0],[225.0],[403.0],[195.0],[319.0],[156.0],[160.0],[491.0],[45.0],[147.0],[95.0],[194.0],[485.0],[425.0],[88.0],[248.0],[25.0],[517.0],[97.0],[51.0],[305.0],[476.0],[517.0],[376.0],[376.0],[221.0],[68.0],[125.0],[288.0],[529.0],[171.0],[157.0],[95.0],[285.0],[168.0],[161.0],[228.0],[107.0],[128.0],[370.0],[532.0],[13.0],[305.0],[271.0],[470.0],[348.0],[224.0],[519.0],[115.0],[95.0],[349.0],[226.0],[344.0],[225.0],[313.0],[213.0],[305.0],[191.0],[423.0],[290.0],[482.0],[206.0],[76.0],[368.0],[406.0],[409.0],[82.0],[311.0],[180.0],[217.0],[101.0],[280.0],[321.0],[130.0],[532.0],[147.0],[206.0],[137.0]
83,[161.0],[198.0],[75.0],[159.0],[33.0],[343.0],[107.0],[241.0],[55.0],[365.0],[180.0],[57.0],[202.0],[263.0],[406.0],[193.0],[134.0],[406.0],[413.0],[369.0],[443.0],[507.0],[453.0],[95.0],[400.0],[272.0],[311.0],[486.0],[480.0],[134.0],[368.0],[400.0],[204.0],[486.0],[13.0],[180.0],[16.0],[229.0],[195.0],[84.0],[436.0],[333.0],[25.0],[179.0],[265.0],[189.0],[51.0],[382.0],[530.0],[443.0],[469.0],[134.0],[167.0],[33.0],[384.0],[355.0],[193.0],[189.0],[48.0],[425.0],[474.0],[130.0],[248.0],[202.0],[530.0],[112.0],[288.0],[501.0],[429.0],[193.0],[329.0],[349.0],[151.0],[171.0],[13.0],[382.0],[506.0],[239.0],[179.0],[355.0],[395.0],[125.0],[57.0],[160.0],[210.0],[239.0],[409.0],[476.0],[180.0],[392.0],[150.0],[405.0],[130.0],[312.0],[474.0],[370.0],[468.0],[517.0],[193.0],[227.0]
84,[506.0],[477.0],[519.0],[351.0],[31.0],[177.0],[519.0],[95.0],[277.0],[531.0],[224.0],[408.0],[185.0],[517.0],[160.0],[306.0],[506.0],[380.0],[95.0],[221.0],[485.0],[263.0],[305.0],[344.0],[484.0],[523.0],[75.0],[305.0],[205.0],[441.0],[134.0],[365.0],[343.0],[82.0],[512.0],[160.0],[233.0],[74.0],[344.0],[371.0],[530.0],[306.0],[181.0],[530.0],[476.0],[379.0],[167.0],[389.0],[513.0],[322.0],[406.0],[125.0],[532.0],[199.0],[503.0],[344.0],[51.0],[174.0],[84.0],[512.0],[343.0],[75.0],[498.0],[469.0],[487.0],[476.0],[167.0],[248.0],[515.0],[288.0],[64.0],[343.0],[532.0],[408.0],[238.0],[517.0],[409.0],[109.0],[395.0],[379.0],[484.0],[288.0],[349.0],[190.0],[406.0],[349.0],[218.0],[134.0],[365.0],[469.0],[480.0],[463.0],[332.0],[213.0],[410.0],[531.0],[327.0],[234.0],[171.0],[431.0]
85,[20.0],[112.0],[130.0],[183.0],[387.0],[224.0],[195.0],[406.0],[233.0],[207.0],[271.0],[222.0],[482.0],[527.0],[290.0],[84.0],[423.0],[476.0],[89.0],[212.0],[195.0],[153.0],[395.0],[114.0],[171.0],[271.0],[470.0],[106.0],[400.0],[523.0],[173.0],[403.0],[66.0],[409.0],[134.0],[397.0],[194.0],[477.0],[233.0],[268.0],[248.0],[370.0],[193.0],[91.0],[343.0],[519.0],[161.0],[172.0],[405.0],[429.0],[51.0],[115.0],[441.0],[358.0],[476.0],[224.0],[144.0],[530.0],[255.0],[368.0],[332.0],[523.0],[251.0],[288.0],[327.0],[329.0],[530.0],[259.0],[248.0],[469.0],[313.0],[383.0],[272.0],[429.0],[496.0],[109.0],[45.0],[457.0],[329.0],[506.0],[486.0],[37.0],[400.0],[219.0],[259.0],[478.0],[365.0],[153.0],[430.0],[404.0],[523.0],[458.0],[470.0],[115.0],[224.0],[344.0],[190.0],[436.0],[420.0],[517.0]
86,[193.0],[43.0],[279.0],[191.0],[531.0],[104.0],[313.0],[206.0],[12.0],[410.0],[35.0],[368.0],[409.0],[513.0],[410.0],[425.0],[232.0],[179.0],[230.0],[519.0],[160.0],[143.0],[271.0],[59.0],[239.0],[322.0],[59.0],[481.0],[115.0],[159.0],[164.0],[426.0],[160.0],[521.0],[409.0],[413.0],[409.0],[405.0],[149.0],[193.0],[159.0],[423.0],[505.0],[37.0],[260.0],[150.0],[370.0],[76.0],[506.0],[133.0],[211.0],[354.0],[227.0],[75.0],[318.0],[239.0],[89.0],[37.0],[75.0],[180.0],[439.0],[526.0],[129.0],[461.0],[242.0],[190.0],[529.0],[225.0],[395.0],[221.0],[0.0],[530.0],[395.0],[75.0],[331.0],[355.0],[200.0],[219.0],[25.0],[533.0],[445.0],[430.0],[35.0],[167.0],[159.0],[161.0],[520.0],[234.0],[400.0],[153.0],[217.0],[533.0],[134.0],[408.0],[212.0],[533.0],[245.0],[523.0],[517.0],[277.0]
87,[527.0],[527.0],[112.0],[434.0],[457.0],[436.0],[463.0],[75.0],[431.0],[523.0],[130.0],[184.0],[311.0],[436.0],[224.0],[51.0],[322.0],[76.0],[198.0],[8.0],[168.0],[150.0],[84.0],[472.0],[470.0],[146.0],[472.0],[33.0],[124.0],[521.0],[348.0],[248.0],[426.0],[239.0],[472.0],[470.0],[481.0],[484.0],[454.0],[187.0],[254.0],[199.0],[230.0],[379.0],[206.0],[153.0],[409.0],[217.0],[159.0],[13.0],[319.0],[143.0],[17.0],[26.0],[285.0],[321.0],[242.0],[379.0],[1.0],[365.0],[457.0],[428.0],[484.0],[306.0],[172.0],[382.0],[370.0],[13.0],[20.0],[201.0],[376.0],[222.0],[305.0],[409.0],[503.0],[214.0],[365.0],[284.0],[121.0],[496.0],[332.0],[221.0],[1.0],[439.0],[95.0],[182.0],[458.0],[370.0],[355.0],[278.0],[396.0],[431.0],[445.0],[409.0],[455.0],[474.0],[96.0],[423.0],[429.0],[408.0]
88,[523.0],[409.0],[193.0],[258.0],[406.0],[484.0],[180.0],[361.0],[476.0],[178.0],[193.0],[470.0],[45.0],[349.0],[199.0],[370.0],[425.0],[214.0],[33.0],[458.0],[355.0],[355.0],[524.0],[348.0],[68.0],[160.0],[423.0],[101.0],[384.0],[228.0],[431.0],[180.0],[75.0],[367.0],[200.0],[441.0],[343.0],[530.0],[409.0],[90.0],[523.0],[245.0],[195.0],[515.0],[13.0],[475.0],[45.0],[196.0],[95.0],[202.0],[249.0],[88.0],[457.0],[76.0],[376.0],[76.0],[503.0],[482.0],[531.0],[327.0],[425.0],[507.0],[431.0],[502.0],[83.0],[195.0],[457.0],[222.0],[290.0],[174.0],[527.0],[533.0],[145.0],[457.0],[423.0],[311.0],[395.0],[168.0],[215.0],[409.0],[79.0],[517.0],[370.0],[463.0],[234.0],[163.0],[517.0],[86.0],[382.0],[59.0],[225.0],[258.0],[82.0],[193.0],[69.0],[144.0],[258.0],[358.0],[65.0],[36.0]
89,[75.0],[501.0],[517.0],[441.0],[13.0],[211.0],[143.0],[495.0],[35.0],[530.0],[239.0],[481.0],[272.0],[431.0],[71.0],[530.0],[79.0],[195.0],[202.0],[517.0],[361.0],[294.0],[179.0],[425.0],[349.0],[349.0],[202.0],[395.0],[344.0],[104.0],[33.0],[84.0],[390.0],[474.0],[481.0],[327.0],[85.0],[313.0],[65.0],[201.0],[431.0],[36.0],[439.0],[44.0],[371.0],[322.0],[2.0],[49.0],[277.0],[75.0],[258.0],[258.0],[168.0],[68.0],[364.0],[469.0],[515.0],[199.0],[421.0],[370.0],[455.0],[366.0],[200.0],[115.0],[182.0],[109.0],[502.0],[133.0],[180.0],[360.0],[478.0],[15.0],[163.0],[395.0],[338.0],[532.0],[476.0],[439.0],[431.0],[363.0],[288.0],[380.0],[75.0],[443.0],[423.0],[499.0],[395.0],[477.0],[13.0],[382.0],[141.0],[236.0],[234.0],[242.0],[23.0],[59.0],[82.0],[289.0],[107.0],[332.0]
90,[408.0],[130.0],[76.0],[480.0],[21.0],[107.0],[1.0],[515.0],[428.0],[361.0],[406.0],[225.0],[468.0],[369.0],[137.0],[13.0],[517.0],[215.0],[363.0],[13.0],[408.0],[79.0],[288.0],[277.0],[530.0],[258.0],[395.0],[41.0],[239.0],[75.0],[217.0],[179.0],[306.0],[470.0],[240.0],[168.0],[425.0],[447.0],[159.0],[329.0],[359.0],[130.0],[236.0],[400.0],[351.0],[523.0],[245.0],[529.0],[533.0],[114.0],[517.0],[482.0],[90.0],[413.0],[245.0],[476.0],[195.0],[0.0],[95.0],[115.0],[406.0],[481.0],[329.0],[530.0],[531.0],[260.0],[248.0],[95.0],[355.0],[515.0],[291.0],[463.0],[384.0],[229.0],[444.0],[306.0],[82.0],[0.0],[180.0],[395.0],[179.0],[195.0],[408.0],[185.0],[340.0],[520.0],[306.0],[481.0],[368.0],[191.0],[329.0],[76.0],[36.0],[355.0],[68.0],[196.0],[118.0],[366.0],[406.0],[409.0]
91,[234.0],[322.0],[355.0],[64.0],[130.0],[355.0],[93.0],[332.0],[230.0],[258.0],[396.0],[248.0],[496.0],[41.0],[519.0],[343.0],[351.0],[125.0],[305.0],[115.0],[478.0],[486.0],[376.0],[153.0],[153.0],[502.0],[106.0],[181.0],[370.0],[195.0],[79.0],[67.0],[338.0],[259.0],[395.0],[234.0],[472.0],[15.0],[368.0],[523.0],[95.0],[13.0],[441.0],[193.0],[193.0],[152.0],[306.0],[300.0],[343.0],[423.0],[376.0],[441.0],[79.0],[477.0],[115.0],[245.0],[406.0],[134.0],[530.0],[166.0],[41.0],[245.0],[476.0],[312.0],[195.0],[361.0],[172.0],[517.0],[472.0],[245.0],[471.0],[167.0],[222.0],[234.0],[236.0],[369.0],[533.0],[530.0],[153.0],[468.0],[13.0],[271.0],[239.0],[409.0],[206.0],[158.0],[441.0],[533.0],[106.0],[478.0],[439.0],[449.0],[389.0],[88.0],[472.0],[168.0],[13.0],[476.0],[221.0],[130.0]
92,[434.0],[411.0],[160.0],[478.0],[483.0],[463.0],[480.0],[457.0],[368.0],[128.0],[221.0],[191.0],[242.0],[241.0],[193.0],[311.0],[437.0],[313.0],[479.0],[478.0],[51.0],[198.0],[503.0],[423.0],[358.0],[515.0],[454.0],[406.0],[203.0],[349.0],[458.0],[107.0],[238.0],[408.0],[519.0],[484.0],[168.0],[131.0],[439.0],[159.0],[332.0],[178.0],[228.0],[305.0],[134.0],[406.0],[502.0],[329.0],[193.0],[168.0],[53.0],[201.0],[400.0],[348.0],[520.0],[16.0],[227.0],[74.0],[76.0],[1.0],[530.0],[506.0],[163.0],[431.0],[130.0],[33.0],[434.0],[271.0],[322.0],[88.0],[409.0],[198.0],[137.0],[365.0],[397.0],[39.0],[382.0],[158.0],[361.0],[370.0],[285.0],[74.0],[288.0],[45.0],[184.0],[445.0],[74.0],[69.0],[229.0],[275.0],[475.0],[443.0],[423.0],[104.0],[249.0],[376.0],[410.0],[409.0],[133.0],[195.0]
93,[443.0],[83.0],[178.0],[89.0],[204.0],[476.0],[384.0],[355.0],[234.0],[517.0],[519.0],[159.0],[355.0],[353.0],[11.0],[436.0],[89.0],[532.0],[348.0],[239.0],[382.0],[395.0],[515.0],[349.0],[74.0],[90.0],[374.0],[234.0],[146.0],[484.0],[13.0],[116.0],[106.0],[133.0],[442.0],[369.0],[396.0],[174.0],[431.0],[21.0],[306.0],[268.0],[355.0],[21.0],[325.0],[200.0],[35.0],[355.0],[163.0],[498.0],[130.0],[212.0],[413.0],[431.0],[338.0],[439.0],[182.0],[73.0],[249.0],[262.0],[37.0],[262.0],[396.0],[207.0],[228.0],[233.0],[361.0],[274.0],[1.0],[197.0],[156.0],[276.0],[228.0],[258.0],[477.0],[436.0],[75.0],[474.0],[527.0],[444.0],[492.0],[463.0],[64.0],[200.0],[21.0],[166.0],[142.0],[168.0],[322.0],[532.0],[395.0],[41.0],[258.0],[517.0],[492.0],[180.0],[480.0],[348.0],[195.0],[159.0]
94,[202.0],[397.0],[431.0],[515.0],[369.0],[470.0],[515.0],[35.0],[311.0],[141.0],[277.0],[35.0],[276.0],[277.0],[379.0],[417.0],[13.0],[517.0],[463.0],[358.0],[84.0],[423.0],[185.0],[198.0],[496.0],[51.0],[167.0],[115.0],[530.0],[168.0],[272.0],[109.0],[480.0],[59.0],[343.0],[521.0],[171.0],[439.0],[245.0],[88.0],[477.0],[400.0],[128.0],[61.0],[532.0],[228.0],[195.0],[225.0],[340.0],[406.0],[359.0],[502.0],[474.0],[483.0],[515.0],[255.0],[302.0],[436.0],[365.0],[532.0],[66.0],[12.0],[368.0],[276.0],[234.0],[181.0],[319.0],[107.0],[502.0],[475.0],[437.0],[367.0],[417.0],[321.0],[146.0],[454.0],[168.0],[360.0],[166.0],[35.0],[457.0],[436.0],[180.0],[361.0],[496.0],[12.0],[482.0],[489.0],[294.0],[234.0],[236.0],[363.0],[322.0],[144.0],[395.0],[167.0],[523.0],[355.0],[229.0],[305.0]
95,[147.0],[472.0],[133.0],[143.0],[115.0],[222.0],[454.0],[423.0],[527.0],[409.0],[201.0],[461.0],[107.0],[470.0],[221.0],[532.0],[491.0],[327.0],[174.0],[64.0],[370.0],[522.0],[143.0],[468.0],[16.0],[35.0],[166.0],[75.0],[197.0],[166.0],[430.0],[172.0],[107.0],[248.0],[502.0],[229.0],[395.0],[258.0],[406.0],[147.0],[391.0],[115.0],[233.0],[13.0],[53.0],[445.0],[443.0],[368.0],[222.0],[361.0],[361.0],[202.0],[41.0],[423.0],[455.0],[482.0],[174.0],[406.0],[130.0],[239.0],[236.0],[359.0],[436.0],[515.0],[76.0],[349.0],[35.0],[158.0],[134.0],[184.0],[400.0],[355.0],[37.0],[68.0],[76.0],[361.0],[35.0],[289.0],[178.0],[342.0],[348.0],[198.0],[212.0],[76.0],[482.0],[68.0],[423.0],[321.0],[409.0],[395.0],[254.0],[123.0],[135.0],[35.0],[519.0],[342.0],[159.0],[441.0],[153.0],[95.0]
96,[484.0],[23.0],[224.0],[499.0],[165.0],[263.0],[481.0],[187.0],[153.0],[380.0],[135.0],[515.0],[96.0],[194.0],[120.0],[382.0],[234.0],[400.0],[285.0],[438.0],[343.0],[408.0],[274.0],[366.0],[194.0],[234.0],[11.0],[6.0],[406.0],[131.0],[189.0],[354.0],[36.0],[349.0],[235.0],[453.0],[207.0],[403.0],[369.0],[13.0],[361.0],[112.0],[134.0],[130.0],[322.0],[520.0],[499.0],[182.0],[376.0],[64.0],[472.0],[507.0],[259.0],[395.0],[251.0],[5.0],[224.0],[259.0],[400.0],[313.0],[531.0],[513.0],[512.0],[283.0],[12.0],[179.0],[134.0],[429.0],[207.0],[219.0],[172.0],[410.0],[502.0],[329.0],[439.0],[491.0],[321.0],[134.0],[515.0],[376.0],[475.0],[408.0],[225.0],[221.0],[327.0],[495.0],[355.0],[160.0],[502.0],[239.0],[349.0],[433.0],[126.0],[288.0],[134.0],[411.0],[406.0],[431.0],[283.0],[359.0]
97,[95.0],[230.0],[179.0],[382.0],[395.0],[406.0],[223.0],[193.0],[223.0],[224.0],[423.0],[60.0],[321.0],[130.0],[348.0],[512.0],[409.0],[305.0],[530.0],[497.0],[517.0],[349.0],[302.0],[48.0],[471.0],[206.0],[245.0],[484.0],[1.0],[359.0],[408.0],[104.0],[109.0],[96.0],[258.0],[230.0],[147.0],[423.0],[355.0],[224.0],[342.0],[262.0],[370.0],[407.0],[130.0],[70.0],[88.0],[486.0],[167.0],[149.0],[442.0],[475.0],[349.0],[32.0],[497.0],[248.0],[171.0],[434.0],[234.0],[96.0],[64.0],[410.0],[486.0],[262.0],[471.0],[482.0],[202.0],[503.0],[86.0],[439.0],[159.0],[82.0],[512.0],[37.0],[33.0],[408.0],[423.0],[1.0],[354.0],[13.0],[45.0],[343.0],[193.0],[506.0],[191.0],[434.0],[59.0],[156.0],[515.0],[70.0],[115.0],[95.0],[160.0],[530.0],[198.0],[107.0],[134.0],[359.0],[112.0],[512.0]
98,[389.0],[66.0],[476.0],[454.0],[198.0],[423.0],[163.0],[168.0],[54.0],[491.0],[474.0],[277.0],[400.0],[104.0],[236.0],[322.0],[130.0],[366.0],[527.0],[329.0],[406.0],[188.0],[379.0],[404.0],[130.0],[262.0],[96.0],[531.0],[327.0],[20.0],[442.0],[98.0],[380.0],[193.0],[90.0],[496.0],[75.0],[322.0],[472.0],[384.0],[513.0],[248.0],[101.0],[161.0],[154.0],[517.0],[410.0],[149.0],[404.0],[191.0],[396.0],[13.0],[271.0],[359.0],[379.0],[278.0],[200.0],[160.0],[313.0],[114.0],[453.0],[319.0],[193.0],[90.0],[168.0],[499.0],[317.0],[482.0],[160.0],[96.0],[396.0],[397.0],[48.0],[83.0],[438.0],[185.0],[524.0],[290.0],[370.0],[211.0],[205.0],[161.0],[283.0],[342.0],[172.0],[406.0],[96.0],[96.0],[474.0],[65.0],[321.0],[532.0],[448.0],[214.0],[305.0],[311.0],[193.0],[384.0],[225.0],[477.0]
99,[182.0],[222.0],[134.0],[332.0],[23.0],[322.0],[174.0],[64.0],[502.0],[483.0],[321.0],[389.0],[135.0],[221.0],[356.0],[358.0],[482.0],[148.0],[329.0],[271.0],[206.0],[133.0],[128.0],[214.0],[509.0],[403.0],[115.0],[407.0],[368.0],[425.0],[349.0],[153.0],[395.0],[306.0],[361.0],[482.0],[359.0],[25.0],[499.0],[134.0],[322.0],[224.0],[88.0],[368.0],[98.0],[463.0],[166.0],[442.0],[171.0],[160.0],[59.0],[476.0],[305.0],[516.0],[439.0],[305.0],[234.0],[429.0],[322.0],[20.0],[222.0],[107.0],[406.0],[322.0],[431.0],[379.0],[445.0],[321.0],[179.0],[262.0],[441.0],[51.0],[408.0],[219.0],[390.0],[478.0],[501.0],[233.0],[96.0],[232.0],[75.0],[298.0],[245.0],[121.0],[477.0],[159.0],[497.0],[171.0],[445.0],[159.0],[182.0],[43.0],[454.0],[221.0],[453.0],[200.0],[64.0],[74.0],[322.0],[264.0]
100,[233.0],[200.0],[300.0],[248.0],[322.0],[76.0],[389.0],[395.0],[399.0],[370.0],[409.0],[358.0],[520.0],[484.0],[153.0],[184.0],[406.0],[343.0],[68.0],[474.0],[95.0],[166.0],[527.0],[179.0],[271.0],[37.0],[239.0],[214.0],[200.0],[409.0],[306.0],[361.0],[290.0],[459.0],[388.0],[109.0],[400.0],[291.0],[498.0],[444.0],[499.0],[475.0],[376.0],[82.0],[74.0],[13.0],[439.0],[515.0],[200.0],[426.0],[506.0],[365.0],[5.0],[311.0],[151.0],[480.0],[134.0],[329.0],[515.0],[519.0],[10.0],[491.0],[37.0],[133.0],[193.0],[409.0],[159.0],[413.0],[204.0],[290.0],[134.0],[378.0],[181.0],[168.0],[389.0],[165.0],[470.0],[306.0],[327.0],[457.0],[501.0],[355.0],[312.0],[344.0],[288.0],[380.0],[445.0],[271.0],[206.0],[477.0],[379.0],[214.0],[403.0],[359.0],[491.0],[233.0],[365.0],[483.0],[515.0],[376.0]
101,[118.0],[26.0],[398.0],[33.0],[224.0],[120.0],[130.0],[305.0],[463.0],[436.0],[158.0],[239.0],[425.0],[486.0],[475.0],[202.0],[214.0],[130.0],[182.0],[482.0],[76.0],[514.0],[161.0],[222.0],[306.0],[529.0],[236.0],[288.0],[379.0],[476.0],[167.0],[167.0],[463.0],[351.0],[313.0],[146.0],[35.0],[23.0],[172.0],[130.0],[206.0],[439.0],[408.0],[167.0],[426.0],[272.0],[507.0],[532.0],[221.0],[84.0],[49.0],[417.0],[98.0],[185.0],[332.0],[431.0],[486.0],[36.0],[220.0],[59.0],[110.0],[70.0],[239.0],[268.0],[408.0],[405.0],[306.0],[213.0],[37.0],[532.0],[248.0],[33.0],[88.0],[133.0],[443.0],[179.0],[369.0],[130.0],[70.0],[479.0],[59.0],[48.0],[517.0],[305.0],[503.0],[475.0],[222.0],[35.0],[134.0],[389.0],[36.0],[300.0],[382.0],[189.0],[206.0],[41.0],[359.0],[93.0],[89.0],[214.0]
102,[379.0],[115.0],[163.0],[413.0],[161.0],[386.0],[475.0],[311.0],[358.0],[480.0],[369.0],[234.0],[71.0],[54.0],[354.0],[68.0],[410.0],[260.0],[523.0],[35.0],[2.0],[494.0],[492.0],[248.0],[477.0],[409.0],[74.0],[482.0],[408.0],[51.0],[332.0],[406.0],[441.0],[507.0],[358.0],[239.0],[210.0],[490.0],[327.0],[176.0],[158.0],[502.0],[16.0],[443.0],[311.0],[73.0],[290.0],[365.0],[35.0],[193.0],[322.0],[463.0],[195.0],[198.0],[239.0],[75.0],[223.0],[68.0],[408.0],[322.0],[214.0],[395.0],[153.0],[361.0],[198.0],[23.0],[214.0],[36.0],[403.0],[232.0],[193.0],[53.0],[285.0],[134.0],[426.0],[13.0],[130.0],[327.0],[408.0],[146.0],[520.0],[478.0],[434.0],[530.0],[504.0],[396.0],[191.0],[161.0],[321.0],[41.0],[134.0],[213.0],[270.0],[134.0],[484.0],[195.0],[382.0],[470.0],[233.0],[331.0]
103,[355.0],[95.0],[423.0],[408.0],[515.0],[469.0],[391.0],[0.0],[79.0],[179.0],[137.0],[463.0],[201.0],[530.0],[501.0],[327.0],[59.0],[106.0],[435.0],[128.0],[389.0],[235.0],[82.0],[271.0],[278.0],[532.0],[48.0],[512.0],[531.0],[365.0],[243.0],[332.0],[76.0],[455.0],[400.0],[410.0],[178.0],[73.0],[23.0],[222.0],[349.0],[412.0],[166.0],[441.0],[167.0],[196.0],[107.0],[524.0],[379.0],[165.0],[524.0],[465.0],[533.0],[73.0],[255.0],[343.0],[249.0],[321.0],[134.0],[277.0],[234.0],[527.0],[523.0],[88.0],[248.0],[515.0],[165.0],[234.0],[101.0],[355.0],[519.0],[161.0],[200.0],[376.0],[533.0],[144.0],[457.0],[531.0],[204.0],[242.0],[143.0],[499.0],[158.0],[397.0],[389.0],[234.0],[85.0],[195.0],[45.0],[327.0],[290.0],[476.0],[238.0],[157.0],[225.0],[517.0],[361.0],[134.0],[254.0],[190.0]
104,[532.0],[481.0],[271.0],[271.0],[230.0],[167.0],[400.0],[398.0],[133.0],[134.0],[527.0],[254.0],[161.0],[224.0],[447.0],[515.0],[457.0],[387.0],[32.0],[370.0],[441.0],[478.0],[225.0],[447.0],[505.0],[533.0],[290.0],[390.0],[512.0],[408.0],[1.0],[161.0],[355.0],[442.0],[2.0],[151.0],[515.0],[115.0],[382.0],[423.0],[46.0],[302.0],[285.0],[240.0],[363.0],[369.0],[321.0],[478.0],[406.0],[446.0],[400.0],[240.0],[437.0],[517.0],[481.0],[234.0],[194.0],[519.0],[482.0],[161.0],[100.0],[180.0],[389.0],[109.0],[161.0],[501.0],[382.0],[322.0],[225.0],[187.0],[239.0],[163.0],[193.0],[513.0],[361.0],[254.0],[433.0],[180.0],[289.0],[523.0],[359.0],[115.0],[168.0],[321.0],[349.0],[69.0],[376.0],[389.0],[79.0],[235.0],[198.0],[519.0],[260.0],[421.0],[37.0],[90.0],[262.0],[225.0],[355.0],[313.0]
