Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[118.0],[431.0],[441.0],[288.0],[209.0],[62.0],[512.0],[524.0],[107.0],[368.0],[130.0],[96.0],[524.0],[368.0],[21.0],[82.0],[36.0],[107.0],[499.0],[45.0],[230.0],[492.0],[221.0],[84.0],[82.0],[311.0],[496.0],[348.0],[482.0],[496.0],[405.0],[258.0],[195.0],[439.0],[242.0],[439.0],[69.0],[496.0],[331.0],[69.0],[150.0],[346.0],[150.0],[107.0],[172.0],[45.0],[431.0],[331.0],[75.0],[429.0],[349.0],[75.0],[331.0],[62.0],[21.0],[524.0],[379.0],[21.0],[496.0],[241.0],[118.0],[35.0],[331.0],[209.0],[331.0],[331.0],[109.0],[45.0],[62.0],[405.0],[182.0],[351.0],[209.0],[229.0],[426.0],[107.0],[482.0],[242.0],[221.0],[213.0],[73.0],[209.0],[443.0],[482.0],[73.0],[496.0],[242.0],[16.0],[62.0],[443.0],[207.0],[209.0],[150.0],[228.0],[62.0],[234.0],[496.0],[118.0],[376.0],[174.0]
11,[524.0],[445.0],[171.0],[484.0],[427.0],[180.0],[271.0],[209.0],[484.0],[45.0],[48.0],[405.0],[62.0],[209.0],[70.0],[118.0],[260.0],[499.0],[147.0],[31.0],[69.0],[219.0],[171.0],[321.0],[159.0],[69.0],[278.0],[230.0],[523.0],[112.0],[351.0],[171.0],[288.0],[477.0],[73.0],[354.0],[217.0],[305.0],[88.0],[368.0],[383.0],[288.0],[340.0],[135.0],[501.0],[351.0],[524.0],[62.0],[209.0],[137.0],[331.0],[321.0],[513.0],[228.0],[118.0],[82.0],[331.0],[494.0],[62.0],[217.0],[481.0],[329.0],[439.0],[499.0],[482.0],[217.0],[346.0],[368.0],[468.0],[476.0],[112.0],[496.0],[447.0],[276.0],[429.0],[524.0],[69.0],[485.0],[62.0],[62.0],[305.0],[351.0],[21.0],[82.0],[340.0],[135.0],[229.0],[150.0],[222.0],[441.0],[340.0],[168.0],[457.0],[455.0],[200.0],[248.0],[311.0],[193.0],[82.0],[70.0]
12,[431.0],[62.0],[228.0],[172.0],[258.0],[182.0],[533.0],[485.0],[463.0],[533.0],[385.0],[288.0],[499.0],[370.0],[118.0],[485.0],[305.0],[45.0],[458.0],[513.0],[331.0],[0.0],[468.0],[443.0],[524.0],[524.0],[171.0],[425.0],[300.0],[311.0],[168.0],[130.0],[158.0],[107.0],[288.0],[485.0],[242.0],[431.0],[35.0],[382.0],[31.0],[75.0],[171.0],[168.0],[258.0],[485.0],[405.0],[31.0],[45.0],[21.0],[89.0],[477.0],[21.0],[427.0],[496.0],[331.0],[532.0],[513.0],[485.0],[149.0],[107.0],[392.0],[524.0],[305.0],[0.0],[118.0],[84.0],[499.0],[309.0],[513.0],[107.0],[503.0],[476.0],[283.0],[524.0],[376.0],[230.0],[482.0],[258.0],[425.0],[439.0],[35.0],[25.0],[171.0],[368.0],[463.0],[405.0],[355.0],[35.0],[513.0],[37.0],[344.0],[84.0],[346.0],[242.0],[21.0],[150.0],[228.0],[13.0],[427.0]
13,[331.0],[224.0],[529.0],[434.0],[229.0],[69.0],[75.0],[107.0],[405.0],[524.0],[346.0],[209.0],[150.0],[258.0],[354.0],[70.0],[31.0],[481.0],[115.0],[472.0],[499.0],[31.0],[368.0],[195.0],[350.0],[496.0],[305.0],[439.0],[403.0],[468.0],[179.0],[482.0],[499.0],[405.0],[523.0],[427.0],[370.0],[0.0],[134.0],[351.0],[195.0],[31.0],[513.0],[200.0],[230.0],[496.0],[271.0],[524.0],[63.0],[437.0],[329.0],[524.0],[258.0],[276.0],[172.0],[395.0],[118.0],[172.0],[31.0],[513.0],[217.0],[321.0],[351.0],[123.0],[405.0],[355.0],[219.0],[182.0],[242.0],[23.0],[21.0],[431.0],[427.0],[436.0],[150.0],[531.0],[348.0],[408.0],[436.0],[82.0],[260.0],[513.0],[405.0],[485.0],[425.0],[482.0],[258.0],[458.0],[45.0],[510.0],[485.0],[519.0],[311.0],[468.0],[118.0],[222.0],[355.0],[340.0],[463.0],[346.0]
14,[468.0],[331.0],[524.0],[79.0],[70.0],[15.0],[234.0],[21.0],[331.0],[477.0],[242.0],[13.0],[45.0],[427.0],[217.0],[83.0],[150.0],[379.0],[21.0],[524.0],[239.0],[496.0],[182.0],[395.0],[209.0],[468.0],[239.0],[403.0],[130.0],[331.0],[200.0],[21.0],[305.0],[468.0],[359.0],[533.0],[482.0],[468.0],[125.0],[248.0],[130.0],[230.0],[437.0],[185.0],[224.0],[62.0],[200.0],[182.0],[417.0],[172.0],[16.0],[209.0],[35.0],[468.0],[477.0],[150.0],[271.0],[346.0],[288.0],[143.0],[143.0],[311.0],[248.0],[425.0],[209.0],[524.0],[230.0],[396.0],[436.0],[230.0],[468.0],[376.0],[230.0],[31.0],[468.0],[439.0],[82.0],[439.0],[230.0],[262.0],[405.0],[346.0],[495.0],[368.0],[209.0],[298.0],[195.0],[31.0],[217.0],[408.0],[468.0],[355.0],[182.0],[524.0],[224.0],[271.0],[176.0],[166.0],[512.0],[150.0]
15,[425.0],[429.0],[21.0],[349.0],[193.0],[198.0],[217.0],[171.0],[84.0],[221.0],[311.0],[278.0],[130.0],[403.0],[49.0],[322.0],[408.0],[431.0],[262.0],[468.0],[64.0],[524.0],[73.0],[496.0],[217.0],[130.0],[73.0],[31.0],[436.0],[248.0],[427.0],[533.0],[201.0],[75.0],[409.0],[463.0],[118.0],[436.0],[167.0],[355.0],[484.0],[16.0],[75.0],[219.0],[69.0],[427.0],[311.0],[204.0],[213.0],[449.0],[481.0],[482.0],[346.0],[118.0],[499.0],[194.0],[524.0],[343.0],[468.0],[209.0],[405.0],[524.0],[258.0],[496.0],[524.0],[230.0],[150.0],[229.0],[171.0],[31.0],[51.0],[73.0],[118.0],[533.0],[31.0],[182.0],[368.0],[524.0],[171.0],[499.0],[242.0],[496.0],[485.0],[258.0],[311.0],[62.0],[441.0],[379.0],[271.0],[82.0],[496.0],[200.0],[82.0],[485.0],[513.0],[35.0],[75.0],[288.0],[349.0],[75.0]
16,[137.0],[288.0],[512.0],[348.0],[410.0],[125.0],[166.0],[213.0],[523.0],[230.0],[351.0],[69.0],[166.0],[248.0],[213.0],[221.0],[222.0],[376.0],[195.0],[258.0],[436.0],[118.0],[485.0],[13.0],[35.0],[172.0],[524.0],[329.0],[513.0],[21.0],[76.0],[376.0],[427.0],[482.0],[45.0],[383.0],[431.0],[258.0],[66.0],[482.0],[476.0],[209.0],[118.0],[144.0],[294.0],[463.0],[331.0],[410.0],[288.0],[468.0],[35.0],[272.0],[477.0],[379.0],[31.0],[217.0],[167.0],[230.0],[130.0],[222.0],[148.0],[370.0],[114.0],[436.0],[64.0],[376.0],[350.0],[35.0],[234.0],[519.0],[135.0],[305.0],[150.0],[476.0],[288.0],[476.0],[331.0],[311.0],[254.0],[118.0],[520.0],[485.0],[519.0],[260.0],[530.0],[241.0],[217.0],[468.0],[202.0],[209.0],[13.0],[171.0],[476.0],[75.0],[407.0],[346.0],[331.0],[331.0],[224.0],[468.0]
17,[51.0],[258.0],[349.0],[230.0],[379.0],[288.0],[118.0],[343.0],[512.0],[531.0],[496.0],[33.0],[288.0],[391.0],[405.0],[482.0],[445.0],[476.0],[479.0],[463.0],[172.0],[355.0],[33.0],[463.0],[191.0],[437.0],[354.0],[222.0],[73.0],[45.0],[171.0],[408.0],[51.0],[31.0],[405.0],[405.0],[484.0],[533.0],[180.0],[75.0],[224.0],[118.0],[219.0],[75.0],[260.0],[468.0],[482.0],[413.0],[429.0],[477.0],[427.0],[425.0],[33.0],[107.0],[468.0],[35.0],[474.0],[151.0],[239.0],[59.0],[288.0],[289.0],[482.0],[348.0],[492.0],[340.0],[405.0],[485.0],[221.0],[463.0],[481.0],[260.0],[463.0],[513.0],[21.0],[513.0],[288.0],[305.0],[468.0],[343.0],[150.0],[331.0],[31.0],[143.0],[476.0],[331.0],[457.0],[130.0],[248.0],[62.0],[481.0],[437.0],[172.0],[209.0],[217.0],[480.0],[481.0],[403.0],[346.0],[192.0]
18,[396.0],[513.0],[258.0],[239.0],[262.0],[409.0],[2.0],[361.0],[209.0],[491.0],[476.0],[200.0],[0.0],[221.0],[130.0],[376.0],[288.0],[258.0],[524.0],[182.0],[118.0],[348.0],[168.0],[429.0],[134.0],[25.0],[376.0],[13.0],[524.0],[524.0],[331.0],[379.0],[455.0],[480.0],[365.0],[346.0],[13.0],[31.0],[271.0],[411.0],[524.0],[248.0],[45.0],[529.0],[313.0],[322.0],[229.0],[457.0],[485.0],[239.0],[33.0],[182.0],[348.0],[403.0],[130.0],[427.0],[346.0],[229.0],[209.0],[496.0],[82.0],[62.0],[230.0],[21.0],[517.0],[499.0],[75.0],[439.0],[305.0],[209.0],[230.0],[409.0],[408.0],[260.0],[180.0],[258.0],[484.0],[432.0],[346.0],[429.0],[31.0],[31.0],[82.0],[530.0],[346.0],[305.0],[480.0],[209.0],[200.0],[429.0],[427.0],[523.0],[73.0],[370.0],[346.0],[109.0],[230.0],[513.0],[172.0],[496.0]
19,[209.0],[376.0],[143.0],[523.0],[276.0],[524.0],[203.0],[37.0],[485.0],[272.0],[408.0],[260.0],[351.0],[340.0],[429.0],[405.0],[62.0],[478.0],[200.0],[219.0],[73.0],[258.0],[439.0],[288.0],[354.0],[228.0],[36.0],[485.0],[171.0],[74.0],[248.0],[410.0],[16.0],[137.0],[413.0],[432.0],[221.0],[16.0],[20.0],[496.0],[262.0],[195.0],[168.0],[198.0],[222.0],[484.0],[439.0],[209.0],[358.0],[217.0],[497.0],[172.0],[533.0],[439.0],[62.0],[58.0],[222.0],[82.0],[21.0],[468.0],[172.0],[340.0],[0.0],[200.0],[368.0],[258.0],[340.0],[305.0],[343.0],[118.0],[272.0],[405.0],[499.0],[271.0],[172.0],[118.0],[389.0],[69.0],[69.0],[288.0],[234.0],[107.0],[209.0],[221.0],[431.0],[468.0],[524.0],[481.0],[351.0],[468.0],[193.0],[180.0],[230.0],[506.0],[477.0],[223.0],[31.0],[21.0],[524.0],[76.0]
20,[159.0],[209.0],[33.0],[405.0],[75.0],[405.0],[133.0],[391.0],[82.0],[258.0],[368.0],[396.0],[476.0],[431.0],[144.0],[436.0],[532.0],[513.0],[437.0],[171.0],[376.0],[214.0],[343.0],[355.0],[458.0],[425.0],[109.0],[340.0],[501.0],[405.0],[258.0],[213.0],[210.0],[74.0],[209.0],[523.0],[439.0],[326.0],[16.0],[524.0],[408.0],[410.0],[206.0],[533.0],[523.0],[533.0],[209.0],[69.0],[69.0],[474.0],[207.0],[413.0],[89.0],[134.0],[533.0],[13.0],[239.0],[499.0],[533.0],[130.0],[153.0],[82.0],[159.0],[476.0],[146.0],[222.0],[31.0],[482.0],[230.0],[223.0],[160.0],[485.0],[62.0],[230.0],[168.0],[31.0],[62.0],[499.0],[365.0],[439.0],[230.0],[376.0],[182.0],[376.0],[118.0],[408.0],[202.0],[107.0],[496.0],[519.0],[31.0],[0.0],[431.0],[82.0],[483.0],[485.0],[171.0],[35.0],[340.0],[248.0]
21,[492.0],[477.0],[379.0],[213.0],[130.0],[427.0],[524.0],[476.0],[529.0],[35.0],[391.0],[439.0],[31.0],[150.0],[41.0],[499.0],[123.0],[82.0],[427.0],[206.0],[240.0],[482.0],[195.0],[427.0],[58.0],[376.0],[485.0],[248.0],[75.0],[109.0],[75.0],[331.0],[202.0],[524.0],[33.0],[150.0],[209.0],[239.0],[524.0],[468.0],[168.0],[458.0],[234.0],[258.0],[427.0],[439.0],[33.0],[75.0],[443.0],[498.0],[258.0],[391.0],[193.0],[173.0],[439.0],[245.0],[448.0],[35.0],[35.0],[13.0],[480.0],[305.0],[239.0],[321.0],[376.0],[484.0],[355.0],[230.0],[262.0],[409.0],[439.0],[258.0],[217.0],[272.0],[171.0],[271.0],[73.0],[35.0],[63.0],[524.0],[217.0],[499.0],[524.0],[408.0],[134.0],[217.0],[118.0],[82.0],[485.0],[130.0],[62.0],[213.0],[331.0],[481.0],[404.0],[499.0],[242.0],[230.0],[501.0],[423.0]
22,[351.0],[118.0],[408.0],[427.0],[408.0],[219.0],[115.0],[482.0],[458.0],[288.0],[288.0],[150.0],[204.0],[470.0],[441.0],[396.0],[217.0],[533.0],[84.0],[397.0],[115.0],[501.0],[481.0],[248.0],[408.0],[1.0],[130.0],[486.0],[413.0],[431.0],[58.0],[288.0],[143.0],[176.0],[258.0],[166.0],[368.0],[408.0],[217.0],[410.0],[200.0],[205.0],[405.0],[348.0],[246.0],[432.0],[118.0],[150.0],[408.0],[431.0],[451.0],[403.0],[84.0],[63.0],[82.0],[276.0],[485.0],[443.0],[182.0],[436.0],[410.0],[262.0],[427.0],[485.0],[441.0],[220.0],[331.0],[73.0],[172.0],[150.0],[137.0],[203.0],[258.0],[346.0],[351.0],[171.0],[513.0],[195.0],[209.0],[243.0],[147.0],[118.0],[417.0],[21.0],[34.0],[512.0],[313.0],[262.0],[396.0],[454.0],[82.0],[202.0],[436.0],[230.0],[13.0],[379.0],[69.0],[436.0],[351.0],[258.0]
23,[411.0],[427.0],[396.0],[409.0],[36.0],[150.0],[351.0],[408.0],[224.0],[82.0],[69.0],[427.0],[406.0],[379.0],[408.0],[331.0],[499.0],[172.0],[370.0],[172.0],[405.0],[243.0],[157.0],[218.0],[288.0],[202.0],[62.0],[239.0],[200.0],[118.0],[524.0],[524.0],[209.0],[204.0],[396.0],[35.0],[496.0],[427.0],[168.0],[130.0],[370.0],[427.0],[476.0],[408.0],[502.0],[529.0],[13.0],[305.0],[13.0],[224.0],[118.0],[476.0],[405.0],[258.0],[353.0],[351.0],[437.0],[533.0],[403.0],[107.0],[346.0],[533.0],[13.0],[519.0],[21.0],[458.0],[349.0],[16.0],[107.0],[35.0],[89.0],[478.0],[396.0],[463.0],[200.0],[499.0],[128.0],[193.0],[458.0],[64.0],[239.0],[405.0],[107.0],[209.0],[410.0],[84.0],[523.0],[482.0],[242.0],[376.0],[477.0],[427.0],[482.0],[31.0],[468.0],[118.0],[96.0],[524.0],[409.0],[370.0]
24,[82.0],[485.0],[468.0],[130.0],[340.0],[395.0],[346.0],[499.0],[165.0],[239.0],[501.0],[248.0],[149.0],[16.0],[288.0],[193.0],[21.0],[395.0],[289.0],[271.0],[410.0],[130.0],[331.0],[354.0],[170.0],[217.0],[499.0],[158.0],[209.0],[481.0],[118.0],[478.0],[216.0],[209.0],[112.0],[396.0],[529.0],[329.0],[427.0],[288.0],[209.0],[524.0],[195.0],[109.0],[13.0],[403.0],[45.0],[376.0],[35.0],[472.0],[387.0],[150.0],[429.0],[485.0],[288.0],[458.0],[172.0],[425.0],[517.0],[524.0],[180.0],[346.0],[150.0],[16.0],[458.0],[137.0],[496.0],[62.0],[31.0],[217.0],[246.0],[396.0],[501.0],[501.0],[206.0],[137.0],[411.0],[396.0],[429.0],[305.0],[16.0],[396.0],[429.0],[107.0],[533.0],[349.0],[463.0],[73.0],[342.0],[499.0],[209.0],[204.0],[351.0],[45.0],[496.0],[502.0],[35.0],[217.0],[107.0],[429.0]
