Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[425.0],[150.0],[118.0],[45.0],[70.0],[182.0],[496.0],[331.0],[346.0],[492.0],[382.0],[248.0],[425.0],[499.0],[331.0],[172.0],[230.0],[45.0],[171.0],[524.0],[230.0],[496.0],[221.0],[439.0],[524.0],[194.0],[379.0],[31.0],[482.0],[496.0],[405.0],[533.0],[331.0],[168.0],[209.0],[485.0],[31.0],[496.0],[88.0],[118.0],[150.0],[288.0],[470.0],[144.0],[21.0],[477.0],[343.0],[427.0],[45.0],[410.0],[69.0],[321.0],[501.0],[338.0],[172.0],[524.0],[230.0],[13.0],[150.0],[66.0],[427.0],[37.0],[405.0],[45.0],[209.0],[496.0],[150.0],[499.0],[468.0],[331.0],[348.0],[73.0],[134.0],[229.0],[351.0],[476.0],[82.0],[305.0],[150.0],[213.0],[520.0],[118.0],[33.0],[21.0],[51.0],[476.0],[242.0],[481.0],[62.0],[82.0],[37.0],[180.0],[46.0],[468.0],[513.0],[21.0],[230.0],[118.0],[73.0],[174.0]
11,[82.0],[62.0],[82.0],[242.0],[410.0],[62.0],[481.0],[209.0],[209.0],[355.0],[485.0],[288.0],[70.0],[209.0],[16.0],[33.0],[150.0],[458.0],[331.0],[209.0],[331.0],[468.0],[331.0],[321.0],[171.0],[198.0],[410.0],[172.0],[523.0],[533.0],[351.0],[410.0],[73.0],[474.0],[410.0],[427.0],[230.0],[305.0],[346.0],[379.0],[484.0],[75.0],[180.0],[168.0],[150.0],[258.0],[242.0],[182.0],[485.0],[137.0],[481.0],[499.0],[171.0],[496.0],[217.0],[82.0],[379.0],[346.0],[130.0],[16.0],[468.0],[62.0],[331.0],[437.0],[482.0],[331.0],[134.0],[180.0],[524.0],[395.0],[485.0],[485.0],[476.0],[288.0],[150.0],[107.0],[340.0],[485.0],[258.0],[62.0],[512.0],[346.0],[376.0],[482.0],[425.0],[463.0],[229.0],[69.0],[35.0],[62.0],[340.0],[437.0],[480.0],[524.0],[427.0],[234.0],[109.0],[463.0],[217.0],[23.0]
12,[427.0],[147.0],[171.0],[159.0],[288.0],[15.0],[64.0],[485.0],[343.0],[524.0],[476.0],[321.0],[39.0],[427.0],[171.0],[70.0],[62.0],[182.0],[195.0],[31.0],[340.0],[431.0],[73.0],[443.0],[159.0],[174.0],[262.0],[524.0],[130.0],[82.0],[168.0],[379.0],[35.0],[193.0],[193.0],[439.0],[405.0],[431.0],[355.0],[391.0],[476.0],[16.0],[150.0],[200.0],[172.0],[217.0],[427.0],[248.0],[209.0],[483.0],[427.0],[75.0],[73.0],[468.0],[533.0],[331.0],[0.0],[31.0],[391.0],[496.0],[346.0],[409.0],[150.0],[496.0],[82.0],[484.0],[210.0],[182.0],[278.0],[129.0],[272.0],[503.0],[427.0],[217.0],[21.0],[351.0],[331.0],[468.0],[168.0],[425.0],[260.0],[439.0],[209.0],[31.0],[64.0],[482.0],[478.0],[222.0],[217.0],[443.0],[427.0],[118.0],[150.0],[477.0],[272.0],[248.0],[485.0],[185.0],[439.0],[346.0]
13,[396.0],[331.0],[271.0],[395.0],[160.0],[288.0],[271.0],[21.0],[331.0],[449.0],[45.0],[533.0],[519.0],[258.0],[439.0],[239.0],[260.0],[172.0],[21.0],[408.0],[482.0],[331.0],[346.0],[391.0],[350.0],[524.0],[368.0],[340.0],[300.0],[485.0],[179.0],[213.0],[191.0],[468.0],[242.0],[354.0],[221.0],[484.0],[107.0],[248.0],[524.0],[31.0],[171.0],[524.0],[294.0],[21.0],[368.0],[405.0],[221.0],[408.0],[354.0],[477.0],[69.0],[75.0],[130.0],[395.0],[524.0],[12.0],[118.0],[149.0],[481.0],[58.0],[224.0],[21.0],[533.0],[217.0],[230.0],[145.0],[346.0],[230.0],[439.0],[483.0],[48.0],[436.0],[396.0],[31.0],[439.0],[482.0],[331.0],[82.0],[403.0],[496.0],[519.0],[343.0],[533.0],[62.0],[405.0],[73.0],[45.0],[519.0],[468.0],[200.0],[311.0],[75.0],[331.0],[35.0],[376.0],[230.0],[31.0],[150.0]
14,[376.0],[258.0],[342.0],[476.0],[276.0],[219.0],[234.0],[480.0],[36.0],[410.0],[496.0],[13.0],[195.0],[305.0],[441.0],[280.0],[331.0],[513.0],[276.0],[258.0],[427.0],[477.0],[439.0],[427.0],[410.0],[425.0],[70.0],[484.0],[403.0],[331.0],[200.0],[476.0],[171.0],[209.0],[427.0],[82.0],[468.0],[75.0],[480.0],[468.0],[268.0],[230.0],[513.0],[75.0],[217.0],[305.0],[75.0],[31.0],[343.0],[217.0],[35.0],[272.0],[150.0],[427.0],[354.0],[150.0],[346.0],[444.0],[288.0],[468.0],[13.0],[130.0],[482.0],[298.0],[51.0],[481.0],[242.0],[355.0],[128.0],[501.0],[150.0],[305.0],[425.0],[476.0],[468.0],[241.0],[484.0],[368.0],[346.0],[499.0],[31.0],[31.0],[346.0],[485.0],[224.0],[331.0],[258.0],[107.0],[258.0],[451.0],[481.0],[171.0],[340.0],[346.0],[62.0],[482.0],[82.0],[25.0],[222.0],[468.0]
15,[230.0],[431.0],[143.0],[408.0],[258.0],[242.0],[485.0],[107.0],[272.0],[13.0],[368.0],[427.0],[396.0],[425.0],[75.0],[405.0],[224.0],[118.0],[351.0],[485.0],[118.0],[524.0],[182.0],[429.0],[429.0],[118.0],[130.0],[221.0],[513.0],[481.0],[171.0],[485.0],[158.0],[176.0],[288.0],[436.0],[439.0],[346.0],[331.0],[482.0],[35.0],[118.0],[219.0],[343.0],[427.0],[351.0],[332.0],[58.0],[75.0],[477.0],[33.0],[485.0],[410.0],[228.0],[51.0],[194.0],[271.0],[513.0],[429.0],[130.0],[217.0],[115.0],[168.0],[160.0],[396.0],[209.0],[413.0],[524.0],[453.0],[427.0],[82.0],[409.0],[331.0],[485.0],[172.0],[118.0],[66.0],[171.0],[198.0],[118.0],[426.0],[376.0],[70.0],[376.0],[530.0],[305.0],[501.0],[150.0],[235.0],[182.0],[13.0],[472.0],[408.0],[209.0],[496.0],[346.0],[31.0],[502.0],[524.0],[75.0]
16,[159.0],[209.0],[463.0],[258.0],[379.0],[258.0],[75.0],[408.0],[529.0],[58.0],[172.0],[278.0],[305.0],[217.0],[368.0],[376.0],[499.0],[13.0],[486.0],[147.0],[70.0],[258.0],[429.0],[524.0],[191.0],[217.0],[524.0],[13.0],[524.0],[89.0],[427.0],[147.0],[195.0],[75.0],[109.0],[107.0],[35.0],[118.0],[322.0],[413.0],[242.0],[205.0],[439.0],[496.0],[405.0],[182.0],[193.0],[410.0],[429.0],[348.0],[531.0],[482.0],[258.0],[403.0],[45.0],[439.0],[128.0],[242.0],[62.0],[436.0],[496.0],[288.0],[427.0],[209.0],[121.0],[118.0],[75.0],[482.0],[73.0],[217.0],[217.0],[405.0],[370.0],[331.0],[409.0],[21.0],[128.0],[31.0],[69.0],[531.0],[305.0],[427.0],[224.0],[45.0],[2.0],[82.0],[331.0],[329.0],[248.0],[513.0],[202.0],[409.0],[21.0],[485.0],[45.0],[223.0],[150.0],[45.0],[248.0],[258.0]
17,[16.0],[501.0],[408.0],[484.0],[262.0],[198.0],[348.0],[258.0],[224.0],[288.0],[217.0],[20.0],[348.0],[143.0],[382.0],[75.0],[209.0],[230.0],[118.0],[217.0],[239.0],[355.0],[355.0],[411.0],[170.0],[168.0],[340.0],[21.0],[171.0],[524.0],[431.0],[73.0],[436.0],[485.0],[172.0],[496.0],[217.0],[217.0],[195.0],[82.0],[427.0],[195.0],[209.0],[95.0],[35.0],[427.0],[224.0],[311.0],[408.0],[258.0],[492.0],[439.0],[482.0],[21.0],[368.0],[289.0],[491.0],[533.0],[485.0],[0.0],[0.0],[45.0],[431.0],[241.0],[128.0],[35.0],[201.0],[229.0],[234.0],[33.0],[45.0],[476.0],[436.0],[463.0],[405.0],[182.0],[230.0],[476.0],[159.0],[519.0],[242.0],[468.0],[413.0],[368.0],[69.0],[408.0],[497.0],[224.0],[524.0],[130.0],[163.0],[73.0],[351.0],[193.0],[431.0],[455.0],[395.0],[524.0],[305.0],[248.0]
18,[524.0],[118.0],[35.0],[188.0],[408.0],[427.0],[477.0],[501.0],[458.0],[443.0],[484.0],[41.0],[408.0],[172.0],[123.0],[499.0],[346.0],[150.0],[484.0],[512.0],[376.0],[58.0],[198.0],[21.0],[58.0],[115.0],[485.0],[160.0],[209.0],[437.0],[496.0],[463.0],[21.0],[230.0],[305.0],[482.0],[242.0],[143.0],[35.0],[69.0],[260.0],[248.0],[168.0],[485.0],[343.0],[248.0],[331.0],[434.0],[476.0],[506.0],[75.0],[370.0],[331.0],[107.0],[62.0],[35.0],[247.0],[193.0],[73.0],[69.0],[396.0],[242.0],[439.0],[321.0],[476.0],[457.0],[236.0],[150.0],[512.0],[209.0],[115.0],[441.0],[133.0],[35.0],[230.0],[513.0],[62.0],[240.0],[62.0],[271.0],[245.0],[431.0],[485.0],[118.0],[338.0],[217.0],[118.0],[427.0],[130.0],[376.0],[213.0],[355.0],[167.0],[370.0],[355.0],[222.0],[431.0],[468.0],[354.0],[427.0]
19,[209.0],[481.0],[16.0],[172.0],[229.0],[530.0],[45.0],[58.0],[181.0],[513.0],[305.0],[198.0],[439.0],[340.0],[499.0],[248.0],[355.0],[222.0],[533.0],[427.0],[529.0],[531.0],[171.0],[358.0],[172.0],[427.0],[305.0],[248.0],[25.0],[458.0],[436.0],[499.0],[76.0],[37.0],[217.0],[458.0],[216.0],[425.0],[321.0],[533.0],[408.0],[346.0],[234.0],[481.0],[234.0],[468.0],[496.0],[305.0],[33.0],[482.0],[258.0],[524.0],[13.0],[135.0],[31.0],[427.0],[239.0],[172.0],[428.0],[425.0],[453.0],[417.0],[182.0],[498.0],[13.0],[531.0],[513.0],[217.0],[331.0],[346.0],[499.0],[513.0],[408.0],[496.0],[171.0],[485.0],[288.0],[75.0],[376.0],[458.0],[16.0],[248.0],[31.0],[171.0],[427.0],[517.0],[484.0],[31.0],[202.0],[217.0],[62.0],[468.0],[93.0],[69.0],[209.0],[454.0],[182.0],[410.0],[16.0],[207.0]
20,[21.0],[532.0],[269.0],[482.0],[485.0],[276.0],[427.0],[524.0],[482.0],[230.0],[137.0],[405.0],[130.0],[16.0],[118.0],[331.0],[427.0],[442.0],[239.0],[477.0],[172.0],[196.0],[365.0],[209.0],[69.0],[457.0],[376.0],[485.0],[413.0],[130.0],[258.0],[368.0],[427.0],[439.0],[376.0],[143.0],[118.0],[474.0],[75.0],[262.0],[168.0],[217.0],[176.0],[172.0],[441.0],[426.0],[260.0],[115.0],[258.0],[21.0],[498.0],[31.0],[530.0],[124.0],[21.0],[481.0],[427.0],[496.0],[21.0],[58.0],[82.0],[355.0],[241.0],[407.0],[427.0],[468.0],[130.0],[62.0],[242.0],[118.0],[16.0],[395.0],[182.0],[499.0],[385.0],[69.0],[13.0],[425.0],[288.0],[230.0],[230.0],[474.0],[480.0],[331.0],[340.0],[442.0],[313.0],[209.0],[195.0],[477.0],[82.0],[524.0],[439.0],[31.0],[519.0],[76.0],[217.0],[288.0],[409.0],[107.0]
21,[217.0],[482.0],[230.0],[288.0],[482.0],[146.0],[33.0],[513.0],[405.0],[31.0],[351.0],[193.0],[134.0],[481.0],[58.0],[342.0],[408.0],[271.0],[427.0],[233.0],[405.0],[533.0],[463.0],[204.0],[203.0],[468.0],[439.0],[222.0],[200.0],[439.0],[76.0],[82.0],[166.0],[524.0],[524.0],[501.0],[180.0],[408.0],[73.0],[288.0],[276.0],[427.0],[178.0],[219.0],[191.0],[439.0],[434.0],[172.0],[248.0],[145.0],[463.0],[150.0],[145.0],[190.0],[118.0],[13.0],[262.0],[222.0],[240.0],[230.0],[33.0],[370.0],[258.0],[305.0],[74.0],[150.0],[482.0],[273.0],[410.0],[519.0],[207.0],[76.0],[230.0],[527.0],[195.0],[331.0],[513.0],[463.0],[496.0],[209.0],[239.0],[470.0],[144.0],[230.0],[73.0],[107.0],[458.0],[200.0],[351.0],[209.0],[209.0],[405.0],[346.0],[481.0],[118.0],[480.0],[96.0],[305.0],[45.0],[219.0]
22,[258.0],[524.0],[379.0],[463.0],[305.0],[355.0],[107.0],[217.0],[485.0],[258.0],[531.0],[396.0],[485.0],[331.0],[427.0],[216.0],[145.0],[387.0],[343.0],[75.0],[481.0],[48.0],[348.0],[0.0],[288.0],[408.0],[37.0],[457.0],[423.0],[118.0],[118.0],[288.0],[499.0],[93.0],[506.0],[25.0],[13.0],[533.0],[209.0],[268.0],[200.0],[305.0],[405.0],[409.0],[278.0],[45.0],[477.0],[441.0],[359.0],[379.0],[13.0],[182.0],[33.0],[485.0],[200.0],[245.0],[75.0],[82.0],[468.0],[288.0],[209.0],[31.0],[118.0],[195.0],[505.0],[230.0],[305.0],[138.0],[395.0],[368.0],[198.0],[376.0],[391.0],[346.0],[288.0],[329.0],[354.0],[209.0],[63.0],[504.0],[228.0],[73.0],[429.0],[405.0],[346.0],[480.0],[457.0],[501.0],[200.0],[463.0],[234.0],[502.0],[172.0],[13.0],[31.0],[159.0],[66.0],[35.0],[468.0],[69.0]
23,[492.0],[485.0],[405.0],[230.0],[31.0],[532.0],[429.0],[383.0],[82.0],[517.0],[486.0],[224.0],[31.0],[396.0],[90.0],[431.0],[114.0],[502.0],[532.0],[128.0],[64.0],[463.0],[202.0],[457.0],[160.0],[1.0],[118.0],[134.0],[258.0],[468.0],[305.0],[130.0],[227.0],[74.0],[180.0],[453.0],[376.0],[427.0],[31.0],[346.0],[210.0],[458.0],[524.0],[195.0],[159.0],[89.0],[272.0],[481.0],[13.0],[501.0],[485.0],[172.0],[130.0],[289.0],[501.0],[159.0],[478.0],[151.0],[172.0],[219.0],[474.0],[405.0],[408.0],[16.0],[524.0],[477.0],[31.0],[439.0],[107.0],[35.0],[431.0],[358.0],[25.0],[533.0],[305.0],[480.0],[69.0],[62.0],[343.0],[21.0],[331.0],[406.0],[396.0],[219.0],[171.0],[195.0],[171.0],[2.0],[496.0],[305.0],[31.0],[480.0],[519.0],[217.0],[150.0],[524.0],[171.0],[217.0],[427.0],[169.0]
24,[118.0],[346.0],[499.0],[239.0],[458.0],[395.0],[133.0],[443.0],[376.0],[430.0],[288.0],[379.0],[143.0],[31.0],[230.0],[109.0],[147.0],[436.0],[481.0],[182.0],[531.0],[434.0],[118.0],[404.0],[209.0],[213.0],[319.0],[123.0],[436.0],[484.0],[481.0],[400.0],[370.0],[234.0],[413.0],[45.0],[463.0],[410.0],[134.0],[354.0],[206.0],[524.0],[195.0],[331.0],[444.0],[322.0],[370.0],[146.0],[77.0],[271.0],[513.0],[159.0],[219.0],[342.0],[64.0],[351.0],[83.0],[492.0],[143.0],[137.0],[512.0],[389.0],[171.0],[439.0],[379.0],[82.0],[213.0],[189.0],[344.0],[143.0],[368.0],[480.0],[271.0],[344.0],[222.0],[150.0],[349.0],[531.0],[436.0],[268.0],[172.0],[357.0],[482.0],[209.0],[349.0],[298.0],[463.0],[531.0],[342.0],[409.0],[63.0],[107.0],[73.0],[480.0],[224.0],[278.0],[13.0],[391.0],[242.0],[111.0]
