Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
92,[443.0],[302.0],[327.0],[105.0],[527.0],[502.0],[485.0],[481.0],[443.0],[481.0],[430.0],[482.0],[68.0],[122.0],[286.0],[354.0],[529.0],[26.0],[317.0],[82.0],[161.0],[208.0],[454.0],[400.0],[445.0],[449.0],[298.0],[40.0],[65.0],[409.0],[178.0],[83.0],[520.0],[493.0],[201.0],[528.0],[527.0],[410.0],[220.0],[381.0],[451.0],[254.0],[158.0],[83.0],[481.0],[377.0],[119.0],[455.0],[161.0],[239.0],[189.0],[235.0],[178.0],[254.0],[405.0],[113.0],[454.0],[278.0],[129.0],[135.0],[285.0],[410.0],[362.0],[36.0],[484.0],[399.0],[432.0],[206.0],[286.0],[56.0],[506.0],[126.0],[379.0],[195.0],[374.0],[174.0],[442.0],[179.0],[439.0],[472.0],[533.0],[177.0],[425.0],[518.0],[172.0],[454.0],[230.0],[368.0],[510.0],[503.0],[114.0],[205.0],[328.0],[298.0],[202.0],[456.0],[435.0],[510.0],[460.0],[55.0]
93,[104.0],[506.0],[25.0],[142.0],[235.0],[143.0],[174.0],[160.0],[23.0],[313.0],[445.0],[469.0],[118.0],[65.0],[312.0],[427.0],[456.0],[463.0],[139.0],[86.0],[112.0],[142.0],[507.0],[406.0],[161.0],[468.0],[141.0],[365.0],[262.0],[150.0],[157.0],[159.0],[68.0],[96.0],[496.0],[478.0],[203.0],[174.0],[81.0],[310.0],[499.0],[8.0],[506.0],[75.0],[21.0],[130.0],[48.0],[275.0],[162.0],[89.0],[472.0],[46.0],[69.0],[454.0],[434.0],[68.0],[181.0],[479.0],[66.0],[517.0],[287.0],[299.0],[208.0],[104.0],[195.0],[108.0],[284.0],[241.0],[227.0],[194.0],[431.0],[65.0],[151.0],[183.0],[197.0],[163.0],[204.0],[506.0],[498.0],[164.0],[516.0],[179.0],[401.0],[501.0],[174.0],[524.0],[103.0],[343.0],[340.0],[158.0],[513.0],[413.0],[228.0],[441.0],[470.0],[141.0],[61.0],[431.0],[513.0],[1.0]
94,[112.0],[129.0],[486.0],[134.0],[517.0],[459.0],[69.0],[148.0],[243.0],[270.0],[150.0],[409.0],[170.0],[489.0],[111.0],[496.0],[475.0],[215.0],[81.0],[188.0],[167.0],[477.0],[460.0],[210.0],[188.0],[208.0],[37.0],[417.0],[139.0],[195.0],[165.0],[88.0],[176.0],[488.0],[431.0],[290.0],[306.0],[61.0],[6.0],[72.0],[441.0],[513.0],[248.0],[4.0],[151.0],[482.0],[489.0],[436.0],[347.0],[463.0],[453.0],[452.0],[505.0],[511.0],[513.0],[98.0],[195.0],[351.0],[75.0],[324.0],[432.0],[487.0],[239.0],[253.0],[125.0],[173.0],[409.0],[510.0],[221.0],[183.0],[155.0],[111.0],[513.0],[474.0],[200.0],[176.0],[529.0],[200.0],[224.0],[453.0],[17.0],[168.0],[119.0],[498.0],[488.0],[413.0],[217.0],[205.0],[404.0],[90.0],[491.0],[10.0],[495.0],[173.0],[454.0],[499.0],[454.0],[468.0],[490.0],[118.0]
95,[187.0],[118.0],[240.0],[348.0],[35.0],[472.0],[441.0],[387.0],[20.0],[2.0],[155.0],[272.0],[457.0],[34.0],[83.0],[463.0],[482.0],[21.0],[386.0],[103.0],[197.0],[485.0],[133.0],[357.0],[181.0],[106.0],[25.0],[319.0],[340.0],[182.0],[46.0],[338.0],[196.0],[239.0],[451.0],[201.0],[428.0],[533.0],[117.0],[255.0],[416.0],[471.0],[174.0],[149.0],[452.0],[454.0],[457.0],[173.0],[383.0],[97.0],[496.0],[483.0],[163.0],[506.0],[363.0],[392.0],[321.0],[435.0],[303.0],[11.0],[528.0],[271.0],[131.0],[523.0],[48.0],[17.0],[211.0],[79.0],[127.0],[452.0],[42.0],[354.0],[179.0],[46.0],[182.0],[453.0],[435.0],[197.0],[285.0],[445.0],[133.0],[173.0],[321.0],[368.0],[461.0],[411.0],[242.0],[391.0],[133.0],[25.0],[434.0],[303.0],[221.0],[520.0],[430.0],[446.0],[228.0],[387.0],[457.0],[75.0]
96,[199.0],[202.0],[374.0],[99.0],[4.0],[229.0],[224.0],[41.0],[383.0],[115.0],[123.0],[17.0],[114.0],[44.0],[329.0],[519.0],[454.0],[501.0],[223.0],[453.0],[281.0],[175.0],[172.0],[353.0],[392.0],[298.0],[415.0],[131.0],[371.0],[172.0],[151.0],[433.0],[448.0],[410.0],[497.0],[436.0],[507.0],[459.0],[119.0],[329.0],[173.0],[453.0],[5.0],[21.0],[512.0],[470.0],[148.0],[118.0],[46.0],[511.0],[470.0],[522.0],[501.0],[51.0],[479.0],[260.0],[342.0],[442.0],[84.0],[294.0],[367.0],[291.0],[216.0],[217.0],[160.0],[191.0],[32.0],[17.0],[268.0],[46.0],[153.0],[21.0],[529.0],[348.0],[514.0],[179.0],[200.0],[457.0],[172.0],[172.0],[79.0],[199.0],[356.0],[354.0],[456.0],[354.0],[94.0],[209.0],[173.0],[532.0],[504.0],[286.0],[0.0],[248.0],[79.0],[493.0],[15.0],[96.0],[202.0],[433.0]
97,[19.0],[517.0],[235.0],[532.0],[86.0],[116.0],[438.0],[13.0],[379.0],[57.0],[492.0],[497.0],[278.0],[452.0],[310.0],[506.0],[283.0],[354.0],[378.0],[81.0],[156.0],[513.0],[202.0],[265.0],[279.0],[141.0],[138.0],[215.0],[164.0],[41.0],[162.0],[173.0],[434.0],[59.0],[51.0],[513.0],[467.0],[37.0],[211.0],[295.0],[179.0],[458.0],[416.0],[364.0],[209.0],[453.0],[49.0],[475.0],[44.0],[490.0],[204.0],[214.0],[106.0],[483.0],[271.0],[151.0],[469.0],[28.0],[147.0],[147.0],[78.0],[479.0],[369.0],[475.0],[30.0],[455.0],[418.0],[171.0],[299.0],[91.0],[137.0],[239.0],[506.0],[415.0],[80.0],[468.0],[266.0],[452.0],[357.0],[474.0],[89.0],[185.0],[216.0],[271.0],[446.0],[19.0],[278.0],[138.0],[176.0],[156.0],[165.0],[256.0],[254.0],[239.0],[8.0],[502.0],[422.0],[262.0],[511.0],[168.0]
98,[342.0],[415.0],[507.0],[35.0],[77.0],[288.0],[167.0],[57.0],[499.0],[518.0],[185.0],[240.0],[272.0],[37.0],[368.0],[131.0],[511.0],[467.0],[498.0],[52.0],[165.0],[379.0],[157.0],[95.0],[488.0],[142.0],[150.0],[467.0],[376.0],[342.0],[181.0],[492.0],[515.0],[222.0],[248.0],[520.0],[167.0],[454.0],[257.0],[292.0],[458.0],[490.0],[38.0],[257.0],[396.0],[212.0],[96.0],[199.0],[488.0],[39.0],[455.0],[520.0],[460.0],[408.0],[15.0],[88.0],[16.0],[529.0],[243.0],[96.0],[203.0],[376.0],[519.0],[445.0],[128.0],[71.0],[325.0],[533.0],[223.0],[17.0],[466.0],[203.0],[452.0],[404.0],[439.0],[161.0],[342.0],[333.0],[222.0],[385.0],[193.0],[162.0],[357.0],[199.0],[156.0],[470.0],[177.0],[133.0],[433.0],[430.0],[34.0],[246.0],[248.0],[246.0],[408.0],[239.0],[96.0],[433.0],[198.0],[474.0]
99,[68.0],[362.0],[525.0],[86.0],[97.0],[220.0],[404.0],[137.0],[82.0],[459.0],[474.0],[195.0],[215.0],[166.0],[379.0],[11.0],[389.0],[205.0],[497.0],[452.0],[298.0],[193.0],[187.0],[421.0],[221.0],[66.0],[381.0],[155.0],[0.0],[324.0],[185.0],[482.0],[511.0],[449.0],[121.0],[176.0],[513.0],[483.0],[251.0],[362.0],[213.0],[452.0],[3.0],[191.0],[23.0],[306.0],[1.0],[175.0],[477.0],[389.0],[156.0],[482.0],[404.0],[178.0],[196.0],[355.0],[457.0],[19.0],[245.0],[204.0],[330.0],[347.0],[321.0],[502.0],[24.0],[188.0],[279.0],[188.0],[244.0],[11.0],[105.0],[33.0],[198.0],[202.0],[427.0],[199.0],[467.0],[199.0],[454.0],[475.0],[172.0],[431.0],[406.0],[49.0],[176.0],[485.0],[79.0],[103.0],[429.0],[529.0],[480.0],[230.0],[479.0],[416.0],[190.0],[278.0],[99.0],[508.0],[248.0],[144.0]
100,[462.0],[464.0],[119.0],[434.0],[466.0],[132.0],[531.0],[159.0],[455.0],[141.0],[167.0],[193.0],[31.0],[174.0],[445.0],[156.0],[453.0],[33.0],[512.0],[454.0],[175.0],[429.0],[165.0],[176.0],[223.0],[34.0],[331.0],[468.0],[242.0],[30.0],[8.0],[15.0],[444.0],[361.0],[432.0],[280.0],[164.0],[180.0],[282.0],[229.0],[474.0],[166.0],[20.0],[114.0],[430.0],[275.0],[155.0],[186.0],[84.0],[69.0],[183.0],[158.0],[387.0],[248.0],[180.0],[56.0],[159.0],[470.0],[212.0],[160.0],[461.0],[176.0],[75.0],[455.0],[235.0],[190.0],[146.0],[175.0],[18.0],[146.0],[305.0],[99.0],[507.0],[174.0],[254.0],[198.0],[13.0],[350.0],[497.0],[177.0],[379.0],[351.0],[284.0],[450.0],[180.0],[8.0],[127.0],[519.0],[165.0],[445.0],[66.0],[257.0],[310.0],[398.0],[445.0],[106.0],[35.0],[243.0],[499.0],[69.0]
101,[123.0],[217.0],[521.0],[490.0],[503.0],[170.0],[243.0],[344.0],[50.0],[365.0],[175.0],[167.0],[260.0],[19.0],[392.0],[502.0],[28.0],[434.0],[429.0],[122.0],[215.0],[149.0],[188.0],[497.0],[112.0],[133.0],[213.0],[481.0],[196.0],[217.0],[476.0],[500.0],[474.0],[456.0],[172.0],[198.0],[171.0],[201.0],[203.0],[275.0],[312.0],[396.0],[113.0],[506.0],[496.0],[524.0],[526.0],[168.0],[495.0],[230.0],[184.0],[8.0],[434.0],[468.0],[185.0],[429.0],[228.0],[459.0],[1.0],[4.0],[14.0],[112.0],[385.0],[520.0],[392.0],[12.0],[220.0],[411.0],[503.0],[342.0],[134.0],[214.0],[514.0],[217.0],[147.0],[521.0],[77.0],[358.0],[231.0],[221.0],[454.0],[171.0],[346.0],[258.0],[210.0],[46.0],[155.0],[91.0],[226.0],[60.0],[361.0],[305.0],[181.0],[41.0],[162.0],[519.0],[479.0],[429.0],[348.0],[44.0]
102,[172.0],[251.0],[79.0],[248.0],[230.0],[164.0],[166.0],[52.0],[177.0],[31.0],[531.0],[186.0],[37.0],[164.0],[481.0],[363.0],[41.0],[155.0],[305.0],[11.0],[212.0],[383.0],[173.0],[321.0],[246.0],[5.0],[189.0],[200.0],[178.0],[471.0],[234.0],[79.0],[174.0],[494.0],[126.0],[161.0],[190.0],[507.0],[53.0],[233.0],[137.0],[417.0],[229.0],[36.0],[431.0],[250.0],[468.0],[178.0],[486.0],[396.0],[198.0],[151.0],[408.0],[429.0],[209.0],[179.0],[507.0],[49.0],[173.0],[430.0],[144.0],[494.0],[380.0],[459.0],[108.0],[141.0],[501.0],[193.0],[65.0],[89.0],[152.0],[499.0],[465.0],[162.0],[317.0],[185.0],[317.0],[526.0],[36.0],[502.0],[342.0],[186.0],[155.0],[361.0],[171.0],[196.0],[239.0],[158.0],[161.0],[236.0],[427.0],[270.0],[427.0],[148.0],[46.0],[15.0],[468.0],[185.0],[439.0],[413.0]
103,[127.0],[494.0],[484.0],[242.0],[322.0],[477.0],[511.0],[68.0],[171.0],[489.0],[350.0],[226.0],[63.0],[501.0],[505.0],[450.0],[22.0],[230.0],[48.0],[292.0],[27.0],[26.0],[162.0],[346.0],[69.0],[77.0],[190.0],[386.0],[442.0],[288.0],[55.0],[351.0],[475.0],[529.0],[394.0],[423.0],[457.0],[184.0],[104.0],[126.0],[157.0],[511.0],[292.0],[494.0],[93.0],[237.0],[508.0],[89.0],[439.0],[363.0],[484.0],[472.0],[145.0],[156.0],[462.0],[497.0],[344.0],[246.0],[225.0],[519.0],[527.0],[115.0],[533.0],[220.0],[382.0],[3.0],[473.0],[491.0],[498.0],[466.0],[203.0],[466.0],[13.0],[470.0],[319.0],[165.0],[178.0],[504.0],[142.0],[354.0],[91.0],[196.0],[8.0],[68.0],[184.0],[432.0],[432.0],[512.0],[183.0],[470.0],[495.0],[355.0],[482.0],[348.0],[214.0],[21.0],[529.0],[137.0],[483.0],[476.0]
104,[171.0],[479.0],[118.0],[340.0],[236.0],[178.0],[489.0],[93.0],[425.0],[450.0],[194.0],[35.0],[429.0],[229.0],[324.0],[51.0],[340.0],[436.0],[267.0],[465.0],[430.0],[122.0],[457.0],[302.0],[145.0],[84.0],[278.0],[431.0],[162.0],[142.0],[58.0],[89.0],[441.0],[497.0],[220.0],[147.0],[157.0],[447.0],[74.0],[83.0],[413.0],[81.0],[111.0],[527.0],[468.0],[370.0],[59.0],[317.0],[464.0],[504.0],[200.0],[511.0],[190.0],[481.0],[480.0],[157.0],[229.0],[218.0],[96.0],[82.0],[121.0],[226.0],[364.0],[113.0],[238.0],[58.0],[0.0],[194.0],[349.0],[40.0],[146.0],[327.0],[156.0],[435.0],[484.0],[181.0],[213.0],[61.0],[354.0],[435.0],[207.0],[394.0],[429.0],[103.0],[474.0],[327.0],[235.0],[174.0],[519.0],[257.0],[206.0],[380.0],[331.0],[482.0],[485.0],[198.0],[502.0],[68.0],[183.0],[472.0]
105,[207.0],[165.0],[513.0],[94.0],[276.0],[355.0],[186.0],[201.0],[165.0],[189.0],[190.0],[61.0],[363.0],[133.0],[230.0],[136.0],[522.0],[104.0],[417.0],[263.0],[451.0],[437.0],[198.0],[196.0],[167.0],[117.0],[347.0],[57.0],[10.0],[71.0],[512.0],[491.0],[163.0],[518.0],[140.0],[202.0],[442.0],[202.0],[259.0],[245.0],[270.0],[167.0],[315.0],[215.0],[333.0],[415.0],[11.0],[486.0],[198.0],[462.0],[175.0],[441.0],[188.0],[174.0],[147.0],[454.0],[14.0],[122.0],[386.0],[89.0],[519.0],[525.0],[250.0],[386.0],[251.0],[39.0],[438.0],[529.0],[44.0],[247.0],[496.0],[343.0],[132.0],[514.0],[522.0],[183.0],[361.0],[270.0],[53.0],[481.0],[11.0],[79.0],[217.0],[433.0],[388.0],[461.0],[446.0],[56.0],[155.0],[66.0],[451.0],[28.0],[442.0],[192.0],[185.0],[488.0],[163.0],[347.0],[48.0],[195.0]
106,[514.0],[134.0],[472.0],[431.0],[225.0],[436.0],[529.0],[485.0],[396.0],[176.0],[489.0],[131.0],[438.0],[340.0],[143.0],[84.0],[331.0],[235.0],[329.0],[347.0],[474.0],[217.0],[186.0],[156.0],[528.0],[86.0],[181.0],[137.0],[421.0],[396.0],[291.0],[489.0],[172.0],[432.0],[81.0],[477.0],[459.0],[474.0],[121.0],[279.0],[392.0],[190.0],[188.0],[44.0],[309.0],[354.0],[172.0],[484.0],[348.0],[471.0],[431.0],[167.0],[112.0],[209.0],[58.0],[430.0],[332.0],[3.0],[416.0],[94.0],[116.0],[109.0],[275.0],[145.0],[266.0],[103.0],[247.0],[8.0],[67.0],[83.0],[445.0],[533.0],[55.0],[436.0],[113.0],[156.0],[162.0],[53.0],[269.0],[507.0],[71.0],[50.0],[33.0],[456.0],[177.0],[73.0],[501.0],[478.0],[222.0],[10.0],[104.0],[360.0],[165.0],[241.0],[435.0],[455.0],[398.0],[235.0],[170.0],[177.0]
107,[447.0],[442.0],[77.0],[512.0],[306.0],[225.0],[161.0],[427.0],[241.0],[472.0],[191.0],[104.0],[456.0],[42.0],[258.0],[441.0],[371.0],[83.0],[259.0],[343.0],[31.0],[239.0],[516.0],[157.0],[278.0],[512.0],[254.0],[86.0],[354.0],[37.0],[274.0],[480.0],[35.0],[170.0],[281.0],[488.0],[502.0],[470.0],[363.0],[357.0],[516.0],[18.0],[102.0],[329.0],[31.0],[372.0],[491.0],[390.0],[179.0],[444.0],[429.0],[190.0],[58.0],[165.0],[179.0],[445.0],[101.0],[39.0],[207.0],[39.0],[368.0],[49.0],[269.0],[507.0],[390.0],[246.0],[515.0],[350.0],[256.0],[239.0],[436.0],[458.0],[312.0],[182.0],[134.0],[96.0],[321.0],[259.0],[443.0],[514.0],[115.0],[216.0],[408.0],[96.0],[353.0],[45.0],[194.0],[461.0],[533.0],[277.0],[510.0],[332.0],[232.0],[403.0],[521.0],[30.0],[41.0],[172.0],[354.0],[210.0]
108,[510.0],[28.0],[76.0],[168.0],[244.0],[258.0],[452.0],[2.0],[324.0],[123.0],[213.0],[5.0],[191.0],[275.0],[260.0],[505.0],[343.0],[81.0],[532.0],[476.0],[97.0],[313.0],[512.0],[186.0],[191.0],[81.0],[89.0],[329.0],[198.0],[145.0],[454.0],[501.0],[193.0],[193.0],[223.0],[131.0],[458.0],[220.0],[279.0],[48.0],[27.0],[185.0],[389.0],[303.0],[435.0],[513.0],[347.0],[188.0],[532.0],[528.0],[349.0],[163.0],[436.0],[482.0],[193.0],[471.0],[162.0],[241.0],[403.0],[109.0],[346.0],[70.0],[258.0],[442.0],[43.0],[106.0],[52.0],[181.0],[149.0],[393.0],[477.0],[514.0],[396.0],[384.0],[306.0],[15.0],[219.0],[65.0],[106.0],[455.0],[217.0],[449.0],[394.0],[89.0],[197.0],[311.0],[441.0],[456.0],[42.0],[83.0],[84.0],[368.0],[29.0],[459.0],[453.0],[294.0],[115.0],[85.0],[162.0],[161.0]
109,[432.0],[296.0],[86.0],[351.0],[131.0],[484.0],[183.0],[166.0],[214.0],[351.0],[438.0],[392.0],[354.0],[61.0],[104.0],[371.0],[262.0],[288.0],[179.0],[4.0],[517.0],[145.0],[497.0],[172.0],[485.0],[44.0],[518.0],[355.0],[63.0],[91.0],[20.0],[411.0],[178.0],[159.0],[381.0],[275.0],[514.0],[259.0],[47.0],[77.0],[167.0],[161.0],[136.0],[66.0],[181.0],[279.0],[86.0],[493.0],[447.0],[214.0],[242.0],[199.0],[361.0],[453.0],[168.0],[502.0],[430.0],[97.0],[270.0],[155.0],[265.0],[178.0],[1.0],[222.0],[257.0],[427.0],[24.0],[460.0],[289.0],[485.0],[497.0],[442.0],[159.0],[529.0],[54.0],[204.0],[274.0],[303.0],[427.0],[519.0],[331.0],[436.0],[222.0],[84.0],[482.0],[224.0],[343.0],[170.0],[122.0],[252.0],[215.0],[384.0],[78.0],[242.0],[151.0],[175.0],[520.0],[111.0],[177.0],[175.0]
110,[500.0],[465.0],[409.0],[171.0],[99.0],[181.0],[526.0],[243.0],[447.0],[82.0],[380.0],[494.0],[433.0],[75.0],[440.0],[43.0],[144.0],[497.0],[126.0],[182.0],[283.0],[438.0],[196.0],[32.0],[461.0],[438.0],[19.0],[38.0],[5.0],[437.0],[204.0],[405.0],[17.0],[465.0],[347.0],[499.0],[125.0],[411.0],[227.0],[43.0],[193.0],[163.0],[31.0],[286.0],[260.0],[159.0],[383.0],[470.0],[233.0],[11.0],[260.0],[531.0],[383.0],[457.0],[200.0],[310.0],[323.0],[54.0],[82.0],[42.0],[293.0],[158.0],[264.0],[234.0],[333.0],[457.0],[120.0],[86.0],[255.0],[331.0],[533.0],[311.0],[75.0],[455.0],[191.0],[197.0],[475.0],[252.0],[429.0],[156.0],[190.0],[533.0],[452.0],[532.0],[501.0],[498.0],[288.0],[427.0],[112.0],[121.0],[257.0],[409.0],[75.0],[179.0],[507.0],[176.0],[91.0],[238.0],[158.0],[430.0]
111,[157.0],[105.0],[45.0],[210.0],[224.0],[124.0],[213.0],[165.0],[236.0],[303.0],[495.0],[84.0],[239.0],[271.0],[110.0],[348.0],[326.0],[349.0],[483.0],[219.0],[86.0],[378.0],[204.0],[13.0],[424.0],[463.0],[491.0],[111.0],[348.0],[151.0],[475.0],[230.0],[69.0],[408.0],[482.0],[95.0],[159.0],[221.0],[345.0],[153.0],[88.0],[113.0],[290.0],[64.0],[376.0],[254.0],[177.0],[0.0],[313.0],[147.0],[244.0],[342.0],[186.0],[202.0],[206.0],[354.0],[409.0],[134.0],[389.0],[217.0],[245.0],[147.0],[475.0],[468.0],[273.0],[497.0],[208.0],[90.0],[234.0],[312.0],[11.0],[431.0],[245.0],[177.0],[485.0],[213.0],[383.0],[295.0],[435.0],[50.0],[421.0],[445.0],[475.0],[351.0],[188.0],[453.0],[173.0],[521.0],[514.0],[122.0],[266.0],[195.0],[445.0],[50.0],[511.0],[254.0],[17.0],[122.0],[181.0],[351.0]
112,[442.0],[521.0],[318.0],[272.0],[268.0],[409.0],[510.0],[305.0],[298.0],[494.0],[244.0],[390.0],[518.0],[508.0],[2.0],[428.0],[338.0],[70.0],[522.0],[184.0],[24.0],[169.0],[486.0],[361.0],[496.0],[528.0],[504.0],[243.0],[86.0],[476.0],[484.0],[242.0],[51.0],[104.0],[514.0],[456.0],[399.0],[299.0],[428.0],[100.0],[115.0],[447.0],[284.0],[289.0],[289.0],[471.0],[80.0],[148.0],[65.0],[460.0],[92.0],[477.0],[156.0],[175.0],[184.0],[526.0],[265.0],[347.0],[409.0],[170.0],[517.0],[90.0],[487.0],[408.0],[335.0],[51.0],[276.0],[123.0],[240.0],[430.0],[143.0],[16.0],[229.0],[88.0],[529.0],[434.0],[75.0],[220.0],[244.0],[201.0],[383.0],[475.0],[151.0],[133.0],[205.0],[235.0],[123.0],[172.0],[495.0],[243.0],[500.0],[429.0],[234.0],[73.0],[482.0],[84.0],[217.0],[354.0],[165.0],[470.0]
113,[151.0],[513.0],[432.0],[206.0],[31.0],[261.0],[41.0],[274.0],[219.0],[186.0],[254.0],[191.0],[44.0],[532.0],[340.0],[238.0],[489.0],[485.0],[520.0],[180.0],[306.0],[444.0],[383.0],[23.0],[170.0],[56.0],[505.0],[136.0],[119.0],[432.0],[455.0],[174.0],[458.0],[530.0],[498.0],[389.0],[384.0],[217.0],[480.0],[148.0],[450.0],[436.0],[341.0],[234.0],[442.0],[265.0],[338.0],[114.0],[39.0],[506.0],[256.0],[157.0],[158.0],[186.0],[150.0],[207.0],[143.0],[208.0],[149.0],[354.0],[183.0],[24.0],[467.0],[479.0],[208.0],[491.0],[338.0],[480.0],[37.0],[255.0],[72.0],[441.0],[475.0],[197.0],[502.0],[206.0],[521.0],[168.0],[5.0],[210.0],[73.0],[430.0],[513.0],[416.0],[454.0],[33.0],[338.0],[240.0],[286.0],[428.0],[82.0],[440.0],[42.0],[54.0],[477.0],[226.0],[455.0],[190.0],[484.0],[445.0]
114,[184.0],[448.0],[365.0],[184.0],[530.0],[266.0],[164.0],[509.0],[474.0],[1.0],[158.0],[123.0],[347.0],[480.0],[132.0],[54.0],[133.0],[383.0],[439.0],[532.0],[463.0],[71.0],[91.0],[12.0],[387.0],[103.0],[162.0],[515.0],[453.0],[75.0],[28.0],[41.0],[187.0],[133.0],[506.0],[157.0],[177.0],[48.0],[151.0],[114.0],[494.0],[386.0],[388.0],[420.0],[210.0],[290.0],[195.0],[430.0],[303.0],[202.0],[10.0],[178.0],[391.0],[201.0],[11.0],[214.0],[330.0],[417.0],[169.0],[506.0],[338.0],[338.0],[255.0],[533.0],[200.0],[326.0],[195.0],[201.0],[259.0],[112.0],[319.0],[439.0],[445.0],[360.0],[481.0],[175.0],[533.0],[157.0],[20.0],[184.0],[503.0],[189.0],[93.0],[95.0],[457.0],[75.0],[249.0],[207.0],[191.0],[270.0],[184.0],[86.0],[110.0],[121.0],[348.0],[126.0],[46.0],[514.0],[189.0],[469.0]
115,[436.0],[367.0],[380.0],[200.0],[2.0],[413.0],[502.0],[162.0],[149.0],[409.0],[271.0],[465.0],[512.0],[490.0],[137.0],[526.0],[111.0],[9.0],[108.0],[327.0],[393.0],[112.0],[429.0],[30.0],[418.0],[387.0],[462.0],[77.0],[303.0],[470.0],[142.0],[213.0],[58.0],[467.0],[123.0],[292.0],[484.0],[181.0],[112.0],[144.0],[476.0],[342.0],[304.0],[381.0],[121.0],[529.0],[260.0],[340.0],[270.0],[254.0],[243.0],[94.0],[410.0],[189.0],[495.0],[383.0],[456.0],[508.0],[359.0],[80.0],[431.0],[123.0],[410.0],[499.0],[395.0],[115.0],[30.0],[331.0],[450.0],[310.0],[321.0],[429.0],[108.0],[477.0],[435.0],[149.0],[502.0],[482.0],[29.0],[229.0],[198.0],[72.0],[226.0],[338.0],[455.0],[57.0],[71.0],[457.0],[365.0],[303.0],[374.0],[36.0],[352.0],[5.0],[484.0],[255.0],[174.0],[504.0],[161.0],[475.0]
116,[529.0],[157.0],[516.0],[69.0],[222.0],[506.0],[484.0],[186.0],[85.0],[424.0],[441.0],[517.0],[213.0],[520.0],[50.0],[24.0],[96.0],[212.0],[17.0],[437.0],[99.0],[442.0],[520.0],[236.0],[99.0],[245.0],[94.0],[438.0],[342.0],[405.0],[217.0],[8.0],[327.0],[192.0],[83.0],[199.0],[486.0],[167.0],[320.0],[225.0],[71.0],[365.0],[291.0],[244.0],[486.0],[292.0],[462.0],[171.0],[138.0],[36.0],[276.0],[447.0],[213.0],[166.0],[516.0],[529.0],[32.0],[515.0],[122.0],[2.0],[161.0],[208.0],[36.0],[248.0],[150.0],[467.0],[470.0],[357.0],[163.0],[504.0],[25.0],[365.0],[381.0],[310.0],[62.0],[169.0],[469.0],[514.0],[284.0],[162.0],[427.0],[389.0],[302.0],[263.0],[69.0],[406.0],[172.0],[496.0],[294.0],[108.0],[274.0],[25.0],[123.0],[521.0],[479.0],[5.0],[8.0],[162.0],[526.0],[327.0]
117,[454.0],[484.0],[438.0],[389.0],[467.0],[172.0],[360.0],[189.0],[312.0],[69.0],[452.0],[238.0],[226.0],[51.0],[66.0],[447.0],[48.0],[186.0],[239.0],[472.0],[25.0],[501.0],[513.0],[185.0],[102.0],[235.0],[15.0],[533.0],[257.0],[361.0],[161.0],[204.0],[181.0],[82.0],[37.0],[252.0],[186.0],[166.0],[290.0],[284.0],[119.0],[428.0],[293.0],[386.0],[454.0],[429.0],[42.0],[354.0],[497.0],[269.0],[255.0],[164.0],[91.0],[496.0],[156.0],[457.0],[305.0],[226.0],[62.0],[278.0],[71.0],[238.0],[393.0],[246.0],[240.0],[54.0],[431.0],[362.0],[236.0],[134.0],[78.0],[483.0],[101.0],[248.0],[259.0],[89.0],[367.0],[67.0],[458.0],[376.0],[43.0],[466.0],[486.0],[226.0],[428.0],[530.0],[42.0],[186.0],[278.0],[117.0],[152.0],[517.0],[428.0],[251.0],[483.0],[162.0],[68.0],[285.0],[174.0],[478.0]
