Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[468.0],[311.0],[191.0],[484.0],[171.0],[82.0],[477.0],[171.0],[472.0],[368.0],[353.0],[209.0],[33.0],[482.0],[21.0],[172.0],[331.0],[513.0],[112.0],[147.0],[239.0],[45.0],[221.0],[321.0],[492.0],[159.0],[379.0],[82.0],[523.0],[331.0],[331.0],[408.0],[427.0],[496.0],[242.0],[427.0],[167.0],[209.0],[167.0],[391.0],[31.0],[524.0],[437.0],[144.0],[224.0],[436.0],[427.0],[405.0],[343.0],[258.0],[458.0],[195.0],[21.0],[496.0],[69.0],[21.0],[305.0],[31.0],[75.0],[66.0],[346.0],[82.0],[413.0],[150.0],[499.0],[477.0],[485.0],[524.0],[45.0],[365.0],[178.0],[483.0],[130.0],[331.0],[485.0],[531.0],[21.0],[75.0],[62.0],[130.0],[331.0],[11.0],[340.0],[482.0],[368.0],[312.0],[217.0],[171.0],[171.0],[82.0],[202.0],[198.0],[217.0],[82.0],[31.0],[512.0],[368.0],[160.0],[405.0],[496.0]
11,[492.0],[331.0],[485.0],[408.0],[531.0],[130.0],[351.0],[242.0],[125.0],[483.0],[368.0],[202.0],[368.0],[221.0],[209.0],[484.0],[305.0],[109.0],[130.0],[499.0],[395.0],[475.0],[482.0],[351.0],[524.0],[75.0],[118.0],[118.0],[272.0],[73.0],[258.0],[331.0],[368.0],[481.0],[193.0],[230.0],[143.0],[150.0],[524.0],[403.0],[35.0],[167.0],[499.0],[168.0],[413.0],[150.0],[524.0],[182.0],[432.0],[300.0],[427.0],[405.0],[35.0],[62.0],[496.0],[348.0],[202.0],[494.0],[150.0],[16.0],[485.0],[230.0],[150.0],[21.0],[476.0],[219.0],[423.0],[403.0],[278.0],[476.0],[224.0],[209.0],[425.0],[31.0],[406.0],[405.0],[348.0],[172.0],[340.0],[340.0],[454.0],[468.0],[485.0],[485.0],[425.0],[481.0],[241.0],[37.0],[468.0],[513.0],[258.0],[355.0],[370.0],[45.0],[95.0],[63.0],[376.0],[485.0],[439.0],[468.0]
12,[524.0],[195.0],[143.0],[427.0],[405.0],[62.0],[75.0],[408.0],[234.0],[468.0],[482.0],[118.0],[408.0],[209.0],[499.0],[482.0],[69.0],[436.0],[524.0],[209.0],[376.0],[524.0],[182.0],[288.0],[128.0],[520.0],[239.0],[331.0],[481.0],[468.0],[118.0],[368.0],[160.0],[485.0],[82.0],[368.0],[240.0],[172.0],[331.0],[340.0],[150.0],[370.0],[82.0],[200.0],[222.0],[230.0],[271.0],[41.0],[5.0],[481.0],[468.0],[468.0],[73.0],[468.0],[427.0],[123.0],[167.0],[343.0],[62.0],[496.0],[376.0],[276.0],[524.0],[258.0],[82.0],[481.0],[230.0],[499.0],[182.0],[485.0],[230.0],[263.0],[84.0],[476.0],[62.0],[242.0],[73.0],[485.0],[481.0],[82.0],[82.0],[0.0],[182.0],[171.0],[431.0],[427.0],[441.0],[455.0],[195.0],[494.0],[209.0],[348.0],[278.0],[515.0],[524.0],[73.0],[109.0],[463.0],[15.0],[207.0]
13,[21.0],[62.0],[311.0],[354.0],[396.0],[84.0],[485.0],[485.0],[181.0],[217.0],[172.0],[278.0],[172.0],[370.0],[368.0],[63.0],[243.0],[167.0],[457.0],[408.0],[436.0],[239.0],[73.0],[409.0],[159.0],[167.0],[340.0],[69.0],[524.0],[217.0],[410.0],[379.0],[195.0],[31.0],[358.0],[348.0],[217.0],[355.0],[58.0],[413.0],[62.0],[288.0],[288.0],[496.0],[69.0],[239.0],[312.0],[64.0],[482.0],[137.0],[209.0],[209.0],[258.0],[485.0],[62.0],[130.0],[75.0],[403.0],[355.0],[149.0],[496.0],[439.0],[368.0],[118.0],[346.0],[150.0],[468.0],[68.0],[130.0],[230.0],[45.0],[410.0],[368.0],[463.0],[524.0],[234.0],[82.0],[524.0],[172.0],[0.0],[305.0],[31.0],[403.0],[499.0],[436.0],[408.0],[258.0],[73.0],[172.0],[531.0],[201.0],[159.0],[499.0],[468.0],[150.0],[145.0],[355.0],[219.0],[329.0],[423.0]
14,[51.0],[288.0],[376.0],[524.0],[530.0],[171.0],[427.0],[476.0],[209.0],[58.0],[348.0],[195.0],[439.0],[403.0],[75.0],[458.0],[45.0],[481.0],[82.0],[219.0],[408.0],[531.0],[346.0],[16.0],[73.0],[16.0],[130.0],[15.0],[35.0],[405.0],[209.0],[482.0],[499.0],[150.0],[112.0],[31.0],[69.0],[240.0],[109.0],[439.0],[84.0],[376.0],[405.0],[485.0],[200.0],[348.0],[331.0],[150.0],[476.0],[195.0],[200.0],[144.0],[209.0],[427.0],[31.0],[379.0],[346.0],[533.0],[429.0],[468.0],[499.0],[351.0],[258.0],[524.0],[209.0],[496.0],[501.0],[439.0],[217.0],[45.0],[89.0],[434.0],[342.0],[410.0],[482.0],[217.0],[340.0],[427.0],[258.0],[193.0],[73.0],[524.0],[202.0],[329.0],[229.0],[524.0],[346.0],[468.0],[395.0],[258.0],[410.0],[248.0],[405.0],[405.0],[217.0],[368.0],[230.0],[218.0],[16.0],[403.0]
15,[217.0],[405.0],[196.0],[513.0],[409.0],[417.0],[289.0],[427.0],[480.0],[482.0],[21.0],[271.0],[410.0],[485.0],[171.0],[331.0],[499.0],[209.0],[410.0],[477.0],[524.0],[288.0],[355.0],[242.0],[35.0],[457.0],[329.0],[288.0],[368.0],[64.0],[193.0],[182.0],[185.0],[75.0],[109.0],[439.0],[355.0],[0.0],[90.0],[410.0],[268.0],[31.0],[213.0],[482.0],[159.0],[468.0],[223.0],[410.0],[427.0],[346.0],[485.0],[482.0],[482.0],[476.0],[168.0],[82.0],[239.0],[82.0],[400.0],[130.0],[482.0],[346.0],[346.0],[531.0],[533.0],[468.0],[75.0],[31.0],[410.0],[217.0],[499.0],[409.0],[168.0],[82.0],[351.0],[524.0],[439.0],[405.0],[417.0],[427.0],[408.0],[260.0],[118.0],[107.0],[84.0],[425.0],[405.0],[130.0],[288.0],[408.0],[278.0],[477.0],[443.0],[13.0],[234.0],[45.0],[31.0],[143.0],[35.0],[258.0]
16,[258.0],[224.0],[118.0],[502.0],[75.0],[396.0],[481.0],[130.0],[405.0],[355.0],[234.0],[305.0],[66.0],[499.0],[41.0],[322.0],[260.0],[45.0],[351.0],[354.0],[70.0],[134.0],[395.0],[524.0],[178.0],[130.0],[405.0],[524.0],[130.0],[311.0],[482.0],[213.0],[171.0],[480.0],[492.0],[145.0],[35.0],[482.0],[35.0],[21.0],[423.0],[230.0],[475.0],[33.0],[271.0],[305.0],[458.0],[209.0],[35.0],[463.0],[118.0],[443.0],[342.0],[109.0],[209.0],[410.0],[348.0],[492.0],[130.0],[0.0],[82.0],[288.0],[355.0],[312.0],[45.0],[109.0],[213.0],[410.0],[432.0],[31.0],[239.0],[150.0],[118.0],[436.0],[234.0],[499.0],[492.0],[45.0],[458.0],[379.0],[492.0],[230.0],[439.0],[368.0],[230.0],[392.0],[532.0],[239.0],[425.0],[463.0],[185.0],[427.0],[224.0],[168.0],[368.0],[217.0],[150.0],[33.0],[496.0],[485.0]
17,[409.0],[445.0],[482.0],[409.0],[64.0],[408.0],[476.0],[82.0],[482.0],[484.0],[268.0],[288.0],[62.0],[95.0],[527.0],[239.0],[35.0],[230.0],[513.0],[427.0],[410.0],[209.0],[437.0],[429.0],[118.0],[468.0],[59.0],[248.0],[171.0],[0.0],[484.0],[171.0],[16.0],[351.0],[431.0],[89.0],[258.0],[485.0],[343.0],[346.0],[224.0],[75.0],[168.0],[160.0],[242.0],[224.0],[311.0],[427.0],[288.0],[200.0],[486.0],[268.0],[172.0],[288.0],[180.0],[409.0],[483.0],[230.0],[431.0],[89.0],[45.0],[222.0],[213.0],[476.0],[230.0],[396.0],[340.0],[268.0],[496.0],[532.0],[439.0],[365.0],[209.0],[485.0],[305.0],[209.0],[484.0],[468.0],[73.0],[396.0],[499.0],[35.0],[271.0],[258.0],[496.0],[64.0],[118.0],[481.0],[66.0],[519.0],[118.0],[31.0],[172.0],[482.0],[321.0],[202.0],[431.0],[168.0],[135.0],[346.0]
18,[427.0],[530.0],[202.0],[242.0],[365.0],[83.0],[331.0],[37.0],[130.0],[118.0],[168.0],[200.0],[476.0],[405.0],[16.0],[396.0],[239.0],[351.0],[485.0],[513.0],[84.0],[219.0],[496.0],[358.0],[245.0],[209.0],[485.0],[485.0],[219.0],[35.0],[474.0],[463.0],[396.0],[499.0],[496.0],[502.0],[427.0],[134.0],[31.0],[31.0],[288.0],[248.0],[482.0],[359.0],[239.0],[62.0],[368.0],[160.0],[21.0],[331.0],[442.0],[305.0],[66.0],[33.0],[351.0],[150.0],[478.0],[234.0],[160.0],[429.0],[16.0],[278.0],[417.0],[410.0],[134.0],[209.0],[482.0],[143.0],[344.0],[429.0],[405.0],[258.0],[224.0],[492.0],[172.0],[258.0],[36.0],[31.0],[219.0],[128.0],[242.0],[379.0],[524.0],[75.0],[118.0],[37.0],[478.0],[150.0],[350.0],[182.0],[485.0],[230.0],[346.0],[305.0],[159.0],[215.0],[63.0],[182.0],[429.0],[150.0]
19,[376.0],[150.0],[496.0],[258.0],[150.0],[429.0],[512.0],[405.0],[496.0],[458.0],[209.0],[20.0],[150.0],[331.0],[408.0],[499.0],[458.0],[346.0],[502.0],[128.0],[150.0],[405.0],[33.0],[248.0],[501.0],[524.0],[524.0],[408.0],[305.0],[439.0],[439.0],[496.0],[224.0],[74.0],[311.0],[376.0],[413.0],[417.0],[151.0],[436.0],[168.0],[431.0],[340.0],[358.0],[35.0],[343.0],[529.0],[31.0],[532.0],[221.0],[423.0],[182.0],[524.0],[118.0],[408.0],[415.0],[118.0],[219.0],[331.0],[262.0],[1.0],[239.0],[513.0],[496.0],[55.0],[33.0],[346.0],[288.0],[468.0],[359.0],[408.0],[395.0],[75.0],[346.0],[288.0],[75.0],[217.0],[482.0],[346.0],[69.0],[532.0],[82.0],[143.0],[118.0],[21.0],[426.0],[195.0],[410.0],[70.0],[443.0],[481.0],[512.0],[388.0],[181.0],[209.0],[480.0],[182.0],[288.0],[463.0],[169.0]
20,[209.0],[499.0],[82.0],[130.0],[288.0],[234.0],[439.0],[166.0],[331.0],[496.0],[468.0],[486.0],[195.0],[258.0],[354.0],[128.0],[480.0],[396.0],[477.0],[519.0],[6.0],[499.0],[439.0],[376.0],[150.0],[273.0],[134.0],[425.0],[137.0],[408.0],[408.0],[476.0],[351.0],[109.0],[408.0],[305.0],[242.0],[427.0],[180.0],[351.0],[200.0],[486.0],[524.0],[405.0],[254.0],[145.0],[222.0],[485.0],[408.0],[21.0],[497.0],[159.0],[331.0],[134.0],[512.0],[75.0],[31.0],[118.0],[209.0],[258.0],[476.0],[242.0],[439.0],[200.0],[172.0],[343.0],[496.0],[432.0],[346.0],[346.0],[46.0],[230.0],[172.0],[351.0],[427.0],[478.0],[230.0],[519.0],[31.0],[230.0],[426.0],[346.0],[204.0],[530.0],[239.0],[496.0],[21.0],[44.0],[524.0],[209.0],[496.0],[210.0],[31.0],[69.0],[355.0],[348.0],[468.0],[513.0],[346.0],[214.0]
21,[403.0],[376.0],[258.0],[172.0],[182.0],[463.0],[107.0],[443.0],[172.0],[432.0],[382.0],[57.0],[268.0],[150.0],[262.0],[346.0],[248.0],[233.0],[468.0],[82.0],[36.0],[64.0],[343.0],[195.0],[499.0],[432.0],[35.0],[182.0],[168.0],[209.0],[217.0],[35.0],[219.0],[305.0],[305.0],[431.0],[130.0],[396.0],[168.0],[13.0],[408.0],[118.0],[409.0],[499.0],[484.0],[439.0],[217.0],[69.0],[524.0],[219.0],[193.0],[172.0],[33.0],[35.0],[130.0],[37.0],[463.0],[168.0],[21.0],[84.0],[463.0],[358.0],[230.0],[513.0],[128.0],[457.0],[436.0],[513.0],[230.0],[519.0],[368.0],[76.0],[396.0],[524.0],[409.0],[429.0],[288.0],[523.0],[150.0],[35.0],[167.0],[437.0],[515.0],[221.0],[485.0],[482.0],[499.0],[21.0],[258.0],[171.0],[62.0],[64.0],[305.0],[436.0],[427.0],[439.0],[481.0],[0.0],[172.0],[482.0]
22,[130.0],[214.0],[331.0],[480.0],[513.0],[392.0],[271.0],[530.0],[182.0],[230.0],[230.0],[198.0],[288.0],[410.0],[172.0],[248.0],[202.0],[246.0],[75.0],[395.0],[31.0],[214.0],[405.0],[404.0],[343.0],[68.0],[128.0],[202.0],[181.0],[482.0],[512.0],[427.0],[172.0],[280.0],[370.0],[436.0],[224.0],[82.0],[481.0],[200.0],[305.0],[463.0],[258.0],[524.0],[432.0],[427.0],[198.0],[499.0],[248.0],[431.0],[75.0],[219.0],[130.0],[481.0],[477.0],[64.0],[403.0],[258.0],[482.0],[485.0],[501.0],[408.0],[13.0],[480.0],[75.0],[234.0],[130.0],[340.0],[343.0],[533.0],[34.0],[82.0],[463.0],[530.0],[405.0],[21.0],[222.0],[305.0],[288.0],[288.0],[524.0],[368.0],[438.0],[66.0],[468.0],[485.0],[496.0],[427.0],[429.0],[180.0],[468.0],[344.0],[368.0],[137.0],[82.0],[82.0],[234.0],[432.0],[258.0],[107.0]
23,[477.0],[118.0],[174.0],[82.0],[481.0],[397.0],[213.0],[321.0],[409.0],[309.0],[217.0],[130.0],[258.0],[379.0],[118.0],[370.0],[346.0],[367.0],[481.0],[379.0],[427.0],[368.0],[107.0],[62.0],[408.0],[289.0],[499.0],[115.0],[210.0],[484.0],[427.0],[75.0],[66.0],[439.0],[477.0],[463.0],[62.0],[408.0],[201.0],[41.0],[343.0],[109.0],[45.0],[331.0],[385.0],[153.0],[75.0],[204.0],[468.0],[432.0],[248.0],[130.0],[496.0],[405.0],[481.0],[195.0],[258.0],[160.0],[239.0],[271.0],[118.0],[115.0],[482.0],[107.0],[379.0],[179.0],[211.0],[349.0],[245.0],[311.0],[118.0],[376.0],[31.0],[271.0],[222.0],[501.0],[349.0],[368.0],[423.0],[496.0],[150.0],[530.0],[209.0],[31.0],[329.0],[62.0],[480.0],[370.0],[496.0],[195.0],[13.0],[21.0],[427.0],[109.0],[482.0],[346.0],[239.0],[157.0],[195.0],[219.0]
24,[396.0],[33.0],[524.0],[361.0],[58.0],[477.0],[245.0],[429.0],[107.0],[396.0],[69.0],[6.0],[90.0],[262.0],[13.0],[519.0],[431.0],[174.0],[409.0],[191.0],[276.0],[427.0],[480.0],[519.0],[66.0],[482.0],[64.0],[410.0],[167.0],[346.0],[376.0],[130.0],[153.0],[306.0],[346.0],[383.0],[406.0],[51.0],[210.0],[213.0],[68.0],[242.0],[16.0],[75.0],[439.0],[1.0],[260.0],[436.0],[499.0],[234.0],[109.0],[524.0],[363.0],[396.0],[468.0],[533.0],[271.0],[15.0],[172.0],[499.0],[258.0],[240.0],[153.0],[33.0],[33.0],[112.0],[288.0],[161.0],[305.0],[405.0],[278.0],[474.0],[82.0],[272.0],[348.0],[182.0],[524.0],[35.0],[368.0],[468.0],[33.0],[271.0],[355.0],[234.0],[149.0],[499.0],[513.0],[403.0],[230.0],[437.0],[427.0],[209.0],[230.0],[230.0],[474.0],[524.0],[533.0],[524.0],[427.0],[66.0]
