Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
106,[513.0],[133.0],[327.0],[395.0],[129.0],[238.0],[457.0],[492.0],[443.0],[505.0],[382.0],[228.0],[201.0],[170.0],[239.0],[104.0],[108.0],[186.0],[85.0],[431.0],[279.0],[84.0],[526.0],[2.0],[130.0],[90.0],[431.0],[173.0],[63.0],[161.0],[167.0],[512.0],[438.0],[137.0],[137.0],[74.0],[484.0],[406.0],[436.0],[175.0],[230.0],[262.0],[263.0],[391.0],[484.0],[157.0],[432.0],[302.0],[179.0],[174.0],[159.0],[368.0],[530.0],[389.0],[96.0],[458.0],[130.0],[258.0],[174.0],[211.0],[409.0],[163.0],[289.0],[389.0],[470.0],[242.0],[309.0],[362.0],[359.0],[181.0],[352.0],[89.0],[70.0],[523.0],[344.0],[196.0],[278.0],[251.0],[365.0],[357.0],[400.0],[179.0],[85.0],[164.0],[434.0],[1.0],[477.0],[75.0],[69.0],[170.0],[112.0],[383.0],[68.0],[11.0],[170.0],[161.0],[126.0],[21.0],[478.0],[481.0]
107,[203.0],[149.0],[206.0],[107.0],[425.0],[193.0],[441.0],[532.0],[431.0],[496.0],[76.0],[171.0],[318.0],[204.0],[432.0],[428.0],[365.0],[451.0],[302.0],[533.0],[249.0],[174.0],[204.0],[443.0],[178.0],[51.0],[533.0],[191.0],[359.0],[202.0],[200.0],[319.0],[481.0],[48.0],[478.0],[59.0],[457.0],[389.0],[370.0],[268.0],[417.0],[444.0],[285.0],[528.0],[83.0],[79.0],[163.0],[307.0],[478.0],[56.0],[108.0],[203.0],[349.0],[161.0],[159.0],[441.0],[506.0],[159.0],[242.0],[409.0],[242.0],[370.0],[251.0],[193.0],[344.0],[243.0],[69.0],[369.0],[409.0],[212.0],[159.0],[515.0],[254.0],[484.0],[133.0],[162.0],[0.0],[226.0],[321.0],[380.0],[107.0],[170.0],[400.0],[271.0],[495.0],[25.0],[157.0],[321.0],[344.0],[167.0],[113.0],[232.0],[96.0],[370.0],[167.0],[268.0],[96.0],[23.0],[417.0],[12.0]
108,[475.0],[438.0],[174.0],[157.0],[128.0],[476.0],[490.0],[400.0],[457.0],[182.0],[353.0],[197.0],[444.0],[174.0],[521.0],[492.0],[202.0],[437.0],[51.0],[480.0],[519.0],[149.0],[130.0],[164.0],[501.0],[243.0],[159.0],[450.0],[260.0],[174.0],[161.0],[359.0],[444.0],[147.0],[527.0],[68.0],[149.0],[13.0],[221.0],[79.0],[502.0],[69.0],[282.0],[309.0],[148.0],[126.0],[158.0],[512.0],[400.0],[165.0],[287.0],[200.0],[54.0],[76.0],[370.0],[175.0],[458.0],[242.0],[170.0],[45.0],[438.0],[161.0],[275.0],[443.0],[323.0],[371.0],[107.0],[429.0],[365.0],[349.0],[187.0],[158.0],[298.0],[96.0],[159.0],[357.0],[469.0],[146.0],[104.0],[0.0],[67.0],[159.0],[382.0],[481.0],[527.0],[96.0],[306.0],[50.0],[275.0],[427.0],[348.0],[234.0],[174.0],[107.0],[182.0],[475.0],[527.0],[280.0],[174.0],[434.0]
109,[168.0],[85.0],[161.0],[254.0],[530.0],[234.0],[349.0],[149.0],[436.0],[431.0],[495.0],[210.0],[85.0],[159.0],[436.0],[0.0],[321.0],[403.0],[277.0],[84.0],[233.0],[370.0],[0.0],[500.0],[276.0],[507.0],[79.0],[196.0],[367.0],[193.0],[144.0],[0.0],[458.0],[248.0],[159.0],[225.0],[174.0],[324.0],[318.0],[90.0],[409.0],[13.0],[23.0],[432.0],[353.0],[303.0],[180.0],[309.0],[12.0],[183.0],[279.0],[97.0],[80.0],[218.0],[76.0],[193.0],[108.0],[195.0],[503.0],[349.0],[84.0],[180.0],[266.0],[408.0],[254.0],[206.0],[340.0],[93.0],[45.0],[400.0],[79.0],[323.0],[357.0],[353.0],[109.0],[200.0],[403.0],[246.0],[110.0],[83.0],[429.0],[203.0],[432.0],[475.0],[433.0],[365.0],[444.0],[370.0],[382.0],[183.0],[416.0],[164.0],[376.0],[37.0],[172.0],[444.0],[174.0],[128.0],[271.0],[321.0]
110,[355.0],[506.0],[360.0],[174.0],[406.0],[121.0],[234.0],[408.0],[406.0],[533.0],[104.0],[131.0],[395.0],[428.0],[468.0],[174.0],[481.0],[499.0],[426.0],[65.0],[259.0],[450.0],[506.0],[149.0],[340.0],[35.0],[89.0],[83.0],[151.0],[93.0],[358.0],[120.0],[95.0],[326.0],[413.0],[190.0],[431.0],[201.0],[348.0],[89.0],[361.0],[249.0],[323.0],[286.0],[285.0],[332.0],[298.0],[285.0],[528.0],[472.0],[255.0],[37.0],[245.0],[196.0],[297.0],[24.0],[95.0],[198.0],[182.0],[220.0],[168.0],[182.0],[382.0],[134.0],[408.0],[349.0],[151.0],[115.0],[423.0],[111.0],[411.0],[380.0],[404.0],[66.0],[434.0],[163.0],[134.0],[225.0],[5.0],[193.0],[480.0],[54.0],[433.0],[529.0],[494.0],[406.0],[365.0],[476.0],[528.0],[159.0],[513.0],[82.0],[37.0],[243.0],[207.0],[134.0],[456.0],[403.0],[75.0],[0.0]
111,[240.0],[195.0],[187.0],[151.0],[404.0],[54.0],[425.0],[239.0],[107.0],[13.0],[410.0],[104.0],[109.0],[465.0],[115.0],[531.0],[468.0],[226.0],[234.0],[253.0],[303.0],[239.0],[307.0],[221.0],[441.0],[121.0],[200.0],[200.0],[1.0],[370.0],[384.0],[134.0],[381.0],[242.0],[436.0],[224.0],[1.0],[248.0],[382.0],[183.0],[442.0],[135.0],[452.0],[426.0],[523.0],[472.0],[352.0],[265.0],[370.0],[388.0],[302.0],[530.0],[248.0],[486.0],[20.0],[96.0],[496.0],[470.0],[173.0],[410.0],[89.0],[193.0],[104.0],[85.0],[468.0],[501.0],[206.0],[216.0],[376.0],[370.0],[123.0],[0.0],[213.0],[21.0],[454.0],[31.0],[300.0],[230.0],[120.0],[115.0],[475.0],[487.0],[502.0],[469.0],[486.0],[411.0],[406.0],[533.0],[82.0],[515.0],[21.0],[13.0],[499.0],[197.0],[358.0],[104.0],[506.0],[275.0],[239.0],[69.0]
112,[343.0],[74.0],[423.0],[84.0],[428.0],[79.0],[277.0],[225.0],[1.0],[16.0],[461.0],[496.0],[475.0],[255.0],[126.0],[380.0],[229.0],[359.0],[226.0],[396.0],[365.0],[10.0],[187.0],[266.0],[158.0],[463.0],[76.0],[203.0],[512.0],[239.0],[368.0],[409.0],[290.0],[217.0],[474.0],[414.0],[106.0],[167.0],[200.0],[88.0],[111.0],[441.0],[64.0],[319.0],[223.0],[349.0],[313.0],[286.0],[433.0],[426.0],[309.0],[191.0],[5.0],[348.0],[463.0],[113.0],[238.0],[273.0],[207.0],[480.0],[180.0],[167.0],[1.0],[89.0],[503.0],[340.0],[215.0],[84.0],[481.0],[116.0],[104.0],[126.0],[219.0],[412.0],[523.0],[13.0],[481.0],[353.0],[235.0],[254.0],[509.0],[171.0],[458.0],[276.0],[125.0],[160.0],[117.0],[271.0],[349.0],[387.0],[145.0],[506.0],[340.0],[168.0],[73.0],[389.0],[25.0],[331.0],[322.0],[196.0]
113,[13.0],[95.0],[475.0],[0.0],[223.0],[239.0],[458.0],[234.0],[285.0],[506.0],[333.0],[457.0],[226.0],[73.0],[475.0],[79.0],[385.0],[254.0],[89.0],[109.0],[168.0],[110.0],[87.0],[412.0],[174.0],[309.0],[477.0],[51.0],[523.0],[182.0],[134.0],[369.0],[340.0],[66.0],[147.0],[21.0],[477.0],[279.0],[168.0],[231.0],[383.0],[268.0],[333.0],[114.0],[1.0],[363.0],[260.0],[21.0],[147.0],[272.0],[168.0],[201.0],[33.0],[477.0],[372.0],[148.0],[244.0],[402.0],[158.0],[107.0],[271.0],[157.0],[481.0],[67.0],[478.0],[305.0],[83.0],[443.0],[193.0],[113.0],[436.0],[343.0],[366.0],[406.0],[475.0],[458.0],[410.0],[66.0],[147.0],[444.0],[454.0],[58.0],[368.0],[530.0],[300.0],[149.0],[77.0],[367.0],[153.0],[196.0],[5.0],[421.0],[33.0],[79.0],[205.0],[343.0],[1.0],[428.0],[332.0],[206.0]
114,[533.0],[342.0],[530.0],[382.0],[363.0],[426.0],[181.0],[0.0],[168.0],[84.0],[115.0],[468.0],[166.0],[69.0],[376.0],[513.0],[530.0],[265.0],[264.0],[96.0],[210.0],[434.0],[428.0],[321.0],[163.0],[244.0],[506.0],[36.0],[438.0],[164.0],[529.0],[45.0],[250.0],[481.0],[221.0],[107.0],[144.0],[203.0],[32.0],[21.0],[116.0],[275.0],[297.0],[369.0],[121.0],[219.0],[144.0],[349.0],[251.0],[518.0],[323.0],[166.0],[206.0],[89.0],[59.0],[66.0],[151.0],[357.0],[349.0],[125.0],[306.0],[179.0],[260.0],[13.0],[160.0],[205.0],[272.0],[428.0],[389.0],[215.0],[438.0],[297.0],[363.0],[37.0],[101.0],[406.0],[76.0],[370.0],[306.0],[513.0],[355.0],[533.0],[230.0],[272.0],[492.0],[370.0],[432.0],[468.0],[84.0],[369.0],[115.0],[475.0],[517.0],[249.0],[33.0],[121.0],[344.0],[95.0],[181.0],[190.0]
115,[496.0],[319.0],[236.0],[364.0],[441.0],[89.0],[185.0],[313.0],[89.0],[134.0],[213.0],[236.0],[397.0],[443.0],[184.0],[302.0],[266.0],[211.0],[472.0],[226.0],[195.0],[117.0],[223.0],[486.0],[182.0],[382.0],[129.0],[213.0],[433.0],[234.0],[96.0],[437.0],[523.0],[75.0],[521.0],[234.0],[180.0],[161.0],[441.0],[515.0],[113.0],[468.0],[238.0],[322.0],[128.0],[89.0],[96.0],[506.0],[55.0],[436.0],[234.0],[179.0],[0.0],[176.0],[148.0],[76.0],[236.0],[125.0],[203.0],[363.0],[295.0],[185.0],[361.0],[421.0],[126.0],[66.0],[264.0],[87.0],[395.0],[48.0],[408.0],[327.0],[338.0],[191.0],[112.0],[142.0],[198.0],[519.0],[243.0],[204.0],[200.0],[280.0],[477.0],[207.0],[499.0],[201.0],[403.0],[57.0],[133.0],[438.0],[155.0],[521.0],[32.0],[89.0],[370.0],[452.0],[408.0],[393.0],[165.0],[245.0]
116,[374.0],[475.0],[363.0],[193.0],[496.0],[235.0],[157.0],[285.0],[189.0],[110.0],[63.0],[121.0],[78.0],[225.0],[196.0],[120.0],[161.0],[228.0],[246.0],[171.0],[161.0],[322.0],[217.0],[480.0],[323.0],[274.0],[0.0],[404.0],[51.0],[318.0],[68.0],[380.0],[475.0],[397.0],[472.0],[389.0],[168.0],[365.0],[349.0],[59.0],[496.0],[234.0],[242.0],[167.0],[302.0],[400.0],[409.0],[41.0],[361.0],[248.0],[206.0],[431.0],[41.0],[406.0],[293.0],[123.0],[391.0],[289.0],[403.0],[32.0],[174.0],[189.0],[59.0],[180.0],[129.0],[137.0],[506.0],[431.0],[363.0],[300.0],[33.0],[217.0],[144.0],[201.0],[45.0],[442.0],[180.0],[432.0],[57.0],[527.0],[51.0],[204.0],[364.0],[289.0],[193.0],[455.0],[197.0],[147.0],[291.0],[370.0],[196.0],[470.0],[351.0],[393.0],[95.0],[353.0],[383.0],[422.0],[406.0],[68.0]
117,[95.0],[458.0],[239.0],[309.0],[499.0],[444.0],[221.0],[205.0],[187.0],[200.0],[227.0],[44.0],[428.0],[357.0],[176.0],[107.0],[183.0],[224.0],[224.0],[129.0],[260.0],[300.0],[226.0],[107.0],[526.0],[318.0],[485.0],[251.0],[398.0],[484.0],[410.0],[164.0],[502.0],[273.0],[95.0],[203.0],[210.0],[171.0],[420.0],[423.0],[499.0],[51.0],[394.0],[179.0],[368.0],[515.0],[410.0],[185.0],[394.0],[239.0],[438.0],[457.0],[389.0],[83.0],[13.0],[198.0],[370.0],[450.0],[190.0],[104.0],[307.0],[0.0],[210.0],[476.0],[268.0],[434.0],[59.0],[277.0],[529.0],[329.0],[83.0],[135.0],[236.0],[174.0],[104.0],[529.0],[379.0],[332.0],[530.0],[277.0],[521.0],[173.0],[463.0],[112.0],[134.0],[481.0],[161.0],[376.0],[433.0],[434.0],[68.0],[307.0],[370.0],[413.0],[198.0],[13.0],[238.0],[299.0],[161.0],[235.0]
118,[1.0],[482.0],[254.0],[276.0],[158.0],[477.0],[303.0],[187.0],[523.0],[179.0],[90.0],[211.0],[39.0],[121.0],[186.0],[179.0],[96.0],[497.0],[230.0],[89.0],[191.0],[15.0],[441.0],[282.0],[239.0],[530.0],[23.0],[285.0],[249.0],[470.0],[531.0],[161.0],[160.0],[319.0],[104.0],[533.0],[176.0],[180.0],[143.0],[1.0],[500.0],[491.0],[393.0],[206.0],[252.0],[475.0],[376.0],[1.0],[428.0],[71.0],[433.0],[526.0],[191.0],[171.0],[376.0],[305.0],[215.0],[319.0],[225.0],[176.0],[189.0],[64.0],[226.0],[106.0],[12.0],[70.0],[96.0],[294.0],[161.0],[36.0],[485.0],[174.0],[214.0],[161.0],[429.0],[485.0],[185.0],[311.0],[517.0],[368.0],[262.0],[164.0],[159.0],[425.0],[226.0],[68.0],[129.0],[319.0],[478.0],[229.0],[400.0],[321.0],[236.0],[75.0],[408.0],[286.0],[235.0],[32.0],[183.0],[23.0]
119,[41.0],[413.0],[351.0],[112.0],[179.0],[116.0],[215.0],[158.0],[179.0],[198.0],[319.0],[220.0],[246.0],[58.0],[395.0],[253.0],[400.0],[452.0],[245.0],[6.0],[104.0],[25.0],[253.0],[214.0],[33.0],[1.0],[478.0],[436.0],[229.0],[171.0],[499.0],[163.0],[107.0],[367.0],[494.0],[475.0],[189.0],[174.0],[144.0],[68.0],[33.0],[532.0],[444.0],[388.0],[279.0],[98.0],[519.0],[120.0],[291.0],[147.0],[392.0],[13.0],[531.0],[113.0],[289.0],[21.0],[133.0],[45.0],[280.0],[527.0],[134.0],[150.0],[431.0],[96.0],[484.0],[329.0],[66.0],[300.0],[300.0],[51.0],[443.0],[161.0],[226.0],[355.0],[33.0],[497.0],[476.0],[166.0],[528.0],[532.0],[332.0],[190.0],[0.0],[11.0],[89.0],[223.0],[239.0],[233.0],[448.0],[210.0],[428.0],[96.0],[244.0],[324.0],[499.0],[298.0],[234.0],[109.0],[370.0],[285.0]
120,[179.0],[219.0],[359.0],[44.0],[174.0],[36.0],[360.0],[345.0],[25.0],[25.0],[203.0],[276.0],[520.0],[434.0],[78.0],[128.0],[533.0],[369.0],[68.0],[202.0],[82.0],[249.0],[318.0],[242.0],[367.0],[361.0],[233.0],[96.0],[508.0],[522.0],[116.0],[51.0],[282.0],[181.0],[528.0],[477.0],[300.0],[182.0],[170.0],[167.0],[65.0],[523.0],[475.0],[200.0],[253.0],[370.0],[437.0],[59.0],[59.0],[494.0],[288.0],[15.0],[179.0],[51.0],[318.0],[313.0],[472.0],[207.0],[410.0],[450.0],[355.0],[475.0],[285.0],[523.0],[429.0],[327.0],[236.0],[79.0],[110.0],[342.0],[223.0],[194.0],[272.0],[396.0],[196.0],[104.0],[254.0],[499.0],[326.0],[512.0],[204.0],[162.0],[129.0],[57.0],[245.0],[251.0],[203.0],[226.0],[403.0],[359.0],[318.0],[189.0],[470.0],[436.0],[211.0],[285.0],[495.0],[178.0],[436.0],[343.0]
121,[164.0],[388.0],[413.0],[153.0],[248.0],[174.0],[96.0],[79.0],[57.0],[253.0],[349.0],[1.0],[206.0],[359.0],[258.0],[112.0],[160.0],[358.0],[396.0],[182.0],[354.0],[184.0],[23.0],[389.0],[149.0],[502.0],[36.0],[327.0],[144.0],[180.0],[513.0],[332.0],[379.0],[168.0],[531.0],[496.0],[33.0],[331.0],[159.0],[475.0],[112.0],[35.0],[230.0],[89.0],[289.0],[443.0],[365.0],[321.0],[376.0],[443.0],[13.0],[329.0],[104.0],[365.0],[203.0],[480.0],[39.0],[407.0],[466.0],[1.0],[359.0],[69.0],[204.0],[388.0],[469.0],[76.0],[214.0],[89.0],[180.0],[69.0],[262.0],[413.0],[369.0],[382.0],[148.0],[96.0],[97.0],[356.0],[309.0],[322.0],[470.0],[167.0],[174.0],[121.0],[32.0],[202.0],[380.0],[104.0],[521.0],[406.0],[83.0],[25.0],[426.0],[521.0],[69.0],[327.0],[223.0],[245.0],[57.0],[389.0]
122,[389.0],[426.0],[134.0],[199.0],[342.0],[450.0],[164.0],[201.0],[48.0],[449.0],[202.0],[289.0],[129.0],[380.0],[99.0],[176.0],[291.0],[25.0],[366.0],[428.0],[370.0],[120.0],[291.0],[158.0],[32.0],[476.0],[104.0],[472.0],[191.0],[157.0],[521.0],[242.0],[386.0],[200.0],[512.0],[125.0],[260.0],[166.0],[171.0],[482.0],[44.0],[505.0],[217.0],[321.0],[153.0],[1.0],[268.0],[361.0],[125.0],[515.0],[441.0],[284.0],[200.0],[426.0],[0.0],[459.0],[126.0],[290.0],[21.0],[201.0],[382.0],[528.0],[200.0],[475.0],[109.0],[414.0],[313.0],[321.0],[86.0],[442.0],[254.0],[410.0],[46.0],[434.0],[441.0],[113.0],[486.0],[64.0],[426.0],[400.0],[98.0],[370.0],[441.0],[484.0],[129.0],[470.0],[159.0],[2.0],[436.0],[409.0],[204.0],[431.0],[409.0],[431.0],[420.0],[503.0],[211.0],[37.0],[515.0],[355.0]
123,[517.0],[82.0],[83.0],[206.0],[201.0],[505.0],[162.0],[89.0],[499.0],[499.0],[357.0],[64.0],[144.0],[163.0],[189.0],[189.0],[389.0],[343.0],[39.0],[413.0],[484.0],[93.0],[167.0],[79.0],[155.0],[271.0],[96.0],[484.0],[160.0],[520.0],[370.0],[311.0],[181.0],[374.0],[463.0],[200.0],[84.0],[220.0],[192.0],[213.0],[365.0],[223.0],[248.0],[359.0],[512.0],[533.0],[131.0],[470.0],[83.0],[109.0],[499.0],[277.0],[475.0],[371.0],[286.0],[160.0],[96.0],[512.0],[277.0],[300.0],[217.0],[396.0],[484.0],[423.0],[131.0],[428.0],[428.0],[391.0],[59.0],[486.0],[279.0],[159.0],[138.0],[172.0],[463.0],[85.0],[236.0],[107.0],[76.0],[413.0],[369.0],[121.0],[522.0],[391.0],[354.0],[204.0],[401.0],[255.0],[88.0],[130.0],[206.0],[477.0],[380.0],[484.0],[35.0],[185.0],[236.0],[443.0],[506.0],[39.0]
124,[35.0],[144.0],[481.0],[443.0],[0.0],[368.0],[112.0],[305.0],[389.0],[148.0],[263.0],[69.0],[438.0],[499.0],[8.0],[192.0],[262.0],[98.0],[533.0],[32.0],[408.0],[170.0],[500.0],[230.0],[286.0],[12.0],[151.0],[470.0],[321.0],[194.0],[475.0],[135.0],[203.0],[88.0],[484.0],[198.0],[200.0],[363.0],[206.0],[224.0],[389.0],[109.0],[244.0],[168.0],[276.0],[167.0],[495.0],[89.0],[268.0],[180.0],[467.0],[533.0],[168.0],[259.0],[223.0],[327.0],[161.0],[403.0],[5.0],[189.0],[356.0],[319.0],[234.0],[108.0],[319.0],[234.0],[234.0],[275.0],[201.0],[62.0],[521.0],[206.0],[125.0],[470.0],[437.0],[59.0],[243.0],[25.0],[137.0],[410.0],[171.0],[220.0],[199.0],[502.0],[78.0],[144.0],[104.0],[59.0],[239.0],[358.0],[16.0],[457.0],[242.0],[453.0],[406.0],[326.0],[348.0],[83.0],[33.0],[96.0]
125,[313.0],[73.0],[159.0],[286.0],[467.0],[348.0],[470.0],[322.0],[513.0],[86.0],[171.0],[272.0],[221.0],[363.0],[332.0],[97.0],[114.0],[533.0],[111.0],[119.0],[171.0],[198.0],[178.0],[248.0],[343.0],[515.0],[126.0],[273.0],[475.0],[428.0],[519.0],[365.0],[332.0],[318.0],[16.0],[205.0],[368.0],[73.0],[215.0],[359.0],[242.0],[436.0],[259.0],[285.0],[196.0],[319.0],[83.0],[104.0],[135.0],[434.0],[90.0],[116.0],[202.0],[517.0],[276.0],[234.0],[104.0],[391.0],[204.0],[530.0],[358.0],[361.0],[457.0],[258.0],[361.0],[226.0],[15.0],[279.0],[84.0],[403.0],[484.0],[382.0],[39.0],[237.0],[451.0],[32.0],[226.0],[84.0],[289.0],[159.0],[457.0],[79.0],[181.0],[161.0],[64.0],[215.0],[321.0],[229.0],[156.0],[410.0],[200.0],[206.0],[258.0],[486.0],[380.0],[249.0],[137.0],[521.0],[312.0],[305.0]
126,[450.0],[147.0],[515.0],[365.0],[224.0],[113.0],[443.0],[64.0],[326.0],[161.0],[59.0],[324.0],[6.0],[95.0],[133.0],[137.0],[485.0],[280.0],[181.0],[367.0],[512.0],[21.0],[222.0],[89.0],[196.0],[526.0],[51.0],[266.0],[271.0],[367.0],[111.0],[224.0],[428.0],[76.0],[428.0],[191.0],[194.0],[348.0],[285.0],[355.0],[129.0],[526.0],[142.0],[236.0],[174.0],[280.0],[51.0],[172.0],[278.0],[389.0],[76.0],[502.0],[234.0],[529.0],[420.0],[329.0],[279.0],[340.0],[84.0],[306.0],[200.0],[275.0],[498.0],[306.0],[406.0],[87.0],[235.0],[484.0],[181.0],[49.0],[457.0],[196.0],[201.0],[121.0],[505.0],[270.0],[147.0],[109.0],[415.0],[74.0],[215.0],[0.0],[165.0],[342.0],[441.0],[137.0],[494.0],[183.0],[502.0],[444.0],[370.0],[32.0],[86.0],[470.0],[359.0],[526.0],[149.0],[13.0],[319.0],[376.0]
127,[161.0],[21.0],[166.0],[239.0],[236.0],[215.0],[83.0],[475.0],[131.0],[476.0],[238.0],[285.0],[288.0],[37.0],[57.0],[224.0],[324.0],[355.0],[159.0],[319.0],[194.0],[66.0],[32.0],[32.0],[451.0],[203.0],[349.0],[523.0],[0.0],[204.0],[319.0],[486.0],[228.0],[56.0],[453.0],[128.0],[207.0],[442.0],[194.0],[340.0],[226.0],[271.0],[59.0],[389.0],[161.0],[434.0],[32.0],[411.0],[506.0],[64.0],[104.0],[512.0],[416.0],[189.0],[266.0],[502.0],[147.0],[65.0],[338.0],[149.0],[59.0],[159.0],[327.0],[151.0],[311.0],[200.0],[324.0],[457.0],[470.0],[88.0],[388.0],[321.0],[376.0],[457.0],[276.0],[83.0],[83.0],[138.0],[236.0],[245.0],[437.0],[44.0],[185.0],[470.0],[206.0],[12.0],[33.0],[515.0],[475.0],[402.0],[234.0],[37.0],[107.0],[485.0],[389.0],[317.0],[327.0],[480.0],[157.0],[503.0]
128,[215.0],[407.0],[74.0],[298.0],[249.0],[515.0],[12.0],[470.0],[405.0],[196.0],[245.0],[395.0],[13.0],[13.0],[84.0],[133.0],[391.0],[148.0],[178.0],[121.0],[453.0],[73.0],[212.0],[484.0],[268.0],[494.0],[363.0],[453.0],[291.0],[165.0],[153.0],[532.0],[248.0],[225.0],[515.0],[207.0],[472.0],[426.0],[160.0],[37.0],[380.0],[309.0],[112.0],[211.0],[361.0],[251.0],[533.0],[121.0],[0.0],[395.0],[289.0],[434.0],[98.0],[187.0],[68.0],[13.0],[33.0],[453.0],[411.0],[382.0],[523.0],[187.0],[178.0],[333.0],[159.0],[437.0],[202.0],[248.0],[2.0],[246.0],[520.0],[201.0],[506.0],[5.0],[1.0],[149.0],[45.0],[8.0],[234.0],[246.0],[497.0],[23.0],[240.0],[452.0],[191.0],[472.0],[175.0],[95.0],[442.0],[125.0],[198.0],[40.0],[163.0],[475.0],[191.0],[267.0],[68.0],[477.0],[178.0],[222.0]
129,[33.0],[236.0],[68.0],[380.0],[148.0],[392.0],[481.0],[321.0],[125.0],[359.0],[41.0],[359.0],[506.0],[343.0],[389.0],[113.0],[243.0],[389.0],[48.0],[57.0],[33.0],[159.0],[219.0],[37.0],[324.0],[523.0],[237.0],[58.0],[396.0],[190.0],[12.0],[523.0],[225.0],[191.0],[68.0],[242.0],[530.0],[76.0],[58.0],[84.0],[528.0],[243.0],[133.0],[502.0],[517.0],[199.0],[85.0],[392.0],[30.0],[326.0],[121.0],[382.0],[131.0],[437.0],[450.0],[41.0],[510.0],[484.0],[505.0],[505.0],[481.0],[357.0],[201.0],[409.0],[138.0],[406.0],[401.0],[249.0],[185.0],[104.0],[167.0],[188.0],[0.0],[409.0],[131.0],[521.0],[57.0],[96.0],[396.0],[202.0],[522.0],[37.0],[160.0],[178.0],[413.0],[306.0],[280.0],[65.0],[206.0],[108.0],[76.0],[259.0],[79.0],[455.0],[418.0],[273.0],[45.0],[436.0],[89.0],[214.0]
130,[368.0],[191.0],[400.0],[185.0],[300.0],[166.0],[163.0],[162.0],[151.0],[370.0],[159.0],[83.0],[501.0],[271.0],[425.0],[470.0],[236.0],[68.0],[113.0],[151.0],[83.0],[231.0],[198.0],[434.0],[519.0],[451.0],[1.0],[458.0],[21.0],[39.0],[236.0],[96.0],[214.0],[166.0],[278.0],[454.0],[69.0],[176.0],[148.0],[221.0],[36.0],[190.0],[114.0],[512.0],[159.0],[174.0],[259.0],[174.0],[180.0],[270.0],[444.0],[249.0],[438.0],[492.0],[321.0],[282.0],[292.0],[313.0],[128.0],[403.0],[321.0],[125.0],[90.0],[396.0],[453.0],[517.0],[411.0],[313.0],[163.0],[82.0],[109.0],[388.0],[262.0],[444.0],[58.0],[436.0],[211.0],[161.0],[357.0],[179.0],[499.0],[519.0],[434.0],[366.0],[342.0],[277.0],[420.0],[12.0],[507.0],[288.0],[0.0],[214.0],[89.0],[499.0],[528.0],[426.0],[333.0],[200.0],[171.0],[523.0]
131,[329.0],[200.0],[167.0],[484.0],[488.0],[397.0],[199.0],[268.0],[59.0],[104.0],[513.0],[260.0],[219.0],[134.0],[520.0],[426.0],[326.0],[481.0],[338.0],[221.0],[234.0],[162.0],[444.0],[411.0],[96.0],[153.0],[137.0],[181.0],[226.0],[25.0],[219.0],[327.0],[409.0],[162.0],[284.0],[428.0],[428.0],[193.0],[203.0],[499.0],[74.0],[104.0],[428.0],[444.0],[176.0],[181.0],[251.0],[13.0],[206.0],[379.0],[70.0],[408.0],[458.0],[519.0],[296.0],[517.0],[327.0],[215.0],[520.0],[245.0],[286.0],[431.0],[187.0],[36.0],[193.0],[397.0],[382.0],[95.0],[224.0],[532.0],[25.0],[51.0],[513.0],[395.0],[158.0],[95.0],[363.0],[171.0],[408.0],[213.0],[478.0],[205.0],[335.0],[83.0],[133.0],[302.0],[397.0],[429.0],[226.0],[467.0],[203.0],[158.0],[515.0],[51.0],[115.0],[396.0],[251.0],[168.0],[428.0],[392.0]
