Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
130,[383.0],[367.0],[48.0],[444.0],[107.0],[529.0],[358.0],[365.0],[530.0],[198.0],[64.0],[167.0],[0.0],[170.0],[436.0],[225.0],[367.0],[478.0],[471.0],[245.0],[57.0],[406.0],[522.0],[98.0],[214.0],[344.0],[438.0],[481.0],[104.0],[369.0],[79.0],[79.0],[108.0],[313.0],[71.0],[348.0],[472.0],[200.0],[466.0],[107.0],[369.0],[76.0],[406.0],[104.0],[178.0],[475.0],[200.0],[281.0],[385.0],[222.0],[153.0],[193.0],[76.0],[147.0],[284.0],[311.0],[74.0],[151.0],[349.0],[159.0],[533.0],[327.0],[398.0],[257.0],[434.0],[368.0],[367.0],[328.0],[379.0],[87.0],[191.0],[513.0],[191.0],[388.0],[369.0],[367.0],[89.0],[142.0],[517.0],[436.0],[159.0],[353.0],[87.0],[68.0],[486.0],[379.0],[73.0],[254.0],[207.0],[403.0],[198.0],[478.0],[53.0],[434.0],[167.0],[268.0],[527.0],[0.0],[36.0],[175.0]
131,[168.0],[266.0],[96.0],[181.0],[61.0],[300.0],[382.0],[58.0],[321.0],[40.0],[519.0],[36.0],[159.0],[172.0],[260.0],[492.0],[527.0],[86.0],[395.0],[246.0],[236.0],[501.0],[357.0],[74.0],[451.0],[36.0],[151.0],[475.0],[182.0],[129.0],[121.0],[329.0],[404.0],[357.0],[180.0],[530.0],[36.0],[277.0],[442.0],[425.0],[201.0],[382.0],[349.0],[133.0],[194.0],[185.0],[201.0],[357.0],[37.0],[519.0],[48.0],[36.0],[476.0],[128.0],[410.0],[96.0],[441.0],[398.0],[454.0],[51.0],[172.0],[201.0],[479.0],[420.0],[106.0],[15.0],[201.0],[437.0],[512.0],[531.0],[365.0],[311.0],[499.0],[288.0],[223.0],[48.0],[381.0],[182.0],[178.0],[107.0],[406.0],[66.0],[285.0],[390.0],[203.0],[144.0],[222.0],[2.0],[527.0],[355.0],[367.0],[289.0],[343.0],[73.0],[463.0],[284.0],[515.0],[251.0],[355.0],[363.0]
132,[294.0],[144.0],[279.0],[171.0],[393.0],[70.0],[380.0],[160.0],[391.0],[224.0],[275.0],[502.0],[219.0],[189.0],[48.0],[232.0],[380.0],[521.0],[240.0],[297.0],[76.0],[199.0],[506.0],[44.0],[263.0],[67.0],[396.0],[12.0],[222.0],[319.0],[70.0],[134.0],[393.0],[321.0],[167.0],[533.0],[201.0],[168.0],[502.0],[201.0],[492.0],[121.0],[327.0],[96.0],[448.0],[88.0],[417.0],[413.0],[48.0],[327.0],[148.0],[74.0],[465.0],[174.0],[179.0],[280.0],[298.0],[174.0],[125.0],[349.0],[195.0],[359.0],[223.0],[0.0],[351.0],[249.0],[454.0],[240.0],[88.0],[506.0],[112.0],[400.0],[406.0],[95.0],[93.0],[73.0],[365.0],[174.0],[365.0],[79.0],[217.0],[206.0],[491.0],[491.0],[254.0],[179.0],[143.0],[259.0],[478.0],[235.0],[133.0],[245.0],[376.0],[0.0],[519.0],[519.0],[153.0],[204.0],[254.0],[529.0]
133,[167.0],[319.0],[158.0],[404.0],[434.0],[79.0],[167.0],[36.0],[222.0],[358.0],[16.0],[148.0],[109.0],[159.0],[207.0],[44.0],[321.0],[222.0],[369.0],[87.0],[472.0],[174.0],[529.0],[144.0],[52.0],[21.0],[406.0],[463.0],[297.0],[357.0],[269.0],[343.0],[352.0],[327.0],[380.0],[106.0],[253.0],[96.0],[512.0],[174.0],[32.0],[396.0],[407.0],[392.0],[95.0],[125.0],[347.0],[512.0],[533.0],[70.0],[501.0],[266.0],[487.0],[533.0],[369.0],[366.0],[67.0],[319.0],[273.0],[1.0],[322.0],[395.0],[66.0],[111.0],[180.0],[225.0],[442.0],[174.0],[340.0],[21.0],[89.0],[167.0],[268.0],[201.0],[481.0],[129.0],[168.0],[403.0],[367.0],[89.0],[58.0],[443.0],[306.0],[21.0],[498.0],[200.0],[220.0],[35.0],[0.0],[205.0],[39.0],[234.0],[235.0],[201.0],[197.0],[131.0],[438.0],[519.0],[300.0],[193.0]
134,[219.0],[355.0],[84.0],[95.0],[57.0],[48.0],[268.0],[468.0],[109.0],[187.0],[59.0],[255.0],[234.0],[380.0],[294.0],[69.0],[219.0],[180.0],[363.0],[70.0],[234.0],[161.0],[21.0],[180.0],[450.0],[334.0],[480.0],[404.0],[326.0],[422.0],[400.0],[95.0],[217.0],[1.0],[258.0],[115.0],[204.0],[163.0],[531.0],[182.0],[226.0],[478.0],[294.0],[134.0],[396.0],[254.0],[182.0],[481.0],[80.0],[492.0],[0.0],[468.0],[458.0],[505.0],[400.0],[391.0],[96.0],[279.0],[327.0],[222.0],[500.0],[58.0],[382.0],[200.0],[206.0],[289.0],[356.0],[198.0],[161.0],[0.0],[533.0],[125.0],[365.0],[403.0],[478.0],[232.0],[283.0],[33.0],[382.0],[510.0],[170.0],[513.0],[349.0],[201.0],[193.0],[198.0],[478.0],[239.0],[148.0],[36.0],[191.0],[8.0],[221.0],[222.0],[329.0],[229.0],[163.0],[359.0],[285.0],[483.0]
135,[239.0],[434.0],[344.0],[367.0],[48.0],[410.0],[298.0],[31.0],[271.0],[147.0],[428.0],[527.0],[520.0],[367.0],[291.0],[182.0],[163.0],[361.0],[42.0],[254.0],[160.0],[248.0],[37.0],[477.0],[174.0],[76.0],[520.0],[285.0],[527.0],[232.0],[328.0],[225.0],[520.0],[376.0],[219.0],[426.0],[383.0],[193.0],[476.0],[414.0],[476.0],[470.0],[148.0],[35.0],[201.0],[355.0],[352.0],[533.0],[226.0],[349.0],[383.0],[486.0],[269.0],[249.0],[363.0],[170.0],[321.0],[158.0],[465.0],[322.0],[70.0],[478.0],[213.0],[74.0],[198.0],[36.0],[200.0],[444.0],[294.0],[63.0],[376.0],[174.0],[153.0],[382.0],[313.0],[176.0],[531.0],[108.0],[531.0],[212.0],[205.0],[343.0],[21.0],[36.0],[37.0],[389.0],[42.0],[294.0],[185.0],[121.0],[425.0],[416.0],[330.0],[68.0],[107.0],[532.0],[148.0],[358.0],[406.0],[88.0]
136,[322.0],[519.0],[181.0],[477.0],[313.0],[351.0],[176.0],[176.0],[44.0],[129.0],[309.0],[344.0],[389.0],[101.0],[410.0],[273.0],[180.0],[203.0],[191.0],[159.0],[181.0],[380.0],[228.0],[305.0],[201.0],[96.0],[530.0],[79.0],[374.0],[85.0],[95.0],[48.0],[143.0],[217.0],[260.0],[505.0],[391.0],[251.0],[382.0],[144.0],[520.0],[283.0],[530.0],[396.0],[140.0],[371.0],[107.0],[51.0],[18.0],[144.0],[407.0],[181.0],[321.0],[470.0],[302.0],[198.0],[32.0],[198.0],[208.0],[365.0],[66.0],[318.0],[319.0],[523.0],[159.0],[166.0],[294.0],[21.0],[160.0],[474.0],[291.0],[185.0],[243.0],[384.0],[254.0],[501.0],[149.0],[153.0],[396.0],[520.0],[185.0],[21.0],[531.0],[475.0],[198.0],[251.0],[49.0],[76.0],[380.0],[59.0],[193.0],[179.0],[529.0],[21.0],[298.0],[302.0],[409.0],[409.0],[530.0],[148.0]
137,[369.0],[484.0],[200.0],[254.0],[121.0],[262.0],[153.0],[13.0],[481.0],[235.0],[418.0],[290.0],[148.0],[254.0],[2.0],[313.0],[351.0],[391.0],[64.0],[520.0],[114.0],[206.0],[313.0],[271.0],[12.0],[291.0],[166.0],[129.0],[270.0],[343.0],[20.0],[309.0],[168.0],[2.0],[501.0],[150.0],[30.0],[226.0],[395.0],[187.0],[36.0],[344.0],[217.0],[393.0],[197.0],[219.0],[111.0],[26.0],[158.0],[367.0],[241.0],[523.0],[213.0],[60.0],[233.0],[277.0],[243.0],[475.0],[0.0],[395.0],[480.0],[59.0],[266.0],[48.0],[225.0],[179.0],[249.0],[16.0],[254.0],[168.0],[361.0],[148.0],[285.0],[198.0],[249.0],[133.0],[34.0],[444.0],[273.0],[380.0],[400.0],[248.0],[37.0],[403.0],[499.0],[96.0],[232.0],[151.0],[363.0],[288.0],[206.0],[365.0],[313.0],[290.0],[344.0],[530.0],[512.0],[410.0],[358.0],[213.0]
138,[37.0],[260.0],[106.0],[478.0],[217.0],[509.0],[368.0],[15.0],[344.0],[311.0],[71.0],[190.0],[420.0],[73.0],[438.0],[93.0],[418.0],[90.0],[271.0],[481.0],[240.0],[251.0],[369.0],[158.0],[84.0],[13.0],[363.0],[344.0],[357.0],[332.0],[527.0],[499.0],[160.0],[249.0],[517.0],[395.0],[254.0],[104.0],[360.0],[343.0],[422.0],[441.0],[101.0],[389.0],[200.0],[444.0],[429.0],[470.0],[306.0],[89.0],[520.0],[532.0],[87.0],[492.0],[182.0],[273.0],[428.0],[73.0],[32.0],[166.0],[368.0],[135.0],[321.0],[495.0],[361.0],[480.0],[0.0],[87.0],[503.0],[158.0],[420.0],[79.0],[492.0],[57.0],[441.0],[114.0],[360.0],[404.0],[251.0],[404.0],[188.0],[198.0],[506.0],[369.0],[158.0],[225.0],[129.0],[129.0],[51.0],[269.0],[96.0],[463.0],[298.0],[107.0],[367.0],[309.0],[395.0],[322.0],[151.0],[239.0]
139,[361.0],[48.0],[393.0],[481.0],[254.0],[324.0],[68.0],[96.0],[407.0],[313.0],[0.0],[151.0],[254.0],[465.0],[349.0],[407.0],[302.0],[519.0],[344.0],[168.0],[363.0],[133.0],[492.0],[153.0],[436.0],[441.0],[414.0],[21.0],[118.0],[522.0],[153.0],[353.0],[129.0],[85.0],[147.0],[343.0],[423.0],[221.0],[323.0],[251.0],[254.0],[379.0],[249.0],[129.0],[185.0],[380.0],[452.0],[89.0],[229.0],[235.0],[376.0],[426.0],[220.0],[79.0],[48.0],[214.0],[200.0],[436.0],[220.0],[26.0],[351.0],[463.0],[187.0],[361.0],[380.0],[20.0],[106.0],[193.0],[434.0],[403.0],[225.0],[404.0],[219.0],[327.0],[230.0],[185.0],[18.0],[365.0],[324.0],[494.0],[465.0],[174.0],[396.0],[276.0],[0.0],[357.0],[133.0],[453.0],[147.0],[96.0],[285.0],[147.0],[246.0],[194.0],[470.0],[183.0],[380.0],[148.0],[245.0],[321.0]
140,[36.0],[441.0],[236.0],[107.0],[413.0],[220.0],[321.0],[45.0],[517.0],[475.0],[441.0],[323.0],[426.0],[129.0],[188.0],[457.0],[76.0],[236.0],[155.0],[146.0],[294.0],[73.0],[45.0],[444.0],[306.0],[396.0],[395.0],[515.0],[477.0],[520.0],[513.0],[365.0],[204.0],[412.0],[200.0],[477.0],[185.0],[51.0],[56.0],[262.0],[443.0],[365.0],[309.0],[32.0],[414.0],[227.0],[533.0],[343.0],[438.0],[230.0],[207.0],[198.0],[475.0],[457.0],[402.0],[205.0],[166.0],[526.0],[59.0],[505.0],[470.0],[217.0],[476.0],[380.0],[505.0],[147.0],[48.0],[529.0],[329.0],[532.0],[226.0],[95.0],[272.0],[291.0],[215.0],[178.0],[280.0],[400.0],[12.0],[96.0],[48.0],[309.0],[66.0],[300.0],[93.0],[222.0],[245.0],[441.0],[436.0],[532.0],[203.0],[382.0],[217.0],[527.0],[236.0],[185.0],[254.0],[33.0],[211.0],[0.0]
141,[520.0],[436.0],[382.0],[438.0],[265.0],[225.0],[182.0],[533.0],[533.0],[409.0],[224.0],[407.0],[2.0],[329.0],[317.0],[306.0],[475.0],[129.0],[290.0],[271.0],[133.0],[20.0],[103.0],[423.0],[353.0],[190.0],[1.0],[506.0],[33.0],[225.0],[388.0],[389.0],[68.0],[33.0],[279.0],[513.0],[37.0],[20.0],[496.0],[529.0],[425.0],[318.0],[12.0],[223.0],[365.0],[182.0],[254.0],[121.0],[167.0],[474.0],[213.0],[513.0],[512.0],[106.0],[174.0],[204.0],[161.0],[357.0],[501.0],[265.0],[244.0],[176.0],[51.0],[277.0],[129.0],[476.0],[147.0],[101.0],[268.0],[62.0],[94.0],[329.0],[530.0],[224.0],[243.0],[486.0],[185.0],[505.0],[375.0],[512.0],[203.0],[399.0],[200.0],[388.0],[161.0],[70.0],[221.0],[66.0],[191.0],[313.0],[294.0],[517.0],[174.0],[411.0],[70.0],[33.0],[433.0],[490.0],[222.0],[214.0]
142,[353.0],[129.0],[381.0],[326.0],[298.0],[20.0],[222.0],[225.0],[241.0],[51.0],[531.0],[20.0],[380.0],[319.0],[182.0],[474.0],[193.0],[228.0],[40.0],[167.0],[151.0],[441.0],[185.0],[380.0],[160.0],[275.0],[259.0],[219.0],[31.0],[222.0],[205.0],[521.0],[240.0],[0.0],[367.0],[203.0],[181.0],[48.0],[107.0],[206.0],[203.0],[180.0],[69.0],[21.0],[57.0],[395.0],[116.0],[1.0],[181.0],[248.0],[134.0],[333.0],[380.0],[115.0],[502.0],[443.0],[174.0],[1.0],[529.0],[481.0],[163.0],[226.0],[88.0],[109.0],[161.0],[73.0],[409.0],[260.0],[470.0],[400.0],[134.0],[512.0],[226.0],[0.0],[200.0],[436.0],[159.0],[88.0],[226.0],[443.0],[457.0],[448.0],[32.0],[481.0],[182.0],[36.0],[67.0],[18.0],[319.0],[502.0],[26.0],[164.0],[79.0],[96.0],[32.0],[436.0],[436.0],[153.0],[220.0],[519.0]
143,[73.0],[228.0],[233.0],[487.0],[73.0],[465.0],[285.0],[20.0],[367.0],[396.0],[51.0],[343.0],[423.0],[211.0],[181.0],[6.0],[87.0],[167.0],[202.0],[36.0],[93.0],[96.0],[201.0],[115.0],[357.0],[423.0],[327.0],[365.0],[157.0],[161.0],[521.0],[448.0],[225.0],[222.0],[229.0],[324.0],[478.0],[369.0],[380.0],[222.0],[57.0],[148.0],[255.0],[390.0],[251.0],[382.0],[83.0],[59.0],[168.0],[472.0],[371.0],[276.0],[129.0],[16.0],[273.0],[115.0],[171.0],[32.0],[376.0],[129.0],[357.0],[167.0],[182.0],[313.0],[157.0],[389.0],[51.0],[254.0],[298.0],[70.0],[417.0],[533.0],[11.0],[321.0],[195.0],[294.0],[32.0],[65.0],[21.0],[231.0],[437.0],[463.0],[144.0],[414.0],[60.0],[475.0],[204.0],[0.0],[349.0],[129.0],[495.0],[443.0],[129.0],[147.0],[223.0],[512.0],[434.0],[382.0],[499.0],[450.0]
144,[364.0],[21.0],[517.0],[112.0],[158.0],[355.0],[463.0],[129.0],[475.0],[365.0],[306.0],[205.0],[87.0],[207.0],[254.0],[363.0],[338.0],[58.0],[434.0],[213.0],[104.0],[151.0],[333.0],[174.0],[147.0],[392.0],[515.0],[318.0],[158.0],[285.0],[486.0],[185.0],[454.0],[232.0],[365.0],[417.0],[533.0],[206.0],[226.0],[344.0],[388.0],[167.0],[533.0],[271.0],[69.0],[305.0],[114.0],[98.0],[391.0],[484.0],[245.0],[254.0],[149.0],[96.0],[470.0],[207.0],[125.0],[51.0],[191.0],[98.0],[147.0],[31.0],[158.0],[36.0],[196.0],[240.0],[198.0],[73.0],[233.0],[499.0],[313.0],[245.0],[112.0],[361.0],[389.0],[163.0],[475.0],[198.0],[349.0],[413.0],[143.0],[234.0],[39.0],[478.0],[163.0],[235.0],[109.0],[21.0],[110.0],[506.0],[327.0],[273.0],[197.0],[262.0],[129.0],[201.0],[1.0],[425.0],[1.0],[226.0]
145,[521.0],[521.0],[380.0],[226.0],[147.0],[185.0],[101.0],[364.0],[318.0],[36.0],[171.0],[5.0],[129.0],[248.0],[130.0],[529.0],[309.0],[146.0],[73.0],[222.0],[470.0],[76.0],[365.0],[188.0],[234.0],[365.0],[36.0],[232.0],[433.0],[288.0],[502.0],[109.0],[206.0],[129.0],[143.0],[285.0],[153.0],[26.0],[441.0],[167.0],[358.0],[501.0],[85.0],[369.0],[429.0],[289.0],[475.0],[468.0],[272.0],[388.0],[275.0],[248.0],[428.0],[327.0],[309.0],[398.0],[157.0],[206.0],[185.0],[512.0],[48.0],[406.0],[533.0],[521.0],[0.0],[361.0],[486.0],[519.0],[519.0],[185.0],[181.0],[191.0],[329.0],[306.0],[179.0],[188.0],[533.0],[353.0],[441.0],[203.0],[78.0],[45.0],[283.0],[161.0],[406.0],[266.0],[332.0],[358.0],[217.0],[151.0],[98.0],[32.0],[36.0],[213.0],[280.0],[95.0],[17.0],[170.0],[306.0],[503.0]
146,[118.0],[174.0],[67.0],[270.0],[481.0],[191.0],[353.0],[396.0],[306.0],[502.0],[359.0],[391.0],[371.0],[48.0],[45.0],[475.0],[201.0],[258.0],[282.0],[492.0],[501.0],[41.0],[16.0],[458.0],[166.0],[20.0],[241.0],[390.0],[231.0],[370.0],[520.0],[358.0],[226.0],[476.0],[352.0],[396.0],[236.0],[392.0],[32.0],[370.0],[222.0],[402.0],[187.0],[498.0],[87.0],[161.0],[363.0],[217.0],[371.0],[201.0],[217.0],[303.0],[291.0],[351.0],[268.0],[319.0],[95.0],[23.0],[153.0],[526.0],[418.0],[268.0],[279.0],[70.0],[439.0],[523.0],[36.0],[194.0],[194.0],[34.0],[413.0],[402.0],[73.0],[380.0],[182.0],[492.0],[359.0],[84.0],[390.0],[294.0],[530.0],[175.0],[441.0],[342.0],[41.0],[273.0],[443.0],[32.0],[235.0],[20.0],[204.0],[480.0],[32.0],[407.0],[163.0],[48.0],[174.0],[107.0],[68.0],[245.0]
147,[380.0],[420.0],[409.0],[253.0],[353.0],[129.0],[349.0],[87.0],[168.0],[476.0],[170.0],[180.0],[469.0],[400.0],[416.0],[391.0],[112.0],[413.0],[97.0],[424.0],[21.0],[409.0],[520.0],[48.0],[57.0],[66.0],[382.0],[70.0],[207.0],[273.0],[13.0],[315.0],[50.0],[298.0],[478.0],[51.0],[398.0],[115.0],[499.0],[475.0],[523.0],[20.0],[189.0],[517.0],[213.0],[121.0],[48.0],[211.0],[461.0],[280.0],[353.0],[491.0],[369.0],[406.0],[198.0],[478.0],[189.0],[148.0],[45.0],[533.0],[134.0],[400.0],[530.0],[167.0],[179.0],[313.0],[391.0],[147.0],[57.0],[187.0],[104.0],[36.0],[403.0],[185.0],[163.0],[166.0],[115.0],[167.0],[306.0],[461.0],[404.0],[340.0],[48.0],[407.0],[508.0],[13.0],[198.0],[95.0],[74.0],[365.0],[501.0],[533.0],[44.0],[167.0],[249.0],[285.0],[290.0],[135.0],[39.0],[21.0]
148,[171.0],[410.0],[167.0],[39.0],[0.0],[400.0],[490.0],[57.0],[254.0],[45.0],[158.0],[273.0],[321.0],[1.0],[470.0],[302.0],[220.0],[160.0],[220.0],[519.0],[418.0],[520.0],[181.0],[178.0],[104.0],[328.0],[447.0],[196.0],[436.0],[495.0],[506.0],[16.0],[65.0],[399.0],[18.0],[65.0],[362.0],[191.0],[319.0],[37.0],[266.0],[15.0],[422.0],[357.0],[107.0],[527.0],[234.0],[529.0],[382.0],[179.0],[365.0],[457.0],[21.0],[236.0],[523.0],[306.0],[269.0],[391.0],[239.0],[48.0],[397.0],[451.0],[484.0],[457.0],[365.0],[384.0],[380.0],[238.0],[259.0],[51.0],[470.0],[376.0],[71.0],[174.0],[219.0],[326.0],[198.0],[200.0],[87.0],[475.0],[353.0],[262.0],[153.0],[148.0],[321.0],[31.0],[179.0],[200.0],[369.0],[340.0],[517.0],[1.0],[57.0],[200.0],[251.0],[0.0],[233.0],[248.0],[434.0],[104.0]
149,[391.0],[353.0],[185.0],[49.0],[161.0],[436.0],[389.0],[523.0],[380.0],[214.0],[73.0],[196.0],[393.0],[441.0],[311.0],[167.0],[533.0],[126.0],[37.0],[357.0],[355.0],[25.0],[153.0],[491.0],[20.0],[88.0],[369.0],[182.0],[451.0],[171.0],[254.0],[198.0],[269.0],[302.0],[353.0],[190.0],[268.0],[13.0],[160.0],[365.0],[147.0],[149.0],[391.0],[527.0],[64.0],[33.0],[17.0],[513.0],[363.0],[191.0],[255.0],[488.0],[251.0],[361.0],[144.0],[48.0],[226.0],[400.0],[379.0],[353.0],[501.0],[376.0],[523.0],[393.0],[167.0],[329.0],[174.0],[501.0],[185.0],[362.0],[153.0],[300.0],[0.0],[109.0],[44.0],[290.0],[357.0],[530.0],[129.0],[485.0],[215.0],[147.0],[68.0],[45.0],[36.0],[367.0],[71.0],[39.0],[81.0],[501.0],[414.0],[319.0],[201.0],[157.0],[151.0],[326.0],[203.0],[167.0],[503.0],[96.0]
150,[357.0],[71.0],[149.0],[143.0],[191.0],[478.0],[121.0],[433.0],[147.0],[501.0],[503.0],[465.0],[226.0],[194.0],[391.0],[403.0],[463.0],[363.0],[198.0],[379.0],[348.0],[242.0],[249.0],[450.0],[355.0],[184.0],[442.0],[492.0],[167.0],[443.0],[361.0],[503.0],[486.0],[71.0],[185.0],[520.0],[79.0],[167.0],[517.0],[438.0],[181.0],[432.0],[48.0],[205.0],[293.0],[179.0],[68.0],[83.0],[251.0],[31.0],[324.0],[357.0],[17.0],[365.0],[475.0],[232.0],[527.0],[450.0],[513.0],[357.0],[270.0],[388.0],[520.0],[63.0],[16.0],[275.0],[280.0],[369.0],[396.0],[388.0],[147.0],[326.0],[361.0],[70.0],[174.0],[441.0],[502.0],[438.0],[440.0],[481.0],[95.0],[171.0],[158.0],[501.0],[104.0],[40.0],[148.0],[527.0],[79.0],[69.0],[84.0],[0.0],[210.0],[276.0],[380.0],[23.0],[48.0],[147.0],[96.0],[138.0]
151,[503.0],[51.0],[475.0],[182.0],[433.0],[208.0],[32.0],[388.0],[128.0],[353.0],[182.0],[118.0],[294.0],[434.0],[328.0],[277.0],[148.0],[288.0],[529.0],[484.0],[407.0],[225.0],[13.0],[199.0],[251.0],[64.0],[444.0],[148.0],[187.0],[475.0],[475.0],[176.0],[249.0],[48.0],[201.0],[391.0],[300.0],[380.0],[503.0],[369.0],[279.0],[11.0],[318.0],[123.0],[311.0],[249.0],[76.0],[363.0],[255.0],[186.0],[76.0],[409.0],[452.0],[528.0],[201.0],[482.0],[144.0],[48.0],[357.0],[371.0],[167.0],[494.0],[448.0],[502.0],[376.0],[129.0],[474.0],[66.0],[404.0],[65.0],[200.0],[270.0],[503.0],[140.0],[199.0],[198.0],[201.0],[147.0],[283.0],[44.0],[114.0],[1.0],[533.0],[465.0],[362.0],[106.0],[147.0],[182.0],[129.0],[149.0],[466.0],[343.0],[126.0],[233.0],[226.0],[225.0],[285.0],[200.0],[478.0],[221.0]
152,[149.0],[30.0],[533.0],[198.0],[527.0],[73.0],[365.0],[490.0],[59.0],[532.0],[370.0],[18.0],[381.0],[411.0],[8.0],[470.0],[298.0],[458.0],[479.0],[133.0],[201.0],[361.0],[161.0],[198.0],[273.0],[463.0],[476.0],[470.0],[365.0],[344.0],[212.0],[191.0],[251.0],[513.0],[409.0],[243.0],[225.0],[129.0],[321.0],[88.0],[111.0],[32.0],[191.0],[289.0],[338.0],[359.0],[160.0],[201.0],[230.0],[506.0],[32.0],[396.0],[194.0],[89.0],[129.0],[70.0],[475.0],[60.0],[181.0],[251.0],[413.0],[457.0],[48.0],[293.0],[475.0],[163.0],[478.0],[2.0],[73.0],[262.0],[168.0],[151.0],[167.0],[17.0],[438.0],[344.0],[279.0],[475.0],[5.0],[201.0],[522.0],[104.0],[365.0],[44.0],[160.0],[147.0],[167.0],[380.0],[368.0],[134.0],[503.0],[33.0],[160.0],[484.0],[254.0],[468.0],[151.0],[176.0],[170.0],[527.0]
153,[382.0],[306.0],[484.0],[251.0],[126.0],[367.0],[158.0],[502.0],[13.0],[327.0],[205.0],[441.0],[135.0],[15.0],[476.0],[213.0],[291.0],[420.0],[327.0],[499.0],[32.0],[236.0],[254.0],[107.0],[33.0],[533.0],[507.0],[194.0],[48.0],[191.0],[501.0],[47.0],[111.0],[413.0],[161.0],[418.0],[161.0],[457.0],[239.0],[158.0],[409.0],[130.0],[478.0],[491.0],[147.0],[98.0],[299.0],[388.0],[271.0],[433.0],[15.0],[437.0],[121.0],[41.0],[254.0],[153.0],[203.0],[255.0],[215.0],[382.0],[83.0],[262.0],[463.0],[319.0],[370.0],[353.0],[368.0],[95.0],[0.0],[501.0],[83.0],[391.0],[171.0],[407.0],[161.0],[266.0],[166.0],[533.0],[271.0],[454.0],[294.0],[131.0],[188.0],[128.0],[275.0],[20.0],[409.0],[475.0],[313.0],[148.0],[245.0],[98.0],[236.0],[475.0],[146.0],[79.0],[389.0],[263.0],[367.0],[351.0]
154,[226.0],[121.0],[251.0],[302.0],[294.0],[407.0],[161.0],[306.0],[290.0],[338.0],[148.0],[476.0],[512.0],[233.0],[0.0],[214.0],[382.0],[491.0],[502.0],[88.0],[364.0],[280.0],[441.0],[196.0],[503.0],[179.0],[399.0],[36.0],[240.0],[517.0],[21.0],[376.0],[181.0],[434.0],[512.0],[259.0],[351.0],[95.0],[521.0],[273.0],[380.0],[414.0],[365.0],[235.0],[68.0],[178.0],[481.0],[215.0],[328.0],[332.0],[135.0],[289.0],[381.0],[530.0],[469.0],[419.0],[191.0],[285.0],[40.0],[450.0],[158.0],[21.0],[232.0],[309.0],[174.0],[21.0],[502.0],[533.0],[171.0],[520.0],[51.0],[115.0],[306.0],[298.0],[158.0],[83.0],[309.0],[251.0],[463.0],[353.0],[425.0],[475.0],[523.0],[220.0],[174.0],[440.0],[107.0],[104.0],[418.0],[275.0],[107.0],[475.0],[225.0],[470.0],[465.0],[322.0],[463.0],[76.0],[203.0],[153.0]
155,[444.0],[36.0],[363.0],[322.0],[450.0],[363.0],[166.0],[260.0],[86.0],[494.0],[191.0],[16.0],[182.0],[382.0],[36.0],[291.0],[61.0],[191.0],[298.0],[151.0],[279.0],[230.0],[251.0],[300.0],[167.0],[206.0],[48.0],[198.0],[205.0],[50.0],[89.0],[517.0],[64.0],[174.0],[425.0],[380.0],[166.0],[171.0],[436.0],[331.0],[382.0],[392.0],[532.0],[148.0],[523.0],[1.0],[191.0],[374.0],[394.0],[161.0],[169.0],[476.0],[70.0],[104.0],[291.0],[344.0],[198.0],[291.0],[71.0],[400.0],[161.0],[269.0],[363.0],[12.0],[510.0],[198.0],[436.0],[344.0],[5.0],[213.0],[251.0],[357.0],[212.0],[315.0],[36.0],[95.0],[96.0],[230.0],[468.0],[403.0],[121.0],[478.0],[60.0],[533.0],[492.0],[71.0],[365.0],[523.0],[63.0],[392.0],[44.0],[472.0],[383.0],[113.0],[66.0],[97.0],[51.0],[70.0],[101.0],[93.0]
