Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
58,[41.0],[191.0],[429.0],[492.0],[284.0],[159.0],[369.0],[423.0],[171.0],[130.0],[409.0],[191.0],[285.0],[519.0],[271.0],[515.0],[321.0],[83.0],[201.0],[369.0],[527.0],[477.0],[154.0],[239.0],[409.0],[472.0],[441.0],[239.0],[329.0],[229.0],[179.0],[363.0],[468.0],[512.0],[376.0],[411.0],[482.0],[409.0],[395.0],[66.0],[159.0],[115.0],[359.0],[269.0],[355.0],[485.0],[475.0],[235.0],[158.0],[271.0],[193.0],[200.0],[75.0],[172.0],[365.0],[16.0],[209.0],[221.0],[409.0],[313.0],[431.0],[311.0],[355.0],[395.0],[477.0],[278.0],[221.0],[158.0],[33.0],[288.0],[429.0],[167.0],[502.0],[213.0],[434.0],[236.0],[172.0],[408.0],[361.0],[482.0],[68.0],[217.0],[349.0],[530.0],[321.0],[527.0],[13.0],[44.0],[180.0],[115.0],[496.0],[130.0],[431.0],[104.0],[223.0],[98.0],[355.0],[361.0],[288.0],[306.0]
59,[355.0],[145.0],[115.0],[391.0],[485.0],[118.0],[189.0],[82.0],[48.0],[519.0],[130.0],[354.0],[429.0],[207.0],[321.0],[429.0],[160.0],[193.0],[403.0],[225.0],[530.0],[431.0],[43.0],[441.0],[395.0],[411.0],[146.0],[84.0],[530.0],[35.0],[239.0],[382.0],[35.0],[191.0],[95.0],[75.0],[503.0],[368.0],[230.0],[221.0],[134.0],[129.0],[236.0],[436.0],[477.0],[193.0],[168.0],[236.0],[51.0],[180.0],[423.0],[193.0],[172.0],[513.0],[423.0],[235.0],[277.0],[222.0],[306.0],[229.0],[501.0],[395.0],[431.0],[248.0],[41.0],[344.0],[444.0],[492.0],[249.0],[284.0],[258.0],[180.0],[409.0],[272.0],[483.0],[221.0],[23.0],[527.0],[21.0],[327.0],[448.0],[204.0],[180.0],[285.0],[306.0],[355.0],[434.0],[532.0],[198.0],[475.0],[2.0],[157.0],[254.0],[58.0],[481.0],[193.0],[463.0],[520.0],[506.0],[83.0]
60,[406.0],[359.0],[76.0],[195.0],[476.0],[423.0],[73.0],[361.0],[89.0],[74.0],[195.0],[104.0],[13.0],[480.0],[224.0],[134.0],[513.0],[233.0],[245.0],[234.0],[133.0],[321.0],[395.0],[423.0],[195.0],[224.0],[444.0],[485.0],[82.0],[109.0],[13.0],[180.0],[172.0],[46.0],[409.0],[365.0],[288.0],[306.0],[213.0],[193.0],[417.0],[306.0],[242.0],[431.0],[457.0],[332.0],[477.0],[361.0],[243.0],[379.0],[523.0],[376.0],[313.0],[501.0],[305.0],[60.0],[160.0],[395.0],[115.0],[496.0],[37.0],[366.0],[409.0],[406.0],[406.0],[359.0],[13.0],[76.0],[195.0],[332.0],[205.0],[485.0],[365.0],[477.0],[457.0],[480.0],[33.0],[280.0],[259.0],[225.0],[240.0],[65.0],[193.0],[477.0],[329.0],[230.0],[482.0],[343.0],[325.0],[159.0],[275.0],[33.0],[260.0],[193.0],[112.0],[224.0],[245.0],[160.0],[96.0],[58.0]
61,[408.0],[439.0],[130.0],[83.0],[403.0],[130.0],[233.0],[58.0],[258.0],[59.0],[395.0],[389.0],[409.0],[321.0],[429.0],[530.0],[411.0],[327.0],[409.0],[322.0],[361.0],[211.0],[519.0],[378.0],[172.0],[104.0],[423.0],[486.0],[95.0],[485.0],[214.0],[355.0],[431.0],[135.0],[395.0],[157.0],[485.0],[395.0],[239.0],[441.0],[395.0],[178.0],[400.0],[477.0],[395.0],[322.0],[219.0],[229.0],[406.0],[82.0],[359.0],[221.0],[376.0],[322.0],[355.0],[65.0],[523.0],[117.0],[400.0],[463.0],[214.0],[278.0],[195.0],[82.0],[343.0],[305.0],[180.0],[408.0],[369.0],[200.0],[327.0],[322.0],[258.0],[376.0],[233.0],[477.0],[344.0],[349.0],[354.0],[43.0],[533.0],[476.0],[327.0],[395.0],[431.0],[215.0],[236.0],[476.0],[210.0],[523.0],[46.0],[524.0],[408.0],[234.0],[95.0],[278.0],[468.0],[31.0],[260.0],[482.0]
62,[513.0],[135.0],[312.0],[219.0],[531.0],[138.0],[230.0],[476.0],[485.0],[355.0],[128.0],[96.0],[242.0],[408.0],[431.0],[431.0],[444.0],[6.0],[306.0],[533.0],[58.0],[468.0],[329.0],[517.0],[477.0],[258.0],[234.0],[441.0],[160.0],[172.0],[492.0],[417.0],[254.0],[327.0],[75.0],[165.0],[130.0],[517.0],[219.0],[13.0],[101.0],[51.0],[280.0],[171.0],[502.0],[359.0],[185.0],[13.0],[408.0],[239.0],[369.0],[359.0],[115.0],[76.0],[468.0],[195.0],[515.0],[492.0],[506.0],[82.0],[239.0],[355.0],[463.0],[338.0],[6.0],[178.0],[182.0],[406.0],[517.0],[234.0],[484.0],[206.0],[160.0],[354.0],[248.0],[153.0],[502.0],[167.0],[403.0],[229.0],[43.0],[290.0],[290.0],[234.0],[109.0],[130.0],[82.0],[355.0],[271.0],[68.0],[305.0],[176.0],[406.0],[409.0],[278.0],[344.0],[484.0],[477.0],[359.0],[35.0]
63,[437.0],[409.0],[128.0],[474.0],[519.0],[533.0],[128.0],[395.0],[441.0],[234.0],[343.0],[182.0],[359.0],[444.0],[74.0],[387.0],[193.0],[496.0],[533.0],[357.0],[151.0],[134.0],[194.0],[433.0],[67.0],[431.0],[477.0],[484.0],[369.0],[160.0],[115.0],[512.0],[344.0],[224.0],[235.0],[224.0],[448.0],[361.0],[221.0],[153.0],[248.0],[408.0],[82.0],[234.0],[492.0],[499.0],[128.0],[437.0],[347.0],[309.0],[361.0],[482.0],[278.0],[376.0],[389.0],[485.0],[151.0],[519.0],[182.0],[480.0],[248.0],[93.0],[239.0],[322.0],[74.0],[395.0],[179.0],[530.0],[248.0],[361.0],[242.0],[355.0],[66.0],[531.0],[222.0],[523.0],[376.0],[439.0],[285.0],[406.0],[515.0],[260.0],[101.0],[134.0],[486.0],[210.0],[468.0],[180.0],[169.0],[147.0],[322.0],[198.0],[482.0],[242.0],[533.0],[170.0],[432.0],[486.0],[423.0],[444.0]
64,[214.0],[130.0],[519.0],[490.0],[224.0],[82.0],[417.0],[191.0],[431.0],[409.0],[411.0],[431.0],[289.0],[115.0],[106.0],[368.0],[431.0],[379.0],[423.0],[280.0],[311.0],[271.0],[201.0],[284.0],[305.0],[271.0],[436.0],[496.0],[395.0],[75.0],[73.0],[271.0],[31.0],[425.0],[224.0],[476.0],[240.0],[475.0],[382.0],[438.0],[431.0],[66.0],[101.0],[501.0],[148.0],[16.0],[182.0],[482.0],[95.0],[153.0],[135.0],[409.0],[180.0],[209.0],[420.0],[497.0],[439.0],[115.0],[16.0],[531.0],[74.0],[35.0],[395.0],[258.0],[134.0],[146.0],[382.0],[13.0],[225.0],[515.0],[195.0],[354.0],[143.0],[438.0],[217.0],[410.0],[512.0],[468.0],[193.0],[527.0],[359.0],[238.0],[90.0],[189.0],[221.0],[198.0],[130.0],[480.0],[51.0],[221.0],[409.0],[408.0],[502.0],[75.0],[134.0],[205.0],[13.0],[1.0],[403.0],[476.0]
65,[498.0],[395.0],[480.0],[411.0],[441.0],[284.0],[84.0],[128.0],[359.0],[221.0],[354.0],[408.0],[395.0],[260.0],[512.0],[349.0],[13.0],[106.0],[254.0],[530.0],[306.0],[327.0],[477.0],[520.0],[149.0],[135.0],[531.0],[519.0],[477.0],[463.0],[245.0],[327.0],[13.0],[31.0],[202.0],[59.0],[222.0],[441.0],[322.0],[245.0],[519.0],[224.0],[492.0],[531.0],[130.0],[361.0],[406.0],[431.0],[322.0],[321.0],[153.0],[306.0],[160.0],[274.0],[444.0],[476.0],[153.0],[68.0],[239.0],[515.0],[351.0],[361.0],[271.0],[515.0],[180.0],[232.0],[406.0],[213.0],[88.0],[477.0],[193.0],[15.0],[230.0],[93.0],[477.0],[354.0],[431.0],[406.0],[481.0],[524.0],[115.0],[51.0],[234.0],[160.0],[395.0],[214.0],[311.0],[67.0],[82.0],[48.0],[376.0],[109.0],[529.0],[368.0],[437.0],[376.0],[153.0],[234.0],[114.0],[264.0]
66,[153.0],[76.0],[224.0],[396.0],[437.0],[254.0],[477.0],[378.0],[134.0],[482.0],[477.0],[501.0],[133.0],[517.0],[329.0],[31.0],[151.0],[86.0],[355.0],[355.0],[437.0],[515.0],[288.0],[153.0],[359.0],[313.0],[47.0],[125.0],[130.0],[57.0],[379.0],[160.0],[179.0],[194.0],[172.0],[207.0],[239.0],[530.0],[138.0],[313.0],[125.0],[321.0],[479.0],[107.0],[322.0],[517.0],[191.0],[477.0],[517.0],[160.0],[239.0],[515.0],[355.0],[482.0],[59.0],[288.0],[448.0],[484.0],[389.0],[408.0],[463.0],[305.0],[512.0],[529.0],[193.0],[245.0],[201.0],[95.0],[82.0],[134.0],[527.0],[477.0],[477.0],[380.0],[207.0],[522.0],[476.0],[248.0],[482.0],[167.0],[13.0],[517.0],[431.0],[417.0],[326.0],[530.0],[153.0],[322.0],[515.0],[531.0],[82.0],[160.0],[519.0],[472.0],[307.0],[476.0],[194.0],[82.0],[406.0],[240.0]
67,[477.0],[107.0],[160.0],[134.0],[392.0],[329.0],[395.0],[527.0],[366.0],[387.0],[431.0],[503.0],[355.0],[182.0],[73.0],[115.0],[484.0],[153.0],[234.0],[79.0],[82.0],[490.0],[37.0],[369.0],[254.0],[332.0],[400.0],[114.0],[206.0],[359.0],[68.0],[477.0],[158.0],[409.0],[168.0],[431.0],[153.0],[247.0],[404.0],[135.0],[485.0],[496.0],[134.0],[418.0],[463.0],[130.0],[82.0],[321.0],[277.0],[93.0],[322.0],[13.0],[237.0],[183.0],[519.0],[234.0],[531.0],[134.0],[354.0],[321.0],[477.0],[265.0],[436.0],[482.0],[160.0],[233.0],[245.0],[480.0],[64.0],[35.0],[109.0],[160.0],[349.0],[512.0],[167.0],[195.0],[311.0],[68.0],[305.0],[485.0],[288.0],[438.0],[515.0],[138.0],[441.0],[288.0],[484.0],[482.0],[327.0],[437.0],[476.0],[93.0],[376.0],[106.0],[327.0],[277.0],[359.0],[338.0],[233.0],[332.0]
68,[400.0],[234.0],[482.0],[62.0],[406.0],[234.0],[182.0],[431.0],[160.0],[16.0],[408.0],[145.0],[344.0],[431.0],[221.0],[146.0],[236.0],[82.0],[472.0],[174.0],[408.0],[376.0],[157.0],[114.0],[411.0],[496.0],[76.0],[214.0],[532.0],[395.0],[195.0],[82.0],[517.0],[380.0],[482.0],[271.0],[431.0],[180.0],[439.0],[206.0],[496.0],[233.0],[128.0],[349.0],[408.0],[254.0],[232.0],[221.0],[63.0],[515.0],[114.0],[368.0],[193.0],[486.0],[408.0],[481.0],[234.0],[201.0],[322.0],[484.0],[313.0],[182.0],[172.0],[355.0],[211.0],[483.0],[214.0],[477.0],[503.0],[95.0],[322.0],[523.0],[195.0],[232.0],[294.0],[517.0],[530.0],[290.0],[480.0],[515.0],[392.0],[533.0],[179.0],[531.0],[499.0],[290.0],[349.0],[153.0],[160.0],[35.0],[530.0],[288.0],[104.0],[262.0],[298.0],[41.0],[409.0],[313.0],[193.0],[193.0]
69,[233.0],[343.0],[349.0],[278.0],[527.0],[515.0],[74.0],[332.0],[232.0],[408.0],[160.0],[321.0],[233.0],[361.0],[311.0],[163.0],[254.0],[529.0],[106.0],[195.0],[457.0],[65.0],[82.0],[74.0],[161.0],[322.0],[27.0],[409.0],[36.0],[115.0],[191.0],[71.0],[406.0],[258.0],[529.0],[35.0],[477.0],[406.0],[474.0],[76.0],[95.0],[290.0],[515.0],[191.0],[209.0],[409.0],[439.0],[172.0],[530.0],[406.0],[51.0],[354.0],[506.0],[369.0],[338.0],[361.0],[389.0],[75.0],[305.0],[512.0],[193.0],[172.0],[193.0],[359.0],[431.0],[74.0],[443.0],[273.0],[309.0],[82.0],[361.0],[300.0],[305.0],[214.0],[344.0],[338.0],[225.0],[222.0],[37.0],[195.0],[222.0],[254.0],[517.0],[114.0],[290.0],[201.0],[368.0],[523.0],[182.0],[153.0],[408.0],[255.0],[423.0],[322.0],[420.0],[75.0],[222.0],[254.0],[322.0],[157.0]
70,[68.0],[502.0],[502.0],[160.0],[477.0],[201.0],[32.0],[254.0],[357.0],[476.0],[359.0],[379.0],[477.0],[457.0],[93.0],[469.0],[64.0],[332.0],[147.0],[224.0],[240.0],[248.0],[322.0],[217.0],[363.0],[436.0],[54.0],[242.0],[322.0],[431.0],[431.0],[147.0],[193.0],[329.0],[322.0],[496.0],[74.0],[436.0],[101.0],[406.0],[68.0],[193.0],[168.0],[515.0],[149.0],[242.0],[278.0],[189.0],[196.0],[479.0],[358.0],[382.0],[351.0],[416.0],[384.0],[530.0],[468.0],[193.0],[134.0],[115.0],[75.0],[441.0],[180.0],[206.0],[400.0],[112.0],[502.0],[343.0],[382.0],[105.0],[384.0],[96.0],[166.0],[288.0],[388.0],[443.0],[112.0],[431.0],[201.0],[479.0],[239.0],[240.0],[254.0],[400.0],[172.0],[331.0],[480.0],[517.0],[354.0],[329.0],[457.0],[84.0],[130.0],[410.0],[406.0],[517.0],[519.0],[409.0],[51.0],[246.0]
71,[359.0],[519.0],[523.0],[168.0],[469.0],[221.0],[202.0],[75.0],[163.0],[437.0],[89.0],[185.0],[159.0],[160.0],[376.0],[228.0],[477.0],[338.0],[115.0],[365.0],[223.0],[437.0],[205.0],[402.0],[134.0],[13.0],[13.0],[359.0],[406.0],[436.0],[496.0],[332.0],[146.0],[351.0],[485.0],[236.0],[294.0],[523.0],[40.0],[365.0],[495.0],[523.0],[180.0],[480.0],[222.0],[152.0],[166.0],[490.0],[478.0],[134.0],[477.0],[395.0],[236.0],[437.0],[115.0],[213.0],[191.0],[143.0],[234.0],[306.0],[531.0],[166.0],[146.0],[288.0],[395.0],[517.0],[457.0],[134.0],[477.0],[193.0],[313.0],[411.0],[214.0],[35.0],[476.0],[400.0],[88.0],[66.0],[369.0],[172.0],[374.0],[149.0],[268.0],[484.0],[359.0],[322.0],[383.0],[380.0],[485.0],[359.0],[89.0],[115.0],[24.0],[439.0],[530.0],[48.0],[311.0],[395.0],[305.0],[531.0]
72,[130.0],[213.0],[242.0],[193.0],[367.0],[239.0],[306.0],[238.0],[191.0],[530.0],[420.0],[159.0],[160.0],[214.0],[69.0],[68.0],[95.0],[278.0],[90.0],[318.0],[33.0],[359.0],[431.0],[530.0],[47.0],[33.0],[480.0],[355.0],[327.0],[41.0],[359.0],[280.0],[294.0],[166.0],[33.0],[500.0],[193.0],[355.0],[517.0],[384.0],[383.0],[484.0],[182.0],[512.0],[512.0],[395.0],[35.0],[234.0],[36.0],[130.0],[130.0],[232.0],[223.0],[531.0],[35.0],[220.0],[35.0],[234.0],[248.0],[74.0],[115.0],[322.0],[228.0],[280.0],[329.0],[191.0],[436.0],[439.0],[158.0],[322.0],[180.0],[191.0],[343.0],[441.0],[517.0],[280.0],[58.0],[89.0],[134.0],[376.0],[258.0],[329.0],[294.0],[517.0],[480.0],[153.0],[443.0],[258.0],[389.0],[311.0],[523.0],[191.0],[202.0],[158.0],[457.0],[232.0],[271.0],[482.0],[409.0],[406.0]
73,[48.0],[327.0],[379.0],[115.0],[431.0],[327.0],[245.0],[466.0],[472.0],[185.0],[35.0],[151.0],[439.0],[441.0],[127.0],[76.0],[313.0],[70.0],[68.0],[64.0],[193.0],[395.0],[151.0],[106.0],[16.0],[146.0],[233.0],[195.0],[146.0],[517.0],[512.0],[428.0],[417.0],[138.0],[221.0],[517.0],[115.0],[239.0],[41.0],[224.0],[468.0],[82.0],[203.0],[138.0],[11.0],[515.0],[222.0],[291.0],[389.0],[519.0],[452.0],[123.0],[400.0],[463.0],[477.0],[221.0],[512.0],[382.0],[95.0],[409.0],[317.0],[484.0],[130.0],[48.0],[258.0],[51.0],[75.0],[482.0],[329.0],[300.0],[379.0],[0.0],[354.0],[259.0],[76.0],[369.0],[16.0],[273.0],[531.0],[64.0],[260.0],[388.0],[277.0],[389.0],[212.0],[35.0],[423.0],[414.0],[228.0],[409.0],[159.0],[517.0],[157.0],[288.0],[288.0],[133.0],[134.0],[245.0],[115.0],[233.0]
74,[410.0],[216.0],[431.0],[13.0],[496.0],[76.0],[400.0],[305.0],[498.0],[294.0],[492.0],[470.0],[389.0],[153.0],[477.0],[51.0],[130.0],[403.0],[340.0],[482.0],[476.0],[33.0],[436.0],[480.0],[322.0],[498.0],[33.0],[395.0],[283.0],[128.0],[35.0],[230.0],[176.0],[404.0],[327.0],[366.0],[147.0],[6.0],[75.0],[115.0],[239.0],[476.0],[329.0],[134.0],[254.0],[6.0],[248.0],[322.0],[436.0],[90.0],[431.0],[182.0],[285.0],[441.0],[476.0],[239.0],[482.0],[245.0],[37.0],[368.0],[166.0],[75.0],[515.0],[236.0],[130.0],[134.0],[455.0],[109.0],[200.0],[219.0],[496.0],[515.0],[384.0],[482.0],[498.0],[82.0],[382.0],[327.0],[519.0],[41.0],[75.0],[389.0],[409.0],[379.0],[149.0],[93.0],[37.0],[232.0],[205.0],[242.0],[329.0],[490.0],[306.0],[145.0],[176.0],[176.0],[515.0],[343.0],[477.0],[512.0]
75,[170.0],[222.0],[391.0],[400.0],[512.0],[242.0],[194.0],[33.0],[322.0],[278.0],[531.0],[228.0],[114.0],[36.0],[395.0],[477.0],[306.0],[43.0],[284.0],[160.0],[327.0],[234.0],[225.0],[48.0],[361.0],[160.0],[406.0],[527.0],[531.0],[355.0],[409.0],[224.0],[130.0],[35.0],[410.0],[45.0],[480.0],[82.0],[278.0],[146.0],[438.0],[236.0],[482.0],[400.0],[180.0],[124.0],[212.0],[441.0],[68.0],[403.0],[290.0],[343.0],[531.0],[523.0],[515.0],[498.0],[115.0],[239.0],[468.0],[179.0],[297.0],[83.0],[289.0],[431.0],[480.0],[271.0],[134.0],[103.0],[529.0],[232.0],[134.0],[134.0],[431.0],[329.0],[75.0],[347.0],[463.0],[75.0],[496.0],[389.0],[358.0],[269.0],[195.0],[338.0],[51.0],[431.0],[260.0],[254.0],[275.0],[234.0],[114.0],[57.0],[477.0],[51.0],[157.0],[191.0],[441.0],[13.0],[75.0],[305.0]
76,[158.0],[463.0],[74.0],[332.0],[135.0],[369.0],[490.0],[185.0],[411.0],[395.0],[135.0],[532.0],[416.0],[277.0],[290.0],[90.0],[406.0],[170.0],[33.0],[382.0],[194.0],[281.0],[134.0],[322.0],[159.0],[477.0],[290.0],[369.0],[147.0],[16.0],[395.0],[395.0],[43.0],[438.0],[313.0],[429.0],[194.0],[321.0],[58.0],[280.0],[153.0],[291.0],[436.0],[206.0],[159.0],[380.0],[306.0],[95.0],[249.0],[349.0],[160.0],[153.0],[240.0],[13.0],[74.0],[160.0],[79.0],[388.0],[159.0],[242.0],[130.0],[106.0],[278.0],[408.0],[36.0],[44.0],[368.0],[431.0],[515.0],[166.0],[225.0],[431.0],[395.0],[408.0],[369.0],[254.0],[428.0],[195.0],[457.0],[477.0],[88.0],[512.0],[368.0],[225.0],[520.0],[138.0],[527.0],[82.0],[147.0],[358.0],[182.0],[359.0],[69.0],[146.0],[359.0],[115.0],[234.0],[93.0],[395.0],[195.0]
77,[43.0],[527.0],[68.0],[496.0],[221.0],[225.0],[531.0],[329.0],[82.0],[490.0],[115.0],[64.0],[527.0],[51.0],[37.0],[66.0],[478.0],[517.0],[88.0],[62.0],[115.0],[349.0],[512.0],[258.0],[384.0],[180.0],[329.0],[278.0],[458.0],[147.0],[476.0],[75.0],[318.0],[482.0],[389.0],[74.0],[529.0],[290.0],[145.0],[82.0],[115.0],[361.0],[202.0],[16.0],[517.0],[425.0],[531.0],[380.0],[62.0],[240.0],[165.0],[134.0],[82.0],[358.0],[193.0],[305.0],[313.0],[475.0],[66.0],[376.0],[68.0],[202.0],[206.0],[167.0],[439.0],[260.0],[234.0],[234.0],[524.0],[239.0],[443.0],[436.0],[438.0],[75.0],[408.0],[482.0],[395.0],[376.0],[512.0],[322.0],[134.0],[245.0],[395.0],[367.0],[144.0],[359.0],[166.0],[13.0],[224.0],[344.0],[355.0],[403.0],[83.0],[166.0],[45.0],[160.0],[344.0],[280.0],[369.0],[408.0]
78,[159.0],[476.0],[477.0],[431.0],[319.0],[206.0],[496.0],[259.0],[278.0],[239.0],[278.0],[176.0],[408.0],[437.0],[254.0],[408.0],[245.0],[476.0],[369.0],[329.0],[382.0],[201.0],[13.0],[260.0],[431.0],[355.0],[340.0],[159.0],[90.0],[396.0],[306.0],[313.0],[135.0],[195.0],[254.0],[221.0],[322.0],[531.0],[463.0],[147.0],[240.0],[407.0],[158.0],[277.0],[224.0],[438.0],[69.0],[141.0],[193.0],[278.0],[79.0],[441.0],[305.0],[198.0],[39.0],[480.0],[243.0],[195.0],[442.0],[406.0],[332.0],[234.0],[163.0],[193.0],[458.0],[234.0],[294.0],[294.0],[380.0],[96.0],[75.0],[321.0],[229.0],[143.0],[64.0],[408.0],[242.0],[160.0],[109.0],[313.0],[463.0],[74.0],[288.0],[221.0],[380.0],[369.0],[191.0],[529.0],[43.0],[246.0],[359.0],[409.0],[36.0],[160.0],[198.0],[35.0],[51.0],[455.0],[495.0],[530.0]
79,[234.0],[278.0],[193.0],[96.0],[39.0],[355.0],[476.0],[134.0],[180.0],[120.0],[201.0],[225.0],[311.0],[355.0],[527.0],[358.0],[239.0],[160.0],[271.0],[249.0],[431.0],[486.0],[90.0],[151.0],[248.0],[349.0],[115.0],[225.0],[137.0],[443.0],[354.0],[124.0],[390.0],[219.0],[519.0],[151.0],[515.0],[477.0],[193.0],[278.0],[75.0],[357.0],[288.0],[305.0],[143.0],[355.0],[11.0],[114.0],[134.0],[280.0],[180.0],[361.0],[16.0],[389.0],[160.0],[74.0],[48.0],[355.0],[319.0],[280.0],[476.0],[527.0],[106.0],[75.0],[532.0],[254.0],[278.0],[82.0],[470.0],[115.0],[359.0],[234.0],[355.0],[484.0],[439.0],[490.0],[532.0],[165.0],[224.0],[245.0],[153.0],[382.0],[396.0],[476.0],[115.0],[404.0],[376.0],[65.0],[130.0],[41.0],[395.0],[512.0],[365.0],[355.0],[182.0],[531.0],[254.0],[384.0],[32.0],[403.0]
80,[182.0],[232.0],[409.0],[143.0],[133.0],[115.0],[40.0],[355.0],[0.0],[33.0],[273.0],[160.0],[258.0],[201.0],[191.0],[351.0],[389.0],[205.0],[515.0],[395.0],[355.0],[408.0],[376.0],[251.0],[400.0],[159.0],[106.0],[305.0],[256.0],[246.0],[380.0],[11.0],[115.0],[239.0],[194.0],[406.0],[409.0],[111.0],[234.0],[96.0],[48.0],[154.0],[105.0],[367.0],[95.0],[214.0],[115.0],[74.0],[492.0],[502.0],[408.0],[225.0],[444.0],[457.0],[249.0],[245.0],[254.0],[389.0],[74.0],[365.0],[134.0],[463.0],[41.0],[438.0],[306.0],[408.0],[111.0],[280.0],[115.0],[278.0],[191.0],[306.0],[11.0],[212.0],[448.0],[492.0],[406.0],[506.0],[406.0],[115.0],[35.0],[172.0],[397.0],[95.0],[277.0],[239.0],[512.0],[112.0],[368.0],[431.0],[115.0],[74.0],[472.0],[33.0],[249.0],[225.0],[195.0],[41.0],[240.0],[519.0]
81,[389.0],[517.0],[58.0],[291.0],[371.0],[271.0],[412.0],[35.0],[225.0],[198.0],[344.0],[65.0],[249.0],[224.0],[180.0],[523.0],[115.0],[130.0],[134.0],[75.0],[57.0],[294.0],[389.0],[366.0],[496.0],[79.0],[75.0],[147.0],[71.0],[249.0],[272.0],[188.0],[178.0],[395.0],[51.0],[138.0],[365.0],[225.0],[502.0],[33.0],[389.0],[35.0],[130.0],[141.0],[376.0],[159.0],[409.0],[395.0],[480.0],[512.0],[95.0],[523.0],[380.0],[75.0],[278.0],[302.0],[311.0],[33.0],[280.0],[176.0],[64.0],[160.0],[45.0],[134.0],[90.0],[33.0],[272.0],[332.0],[376.0],[384.0],[376.0],[242.0],[74.0],[515.0],[379.0],[8.0],[282.0],[389.0],[409.0],[411.0],[389.0],[193.0],[225.0],[202.0],[87.0],[277.0],[225.0],[288.0],[305.0],[519.0],[225.0],[498.0],[74.0],[214.0],[243.0],[404.0],[193.0],[196.0],[376.0],[313.0]
82,[254.0],[529.0],[106.0],[271.0],[277.0],[406.0],[305.0],[147.0],[382.0],[222.0],[494.0],[115.0],[225.0],[191.0],[115.0],[532.0],[423.0],[75.0],[484.0],[502.0],[126.0],[305.0],[515.0],[389.0],[463.0],[379.0],[338.0],[33.0],[517.0],[273.0],[277.0],[159.0],[194.0],[75.0],[272.0],[381.0],[395.0],[146.0],[361.0],[166.0],[406.0],[411.0],[444.0],[115.0],[513.0],[134.0],[47.0],[369.0],[160.0],[332.0],[400.0],[478.0],[134.0],[54.0],[144.0],[258.0],[134.0],[258.0],[343.0],[159.0],[438.0],[191.0],[74.0],[101.0],[355.0],[327.0],[492.0],[515.0],[146.0],[233.0],[319.0],[74.0],[95.0],[134.0],[225.0],[176.0],[423.0],[88.0],[195.0],[363.0],[512.0],[43.0],[16.0],[344.0],[438.0],[499.0],[313.0],[50.0],[64.0],[321.0],[27.0],[203.0],[480.0],[82.0],[191.0],[167.0],[395.0],[15.0],[224.0],[82.0]
83,[517.0],[48.0],[75.0],[75.0],[147.0],[324.0],[19.0],[501.0],[389.0],[134.0],[441.0],[35.0],[361.0],[527.0],[138.0],[35.0],[367.0],[234.0],[485.0],[436.0],[351.0],[254.0],[527.0],[88.0],[512.0],[232.0],[306.0],[389.0],[360.0],[193.0],[134.0],[198.0],[409.0],[458.0],[47.0],[409.0],[195.0],[438.0],[130.0],[260.0],[477.0],[36.0],[75.0],[463.0],[74.0],[160.0],[428.0],[166.0],[351.0],[41.0],[146.0],[290.0],[41.0],[214.0],[439.0],[329.0],[321.0],[260.0],[313.0],[278.0],[368.0],[306.0],[112.0],[112.0],[237.0],[182.0],[76.0],[409.0],[182.0],[374.0],[74.0],[221.0],[206.0],[98.0],[411.0],[512.0],[224.0],[153.0],[84.0],[311.0],[160.0],[180.0],[438.0],[361.0],[439.0],[48.0],[238.0],[395.0],[146.0],[218.0],[47.0],[68.0],[243.0],[482.0],[51.0],[239.0],[160.0],[273.0],[512.0],[271.0]
