Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
64,[400.0],[476.0],[532.0],[277.0],[44.0],[369.0],[174.0],[480.0],[370.0],[530.0],[405.0],[191.0],[191.0],[225.0],[221.0],[313.0],[382.0],[418.0],[21.0],[476.0],[239.0],[115.0],[154.0],[405.0],[492.0],[140.0],[477.0],[400.0],[96.0],[191.0],[530.0],[219.0],[135.0],[329.0],[129.0],[441.0],[290.0],[294.0],[474.0],[225.0],[239.0],[440.0],[129.0],[369.0],[418.0],[368.0],[476.0],[176.0],[480.0],[441.0],[443.0],[277.0],[94.0],[374.0],[88.0],[358.0],[440.0],[239.0],[93.0],[166.0],[256.0],[44.0],[166.0],[225.0],[129.0],[406.0],[476.0],[268.0],[407.0],[422.0],[83.0],[258.0],[48.0],[258.0],[311.0],[400.0],[374.0],[288.0],[239.0],[115.0],[472.0],[369.0],[101.0],[476.0],[191.0],[525.0],[186.0],[254.0],[88.0],[313.0],[463.0],[217.0],[35.0],[405.0],[256.0],[407.0],[298.0],[400.0],[344.0],[239.0]
65,[463.0],[135.0],[441.0],[157.0],[122.0],[258.0],[157.0],[41.0],[41.0],[405.0],[51.0],[73.0],[407.0],[101.0],[258.0],[35.0],[194.0],[251.0],[468.0],[388.0],[82.0],[492.0],[405.0],[45.0],[219.0],[192.0],[241.0],[380.0],[129.0],[256.0],[258.0],[468.0],[93.0],[189.0],[403.0],[21.0],[254.0],[176.0],[239.0],[269.0],[40.0],[95.0],[36.0],[405.0],[95.0],[151.0],[254.0],[234.0],[18.0],[502.0],[191.0],[21.0],[288.0],[87.0],[45.0],[160.0],[87.0],[73.0],[492.0],[176.0],[217.0],[37.0],[366.0],[294.0],[219.0],[409.0],[329.0],[405.0],[135.0],[284.0],[422.0],[405.0],[37.0],[76.0],[405.0],[374.0],[65.0],[88.0],[87.0],[374.0],[232.0],[269.0],[217.0],[400.0],[269.0],[35.0],[236.0],[157.0],[463.0],[476.0],[365.0],[405.0],[254.0],[69.0],[288.0],[476.0],[480.0],[176.0],[168.0],[438.0]
66,[219.0],[463.0],[101.0],[258.0],[424.0],[524.0],[239.0],[288.0],[30.0],[389.0],[183.0],[492.0],[82.0],[39.0],[239.0],[403.0],[319.0],[329.0],[476.0],[441.0],[480.0],[21.0],[228.0],[367.0],[232.0],[217.0],[300.0],[463.0],[374.0],[409.0],[340.0],[217.0],[269.0],[160.0],[254.0],[291.0],[18.0],[65.0],[409.0],[130.0],[407.0],[476.0],[16.0],[107.0],[129.0],[256.0],[388.0],[36.0],[418.0],[151.0],[95.0],[441.0],[208.0],[409.0],[480.0],[489.0],[35.0],[288.0],[217.0],[480.0],[248.0],[239.0],[118.0],[340.0],[16.0],[181.0],[130.0],[370.0],[519.0],[82.0],[82.0],[422.0],[258.0],[524.0],[258.0],[480.0],[527.0],[227.0],[35.0],[254.0],[254.0],[191.0],[234.0],[67.0],[476.0],[406.0],[524.0],[37.0],[219.0],[191.0],[476.0],[389.0],[23.0],[45.0],[388.0],[129.0],[223.0],[191.0],[129.0],[224.0]
67,[441.0],[104.0],[21.0],[422.0],[517.0],[254.0],[313.0],[254.0],[476.0],[137.0],[269.0],[135.0],[256.0],[221.0],[476.0],[93.0],[374.0],[472.0],[93.0],[232.0],[284.0],[463.0],[422.0],[476.0],[477.0],[385.0],[491.0],[191.0],[438.0],[254.0],[400.0],[305.0],[178.0],[258.0],[418.0],[405.0],[45.0],[476.0],[423.0],[259.0],[406.0],[492.0],[305.0],[480.0],[492.0],[404.0],[526.0],[256.0],[273.0],[254.0],[41.0],[469.0],[468.0],[420.0],[463.0],[82.0],[256.0],[476.0],[285.0],[367.0],[526.0],[78.0],[157.0],[258.0],[405.0],[195.0],[153.0],[402.0],[476.0],[407.0],[129.0],[418.0],[305.0],[476.0],[82.0],[476.0],[468.0],[106.0],[249.0],[476.0],[170.0],[227.0],[225.0],[313.0],[442.0],[221.0],[91.0],[524.0],[368.0],[45.0],[329.0],[400.0],[406.0],[221.0],[406.0],[420.0],[217.0],[476.0],[225.0],[367.0]
68,[313.0],[393.0],[313.0],[150.0],[476.0],[476.0],[82.0],[476.0],[285.0],[299.0],[254.0],[243.0],[409.0],[386.0],[126.0],[406.0],[25.0],[93.0],[87.0],[415.0],[288.0],[279.0],[135.0],[388.0],[179.0],[67.0],[313.0],[219.0],[406.0],[463.0],[476.0],[517.0],[151.0],[402.0],[104.0],[183.0],[256.0],[480.0],[187.0],[313.0],[463.0],[400.0],[21.0],[239.0],[135.0],[416.0],[307.0],[369.0],[188.0],[217.0],[129.0],[368.0],[463.0],[250.0],[476.0],[476.0],[476.0],[463.0],[88.0],[221.0],[423.0],[87.0],[476.0],[423.0],[383.0],[305.0],[306.0],[89.0],[475.0],[503.0],[420.0],[221.0],[400.0],[87.0],[87.0],[45.0],[203.0],[469.0],[196.0],[409.0],[151.0],[476.0],[311.0],[225.0],[492.0],[476.0],[480.0],[400.0],[328.0],[477.0],[300.0],[524.0],[250.0],[370.0],[20.0],[300.0],[519.0],[82.0],[16.0],[58.0]
69,[220.0],[217.0],[223.0],[495.0],[148.0],[492.0],[380.0],[388.0],[358.0],[480.0],[294.0],[420.0],[476.0],[176.0],[129.0],[424.0],[367.0],[87.0],[269.0],[256.0],[476.0],[388.0],[35.0],[219.0],[250.0],[441.0],[329.0],[285.0],[441.0],[476.0],[171.0],[533.0],[403.0],[185.0],[169.0],[366.0],[409.0],[82.0],[225.0],[23.0],[313.0],[254.0],[476.0],[129.0],[219.0],[302.0],[229.0],[463.0],[229.0],[340.0],[273.0],[300.0],[515.0],[179.0],[56.0],[256.0],[298.0],[104.0],[533.0],[288.0],[328.0],[418.0],[221.0],[524.0],[524.0],[36.0],[151.0],[492.0],[106.0],[374.0],[463.0],[87.0],[407.0],[35.0],[194.0],[225.0],[409.0],[285.0],[492.0],[69.0],[367.0],[135.0],[394.0],[249.0],[469.0],[468.0],[87.0],[476.0],[526.0],[526.0],[529.0],[525.0],[239.0],[482.0],[68.0],[406.0],[31.0],[221.0],[183.0],[420.0]
70,[30.0],[249.0],[400.0],[176.0],[482.0],[490.0],[241.0],[88.0],[37.0],[479.0],[45.0],[217.0],[135.0],[407.0],[492.0],[277.0],[87.0],[441.0],[518.0],[93.0],[403.0],[248.0],[476.0],[56.0],[227.0],[253.0],[480.0],[393.0],[477.0],[227.0],[347.0],[329.0],[526.0],[135.0],[191.0],[87.0],[352.0],[129.0],[404.0],[407.0],[94.0],[294.0],[477.0],[492.0],[217.0],[44.0],[69.0],[368.0],[68.0],[478.0],[208.0],[285.0],[307.0],[140.0],[515.0],[434.0],[151.0],[365.0],[87.0],[469.0],[533.0],[254.0],[288.0],[402.0],[239.0],[366.0],[506.0],[254.0],[398.0],[254.0],[133.0],[442.0],[284.0],[406.0],[362.0],[443.0],[164.0],[248.0],[374.0],[146.0],[409.0],[142.0],[405.0],[250.0],[174.0],[126.0],[256.0],[288.0],[517.0],[146.0],[369.0],[406.0],[328.0],[468.0],[342.0],[520.0],[129.0],[135.0],[374.0],[519.0]
71,[35.0],[371.0],[41.0],[417.0],[75.0],[250.0],[340.0],[403.0],[373.0],[128.0],[105.0],[229.0],[418.0],[288.0],[254.0],[358.0],[93.0],[305.0],[95.0],[88.0],[463.0],[217.0],[406.0],[196.0],[135.0],[303.0],[220.0],[305.0],[239.0],[441.0],[468.0],[309.0],[533.0],[313.0],[368.0],[254.0],[533.0],[409.0],[441.0],[306.0],[307.0],[288.0],[285.0],[476.0],[151.0],[420.0],[87.0],[217.0],[533.0],[41.0],[468.0],[533.0],[37.0],[294.0],[37.0],[363.0],[60.0],[388.0],[153.0],[368.0],[44.0],[463.0],[45.0],[31.0],[73.0],[480.0],[407.0],[463.0],[468.0],[532.0],[217.0],[463.0],[82.0],[526.0],[101.0],[181.0],[533.0],[471.0],[420.0],[256.0],[329.0],[217.0],[157.0],[477.0],[151.0],[477.0],[409.0],[367.0],[145.0],[56.0],[379.0],[168.0],[48.0],[250.0],[242.0],[414.0],[463.0],[217.0],[294.0],[151.0]
72,[41.0],[409.0],[129.0],[235.0],[130.0],[305.0],[307.0],[328.0],[87.0],[476.0],[477.0],[263.0],[517.0],[238.0],[21.0],[96.0],[409.0],[265.0],[68.0],[533.0],[93.0],[328.0],[168.0],[212.0],[332.0],[313.0],[405.0],[409.0],[191.0],[244.0],[163.0],[153.0],[515.0],[294.0],[239.0],[288.0],[404.0],[298.0],[181.0],[165.0],[423.0],[166.0],[458.0],[463.0],[502.0],[332.0],[273.0],[367.0],[272.0],[87.0],[277.0],[404.0],[533.0],[306.0],[409.0],[217.0],[226.0],[285.0],[526.0],[468.0],[130.0],[45.0],[263.0],[40.0],[191.0],[275.0],[148.0],[400.0],[480.0],[409.0],[393.0],[254.0],[476.0],[68.0],[219.0],[290.0],[476.0],[441.0],[104.0],[61.0],[36.0],[403.0],[183.0],[409.0],[85.0],[239.0],[476.0],[126.0],[244.0],[332.0],[106.0],[468.0],[153.0],[402.0],[317.0],[93.0],[87.0],[285.0],[176.0],[502.0]
73,[498.0],[526.0],[420.0],[273.0],[376.0],[109.0],[87.0],[181.0],[441.0],[219.0],[93.0],[290.0],[109.0],[477.0],[291.0],[36.0],[472.0],[275.0],[242.0],[158.0],[365.0],[490.0],[217.0],[154.0],[194.0],[109.0],[365.0],[533.0],[256.0],[403.0],[235.0],[421.0],[263.0],[409.0],[250.0],[45.0],[249.0],[191.0],[233.0],[293.0],[181.0],[191.0],[126.0],[390.0],[409.0],[233.0],[23.0],[465.0],[44.0],[256.0],[358.0],[369.0],[269.0],[328.0],[369.0],[232.0],[153.0],[242.0],[379.0],[285.0],[275.0],[93.0],[393.0],[232.0],[409.0],[116.0],[444.0],[260.0],[146.0],[533.0],[533.0],[368.0],[492.0],[367.0],[472.0],[244.0],[340.0],[533.0],[277.0],[222.0],[404.0],[533.0],[400.0],[418.0],[358.0],[340.0],[400.0],[290.0],[329.0],[275.0],[16.0],[368.0],[194.0],[80.0],[170.0],[62.0],[468.0],[367.0],[476.0],[242.0]
74,[83.0],[533.0],[256.0],[88.0],[290.0],[400.0],[441.0],[275.0],[533.0],[368.0],[265.0],[480.0],[56.0],[476.0],[256.0],[533.0],[145.0],[153.0],[17.0],[220.0],[219.0],[437.0],[256.0],[185.0],[35.0],[158.0],[23.0],[61.0],[37.0],[328.0],[157.0],[276.0],[153.0],[476.0],[232.0],[277.0],[213.0],[25.0],[376.0],[51.0],[220.0],[219.0],[533.0],[151.0],[260.0],[227.0],[313.0],[533.0],[35.0],[129.0],[533.0],[68.0],[369.0],[183.0],[36.0],[174.0],[70.0],[114.0],[21.0],[242.0],[376.0],[265.0],[146.0],[217.0],[477.0],[374.0],[88.0],[196.0],[96.0],[309.0],[529.0],[217.0],[406.0],[37.0],[476.0],[533.0],[490.0],[329.0],[502.0],[515.0],[480.0],[275.0],[441.0],[424.0],[70.0],[37.0],[288.0],[87.0],[130.0],[21.0],[306.0],[242.0],[148.0],[305.0],[35.0],[87.0],[269.0],[220.0],[95.0],[145.0]
75,[273.0],[306.0],[27.0],[365.0],[306.0],[275.0],[476.0],[526.0],[438.0],[183.0],[409.0],[322.0],[237.0],[217.0],[95.0],[130.0],[533.0],[245.0],[227.0],[280.0],[407.0],[202.0],[127.0],[313.0],[116.0],[456.0],[259.0],[313.0],[62.0],[56.0],[332.0],[116.0],[344.0],[528.0],[180.0],[68.0],[495.0],[93.0],[306.0],[274.0],[194.0],[96.0],[422.0],[93.0],[361.0],[250.0],[306.0],[298.0],[313.0],[93.0],[476.0],[306.0],[157.0],[376.0],[404.0],[374.0],[313.0],[392.0],[329.0],[220.0],[78.0],[329.0],[403.0],[248.0],[291.0],[407.0],[173.0],[329.0],[294.0],[306.0],[476.0],[242.0],[151.0],[294.0],[248.0],[23.0],[5.0],[300.0],[242.0],[153.0],[275.0],[408.0],[35.0],[153.0],[525.0],[157.0],[254.0],[226.0],[59.0],[192.0],[116.0],[367.0],[463.0],[533.0],[70.0],[322.0],[300.0],[275.0],[194.0],[515.0]
76,[466.0],[23.0],[95.0],[95.0],[239.0],[245.0],[68.0],[233.0],[220.0],[329.0],[437.0],[153.0],[245.0],[328.0],[502.0],[153.0],[140.0],[233.0],[225.0],[153.0],[256.0],[174.0],[533.0],[306.0],[155.0],[129.0],[407.0],[340.0],[225.0],[130.0],[384.0],[340.0],[438.0],[194.0],[306.0],[229.0],[437.0],[185.0],[294.0],[180.0],[255.0],[249.0],[220.0],[477.0],[232.0],[376.0],[160.0],[471.0],[306.0],[307.0],[153.0],[133.0],[153.0],[255.0],[220.0],[105.0],[160.0],[226.0],[290.0],[503.0],[474.0],[309.0],[472.0],[169.0],[248.0],[109.0],[214.0],[133.0],[300.0],[264.0],[109.0],[84.0],[256.0],[220.0],[146.0],[3.0],[16.0],[75.0],[329.0],[344.0],[194.0],[490.0],[476.0],[300.0],[409.0],[272.0],[468.0],[54.0],[306.0],[365.0],[23.0],[179.0],[129.0],[272.0],[502.0],[153.0],[285.0],[306.0],[288.0],[408.0]
77,[407.0],[51.0],[533.0],[441.0],[463.0],[309.0],[379.0],[59.0],[402.0],[217.0],[404.0],[160.0],[272.0],[273.0],[68.0],[405.0],[153.0],[344.0],[157.0],[130.0],[418.0],[225.0],[36.0],[109.0],[376.0],[322.0],[88.0],[376.0],[181.0],[275.0],[366.0],[134.0],[229.0],[468.0],[365.0],[409.0],[374.0],[306.0],[195.0],[66.0],[195.0],[408.0],[152.0],[273.0],[185.0],[122.0],[76.0],[355.0],[284.0],[196.0],[249.0],[383.0],[490.0],[134.0],[332.0],[533.0],[526.0],[379.0],[44.0],[359.0],[434.0],[476.0],[441.0],[80.0],[163.0],[437.0],[436.0],[409.0],[233.0],[408.0],[306.0],[152.0],[217.0],[300.0],[533.0],[275.0],[134.0],[176.0],[313.0],[486.0],[35.0],[379.0],[95.0],[407.0],[441.0],[130.0],[406.0],[515.0],[148.0],[351.0],[342.0],[294.0],[426.0],[340.0],[344.0],[56.0],[466.0],[313.0],[290.0],[21.0]
78,[322.0],[434.0],[68.0],[533.0],[229.0],[272.0],[490.0],[306.0],[306.0],[409.0],[260.0],[384.0],[380.0],[269.0],[93.0],[306.0],[260.0],[195.0],[130.0],[75.0],[472.0],[369.0],[220.0],[96.0],[313.0],[533.0],[48.0],[441.0],[130.0],[83.0],[272.0],[33.0],[259.0],[490.0],[351.0],[146.0],[191.0],[368.0],[134.0],[434.0],[526.0],[317.0],[340.0],[376.0],[36.0],[179.0],[185.0],[250.0],[437.0],[409.0],[109.0],[437.0],[306.0],[56.0],[67.0],[329.0],[229.0],[130.0],[474.0],[232.0],[491.0],[249.0],[533.0],[37.0],[490.0],[278.0],[366.0],[526.0],[153.0],[275.0],[245.0],[227.0],[195.0],[322.0],[475.0],[153.0],[297.0],[130.0],[157.0],[134.0],[233.0],[329.0],[518.0],[306.0],[369.0],[153.0],[260.0],[490.0],[365.0],[306.0],[423.0],[306.0],[278.0],[23.0],[365.0],[245.0],[95.0],[164.0],[36.0],[183.0]
79,[526.0],[229.0],[515.0],[332.0],[284.0],[526.0],[285.0],[232.0],[340.0],[152.0],[313.0],[116.0],[148.0],[490.0],[469.0],[297.0],[402.0],[482.0],[275.0],[340.0],[533.0],[176.0],[75.0],[434.0],[378.0],[380.0],[129.0],[374.0],[351.0],[105.0],[116.0],[51.0],[307.0],[36.0],[344.0],[16.0],[160.0],[515.0],[383.0],[300.0],[148.0],[437.0],[194.0],[313.0],[476.0],[68.0],[342.0],[434.0],[160.0],[157.0],[148.0],[134.0],[273.0],[426.0],[105.0],[115.0],[306.0],[23.0],[79.0],[65.0],[322.0],[105.0],[384.0],[398.0],[517.0],[230.0],[95.0],[220.0],[306.0],[44.0],[272.0],[533.0],[179.0],[90.0],[237.0],[365.0],[376.0],[503.0],[153.0],[48.0],[437.0],[313.0],[87.0],[195.0],[130.0],[313.0],[407.0],[260.0],[434.0],[454.0],[517.0],[35.0],[202.0],[407.0],[153.0],[140.0],[533.0],[109.0],[145.0],[306.0]
80,[159.0],[227.0],[153.0],[456.0],[383.0],[407.0],[20.0],[191.0],[191.0],[369.0],[239.0],[244.0],[160.0],[40.0],[332.0],[135.0],[351.0],[198.0],[153.0],[424.0],[249.0],[134.0],[153.0],[160.0],[83.0],[134.0],[434.0],[116.0],[250.0],[376.0],[526.0],[159.0],[48.0],[533.0],[61.0],[153.0],[56.0],[344.0],[526.0],[96.0],[434.0],[160.0],[251.0],[306.0],[306.0],[423.0],[366.0],[191.0],[407.0],[146.0],[56.0],[39.0],[122.0],[63.0],[306.0],[130.0],[284.0],[294.0],[228.0],[491.0],[351.0],[492.0],[245.0],[376.0],[329.0],[225.0],[249.0],[306.0],[365.0],[340.0],[365.0],[275.0],[227.0],[306.0],[306.0],[259.0],[360.0],[53.0],[15.0],[434.0],[309.0],[306.0],[404.0],[148.0],[533.0],[332.0],[239.0],[399.0],[157.0],[355.0],[502.0],[91.0],[96.0],[59.0],[160.0],[502.0],[135.0],[526.0],[400.0],[160.0]
81,[191.0],[174.0],[407.0],[153.0],[434.0],[227.0],[273.0],[129.0],[88.0],[294.0],[332.0],[42.0],[294.0],[148.0],[114.0],[526.0],[313.0],[250.0],[458.0],[272.0],[405.0],[266.0],[329.0],[27.0],[104.0],[159.0],[79.0],[467.0],[313.0],[255.0],[444.0],[434.0],[191.0],[269.0],[509.0],[41.0],[129.0],[134.0],[278.0],[75.0],[96.0],[526.0],[35.0],[229.0],[407.0],[383.0],[211.0],[96.0],[180.0],[369.0],[159.0],[365.0],[23.0],[203.0],[475.0],[70.0],[517.0],[306.0],[338.0],[245.0],[202.0],[198.0],[306.0],[306.0],[313.0],[344.0],[134.0],[328.0],[48.0],[121.0],[482.0],[34.0],[533.0],[492.0],[272.0],[376.0],[482.0],[399.0],[365.0],[129.0],[376.0],[116.0],[249.0],[380.0],[317.0],[434.0],[153.0],[151.0],[378.0],[79.0],[400.0],[250.0],[75.0],[229.0],[79.0],[160.0],[115.0],[148.0],[220.0],[407.0]
82,[306.0],[202.0],[344.0],[170.0],[380.0],[232.0],[442.0],[344.0],[181.0],[300.0],[160.0],[437.0],[129.0],[465.0],[379.0],[407.0],[290.0],[160.0],[245.0],[160.0],[105.0],[61.0],[441.0],[70.0],[366.0],[436.0],[306.0],[322.0],[344.0],[344.0],[160.0],[96.0],[129.0],[340.0],[526.0],[106.0],[78.0],[423.0],[78.0],[369.0],[502.0],[21.0],[300.0],[407.0],[198.0],[533.0],[402.0],[54.0],[225.0],[244.0],[526.0],[179.0],[426.0],[174.0],[129.0],[398.0],[75.0],[148.0],[129.0],[75.0],[70.0],[191.0],[255.0],[228.0],[61.0],[392.0],[477.0],[502.0],[320.0],[54.0],[160.0],[260.0],[332.0],[159.0],[109.0],[133.0],[48.0],[134.0],[407.0],[278.0],[245.0],[159.0],[384.0],[48.0],[239.0],[54.0],[250.0],[405.0],[202.0],[129.0],[245.0],[332.0],[402.0],[526.0],[88.0],[44.0],[153.0],[159.0],[260.0],[159.0]
83,[174.0],[19.0],[340.0],[306.0],[411.0],[423.0],[407.0],[383.0],[275.0],[260.0],[129.0],[129.0],[306.0],[160.0],[153.0],[365.0],[526.0],[51.0],[434.0],[202.0],[250.0],[245.0],[233.0],[533.0],[450.0],[254.0],[134.0],[107.0],[371.0],[367.0],[67.0],[426.0],[404.0],[260.0],[44.0],[273.0],[392.0],[533.0],[129.0],[380.0],[174.0],[344.0],[170.0],[44.0],[527.0],[153.0],[428.0],[306.0],[129.0],[533.0],[407.0],[251.0],[202.0],[344.0],[44.0],[366.0],[369.0],[533.0],[344.0],[266.0],[198.0],[526.0],[106.0],[434.0],[157.0],[70.0],[245.0],[399.0],[129.0],[174.0],[407.0],[328.0],[153.0],[434.0],[140.0],[313.0],[463.0],[365.0],[297.0],[308.0],[227.0],[129.0],[153.0],[526.0],[39.0],[308.0],[366.0],[60.0],[423.0],[54.0],[193.0],[191.0],[440.0],[27.0],[16.0],[533.0],[259.0],[338.0],[376.0],[129.0]
84,[344.0],[134.0],[115.0],[407.0],[369.0],[19.0],[129.0],[392.0],[174.0],[233.0],[229.0],[407.0],[392.0],[166.0],[161.0],[157.0],[355.0],[205.0],[502.0],[423.0],[366.0],[243.0],[526.0],[134.0],[158.0],[245.0],[351.0],[160.0],[134.0],[168.0],[527.0],[526.0],[179.0],[367.0],[202.0],[407.0],[436.0],[266.0],[473.0],[402.0],[344.0],[44.0],[56.0],[415.0],[526.0],[134.0],[502.0],[173.0],[423.0],[379.0],[157.0],[357.0],[70.0],[423.0],[202.0],[245.0],[134.0],[243.0],[202.0],[57.0],[503.0],[229.0],[277.0],[502.0],[232.0],[380.0],[275.0],[134.0],[88.0],[494.0],[505.0],[443.0],[526.0],[407.0],[437.0],[107.0],[160.0],[183.0],[227.0],[202.0],[160.0],[157.0],[313.0],[51.0],[129.0],[103.0],[39.0],[44.0],[519.0],[19.0],[254.0],[63.0],[436.0],[284.0],[306.0],[243.0],[294.0],[218.0],[51.0],[426.0]
85,[533.0],[380.0],[44.0],[121.0],[6.0],[153.0],[344.0],[75.0],[318.0],[492.0],[44.0],[391.0],[134.0],[436.0],[73.0],[351.0],[434.0],[426.0],[491.0],[329.0],[59.0],[228.0],[227.0],[379.0],[75.0],[88.0],[436.0],[79.0],[434.0],[232.0],[129.0],[133.0],[392.0],[148.0],[519.0],[344.0],[218.0],[436.0],[21.0],[436.0],[133.0],[134.0],[322.0],[202.0],[104.0],[245.0],[75.0],[202.0],[436.0],[229.0],[44.0],[361.0],[134.0],[185.0],[423.0],[272.0],[280.0],[329.0],[411.0],[332.0],[291.0],[129.0],[232.0],[456.0],[306.0],[134.0],[233.0],[437.0],[202.0],[129.0],[44.0],[434.0],[300.0],[202.0],[365.0],[195.0],[129.0],[69.0],[466.0],[423.0],[68.0],[5.0],[355.0],[129.0],[78.0],[369.0],[434.0],[284.0],[75.0],[366.0],[251.0],[526.0],[502.0],[364.0],[392.0],[517.0],[421.0],[332.0],[96.0],[344.0]
86,[134.0],[329.0],[423.0],[272.0],[193.0],[448.0],[423.0],[380.0],[436.0],[51.0],[174.0],[75.0],[439.0],[400.0],[272.0],[423.0],[96.0],[44.0],[115.0],[53.0],[434.0],[159.0],[407.0],[254.0],[153.0],[323.0],[332.0],[318.0],[78.0],[306.0],[70.0],[392.0],[134.0],[88.0],[434.0],[434.0],[434.0],[502.0],[174.0],[357.0],[485.0],[392.0],[60.0],[68.0],[318.0],[357.0],[245.0],[129.0],[134.0],[265.0],[266.0],[160.0],[391.0],[78.0],[517.0],[313.0],[389.0],[266.0],[134.0],[357.0],[439.0],[425.0],[365.0],[383.0],[32.0],[436.0],[254.0],[191.0],[434.0],[434.0],[229.0],[153.0],[250.0],[392.0],[191.0],[51.0],[265.0],[344.0],[437.0],[392.0],[78.0],[19.0],[527.0],[23.0],[205.0],[148.0],[88.0],[482.0],[397.0],[369.0],[198.0],[129.0],[368.0],[70.0],[134.0],[392.0],[482.0],[251.0],[315.0],[174.0]
87,[300.0],[254.0],[519.0],[79.0],[408.0],[398.0],[153.0],[266.0],[134.0],[54.0],[369.0],[251.0],[391.0],[500.0],[133.0],[519.0],[44.0],[21.0],[423.0],[249.0],[245.0],[233.0],[160.0],[198.0],[6.0],[96.0],[57.0],[342.0],[526.0],[205.0],[397.0],[380.0],[245.0],[103.0],[380.0],[27.0],[329.0],[42.0],[425.0],[243.0],[475.0],[148.0],[526.0],[423.0],[423.0],[193.0],[505.0],[157.0],[380.0],[437.0],[270.0],[245.0],[243.0],[439.0],[439.0],[228.0],[402.0],[149.0],[205.0],[400.0],[382.0],[202.0],[503.0],[399.0],[423.0],[313.0],[357.0],[202.0],[158.0],[221.0],[344.0],[365.0],[109.0],[380.0],[407.0],[39.0],[158.0],[366.0],[79.0],[380.0],[157.0],[254.0],[66.0],[230.0],[383.0],[379.0],[202.0],[344.0],[291.0],[522.0],[260.0],[300.0],[260.0],[436.0],[428.0],[495.0],[434.0],[134.0],[68.0],[505.0]
88,[380.0],[198.0],[134.0],[202.0],[198.0],[315.0],[251.0],[134.0],[329.0],[345.0],[88.0],[338.0],[429.0],[233.0],[94.0],[134.0],[344.0],[519.0],[383.0],[477.0],[351.0],[494.0],[107.0],[228.0],[228.0],[522.0],[522.0],[366.0],[205.0],[75.0],[436.0],[160.0],[332.0],[174.0],[153.0],[378.0],[482.0],[160.0],[327.0],[275.0],[366.0],[54.0],[191.0],[96.0],[366.0],[160.0],[193.0],[363.0],[75.0],[434.0],[402.0],[193.0],[281.0],[358.0],[234.0],[60.0],[439.0],[275.0],[243.0],[149.0],[43.0],[423.0],[54.0],[266.0],[322.0],[260.0],[74.0],[291.0],[309.0],[75.0],[423.0],[353.0],[191.0],[273.0],[54.0],[526.0],[426.0],[174.0],[129.0],[75.0],[153.0],[294.0],[344.0],[68.0],[19.0],[442.0],[306.0],[519.0],[70.0],[88.0],[382.0],[153.0],[145.0],[309.0],[436.0],[78.0],[174.0],[160.0],[174.0],[221.0]
89,[448.0],[382.0],[249.0],[338.0],[342.0],[198.0],[280.0],[243.0],[75.0],[191.0],[268.0],[88.0],[234.0],[254.0],[148.0],[380.0],[173.0],[392.0],[134.0],[114.0],[174.0],[191.0],[338.0],[251.0],[434.0],[391.0],[193.0],[389.0],[338.0],[392.0],[16.0],[57.0],[429.0],[243.0],[228.0],[129.0],[245.0],[88.0],[329.0],[332.0],[379.0],[384.0],[229.0],[434.0],[517.0],[517.0],[251.0],[392.0],[234.0],[160.0],[439.0],[182.0],[115.0],[254.0],[198.0],[51.0],[448.0],[245.0],[491.0],[482.0],[242.0],[243.0],[68.0],[153.0],[363.0],[228.0],[19.0],[228.0],[20.0],[529.0],[134.0],[344.0],[502.0],[436.0],[174.0],[230.0],[423.0],[423.0],[202.0],[245.0],[256.0],[251.0],[301.0],[383.0],[392.0],[20.0],[96.0],[361.0],[436.0],[294.0],[478.0],[379.0],[382.0],[134.0],[61.0],[380.0],[228.0],[477.0],[133.0],[96.0]
