Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
123,[78.0],[116.0],[486.0],[116.0],[25.0],[531.0],[515.0],[124.0],[13.0],[506.0],[506.0],[343.0],[276.0],[468.0],[531.0],[361.0],[315.0],[16.0],[200.0],[423.0],[93.0],[167.0],[13.0],[321.0],[477.0],[21.0],[403.0],[111.0],[222.0],[344.0],[355.0],[111.0],[249.0],[124.0],[167.0],[124.0],[354.0],[111.0],[321.0],[249.0],[84.0],[213.0],[13.0],[260.0],[232.0],[166.0],[370.0],[116.0],[232.0],[16.0],[116.0],[302.0],[113.0],[204.0],[232.0],[468.0],[484.0],[116.0],[245.0],[111.0],[486.0],[21.0],[278.0],[111.0],[167.0],[436.0],[25.0],[309.0],[349.0],[16.0],[200.0],[437.0],[78.0],[84.0],[530.0],[166.0],[8.0],[249.0],[278.0],[78.0],[15.0],[313.0],[506.0],[531.0],[349.0],[167.0],[506.0],[144.0],[278.0],[13.0],[503.0],[83.0],[263.0],[478.0],[78.0],[278.0],[83.0],[278.0],[506.0],[167.0]
124,[112.0],[254.0],[232.0],[260.0],[313.0],[144.0],[344.0],[486.0],[349.0],[276.0],[218.0],[278.0],[423.0],[44.0],[361.0],[93.0],[378.0],[360.0],[245.0],[370.0],[423.0],[260.0],[410.0],[166.0],[16.0],[276.0],[15.0],[486.0],[378.0],[351.0],[245.0],[8.0],[115.0],[370.0],[116.0],[354.0],[21.0],[484.0],[41.0],[116.0],[108.0],[278.0],[531.0],[482.0],[101.0],[499.0],[200.0],[13.0],[78.0],[167.0],[213.0],[116.0],[370.0],[232.0],[349.0],[358.0],[45.0],[167.0],[370.0],[436.0],[124.0],[482.0],[222.0],[278.0],[276.0],[124.0],[530.0],[147.0],[515.0],[423.0],[223.0],[348.0],[448.0],[191.0],[309.0],[45.0],[13.0],[355.0],[360.0],[506.0],[470.0],[360.0],[370.0],[15.0],[96.0],[278.0],[302.0],[503.0],[232.0],[93.0],[315.0],[213.0],[531.0],[84.0],[315.0],[361.0],[144.0],[228.0],[349.0],[370.0]
125,[361.0],[423.0],[276.0],[276.0],[101.0],[342.0],[245.0],[16.0],[332.0],[482.0],[147.0],[228.0],[129.0],[260.0],[503.0],[124.0],[95.0],[278.0],[144.0],[309.0],[124.0],[379.0],[378.0],[479.0],[344.0],[232.0],[191.0],[348.0],[96.0],[484.0],[191.0],[218.0],[232.0],[478.0],[360.0],[180.0],[482.0],[95.0],[484.0],[482.0],[291.0],[355.0],[378.0],[69.0],[166.0],[379.0],[278.0],[232.0],[486.0],[232.0],[13.0],[531.0],[260.0],[531.0],[321.0],[51.0],[13.0],[436.0],[76.0],[191.0],[222.0],[144.0],[21.0],[506.0],[69.0],[278.0],[84.0],[223.0],[167.0],[191.0],[260.0],[8.0],[302.0],[506.0],[260.0],[200.0],[313.0],[167.0],[423.0],[370.0],[13.0],[370.0],[32.0],[278.0],[69.0],[69.0],[410.0],[425.0],[191.0],[354.0],[200.0],[167.0],[167.0],[260.0],[116.0],[354.0],[436.0],[370.0],[8.0],[101.0]
126,[167.0],[21.0],[530.0],[478.0],[506.0],[370.0],[25.0],[84.0],[278.0],[108.0],[315.0],[531.0],[370.0],[76.0],[249.0],[84.0],[200.0],[506.0],[361.0],[223.0],[370.0],[313.0],[167.0],[222.0],[361.0],[96.0],[482.0],[41.0],[531.0],[361.0],[25.0],[482.0],[321.0],[228.0],[531.0],[444.0],[222.0],[321.0],[278.0],[96.0],[370.0],[84.0],[101.0],[437.0],[115.0],[232.0],[21.0],[167.0],[144.0],[385.0],[70.0],[423.0],[486.0],[13.0],[499.0],[111.0],[260.0],[370.0],[531.0],[531.0],[361.0],[276.0],[503.0],[370.0],[278.0],[370.0],[232.0],[166.0],[315.0],[486.0],[506.0],[315.0],[370.0],[76.0],[200.0],[249.0],[506.0],[222.0],[276.0],[260.0],[93.0],[21.0],[70.0],[69.0],[289.0],[478.0],[13.0],[280.0],[423.0],[344.0],[423.0],[124.0],[486.0],[191.0],[391.0],[515.0],[468.0],[116.0],[166.0],[278.0]
127,[13.0],[16.0],[378.0],[531.0],[218.0],[78.0],[263.0],[313.0],[321.0],[191.0],[360.0],[370.0],[223.0],[222.0],[370.0],[343.0],[321.0],[486.0],[479.0],[84.0],[84.0],[8.0],[84.0],[128.0],[124.0],[167.0],[129.0],[361.0],[13.0],[193.0],[492.0],[191.0],[200.0],[8.0],[232.0],[228.0],[254.0],[76.0],[354.0],[410.0],[69.0],[482.0],[84.0],[223.0],[392.0],[260.0],[517.0],[84.0],[321.0],[69.0],[410.0],[95.0],[410.0],[391.0],[13.0],[260.0],[482.0],[506.0],[32.0],[129.0],[167.0],[360.0],[506.0],[166.0],[8.0],[423.0],[167.0],[530.0],[361.0],[124.0],[115.0],[93.0],[83.0],[486.0],[124.0],[108.0],[370.0],[276.0],[232.0],[200.0],[506.0],[432.0],[378.0],[351.0],[191.0],[531.0],[260.0],[8.0],[484.0],[432.0],[8.0],[16.0],[276.0],[223.0],[13.0],[289.0],[191.0],[423.0],[344.0],[506.0]
128,[200.0],[96.0],[101.0],[278.0],[204.0],[13.0],[95.0],[167.0],[41.0],[129.0],[25.0],[484.0],[482.0],[482.0],[108.0],[354.0],[223.0],[302.0],[379.0],[32.0],[13.0],[13.0],[223.0],[129.0],[228.0],[13.0],[76.0],[506.0],[478.0],[531.0],[222.0],[129.0],[503.0],[432.0],[13.0],[16.0],[129.0],[370.0],[200.0],[13.0],[263.0],[15.0],[302.0],[309.0],[436.0],[302.0],[116.0],[531.0],[278.0],[263.0],[425.0],[503.0],[278.0],[180.0],[423.0],[370.0],[423.0],[302.0],[486.0],[278.0],[321.0],[223.0],[166.0],[204.0],[348.0],[69.0],[313.0],[370.0],[486.0],[167.0],[370.0],[223.0],[69.0],[321.0],[41.0],[370.0],[245.0],[13.0],[503.0],[223.0],[228.0],[482.0],[278.0],[506.0],[32.0],[204.0],[530.0],[116.0],[344.0],[144.0],[249.0],[448.0],[370.0],[531.0],[278.0],[482.0],[245.0],[260.0],[245.0],[180.0]
129,[470.0],[276.0],[370.0],[16.0],[468.0],[116.0],[116.0],[260.0],[531.0],[228.0],[254.0],[361.0],[166.0],[70.0],[263.0],[232.0],[531.0],[370.0],[84.0],[278.0],[486.0],[228.0],[370.0],[410.0],[200.0],[78.0],[530.0],[21.0],[180.0],[423.0],[515.0],[84.0],[70.0],[530.0],[93.0],[84.0],[101.0],[249.0],[129.0],[278.0],[482.0],[531.0],[361.0],[8.0],[370.0],[361.0],[228.0],[385.0],[8.0],[506.0],[254.0],[254.0],[166.0],[278.0],[180.0],[223.0],[278.0],[64.0],[410.0],[232.0],[249.0],[167.0],[93.0],[69.0],[191.0],[530.0],[423.0],[93.0],[232.0],[64.0],[96.0],[101.0],[204.0],[370.0],[167.0],[70.0],[166.0],[531.0],[84.0],[69.0],[167.0],[249.0],[116.0],[95.0],[223.0],[232.0],[232.0],[309.0],[506.0],[84.0],[228.0],[302.0],[232.0],[358.0],[361.0],[223.0],[370.0],[344.0],[503.0],[69.0]
130,[124.0],[531.0],[204.0],[506.0],[108.0],[166.0],[180.0],[370.0],[404.0],[370.0],[482.0],[191.0],[344.0],[167.0],[232.0],[486.0],[370.0],[531.0],[315.0],[531.0],[96.0],[84.0],[32.0],[437.0],[69.0],[531.0],[228.0],[391.0],[370.0],[96.0],[83.0],[260.0],[228.0],[249.0],[249.0],[313.0],[506.0],[167.0],[218.0],[486.0],[228.0],[167.0],[228.0],[423.0],[223.0],[204.0],[129.0],[276.0],[531.0],[370.0],[191.0],[70.0],[468.0],[69.0],[358.0],[423.0],[531.0],[531.0],[167.0],[410.0],[423.0],[116.0],[223.0],[313.0],[228.0],[108.0],[147.0],[83.0],[13.0],[218.0],[482.0],[370.0],[385.0],[13.0],[410.0],[448.0],[204.0],[191.0],[144.0],[278.0],[313.0],[423.0],[321.0],[232.0],[423.0],[313.0],[111.0],[278.0],[21.0],[223.0],[348.0],[84.0],[13.0],[378.0],[144.0],[93.0],[116.0],[506.0],[486.0],[96.0]
131,[289.0],[478.0],[506.0],[232.0],[200.0],[249.0],[530.0],[385.0],[167.0],[437.0],[78.0],[506.0],[144.0],[360.0],[385.0],[166.0],[263.0],[191.0],[486.0],[436.0],[222.0],[263.0],[249.0],[124.0],[167.0],[249.0],[321.0],[232.0],[249.0],[444.0],[15.0],[503.0],[423.0],[360.0],[144.0],[309.0],[410.0],[223.0],[291.0],[78.0],[361.0],[223.0],[166.0],[129.0],[423.0],[144.0],[313.0],[360.0],[84.0],[423.0],[144.0],[144.0],[223.0],[370.0],[530.0],[478.0],[96.0],[232.0],[232.0],[13.0],[101.0],[503.0],[410.0],[423.0],[129.0],[129.0],[191.0],[392.0],[166.0],[129.0],[344.0],[84.0],[228.0],[15.0],[15.0],[313.0],[423.0],[378.0],[354.0],[484.0],[263.0],[531.0],[222.0],[349.0],[204.0],[16.0],[32.0],[531.0],[96.0],[180.0],[321.0],[315.0],[385.0],[129.0],[249.0],[13.0],[315.0],[247.0],[370.0],[482.0]
132,[370.0],[191.0],[344.0],[385.0],[530.0],[385.0],[315.0],[232.0],[32.0],[134.0],[144.0],[423.0],[385.0],[203.0],[116.0],[16.0],[423.0],[101.0],[32.0],[358.0],[129.0],[361.0],[530.0],[360.0],[436.0],[370.0],[44.0],[166.0],[166.0],[228.0],[254.0],[358.0],[254.0],[166.0],[478.0],[245.0],[41.0],[378.0],[448.0],[223.0],[531.0],[144.0],[124.0],[101.0],[249.0],[84.0],[93.0],[8.0],[15.0],[96.0],[486.0],[482.0],[379.0],[276.0],[249.0],[191.0],[97.0],[96.0],[289.0],[8.0],[263.0],[249.0],[144.0],[531.0],[101.0],[222.0],[223.0],[101.0],[370.0],[385.0],[101.0],[249.0],[531.0],[167.0],[13.0],[486.0],[32.0],[470.0],[180.0],[167.0],[354.0],[116.0],[482.0],[96.0],[370.0],[486.0],[482.0],[423.0],[67.0],[278.0],[13.0],[379.0],[503.0],[486.0],[25.0],[167.0],[361.0],[486.0],[423.0],[531.0]
133,[378.0],[214.0],[228.0],[41.0],[321.0],[437.0],[249.0],[531.0],[470.0],[263.0],[410.0],[87.0],[260.0],[423.0],[486.0],[313.0],[101.0],[423.0],[167.0],[144.0],[342.0],[111.0],[437.0],[108.0],[379.0],[223.0],[84.0],[531.0],[124.0],[278.0],[289.0],[213.0],[506.0],[13.0],[370.0],[101.0],[277.0],[129.0],[32.0],[276.0],[96.0],[249.0],[437.0],[232.0],[144.0],[16.0],[167.0],[223.0],[191.0],[437.0],[531.0],[222.0],[84.0],[245.0],[228.0],[95.0],[228.0],[129.0],[96.0],[354.0],[51.0],[78.0],[129.0],[245.0],[410.0],[101.0],[144.0],[207.0],[249.0],[8.0],[228.0],[180.0],[144.0],[223.0],[349.0],[232.0],[321.0],[260.0],[531.0],[531.0],[232.0],[263.0],[432.0],[144.0],[486.0],[166.0],[69.0],[247.0],[129.0],[423.0],[278.0],[78.0],[482.0],[144.0],[432.0],[101.0],[167.0],[180.0],[115.0],[228.0]
134,[437.0],[101.0],[108.0],[432.0],[70.0],[84.0],[166.0],[101.0],[144.0],[354.0],[167.0],[321.0],[432.0],[313.0],[166.0],[67.0],[313.0],[343.0],[232.0],[129.0],[101.0],[506.0],[166.0],[344.0],[101.0],[116.0],[32.0],[482.0],[315.0],[69.0],[423.0],[344.0],[392.0],[101.0],[423.0],[115.0],[360.0],[315.0],[410.0],[506.0],[167.0],[349.0],[93.0],[530.0],[207.0],[506.0],[315.0],[16.0],[223.0],[124.0],[360.0],[354.0],[144.0],[144.0],[97.0],[129.0],[349.0],[44.0],[129.0],[432.0],[531.0],[41.0],[479.0],[486.0],[349.0],[289.0],[470.0],[437.0],[531.0],[93.0],[70.0],[478.0],[361.0],[482.0],[484.0],[204.0],[200.0],[245.0],[96.0],[358.0],[124.0],[223.0],[129.0],[313.0],[124.0],[101.0],[484.0],[486.0],[228.0],[392.0],[124.0],[232.0],[124.0],[32.0],[354.0],[249.0],[503.0],[67.0],[263.0],[144.0]
135,[222.0],[277.0],[444.0],[349.0],[116.0],[228.0],[222.0],[278.0],[223.0],[260.0],[321.0],[124.0],[8.0],[101.0],[506.0],[530.0],[478.0],[228.0],[96.0],[349.0],[437.0],[486.0],[124.0],[349.0],[254.0],[482.0],[249.0],[254.0],[134.0],[276.0],[218.0],[16.0],[124.0],[245.0],[96.0],[470.0],[166.0],[101.0],[93.0],[349.0],[321.0],[69.0],[486.0],[358.0],[531.0],[223.0],[249.0],[249.0],[482.0],[321.0],[249.0],[167.0],[180.0],[32.0],[370.0],[276.0],[166.0],[486.0],[124.0],[228.0],[232.0],[315.0],[486.0],[302.0],[207.0],[349.0],[278.0],[84.0],[93.0],[349.0],[530.0],[321.0],[16.0],[93.0],[32.0],[144.0],[437.0],[84.0],[129.0],[101.0],[32.0],[354.0],[166.0],[482.0],[531.0],[93.0],[278.0],[129.0],[358.0],[96.0],[486.0],[101.0],[166.0],[506.0],[223.0],[470.0],[84.0],[84.0],[404.0],[385.0]
136,[223.0],[484.0],[144.0],[129.0],[249.0],[8.0],[425.0],[360.0],[378.0],[124.0],[436.0],[134.0],[506.0],[263.0],[84.0],[69.0],[93.0],[78.0],[129.0],[207.0],[223.0],[166.0],[93.0],[486.0],[245.0],[70.0],[484.0],[385.0],[228.0],[101.0],[124.0],[124.0],[486.0],[263.0],[486.0],[531.0],[478.0],[531.0],[309.0],[124.0],[124.0],[348.0],[249.0],[321.0],[321.0],[191.0],[378.0],[67.0],[249.0],[228.0],[228.0],[249.0],[232.0],[482.0],[269.0],[124.0],[129.0],[249.0],[249.0],[482.0],[348.0],[349.0],[379.0],[101.0],[530.0],[96.0],[360.0],[278.0],[124.0],[531.0],[360.0],[129.0],[263.0],[313.0],[166.0],[315.0],[124.0],[101.0],[486.0],[96.0],[166.0],[180.0],[531.0],[167.0],[354.0],[249.0],[166.0],[191.0],[482.0],[129.0],[166.0],[432.0],[93.0],[8.0],[84.0],[370.0],[249.0],[349.0],[135.0],[484.0]
137,[166.0],[129.0],[84.0],[176.0],[222.0],[129.0],[76.0],[13.0],[370.0],[32.0],[249.0],[482.0],[349.0],[370.0],[207.0],[448.0],[432.0],[69.0],[531.0],[321.0],[167.0],[129.0],[129.0],[180.0],[166.0],[321.0],[392.0],[129.0],[207.0],[129.0],[93.0],[486.0],[129.0],[93.0],[392.0],[349.0],[207.0],[358.0],[124.0],[232.0],[249.0],[16.0],[207.0],[432.0],[78.0],[276.0],[144.0],[166.0],[437.0],[180.0],[32.0],[358.0],[13.0],[129.0],[207.0],[436.0],[313.0],[354.0],[70.0],[260.0],[425.0],[166.0],[315.0],[129.0],[249.0],[223.0],[482.0],[180.0],[129.0],[249.0],[191.0],[432.0],[167.0],[531.0],[249.0],[129.0],[486.0],[108.0],[249.0],[478.0],[437.0],[321.0],[280.0],[315.0],[129.0],[423.0],[437.0],[84.0],[180.0],[478.0],[531.0],[531.0],[249.0],[166.0],[531.0],[437.0],[228.0],[444.0],[207.0],[166.0]
138,[478.0],[349.0],[432.0],[111.0],[8.0],[486.0],[205.0],[506.0],[129.0],[436.0],[503.0],[129.0],[228.0],[531.0],[228.0],[245.0],[129.0],[354.0],[249.0],[360.0],[349.0],[370.0],[448.0],[223.0],[370.0],[486.0],[232.0],[370.0],[129.0],[370.0],[249.0],[506.0],[166.0],[349.0],[315.0],[207.0],[349.0],[478.0],[166.0],[302.0],[478.0],[321.0],[51.0],[16.0],[180.0],[423.0],[32.0],[370.0],[129.0],[348.0],[129.0],[315.0],[78.0],[361.0],[8.0],[342.0],[70.0],[32.0],[437.0],[101.0],[191.0],[93.0],[16.0],[232.0],[84.0],[482.0],[15.0],[32.0],[228.0],[432.0],[129.0],[232.0],[478.0],[358.0],[69.0],[96.0],[385.0],[263.0],[343.0],[259.0],[129.0],[78.0],[8.0],[129.0],[76.0],[370.0],[129.0],[32.0],[13.0],[425.0],[370.0],[249.0],[51.0],[232.0],[166.0],[166.0],[78.0],[207.0],[249.0],[95.0]
139,[69.0],[207.0],[223.0],[78.0],[144.0],[423.0],[134.0],[482.0],[134.0],[180.0],[349.0],[93.0],[207.0],[200.0],[444.0],[278.0],[84.0],[478.0],[370.0],[486.0],[527.0],[448.0],[25.0],[482.0],[78.0],[129.0],[263.0],[101.0],[97.0],[432.0],[95.0],[207.0],[69.0],[232.0],[482.0],[166.0],[453.0],[69.0],[349.0],[180.0],[13.0],[232.0],[370.0],[360.0],[84.0],[278.0],[432.0],[478.0],[370.0],[302.0],[321.0],[437.0],[531.0],[166.0],[503.0],[167.0],[101.0],[166.0],[423.0],[276.0],[32.0],[13.0],[232.0],[84.0],[470.0],[486.0],[129.0],[378.0],[84.0],[293.0],[349.0],[358.0],[249.0],[129.0],[129.0],[437.0],[84.0],[354.0],[228.0],[129.0],[484.0],[41.0],[223.0],[228.0],[321.0],[315.0],[176.0],[448.0],[321.0],[321.0],[84.0],[166.0],[129.0],[124.0],[478.0],[343.0],[531.0],[392.0],[78.0],[129.0]
140,[321.0],[313.0],[349.0],[354.0],[349.0],[343.0],[437.0],[96.0],[200.0],[247.0],[531.0],[302.0],[530.0],[96.0],[129.0],[349.0],[348.0],[321.0],[276.0],[111.0],[392.0],[180.0],[228.0],[76.0],[249.0],[76.0],[515.0],[276.0],[431.0],[302.0],[360.0],[349.0],[32.0],[129.0],[222.0],[93.0],[223.0],[8.0],[531.0],[129.0],[222.0],[166.0],[276.0],[228.0],[116.0],[228.0],[479.0],[129.0],[315.0],[486.0],[222.0],[129.0],[205.0],[354.0],[166.0],[278.0],[247.0],[69.0],[315.0],[506.0],[84.0],[531.0],[180.0],[147.0],[437.0],[437.0],[321.0],[249.0],[32.0],[392.0],[247.0],[108.0],[166.0],[32.0],[448.0],[321.0],[129.0],[25.0],[207.0],[423.0],[321.0],[205.0],[423.0],[358.0],[232.0],[437.0],[223.0],[218.0],[349.0],[437.0],[32.0],[69.0],[228.0],[448.0],[207.0],[228.0],[321.0],[166.0],[232.0],[378.0]
141,[207.0],[93.0],[129.0],[228.0],[342.0],[478.0],[431.0],[228.0],[315.0],[423.0],[222.0],[232.0],[69.0],[13.0],[76.0],[249.0],[232.0],[166.0],[69.0],[249.0],[249.0],[214.0],[343.0],[15.0],[129.0],[228.0],[147.0],[147.0],[32.0],[385.0],[470.0],[41.0],[349.0],[97.0],[344.0],[249.0],[93.0],[228.0],[69.0],[93.0],[166.0],[486.0],[129.0],[70.0],[315.0],[129.0],[166.0],[432.0],[233.0],[84.0],[93.0],[228.0],[482.0],[506.0],[101.0],[93.0],[437.0],[228.0],[228.0],[76.0],[129.0],[370.0],[370.0],[191.0],[321.0],[207.0],[358.0],[232.0],[423.0],[278.0],[254.0],[207.0],[348.0],[228.0],[8.0],[404.0],[228.0],[478.0],[448.0],[229.0],[378.0],[228.0],[249.0],[437.0],[478.0],[180.0],[423.0],[358.0],[41.0],[111.0],[232.0],[370.0],[432.0],[263.0],[41.0],[129.0],[254.0],[218.0],[84.0],[437.0]
142,[101.0],[360.0],[93.0],[96.0],[392.0],[101.0],[129.0],[97.0],[111.0],[84.0],[166.0],[313.0],[108.0],[478.0],[32.0],[96.0],[249.0],[129.0],[423.0],[232.0],[41.0],[32.0],[101.0],[134.0],[76.0],[354.0],[166.0],[228.0],[392.0],[530.0],[315.0],[437.0],[207.0],[448.0],[437.0],[348.0],[116.0],[200.0],[527.0],[97.0],[354.0],[129.0],[97.0],[478.0],[360.0],[478.0],[247.0],[124.0],[358.0],[129.0],[207.0],[15.0],[129.0],[228.0],[129.0],[482.0],[205.0],[343.0],[67.0],[370.0],[431.0],[431.0],[101.0],[478.0],[232.0],[84.0],[8.0],[431.0],[431.0],[97.0],[315.0],[97.0],[232.0],[263.0],[276.0],[423.0],[97.0],[232.0],[259.0],[276.0],[249.0],[259.0],[348.0],[321.0],[200.0],[233.0],[478.0],[97.0],[531.0],[207.0],[129.0],[129.0],[349.0],[349.0],[101.0],[96.0],[354.0],[254.0],[321.0],[223.0]
143,[249.0],[97.0],[116.0],[269.0],[129.0],[76.0],[97.0],[129.0],[95.0],[97.0],[259.0],[97.0],[111.0],[129.0],[354.0],[437.0],[97.0],[97.0],[263.0],[93.0],[97.0],[97.0],[404.0],[207.0],[97.0],[437.0],[479.0],[124.0],[437.0],[84.0],[354.0],[278.0],[97.0],[180.0],[166.0],[232.0],[249.0],[423.0],[167.0],[527.0],[432.0],[437.0],[223.0],[207.0],[228.0],[167.0],[410.0],[93.0],[124.0],[97.0],[111.0],[486.0],[96.0],[344.0],[223.0],[97.0],[147.0],[361.0],[344.0],[32.0],[276.0],[129.0],[249.0],[348.0],[32.0],[249.0],[228.0],[129.0],[97.0],[247.0],[392.0],[431.0],[70.0],[423.0],[207.0],[228.0],[167.0],[93.0],[349.0],[84.0],[97.0],[470.0],[259.0],[484.0],[249.0],[97.0],[84.0],[370.0],[207.0],[228.0],[93.0],[423.0],[101.0],[93.0],[259.0],[410.0],[482.0],[147.0],[180.0],[116.0]
144,[486.0],[232.0],[278.0],[486.0],[167.0],[180.0],[32.0],[437.0],[228.0],[313.0],[129.0],[41.0],[437.0],[97.0],[313.0],[95.0],[32.0],[431.0],[111.0],[437.0],[276.0],[343.0],[470.0],[249.0],[432.0],[97.0],[207.0],[478.0],[93.0],[204.0],[97.0],[97.0],[223.0],[486.0],[101.0],[97.0],[8.0],[302.0],[214.0],[360.0],[245.0],[378.0],[348.0],[111.0],[254.0],[348.0],[321.0],[482.0],[41.0],[233.0],[166.0],[349.0],[349.0],[432.0],[254.0],[228.0],[354.0],[97.0],[166.0],[207.0],[437.0],[321.0],[95.0],[321.0],[97.0],[97.0],[249.0],[276.0],[207.0],[180.0],[97.0],[259.0],[101.0],[97.0],[144.0],[69.0],[263.0],[124.0],[111.0],[348.0],[8.0],[97.0],[97.0],[13.0],[97.0],[84.0],[313.0],[321.0],[302.0],[249.0],[97.0],[97.0],[530.0],[108.0],[180.0],[478.0],[129.0],[101.0],[378.0],[8.0]
145,[8.0],[315.0],[293.0],[207.0],[223.0],[348.0],[392.0],[349.0],[444.0],[302.0],[93.0],[32.0],[180.0],[228.0],[97.0],[180.0],[431.0],[200.0],[166.0],[166.0],[354.0],[354.0],[423.0],[315.0],[360.0],[423.0],[97.0],[207.0],[423.0],[232.0],[180.0],[348.0],[448.0],[108.0],[129.0],[8.0],[437.0],[124.0],[249.0],[166.0],[97.0],[111.0],[263.0],[249.0],[129.0],[111.0],[13.0],[228.0],[432.0],[207.0],[478.0],[8.0],[101.0],[101.0],[410.0],[147.0],[486.0],[479.0],[8.0],[124.0],[97.0],[232.0],[76.0],[8.0],[378.0],[392.0],[349.0],[97.0],[354.0],[360.0],[437.0],[349.0],[343.0],[166.0],[232.0],[167.0],[392.0],[180.0],[93.0],[97.0],[448.0],[129.0],[180.0],[111.0],[263.0],[96.0],[101.0],[76.0],[223.0],[436.0],[25.0],[93.0],[84.0],[276.0],[228.0],[349.0],[97.0],[531.0],[129.0],[13.0]
146,[349.0],[249.0],[392.0],[289.0],[436.0],[207.0],[93.0],[41.0],[96.0],[93.0],[111.0],[437.0],[263.0],[321.0],[259.0],[321.0],[207.0],[223.0],[478.0],[354.0],[95.0],[207.0],[302.0],[228.0],[321.0],[166.0],[93.0],[354.0],[276.0],[249.0],[129.0],[166.0],[8.0],[358.0],[349.0],[280.0],[423.0],[13.0],[358.0],[41.0],[302.0],[344.0],[479.0],[349.0],[478.0],[70.0],[96.0],[321.0],[32.0],[392.0],[147.0],[13.0],[432.0],[134.0],[70.0],[349.0],[358.0],[263.0],[354.0],[423.0],[76.0],[392.0],[530.0],[124.0],[180.0],[321.0],[315.0],[410.0],[302.0],[444.0],[207.0],[228.0],[486.0],[478.0],[348.0],[101.0],[349.0],[358.0],[404.0],[207.0],[410.0],[84.0],[358.0],[166.0],[108.0],[302.0],[93.0],[431.0],[101.0],[315.0],[207.0],[437.0],[315.0],[228.0],[358.0],[97.0],[423.0],[93.0],[315.0],[276.0]
147,[448.0],[166.0],[166.0],[448.0],[32.0],[302.0],[479.0],[276.0],[437.0],[361.0],[223.0],[378.0],[486.0],[69.0],[180.0],[370.0],[437.0],[437.0],[348.0],[527.0],[263.0],[344.0],[96.0],[32.0],[134.0],[87.0],[370.0],[315.0],[503.0],[32.0],[349.0],[228.0],[348.0],[259.0],[76.0],[479.0],[321.0],[486.0],[101.0],[432.0],[129.0],[96.0],[32.0],[166.0],[76.0],[477.0],[478.0],[392.0],[354.0],[503.0],[348.0],[321.0],[344.0],[437.0],[108.0],[247.0],[478.0],[93.0],[207.0],[437.0],[223.0],[101.0],[321.0],[167.0],[448.0],[32.0],[93.0],[13.0],[321.0],[76.0],[431.0],[448.0],[108.0],[96.0],[437.0],[254.0],[46.0],[437.0],[108.0],[437.0],[76.0],[385.0],[93.0],[410.0],[134.0],[392.0],[349.0],[249.0],[354.0],[166.0],[349.0],[207.0],[180.0],[437.0],[129.0],[134.0],[8.0],[276.0],[431.0],[342.0]
148,[228.0],[78.0],[32.0],[97.0],[354.0],[223.0],[223.0],[93.0],[207.0],[486.0],[51.0],[207.0],[378.0],[432.0],[431.0],[101.0],[166.0],[313.0],[97.0],[87.0],[166.0],[423.0],[69.0],[358.0],[218.0],[358.0],[223.0],[437.0],[223.0],[200.0],[437.0],[96.0],[269.0],[321.0],[223.0],[129.0],[530.0],[166.0],[46.0],[354.0],[349.0],[358.0],[180.0],[96.0],[432.0],[315.0],[302.0],[51.0],[302.0],[254.0],[259.0],[166.0],[228.0],[93.0],[315.0],[437.0],[302.0],[276.0],[147.0],[134.0],[378.0],[302.0],[378.0],[378.0],[263.0],[166.0],[410.0],[96.0],[223.0],[321.0],[321.0],[87.0],[378.0],[259.0],[95.0],[478.0],[247.0],[349.0],[223.0],[32.0],[223.0],[437.0],[108.0],[93.0],[431.0],[321.0],[207.0],[315.0],[432.0],[32.0],[302.0],[431.0],[378.0],[444.0],[423.0],[207.0],[432.0],[527.0],[93.0],[348.0]
