Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[104.0],[20.0],[181.0],[84.0],[484.0],[195.0],[329.0],[495.0],[406.0],[35.0],[271.0],[453.0],[144.0],[206.0],[457.0],[322.0],[380.0],[159.0],[193.0],[370.0],[413.0],[193.0],[425.0],[159.0],[16.0],[21.0],[137.0],[269.0],[512.0],[253.0],[439.0],[125.0],[206.0],[515.0],[478.0],[205.0],[33.0],[477.0],[530.0],[209.0],[153.0],[157.0],[533.0],[411.0],[161.0],[272.0],[247.0],[2.0],[223.0],[329.0],[244.0],[148.0],[475.0],[66.0],[481.0],[376.0],[126.0],[112.0],[313.0],[83.0],[344.0],[48.0],[248.0],[21.0],[69.0],[83.0],[288.0],[243.0],[5.0],[321.0],[349.0],[161.0],[191.0],[395.0],[195.0],[193.0],[249.0],[115.0],[468.0],[486.0],[147.0],[380.0],[480.0],[230.0],[374.0],[515.0],[245.0],[324.0],[441.0],[0.0],[344.0],[13.0],[115.0],[69.0],[318.0],[501.0],[291.0],[527.0],[51.0],[486.0]
104,[366.0],[410.0],[166.0],[495.0],[306.0],[180.0],[470.0],[441.0],[368.0],[376.0],[533.0],[68.0],[117.0],[213.0],[519.0],[405.0],[512.0],[200.0],[236.0],[359.0],[476.0],[214.0],[66.0],[506.0],[35.0],[262.0],[276.0],[532.0],[356.0],[329.0],[147.0],[395.0],[36.0],[461.0],[108.0],[158.0],[211.0],[405.0],[358.0],[201.0],[486.0],[89.0],[129.0],[110.0],[370.0],[392.0],[380.0],[349.0],[463.0],[84.0],[467.0],[16.0],[517.0],[162.0],[133.0],[478.0],[480.0],[450.0],[513.0],[115.0],[306.0],[233.0],[280.0],[113.0],[1.0],[236.0],[207.0],[222.0],[10.0],[206.0],[391.0],[211.0],[0.0],[389.0],[439.0],[368.0],[442.0],[62.0],[13.0],[520.0],[405.0],[193.0],[109.0],[481.0],[137.0],[90.0],[409.0],[86.0],[263.0],[151.0],[321.0],[480.0],[482.0],[466.0],[376.0],[165.0],[457.0],[73.0],[1.0],[145.0]
105,[33.0],[107.0],[392.0],[32.0],[319.0],[527.0],[490.0],[512.0],[130.0],[370.0],[321.0],[211.0],[120.0],[503.0],[129.0],[410.0],[533.0],[352.0],[211.0],[23.0],[406.0],[355.0],[395.0],[118.0],[498.0],[494.0],[289.0],[288.0],[44.0],[444.0],[313.0],[481.0],[323.0],[1.0],[76.0],[441.0],[1.0],[78.0],[348.0],[202.0],[420.0],[190.0],[476.0],[224.0],[302.0],[348.0],[203.0],[322.0],[89.0],[16.0],[216.0],[79.0],[354.0],[249.0],[35.0],[219.0],[147.0],[515.0],[48.0],[180.0],[275.0],[405.0],[104.0],[158.0],[359.0],[222.0],[130.0],[477.0],[134.0],[370.0],[497.0],[245.0],[441.0],[403.0],[16.0],[238.0],[436.0],[143.0],[41.0],[368.0],[161.0],[182.0],[187.0],[453.0],[359.0],[306.0],[195.0],[406.0],[249.0],[366.0],[405.0],[506.0],[524.0],[474.0],[88.0],[300.0],[32.0],[282.0],[321.0],[82.0]
106,[161.0],[114.0],[134.0],[147.0],[66.0],[395.0],[174.0],[479.0],[33.0],[506.0],[469.0],[222.0],[349.0],[230.0],[153.0],[174.0],[219.0],[59.0],[161.0],[191.0],[148.0],[380.0],[213.0],[397.0],[0.0],[235.0],[366.0],[174.0],[153.0],[532.0],[530.0],[463.0],[247.0],[31.0],[343.0],[252.0],[367.0],[212.0],[425.0],[183.0],[109.0],[403.0],[44.0],[448.0],[185.0],[470.0],[212.0],[332.0],[480.0],[520.0],[389.0],[89.0],[441.0],[519.0],[211.0],[487.0],[13.0],[117.0],[177.0],[182.0],[201.0],[499.0],[482.0],[531.0],[332.0],[115.0],[217.0],[434.0],[31.0],[389.0],[376.0],[323.0],[161.0],[478.0],[206.0],[214.0],[395.0],[222.0],[376.0],[332.0],[183.0],[180.0],[104.0],[403.0],[259.0],[93.0],[501.0],[233.0],[302.0],[358.0],[411.0],[477.0],[21.0],[382.0],[51.0],[32.0],[178.0],[266.0],[178.0],[157.0]
107,[198.0],[515.0],[133.0],[439.0],[355.0],[319.0],[166.0],[149.0],[46.0],[245.0],[160.0],[387.0],[248.0],[349.0],[21.0],[146.0],[359.0],[16.0],[181.0],[31.0],[472.0],[313.0],[224.0],[144.0],[149.0],[217.0],[181.0],[200.0],[428.0],[281.0],[115.0],[513.0],[1.0],[402.0],[417.0],[37.0],[416.0],[236.0],[531.0],[171.0],[116.0],[311.0],[234.0],[280.0],[280.0],[343.0],[226.0],[35.0],[147.0],[134.0],[379.0],[439.0],[309.0],[135.0],[222.0],[367.0],[529.0],[147.0],[227.0],[174.0],[323.0],[380.0],[251.0],[219.0],[329.0],[61.0],[494.0],[523.0],[81.0],[365.0],[36.0],[463.0],[370.0],[442.0],[359.0],[329.0],[193.0],[153.0],[191.0],[187.0],[425.0],[189.0],[96.0],[219.0],[31.0],[521.0],[441.0],[531.0],[268.0],[418.0],[499.0],[166.0],[519.0],[366.0],[219.0],[470.0],[168.0],[359.0],[358.0],[443.0]
108,[492.0],[95.0],[163.0],[290.0],[349.0],[278.0],[227.0],[376.0],[104.0],[224.0],[165.0],[513.0],[313.0],[438.0],[57.0],[64.0],[332.0],[166.0],[368.0],[409.0],[76.0],[201.0],[225.0],[153.0],[206.0],[121.0],[343.0],[359.0],[95.0],[523.0],[329.0],[428.0],[217.0],[442.0],[37.0],[254.0],[400.0],[225.0],[477.0],[477.0],[226.0],[224.0],[532.0],[472.0],[66.0],[386.0],[35.0],[129.0],[443.0],[205.0],[118.0],[520.0],[533.0],[420.0],[371.0],[279.0],[354.0],[213.0],[199.0],[366.0],[168.0],[70.0],[262.0],[104.0],[306.0],[217.0],[405.0],[482.0],[185.0],[349.0],[302.0],[353.0],[329.0],[506.0],[164.0],[240.0],[532.0],[280.0],[380.0],[96.0],[170.0],[359.0],[439.0],[484.0],[76.0],[484.0],[187.0],[532.0],[309.0],[365.0],[73.0],[502.0],[277.0],[470.0],[182.0],[135.0],[224.0],[439.0],[306.0],[216.0]
109,[176.0],[480.0],[363.0],[96.0],[528.0],[460.0],[513.0],[300.0],[151.0],[482.0],[195.0],[468.0],[406.0],[480.0],[443.0],[441.0],[343.0],[187.0],[529.0],[107.0],[517.0],[321.0],[531.0],[196.0],[434.0],[170.0],[244.0],[376.0],[115.0],[434.0],[278.0],[153.0],[444.0],[128.0],[36.0],[193.0],[358.0],[242.0],[499.0],[13.0],[74.0],[166.0],[137.0],[382.0],[64.0],[382.0],[258.0],[88.0],[434.0],[161.0],[44.0],[31.0],[90.0],[359.0],[284.0],[84.0],[323.0],[120.0],[239.0],[358.0],[530.0],[506.0],[115.0],[206.0],[492.0],[395.0],[533.0],[391.0],[86.0],[31.0],[134.0],[370.0],[359.0],[406.0],[153.0],[239.0],[280.0],[329.0],[133.0],[193.0],[207.0],[190.0],[33.0],[184.0],[90.0],[470.0],[83.0],[513.0],[351.0],[210.0],[359.0],[130.0],[285.0],[244.0],[75.0],[236.0],[528.0],[258.0],[82.0],[369.0]
110,[262.0],[432.0],[408.0],[56.0],[392.0],[234.0],[327.0],[406.0],[96.0],[239.0],[149.0],[203.0],[453.0],[226.0],[225.0],[530.0],[344.0],[57.0],[411.0],[1.0],[244.0],[406.0],[253.0],[478.0],[32.0],[159.0],[302.0],[395.0],[160.0],[399.0],[13.0],[441.0],[172.0],[258.0],[472.0],[83.0],[133.0],[33.0],[176.0],[395.0],[366.0],[245.0],[288.0],[161.0],[84.0],[51.0],[355.0],[59.0],[161.0],[305.0],[408.0],[482.0],[75.0],[439.0],[423.0],[37.0],[222.0],[286.0],[195.0],[359.0],[476.0],[236.0],[398.0],[83.0],[395.0],[32.0],[309.0],[400.0],[117.0],[382.0],[238.0],[417.0],[413.0],[482.0],[438.0],[233.0],[59.0],[340.0],[245.0],[33.0],[159.0],[260.0],[323.0],[13.0],[286.0],[404.0],[126.0],[439.0],[206.0],[512.0],[66.0],[78.0],[500.0],[478.0],[343.0],[153.0],[129.0],[95.0],[532.0],[68.0]
111,[186.0],[425.0],[486.0],[268.0],[416.0],[517.0],[143.0],[396.0],[355.0],[406.0],[59.0],[383.0],[478.0],[207.0],[95.0],[531.0],[321.0],[472.0],[143.0],[343.0],[441.0],[349.0],[219.0],[448.0],[349.0],[225.0],[191.0],[289.0],[33.0],[26.0],[128.0],[453.0],[83.0],[8.0],[221.0],[392.0],[96.0],[2.0],[156.0],[84.0],[108.0],[239.0],[35.0],[147.0],[157.0],[349.0],[329.0],[176.0],[174.0],[480.0],[70.0],[227.0],[531.0],[75.0],[167.0],[273.0],[144.0],[389.0],[476.0],[1.0],[83.0],[245.0],[327.0],[13.0],[190.0],[219.0],[245.0],[407.0],[486.0],[174.0],[33.0],[35.0],[137.0],[526.0],[480.0],[96.0],[254.0],[226.0],[343.0],[23.0],[305.0],[475.0],[329.0],[160.0],[326.0],[248.0],[376.0],[110.0],[502.0],[288.0],[524.0],[155.0],[116.0],[144.0],[484.0],[223.0],[357.0],[400.0],[429.0],[15.0]
112,[189.0],[395.0],[409.0],[294.0],[14.0],[280.0],[160.0],[172.0],[382.0],[451.0],[135.0],[236.0],[193.0],[128.0],[90.0],[343.0],[297.0],[512.0],[481.0],[32.0],[84.0],[230.0],[368.0],[290.0],[406.0],[251.0],[168.0],[448.0],[408.0],[262.0],[366.0],[484.0],[21.0],[355.0],[128.0],[406.0],[481.0],[51.0],[155.0],[161.0],[224.0],[271.0],[153.0],[117.0],[423.0],[476.0],[255.0],[181.0],[234.0],[348.0],[361.0],[351.0],[380.0],[1.0],[100.0],[339.0],[242.0],[298.0],[76.0],[213.0],[467.0],[283.0],[2.0],[107.0],[186.0],[214.0],[248.0],[114.0],[101.0],[35.0],[323.0],[188.0],[254.0],[462.0],[519.0],[495.0],[327.0],[297.0],[530.0],[404.0],[476.0],[461.0],[319.0],[418.0],[319.0],[457.0],[406.0],[512.0],[74.0],[176.0],[374.0],[245.0],[66.0],[303.0],[470.0],[222.0],[90.0],[128.0],[217.0],[112.0]
113,[457.0],[528.0],[342.0],[429.0],[278.0],[114.0],[226.0],[397.0],[359.0],[187.0],[182.0],[431.0],[222.0],[528.0],[506.0],[21.0],[36.0],[481.0],[501.0],[76.0],[486.0],[298.0],[416.0],[227.0],[361.0],[259.0],[5.0],[135.0],[382.0],[14.0],[101.0],[26.0],[159.0],[382.0],[192.0],[477.0],[329.0],[335.0],[223.0],[44.0],[388.0],[207.0],[276.0],[258.0],[266.0],[163.0],[530.0],[532.0],[219.0],[174.0],[404.0],[359.0],[400.0],[410.0],[76.0],[66.0],[225.0],[134.0],[519.0],[104.0],[134.0],[348.0],[361.0],[144.0],[189.0],[406.0],[202.0],[321.0],[144.0],[60.0],[253.0],[150.0],[461.0],[1.0],[433.0],[65.0],[220.0],[353.0],[444.0],[144.0],[409.0],[205.0],[153.0],[505.0],[395.0],[234.0],[429.0],[117.0],[159.0],[532.0],[406.0],[75.0],[423.0],[185.0],[248.0],[511.0],[305.0],[329.0],[180.0],[46.0]
114,[172.0],[321.0],[149.0],[305.0],[147.0],[205.0],[211.0],[88.0],[289.0],[286.0],[245.0],[470.0],[477.0],[33.0],[411.0],[6.0],[191.0],[109.0],[201.0],[88.0],[133.0],[177.0],[408.0],[32.0],[226.0],[210.0],[144.0],[363.0],[240.0],[79.0],[384.0],[129.0],[505.0],[472.0],[193.0],[390.0],[93.0],[343.0],[492.0],[36.0],[361.0],[83.0],[291.0],[120.0],[59.0],[354.0],[76.0],[13.0],[272.0],[35.0],[349.0],[262.0],[176.0],[366.0],[226.0],[396.0],[168.0],[113.0],[459.0],[168.0],[239.0],[82.0],[400.0],[1.0],[203.0],[503.0],[159.0],[68.0],[52.0],[199.0],[13.0],[400.0],[519.0],[26.0],[441.0],[104.0],[288.0],[407.0],[519.0],[327.0],[395.0],[470.0],[37.0],[468.0],[523.0],[365.0],[143.0],[95.0],[529.0],[147.0],[461.0],[31.0],[400.0],[203.0],[211.0],[244.0],[255.0],[480.0],[423.0],[238.0]
115,[12.0],[309.0],[292.0],[533.0],[70.0],[35.0],[333.0],[128.0],[403.0],[77.0],[213.0],[98.0],[476.0],[434.0],[380.0],[408.0],[349.0],[68.0],[347.0],[196.0],[477.0],[190.0],[104.0],[500.0],[133.0],[209.0],[527.0],[83.0],[45.0],[104.0],[533.0],[248.0],[524.0],[299.0],[191.0],[393.0],[463.0],[125.0],[200.0],[219.0],[111.0],[289.0],[327.0],[167.0],[441.0],[193.0],[357.0],[289.0],[290.0],[321.0],[227.0],[279.0],[188.0],[263.0],[0.0],[506.0],[191.0],[398.0],[490.0],[210.0],[180.0],[187.0],[36.0],[298.0],[503.0],[399.0],[395.0],[35.0],[53.0],[269.0],[400.0],[428.0],[363.0],[279.0],[147.0],[532.0],[124.0],[411.0],[196.0],[20.0],[209.0],[477.0],[262.0],[285.0],[364.0],[16.0],[107.0],[349.0],[519.0],[185.0],[82.0],[68.0],[85.0],[68.0],[222.0],[126.0],[475.0],[248.0],[395.0],[246.0]
116,[57.0],[128.0],[313.0],[455.0],[230.0],[432.0],[109.0],[481.0],[396.0],[120.0],[73.0],[523.0],[429.0],[20.0],[365.0],[361.0],[193.0],[417.0],[93.0],[395.0],[95.0],[157.0],[205.0],[527.0],[59.0],[515.0],[475.0],[349.0],[391.0],[74.0],[226.0],[224.0],[340.0],[359.0],[219.0],[355.0],[289.0],[523.0],[193.0],[221.0],[168.0],[160.0],[128.0],[321.0],[532.0],[13.0],[259.0],[134.0],[524.0],[343.0],[174.0],[319.0],[427.0],[15.0],[16.0],[321.0],[182.0],[291.0],[65.0],[195.0],[147.0],[437.0],[137.0],[147.0],[358.0],[482.0],[444.0],[285.0],[343.0],[517.0],[239.0],[318.0],[68.0],[35.0],[190.0],[147.0],[365.0],[64.0],[195.0],[32.0],[382.0],[530.0],[79.0],[95.0],[275.0],[12.0],[95.0],[472.0],[380.0],[167.0],[260.0],[458.0],[84.0],[359.0],[280.0],[46.0],[242.0],[484.0],[386.0],[217.0]
117,[233.0],[163.0],[214.0],[236.0],[180.0],[69.0],[321.0],[400.0],[288.0],[486.0],[223.0],[404.0],[270.0],[405.0],[408.0],[104.0],[126.0],[225.0],[513.0],[51.0],[13.0],[532.0],[349.0],[49.0],[73.0],[439.0],[400.0],[199.0],[161.0],[41.0],[227.0],[491.0],[214.0],[167.0],[234.0],[496.0],[30.0],[211.0],[175.0],[230.0],[398.0],[236.0],[480.0],[506.0],[68.0],[181.0],[429.0],[189.0],[433.0],[129.0],[309.0],[77.0],[0.0],[429.0],[332.0],[413.0],[387.0],[475.0],[527.0],[171.0],[361.0],[254.0],[73.0],[239.0],[174.0],[153.0],[12.0],[519.0],[55.0],[359.0],[167.0],[16.0],[438.0],[76.0],[51.0],[425.0],[363.0],[96.0],[409.0],[148.0],[83.0],[444.0],[2.0],[242.0],[344.0],[480.0],[1.0],[477.0],[219.0],[161.0],[513.0],[494.0],[353.0],[403.0],[329.0],[277.0],[53.0],[477.0],[266.0],[32.0]
118,[201.0],[349.0],[128.0],[219.0],[219.0],[95.0],[17.0],[448.0],[85.0],[495.0],[89.0],[288.0],[521.0],[294.0],[1.0],[97.0],[176.0],[236.0],[248.0],[96.0],[302.0],[477.0],[477.0],[248.0],[39.0],[184.0],[104.0],[484.0],[210.0],[48.0],[219.0],[400.0],[223.0],[109.0],[11.0],[234.0],[300.0],[239.0],[532.0],[180.0],[230.0],[13.0],[262.0],[23.0],[480.0],[438.0],[262.0],[15.0],[271.0],[36.0],[276.0],[436.0],[190.0],[344.0],[243.0],[349.0],[25.0],[161.0],[444.0],[161.0],[167.0],[429.0],[319.0],[398.0],[216.0],[271.0],[151.0],[83.0],[77.0],[348.0],[199.0],[427.0],[512.0],[313.0],[171.0],[230.0],[423.0],[460.0],[358.0],[322.0],[126.0],[506.0],[506.0],[35.0],[302.0],[109.0],[51.0],[420.0],[230.0],[179.0],[481.0],[517.0],[357.0],[395.0],[533.0],[59.0],[83.0],[532.0],[104.0],[406.0]
119,[188.0],[219.0],[380.0],[193.0],[468.0],[413.0],[130.0],[363.0],[305.0],[478.0],[166.0],[115.0],[90.0],[291.0],[96.0],[202.0],[97.0],[215.0],[434.0],[429.0],[35.0],[348.0],[82.0],[273.0],[431.0],[417.0],[112.0],[198.0],[206.0],[83.0],[272.0],[33.0],[235.0],[441.0],[226.0],[417.0],[130.0],[443.0],[134.0],[199.0],[200.0],[76.0],[517.0],[236.0],[271.0],[342.0],[70.0],[219.0],[420.0],[319.0],[410.0],[469.0],[324.0],[209.0],[236.0],[428.0],[53.0],[305.0],[157.0],[418.0],[158.0],[470.0],[195.0],[236.0],[226.0],[285.0],[157.0],[349.0],[201.0],[96.0],[174.0],[522.0],[134.0],[262.0],[160.0],[215.0],[486.0],[36.0],[448.0],[153.0],[357.0],[37.0],[502.0],[36.0],[309.0],[219.0],[358.0],[417.0],[79.0],[193.0],[134.0],[529.0],[306.0],[444.0],[12.0],[8.0],[33.0],[463.0],[135.0],[409.0]
120,[349.0],[33.0],[36.0],[411.0],[227.0],[104.0],[76.0],[96.0],[512.0],[530.0],[0.0],[448.0],[506.0],[121.0],[130.0],[359.0],[82.0],[222.0],[246.0],[306.0],[48.0],[234.0],[273.0],[463.0],[463.0],[120.0],[331.0],[161.0],[195.0],[108.0],[491.0],[272.0],[224.0],[26.0],[395.0],[361.0],[343.0],[224.0],[89.0],[134.0],[240.0],[214.0],[486.0],[242.0],[321.0],[174.0],[125.0],[262.0],[395.0],[313.0],[313.0],[327.0],[278.0],[273.0],[532.0],[408.0],[75.0],[406.0],[166.0],[159.0],[480.0],[25.0],[454.0],[230.0],[452.0],[396.0],[439.0],[148.0],[98.0],[82.0],[228.0],[442.0],[88.0],[107.0],[258.0],[90.0],[166.0],[428.0],[174.0],[266.0],[487.0],[144.0],[428.0],[351.0],[254.0],[355.0],[462.0],[382.0],[17.0],[1.0],[225.0],[219.0],[222.0],[397.0],[233.0],[443.0],[104.0],[420.0],[477.0],[45.0]
121,[476.0],[96.0],[448.0],[348.0],[187.0],[441.0],[41.0],[49.0],[245.0],[397.0],[179.0],[90.0],[153.0],[231.0],[223.0],[521.0],[89.0],[224.0],[137.0],[361.0],[463.0],[160.0],[226.0],[96.0],[83.0],[406.0],[96.0],[147.0],[317.0],[328.0],[528.0],[305.0],[530.0],[215.0],[201.0],[168.0],[213.0],[327.0],[76.0],[32.0],[410.0],[248.0],[162.0],[403.0],[79.0],[143.0],[89.0],[244.0],[187.0],[151.0],[211.0],[177.0],[313.0],[243.0],[395.0],[235.0],[405.0],[329.0],[221.0],[477.0],[27.0],[96.0],[202.0],[487.0],[211.0],[434.0],[102.0],[13.0],[159.0],[121.0],[196.0],[407.0],[433.0],[491.0],[370.0],[305.0],[491.0],[179.0],[84.0],[280.0],[194.0],[125.0],[505.0],[417.0],[486.0],[441.0],[517.0],[404.0],[226.0],[104.0],[486.0],[352.0],[369.0],[219.0],[417.0],[13.0],[482.0],[366.0],[417.0],[159.0]
122,[179.0],[438.0],[194.0],[515.0],[95.0],[112.0],[452.0],[104.0],[67.0],[166.0],[61.0],[395.0],[107.0],[234.0],[406.0],[453.0],[411.0],[533.0],[48.0],[529.0],[248.0],[258.0],[239.0],[372.0],[26.0],[73.0],[178.0],[187.0],[302.0],[249.0],[98.0],[417.0],[493.0],[519.0],[344.0],[273.0],[236.0],[167.0],[439.0],[369.0],[359.0],[233.0],[413.0],[530.0],[89.0],[492.0],[379.0],[235.0],[326.0],[426.0],[506.0],[167.0],[214.0],[234.0],[519.0],[307.0],[327.0],[254.0],[521.0],[202.0],[249.0],[335.0],[112.0],[216.0],[262.0],[523.0],[463.0],[144.0],[476.0],[234.0],[180.0],[521.0],[248.0],[148.0],[349.0],[469.0],[129.0],[200.0],[71.0],[506.0],[1.0],[274.0],[212.0],[366.0],[187.0],[498.0],[12.0],[73.0],[276.0],[397.0],[24.0],[395.0],[527.0],[104.0],[69.0],[233.0],[266.0],[268.0],[200.0],[376.0]
123,[11.0],[181.0],[330.0],[344.0],[129.0],[213.0],[342.0],[125.0],[107.0],[12.0],[67.0],[275.0],[104.0],[455.0],[323.0],[195.0],[382.0],[213.0],[267.0],[21.0],[349.0],[423.0],[235.0],[388.0],[404.0],[106.0],[79.0],[130.0],[48.0],[395.0],[505.0],[348.0],[190.0],[458.0],[182.0],[121.0],[393.0],[161.0],[442.0],[380.0],[115.0],[66.0],[32.0],[42.0],[512.0],[319.0],[533.0],[248.0],[370.0],[192.0],[443.0],[288.0],[236.0],[406.0],[306.0],[0.0],[410.0],[2.0],[380.0],[354.0],[406.0],[432.0],[128.0],[217.0],[236.0],[439.0],[244.0],[442.0],[260.0],[249.0],[254.0],[431.0],[166.0],[168.0],[363.0],[506.0],[201.0],[423.0],[400.0],[382.0],[392.0],[313.0],[224.0],[175.0],[32.0],[76.0],[78.0],[321.0],[73.0],[229.0],[210.0],[159.0],[148.0],[134.0],[361.0],[249.0],[321.0],[25.0],[215.0],[253.0]
124,[166.0],[319.0],[478.0],[400.0],[493.0],[235.0],[112.0],[475.0],[36.0],[441.0],[425.0],[207.0],[532.0],[398.0],[284.0],[13.0],[486.0],[217.0],[302.0],[498.0],[309.0],[35.0],[215.0],[430.0],[321.0],[167.0],[89.0],[2.0],[352.0],[300.0],[185.0],[313.0],[11.0],[482.0],[121.0],[479.0],[225.0],[96.0],[189.0],[363.0],[101.0],[382.0],[205.0],[155.0],[262.0],[443.0],[220.0],[115.0],[472.0],[369.0],[290.0],[435.0],[246.0],[477.0],[503.0],[75.0],[288.0],[415.0],[532.0],[223.0],[532.0],[104.0],[111.0],[359.0],[229.0],[300.0],[211.0],[361.0],[349.0],[214.0],[309.0],[398.0],[245.0],[160.0],[452.0],[482.0],[161.0],[285.0],[340.0],[255.0],[444.0],[254.0],[470.0],[451.0],[158.0],[400.0],[384.0],[492.0],[463.0],[166.0],[480.0],[349.0],[413.0],[234.0],[167.0],[161.0],[441.0],[254.0],[131.0],[191.0]
125,[187.0],[178.0],[226.0],[382.0],[32.0],[367.0],[349.0],[477.0],[147.0],[269.0],[95.0],[188.0],[76.0],[23.0],[31.0],[115.0],[165.0],[300.0],[202.0],[272.0],[294.0],[385.0],[20.0],[410.0],[529.0],[203.0],[217.0],[212.0],[249.0],[409.0],[420.0],[174.0],[32.0],[229.0],[224.0],[410.0],[222.0],[441.0],[436.0],[515.0],[112.0],[104.0],[212.0],[410.0],[290.0],[144.0],[506.0],[478.0],[319.0],[515.0],[222.0],[75.0],[16.0],[428.0],[380.0],[400.0],[247.0],[166.0],[19.0],[478.0],[512.0],[1.0],[116.0],[389.0],[232.0],[2.0],[222.0],[428.0],[68.0],[219.0],[53.0],[357.0],[374.0],[171.0],[249.0],[437.0],[198.0],[327.0],[306.0],[321.0],[404.0],[266.0],[83.0],[149.0],[499.0],[361.0],[266.0],[506.0],[432.0],[400.0],[107.0],[275.0],[239.0],[24.0],[189.0],[391.0],[87.0],[437.0],[115.0],[403.0]
126,[523.0],[76.0],[12.0],[359.0],[262.0],[93.0],[270.0],[159.0],[475.0],[413.0],[198.0],[166.0],[166.0],[369.0],[13.0],[382.0],[285.0],[104.0],[395.0],[309.0],[30.0],[12.0],[76.0],[365.0],[104.0],[477.0],[391.0],[457.0],[297.0],[52.0],[380.0],[412.0],[416.0],[172.0],[48.0],[239.0],[357.0],[391.0],[211.0],[406.0],[311.0],[44.0],[528.0],[226.0],[329.0],[363.0],[461.0],[484.0],[221.0],[187.0],[217.0],[185.0],[57.0],[475.0],[364.0],[63.0],[226.0],[44.0],[115.0],[527.0],[368.0],[532.0],[80.0],[81.0],[64.0],[443.0],[236.0],[149.0],[515.0],[128.0],[188.0],[411.0],[214.0],[79.0],[290.0],[25.0],[68.0],[317.0],[359.0],[74.0],[230.0],[270.0],[67.0],[181.0],[61.0],[160.0],[270.0],[59.0],[319.0],[219.0],[484.0],[76.0],[428.0],[224.0],[191.0],[471.0],[515.0],[453.0],[95.0],[243.0]
127,[149.0],[428.0],[428.0],[107.0],[332.0],[309.0],[27.0],[519.0],[121.0],[359.0],[450.0],[171.0],[412.0],[531.0],[104.0],[426.0],[400.0],[349.0],[309.0],[285.0],[215.0],[359.0],[204.0],[434.0],[457.0],[35.0],[97.0],[128.0],[323.0],[343.0],[35.0],[391.0],[426.0],[37.0],[300.0],[224.0],[394.0],[93.0],[382.0],[198.0],[492.0],[227.0],[437.0],[476.0],[463.0],[530.0],[503.0],[302.0],[226.0],[39.0],[23.0],[442.0],[147.0],[517.0],[268.0],[98.0],[400.0],[153.0],[438.0],[397.0],[426.0],[289.0],[147.0],[77.0],[407.0],[472.0],[425.0],[96.0],[505.0],[223.0],[168.0],[137.0],[110.0],[89.0],[323.0],[134.0],[506.0],[68.0],[483.0],[48.0],[129.0],[337.0],[144.0],[1.0],[37.0],[213.0],[97.0],[153.0],[357.0],[217.0],[343.0],[498.0],[494.0],[10.0],[441.0],[363.0],[506.0],[234.0],[15.0],[194.0]
128,[532.0],[200.0],[382.0],[329.0],[505.0],[290.0],[179.0],[370.0],[117.0],[276.0],[282.0],[194.0],[400.0],[173.0],[475.0],[321.0],[364.0],[400.0],[53.0],[98.0],[211.0],[521.0],[203.0],[203.0],[182.0],[324.0],[130.0],[13.0],[273.0],[171.0],[170.0],[25.0],[321.0],[181.0],[529.0],[217.0],[533.0],[439.0],[37.0],[73.0],[468.0],[211.0],[110.0],[211.0],[278.0],[200.0],[326.0],[285.0],[358.0],[444.0],[351.0],[406.0],[389.0],[327.0],[409.0],[213.0],[86.0],[234.0],[240.0],[179.0],[380.0],[475.0],[113.0],[453.0],[349.0],[53.0],[408.0],[513.0],[222.0],[352.0],[98.0],[533.0],[521.0],[191.0],[298.0],[388.0],[128.0],[307.0],[406.0],[420.0],[179.0],[115.0],[399.0],[225.0],[426.0],[262.0],[37.0],[104.0],[413.0],[242.0],[245.0],[234.0],[13.0],[329.0],[374.0],[151.0],[323.0],[384.0],[159.0],[16.0]
