Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[195.0],[408.0],[168.0],[167.0],[36.0],[496.0],[167.0],[290.0],[480.0],[262.0],[191.0],[195.0],[242.0],[519.0],[480.0],[519.0],[429.0],[195.0],[346.0],[207.0],[258.0],[485.0],[168.0],[200.0],[195.0],[515.0],[329.0],[31.0],[191.0],[329.0],[160.0],[496.0],[262.0],[346.0],[191.0],[159.0],[519.0],[150.0],[485.0],[524.0],[524.0],[496.0],[174.0],[429.0],[171.0],[395.0],[33.0],[150.0],[242.0],[258.0],[44.0],[242.0],[171.0],[480.0],[242.0],[480.0],[207.0],[242.0],[346.0],[130.0],[63.0],[515.0],[519.0],[171.0],[496.0],[191.0],[200.0],[524.0],[305.0],[214.0],[480.0],[346.0],[200.0],[160.0],[36.0],[209.0],[195.0],[329.0],[242.0],[0.0],[496.0],[406.0],[200.0],[200.0],[219.0],[248.0],[463.0],[515.0],[168.0],[346.0],[167.0],[195.0],[376.0],[150.0],[350.0],[480.0],[37.0],[262.0],[200.0],[262.0]
11,[174.0],[209.0],[191.0],[130.0],[242.0],[171.0],[329.0],[515.0],[191.0],[305.0],[289.0],[379.0],[191.0],[346.0],[171.0],[480.0],[171.0],[346.0],[171.0],[200.0],[392.0],[429.0],[496.0],[167.0],[480.0],[221.0],[171.0],[191.0],[515.0],[496.0],[346.0],[262.0],[346.0],[191.0],[150.0],[219.0],[241.0],[229.0],[32.0],[515.0],[167.0],[168.0],[321.0],[463.0],[305.0],[180.0],[350.0],[200.0],[150.0],[262.0],[519.0],[499.0],[496.0],[191.0],[63.0],[346.0],[379.0],[191.0],[37.0],[160.0],[128.0],[191.0],[499.0],[159.0],[207.0],[346.0],[167.0],[480.0],[203.0],[524.0],[406.0],[395.0],[159.0],[258.0],[178.0],[36.0],[78.0],[496.0],[201.0],[463.0],[195.0],[44.0],[209.0],[33.0],[331.0],[198.0],[195.0],[195.0],[358.0],[167.0],[171.0],[499.0],[329.0],[242.0],[191.0],[406.0],[346.0],[349.0],[368.0],[179.0]
12,[171.0],[150.0],[195.0],[201.0],[84.0],[195.0],[75.0],[191.0],[368.0],[174.0],[379.0],[200.0],[350.0],[168.0],[191.0],[171.0],[172.0],[203.0],[191.0],[349.0],[200.0],[242.0],[143.0],[37.0],[191.0],[191.0],[167.0],[84.0],[180.0],[33.0],[167.0],[200.0],[167.0],[229.0],[262.0],[376.0],[496.0],[191.0],[191.0],[63.0],[346.0],[379.0],[160.0],[496.0],[288.0],[346.0],[519.0],[496.0],[201.0],[219.0],[191.0],[195.0],[37.0],[524.0],[200.0],[195.0],[480.0],[346.0],[515.0],[496.0],[201.0],[531.0],[171.0],[519.0],[150.0],[168.0],[174.0],[203.0],[191.0],[37.0],[171.0],[150.0],[499.0],[37.0],[485.0],[224.0],[480.0],[200.0],[262.0],[350.0],[346.0],[195.0],[496.0],[207.0],[305.0],[499.0],[239.0],[239.0],[524.0],[524.0],[346.0],[200.0],[191.0],[305.0],[379.0],[171.0],[406.0],[346.0],[524.0],[219.0]
13,[224.0],[200.0],[368.0],[350.0],[62.0],[409.0],[346.0],[346.0],[195.0],[242.0],[200.0],[519.0],[37.0],[480.0],[219.0],[191.0],[463.0],[349.0],[329.0],[167.0],[262.0],[200.0],[171.0],[174.0],[242.0],[395.0],[191.0],[224.0],[167.0],[234.0],[242.0],[406.0],[171.0],[195.0],[499.0],[178.0],[200.0],[480.0],[219.0],[171.0],[379.0],[242.0],[171.0],[195.0],[515.0],[406.0],[179.0],[239.0],[406.0],[207.0],[463.0],[346.0],[75.0],[496.0],[205.0],[191.0],[305.0],[496.0],[496.0],[200.0],[171.0],[346.0],[191.0],[195.0],[376.0],[395.0],[130.0],[224.0],[224.0],[33.0],[350.0],[209.0],[195.0],[179.0],[195.0],[195.0],[73.0],[368.0],[205.0],[191.0],[200.0],[191.0],[329.0],[496.0],[499.0],[191.0],[201.0],[143.0],[496.0],[191.0],[502.0],[219.0],[219.0],[200.0],[502.0],[439.0],[463.0],[191.0],[171.0],[201.0]
14,[499.0],[258.0],[321.0],[205.0],[195.0],[201.0],[191.0],[524.0],[346.0],[171.0],[262.0],[171.0],[368.0],[409.0],[190.0],[524.0],[346.0],[171.0],[463.0],[329.0],[31.0],[463.0],[239.0],[205.0],[524.0],[171.0],[531.0],[524.0],[346.0],[209.0],[171.0],[258.0],[331.0],[262.0],[195.0],[368.0],[350.0],[519.0],[329.0],[167.0],[160.0],[174.0],[205.0],[171.0],[200.0],[463.0],[195.0],[480.0],[182.0],[496.0],[346.0],[160.0],[205.0],[171.0],[379.0],[519.0],[167.0],[200.0],[171.0],[463.0],[480.0],[379.0],[111.0],[44.0],[178.0],[329.0],[171.0],[499.0],[349.0],[368.0],[205.0],[205.0],[258.0],[150.0],[219.0],[258.0],[368.0],[172.0],[346.0],[167.0],[492.0],[346.0],[171.0],[37.0],[258.0],[150.0],[496.0],[171.0],[242.0],[219.0],[174.0],[191.0],[379.0],[349.0],[496.0],[191.0],[480.0],[150.0],[195.0],[62.0]
15,[178.0],[207.0],[499.0],[338.0],[346.0],[269.0],[524.0],[496.0],[499.0],[19.0],[519.0],[480.0],[167.0],[499.0],[331.0],[203.0],[195.0],[496.0],[37.0],[191.0],[195.0],[201.0],[480.0],[499.0],[198.0],[44.0],[242.0],[329.0],[280.0],[346.0],[82.0],[191.0],[160.0],[167.0],[305.0],[191.0],[524.0],[171.0],[239.0],[395.0],[82.0],[171.0],[480.0],[191.0],[496.0],[75.0],[496.0],[368.0],[167.0],[346.0],[406.0],[322.0],[191.0],[395.0],[496.0],[171.0],[346.0],[31.0],[329.0],[217.0],[167.0],[167.0],[346.0],[321.0],[219.0],[171.0],[329.0],[260.0],[200.0],[198.0],[150.0],[179.0],[191.0],[329.0],[200.0],[171.0],[200.0],[75.0],[195.0],[262.0],[167.0],[178.0],[376.0],[191.0],[171.0],[171.0],[171.0],[439.0],[205.0],[480.0],[379.0],[167.0],[346.0],[350.0],[200.0],[150.0],[203.0],[219.0],[62.0],[439.0]
16,[321.0],[403.0],[203.0],[329.0],[305.0],[203.0],[205.0],[168.0],[224.0],[167.0],[167.0],[167.0],[198.0],[37.0],[150.0],[346.0],[499.0],[329.0],[167.0],[150.0],[346.0],[167.0],[205.0],[379.0],[171.0],[167.0],[321.0],[167.0],[198.0],[195.0],[439.0],[463.0],[75.0],[349.0],[167.0],[107.0],[201.0],[205.0],[58.0],[200.0],[191.0],[167.0],[346.0],[368.0],[143.0],[200.0],[329.0],[203.0],[130.0],[178.0],[262.0],[171.0],[524.0],[329.0],[209.0],[313.0],[376.0],[37.0],[203.0],[44.0],[499.0],[171.0],[167.0],[205.0],[167.0],[203.0],[246.0],[178.0],[429.0],[167.0],[280.0],[480.0],[167.0],[171.0],[368.0],[496.0],[321.0],[198.0],[376.0],[379.0],[376.0],[171.0],[499.0],[171.0],[174.0],[269.0],[205.0],[350.0],[346.0],[171.0],[480.0],[171.0],[524.0],[75.0],[480.0],[205.0],[408.0],[167.0],[198.0],[480.0]
17,[191.0],[439.0],[44.0],[406.0],[329.0],[346.0],[406.0],[480.0],[207.0],[160.0],[346.0],[376.0],[468.0],[171.0],[368.0],[262.0],[37.0],[200.0],[198.0],[439.0],[171.0],[346.0],[191.0],[346.0],[496.0],[350.0],[205.0],[346.0],[207.0],[429.0],[368.0],[180.0],[205.0],[200.0],[44.0],[171.0],[406.0],[233.0],[350.0],[82.0],[519.0],[75.0],[219.0],[205.0],[350.0],[262.0],[203.0],[171.0],[480.0],[143.0],[203.0],[143.0],[258.0],[167.0],[130.0],[167.0],[524.0],[207.0],[524.0],[174.0],[338.0],[496.0],[174.0],[191.0],[409.0],[379.0],[367.0],[167.0],[496.0],[346.0],[44.0],[239.0],[171.0],[191.0],[262.0],[480.0],[201.0],[499.0],[524.0],[346.0],[171.0],[496.0],[195.0],[234.0],[329.0],[203.0],[75.0],[172.0],[167.0],[368.0],[205.0],[159.0],[496.0],[167.0],[167.0],[346.0],[515.0],[480.0],[329.0],[171.0]
18,[205.0],[496.0],[171.0],[200.0],[167.0],[480.0],[195.0],[205.0],[321.0],[143.0],[376.0],[191.0],[178.0],[167.0],[346.0],[201.0],[519.0],[201.0],[313.0],[258.0],[75.0],[409.0],[350.0],[168.0],[130.0],[492.0],[346.0],[178.0],[331.0],[191.0],[205.0],[31.0],[519.0],[350.0],[201.0],[496.0],[167.0],[75.0],[198.0],[262.0],[37.0],[262.0],[515.0],[524.0],[203.0],[224.0],[346.0],[376.0],[200.0],[171.0],[496.0],[167.0],[167.0],[174.0],[480.0],[101.0],[499.0],[48.0],[198.0],[499.0],[242.0],[376.0],[331.0],[219.0],[346.0],[350.0],[506.0],[329.0],[130.0],[429.0],[239.0],[258.0],[408.0],[233.0],[350.0],[524.0],[248.0],[167.0],[179.0],[205.0],[480.0],[167.0],[258.0],[44.0],[408.0],[201.0],[429.0],[408.0],[191.0],[496.0],[200.0],[496.0],[409.0],[429.0],[37.0],[262.0],[207.0],[171.0],[515.0],[496.0]
19,[349.0],[174.0],[201.0],[31.0],[524.0],[219.0],[217.0],[239.0],[200.0],[409.0],[58.0],[321.0],[480.0],[201.0],[185.0],[379.0],[200.0],[463.0],[350.0],[499.0],[499.0],[198.0],[167.0],[207.0],[205.0],[200.0],[480.0],[499.0],[37.0],[379.0],[305.0],[205.0],[36.0],[248.0],[346.0],[524.0],[262.0],[262.0],[349.0],[205.0],[107.0],[191.0],[191.0],[37.0],[480.0],[269.0],[198.0],[350.0],[499.0],[82.0],[178.0],[82.0],[130.0],[178.0],[178.0],[224.0],[178.0],[167.0],[167.0],[242.0],[200.0],[75.0],[207.0],[198.0],[168.0],[201.0],[32.0],[219.0],[201.0],[499.0],[524.0],[178.0],[439.0],[167.0],[205.0],[395.0],[167.0],[107.0],[37.0],[82.0],[349.0],[37.0],[37.0],[305.0],[496.0],[107.0],[179.0],[496.0],[480.0],[180.0],[195.0],[524.0],[168.0],[201.0],[346.0],[195.0],[219.0],[258.0],[205.0],[205.0]
20,[329.0],[179.0],[150.0],[239.0],[171.0],[191.0],[519.0],[395.0],[262.0],[201.0],[224.0],[409.0],[346.0],[321.0],[201.0],[499.0],[329.0],[258.0],[532.0],[171.0],[44.0],[118.0],[313.0],[496.0],[329.0],[262.0],[201.0],[201.0],[349.0],[178.0],[191.0],[171.0],[198.0],[205.0],[207.0],[205.0],[207.0],[313.0],[101.0],[350.0],[195.0],[531.0],[167.0],[200.0],[201.0],[171.0],[233.0],[524.0],[205.0],[167.0],[219.0],[350.0],[198.0],[350.0],[346.0],[499.0],[262.0],[350.0],[201.0],[262.0],[174.0],[44.0],[180.0],[32.0],[349.0],[258.0],[203.0],[201.0],[379.0],[171.0],[195.0],[191.0],[350.0],[346.0],[201.0],[406.0],[439.0],[33.0],[171.0],[200.0],[350.0],[75.0],[198.0],[82.0],[179.0],[321.0],[346.0],[219.0],[180.0],[205.0],[409.0],[107.0],[37.0],[224.0],[205.0],[368.0],[200.0],[496.0],[346.0],[246.0]
21,[180.0],[379.0],[205.0],[192.0],[201.0],[70.0],[44.0],[171.0],[496.0],[219.0],[201.0],[305.0],[168.0],[350.0],[101.0],[167.0],[205.0],[167.0],[200.0],[205.0],[191.0],[191.0],[379.0],[198.0],[219.0],[205.0],[200.0],[203.0],[201.0],[82.0],[150.0],[36.0],[499.0],[524.0],[408.0],[37.0],[258.0],[524.0],[167.0],[313.0],[349.0],[409.0],[439.0],[350.0],[190.0],[205.0],[499.0],[75.0],[171.0],[408.0],[167.0],[191.0],[480.0],[368.0],[201.0],[150.0],[201.0],[409.0],[227.0],[205.0],[331.0],[242.0],[350.0],[368.0],[191.0],[524.0],[219.0],[107.0],[205.0],[376.0],[194.0],[167.0],[82.0],[409.0],[239.0],[174.0],[350.0],[205.0],[496.0],[219.0],[37.0],[205.0],[44.0],[242.0],[524.0],[167.0],[305.0],[200.0],[160.0],[179.0],[201.0],[207.0],[233.0],[198.0],[524.0],[200.0],[350.0],[37.0],[349.0],[180.0]
22,[346.0],[205.0],[200.0],[171.0],[205.0],[205.0],[180.0],[167.0],[396.0],[439.0],[179.0],[205.0],[496.0],[368.0],[205.0],[179.0],[305.0],[499.0],[201.0],[376.0],[150.0],[379.0],[524.0],[242.0],[200.0],[233.0],[368.0],[239.0],[150.0],[171.0],[44.0],[167.0],[239.0],[258.0],[368.0],[200.0],[198.0],[346.0],[171.0],[219.0],[198.0],[44.0],[258.0],[379.0],[233.0],[174.0],[207.0],[167.0],[519.0],[224.0],[179.0],[379.0],[242.0],[179.0],[224.0],[32.0],[179.0],[174.0],[350.0],[62.0],[205.0],[178.0],[329.0],[167.0],[524.0],[167.0],[201.0],[198.0],[198.0],[205.0],[200.0],[376.0],[44.0],[531.0],[171.0],[167.0],[409.0],[179.0],[178.0],[395.0],[524.0],[200.0],[191.0],[167.0],[368.0],[200.0],[242.0],[258.0],[130.0],[44.0],[239.0],[128.0],[201.0],[499.0],[82.0],[524.0],[167.0],[376.0],[201.0],[346.0]
23,[219.0],[44.0],[350.0],[75.0],[379.0],[499.0],[496.0],[82.0],[205.0],[379.0],[219.0],[198.0],[224.0],[234.0],[239.0],[224.0],[233.0],[233.0],[219.0],[219.0],[379.0],[262.0],[179.0],[429.0],[76.0],[201.0],[195.0],[321.0],[205.0],[350.0],[182.0],[350.0],[179.0],[179.0],[219.0],[350.0],[499.0],[200.0],[82.0],[496.0],[322.0],[239.0],[198.0],[480.0],[346.0],[160.0],[150.0],[84.0],[195.0],[201.0],[524.0],[203.0],[201.0],[233.0],[167.0],[205.0],[233.0],[219.0],[376.0],[195.0],[346.0],[258.0],[82.0],[350.0],[205.0],[432.0],[179.0],[205.0],[242.0],[322.0],[368.0],[499.0],[239.0],[201.0],[366.0],[130.0],[37.0],[219.0],[258.0],[201.0],[203.0],[233.0],[219.0],[346.0],[207.0],[478.0],[376.0],[82.0],[379.0],[195.0],[203.0],[201.0],[32.0],[258.0],[178.0],[174.0],[130.0],[205.0],[233.0],[191.0]
24,[207.0],[195.0],[233.0],[191.0],[200.0],[198.0],[207.0],[350.0],[167.0],[258.0],[205.0],[350.0],[205.0],[179.0],[531.0],[258.0],[201.0],[178.0],[192.0],[195.0],[167.0],[205.0],[258.0],[368.0],[167.0],[321.0],[499.0],[195.0],[200.0],[331.0],[395.0],[519.0],[33.0],[201.0],[299.0],[201.0],[195.0],[349.0],[203.0],[180.0],[242.0],[205.0],[192.0],[167.0],[167.0],[167.0],[201.0],[201.0],[439.0],[205.0],[368.0],[480.0],[219.0],[321.0],[160.0],[406.0],[195.0],[499.0],[205.0],[376.0],[524.0],[201.0],[258.0],[524.0],[171.0],[429.0],[195.0],[62.0],[346.0],[32.0],[499.0],[219.0],[179.0],[198.0],[496.0],[191.0],[191.0],[313.0],[480.0],[496.0],[82.0],[305.0],[32.0],[379.0],[78.0],[242.0],[167.0],[44.0],[203.0],[409.0],[331.0],[258.0],[167.0],[179.0],[368.0],[207.0],[499.0],[201.0],[179.0],[150.0]
