Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
116,[33.0],[19.0],[160.0],[527.0],[476.0],[404.0],[204.0],[519.0],[326.0],[158.0],[503.0],[388.0],[487.0],[391.0],[448.0],[83.0],[240.0],[122.0],[129.0],[167.0],[248.0],[190.0],[311.0],[363.0],[84.0],[431.0],[124.0],[376.0],[262.0],[260.0],[346.0],[531.0],[332.0],[182.0],[168.0],[41.0],[217.0],[111.0],[243.0],[531.0],[240.0],[309.0],[444.0],[532.0],[245.0],[166.0],[271.0],[179.0],[243.0],[427.0],[190.0],[176.0],[481.0],[482.0],[190.0],[469.0],[207.0],[442.0],[222.0],[396.0],[221.0],[68.0],[15.0],[466.0],[502.0],[221.0],[309.0],[332.0],[444.0],[45.0],[492.0],[113.0],[52.0],[475.0],[166.0],[431.0],[185.0],[469.0],[513.0],[208.0],[392.0],[50.0],[143.0],[442.0],[349.0],[171.0],[129.0],[0.0],[517.0],[249.0],[429.0],[376.0],[176.0],[410.0],[202.0],[403.0],[116.0],[222.0],[236.0],[455.0]
117,[189.0],[36.0],[431.0],[129.0],[453.0],[13.0],[403.0],[76.0],[502.0],[441.0],[231.0],[506.0],[168.0],[277.0],[16.0],[209.0],[530.0],[45.0],[179.0],[201.0],[288.0],[465.0],[305.0],[340.0],[380.0],[173.0],[423.0],[503.0],[128.0],[391.0],[70.0],[218.0],[57.0],[44.0],[234.0],[157.0],[521.0],[112.0],[217.0],[143.0],[448.0],[260.0],[78.0],[318.0],[386.0],[182.0],[158.0],[271.0],[107.0],[396.0],[361.0],[193.0],[68.0],[76.0],[73.0],[355.0],[129.0],[475.0],[16.0],[477.0],[248.0],[150.0],[63.0],[404.0],[96.0],[96.0],[0.0],[474.0],[531.0],[404.0],[306.0],[442.0],[404.0],[184.0],[452.0],[354.0],[358.0],[521.0],[210.0],[423.0],[439.0],[271.0],[172.0],[189.0],[74.0],[241.0],[223.0],[116.0],[501.0],[417.0],[346.0],[260.0],[492.0],[427.0],[229.0],[33.0],[160.0],[168.0],[437.0],[82.0]
118,[144.0],[75.0],[114.0],[134.0],[379.0],[236.0],[497.0],[101.0],[82.0],[210.0],[496.0],[205.0],[484.0],[351.0],[382.0],[523.0],[355.0],[167.0],[291.0],[249.0],[112.0],[332.0],[182.0],[19.0],[68.0],[67.0],[359.0],[166.0],[423.0],[491.0],[363.0],[370.0],[181.0],[165.0],[513.0],[512.0],[528.0],[474.0],[420.0],[180.0],[391.0],[45.0],[382.0],[176.0],[203.0],[502.0],[322.0],[382.0],[340.0],[247.0],[160.0],[428.0],[423.0],[104.0],[51.0],[230.0],[519.0],[306.0],[474.0],[182.0],[410.0],[181.0],[111.0],[468.0],[83.0],[192.0],[243.0],[379.0],[344.0],[210.0],[309.0],[46.0],[266.0],[512.0],[313.0],[404.0],[426.0],[517.0],[201.0],[413.0],[180.0],[361.0],[470.0],[465.0],[453.0],[219.0],[97.0],[113.0],[355.0],[216.0],[533.0],[68.0],[481.0],[78.0],[503.0],[192.0],[135.0],[396.0],[233.0],[305.0]
119,[344.0],[120.0],[469.0],[442.0],[82.0],[198.0],[391.0],[481.0],[204.0],[437.0],[182.0],[118.0],[176.0],[309.0],[84.0],[145.0],[33.0],[529.0],[417.0],[468.0],[116.0],[403.0],[108.0],[432.0],[513.0],[166.0],[157.0],[243.0],[143.0],[431.0],[129.0],[83.0],[492.0],[178.0],[75.0],[486.0],[502.0],[31.0],[322.0],[160.0],[183.0],[188.0],[521.0],[69.0],[193.0],[453.0],[253.0],[191.0],[453.0],[457.0],[74.0],[189.0],[499.0],[479.0],[189.0],[203.0],[354.0],[382.0],[201.0],[425.0],[200.0],[202.0],[234.0],[338.0],[58.0],[135.0],[221.0],[130.0],[176.0],[204.0],[32.0],[95.0],[434.0],[321.0],[260.0],[426.0],[452.0],[475.0],[16.0],[370.0],[404.0],[221.0],[222.0],[112.0],[108.0],[311.0],[174.0],[236.0],[371.0],[469.0],[455.0],[108.0],[479.0],[358.0],[370.0],[434.0],[410.0],[271.0],[354.0],[388.0]
120,[513.0],[279.0],[280.0],[93.0],[423.0],[129.0],[147.0],[185.0],[361.0],[380.0],[466.0],[367.0],[415.0],[367.0],[64.0],[15.0],[520.0],[240.0],[135.0],[432.0],[436.0],[288.0],[222.0],[454.0],[35.0],[417.0],[87.0],[160.0],[331.0],[25.0],[463.0],[306.0],[201.0],[332.0],[277.0],[322.0],[192.0],[97.0],[342.0],[329.0],[485.0],[280.0],[288.0],[213.0],[13.0],[179.0],[31.0],[204.0],[64.0],[64.0],[519.0],[444.0],[243.0],[222.0],[134.0],[512.0],[298.0],[44.0],[214.0],[152.0],[411.0],[16.0],[176.0],[481.0],[528.0],[171.0],[533.0],[164.0],[143.0],[417.0],[82.0],[279.0],[217.0],[369.0],[417.0],[202.0],[203.0],[13.0],[486.0],[474.0],[355.0],[25.0],[113.0],[329.0],[478.0],[382.0],[93.0],[409.0],[178.0],[444.0],[359.0],[382.0],[161.0],[239.0],[15.0],[309.0],[122.0],[210.0],[178.0],[306.0]
121,[515.0],[166.0],[420.0],[147.0],[124.0],[353.0],[167.0],[276.0],[391.0],[182.0],[158.0],[1.0],[159.0],[248.0],[415.0],[423.0],[116.0],[423.0],[391.0],[101.0],[291.0],[396.0],[167.0],[245.0],[167.0],[269.0],[78.0],[513.0],[329.0],[249.0],[213.0],[385.0],[249.0],[174.0],[474.0],[444.0],[143.0],[427.0],[188.0],[101.0],[144.0],[469.0],[441.0],[229.0],[484.0],[101.0],[207.0],[84.0],[46.0],[44.0],[63.0],[158.0],[463.0],[115.0],[520.0],[224.0],[397.0],[168.0],[206.0],[382.0],[66.0],[338.0],[188.0],[8.0],[448.0],[203.0],[506.0],[224.0],[392.0],[385.0],[475.0],[404.0],[31.0],[403.0],[129.0],[477.0],[361.0],[481.0],[76.0],[201.0],[241.0],[515.0],[215.0],[306.0],[309.0],[159.0],[27.0],[359.0],[358.0],[512.0],[13.0],[58.0],[486.0],[348.0],[84.0],[426.0],[269.0],[436.0],[206.0],[417.0]
122,[403.0],[533.0],[202.0],[46.0],[481.0],[243.0],[355.0],[230.0],[1.0],[82.0],[153.0],[260.0],[180.0],[204.0],[50.0],[183.0],[160.0],[363.0],[207.0],[233.0],[67.0],[232.0],[171.0],[366.0],[278.0],[185.0],[530.0],[253.0],[15.0],[439.0],[278.0],[367.0],[83.0],[41.0],[166.0],[457.0],[506.0],[467.0],[432.0],[486.0],[280.0],[228.0],[466.0],[376.0],[69.0],[176.0],[111.0],[95.0],[519.0],[25.0],[143.0],[448.0],[468.0],[344.0],[385.0],[527.0],[108.0],[76.0],[115.0],[436.0],[306.0],[193.0],[533.0],[217.0],[152.0],[73.0],[21.0],[448.0],[436.0],[189.0],[218.0],[167.0],[43.0],[486.0],[124.0],[309.0],[51.0],[171.0],[527.0],[503.0],[273.0],[194.0],[260.0],[278.0],[207.0],[469.0],[392.0],[405.0],[73.0],[234.0],[69.0],[118.0],[173.0],[313.0],[194.0],[214.0],[67.0],[305.0],[19.0],[161.0]
123,[178.0],[147.0],[95.0],[470.0],[75.0],[431.0],[5.0],[385.0],[36.0],[423.0],[84.0],[442.0],[429.0],[206.0],[108.0],[477.0],[145.0],[239.0],[116.0],[15.0],[519.0],[165.0],[101.0],[431.0],[531.0],[33.0],[262.0],[404.0],[173.0],[116.0],[291.0],[436.0],[78.0],[193.0],[520.0],[379.0],[491.0],[143.0],[311.0],[198.0],[246.0],[118.0],[210.0],[533.0],[492.0],[280.0],[208.0],[20.0],[160.0],[260.0],[115.0],[213.0],[501.0],[45.0],[21.0],[147.0],[113.0],[200.0],[406.0],[83.0],[475.0],[241.0],[107.0],[167.0],[382.0],[426.0],[408.0],[478.0],[74.0],[528.0],[423.0],[78.0],[517.0],[13.0],[521.0],[74.0],[146.0],[96.0],[112.0],[93.0],[321.0],[349.0],[475.0],[96.0],[361.0],[486.0],[143.0],[344.0],[346.0],[83.0],[144.0],[358.0],[167.0],[486.0],[193.0],[348.0],[46.0],[185.0],[223.0],[408.0]
124,[432.0],[431.0],[112.0],[479.0],[485.0],[172.0],[432.0],[219.0],[128.0],[90.0],[431.0],[178.0],[6.0],[64.0],[41.0],[436.0],[415.0],[382.0],[174.0],[0.0],[135.0],[408.0],[520.0],[277.0],[144.0],[523.0],[130.0],[179.0],[503.0],[448.0],[343.0],[203.0],[480.0],[145.0],[382.0],[430.0],[202.0],[55.0],[168.0],[66.0],[315.0],[503.0],[472.0],[106.0],[129.0],[230.0],[486.0],[484.0],[409.0],[118.0],[291.0],[340.0],[517.0],[142.0],[469.0],[423.0],[214.0],[486.0],[349.0],[404.0],[290.0],[411.0],[37.0],[78.0],[340.0],[376.0],[180.0],[112.0],[515.0],[50.0],[391.0],[470.0],[247.0],[191.0],[271.0],[355.0],[161.0],[19.0],[288.0],[165.0],[201.0],[75.0],[349.0],[36.0],[194.0],[63.0],[202.0],[174.0],[453.0],[332.0],[207.0],[528.0],[425.0],[97.0],[484.0],[349.0],[444.0],[502.0],[468.0],[228.0]
125,[166.0],[258.0],[313.0],[191.0],[236.0],[533.0],[409.0],[129.0],[484.0],[475.0],[396.0],[33.0],[305.0],[470.0],[431.0],[351.0],[222.0],[294.0],[203.0],[517.0],[340.0],[528.0],[528.0],[469.0],[517.0],[522.0],[228.0],[217.0],[417.0],[533.0],[248.0],[427.0],[101.0],[380.0],[492.0],[134.0],[73.0],[36.0],[160.0],[201.0],[217.0],[346.0],[351.0],[115.0],[441.0],[497.0],[166.0],[463.0],[403.0],[503.0],[453.0],[319.0],[311.0],[431.0],[66.0],[211.0],[246.0],[501.0],[531.0],[358.0],[529.0],[523.0],[66.0],[306.0],[513.0],[217.0],[361.0],[259.0],[115.0],[426.0],[16.0],[174.0],[417.0],[528.0],[182.0],[151.0],[342.0],[361.0],[353.0],[129.0],[5.0],[466.0],[31.0],[135.0],[21.0],[410.0],[389.0],[179.0],[215.0],[501.0],[20.0],[417.0],[406.0],[82.0],[491.0],[125.0],[276.0],[322.0],[96.0],[16.0]
126,[404.0],[148.0],[218.0],[116.0],[477.0],[315.0],[185.0],[172.0],[309.0],[206.0],[217.0],[276.0],[519.0],[413.0],[185.0],[88.0],[185.0],[166.0],[500.0],[213.0],[329.0],[427.0],[463.0],[32.0],[469.0],[423.0],[44.0],[35.0],[201.0],[403.0],[201.0],[331.0],[116.0],[173.0],[50.0],[289.0],[519.0],[515.0],[481.0],[189.0],[382.0],[134.0],[128.0],[174.0],[389.0],[311.0],[414.0],[201.0],[359.0],[137.0],[82.0],[463.0],[444.0],[134.0],[214.0],[358.0],[402.0],[194.0],[434.0],[469.0],[198.0],[273.0],[491.0],[120.0],[417.0],[515.0],[213.0],[331.0],[481.0],[436.0],[69.0],[201.0],[78.0],[288.0],[272.0],[397.0],[107.0],[118.0],[191.0],[173.0],[361.0],[65.0],[65.0],[116.0],[84.0],[273.0],[145.0],[130.0],[463.0],[180.0],[204.0],[368.0],[180.0],[249.0],[45.0],[178.0],[150.0],[229.0],[501.0],[128.0]
127,[478.0],[181.0],[51.0],[463.0],[448.0],[180.0],[124.0],[370.0],[331.0],[308.0],[441.0],[469.0],[309.0],[118.0],[318.0],[502.0],[32.0],[458.0],[170.0],[193.0],[478.0],[271.0],[306.0],[25.0],[477.0],[391.0],[229.0],[157.0],[166.0],[340.0],[491.0],[206.0],[469.0],[494.0],[454.0],[66.0],[214.0],[182.0],[37.0],[480.0],[213.0],[273.0],[389.0],[87.0],[111.0],[228.0],[118.0],[475.0],[479.0],[397.0],[389.0],[365.0],[210.0],[203.0],[503.0],[107.0],[458.0],[479.0],[288.0],[25.0],[180.0],[322.0],[157.0],[89.0],[240.0],[189.0],[37.0],[107.0],[425.0],[205.0],[532.0],[331.0],[205.0],[231.0],[135.0],[73.0],[23.0],[213.0],[21.0],[168.0],[298.0],[248.0],[214.0],[262.0],[205.0],[491.0],[458.0],[502.0],[51.0],[354.0],[157.0],[229.0],[448.0],[355.0],[95.0],[146.0],[16.0],[254.0],[453.0],[93.0]
128,[426.0],[116.0],[531.0],[531.0],[361.0],[318.0],[249.0],[379.0],[0.0],[501.0],[202.0],[463.0],[448.0],[348.0],[240.0],[305.0],[51.0],[169.0],[192.0],[332.0],[159.0],[519.0],[191.0],[83.0],[124.0],[68.0],[180.0],[44.0],[263.0],[291.0],[484.0],[241.0],[67.0],[249.0],[239.0],[432.0],[484.0],[519.0],[0.0],[82.0],[225.0],[467.0],[397.0],[491.0],[43.0],[277.0],[116.0],[348.0],[427.0],[519.0],[198.0],[143.0],[221.0],[392.0],[268.0],[167.0],[294.0],[19.0],[19.0],[147.0],[474.0],[33.0],[224.0],[229.0],[260.0],[322.0],[392.0],[465.0],[135.0],[186.0],[201.0],[202.0],[147.0],[64.0],[193.0],[87.0],[475.0],[322.0],[194.0],[189.0],[349.0],[305.0],[56.0],[404.0],[232.0],[349.0],[475.0],[528.0],[198.0],[21.0],[232.0],[348.0],[15.0],[129.0],[167.0],[528.0],[414.0],[343.0],[392.0],[392.0]
129,[512.0],[169.0],[300.0],[217.0],[224.0],[444.0],[222.0],[361.0],[213.0],[108.0],[476.0],[66.0],[200.0],[31.0],[161.0],[202.0],[161.0],[189.0],[206.0],[182.0],[214.0],[208.0],[168.0],[45.0],[21.0],[118.0],[417.0],[196.0],[213.0],[358.0],[455.0],[207.0],[472.0],[478.0],[392.0],[499.0],[321.0],[480.0],[528.0],[523.0],[335.0],[391.0],[411.0],[225.0],[263.0],[455.0],[277.0],[415.0],[363.0],[21.0],[145.0],[414.0],[115.0],[236.0],[484.0],[382.0],[469.0],[531.0],[260.0],[189.0],[116.0],[503.0],[413.0],[427.0],[463.0],[441.0],[280.0],[260.0],[190.0],[144.0],[260.0],[397.0],[392.0],[448.0],[528.0],[288.0],[254.0],[148.0],[167.0],[74.0],[171.0],[35.0],[145.0],[407.0],[83.0],[168.0],[527.0],[268.0],[63.0],[505.0],[174.0],[379.0],[64.0],[176.0],[380.0],[322.0],[355.0],[313.0],[271.0],[474.0]
130,[395.0],[113.0],[533.0],[108.0],[344.0],[221.0],[423.0],[404.0],[114.0],[486.0],[479.0],[171.0],[479.0],[358.0],[181.0],[506.0],[84.0],[353.0],[111.0],[178.0],[39.0],[44.0],[271.0],[427.0],[180.0],[37.0],[409.0],[191.0],[219.0],[12.0],[479.0],[249.0],[145.0],[115.0],[57.0],[112.0],[271.0],[432.0],[89.0],[262.0],[533.0],[145.0],[205.0],[485.0],[108.0],[363.0],[63.0],[512.0],[87.0],[501.0],[455.0],[128.0],[486.0],[30.0],[474.0],[90.0],[184.0],[187.0],[280.0],[479.0],[448.0],[397.0],[194.0],[513.0],[207.0],[13.0],[25.0],[15.0],[349.0],[118.0],[311.0],[463.0],[425.0],[230.0],[278.0],[95.0],[306.0],[406.0],[385.0],[106.0],[170.0],[32.0],[411.0],[392.0],[67.0],[379.0],[530.0],[108.0],[455.0],[167.0],[262.0],[166.0],[16.0],[470.0],[389.0],[477.0],[468.0],[170.0],[315.0],[20.0]
131,[410.0],[165.0],[173.0],[349.0],[479.0],[15.0],[213.0],[73.0],[153.0],[143.0],[65.0],[115.0],[83.0],[451.0],[348.0],[481.0],[101.0],[69.0],[241.0],[176.0],[101.0],[443.0],[58.0],[358.0],[30.0],[272.0],[365.0],[245.0],[475.0],[166.0],[78.0],[397.0],[5.0],[491.0],[176.0],[363.0],[481.0],[502.0],[31.0],[457.0],[332.0],[305.0],[469.0],[16.0],[180.0],[145.0],[432.0],[403.0],[58.0],[306.0],[501.0],[517.0],[506.0],[370.0],[166.0],[246.0],[217.0],[87.0],[108.0],[188.0],[101.0],[477.0],[496.0],[426.0],[483.0],[276.0],[129.0],[382.0],[503.0],[531.0],[46.0],[157.0],[411.0],[240.0],[66.0],[533.0],[193.0],[392.0],[178.0],[315.0],[219.0],[45.0],[385.0],[417.0],[76.0],[340.0],[124.0],[391.0],[176.0],[463.0],[147.0],[167.0],[174.0],[411.0],[73.0],[340.0],[501.0],[465.0],[0.0],[437.0]
132,[168.0],[409.0],[263.0],[171.0],[436.0],[176.0],[522.0],[167.0],[124.0],[67.0],[279.0],[444.0],[63.0],[37.0],[248.0],[355.0],[398.0],[144.0],[363.0],[190.0],[83.0],[280.0],[279.0],[143.0],[25.0],[434.0],[306.0],[45.0],[107.0],[288.0],[51.0],[176.0],[448.0],[88.0],[201.0],[197.0],[361.0],[431.0],[183.0],[95.0],[499.0],[408.0],[0.0],[65.0],[160.0],[417.0],[528.0],[213.0],[469.0],[196.0],[512.0],[185.0],[360.0],[221.0],[492.0],[189.0],[247.0],[90.0],[248.0],[288.0],[228.0],[392.0],[351.0],[397.0],[477.0],[288.0],[19.0],[31.0],[410.0],[245.0],[448.0],[210.0],[403.0],[207.0],[108.0],[519.0],[80.0],[166.0],[475.0],[21.0],[437.0],[52.0],[213.0],[58.0],[249.0],[441.0],[167.0],[311.0],[305.0],[222.0],[36.0],[448.0],[202.0],[1.0],[93.0],[404.0],[271.0],[528.0],[192.0],[202.0]
133,[420.0],[93.0],[190.0],[213.0],[498.0],[389.0],[210.0],[234.0],[441.0],[364.0],[472.0],[485.0],[201.0],[454.0],[276.0],[78.0],[406.0],[436.0],[193.0],[418.0],[73.0],[173.0],[475.0],[166.0],[367.0],[501.0],[346.0],[484.0],[36.0],[472.0],[157.0],[403.0],[174.0],[33.0],[32.0],[145.0],[520.0],[41.0],[377.0],[358.0],[205.0],[16.0],[491.0],[63.0],[213.0],[144.0],[230.0],[157.0],[135.0],[441.0],[409.0],[380.0],[453.0],[309.0],[78.0],[533.0],[193.0],[180.0],[437.0],[185.0],[70.0],[179.0],[129.0],[269.0],[298.0],[503.0],[331.0],[206.0],[256.0],[410.0],[453.0],[481.0],[249.0],[66.0],[185.0],[161.0],[353.0],[33.0],[219.0],[188.0],[193.0],[461.0],[101.0],[44.0],[281.0],[72.0],[491.0],[517.0],[260.0],[168.0],[260.0],[176.0],[189.0],[436.0],[190.0],[478.0],[76.0],[192.0],[503.0],[68.0]
134,[437.0],[403.0],[506.0],[495.0],[492.0],[361.0],[503.0],[515.0],[179.0],[277.0],[502.0],[319.0],[482.0],[208.0],[532.0],[396.0],[490.0],[213.0],[404.0],[51.0],[210.0],[391.0],[506.0],[60.0],[5.0],[168.0],[491.0],[0.0],[189.0],[204.0],[1.0],[63.0],[65.0],[74.0],[16.0],[463.0],[353.0],[158.0],[198.0],[402.0],[192.0],[130.0],[165.0],[202.0],[512.0],[527.0],[51.0],[135.0],[332.0],[533.0],[359.0],[202.0],[437.0],[240.0],[277.0],[502.0],[107.0],[178.0],[487.0],[82.0],[145.0],[239.0],[262.0],[84.0],[491.0],[332.0],[359.0],[491.0],[417.0],[185.0],[202.0],[184.0],[82.0],[382.0],[484.0],[147.0],[29.0],[491.0],[423.0],[230.0],[79.0],[441.0],[513.0],[475.0],[321.0],[224.0],[271.0],[355.0],[190.0],[25.0],[178.0],[361.0],[48.0],[116.0],[466.0],[470.0],[202.0],[176.0],[530.0],[475.0]
135,[202.0],[455.0],[486.0],[229.0],[61.0],[360.0],[349.0],[482.0],[505.0],[78.0],[519.0],[515.0],[129.0],[174.0],[182.0],[515.0],[182.0],[168.0],[69.0],[358.0],[306.0],[454.0],[185.0],[147.0],[466.0],[396.0],[512.0],[67.0],[378.0],[322.0],[210.0],[363.0],[361.0],[124.0],[404.0],[472.0],[403.0],[69.0],[162.0],[505.0],[128.0],[404.0],[361.0],[219.0],[73.0],[174.0],[163.0],[306.0],[171.0],[46.0],[144.0],[113.0],[232.0],[84.0],[463.0],[371.0],[64.0],[193.0],[431.0],[273.0],[392.0],[192.0],[143.0],[512.0],[495.0],[63.0],[65.0],[73.0],[469.0],[291.0],[500.0],[379.0],[229.0],[531.0],[58.0],[143.0],[137.0],[458.0],[198.0],[95.0],[89.0],[207.0],[84.0],[213.0],[431.0],[432.0],[182.0],[23.0],[531.0],[176.0],[162.0],[288.0],[219.0],[263.0],[111.0],[240.0],[127.0],[80.0],[484.0],[423.0]
136,[180.0],[25.0],[530.0],[280.0],[397.0],[210.0],[108.0],[351.0],[6.0],[178.0],[361.0],[19.0],[243.0],[533.0],[76.0],[479.0],[347.0],[160.0],[432.0],[371.0],[233.0],[129.0],[207.0],[174.0],[436.0],[201.0],[358.0],[73.0],[202.0],[361.0],[283.0],[45.0],[143.0],[498.0],[351.0],[43.0],[78.0],[82.0],[375.0],[448.0],[174.0],[185.0],[415.0],[481.0],[332.0],[454.0],[241.0],[43.0],[437.0],[65.0],[527.0],[481.0],[273.0],[281.0],[423.0],[248.0],[135.0],[463.0],[104.0],[259.0],[521.0],[278.0],[210.0],[288.0],[101.0],[466.0],[465.0],[309.0],[465.0],[36.0],[80.0],[161.0],[322.0],[107.0],[190.0],[218.0],[239.0],[48.0],[128.0],[232.0],[457.0],[182.0],[273.0],[169.0],[302.0],[475.0],[176.0],[234.0],[437.0],[313.0],[25.0],[355.0],[213.0],[179.0],[444.0],[463.0],[313.0],[204.0],[513.0],[512.0]
137,[37.0],[475.0],[437.0],[478.0],[444.0],[67.0],[319.0],[78.0],[176.0],[278.0],[475.0],[283.0],[392.0],[431.0],[438.0],[342.0],[87.0],[148.0],[45.0],[472.0],[532.0],[202.0],[176.0],[484.0],[176.0],[230.0],[280.0],[279.0],[425.0],[180.0],[453.0],[153.0],[113.0],[170.0],[312.0],[135.0],[515.0],[340.0],[409.0],[210.0],[439.0],[54.0],[221.0],[277.0],[232.0],[219.0],[169.0],[469.0],[365.0],[0.0],[70.0],[217.0],[288.0],[114.0],[309.0],[160.0],[67.0],[50.0],[340.0],[78.0],[513.0],[142.0],[463.0],[198.0],[128.0],[463.0],[476.0],[165.0],[245.0],[431.0],[342.0],[19.0],[318.0],[517.0],[157.0],[193.0],[484.0],[93.0],[533.0],[485.0],[158.0],[191.0],[484.0],[519.0],[469.0],[291.0],[469.0],[474.0],[319.0],[210.0],[417.0],[182.0],[396.0],[46.0],[218.0],[332.0],[278.0],[432.0],[400.0],[530.0]
138,[249.0],[468.0],[354.0],[40.0],[240.0],[406.0],[426.0],[360.0],[527.0],[512.0],[0.0],[277.0],[203.0],[193.0],[351.0],[143.0],[385.0],[34.0],[354.0],[135.0],[36.0],[162.0],[145.0],[11.0],[101.0],[389.0],[239.0],[21.0],[391.0],[202.0],[472.0],[84.0],[429.0],[458.0],[203.0],[129.0],[367.0],[470.0],[474.0],[63.0],[78.0],[278.0],[241.0],[95.0],[396.0],[249.0],[13.0],[225.0],[512.0],[351.0],[177.0],[280.0],[448.0],[157.0],[389.0],[73.0],[437.0],[153.0],[45.0],[160.0],[20.0],[533.0],[33.0],[118.0],[441.0],[95.0],[322.0],[202.0],[25.0],[499.0],[118.0],[131.0],[499.0],[217.0],[322.0],[322.0],[470.0],[478.0],[248.0],[496.0],[163.0],[486.0],[370.0],[0.0],[332.0],[190.0],[342.0],[358.0],[533.0],[171.0],[531.0],[106.0],[95.0],[371.0],[344.0],[73.0],[484.0],[118.0],[342.0],[201.0]
139,[221.0],[178.0],[347.0],[32.0],[273.0],[355.0],[410.0],[399.0],[360.0],[101.0],[159.0],[44.0],[273.0],[171.0],[135.0],[116.0],[470.0],[208.0],[112.0],[191.0],[243.0],[191.0],[433.0],[403.0],[437.0],[205.0],[355.0],[453.0],[207.0],[396.0],[417.0],[228.0],[20.0],[241.0],[498.0],[205.0],[457.0],[271.0],[222.0],[423.0],[302.0],[475.0],[158.0],[145.0],[222.0],[499.0],[503.0],[340.0],[449.0],[367.0],[366.0],[468.0],[200.0],[406.0],[241.0],[75.0],[520.0],[492.0],[374.0],[40.0],[291.0],[219.0],[417.0],[202.0],[214.0],[187.0],[61.0],[188.0],[64.0],[315.0],[399.0],[380.0],[332.0],[340.0],[210.0],[532.0],[453.0],[210.0],[520.0],[248.0],[202.0],[481.0],[200.0],[181.0],[452.0],[512.0],[532.0],[166.0],[124.0],[431.0],[6.0],[127.0],[260.0],[485.0],[423.0],[163.0],[74.0],[482.0],[122.0],[213.0]
140,[192.0],[517.0],[188.0],[214.0],[519.0],[532.0],[45.0],[501.0],[532.0],[231.0],[129.0],[527.0],[150.0],[396.0],[171.0],[465.0],[74.0],[444.0],[166.0],[532.0],[182.0],[87.0],[396.0],[272.0],[397.0],[474.0],[178.0],[221.0],[277.0],[193.0],[322.0],[101.0],[329.0],[239.0],[185.0],[311.0],[128.0],[208.0],[207.0],[245.0],[74.0],[272.0],[254.0],[512.0],[26.0],[348.0],[291.0],[410.0],[528.0],[512.0],[476.0],[354.0],[431.0],[437.0],[260.0],[519.0],[226.0],[172.0],[501.0],[93.0],[166.0],[5.0],[0.0],[340.0],[458.0],[219.0],[406.0],[438.0],[455.0],[51.0],[145.0],[344.0],[501.0],[363.0],[472.0],[137.0],[143.0],[431.0],[40.0],[441.0],[207.0],[222.0],[414.0],[194.0],[279.0],[213.0],[277.0],[453.0],[44.0],[380.0],[190.0],[478.0],[512.0],[363.0],[147.0],[45.0],[432.0],[506.0],[359.0],[176.0]
141,[5.0],[45.0],[189.0],[188.0],[332.0],[382.0],[144.0],[458.0],[222.0],[230.0],[414.0],[531.0],[453.0],[191.0],[505.0],[176.0],[305.0],[234.0],[208.0],[470.0],[143.0],[441.0],[340.0],[192.0],[87.0],[64.0],[266.0],[192.0],[144.0],[101.0],[470.0],[529.0],[364.0],[205.0],[210.0],[380.0],[116.0],[359.0],[361.0],[185.0],[503.0],[532.0],[32.0],[83.0],[200.0],[118.0],[69.0],[65.0],[465.0],[202.0],[88.0],[441.0],[318.0],[503.0],[74.0],[232.0],[530.0],[420.0],[194.0],[321.0],[5.0],[531.0],[124.0],[83.0],[192.0],[391.0],[173.0],[111.0],[491.0],[322.0],[230.0],[118.0],[46.0],[45.0],[46.0],[145.0],[129.0],[73.0],[342.0],[396.0],[379.0],[90.0],[502.0],[420.0],[411.0],[260.0],[343.0],[503.0],[35.0],[202.0],[351.0],[425.0],[63.0],[278.0],[404.0],[202.0],[199.0],[163.0],[240.0],[272.0]
