Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
92,[160.0],[355.0],[115.0],[395.0],[134.0],[255.0],[275.0],[275.0],[368.0],[276.0],[395.0],[160.0],[492.0],[70.0],[245.0],[135.0],[166.0],[355.0],[491.0],[355.0],[214.0],[355.0],[429.0],[266.0],[365.0],[48.0],[70.0],[234.0],[70.0],[344.0],[160.0],[174.0],[332.0],[160.0],[276.0],[395.0],[395.0],[111.0],[70.0],[332.0],[220.0],[313.0],[409.0],[313.0],[313.0],[416.0],[332.0],[8.0],[379.0],[160.0],[160.0],[35.0],[368.0],[523.0],[133.0],[174.0],[411.0],[266.0],[389.0],[367.0],[368.0],[153.0],[355.0],[159.0],[425.0],[477.0],[48.0],[342.0],[268.0],[374.0],[193.0],[69.0],[166.0],[368.0],[275.0],[275.0],[242.0],[355.0],[313.0],[344.0],[275.0],[275.0],[396.0],[323.0],[368.0],[153.0],[398.0],[472.0],[425.0],[531.0],[23.0],[248.0],[502.0],[250.0],[193.0],[321.0],[160.0],[529.0],[498.0],[70.0]
93,[465.0],[48.0],[297.0],[35.0],[129.0],[157.0],[368.0],[35.0],[407.0],[245.0],[313.0],[378.0],[160.0],[502.0],[395.0],[36.0],[502.0],[160.0],[115.0],[35.0],[45.0],[159.0],[411.0],[531.0],[393.0],[140.0],[502.0],[342.0],[409.0],[56.0],[298.0],[309.0],[477.0],[398.0],[409.0],[70.0],[492.0],[502.0],[395.0],[115.0],[166.0],[183.0],[152.0],[469.0],[368.0],[250.0],[477.0],[54.0],[160.0],[307.0],[153.0],[411.0],[174.0],[48.0],[115.0],[313.0],[531.0],[115.0],[491.0],[220.0],[469.0],[309.0],[409.0],[368.0],[70.0],[492.0],[245.0],[193.0],[300.0],[309.0],[409.0],[368.0],[68.0],[365.0],[160.0],[355.0],[360.0],[273.0],[276.0],[486.0],[70.0],[492.0],[383.0],[531.0],[174.0],[196.0],[368.0],[411.0],[477.0],[437.0],[82.0],[477.0],[420.0],[115.0],[276.0],[409.0],[242.0],[355.0],[400.0],[221.0]
94,[492.0],[69.0],[519.0],[160.0],[353.0],[115.0],[266.0],[365.0],[133.0],[355.0],[160.0],[322.0],[418.0],[235.0],[64.0],[519.0],[160.0],[153.0],[502.0],[160.0],[37.0],[160.0],[36.0],[96.0],[116.0],[353.0],[332.0],[160.0],[502.0],[529.0],[477.0],[258.0],[115.0],[469.0],[12.0],[502.0],[18.0],[530.0],[355.0],[48.0],[160.0],[321.0],[368.0],[321.0],[307.0],[245.0],[437.0],[529.0],[272.0],[229.0],[266.0],[307.0],[307.0],[11.0],[477.0],[344.0],[48.0],[531.0],[321.0],[245.0],[40.0],[134.0],[220.0],[153.0],[411.0],[48.0],[306.0],[196.0],[153.0],[332.0],[355.0],[503.0],[409.0],[272.0],[422.0],[409.0],[279.0],[502.0],[425.0],[332.0],[160.0],[368.0],[321.0],[96.0],[40.0],[458.0],[153.0],[157.0],[492.0],[248.0],[93.0],[492.0],[153.0],[48.0],[355.0],[425.0],[269.0],[275.0],[183.0],[160.0]
95,[48.0],[368.0],[193.0],[242.0],[283.0],[396.0],[477.0],[87.0],[135.0],[409.0],[321.0],[531.0],[39.0],[437.0],[157.0],[321.0],[313.0],[344.0],[193.0],[418.0],[519.0],[176.0],[276.0],[306.0],[531.0],[168.0],[368.0],[106.0],[379.0],[226.0],[492.0],[353.0],[492.0],[407.0],[191.0],[368.0],[160.0],[232.0],[411.0],[353.0],[353.0],[531.0],[422.0],[332.0],[242.0],[492.0],[492.0],[531.0],[411.0],[176.0],[531.0],[39.0],[266.0],[296.0],[134.0],[502.0],[93.0],[48.0],[395.0],[332.0],[328.0],[48.0],[48.0],[328.0],[61.0],[245.0],[221.0],[395.0],[134.0],[306.0],[160.0],[251.0],[70.0],[502.0],[134.0],[48.0],[82.0],[332.0],[395.0],[245.0],[153.0],[313.0],[115.0],[93.0],[242.0],[57.0],[344.0],[515.0],[502.0],[134.0],[245.0],[57.0],[242.0],[229.0],[395.0],[502.0],[153.0],[35.0],[151.0],[515.0]
96,[121.0],[23.0],[276.0],[153.0],[148.0],[228.0],[492.0],[328.0],[365.0],[101.0],[115.0],[116.0],[48.0],[160.0],[153.0],[409.0],[290.0],[82.0],[276.0],[181.0],[332.0],[245.0],[220.0],[367.0],[228.0],[272.0],[88.0],[411.0],[519.0],[531.0],[367.0],[321.0],[129.0],[13.0],[394.0],[278.0],[153.0],[365.0],[332.0],[228.0],[529.0],[48.0],[266.0],[115.0],[347.0],[398.0],[213.0],[367.0],[492.0],[266.0],[134.0],[383.0],[248.0],[242.0],[185.0],[152.0],[306.0],[285.0],[425.0],[517.0],[531.0],[353.0],[494.0],[266.0],[42.0],[221.0],[396.0],[70.0],[106.0],[213.0],[266.0],[8.0],[502.0],[531.0],[411.0],[160.0],[115.0],[106.0],[220.0],[129.0],[250.0],[64.0],[48.0],[300.0],[322.0],[54.0],[88.0],[153.0],[365.0],[54.0],[400.0],[48.0],[367.0],[411.0],[502.0],[160.0],[332.0],[332.0],[285.0],[367.0]
97,[76.0],[115.0],[355.0],[157.0],[198.0],[202.0],[157.0],[13.0],[13.0],[300.0],[411.0],[255.0],[353.0],[242.0],[332.0],[368.0],[402.0],[332.0],[355.0],[146.0],[193.0],[531.0],[395.0],[283.0],[115.0],[245.0],[531.0],[48.0],[35.0],[48.0],[213.0],[492.0],[148.0],[245.0],[344.0],[153.0],[87.0],[266.0],[122.0],[369.0],[96.0],[228.0],[115.0],[531.0],[321.0],[233.0],[129.0],[213.0],[213.0],[48.0],[299.0],[266.0],[115.0],[153.0],[233.0],[477.0],[221.0],[228.0],[332.0],[64.0],[48.0],[249.0],[502.0],[531.0],[11.0],[182.0],[502.0],[355.0],[258.0],[121.0],[411.0],[477.0],[160.0],[367.0],[477.0],[313.0],[411.0],[353.0],[160.0],[144.0],[367.0],[235.0],[72.0],[48.0],[39.0],[13.0],[39.0],[258.0],[278.0],[245.0],[129.0],[367.0],[213.0],[403.0],[160.0],[174.0],[531.0],[160.0],[260.0],[266.0]
98,[168.0],[306.0],[409.0],[477.0],[248.0],[342.0],[115.0],[233.0],[527.0],[54.0],[531.0],[129.0],[306.0],[365.0],[115.0],[153.0],[133.0],[411.0],[492.0],[134.0],[115.0],[48.0],[48.0],[228.0],[129.0],[414.0],[57.0],[229.0],[368.0],[134.0],[157.0],[134.0],[87.0],[157.0],[353.0],[115.0],[437.0],[332.0],[294.0],[182.0],[414.0],[353.0],[531.0],[93.0],[531.0],[115.0],[429.0],[48.0],[48.0],[245.0],[353.0],[477.0],[492.0],[437.0],[243.0],[115.0],[369.0],[284.0],[64.0],[266.0],[526.0],[202.0],[492.0],[144.0],[244.0],[411.0],[182.0],[220.0],[393.0],[23.0],[529.0],[492.0],[250.0],[255.0],[492.0],[153.0],[529.0],[531.0],[23.0],[202.0],[477.0],[321.0],[283.0],[245.0],[115.0],[149.0],[477.0],[151.0],[328.0],[129.0],[124.0],[306.0],[250.0],[198.0],[344.0],[322.0],[228.0],[313.0],[290.0],[477.0]
99,[283.0],[221.0],[245.0],[492.0],[369.0],[198.0],[353.0],[248.0],[245.0],[258.0],[134.0],[35.0],[248.0],[322.0],[531.0],[424.0],[529.0],[531.0],[275.0],[153.0],[276.0],[228.0],[160.0],[198.0],[353.0],[248.0],[277.0],[116.0],[374.0],[144.0],[353.0],[13.0],[502.0],[402.0],[266.0],[344.0],[48.0],[531.0],[383.0],[309.0],[202.0],[249.0],[300.0],[228.0],[48.0],[168.0],[353.0],[353.0],[133.0],[398.0],[249.0],[492.0],[234.0],[531.0],[129.0],[134.0],[280.0],[149.0],[160.0],[477.0],[182.0],[531.0],[213.0],[306.0],[332.0],[369.0],[366.0],[19.0],[321.0],[233.0],[531.0],[48.0],[300.0],[245.0],[194.0],[266.0],[531.0],[13.0],[266.0],[35.0],[492.0],[115.0],[144.0],[491.0],[234.0],[369.0],[48.0],[321.0],[115.0],[312.0],[161.0],[115.0],[182.0],[182.0],[266.0],[82.0],[48.0],[266.0],[273.0],[492.0]
100,[70.0],[502.0],[502.0],[338.0],[145.0],[70.0],[245.0],[408.0],[54.0],[353.0],[129.0],[182.0],[371.0],[531.0],[48.0],[266.0],[115.0],[48.0],[368.0],[353.0],[366.0],[494.0],[338.0],[138.0],[366.0],[70.0],[129.0],[255.0],[191.0],[379.0],[116.0],[463.0],[248.0],[411.0],[531.0],[531.0],[134.0],[48.0],[266.0],[306.0],[198.0],[70.0],[48.0],[353.0],[115.0],[248.0],[245.0],[403.0],[306.0],[290.0],[312.0],[48.0],[48.0],[93.0],[369.0],[93.0],[182.0],[168.0],[290.0],[115.0],[195.0],[398.0],[134.0],[182.0],[458.0],[405.0],[371.0],[160.0],[529.0],[353.0],[48.0],[213.0],[408.0],[115.0],[54.0],[321.0],[48.0],[96.0],[531.0],[502.0],[233.0],[116.0],[484.0],[148.0],[299.0],[221.0],[202.0],[115.0],[529.0],[403.0],[396.0],[149.0],[328.0],[395.0],[299.0],[8.0],[353.0],[321.0],[367.0],[505.0]
101,[195.0],[70.0],[160.0],[48.0],[90.0],[414.0],[35.0],[70.0],[306.0],[183.0],[398.0],[371.0],[272.0],[48.0],[353.0],[529.0],[531.0],[233.0],[174.0],[321.0],[409.0],[369.0],[153.0],[407.0],[83.0],[395.0],[367.0],[109.0],[344.0],[328.0],[182.0],[484.0],[198.0],[248.0],[228.0],[134.0],[249.0],[233.0],[233.0],[96.0],[423.0],[21.0],[228.0],[35.0],[249.0],[423.0],[276.0],[202.0],[198.0],[353.0],[198.0],[245.0],[353.0],[203.0],[144.0],[245.0],[60.0],[193.0],[242.0],[492.0],[202.0],[265.0],[54.0],[395.0],[48.0],[260.0],[332.0],[529.0],[531.0],[245.0],[233.0],[57.0],[202.0],[306.0],[48.0],[452.0],[228.0],[213.0],[13.0],[182.0],[48.0],[129.0],[332.0],[63.0],[129.0],[70.0],[221.0],[529.0],[129.0],[198.0],[398.0],[502.0],[379.0],[239.0],[144.0],[332.0],[70.0],[411.0],[398.0],[245.0]
102,[182.0],[198.0],[174.0],[121.0],[306.0],[423.0],[248.0],[411.0],[437.0],[531.0],[265.0],[423.0],[138.0],[400.0],[149.0],[531.0],[96.0],[76.0],[152.0],[129.0],[245.0],[328.0],[332.0],[411.0],[463.0],[74.0],[353.0],[182.0],[531.0],[182.0],[21.0],[198.0],[408.0],[395.0],[48.0],[48.0],[311.0],[96.0],[134.0],[426.0],[273.0],[484.0],[312.0],[109.0],[429.0],[239.0],[35.0],[129.0],[182.0],[202.0],[182.0],[248.0],[23.0],[429.0],[166.0],[306.0],[395.0],[70.0],[153.0],[400.0],[502.0],[182.0],[203.0],[371.0],[161.0],[239.0],[88.0],[411.0],[233.0],[531.0],[306.0],[245.0],[371.0],[248.0],[233.0],[39.0],[70.0],[17.0],[245.0],[25.0],[400.0],[198.0],[423.0],[276.0],[353.0],[248.0],[484.0],[226.0],[378.0],[408.0],[182.0],[342.0],[90.0],[376.0],[93.0],[531.0],[436.0],[306.0],[368.0],[129.0]
103,[322.0],[202.0],[515.0],[353.0],[379.0],[395.0],[423.0],[379.0],[248.0],[299.0],[396.0],[145.0],[426.0],[353.0],[403.0],[13.0],[129.0],[369.0],[269.0],[318.0],[502.0],[182.0],[531.0],[343.0],[436.0],[129.0],[491.0],[369.0],[13.0],[256.0],[129.0],[414.0],[234.0],[426.0],[115.0],[170.0],[248.0],[57.0],[129.0],[273.0],[344.0],[412.0],[248.0],[182.0],[265.0],[302.0],[182.0],[465.0],[423.0],[494.0],[520.0],[306.0],[265.0],[202.0],[198.0],[463.0],[25.0],[182.0],[365.0],[129.0],[426.0],[423.0],[277.0],[384.0],[182.0],[344.0],[393.0],[531.0],[129.0],[198.0],[182.0],[70.0],[129.0],[87.0],[398.0],[134.0],[182.0],[491.0],[202.0],[308.0],[353.0],[484.0],[228.0],[484.0],[233.0],[109.0],[250.0],[492.0],[228.0],[70.0],[342.0],[70.0],[234.0],[495.0],[48.0],[228.0],[248.0],[70.0],[365.0],[195.0]
104,[138.0],[423.0],[23.0],[202.0],[383.0],[371.0],[114.0],[306.0],[35.0],[13.0],[494.0],[379.0],[273.0],[260.0],[494.0],[306.0],[228.0],[44.0],[133.0],[182.0],[368.0],[395.0],[233.0],[365.0],[182.0],[391.0],[245.0],[322.0],[265.0],[423.0],[344.0],[369.0],[25.0],[269.0],[306.0],[87.0],[502.0],[306.0],[398.0],[364.0],[391.0],[54.0],[322.0],[423.0],[353.0],[160.0],[266.0],[363.0],[405.0],[531.0],[63.0],[332.0],[202.0],[248.0],[342.0],[198.0],[326.0],[306.0],[44.0],[463.0],[273.0],[129.0],[233.0],[344.0],[520.0],[225.0],[443.0],[226.0],[306.0],[182.0],[198.0],[182.0],[273.0],[90.0],[87.0],[353.0],[423.0],[228.0],[87.0],[159.0],[202.0],[234.0],[239.0],[306.0],[531.0],[198.0],[87.0],[48.0],[202.0],[423.0],[423.0],[408.0],[25.0],[74.0],[32.0],[129.0],[414.0],[396.0],[315.0],[182.0]
105,[57.0],[358.0],[48.0],[228.0],[229.0],[272.0],[329.0],[129.0],[109.0],[233.0],[369.0],[239.0],[391.0],[35.0],[70.0],[353.0],[353.0],[502.0],[48.0],[502.0],[273.0],[411.0],[491.0],[434.0],[250.0],[329.0],[403.0],[326.0],[308.0],[239.0],[271.0],[395.0],[526.0],[273.0],[472.0],[378.0],[129.0],[182.0],[306.0],[145.0],[411.0],[273.0],[25.0],[306.0],[366.0],[383.0],[74.0],[308.0],[129.0],[87.0],[96.0],[311.0],[283.0],[70.0],[248.0],[369.0],[448.0],[226.0],[228.0],[70.0],[291.0],[405.0],[491.0],[44.0],[423.0],[88.0],[271.0],[134.0],[202.0],[444.0],[44.0],[198.0],[391.0],[395.0],[306.0],[182.0],[266.0],[182.0],[76.0],[32.0],[144.0],[145.0],[344.0],[383.0],[87.0],[411.0],[70.0],[233.0],[182.0],[306.0],[273.0],[114.0],[129.0],[338.0],[228.0],[76.0],[275.0],[248.0],[411.0],[96.0]
106,[391.0],[371.0],[228.0],[182.0],[273.0],[213.0],[129.0],[344.0],[202.0],[228.0],[182.0],[329.0],[241.0],[182.0],[248.0],[76.0],[367.0],[276.0],[35.0],[332.0],[23.0],[239.0],[198.0],[212.0],[104.0],[322.0],[248.0],[273.0],[255.0],[160.0],[275.0],[96.0],[273.0],[376.0],[70.0],[149.0],[273.0],[395.0],[248.0],[343.0],[283.0],[344.0],[391.0],[426.0],[529.0],[256.0],[241.0],[256.0],[519.0],[248.0],[379.0],[11.0],[408.0],[379.0],[306.0],[129.0],[87.0],[114.0],[398.0],[248.0],[87.0],[364.0],[144.0],[148.0],[160.0],[234.0],[275.0],[306.0],[408.0],[16.0],[70.0],[395.0],[526.0],[273.0],[396.0],[198.0],[260.0],[423.0],[182.0],[271.0],[494.0],[306.0],[496.0],[369.0],[182.0],[20.0],[306.0],[245.0],[306.0],[379.0],[147.0],[138.0],[520.0],[432.0],[353.0],[56.0],[466.0],[520.0],[531.0],[411.0]
107,[344.0],[391.0],[248.0],[358.0],[56.0],[512.0],[280.0],[103.0],[411.0],[436.0],[273.0],[57.0],[145.0],[332.0],[138.0],[248.0],[144.0],[182.0],[358.0],[70.0],[133.0],[225.0],[502.0],[329.0],[395.0],[317.0],[145.0],[68.0],[306.0],[312.0],[67.0],[273.0],[259.0],[434.0],[182.0],[198.0],[17.0],[70.0],[21.0],[275.0],[365.0],[371.0],[501.0],[160.0],[195.0],[436.0],[259.0],[74.0],[204.0],[371.0],[25.0],[520.0],[90.0],[423.0],[405.0],[395.0],[229.0],[160.0],[76.0],[411.0],[271.0],[273.0],[182.0],[432.0],[273.0],[476.0],[398.0],[48.0],[369.0],[477.0],[423.0],[426.0],[313.0],[88.0],[70.0],[228.0],[213.0],[411.0],[70.0],[222.0],[309.0],[273.0],[365.0],[74.0],[145.0],[376.0],[96.0],[193.0],[395.0],[366.0],[321.0],[129.0],[145.0],[485.0],[182.0],[182.0],[259.0],[358.0],[134.0],[379.0]
108,[239.0],[229.0],[70.0],[256.0],[485.0],[234.0],[298.0],[391.0],[275.0],[182.0],[229.0],[121.0],[271.0],[228.0],[241.0],[198.0],[403.0],[265.0],[248.0],[411.0],[266.0],[234.0],[182.0],[403.0],[369.0],[258.0],[239.0],[366.0],[491.0],[365.0],[432.0],[160.0],[222.0],[365.0],[379.0],[182.0],[90.0],[67.0],[114.0],[109.0],[148.0],[135.0],[411.0],[343.0],[248.0],[153.0],[11.0],[434.0],[32.0],[306.0],[232.0],[160.0],[371.0],[138.0],[376.0],[25.0],[517.0],[239.0],[531.0],[395.0],[275.0],[477.0],[70.0],[74.0],[391.0],[109.0],[74.0],[23.0],[379.0],[90.0],[138.0],[153.0],[204.0],[234.0],[21.0],[379.0],[273.0],[95.0],[198.0],[485.0],[260.0],[391.0],[271.0],[315.0],[423.0],[365.0],[379.0],[408.0],[423.0],[411.0],[32.0],[273.0],[315.0],[32.0],[153.0],[411.0],[17.0],[273.0],[48.0],[260.0]
109,[32.0],[260.0],[411.0],[369.0],[519.0],[526.0],[278.0],[273.0],[379.0],[96.0],[204.0],[1.0],[432.0],[358.0],[512.0],[379.0],[182.0],[358.0],[195.0],[16.0],[531.0],[255.0],[520.0],[349.0],[426.0],[365.0],[90.0],[95.0],[182.0],[275.0],[195.0],[148.0],[145.0],[300.0],[369.0],[129.0],[56.0],[423.0],[423.0],[365.0],[109.0],[317.0],[495.0],[365.0],[185.0],[432.0],[384.0],[145.0],[365.0],[423.0],[276.0],[239.0],[269.0],[344.0],[273.0],[273.0],[66.0],[407.0],[182.0],[426.0],[74.0],[229.0],[198.0],[195.0],[344.0],[329.0],[80.0],[228.0],[25.0],[329.0],[391.0],[298.0],[256.0],[299.0],[276.0],[332.0],[275.0],[57.0],[411.0],[145.0],[96.0],[239.0],[518.0],[160.0],[379.0],[434.0],[241.0],[109.0],[74.0],[204.0],[434.0],[239.0],[87.0],[66.0],[66.0],[369.0],[276.0],[239.0],[245.0],[239.0]
110,[329.0],[19.0],[423.0],[398.0],[32.0],[153.0],[344.0],[526.0],[520.0],[379.0],[258.0],[476.0],[256.0],[96.0],[469.0],[145.0],[35.0],[25.0],[423.0],[239.0],[48.0],[496.0],[358.0],[88.0],[260.0],[518.0],[273.0],[515.0],[411.0],[306.0],[532.0],[365.0],[494.0],[103.0],[44.0],[379.0],[485.0],[138.0],[405.0],[300.0],[434.0],[365.0],[91.0],[432.0],[70.0],[365.0],[321.0],[204.0],[80.0],[234.0],[376.0],[338.0],[273.0],[284.0],[302.0],[411.0],[172.0],[392.0],[411.0],[160.0],[256.0],[87.0],[369.0],[365.0],[213.0],[343.0],[122.0],[182.0],[273.0],[519.0],[520.0],[87.0],[365.0],[153.0],[182.0],[366.0],[532.0],[160.0],[129.0],[172.0],[371.0],[490.0],[74.0],[260.0],[273.0],[432.0],[66.0],[423.0],[291.0],[109.0],[293.0],[160.0],[258.0],[365.0],[432.0],[25.0],[365.0],[496.0],[63.0],[344.0]
111,[300.0],[74.0],[376.0],[273.0],[195.0],[258.0],[109.0],[343.0],[88.0],[411.0],[213.0],[195.0],[34.0],[271.0],[432.0],[423.0],[194.0],[239.0],[411.0],[391.0],[134.0],[365.0],[273.0],[466.0],[512.0],[432.0],[476.0],[321.0],[44.0],[432.0],[74.0],[109.0],[204.0],[204.0],[213.0],[426.0],[74.0],[160.0],[442.0],[485.0],[496.0],[35.0],[343.0],[148.0],[358.0],[343.0],[434.0],[338.0],[359.0],[477.0],[148.0],[109.0],[213.0],[496.0],[411.0],[383.0],[365.0],[172.0],[74.0],[273.0],[365.0],[96.0],[503.0],[496.0],[109.0],[496.0],[260.0],[328.0],[145.0],[44.0],[344.0],[344.0],[271.0],[286.0],[198.0],[426.0],[321.0],[344.0],[423.0],[403.0],[273.0],[365.0],[213.0],[371.0],[477.0],[496.0],[35.0],[90.0],[160.0],[159.0],[520.0],[258.0],[496.0],[258.0],[264.0],[273.0],[343.0],[432.0],[182.0],[291.0]
112,[275.0],[271.0],[273.0],[255.0],[365.0],[74.0],[365.0],[485.0],[391.0],[129.0],[275.0],[365.0],[365.0],[432.0],[275.0],[318.0],[44.0],[391.0],[332.0],[88.0],[353.0],[271.0],[391.0],[44.0],[450.0],[96.0],[306.0],[517.0],[228.0],[32.0],[434.0],[177.0],[68.0],[321.0],[35.0],[213.0],[204.0],[344.0],[160.0],[432.0],[219.0],[195.0],[472.0],[389.0],[423.0],[19.0],[365.0],[271.0],[138.0],[329.0],[432.0],[501.0],[204.0],[271.0],[365.0],[255.0],[496.0],[273.0],[129.0],[239.0],[35.0],[495.0],[391.0],[313.0],[300.0],[313.0],[233.0],[369.0],[365.0],[308.0],[502.0],[315.0],[109.0],[496.0],[272.0],[259.0],[67.0],[398.0],[322.0],[404.0],[476.0],[485.0],[403.0],[273.0],[458.0],[321.0],[271.0],[379.0],[95.0],[19.0],[239.0],[88.0],[359.0],[393.0],[343.0],[17.0],[432.0],[109.0],[96.0],[1.0]
113,[306.0],[225.0],[432.0],[1.0],[258.0],[172.0],[153.0],[204.0],[318.0],[160.0],[365.0],[343.0],[530.0],[145.0],[530.0],[391.0],[70.0],[308.0],[366.0],[526.0],[198.0],[172.0],[26.0],[499.0],[432.0],[219.0],[109.0],[432.0],[398.0],[501.0],[365.0],[189.0],[191.0],[148.0],[204.0],[495.0],[258.0],[273.0],[234.0],[165.0],[520.0],[258.0],[204.0],[144.0],[273.0],[109.0],[329.0],[391.0],[239.0],[239.0],[365.0],[398.0],[268.0],[68.0],[204.0],[443.0],[225.0],[109.0],[477.0],[365.0],[317.0],[258.0],[273.0],[343.0],[322.0],[172.0],[442.0],[412.0],[403.0],[271.0],[338.0],[391.0],[194.0],[271.0],[423.0],[512.0],[434.0],[526.0],[239.0],[68.0],[258.0],[271.0],[180.0],[380.0],[422.0],[520.0],[496.0],[160.0],[255.0],[496.0],[69.0],[268.0],[68.0],[80.0],[96.0],[259.0],[87.0],[365.0],[395.0],[495.0]
114,[365.0],[68.0],[275.0],[432.0],[434.0],[365.0],[432.0],[166.0],[432.0],[376.0],[105.0],[403.0],[148.0],[109.0],[256.0],[432.0],[74.0],[35.0],[273.0],[256.0],[248.0],[109.0],[256.0],[255.0],[275.0],[222.0],[294.0],[365.0],[273.0],[105.0],[145.0],[434.0],[239.0],[35.0],[153.0],[271.0],[494.0],[407.0],[273.0],[389.0],[239.0],[275.0],[365.0],[512.0],[376.0],[329.0],[496.0],[191.0],[494.0],[159.0],[68.0],[159.0],[74.0],[289.0],[496.0],[530.0],[68.0],[20.0],[344.0],[291.0],[322.0],[109.0],[383.0],[403.0],[258.0],[288.0],[21.0],[96.0],[20.0],[68.0],[145.0],[495.0],[358.0],[172.0],[358.0],[239.0],[66.0],[496.0],[391.0],[242.0],[109.0],[74.0],[37.0],[268.0],[284.0],[359.0],[256.0],[344.0],[96.0],[329.0],[478.0],[204.0],[387.0],[402.0],[379.0],[271.0],[273.0],[148.0],[332.0],[185.0]
115,[68.0],[275.0],[530.0],[271.0],[403.0],[147.0],[403.0],[147.0],[271.0],[273.0],[109.0],[32.0],[485.0],[485.0],[271.0],[88.0],[344.0],[365.0],[12.0],[271.0],[379.0],[519.0],[271.0],[114.0],[32.0],[494.0],[258.0],[145.0],[90.0],[502.0],[219.0],[239.0],[519.0],[68.0],[88.0],[515.0],[159.0],[515.0],[496.0],[387.0],[266.0],[121.0],[306.0],[232.0],[371.0],[403.0],[80.0],[239.0],[218.0],[532.0],[145.0],[343.0],[518.0],[494.0],[321.0],[365.0],[402.0],[148.0],[526.0],[501.0],[434.0],[35.0],[268.0],[80.0],[32.0],[32.0],[313.0],[138.0],[68.0],[288.0],[334.0],[199.0],[275.0],[109.0],[129.0],[273.0],[432.0],[294.0],[273.0],[239.0],[32.0],[501.0],[191.0],[496.0],[376.0],[219.0],[109.0],[383.0],[244.0],[343.0],[0.0],[275.0],[79.0],[88.0],[147.0],[365.0],[109.0],[382.0],[321.0],[343.0]
116,[278.0],[239.0],[109.0],[145.0],[225.0],[57.0],[40.0],[159.0],[403.0],[363.0],[485.0],[236.0],[93.0],[148.0],[365.0],[109.0],[338.0],[321.0],[383.0],[520.0],[234.0],[436.0],[432.0],[439.0],[153.0],[255.0],[359.0],[358.0],[516.0],[289.0],[278.0],[477.0],[88.0],[389.0],[343.0],[159.0],[256.0],[275.0],[105.0],[239.0],[494.0],[403.0],[68.0],[147.0],[228.0],[242.0],[219.0],[160.0],[128.0],[66.0],[272.0],[185.0],[365.0],[160.0],[256.0],[258.0],[239.0],[496.0],[195.0],[436.0],[80.0],[399.0],[432.0],[145.0],[204.0],[290.0],[423.0],[512.0],[523.0],[145.0],[34.0],[432.0],[191.0],[20.0],[273.0],[495.0],[525.0],[432.0],[399.0],[436.0],[294.0],[359.0],[391.0],[88.0],[74.0],[387.0],[434.0],[273.0],[434.0],[502.0],[379.0],[300.0],[494.0],[160.0],[477.0],[286.0],[35.0],[145.0],[275.0],[148.0]
117,[516.0],[519.0],[365.0],[244.0],[147.0],[88.0],[359.0],[213.0],[300.0],[109.0],[193.0],[436.0],[239.0],[490.0],[87.0],[502.0],[140.0],[205.0],[432.0],[505.0],[90.0],[88.0],[365.0],[0.0],[20.0],[158.0],[219.0],[54.0],[172.0],[266.0],[391.0],[448.0],[438.0],[477.0],[109.0],[434.0],[288.0],[185.0],[313.0],[160.0],[477.0],[144.0],[194.0],[444.0],[344.0],[479.0],[349.0],[21.0],[21.0],[496.0],[516.0],[502.0],[403.0],[87.0],[517.0],[204.0],[255.0],[403.0],[271.0],[109.0],[358.0],[88.0],[271.0],[262.0],[306.0],[135.0],[225.0],[11.0],[88.0],[176.0],[343.0],[365.0],[180.0],[145.0],[321.0],[244.0],[164.0],[324.0],[88.0],[88.0],[403.0],[399.0],[160.0],[321.0],[172.0],[265.0],[403.0],[204.0],[485.0],[2.0],[439.0],[153.0],[160.0],[19.0],[494.0],[313.0],[88.0],[494.0],[432.0],[275.0]
