Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
128,[532.0],[457.0],[77.0],[88.0],[199.0],[101.0],[500.0],[20.0],[227.0],[470.0],[189.0],[219.0],[269.0],[274.0],[33.0],[251.0],[149.0],[205.0],[389.0],[395.0],[335.0],[2.0],[82.0],[143.0],[98.0],[405.0],[242.0],[57.0],[98.0],[282.0],[443.0],[89.0],[516.0],[515.0],[497.0],[389.0],[371.0],[104.0],[31.0],[146.0],[172.0],[390.0],[255.0],[157.0],[179.0],[413.0],[194.0],[413.0],[224.0],[393.0],[259.0],[247.0],[426.0],[154.0],[15.0],[442.0],[13.0],[96.0],[203.0],[11.0],[406.0],[31.0],[175.0],[184.0],[192.0],[117.0],[484.0],[28.0],[13.0],[116.0],[31.0],[344.0],[130.0],[461.0],[96.0],[50.0],[212.0],[478.0],[101.0],[74.0],[143.0],[83.0],[327.0],[59.0],[427.0],[68.0],[104.0],[344.0],[353.0],[209.0],[513.0],[461.0],[201.0],[31.0],[272.0],[86.0],[120.0],[37.0],[120.0],[380.0]
129,[203.0],[530.0],[458.0],[425.0],[521.0],[5.0],[291.0],[335.0],[474.0],[531.0],[456.0],[225.0],[305.0],[33.0],[31.0],[212.0],[160.0],[361.0],[219.0],[436.0],[502.0],[57.0],[110.0],[249.0],[111.0],[466.0],[172.0],[147.0],[363.0],[265.0],[223.0],[104.0],[265.0],[89.0],[117.0],[487.0],[389.0],[196.0],[521.0],[376.0],[80.0],[329.0],[85.0],[251.0],[193.0],[98.0],[473.0],[530.0],[294.0],[266.0],[429.0],[530.0],[20.0],[303.0],[445.0],[85.0],[48.0],[370.0],[227.0],[423.0],[194.0],[258.0],[13.0],[78.0],[263.0],[171.0],[453.0],[516.0],[48.0],[421.0],[492.0],[483.0],[306.0],[257.0],[101.0],[519.0],[10.0],[42.0],[437.0],[363.0],[95.0],[40.0],[457.0],[58.0],[244.0],[130.0],[484.0],[71.0],[44.0],[396.0],[533.0],[285.0],[198.0],[262.0],[433.0],[39.0],[495.0],[531.0],[327.0],[403.0]
130,[63.0],[396.0],[90.0],[412.0],[23.0],[222.0],[358.0],[321.0],[130.0],[512.0],[152.0],[223.0],[327.0],[66.0],[82.0],[520.0],[462.0],[360.0],[387.0],[473.0],[129.0],[389.0],[90.0],[203.0],[270.0],[499.0],[432.0],[501.0],[13.0],[297.0],[367.0],[251.0],[511.0],[310.0],[36.0],[435.0],[398.0],[354.0],[532.0],[434.0],[35.0],[319.0],[53.0],[383.0],[475.0],[322.0],[517.0],[268.0],[513.0],[270.0],[512.0],[35.0],[488.0],[386.0],[283.0],[199.0],[17.0],[200.0],[75.0],[437.0],[51.0],[329.0],[207.0],[378.0],[238.0],[512.0],[168.0],[41.0],[195.0],[19.0],[472.0],[50.0],[129.0],[333.0],[480.0],[1.0],[347.0],[20.0],[313.0],[179.0],[498.0],[411.0],[6.0],[498.0],[220.0],[242.0],[486.0],[37.0],[76.0],[192.0],[78.0],[96.0],[176.0],[423.0],[207.0],[185.0],[346.0],[472.0],[53.0],[457.0]
131,[1.0],[426.0],[21.0],[402.0],[51.0],[392.0],[112.0],[84.0],[399.0],[467.0],[215.0],[11.0],[324.0],[531.0],[104.0],[33.0],[475.0],[288.0],[222.0],[58.0],[288.0],[65.0],[520.0],[161.0],[305.0],[492.0],[201.0],[395.0],[423.0],[337.0],[420.0],[207.0],[59.0],[453.0],[120.0],[31.0],[72.0],[387.0],[492.0],[349.0],[443.0],[149.0],[406.0],[325.0],[185.0],[274.0],[516.0],[195.0],[157.0],[322.0],[361.0],[258.0],[13.0],[270.0],[110.0],[155.0],[367.0],[79.0],[359.0],[359.0],[224.0],[453.0],[187.0],[365.0],[211.0],[245.0],[245.0],[387.0],[529.0],[200.0],[184.0],[78.0],[144.0],[99.0],[502.0],[420.0],[50.0],[306.0],[260.0],[513.0],[225.0],[20.0],[83.0],[96.0],[36.0],[278.0],[75.0],[191.0],[156.0],[194.0],[27.0],[324.0],[196.0],[183.0],[448.0],[227.0],[426.0],[259.0],[100.0],[435.0]
132,[0.0],[321.0],[181.0],[57.0],[387.0],[396.0],[98.0],[465.0],[282.0],[70.0],[224.0],[44.0],[236.0],[191.0],[236.0],[13.0],[454.0],[437.0],[16.0],[232.0],[125.0],[141.0],[50.0],[321.0],[5.0],[531.0],[331.0],[173.0],[80.0],[210.0],[288.0],[263.0],[307.0],[159.0],[159.0],[355.0],[52.0],[338.0],[11.0],[67.0],[515.0],[16.0],[478.0],[112.0],[430.0],[437.0],[242.0],[35.0],[179.0],[513.0],[481.0],[519.0],[436.0],[251.0],[195.0],[532.0],[258.0],[98.0],[201.0],[209.0],[257.0],[283.0],[435.0],[21.0],[236.0],[215.0],[221.0],[144.0],[368.0],[442.0],[533.0],[20.0],[476.0],[110.0],[386.0],[403.0],[151.0],[86.0],[257.0],[2.0],[76.0],[398.0],[416.0],[292.0],[98.0],[527.0],[474.0],[273.0],[66.0],[65.0],[168.0],[55.0],[161.0],[501.0],[476.0],[465.0],[483.0],[111.0],[333.0],[514.0]
133,[262.0],[518.0],[199.0],[98.0],[349.0],[245.0],[470.0],[219.0],[40.0],[501.0],[5.0],[502.0],[363.0],[143.0],[454.0],[327.0],[455.0],[408.0],[134.0],[235.0],[413.0],[361.0],[60.0],[209.0],[18.0],[472.0],[363.0],[499.0],[48.0],[204.0],[82.0],[52.0],[180.0],[278.0],[404.0],[319.0],[134.0],[530.0],[167.0],[113.0],[531.0],[232.0],[244.0],[175.0],[445.0],[351.0],[208.0],[236.0],[230.0],[31.0],[477.0],[359.0],[431.0],[279.0],[344.0],[483.0],[423.0],[237.0],[157.0],[45.0],[321.0],[215.0],[514.0],[104.0],[248.0],[411.0],[159.0],[89.0],[204.0],[222.0],[26.0],[82.0],[505.0],[98.0],[360.0],[104.0],[82.0],[71.0],[61.0],[170.0],[410.0],[66.0],[2.0],[319.0],[447.0],[349.0],[409.0],[236.0],[153.0],[40.0],[454.0],[134.0],[174.0],[35.0],[203.0],[317.0],[531.0],[524.0],[62.0],[303.0]
134,[236.0],[524.0],[513.0],[68.0],[88.0],[215.0],[207.0],[346.0],[395.0],[475.0],[66.0],[195.0],[96.0],[146.0],[475.0],[333.0],[39.0],[391.0],[269.0],[216.0],[57.0],[159.0],[470.0],[463.0],[75.0],[259.0],[96.0],[190.0],[100.0],[366.0],[170.0],[90.0],[130.0],[242.0],[190.0],[305.0],[417.0],[458.0],[455.0],[8.0],[97.0],[247.0],[399.0],[80.0],[11.0],[363.0],[289.0],[380.0],[55.0],[457.0],[203.0],[164.0],[274.0],[87.0],[349.0],[201.0],[472.0],[271.0],[30.0],[355.0],[271.0],[494.0],[15.0],[144.0],[243.0],[454.0],[269.0],[446.0],[502.0],[329.0],[433.0],[454.0],[44.0],[349.0],[413.0],[193.0],[434.0],[44.0],[397.0],[167.0],[194.0],[363.0],[403.0],[144.0],[340.0],[410.0],[453.0],[508.0],[5.0],[108.0],[340.0],[483.0],[202.0],[324.0],[529.0],[323.0],[275.0],[313.0],[469.0],[275.0]
135,[224.0],[458.0],[75.0],[343.0],[166.0],[211.0],[232.0],[380.0],[144.0],[453.0],[130.0],[455.0],[21.0],[451.0],[224.0],[344.0],[112.0],[533.0],[187.0],[69.0],[30.0],[398.0],[69.0],[118.0],[441.0],[437.0],[143.0],[200.0],[139.0],[25.0],[143.0],[113.0],[98.0],[224.0],[2.0],[236.0],[12.0],[52.0],[180.0],[465.0],[74.0],[53.0],[205.0],[392.0],[426.0],[321.0],[201.0],[177.0],[524.0],[10.0],[516.0],[410.0],[321.0],[284.0],[246.0],[502.0],[33.0],[64.0],[381.0],[358.0],[458.0],[197.0],[190.0],[80.0],[225.0],[494.0],[64.0],[505.0],[19.0],[343.0],[445.0],[161.0],[492.0],[244.0],[104.0],[442.0],[469.0],[120.0],[51.0],[441.0],[416.0],[165.0],[389.0],[55.0],[76.0],[35.0],[90.0],[274.0],[112.0],[13.0],[162.0],[98.0],[183.0],[358.0],[37.0],[18.0],[258.0],[446.0],[416.0],[284.0]
136,[217.0],[13.0],[366.0],[420.0],[403.0],[501.0],[309.0],[403.0],[307.0],[451.0],[10.0],[458.0],[117.0],[266.0],[406.0],[367.0],[453.0],[436.0],[409.0],[217.0],[145.0],[403.0],[81.0],[5.0],[407.0],[25.0],[15.0],[160.0],[329.0],[241.0],[117.0],[57.0],[197.0],[1.0],[408.0],[160.0],[18.0],[329.0],[129.0],[486.0],[424.0],[245.0],[443.0],[160.0],[187.0],[101.0],[530.0],[459.0],[160.0],[65.0],[445.0],[166.0],[533.0],[15.0],[161.0],[31.0],[413.0],[76.0],[65.0],[411.0],[517.0],[175.0],[338.0],[183.0],[193.0],[405.0],[349.0],[224.0],[95.0],[364.0],[413.0],[411.0],[324.0],[147.0],[426.0],[112.0],[333.0],[145.0],[524.0],[528.0],[474.0],[530.0],[31.0],[393.0],[478.0],[211.0],[125.0],[239.0],[512.0],[140.0],[68.0],[451.0],[177.0],[41.0],[455.0],[48.0],[406.0],[268.0],[163.0],[163.0]
137,[370.0],[33.0],[177.0],[524.0],[8.0],[147.0],[418.0],[499.0],[153.0],[454.0],[384.0],[441.0],[136.0],[306.0],[18.0],[149.0],[85.0],[147.0],[206.0],[262.0],[454.0],[115.0],[349.0],[228.0],[243.0],[420.0],[162.0],[16.0],[421.0],[411.0],[395.0],[371.0],[390.0],[106.0],[78.0],[243.0],[374.0],[342.0],[349.0],[169.0],[102.0],[124.0],[259.0],[409.0],[197.0],[108.0],[35.0],[349.0],[79.0],[389.0],[452.0],[113.0],[126.0],[189.0],[206.0],[205.0],[278.0],[43.0],[44.0],[129.0],[24.0],[79.0],[134.0],[145.0],[430.0],[403.0],[329.0],[243.0],[395.0],[210.0],[494.0],[157.0],[19.0],[456.0],[432.0],[478.0],[191.0],[190.0],[88.0],[479.0],[395.0],[355.0],[319.0],[211.0],[138.0],[368.0],[1.0],[370.0],[259.0],[38.0],[69.0],[409.0],[185.0],[443.0],[458.0],[74.0],[73.0],[532.0],[517.0],[77.0]
138,[425.0],[244.0],[187.0],[522.0],[453.0],[213.0],[442.0],[405.0],[36.0],[521.0],[452.0],[529.0],[120.0],[396.0],[134.0],[386.0],[82.0],[159.0],[274.0],[524.0],[67.0],[448.0],[9.0],[476.0],[374.0],[76.0],[421.0],[317.0],[368.0],[195.0],[322.0],[411.0],[362.0],[338.0],[532.0],[225.0],[519.0],[131.0],[234.0],[63.0],[2.0],[222.0],[79.0],[130.0],[25.0],[63.0],[504.0],[205.0],[137.0],[396.0],[349.0],[408.0],[525.0],[431.0],[313.0],[432.0],[253.0],[361.0],[409.0],[413.0],[408.0],[223.0],[423.0],[125.0],[361.0],[278.0],[411.0],[220.0],[45.0],[172.0],[197.0],[167.0],[41.0],[108.0],[470.0],[331.0],[97.0],[305.0],[381.0],[227.0],[447.0],[131.0],[442.0],[234.0],[442.0],[262.0],[458.0],[23.0],[476.0],[382.0],[180.0],[150.0],[187.0],[269.0],[225.0],[472.0],[263.0],[167.0],[465.0],[236.0]
139,[269.0],[125.0],[44.0],[112.0],[226.0],[438.0],[348.0],[170.0],[137.0],[452.0],[483.0],[66.0],[256.0],[273.0],[125.0],[99.0],[523.0],[326.0],[76.0],[191.0],[527.0],[30.0],[367.0],[288.0],[303.0],[288.0],[113.0],[282.0],[513.0],[201.0],[274.0],[117.0],[25.0],[217.0],[48.0],[466.0],[17.0],[98.0],[431.0],[236.0],[57.0],[197.0],[469.0],[374.0],[157.0],[79.0],[244.0],[440.0],[483.0],[325.0],[6.0],[370.0],[223.0],[178.0],[36.0],[235.0],[108.0],[434.0],[1.0],[368.0],[355.0],[501.0],[41.0],[154.0],[182.0],[149.0],[129.0],[452.0],[180.0],[204.0],[409.0],[236.0],[444.0],[77.0],[70.0],[68.0],[248.0],[437.0],[251.0],[173.0],[374.0],[438.0],[530.0],[215.0],[174.0],[90.0],[444.0],[302.0],[242.0],[426.0],[178.0],[392.0],[195.0],[511.0],[1.0],[57.0],[241.0],[202.0],[212.0],[305.0]
140,[139.0],[498.0],[322.0],[447.0],[332.0],[4.0],[278.0],[172.0],[87.0],[491.0],[93.0],[64.0],[153.0],[63.0],[442.0],[223.0],[509.0],[497.0],[52.0],[219.0],[442.0],[510.0],[416.0],[396.0],[124.0],[463.0],[104.0],[469.0],[517.0],[55.0],[225.0],[329.0],[487.0],[434.0],[114.0],[469.0],[260.0],[151.0],[430.0],[28.0],[112.0],[183.0],[409.0],[332.0],[188.0],[112.0],[432.0],[64.0],[347.0],[193.0],[454.0],[498.0],[494.0],[69.0],[184.0],[322.0],[82.0],[522.0],[31.0],[324.0],[2.0],[222.0],[492.0],[238.0],[200.0],[123.0],[24.0],[137.0],[114.0],[1.0],[457.0],[359.0],[120.0],[344.0],[484.0],[371.0],[164.0],[193.0],[255.0],[454.0],[486.0],[268.0],[59.0],[366.0],[170.0],[198.0],[193.0],[503.0],[229.0],[167.0],[230.0],[130.0],[427.0],[513.0],[444.0],[405.0],[359.0],[124.0],[303.0],[256.0]
141,[386.0],[450.0],[120.0],[494.0],[361.0],[20.0],[415.0],[354.0],[406.0],[520.0],[293.0],[21.0],[211.0],[434.0],[149.0],[491.0],[434.0],[520.0],[204.0],[300.0],[329.0],[127.0],[379.0],[426.0],[113.0],[142.0],[66.0],[452.0],[389.0],[52.0],[137.0],[284.0],[466.0],[187.0],[95.0],[275.0],[55.0],[479.0],[433.0],[59.0],[107.0],[26.0],[69.0],[498.0],[395.0],[294.0],[248.0],[521.0],[89.0],[379.0],[475.0],[162.0],[370.0],[68.0],[190.0],[174.0],[338.0],[177.0],[211.0],[35.0],[497.0],[196.0],[97.0],[486.0],[98.0],[66.0],[438.0],[170.0],[247.0],[395.0],[240.0],[129.0],[235.0],[17.0],[172.0],[37.0],[197.0],[487.0],[117.0],[195.0],[342.0],[283.0],[189.0],[424.0],[210.0],[305.0],[169.0],[309.0],[83.0],[319.0],[41.0],[476.0],[430.0],[17.0],[196.0],[157.0],[321.0],[324.0],[497.0],[174.0]
142,[417.0],[248.0],[439.0],[206.0],[363.0],[21.0],[288.0],[190.0],[344.0],[429.0],[257.0],[244.0],[439.0],[429.0],[403.0],[487.0],[513.0],[270.0],[51.0],[258.0],[472.0],[169.0],[421.0],[73.0],[67.0],[417.0],[98.0],[158.0],[386.0],[472.0],[501.0],[27.0],[483.0],[57.0],[33.0],[292.0],[282.0],[410.0],[515.0],[137.0],[338.0],[158.0],[90.0],[226.0],[273.0],[520.0],[180.0],[502.0],[408.0],[117.0],[208.0],[428.0],[409.0],[496.0],[376.0],[520.0],[198.0],[39.0],[167.0],[269.0],[327.0],[324.0],[106.0],[146.0],[488.0],[222.0],[522.0],[210.0],[178.0],[201.0],[220.0],[98.0],[86.0],[359.0],[90.0],[206.0],[174.0],[440.0],[112.0],[324.0],[125.0],[160.0],[84.0],[420.0],[389.0],[48.0],[83.0],[32.0],[519.0],[1.0],[109.0],[411.0],[189.0],[76.0],[166.0],[2.0],[451.0],[10.0],[498.0],[385.0]
143,[395.0],[467.0],[406.0],[226.0],[191.0],[359.0],[129.0],[220.0],[482.0],[248.0],[305.0],[437.0],[178.0],[235.0],[153.0],[26.0],[324.0],[121.0],[223.0],[406.0],[249.0],[211.0],[98.0],[40.0],[410.0],[319.0],[335.0],[274.0],[238.0],[125.0],[195.0],[120.0],[301.0],[268.0],[83.0],[271.0],[31.0],[243.0],[368.0],[306.0],[298.0],[156.0],[224.0],[462.0],[57.0],[225.0],[21.0],[447.0],[194.0],[466.0],[462.0],[363.0],[32.0],[485.0],[476.0],[262.0],[70.0],[36.0],[218.0],[386.0],[256.0],[1.0],[351.0],[36.0],[64.0],[421.0],[137.0],[249.0],[129.0],[479.0],[239.0],[450.0],[214.0],[153.0],[215.0],[111.0],[380.0],[532.0],[505.0],[288.0],[523.0],[368.0],[122.0],[220.0],[278.0],[13.0],[133.0],[409.0],[109.0],[423.0],[118.0],[417.0],[445.0],[5.0],[138.0],[284.0],[469.0],[217.0],[519.0],[120.0]
144,[172.0],[245.0],[356.0],[432.0],[380.0],[58.0],[234.0],[33.0],[290.0],[445.0],[285.0],[409.0],[395.0],[224.0],[25.0],[205.0],[76.0],[271.0],[365.0],[203.0],[313.0],[196.0],[77.0],[84.0],[35.0],[51.0],[262.0],[524.0],[214.0],[39.0],[176.0],[385.0],[223.0],[415.0],[365.0],[479.0],[392.0],[144.0],[351.0],[149.0],[410.0],[275.0],[151.0],[259.0],[358.0],[500.0],[174.0],[442.0],[13.0],[426.0],[455.0],[368.0],[382.0],[474.0],[210.0],[263.0],[280.0],[277.0],[230.0],[123.0],[158.0],[306.0],[387.0],[37.0],[268.0],[368.0],[145.0],[227.0],[36.0],[452.0],[161.0],[466.0],[386.0],[278.0],[305.0],[83.0],[387.0],[528.0],[449.0],[245.0],[270.0],[522.0],[35.0],[119.0],[83.0],[344.0],[202.0],[12.0],[97.0],[321.0],[376.0],[365.0],[322.0],[77.0],[71.0],[306.0],[532.0],[11.0],[403.0],[4.0]
145,[275.0],[236.0],[486.0],[122.0],[21.0],[451.0],[248.0],[66.0],[201.0],[530.0],[153.0],[245.0],[53.0],[3.0],[215.0],[27.0],[86.0],[378.0],[211.0],[463.0],[327.0],[360.0],[84.0],[35.0],[235.0],[178.0],[149.0],[213.0],[348.0],[259.0],[179.0],[66.0],[253.0],[379.0],[483.0],[506.0],[126.0],[445.0],[429.0],[26.0],[147.0],[117.0],[500.0],[476.0],[63.0],[527.0],[272.0],[480.0],[31.0],[35.0],[504.0],[454.0],[6.0],[499.0],[198.0],[181.0],[79.0],[416.0],[81.0],[110.0],[454.0],[498.0],[321.0],[107.0],[435.0],[120.0],[79.0],[33.0],[454.0],[294.0],[118.0],[135.0],[57.0],[340.0],[349.0],[16.0],[186.0],[498.0],[239.0],[203.0],[344.0],[497.0],[80.0],[108.0],[343.0],[259.0],[433.0],[505.0],[90.0],[52.0],[51.0],[116.0],[13.0],[158.0],[224.0],[98.0],[76.0],[175.0],[405.0],[333.0]
146,[125.0],[443.0],[20.0],[469.0],[170.0],[137.0],[219.0],[262.0],[140.0],[157.0],[484.0],[33.0],[76.0],[503.0],[231.0],[98.0],[69.0],[174.0],[221.0],[332.0],[37.0],[170.0],[213.0],[26.0],[347.0],[2.0],[411.0],[380.0],[220.0],[151.0],[427.0],[349.0],[337.0],[397.0],[111.0],[89.0],[95.0],[435.0],[445.0],[211.0],[380.0],[408.0],[131.0],[199.0],[371.0],[211.0],[166.0],[383.0],[121.0],[125.0],[492.0],[288.0],[94.0],[190.0],[165.0],[185.0],[244.0],[379.0],[395.0],[329.0],[181.0],[148.0],[327.0],[44.0],[502.0],[387.0],[111.0],[206.0],[121.0],[278.0],[406.0],[172.0],[65.0],[54.0],[31.0],[25.0],[180.0],[232.0],[124.0],[254.0],[256.0],[54.0],[192.0],[77.0],[239.0],[56.0],[520.0],[294.0],[480.0],[428.0],[89.0],[88.0],[24.0],[86.0],[82.0],[515.0],[25.0],[134.0],[64.0],[448.0]
147,[112.0],[24.0],[447.0],[14.0],[215.0],[68.0],[211.0],[76.0],[414.0],[51.0],[457.0],[463.0],[1.0],[441.0],[55.0],[421.0],[117.0],[310.0],[245.0],[355.0],[476.0],[137.0],[424.0],[99.0],[24.0],[144.0],[216.0],[76.0],[374.0],[160.0],[524.0],[530.0],[140.0],[526.0],[361.0],[398.0],[147.0],[501.0],[10.0],[133.0],[364.0],[528.0],[268.0],[123.0],[162.0],[135.0],[306.0],[411.0],[422.0],[367.0],[474.0],[24.0],[130.0],[172.0],[44.0],[278.0],[424.0],[495.0],[86.0],[106.0],[174.0],[340.0],[333.0],[250.0],[520.0],[86.0],[144.0],[494.0],[174.0],[161.0],[242.0],[1.0],[143.0],[355.0],[193.0],[474.0],[383.0],[343.0],[528.0],[123.0],[299.0],[211.0],[386.0],[330.0],[234.0],[161.0],[494.0],[519.0],[434.0],[370.0],[16.0],[448.0],[299.0],[148.0],[271.0],[300.0],[370.0],[122.0],[305.0],[288.0]
148,[145.0],[326.0],[442.0],[409.0],[115.0],[109.0],[420.0],[153.0],[358.0],[410.0],[531.0],[268.0],[33.0],[174.0],[465.0],[442.0],[20.0],[509.0],[33.0],[429.0],[387.0],[203.0],[508.0],[168.0],[366.0],[409.0],[360.0],[306.0],[417.0],[494.0],[116.0],[348.0],[149.0],[304.0],[482.0],[387.0],[344.0],[349.0],[35.0],[104.0],[313.0],[295.0],[376.0],[230.0],[100.0],[58.0],[335.0],[368.0],[517.0],[165.0],[458.0],[435.0],[137.0],[519.0],[79.0],[179.0],[15.0],[520.0],[386.0],[66.0],[164.0],[143.0],[363.0],[359.0],[159.0],[36.0],[82.0],[146.0],[165.0],[157.0],[349.0],[303.0],[268.0],[509.0],[162.0],[491.0],[411.0],[517.0],[102.0],[163.0],[48.0],[241.0],[257.0],[95.0],[35.0],[174.0],[442.0],[67.0],[125.0],[195.0],[227.0],[255.0],[397.0],[256.0],[148.0],[478.0],[501.0],[30.0],[434.0],[524.0]
149,[371.0],[211.0],[498.0],[359.0],[346.0],[259.0],[222.0],[325.0],[379.0],[497.0],[468.0],[342.0],[137.0],[325.0],[290.0],[428.0],[461.0],[435.0],[129.0],[492.0],[507.0],[69.0],[471.0],[83.0],[423.0],[502.0],[225.0],[8.0],[147.0],[90.0],[35.0],[319.0],[20.0],[236.0],[521.0],[512.0],[191.0],[145.0],[469.0],[271.0],[207.0],[322.0],[271.0],[133.0],[236.0],[444.0],[506.0],[354.0],[383.0],[486.0],[476.0],[201.0],[453.0],[52.0],[276.0],[177.0],[288.0],[275.0],[365.0],[95.0],[289.0],[48.0],[69.0],[65.0],[82.0],[27.0],[406.0],[524.0],[200.0],[167.0],[306.0],[233.0],[194.0],[239.0],[144.0],[90.0],[175.0],[113.0],[172.0],[187.0],[400.0],[102.0],[104.0],[36.0],[532.0],[165.0],[51.0],[521.0],[120.0],[161.0],[137.0],[305.0],[465.0],[268.0],[69.0],[508.0],[277.0],[392.0],[487.0],[371.0]
150,[335.0],[220.0],[51.0],[269.0],[426.0],[365.0],[435.0],[387.0],[394.0],[506.0],[497.0],[376.0],[13.0],[135.0],[95.0],[454.0],[268.0],[209.0],[286.0],[198.0],[122.0],[188.0],[444.0],[392.0],[530.0],[317.0],[234.0],[150.0],[424.0],[202.0],[36.0],[114.0],[290.0],[426.0],[484.0],[513.0],[423.0],[225.0],[56.0],[239.0],[490.0],[256.0],[335.0],[11.0],[497.0],[236.0],[25.0],[431.0],[357.0],[224.0],[204.0],[333.0],[305.0],[105.0],[89.0],[207.0],[129.0],[274.0],[402.0],[142.0],[299.0],[117.0],[111.0],[369.0],[528.0],[374.0],[358.0],[317.0],[374.0],[137.0],[425.0],[39.0],[443.0],[37.0],[363.0],[518.0],[494.0],[416.0],[513.0],[51.0],[111.0],[271.0],[200.0],[148.0],[225.0],[197.0],[76.0],[195.0],[258.0],[120.0],[88.0],[359.0],[85.0],[198.0],[76.0],[438.0],[125.0],[417.0],[490.0],[355.0]
151,[416.0],[284.0],[527.0],[153.0],[510.0],[305.0],[45.0],[69.0],[407.0],[160.0],[231.0],[324.0],[70.0],[68.0],[420.0],[486.0],[254.0],[180.0],[203.0],[315.0],[213.0],[305.0],[86.0],[36.0],[475.0],[55.0],[413.0],[280.0],[392.0],[57.0],[329.0],[65.0],[95.0],[101.0],[211.0],[529.0],[36.0],[389.0],[438.0],[258.0],[363.0],[506.0],[211.0],[321.0],[211.0],[374.0],[438.0],[398.0],[405.0],[344.0],[158.0],[149.0],[365.0],[146.0],[204.0],[106.0],[381.0],[220.0],[117.0],[176.0],[30.0],[338.0],[517.0],[113.0],[194.0],[355.0],[75.0],[274.0],[145.0],[424.0],[367.0],[48.0],[450.0],[194.0],[311.0],[521.0],[27.0],[313.0],[362.0],[69.0],[116.0],[342.0],[157.0],[153.0],[30.0],[441.0],[177.0],[258.0],[159.0],[190.0],[248.0],[262.0],[519.0],[526.0],[430.0],[283.0],[6.0],[153.0],[18.0],[313.0]
152,[137.0],[256.0],[113.0],[33.0],[476.0],[284.0],[223.0],[191.0],[417.0],[483.0],[128.0],[131.0],[135.0],[334.0],[409.0],[83.0],[305.0],[64.0],[185.0],[130.0],[235.0],[179.0],[327.0],[124.0],[507.0],[402.0],[391.0],[59.0],[367.0],[121.0],[160.0],[46.0],[48.0],[48.0],[222.0],[437.0],[259.0],[223.0],[159.0],[409.0],[357.0],[410.0],[374.0],[343.0],[243.0],[133.0],[45.0],[24.0],[494.0],[74.0],[163.0],[450.0],[332.0],[255.0],[343.0],[1.0],[294.0],[286.0],[323.0],[96.0],[128.0],[13.0],[425.0],[329.0],[112.0],[326.0],[506.0],[510.0],[65.0],[120.0],[313.0],[51.0],[359.0],[48.0],[434.0],[31.0],[324.0],[520.0],[100.0],[185.0],[487.0],[58.0],[153.0],[31.0],[148.0],[371.0],[157.0],[115.0],[82.0],[176.0],[31.0],[167.0],[524.0],[393.0],[445.0],[148.0],[492.0],[170.0],[455.0],[86.0]
153,[59.0],[266.0],[111.0],[174.0],[528.0],[88.0],[90.0],[113.0],[370.0],[514.0],[248.0],[186.0],[503.0],[305.0],[342.0],[182.0],[13.0],[276.0],[157.0],[274.0],[41.0],[215.0],[153.0],[115.0],[110.0],[8.0],[137.0],[409.0],[134.0],[524.0],[212.0],[98.0],[397.0],[520.0],[435.0],[495.0],[22.0],[181.0],[271.0],[342.0],[462.0],[379.0],[410.0],[141.0],[249.0],[137.0],[79.0],[271.0],[482.0],[120.0],[177.0],[502.0],[406.0],[278.0],[197.0],[522.0],[102.0],[75.0],[48.0],[163.0],[201.0],[519.0],[163.0],[258.0],[480.0],[347.0],[361.0],[492.0],[30.0],[283.0],[446.0],[27.0],[204.0],[28.0],[275.0],[359.0],[268.0],[455.0],[25.0],[166.0],[184.0],[378.0],[262.0],[279.0],[467.0],[143.0],[174.0],[338.0],[79.0],[146.0],[177.0],[349.0],[260.0],[426.0],[454.0],[4.0],[519.0],[172.0],[502.0],[299.0]
