Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[451.0],[306.0],[185.0],[69.0],[238.0],[506.0],[25.0],[196.0],[343.0],[163.0],[25.0],[321.0],[324.0],[208.0],[410.0],[256.0],[181.0],[181.0],[36.0],[352.0],[532.0],[365.0],[513.0],[328.0],[157.0],[123.0],[104.0],[478.0],[67.0],[506.0],[357.0],[162.0],[180.0],[133.0],[164.0],[379.0],[291.0],[45.0],[318.0],[225.0],[363.0],[344.0],[294.0],[396.0],[307.0],[484.0],[76.0],[19.0],[271.0],[64.0],[32.0],[68.0],[40.0],[276.0],[448.0],[365.0],[254.0],[191.0],[290.0],[248.0],[434.0],[69.0],[167.0],[160.0],[235.0],[135.0],[442.0],[491.0],[527.0],[532.0],[20.0],[425.0],[382.0],[367.0],[151.0],[344.0],[20.0],[260.0],[441.0],[168.0],[64.0],[249.0],[328.0],[300.0],[275.0],[167.0],[200.0],[32.0],[58.0],[262.0],[318.0],[527.0],[443.0],[254.0],[145.0],[104.0],[70.0],[164.0],[206.0],[44.0]
148,[501.0],[168.0],[0.0],[262.0],[225.0],[501.0],[182.0],[206.0],[151.0],[65.0],[388.0],[126.0],[365.0],[148.0],[402.0],[192.0],[484.0],[146.0],[478.0],[191.0],[478.0],[167.0],[367.0],[361.0],[25.0],[213.0],[133.0],[448.0],[396.0],[87.0],[225.0],[312.0],[185.0],[182.0],[468.0],[423.0],[338.0],[490.0],[288.0],[147.0],[226.0],[418.0],[148.0],[380.0],[268.0],[118.0],[204.0],[178.0],[506.0],[494.0],[192.0],[174.0],[213.0],[255.0],[185.0],[434.0],[226.0],[499.0],[151.0],[501.0],[263.0],[405.0],[182.0],[276.0],[499.0],[343.0],[484.0],[107.0],[167.0],[531.0],[501.0],[422.0],[25.0],[403.0],[107.0],[323.0],[138.0],[478.0],[13.0],[181.0],[399.0],[234.0],[151.0],[36.0],[207.0],[478.0],[174.0],[0.0],[273.0],[499.0],[151.0],[276.0],[491.0],[127.0],[135.0],[402.0],[392.0],[15.0],[519.0],[15.0]
149,[36.0],[368.0],[222.0],[376.0],[491.0],[340.0],[186.0],[392.0],[183.0],[400.0],[68.0],[192.0],[222.0],[499.0],[530.0],[343.0],[151.0],[12.0],[391.0],[168.0],[396.0],[39.0],[44.0],[408.0],[147.0],[21.0],[232.0],[391.0],[236.0],[255.0],[39.0],[25.0],[153.0],[367.0],[491.0],[323.0],[481.0],[291.0],[251.0],[393.0],[59.0],[448.0],[88.0],[506.0],[383.0],[349.0],[343.0],[392.0],[423.0],[501.0],[256.0],[527.0],[204.0],[392.0],[159.0],[532.0],[271.0],[11.0],[318.0],[276.0],[148.0],[229.0],[532.0],[328.0],[52.0],[382.0],[185.0],[170.0],[391.0],[506.0],[57.0],[254.0],[59.0],[317.0],[87.0],[210.0],[263.0],[251.0],[276.0],[523.0],[178.0],[318.0],[502.0],[276.0],[317.0],[54.0],[147.0],[324.0],[256.0],[194.0],[486.0],[491.0],[30.0],[199.0],[403.0],[79.0],[402.0],[126.0],[358.0],[36.0]
150,[44.0],[479.0],[392.0],[393.0],[390.0],[523.0],[180.0],[359.0],[251.0],[349.0],[133.0],[464.0],[484.0],[133.0],[441.0],[20.0],[70.0],[61.0],[492.0],[271.0],[400.0],[133.0],[114.0],[254.0],[297.0],[491.0],[254.0],[481.0],[11.0],[306.0],[96.0],[484.0],[494.0],[512.0],[15.0],[396.0],[269.0],[206.0],[87.0],[506.0],[20.0],[311.0],[521.0],[484.0],[364.0],[478.0],[251.0],[497.0],[2.0],[269.0],[66.0],[271.0],[443.0],[527.0],[533.0],[201.0],[366.0],[268.0],[255.0],[45.0],[369.0],[20.0],[113.0],[527.0],[12.0],[275.0],[359.0],[153.0],[65.0],[513.0],[256.0],[87.0],[220.0],[255.0],[20.0],[418.0],[251.0],[147.0],[349.0],[349.0],[402.0],[26.0],[506.0],[68.0],[18.0],[359.0],[90.0],[481.0],[423.0],[148.0],[251.0],[179.0],[428.0],[200.0],[523.0],[93.0],[191.0],[318.0],[239.0],[329.0]
151,[88.0],[21.0],[393.0],[371.0],[96.0],[454.0],[391.0],[409.0],[520.0],[344.0],[88.0],[213.0],[20.0],[312.0],[256.0],[64.0],[338.0],[478.0],[259.0],[238.0],[391.0],[279.0],[269.0],[190.0],[307.0],[254.0],[5.0],[168.0],[237.0],[388.0],[151.0],[144.0],[379.0],[506.0],[269.0],[457.0],[167.0],[144.0],[200.0],[271.0],[491.0],[343.0],[494.0],[495.0],[251.0],[87.0],[291.0],[530.0],[147.0],[392.0],[76.0],[269.0],[403.0],[152.0],[396.0],[134.0],[331.0],[273.0],[486.0],[400.0],[208.0],[123.0],[478.0],[478.0],[428.0],[357.0],[481.0],[159.0],[300.0],[501.0],[232.0],[344.0],[113.0],[225.0],[512.0],[202.0],[324.0],[402.0],[463.0],[65.0],[458.0],[443.0],[492.0],[148.0],[228.0],[392.0],[45.0],[164.0],[403.0],[116.0],[181.0],[391.0],[387.0],[206.0],[494.0],[228.0],[331.0],[255.0],[396.0],[499.0]
152,[465.0],[436.0],[349.0],[363.0],[181.0],[25.0],[343.0],[405.0],[133.0],[25.0],[191.0],[273.0],[531.0],[194.0],[531.0],[474.0],[418.0],[410.0],[87.0],[512.0],[392.0],[271.0],[333.0],[513.0],[213.0],[317.0],[391.0],[467.0],[255.0],[343.0],[249.0],[70.0],[395.0],[338.0],[11.0],[134.0],[532.0],[194.0],[185.0],[48.0],[254.0],[355.0],[398.0],[194.0],[523.0],[45.0],[323.0],[276.0],[371.0],[273.0],[21.0],[151.0],[530.0],[67.0],[129.0],[471.0],[256.0],[178.0],[291.0],[382.0],[402.0],[531.0],[450.0],[229.0],[169.0],[402.0],[24.0],[388.0],[321.0],[288.0],[423.0],[135.0],[269.0],[484.0],[149.0],[478.0],[380.0],[349.0],[222.0],[220.0],[198.0],[185.0],[452.0],[269.0],[283.0],[25.0],[190.0],[501.0],[123.0],[478.0],[185.0],[403.0],[490.0],[185.0],[418.0],[463.0],[174.0],[222.0],[293.0],[411.0]
153,[163.0],[521.0],[249.0],[273.0],[189.0],[96.0],[458.0],[382.0],[392.0],[523.0],[491.0],[39.0],[530.0],[67.0],[144.0],[331.0],[349.0],[276.0],[531.0],[391.0],[151.0],[523.0],[440.0],[48.0],[338.0],[251.0],[107.0],[190.0],[299.0],[133.0],[276.0],[506.0],[520.0],[33.0],[129.0],[355.0],[492.0],[121.0],[206.0],[499.0],[87.0],[414.0],[392.0],[365.0],[527.0],[379.0],[238.0],[11.0],[121.0],[216.0],[479.0],[196.0],[44.0],[80.0],[289.0],[203.0],[307.0],[206.0],[181.0],[174.0],[96.0],[167.0],[158.0],[271.0],[222.0],[392.0],[255.0],[328.0],[89.0],[275.0],[379.0],[115.0],[376.0],[494.0],[213.0],[263.0],[241.0],[403.0],[255.0],[367.0],[344.0],[151.0],[39.0],[246.0],[392.0],[462.0],[87.0],[294.0],[343.0],[392.0],[354.0],[214.0],[517.0],[361.0],[499.0],[294.0],[107.0],[73.0],[226.0],[205.0]
154,[198.0],[523.0],[309.0],[484.0],[443.0],[308.0],[355.0],[200.0],[371.0],[532.0],[148.0],[502.0],[25.0],[410.0],[403.0],[220.0],[164.0],[403.0],[513.0],[133.0],[484.0],[309.0],[254.0],[149.0],[357.0],[494.0],[54.0],[193.0],[51.0],[382.0],[318.0],[34.0],[318.0],[251.0],[148.0],[160.0],[151.0],[478.0],[506.0],[144.0],[216.0],[180.0],[499.0],[491.0],[70.0],[246.0],[116.0],[168.0],[340.0],[324.0],[353.0],[318.0],[379.0],[25.0],[502.0],[79.0],[321.0],[410.0],[196.0],[349.0],[174.0],[256.0],[193.0],[513.0],[343.0],[452.0],[164.0],[189.0],[491.0],[369.0],[396.0],[20.0],[390.0],[491.0],[527.0],[324.0],[147.0],[344.0],[531.0],[481.0],[290.0],[66.0],[107.0],[399.0],[379.0],[442.0],[498.0],[298.0],[95.0],[11.0],[432.0],[318.0],[297.0],[492.0],[443.0],[396.0],[44.0],[107.0],[118.0],[276.0]
155,[25.0],[254.0],[429.0],[226.0],[174.0],[249.0],[18.0],[396.0],[318.0],[478.0],[13.0],[391.0],[403.0],[365.0],[319.0],[207.0],[200.0],[189.0],[312.0],[178.0],[502.0],[200.0],[179.0],[478.0],[185.0],[506.0],[151.0],[279.0],[533.0],[316.0],[123.0],[343.0],[271.0],[167.0],[191.0],[25.0],[158.0],[245.0],[533.0],[357.0],[291.0],[184.0],[343.0],[513.0],[468.0],[273.0],[107.0],[163.0],[481.0],[309.0],[25.0],[255.0],[80.0],[396.0],[506.0],[499.0],[523.0],[391.0],[125.0],[479.0],[238.0],[273.0],[134.0],[450.0],[20.0],[344.0],[34.0],[502.0],[478.0],[70.0],[273.0],[69.0],[475.0],[469.0],[442.0],[162.0],[532.0],[318.0],[66.0],[382.0],[256.0],[527.0],[527.0],[532.0],[531.0],[458.0],[357.0],[269.0],[499.0],[331.0],[331.0],[194.0],[33.0],[531.0],[357.0],[37.0],[396.0],[332.0],[64.0],[239.0]
156,[276.0],[319.0],[15.0],[36.0],[403.0],[243.0],[273.0],[248.0],[96.0],[167.0],[366.0],[5.0],[266.0],[174.0],[520.0],[133.0],[206.0],[462.0],[190.0],[88.0],[238.0],[196.0],[206.0],[69.0],[533.0],[70.0],[484.0],[392.0],[391.0],[256.0],[423.0],[400.0],[249.0],[13.0],[276.0],[523.0],[87.0],[396.0],[60.0],[59.0],[183.0],[149.0],[523.0],[90.0],[170.0],[125.0],[338.0],[402.0],[533.0],[251.0],[178.0],[184.0],[192.0],[365.0],[306.0],[343.0],[532.0],[107.0],[185.0],[450.0],[382.0],[379.0],[379.0],[196.0],[402.0],[434.0],[357.0],[145.0],[255.0],[59.0],[297.0],[178.0],[249.0],[382.0],[481.0],[88.0],[185.0],[109.0],[448.0],[361.0],[192.0],[531.0],[321.0],[167.0],[20.0],[152.0],[359.0],[506.0],[25.0],[367.0],[216.0],[255.0],[377.0],[515.0],[25.0],[178.0],[276.0],[138.0],[69.0],[426.0]
157,[173.0],[313.0],[255.0],[88.0],[269.0],[307.0],[291.0],[71.0],[379.0],[298.0],[526.0],[245.0],[200.0],[392.0],[474.0],[222.0],[107.0],[391.0],[31.0],[481.0],[513.0],[185.0],[371.0],[518.0],[478.0],[504.0],[349.0],[396.0],[168.0],[34.0],[163.0],[160.0],[309.0],[458.0],[250.0],[207.0],[527.0],[484.0],[520.0],[481.0],[13.0],[15.0],[204.0],[96.0],[69.0],[479.0],[135.0],[14.0],[151.0],[254.0],[392.0],[76.0],[423.0],[228.0],[405.0],[391.0],[167.0],[67.0],[529.0],[392.0],[349.0],[423.0],[331.0],[76.0],[344.0],[329.0],[423.0],[306.0],[95.0],[44.0],[530.0],[392.0],[87.0],[104.0],[275.0],[342.0],[32.0],[39.0],[70.0],[392.0],[145.0],[116.0],[347.0],[306.0],[15.0],[396.0],[95.0],[220.0],[291.0],[95.0],[138.0],[338.0],[363.0],[371.0],[462.0],[198.0],[357.0],[501.0],[532.0],[25.0]
158,[369.0],[104.0],[492.0],[173.0],[450.0],[88.0],[204.0],[54.0],[491.0],[501.0],[64.0],[283.0],[214.0],[398.0],[443.0],[379.0],[391.0],[64.0],[167.0],[432.0],[148.0],[501.0],[517.0],[15.0],[61.0],[468.0],[481.0],[323.0],[478.0],[96.0],[135.0],[363.0],[371.0],[249.0],[484.0],[255.0],[478.0],[76.0],[135.0],[533.0],[200.0],[20.0],[506.0],[329.0],[121.0],[152.0],[357.0],[25.0],[484.0],[106.0],[402.0],[148.0],[410.0],[68.0],[206.0],[60.0],[216.0],[276.0],[502.0],[222.0],[189.0],[135.0],[463.0],[291.0],[463.0],[192.0],[291.0],[70.0],[399.0],[226.0],[25.0],[198.0],[32.0],[328.0],[361.0],[148.0],[96.0],[471.0],[121.0],[533.0],[474.0],[213.0],[226.0],[391.0],[21.0],[225.0],[17.0],[290.0],[391.0],[452.0],[196.0],[291.0],[382.0],[259.0],[342.0],[343.0],[481.0],[168.0],[498.0],[506.0]
159,[149.0],[96.0],[448.0],[309.0],[290.0],[329.0],[474.0],[185.0],[168.0],[484.0],[244.0],[531.0],[40.0],[463.0],[151.0],[65.0],[44.0],[283.0],[343.0],[255.0],[140.0],[107.0],[212.0],[321.0],[135.0],[484.0],[533.0],[533.0],[298.0],[371.0],[291.0],[88.0],[159.0],[161.0],[167.0],[246.0],[343.0],[423.0],[481.0],[268.0],[160.0],[357.0],[452.0],[206.0],[167.0],[492.0],[273.0],[458.0],[244.0],[491.0],[88.0],[129.0],[57.0],[382.0],[376.0],[392.0],[151.0],[238.0],[242.0],[104.0],[151.0],[391.0],[34.0],[129.0],[442.0],[479.0],[275.0],[25.0],[357.0],[5.0],[523.0],[481.0],[448.0],[133.0],[380.0],[151.0],[443.0],[222.0],[64.0],[87.0],[392.0],[184.0],[170.0],[271.0],[104.0],[203.0],[148.0],[129.0],[349.0],[306.0],[111.0],[309.0],[338.0],[471.0],[309.0],[399.0],[458.0],[266.0],[187.0],[521.0]
160,[426.0],[70.0],[269.0],[198.0],[255.0],[15.0],[463.0],[88.0],[349.0],[148.0],[448.0],[530.0],[344.0],[530.0],[133.0],[494.0],[323.0],[191.0],[349.0],[135.0],[194.0],[135.0],[404.0],[159.0],[263.0],[139.0],[502.0],[327.0],[33.0],[367.0],[322.0],[254.0],[512.0],[423.0],[61.0],[494.0],[533.0],[167.0],[527.0],[135.0],[148.0],[358.0],[266.0],[312.0],[213.0],[532.0],[279.0],[349.0],[214.0],[531.0],[214.0],[491.0],[12.0],[328.0],[104.0],[268.0],[357.0],[269.0],[462.0],[96.0],[521.0],[134.0],[133.0],[67.0],[229.0],[276.0],[338.0],[152.0],[513.0],[11.0],[494.0],[192.0],[531.0],[37.0],[32.0],[90.0],[338.0],[343.0],[148.0],[190.0],[68.0],[371.0],[163.0],[466.0],[331.0],[331.0],[344.0],[64.0],[204.0],[36.0],[255.0],[323.0],[234.0],[222.0],[163.0],[359.0],[192.0],[382.0],[76.0],[481.0]
161,[249.0],[51.0],[248.0],[255.0],[532.0],[135.0],[87.0],[400.0],[474.0],[279.0],[123.0],[135.0],[513.0],[25.0],[462.0],[527.0],[105.0],[344.0],[471.0],[13.0],[501.0],[392.0],[200.0],[462.0],[481.0],[471.0],[249.0],[277.0],[348.0],[392.0],[174.0],[338.0],[533.0],[16.0],[332.0],[479.0],[214.0],[148.0],[279.0],[332.0],[343.0],[426.0],[39.0],[179.0],[423.0],[167.0],[206.0],[194.0],[245.0],[135.0],[273.0],[398.0],[355.0],[530.0],[66.0],[208.0],[129.0],[523.0],[332.0],[57.0],[442.0],[446.0],[319.0],[484.0],[446.0],[25.0],[254.0],[249.0],[318.0],[61.0],[15.0],[70.0],[506.0],[66.0],[196.0],[442.0],[276.0],[484.0],[76.0],[491.0],[436.0],[12.0],[403.0],[357.0],[402.0],[96.0],[279.0],[260.0],[531.0],[494.0],[269.0],[392.0],[531.0],[25.0],[317.0],[365.0],[200.0],[484.0],[365.0],[200.0]
162,[474.0],[20.0],[66.0],[147.0],[448.0],[451.0],[298.0],[506.0],[167.0],[20.0],[169.0],[66.0],[65.0],[255.0],[367.0],[487.0],[279.0],[222.0],[380.0],[32.0],[309.0],[481.0],[185.0],[220.0],[259.0],[365.0],[129.0],[530.0],[392.0],[144.0],[200.0],[481.0],[32.0],[349.0],[443.0],[166.0],[370.0],[65.0],[400.0],[521.0],[478.0],[513.0],[146.0],[17.0],[12.0],[220.0],[491.0],[495.0],[157.0],[451.0],[522.0],[338.0],[268.0],[203.0],[363.0],[87.0],[143.0],[526.0],[228.0],[517.0],[279.0],[213.0],[20.0],[151.0],[25.0],[399.0],[363.0],[66.0],[269.0],[69.0],[66.0],[494.0],[129.0],[151.0],[420.0],[226.0],[359.0],[269.0],[494.0],[513.0],[107.0],[388.0],[391.0],[168.0],[299.0],[222.0],[271.0],[318.0],[306.0],[402.0],[475.0],[200.0],[452.0],[398.0],[15.0],[200.0],[206.0],[203.0],[34.0],[206.0]
163,[384.0],[44.0],[396.0],[533.0],[481.0],[357.0],[359.0],[366.0],[86.0],[254.0],[255.0],[423.0],[338.0],[239.0],[76.0],[174.0],[197.0],[506.0],[147.0],[185.0],[505.0],[151.0],[391.0],[255.0],[186.0],[205.0],[168.0],[96.0],[363.0],[533.0],[533.0],[276.0],[443.0],[68.0],[338.0],[344.0],[70.0],[57.0],[13.0],[478.0],[45.0],[157.0],[107.0],[291.0],[265.0],[263.0],[533.0],[357.0],[96.0],[504.0],[271.0],[167.0],[276.0],[379.0],[243.0],[256.0],[135.0],[203.0],[271.0],[255.0],[380.0],[78.0],[378.0],[2.0],[178.0],[269.0],[392.0],[344.0],[293.0],[178.0],[93.0],[478.0],[90.0],[363.0],[262.0],[180.0],[396.0],[225.0],[443.0],[403.0],[355.0],[391.0],[228.0],[273.0],[107.0],[440.0],[67.0],[494.0],[373.0],[239.0],[444.0],[466.0],[214.0],[513.0],[96.0],[474.0],[25.0],[402.0],[185.0],[185.0]
164,[200.0],[36.0],[318.0],[249.0],[533.0],[289.0],[11.0],[158.0],[66.0],[276.0],[523.0],[13.0],[361.0],[180.0],[25.0],[448.0],[533.0],[392.0],[249.0],[279.0],[5.0],[357.0],[20.0],[282.0],[451.0],[64.0],[348.0],[367.0],[88.0],[263.0],[481.0],[226.0],[20.0],[151.0],[291.0],[402.0],[236.0],[87.0],[319.0],[12.0],[533.0],[178.0],[25.0],[322.0],[25.0],[487.0],[249.0],[478.0],[37.0],[206.0],[396.0],[200.0],[399.0],[104.0],[178.0],[34.0],[262.0],[400.0],[490.0],[185.0],[249.0],[396.0],[484.0],[167.0],[200.0],[129.0],[36.0],[276.0],[13.0],[206.0],[390.0],[25.0],[307.0],[189.0],[157.0],[171.0],[297.0],[71.0],[37.0],[471.0],[463.0],[13.0],[194.0],[152.0],[25.0],[506.0],[419.0],[491.0],[513.0],[206.0],[530.0],[498.0],[236.0],[402.0],[201.0],[88.0],[121.0],[262.0],[279.0],[418.0]
165,[147.0],[440.0],[533.0],[148.0],[157.0],[392.0],[203.0],[478.0],[530.0],[533.0],[222.0],[67.0],[111.0],[123.0],[463.0],[25.0],[185.0],[362.0],[168.0],[57.0],[533.0],[290.0],[399.0],[25.0],[33.0],[461.0],[340.0],[255.0],[266.0],[168.0],[527.0],[364.0],[389.0],[217.0],[168.0],[481.0],[149.0],[168.0],[306.0],[291.0],[255.0],[11.0],[357.0],[318.0],[321.0],[6.0],[421.0],[364.0],[67.0],[248.0],[382.0],[160.0],[64.0],[462.0],[271.0],[174.0],[36.0],[76.0],[1.0],[254.0],[276.0],[469.0],[206.0],[523.0],[206.0],[116.0],[344.0],[392.0],[291.0],[200.0],[276.0],[256.0],[147.0],[178.0],[412.0],[83.0],[533.0],[338.0],[513.0],[164.0],[478.0],[319.0],[12.0],[34.0],[383.0],[463.0],[5.0],[349.0],[179.0],[149.0],[291.0],[164.0],[200.0],[125.0],[178.0],[32.0],[163.0],[87.0],[255.0],[88.0]
166,[357.0],[68.0],[263.0],[411.0],[173.0],[462.0],[15.0],[255.0],[331.0],[13.0],[345.0],[60.0],[44.0],[307.0],[340.0],[203.0],[266.0],[269.0],[523.0],[198.0],[167.0],[318.0],[533.0],[475.0],[256.0],[279.0],[32.0],[283.0],[148.0],[423.0],[125.0],[135.0],[66.0],[245.0],[159.0],[130.0],[491.0],[332.0],[255.0],[1.0],[443.0],[268.0],[349.0],[148.0],[357.0],[96.0],[365.0],[426.0],[20.0],[356.0],[206.0],[449.0],[222.0],[129.0],[273.0],[478.0],[19.0],[90.0],[96.0],[269.0],[342.0],[25.0],[255.0],[443.0],[121.0],[222.0],[20.0],[418.0],[443.0],[181.0],[121.0],[403.0],[290.0],[168.0],[129.0],[273.0],[101.0],[423.0],[17.0],[269.0],[210.0],[1.0],[357.0],[517.0],[523.0],[15.0],[384.0],[520.0],[357.0],[249.0],[294.0],[76.0],[289.0],[363.0],[481.0],[382.0],[262.0],[162.0],[371.0],[484.0]
167,[402.0],[290.0],[107.0],[352.0],[306.0],[143.0],[135.0],[328.0],[294.0],[64.0],[273.0],[513.0],[96.0],[357.0],[208.0],[392.0],[505.0],[66.0],[411.0],[307.0],[2.0],[106.0],[167.0],[523.0],[279.0],[533.0],[371.0],[443.0],[481.0],[25.0],[478.0],[357.0],[275.0],[371.0],[272.0],[203.0],[520.0],[262.0],[20.0],[129.0],[468.0],[5.0],[233.0],[520.0],[402.0],[173.0],[402.0],[499.0],[391.0],[33.0],[355.0],[443.0],[129.0],[357.0],[205.0],[426.0],[363.0],[521.0],[530.0],[44.0],[266.0],[87.0],[178.0],[448.0],[123.0],[206.0],[26.0],[151.0],[181.0],[185.0],[135.0],[386.0],[167.0],[200.0],[40.0],[343.0],[123.0],[479.0],[5.0],[443.0],[15.0],[321.0],[178.0],[363.0],[357.0],[309.0],[532.0],[474.0],[426.0],[204.0],[523.0],[344.0],[70.0],[123.0],[206.0],[144.0],[67.0],[322.0],[392.0],[343.0]
168,[222.0],[179.0],[369.0],[414.0],[64.0],[12.0],[357.0],[533.0],[475.0],[450.0],[338.0],[15.0],[371.0],[204.0],[481.0],[428.0],[357.0],[95.0],[273.0],[399.0],[423.0],[20.0],[389.0],[239.0],[532.0],[90.0],[321.0],[30.0],[452.0],[363.0],[1.0],[474.0],[380.0],[491.0],[399.0],[239.0],[129.0],[95.0],[512.0],[116.0],[481.0],[484.0],[532.0],[373.0],[88.0],[123.0],[248.0],[355.0],[256.0],[338.0],[151.0],[466.0],[152.0],[148.0],[382.0],[64.0],[319.0],[207.0],[269.0],[36.0],[458.0],[530.0],[179.0],[144.0],[481.0],[266.0],[113.0],[426.0],[185.0],[188.0],[491.0],[249.0],[363.0],[371.0],[88.0],[504.0],[255.0],[126.0],[99.0],[13.0],[283.0],[214.0],[133.0],[338.0],[249.0],[501.0],[533.0],[293.0],[249.0],[491.0],[246.0],[184.0],[32.0],[302.0],[273.0],[521.0],[426.0],[291.0],[490.0],[331.0]
169,[158.0],[307.0],[187.0],[268.0],[149.0],[148.0],[513.0],[198.0],[502.0],[174.0],[533.0],[426.0],[380.0],[443.0],[259.0],[402.0],[34.0],[474.0],[323.0],[236.0],[247.0],[521.0],[255.0],[392.0],[113.0],[1.0],[36.0],[51.0],[502.0],[179.0],[15.0],[168.0],[530.0],[393.0],[69.0],[364.0],[107.0],[255.0],[371.0],[513.0],[400.0],[392.0],[203.0],[398.0],[398.0],[283.0],[185.0],[514.0],[411.0],[306.0],[481.0],[450.0],[458.0],[521.0],[13.0],[25.0],[228.0],[14.0],[432.0],[533.0],[481.0],[276.0],[290.0],[533.0],[521.0],[396.0],[88.0],[238.0],[151.0],[129.0],[513.0],[276.0],[88.0],[135.0],[266.0],[391.0],[450.0],[163.0],[65.0],[95.0],[25.0],[173.0],[26.0],[465.0],[87.0],[214.0],[168.0],[255.0],[446.0],[318.0],[434.0],[206.0],[206.0],[365.0],[21.0],[57.0],[236.0],[151.0],[465.0],[298.0]
170,[34.0],[233.0],[279.0],[318.0],[439.0],[172.0],[113.0],[379.0],[129.0],[177.0],[229.0],[324.0],[13.0],[11.0],[152.0],[363.0],[1.0],[214.0],[251.0],[371.0],[76.0],[123.0],[34.0],[181.0],[96.0],[443.0],[127.0],[273.0],[471.0],[51.0],[521.0],[200.0],[388.0],[89.0],[20.0],[398.0],[68.0],[70.0],[408.0],[505.0],[530.0],[363.0],[178.0],[319.0],[462.0],[151.0],[371.0],[66.0],[523.0],[450.0],[364.0],[356.0],[463.0],[32.0],[65.0],[428.0],[255.0],[25.0],[246.0],[20.0],[426.0],[452.0],[13.0],[345.0],[520.0],[481.0],[200.0],[442.0],[523.0],[478.0],[222.0],[400.0],[268.0],[290.0],[359.0],[533.0],[64.0],[462.0],[491.0],[255.0],[152.0],[130.0],[378.0],[200.0],[426.0],[520.0],[159.0],[513.0],[214.0],[203.0],[268.0],[364.0],[87.0],[297.0],[420.0],[149.0],[185.0],[179.0],[88.0],[523.0]
171,[462.0],[423.0],[50.0],[109.0],[517.0],[426.0],[426.0],[34.0],[57.0],[388.0],[266.0],[478.0],[523.0],[105.0],[359.0],[272.0],[12.0],[200.0],[254.0],[266.0],[318.0],[125.0],[484.0],[104.0],[392.0],[198.0],[468.0],[69.0],[249.0],[244.0],[88.0],[486.0],[168.0],[210.0],[366.0],[19.0],[332.0],[200.0],[34.0],[342.0],[521.0],[166.0],[15.0],[25.0],[147.0],[471.0],[151.0],[5.0],[88.0],[174.0],[163.0],[216.0],[318.0],[491.0],[302.0],[5.0],[181.0],[5.0],[513.0],[359.0],[437.0],[88.0],[262.0],[338.0],[363.0],[521.0],[168.0],[519.0],[148.0],[527.0],[64.0],[149.0],[80.0],[276.0],[58.0],[357.0],[484.0],[441.0],[428.0],[185.0],[30.0],[25.0],[423.0],[123.0],[276.0],[101.0],[33.0],[406.0],[135.0],[391.0],[206.0],[357.0],[13.0],[266.0],[115.0],[405.0],[208.0],[70.0],[533.0],[462.0]
172,[360.0],[462.0],[381.0],[194.0],[411.0],[478.0],[478.0],[214.0],[263.0],[200.0],[69.0],[163.0],[148.0],[474.0],[96.0],[152.0],[226.0],[206.0],[379.0],[475.0],[251.0],[323.0],[490.0],[363.0],[78.0],[392.0],[437.0],[11.0],[206.0],[379.0],[25.0],[318.0],[186.0],[0.0],[45.0],[512.0],[475.0],[363.0],[241.0],[25.0],[279.0],[461.0],[206.0],[249.0],[481.0],[391.0],[332.0],[173.0],[178.0],[246.0],[502.0],[228.0],[25.0],[426.0],[527.0],[180.0],[88.0],[359.0],[307.0],[365.0],[88.0],[294.0],[177.0],[206.0],[494.0],[478.0],[25.0],[90.0],[239.0],[468.0],[34.0],[513.0],[521.0],[421.0],[370.0],[13.0],[505.0],[498.0],[19.0],[107.0],[426.0],[363.0],[246.0],[12.0],[513.0],[177.0],[194.0],[107.0],[461.0],[426.0],[57.0],[111.0],[484.0],[68.0],[458.0],[392.0],[168.0],[47.0],[421.0],[214.0]
