Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,198,26,39,186,122,206,111,169,100,124,166,151,151,241,98,64,228,132,59,127,232,237,142,185,224,156,31,219,22,104,177,206,173,240,108,87,110,75,109,161,190,229,161,209,63,23,165,118,251,180,225,184,157,226,162,215,159,120,249,90,2,79,96,122,29,204,186,33,243,131,208,78,225,202,246,37,239,127,45,24,61,1,109,214,2,154,249,173,33,208,117,221,202,97,6,103,120,120,224,215
1,114,161,68,88,165,80,134,107,22,126,19,179,251,180,196,67,134,136,180,224,61,22,211,158,74,130,11,139,184,1,162,249,158,92,197,36,194,187,26,91,231,3,58,15,85,142,119,85,156,49,71,242,240,152,71,161,19,31,236,39,233,212,97,92,7,129,78,166,238,174,92,115,184,225,202,90,4,82,246,82,224,25,48,210,113,227,7,69,42,155,167,228,241,211,9,58,121,234,41,209
2,91,82,31,48,105,110,61,202,87,133,184,192,180,237,160,95,183,36,22,81,208,244,61,76,146,101,37,234,66,102,7,139,100,89,112,21,91,132,213,37,228,89,207,151,42,185,209,203,136,22,106,139,221,8,22,162,114,48,40,91,38,151,130,230,111,144,125,80,85,145,34,148,9,238,248,161,207,4,22,71,60,62,191,121,141,186,208,119,125,60,185,223,98,251,17,137,68,239,4,151
3,78,136,22,127,180,226,54,147,233,197,121,140,197,77,218,128,37,188,65,34,138,229,102,233,37,36,234,197,159,6,104,197,17,23,97,211,187,176,151,55,8,71,37,119,195,92,40,199,178,176,166,232,217,66,75,145,71,85,98,204,71,24,87,221,26,192,58,225,117,53,244,116,22,64,149,153,123,69,35,161,9,80,104,251,25,236,59,65,177,93,224,136,188,152,135,50,163,246,159,1
4,0,186,173,63,222,31,66,21,142,140,93,87,68,48,77,57,137,3,125,198,156,70,195,27,58,238,156,160,74,221,75,35,181,225,62,9,145,123,89,229,73,147,83,214,163,103,184,155,172,76,65,192,156,242,148,121,12,51,79,237,196,156,164,28,207,79,156,223,180,130,198,29,49,109,90,244,100,248,91,76,96,247,83,20,24,153,23,42,241,203,159,84,163,113,56,200,213,84,125,104
5,17,101,240,244,149,214,225,0,122,114,150,3,210,85,211,53,44,40,150,26,234,132,57,137,196,29,9,250,52,184,210,68,58,2,101,103,51,227,243,189,144,88,52,3,122,151,98,156,151,195,67,191,123,174,137,72,193,244,129,31,65,240,2,58,69,133,143,18,128,151,64,184,148,206,79,163,129,28,137,13,51,79,136,188,37,244,80,123,195,146,152,235,120,105,64,87,189,96,196,82
6,32,43,57,150,16,93,97,200,235,244,178,32,232,97,102,207,218,247,56,192,102,222,201,168,167,116,132,86,19,71,43,85,11,132,148,195,16,70,65,29,118,190,249,50,22,211,120,128,118,3,136,249,113,177,250,99,50,241,42,232,217,236,5,151,222,203,198,247,59,140,176,54,183,124,205,149,247,199,217,183,134,109,218,71,240,98,179,34,203,147,37,102,112,96,225,104,95,131,123,216
7,82,22,150,189,197,205,116,184,162,182,67,244,201,207,193,107,161,0,182,136,71,33,146,99,67,93,62,151,168,213,22,246,115,60,106,67,58,148,80,125,230,124,51,10,181,67,79,119,61,130,16,33,64,190,156,143,184,54,26,182,91,202,190,98,101,137,139,40,60,244,91,105,90,245,122,142,145,181,7,81,6,106,133,106,56,230,72,175,75,186,235,100,48,40,23,129,32,59,65,148
8,215,109,134,165,201,155,108,131,192,245,101,22,168,152,176,151,168,39,245,209,150,109,66,28,159,210,201,13,98,40,72,105,137,211,177,192,21,64,226,200,189,54,196,211,220,246,150,133,143,241,138,183,15,69,223,138,165,166,128,201,191,164,118,126,74,72,18,55,24,45,196,40,107,56,51,25,87,179,197,91,143,212,105,14,31,16,8,16,174,116,212,192,4,34,15,197,124,173,69,67
9,139,132,143,117,224,251,166,249,143,168,192,5,185,132,6,205,158,232,251,19,12,139,216,172,114,106,137,11,245,63,237,234,81,53,207,117,49,41,140,39,239,133,141,166,76,25,5,140,218,134,174,236,228,120,15,70,7,119,135,40,180,167,19,16,46,140,67,11,114,173,81,151,201,89,119,23,192,105,202,80,187,227,241,92,72,74,71,162,56,40,84,44,56,236,130,183,131,241,121,74
10,116,30,241,29,229,194,218,152,228,173,82,249,35,91,62,172,98,23,92,112,88,224,135,96,157,174,91,156,110,117,15,122,24,75,32,47,64,105,163,154,206,43,160,188,107,196,214,245,62,155,146,15,125,19,218,65,219,230,247,230,42,242,41,87,19,235,42,173,214,165,51,214,203,241,60,32,131,163,53,191,77,201,84,179,184,176,134,18,193,69,95,132,207,115,69,174,158,163,238,189
11,44,147,111,25,57,131,84,106,85,170,187,1,129,165,53,177,133,82,126,248,107,176,20,148,91,178,158,245,93,46,168,161,18,161,216,172,68,137,192,205,99,215,106,175,143,175,207,200,132,75,150,201,9,42,99,205,70,196,161,83,218,63,150,210,216,37,122,107,78,37,0,197,54,170,20,35,162,90,67,153,230,138,195,102,19,82,135,99,67,189,215,117,201,213,111,122,203,20,169,87
