Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
1463,[778.0],[1284.0],[53.0],[920.0],[1340.0],[1057.0],[1280.0],[1360.0],[180.0],[187.0],[28.0],[942.0],[1041.0],[1354.0],[1159.0],[181.0],[1153.0],[1318.0],[187.0],[1102.0],[524.0],[235.0],[1102.0],[612.0],[1092.0],[1341.0],[1000.0],[1527.0],[238.0],[1569.0],[1562.0],[1398.0],[1318.0],[1525.0],[707.0],[1249.0],[820.0],[1550.0],[1330.0],[1085.0],[103.0],[87.0],[1378.0],[314.0],[803.0],[1138.0],[1341.0],[778.0],[117.0],[952.0],[1366.0],[248.0],[389.0],[927.0],[2.0],[1170.0],[30.0],[1431.0],[119.0],[1249.0],[145.0],[1378.0],[698.0],[1534.0],[1431.0],[1024.0],[696.0],[629.0],[1275.0],[1034.0],[1170.0],[1278.0],[827.0],[138.0],[1378.0],[1340.0],[1383.0],[1148.0],[1382.0],[1092.0],[247.0],[1583.0],[1029.0],[1029.0],[1019.0],[931.0],[457.0],[1373.0],[1341.0],[406.0],[1159.0],[28.0],[1530.0],[562.0],[1229.0],[431.0],[1169.0],[103.0],[1102.0],[585.0],[1009.0],[87.0],[766.0],[66.0],[600.0],[93.0],[1391.0],[675.0],[1382.0],[766.0],[93.0],[778.0],[800.0],[1249.0],[1169.0],[102.0],[820.0],[1169.0],[90.0],[605.0],[1152.0],[431.0],[1085.0],[1139.0],[675.0]
1464,[428.0],[63.0],[1238.0],[1485.0],[1393.0],[1401.0],[818.0],[895.0],[1523.0],[1562.0],[1485.0],[1525.0],[248.0],[1562.0],[927.0],[738.0],[196.0],[764.0],[718.0],[315.0],[109.0],[119.0],[1050.0],[1169.0],[933.0],[1092.0],[116.0],[1564.0],[1485.0],[87.0],[1563.0],[1128.0],[30.0],[1170.0],[428.0],[273.0],[235.0],[130.0],[99.0],[894.0],[1534.0],[73.0],[179.0],[1245.0],[1342.0],[1225.0],[1211.0],[1318.0],[1342.0],[10.0],[1330.0],[681.0],[1523.0],[585.0],[1421.0],[1039.0],[1391.0],[1349.0],[764.0],[1179.0],[629.0],[1431.0],[678.0],[1526.0],[411.0],[920.0],[1153.0],[605.0],[598.0],[187.0],[1196.0],[585.0],[1210.0],[1039.0],[248.0],[1354.0],[1567.0],[1153.0],[406.0],[1254.0],[766.0],[78.0],[1396.0],[1170.0],[1329.0],[1183.0],[73.0],[849.0],[1563.0],[235.0],[1232.0],[969.0],[1318.0],[744.0],[1327.0],[1225.0],[1179.0],[1473.0],[1284.0],[1212.0],[236.0],[1463.0],[678.0],[1378.0],[738.0],[803.0],[452.0],[1152.0],[83.0],[119.0],[1029.0],[1349.0],[594.0],[1153.0],[1247.0],[804.0],[1101.0],[235.0],[105.0],[1580.0],[1103.0],[321.0],[1368.0],[1562.0],[1343.0]
1465,[1039.0],[1343.0],[182.0],[793.0],[10.0],[1034.0],[1563.0],[897.0],[933.0],[93.0],[1519.0],[103.0],[1275.0],[1398.0],[1210.0],[1368.0],[818.0],[1281.0],[1138.0],[133.0],[1592.0],[551.0],[300.0],[629.0],[1048.0],[194.0],[1485.0],[1580.0],[1248.0],[1318.0],[1159.0],[1199.0],[1523.0],[30.0],[73.0],[764.0],[1171.0],[247.0],[406.0],[763.0],[594.0],[180.0],[605.0],[1024.0],[751.0],[1085.0],[1009.0],[6.0],[1155.0],[315.0],[1421.0],[1202.0],[1349.0],[1534.0],[630.0],[1250.0],[1092.0],[818.0],[1341.0],[803.0],[311.0],[73.0],[247.0],[1148.0],[2.0],[1254.0],[2.0],[1102.0],[983.0],[637.0],[1212.0],[73.0],[103.0],[312.0],[1360.0],[1567.0],[1155.0],[105.0],[1091.0],[1396.0],[112.0],[1171.0],[895.0],[1391.0],[1250.0],[764.0],[431.0],[1382.0],[1213.0],[1048.0],[1009.0],[1379.0],[1523.0],[767.0],[605.0],[83.0],[895.0],[117.0],[93.0],[1250.0],[895.0],[778.0],[1592.0],[1569.0],[1183.0],[605.0],[1343.0],[820.0],[1379.0],[992.0],[1567.0],[248.0],[165.0],[1029.0],[1034.0],[1291.0],[1041.0],[1159.0],[711.0],[105.0],[66.0],[693.0],[1363.0],[187.0],[1065.0]
1466,[897.0],[1523.0],[123.0],[1278.0],[803.0],[158.0],[1179.0],[2.0],[952.0],[1343.0],[1349.0],[1222.0],[389.0],[180.0],[1563.0],[1572.0],[707.0],[818.0],[431.0],[103.0],[1256.0],[248.0],[237.0],[1280.0],[238.0],[1199.0],[1227.0],[1041.0],[225.0],[605.0],[224.0],[1555.0],[1569.0],[1047.0],[574.0],[1569.0],[1153.0],[1085.0],[117.0],[410.0],[1254.0],[196.0],[585.0],[1523.0],[411.0],[1379.0],[605.0],[1523.0],[1019.0],[87.0],[1210.0],[237.0],[1342.0],[1378.0],[1398.0],[224.0],[196.0],[952.0],[1383.0],[1041.0],[1380.0],[585.0],[6.0],[931.0],[632.0],[1525.0],[1048.0],[1048.0],[632.0],[71.0],[804.0],[1019.0],[1343.0],[1263.0],[1139.0],[1183.0],[1183.0],[1212.0],[895.0],[1148.0],[1138.0],[247.0],[1155.0],[897.0],[1170.0],[933.0],[1569.0],[967.0],[1170.0],[187.0],[552.0],[825.0],[1091.0],[1278.0],[803.0],[905.0],[1391.0],[1092.0],[933.0],[884.0],[927.0],[612.0],[1085.0],[1534.0],[290.0],[1327.0],[942.0],[406.0],[761.0],[123.0],[10.0],[93.0],[791.0],[952.0],[725.0],[1341.0],[73.0],[551.0],[1183.0],[389.0],[6.0],[577.0],[247.0],[778.0],[1341.0]
1467,[236.0],[224.0],[1138.0],[187.0],[605.0],[1278.0],[1196.0],[87.0],[1380.0],[1340.0],[1155.0],[1170.0],[1278.0],[1101.0],[1485.0],[23.0],[1179.0],[841.0],[587.0],[1427.0],[767.0],[921.0],[8.0],[182.0],[1534.0],[180.0],[540.0],[697.0],[1250.0],[1314.0],[1041.0],[1179.0],[66.0],[1564.0],[1212.0],[1169.0],[73.0],[1366.0],[196.0],[883.0],[411.0],[1128.0],[93.0],[196.0],[1000.0],[5.0],[1284.0],[927.0],[1275.0],[30.0],[632.0],[1091.0],[605.0],[385.0],[148.0],[1421.0],[103.0],[406.0],[1563.0],[1170.0],[1305.0],[119.0],[61.0],[681.0],[820.0],[489.0],[1383.0],[1315.0],[248.0],[410.0],[1019.0],[1421.0],[594.0],[767.0],[196.0],[1169.0],[1042.0],[1567.0],[300.0],[1463.0],[125.0],[1383.0],[681.0],[55.0],[765.0],[897.0],[1183.0],[1057.0],[1313.0],[895.0],[1318.0],[707.0],[1034.0],[1275.0],[1212.0],[387.0],[73.0],[1313.0],[920.0],[1378.0],[765.0],[10.0],[1397.0],[632.0],[288.0],[1473.0],[540.0],[1314.0],[112.0],[1225.0],[119.0],[1366.0],[864.0],[1039.0],[1421.0],[1340.0],[825.0],[707.0],[312.0],[980.0],[897.0],[767.0],[1380.0],[1379.0],[1360.0]
1468,[218.0],[764.0],[1195.0],[1153.0],[254.0],[1275.0],[457.0],[1534.0],[1563.0],[1042.0],[314.0],[804.0],[1134.0],[1179.0],[1534.0],[1373.0],[248.0],[6.0],[123.0],[254.0],[694.0],[1398.0],[1382.0],[251.0],[428.0],[1382.0],[1366.0],[406.0],[1315.0],[675.0],[2.0],[1275.0],[2.0],[1101.0],[1024.0],[8.0],[551.0],[103.0],[103.0],[1057.0],[1391.0],[897.0],[105.0],[1042.0],[1366.0],[1002.0],[931.0],[117.0],[182.0],[235.0],[1278.0],[551.0],[119.0],[1196.0],[1555.0],[6.0],[1380.0],[1212.0],[1155.0],[1398.0],[1222.0],[1379.0],[994.0],[629.0],[1366.0],[196.0],[752.0],[1169.0],[1485.0],[72.0],[1427.0],[648.0],[1041.0],[1238.0],[1199.0],[884.0],[70.0],[1329.0],[1031.0],[428.0],[967.0],[1250.0],[1250.0],[933.0],[1534.0],[1029.0],[1360.0],[1250.0],[1564.0],[969.0],[224.0],[1250.0],[1212.0],[992.0],[117.0],[23.0],[133.0],[1281.0],[1343.0],[725.0],[1153.0],[196.0],[1196.0],[1155.0],[1263.0],[1139.0],[752.0],[895.0],[182.0],[189.0],[1275.0],[1463.0],[1039.0],[6.0],[632.0],[1004.0],[100.0],[605.0],[791.0],[1354.0],[1250.0],[1366.0],[600.0],[1284.0],[1153.0]
1469,[1229.0],[1569.0],[587.0],[825.0],[87.0],[759.0],[1210.0],[1034.0],[193.0],[1139.0],[1169.0],[196.0],[1169.0],[117.0],[933.0],[139.0],[897.0],[1569.0],[654.0],[897.0],[1382.0],[612.0],[225.0],[193.0],[1569.0],[196.0],[1250.0],[931.0],[196.0],[1212.0],[29.0],[1523.0],[1534.0],[927.0],[1340.0],[1251.0],[1379.0],[929.0],[1101.0],[637.0],[1360.0],[182.0],[1031.0],[1280.0],[1391.0],[578.0],[1525.0],[187.0],[1103.0],[920.0],[452.0],[66.0],[927.0],[1139.0],[28.0],[1380.0],[920.0],[1280.0],[1340.0],[1102.0],[187.0],[1103.0],[192.0],[1249.0],[1341.0],[1039.0],[1139.0],[187.0],[1101.0],[1560.0],[187.0],[820.0],[1034.0],[1419.0],[1170.0],[931.0],[1169.0],[1048.0],[1159.0],[70.0],[242.0],[1049.0],[1318.0],[931.0],[1567.0],[37.0],[1333.0],[72.0],[1567.0],[1034.0],[443.0],[1034.0],[598.0],[860.0],[87.0],[849.0],[1183.0],[1342.0],[895.0],[969.0],[103.0],[1281.0],[1199.0],[1315.0],[1238.0],[1180.0],[1159.0],[30.0],[744.0],[1034.0],[1328.0],[764.0],[1139.0],[182.0],[8.0],[1102.0],[187.0],[952.0],[6.0],[1024.0],[1212.0],[694.0],[848.0],[1391.0],[1562.0]
1470,[1169.0],[931.0],[768.0],[1427.0],[1519.0],[387.0],[804.0],[73.0],[1159.0],[1366.0],[1212.0],[598.0],[675.0],[675.0],[804.0],[1382.0],[232.0],[804.0],[1049.0],[387.0],[1199.0],[1249.0],[818.0],[1315.0],[1229.0],[1383.0],[238.0],[1339.0],[1039.0],[1534.0],[232.0],[73.0],[1091.0],[1199.0],[168.0],[1341.0],[489.0],[117.0],[66.0],[23.0],[753.0],[457.0],[1391.0],[1396.0],[1148.0],[744.0],[1212.0],[920.0],[752.0],[1562.0],[1139.0],[187.0],[920.0],[1567.0],[1152.0],[820.0],[238.0],[1278.0],[1254.0],[2.0],[800.0],[1091.0],[587.0],[1343.0],[105.0],[103.0],[1155.0],[8.0],[1019.0],[242.0],[1139.0],[1567.0],[752.0],[694.0],[1354.0],[117.0],[187.0],[412.0],[931.0],[117.0],[306.0],[130.0],[1391.0],[1562.0],[1048.0],[952.0],[1534.0],[905.0],[804.0],[918.0],[187.0],[179.0],[1421.0],[1085.0],[1024.0],[766.0],[1196.0],[897.0],[1431.0],[927.0],[193.0],[1427.0],[1225.0],[1318.0],[677.0],[1534.0],[1024.0],[1019.0],[562.0],[1368.0],[1031.0],[1340.0],[1330.0],[314.0],[461.0],[1380.0],[969.0],[540.0],[693.0],[236.0],[452.0],[247.0],[306.0],[1431.0],[841.0]
1471,[1349.0],[820.0],[770.0],[1000.0],[119.0],[1263.0],[1202.0],[1202.0],[1379.0],[766.0],[632.0],[1029.0],[1180.0],[943.0],[952.0],[1318.0],[1328.0],[103.0],[1550.0],[73.0],[1196.0],[1427.0],[412.0],[1029.0],[827.0],[1329.0],[1342.0],[1360.0],[629.0],[1378.0],[931.0],[1315.0],[1519.0],[1139.0],[1116.0],[29.0],[248.0],[1199.0],[10.0],[1278.0],[196.0],[1159.0],[1534.0],[30.0],[41.0],[1249.0],[1250.0],[1378.0],[273.0],[681.0],[952.0],[411.0],[1339.0],[1213.0],[73.0],[389.0],[1171.0],[1169.0],[162.0],[1202.0],[1196.0],[895.0],[32.0],[825.0],[847.0],[236.0],[254.0],[1148.0],[1249.0],[1373.0],[168.0],[300.0],[168.0],[761.0],[1396.0],[952.0],[218.0],[1103.0],[236.0],[1169.0],[1383.0],[1249.0],[629.0],[1380.0],[116.0],[66.0],[162.0],[109.0],[1569.0],[248.0],[878.0],[1222.0],[87.0],[637.0],[1019.0],[246.0],[10.0],[681.0],[322.0],[1092.0],[1159.0],[827.0],[846.0],[489.0],[32.0],[983.0],[1000.0],[1091.0],[125.0],[714.0],[87.0],[1092.0],[1329.0],[1212.0],[629.0],[1170.0],[30.0],[1315.0],[188.0],[1250.0],[1463.0],[1596.0],[1373.0],[1148.0],[1092.0]
1472,[235.0],[804.0],[304.0],[248.0],[952.0],[1238.0],[187.0],[1383.0],[1202.0],[1380.0],[1315.0],[30.0],[24.0],[1315.0],[428.0],[1315.0],[1170.0],[1019.0],[321.0],[1354.0],[577.0],[820.0],[612.0],[70.0],[1275.0],[1049.0],[1275.0],[300.0],[182.0],[1042.0],[1431.0],[1567.0],[827.0],[675.0],[931.0],[1391.0],[927.0],[1196.0],[1275.0],[1275.0],[931.0],[1313.0],[196.0],[1339.0],[1387.0],[1373.0],[592.0],[1139.0],[1329.0],[1222.0],[803.0],[6.0],[1360.0],[959.0],[1153.0],[8.0],[211.0],[1245.0],[1519.0],[1562.0],[1199.0],[1180.0],[1363.0],[389.0],[251.0],[1398.0],[300.0],[73.0],[827.0],[181.0],[8.0],[1360.0],[1092.0],[55.0],[179.0],[1034.0],[1159.0],[1039.0],[1229.0],[1318.0],[53.0],[23.0],[1041.0],[818.0],[1564.0],[1281.0],[1431.0],[1275.0],[594.0],[73.0],[1019.0],[102.0],[1343.0],[1596.0],[1202.0],[744.0],[1555.0],[1179.0],[1340.0],[1345.0],[1354.0],[1485.0],[311.0],[764.0],[864.0],[105.0],[1092.0],[803.0],[595.0],[1049.0],[752.0],[1229.0],[1315.0],[1329.0],[1278.0],[1042.0],[489.0],[804.0],[694.0],[1555.0],[1391.0],[90.0],[28.0],[952.0],[725.0]
1473,[1564.0],[1580.0],[766.0],[1360.0],[1170.0],[72.0],[765.0],[1179.0],[30.0],[1391.0],[1546.0],[1180.0],[489.0],[248.0],[818.0],[1330.0],[105.0],[1315.0],[994.0],[969.0],[594.0],[273.0],[1024.0],[1213.0],[180.0],[1171.0],[1391.0],[1101.0],[1042.0],[920.0],[1380.0],[1395.0],[551.0],[1329.0],[927.0],[551.0],[1249.0],[23.0],[820.0],[792.0],[1019.0],[1000.0],[1398.0],[1103.0],[895.0],[1363.0],[918.0],[1366.0],[235.0],[211.0],[551.0],[315.0],[1029.0],[218.0],[100.0],[24.0],[931.0],[980.0],[1523.0],[1354.0],[594.0],[232.0],[721.0],[632.0],[1254.0],[1034.0],[105.0],[1342.0],[1169.0],[1366.0],[1342.0],[927.0],[1564.0],[800.0],[1153.0],[273.0],[1275.0],[1194.0],[1281.0],[41.0],[834.0],[192.0],[180.0],[187.0],[1153.0],[211.0],[933.0],[1278.0],[1562.0],[1339.0],[1249.0],[920.0],[1380.0],[1379.0],[1103.0],[760.0],[99.0],[1249.0],[1024.0],[1183.0],[820.0],[1196.0],[1583.0],[168.0],[789.0],[1340.0],[87.0],[1562.0],[1183.0],[1363.0],[1349.0],[803.0],[1318.0],[1092.0],[675.0],[2.0],[179.0],[1134.0],[577.0],[1360.0],[273.0],[53.0],[744.0],[1380.0],[1379.0]
1474,[920.0],[489.0],[145.0],[952.0],[707.0],[1138.0],[6.0],[1091.0],[594.0],[1152.0],[540.0],[1313.0],[707.0],[179.0],[1103.0],[1329.0],[1398.0],[238.0],[992.0],[725.0],[1071.0],[598.0],[1101.0],[194.0],[1567.0],[675.0],[1530.0],[897.0],[1213.0],[428.0],[1315.0],[410.0],[1563.0],[1183.0],[1315.0],[2.0],[193.0],[637.0],[1159.0],[72.0],[1366.0],[6.0],[1360.0],[73.0],[28.0],[1368.0],[804.0],[540.0],[1183.0],[605.0],[1062.0],[1047.0],[1281.0],[37.0],[248.0],[1159.0],[254.0],[1232.0],[182.0],[931.0],[90.0],[1029.0],[1368.0],[1183.0],[931.0],[632.0],[489.0],[498.0],[179.0],[766.0],[93.0],[752.0],[1284.0],[562.0],[448.0],[927.0],[196.0],[1251.0],[1342.0],[1155.0],[789.0],[860.0],[1169.0],[1379.0],[920.0],[1431.0],[920.0],[247.0],[1048.0],[841.0],[696.0],[1398.0],[752.0],[1194.0],[1431.0],[594.0],[248.0],[574.0],[1396.0],[1340.0],[1092.0],[182.0],[721.0],[246.0],[1368.0],[406.0],[920.0],[1048.0],[594.0],[587.0],[1315.0],[428.0],[1310.0],[10.0],[187.0],[1249.0],[1019.0],[1341.0],[524.0],[211.0],[103.0],[636.0],[23.0],[1382.0],[1152.0]
1475,[2.0],[1563.0],[189.0],[300.0],[1342.0],[1366.0],[1567.0],[238.0],[969.0],[1555.0],[1278.0],[1232.0],[1485.0],[1011.0],[66.0],[1305.0],[1329.0],[236.0],[1222.0],[105.0],[595.0],[187.0],[1278.0],[236.0],[1343.0],[933.0],[1523.0],[552.0],[180.0],[820.0],[980.0],[1019.0],[1024.0],[1342.0],[632.0],[1171.0],[1342.0],[53.0],[1103.0],[123.0],[952.0],[1169.0],[213.0],[585.0],[1564.0],[577.0],[119.0],[73.0],[105.0],[1527.0],[389.0],[1567.0],[1101.0],[1310.0],[895.0],[30.0],[1525.0],[598.0],[1278.0],[1310.0],[130.0],[410.0],[1560.0],[725.0],[447.0],[119.0],[213.0],[1567.0],[1398.0],[789.0],[980.0],[1569.0],[1159.0],[123.0],[93.0],[598.0],[895.0],[103.0],[1315.0],[300.0],[82.0],[791.0],[632.0],[103.0],[612.0],[895.0],[1564.0],[594.0],[612.0],[1523.0],[1250.0],[1148.0],[820.0],[1384.0],[180.0],[721.0],[1562.0],[1048.0],[180.0],[411.0],[1340.0],[1170.0],[594.0],[1148.0],[1363.0],[168.0],[1229.0],[1523.0],[1315.0],[1382.0],[1527.0],[10.0],[1305.0],[1360.0],[1196.0],[1360.0],[1275.0],[1340.0],[57.0],[1563.0],[179.0],[125.0],[204.0],[63.0],[182.0]
1476,[1343.0],[1148.0],[865.0],[1318.0],[1354.0],[123.0],[182.0],[594.0],[1227.0],[87.0],[629.0],[1341.0],[1360.0],[182.0],[1555.0],[1310.0],[236.0],[1029.0],[1085.0],[701.0],[431.0],[117.0],[675.0],[406.0],[1034.0],[1180.0],[1379.0],[1562.0],[1148.0],[551.0],[1527.0],[1382.0],[933.0],[162.0],[105.0],[179.0],[1232.0],[1583.0],[1525.0],[768.0],[87.0],[1485.0],[1278.0],[1202.0],[952.0],[1401.0],[246.0],[489.0],[1564.0],[237.0],[1340.0],[630.0],[725.0],[1227.0],[540.0],[1091.0],[1250.0],[87.0],[1275.0],[211.0],[1419.0],[63.0],[165.0],[1169.0],[1569.0],[1029.0],[1029.0],[237.0],[778.0],[1263.0],[452.0],[1227.0],[1396.0],[247.0],[1222.0],[707.0],[236.0],[1179.0],[605.0],[1342.0],[288.0],[1419.0],[825.0],[8.0],[1009.0],[63.0],[489.0],[187.0],[1280.0],[1019.0],[1330.0],[116.0],[238.0],[10.0],[218.0],[195.0],[1527.0],[1180.0],[1091.0],[1248.0],[1169.0],[1249.0],[412.0],[105.0],[760.0],[1169.0],[551.0],[2.0],[1318.0],[72.0],[1341.0],[193.0],[865.0],[180.0],[605.0],[1294.0],[248.0],[428.0],[219.0],[1249.0],[251.0],[1057.0],[119.0],[612.0],[927.0]
1477,[1170.0],[540.0],[1034.0],[959.0],[931.0],[1551.0],[897.0],[1569.0],[1427.0],[1564.0],[73.0],[322.0],[93.0],[933.0],[1324.0],[1057.0],[598.0],[933.0],[1042.0],[28.0],[1400.0],[1325.0],[1019.0],[1251.0],[1318.0],[389.0],[1202.0],[820.0],[1103.0],[1313.0],[1354.0],[30.0],[41.0],[1284.0],[1159.0],[1275.0],[103.0],[1183.0],[1523.0],[770.0],[1139.0],[1250.0],[1485.0],[629.0],[1534.0],[580.0],[983.0],[87.0],[187.0],[1360.0],[168.0],[2.0],[707.0],[1249.0],[254.0],[1249.0],[1169.0],[1366.0],[180.0],[6.0],[1263.0],[612.0],[620.0],[385.0],[1339.0],[1564.0],[1103.0],[87.0],[187.0],[312.0],[99.0],[1523.0],[1360.0],[1225.0],[1523.0],[1103.0],[1391.0],[803.0],[1563.0],[1139.0],[290.0],[1366.0],[238.0],[921.0],[1562.0],[406.0],[598.0],[1196.0],[1343.0],[1305.0],[1179.0],[1179.0],[612.0],[594.0],[63.0],[130.0],[1041.0],[1041.0],[551.0],[980.0],[1250.0],[1199.0],[1275.0],[1360.0],[1366.0],[778.0],[1275.0],[24.0],[636.0],[600.0],[1115.0],[8.0],[860.0],[1227.0],[952.0],[1169.0],[1031.0],[1339.0],[863.0],[1170.0],[1170.0],[145.0],[10.0],[1275.0],[30.0]
1478,[605.0],[1398.0],[332.0],[1349.0],[1049.0],[561.0],[1148.0],[1232.0],[931.0],[1569.0],[182.0],[41.0],[605.0],[1343.0],[1229.0],[761.0],[93.0],[1391.0],[1419.0],[1380.0],[255.0],[1183.0],[1562.0],[1155.0],[162.0],[1232.0],[1396.0],[1398.0],[1339.0],[1327.0],[632.0],[100.0],[927.0],[1210.0],[752.0],[1092.0],[1092.0],[1034.0],[804.0],[1183.0],[942.0],[1341.0],[1523.0],[223.0],[1024.0],[119.0],[187.0],[41.0],[1485.0],[1485.0],[1382.0],[1534.0],[895.0],[980.0],[1092.0],[1148.0],[1569.0],[1183.0],[1196.0],[1049.0],[1238.0],[1179.0],[1034.0],[933.0],[927.0],[70.0],[1152.0],[1354.0],[1378.0],[1238.0],[117.0],[983.0],[1048.0],[1380.0],[1391.0],[1229.0],[803.0],[273.0],[1101.0],[895.0],[78.0],[1256.0],[707.0],[1249.0],[8.0],[920.0],[820.0],[1199.0],[428.0],[1141.0],[931.0],[1180.0],[1564.0],[119.0],[182.0],[767.0],[1250.0],[803.0],[1101.0],[1343.0],[551.0],[1555.0],[1278.0],[931.0],[860.0],[1232.0],[1580.0],[66.0],[1330.0],[905.0],[1305.0],[1000.0],[1559.0],[225.0],[551.0],[628.0],[1391.0],[1152.0],[721.0],[1379.0],[942.0],[1382.0],[594.0],[629.0],[1329.0]
1479,[1345.0],[180.0],[523.0],[1210.0],[1091.0],[1419.0],[1048.0],[235.0],[1065.0],[99.0],[162.0],[1315.0],[1103.0],[1360.0],[752.0],[1199.0],[1148.0],[63.0],[818.0],[895.0],[125.0],[1391.0],[99.0],[2.0],[540.0],[1213.0],[1549.0],[1019.0],[933.0],[273.0],[897.0],[1485.0],[1275.0],[1227.0],[895.0],[428.0],[24.0],[332.0],[180.0],[1382.0],[1229.0],[933.0],[1202.0],[1341.0],[1196.0],[636.0],[1339.0],[1281.0],[70.0],[827.0],[119.0],[1179.0],[93.0],[1562.0],[1318.0],[254.0],[1153.0],[41.0],[225.0],[920.0],[124.0],[1041.0],[744.0],[1525.0],[764.0],[1340.0],[1218.0],[1202.0],[1527.0],[693.0],[933.0],[1284.0],[1562.0],[187.0],[314.0],[55.0],[612.0],[1170.0],[1202.0],[2.0],[1382.0],[1196.0],[1213.0],[1227.0],[1245.0],[235.0],[1048.0],[189.0],[196.0],[117.0],[461.0],[1386.0],[1155.0],[130.0],[194.0],[119.0],[897.0],[931.0],[2.0],[248.0],[1248.0],[1275.0],[1366.0],[765.0],[71.0],[1199.0],[1148.0],[1212.0],[1329.0],[1400.0],[1360.0],[1232.0],[587.0],[117.0],[273.0],[1153.0],[1563.0],[803.0],[1445.0],[1155.0],[707.0],[744.0],[1171.0],[1196.0],[629.0]
1480,[1232.0],[1091.0],[71.0],[1398.0],[1563.0],[145.0],[1199.0],[1250.0],[179.0],[1101.0],[920.0],[24.0],[920.0],[273.0],[1048.0],[1196.0],[1169.0],[73.0],[332.0],[300.0],[332.0],[1148.0],[406.0],[952.0],[1169.0],[1485.0],[707.0],[1199.0],[30.0],[598.0],[180.0],[8.0],[1101.0],[194.0],[194.0],[1041.0],[1275.0],[189.0],[1485.0],[246.0],[63.0],[1180.0],[1148.0],[1153.0],[1345.0],[1561.0],[927.0],[1251.0],[612.0],[218.0],[133.0],[897.0],[1103.0],[827.0],[897.0],[428.0],[180.0],[1034.0],[1378.0],[1473.0],[818.0],[931.0],[789.0],[1103.0],[1345.0],[171.0],[1360.0],[1180.0],[1170.0],[182.0],[30.0],[314.0],[105.0],[41.0],[1343.0],[237.0],[1463.0],[1546.0],[117.0],[87.0],[1596.0],[1199.0],[162.0],[116.0],[1159.0],[236.0],[707.0],[1318.0],[1152.0],[1555.0],[605.0],[2.0],[629.0],[1380.0],[933.0],[72.0],[498.0],[827.0],[897.0],[105.0],[1339.0],[1139.0],[905.0],[1329.0],[78.0],[1421.0],[1048.0],[1229.0],[835.0],[15.0],[1310.0],[1245.0],[72.0],[237.0],[1048.0],[1278.0],[605.0],[1247.0],[1441.0],[228.0],[1202.0],[288.0],[1401.0],[1152.0],[187.0]
1481,[1249.0],[238.0],[1304.0],[1196.0],[1326.0],[1171.0],[540.0],[1102.0],[182.0],[41.0],[1569.0],[248.0],[8.0],[1148.0],[1199.0],[72.0],[1050.0],[931.0],[71.0],[1431.0],[905.0],[211.0],[1250.0],[196.0],[1398.0],[187.0],[2.0],[1039.0],[1393.0],[100.0],[598.0],[103.0],[1092.0],[41.0],[1041.0],[41.0],[87.0],[1296.0],[1092.0],[863.0],[827.0],[1249.0],[2.0],[1315.0],[1382.0],[32.0],[1169.0],[236.0],[675.0],[1391.0],[1463.0],[246.0],[1024.0],[187.0],[1170.0],[411.0],[1324.0],[1380.0],[1281.0],[708.0],[1315.0],[411.0],[1225.0],[1101.0],[1325.0],[1305.0],[778.0],[551.0],[1463.0],[694.0],[1391.0],[1339.0],[1395.0],[789.0],[29.0],[196.0],[920.0],[411.0],[1103.0],[1366.0],[414.0],[1057.0],[1562.0],[93.0],[1485.0],[162.0],[1398.0],[1315.0],[187.0],[725.0],[93.0],[162.0],[1251.0],[41.0],[41.0],[124.0],[238.0],[1152.0],[1254.0],[1354.0],[969.0],[1250.0],[192.0],[315.0],[90.0],[1343.0],[93.0],[1360.0],[1551.0],[53.0],[24.0],[1247.0],[1561.0],[675.0],[752.0],[182.0],[99.0],[778.0],[643.0],[273.0],[752.0],[290.0],[1559.0],[1534.0],[1569.0]
