Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1081.0],[1079.0],[1372.0],[480.0],[1244.0],[151.0],[652.0],[652.0],[151.0],[151.0],[151.0],[151.0],[480.0],[1244.0],[652.0],[151.0],[723.0],[480.0],[151.0],[92.0],[1244.0],[258.0],[415.0],[480.0],[151.0],[151.0],[1244.0],[1244.0],[1434.0],[1017.0],[151.0],[258.0],[151.0],[94.0],[151.0],[258.0],[151.0],[151.0],[1244.0],[1079.0],[1435.0],[1081.0],[480.0],[92.0],[151.0],[480.0],[325.0],[1018.0],[151.0],[1434.0],[652.0],[1434.0],[151.0],[1244.0],[1434.0],[151.0],[1079.0],[151.0],[258.0],[1244.0],[1574.0],[91.0],[652.0],[151.0],[151.0],[1079.0],[1244.0],[258.0],[1081.0],[151.0],[1235.0],[480.0],[723.0],[258.0],[1244.0],[151.0],[1079.0],[652.0],[1244.0],[1244.0],[151.0],[258.0],[151.0],[151.0],[652.0],[1081.0],[91.0],[151.0],[151.0],[258.0],[480.0],[258.0],[92.0],[1081.0],[1081.0],[1081.0],[151.0],[151.0],[151.0],[151.0]
1,[151.0],[652.0],[1081.0],[1244.0],[480.0],[1081.0],[151.0],[1435.0],[1244.0],[1244.0],[92.0],[1081.0],[151.0],[92.0],[1081.0],[258.0],[1081.0],[151.0],[1435.0],[480.0],[480.0],[1081.0],[91.0],[151.0],[1244.0],[92.0],[1574.0],[151.0],[151.0],[1434.0],[1244.0],[1435.0],[1435.0],[151.0],[1434.0],[1434.0],[1081.0],[1081.0],[151.0],[92.0],[1079.0],[92.0],[1081.0],[1081.0],[1434.0],[1435.0],[151.0],[1081.0],[1244.0],[480.0],[151.0],[1081.0],[1370.0],[1435.0],[151.0],[652.0],[1244.0],[1435.0],[92.0],[151.0],[652.0],[480.0],[1235.0],[258.0],[1434.0],[1244.0],[92.0],[1081.0],[151.0],[1081.0],[1081.0],[92.0],[151.0],[1244.0],[1434.0],[1244.0],[1235.0],[480.0],[480.0],[151.0],[92.0],[151.0],[1081.0],[1235.0],[258.0],[1435.0],[151.0],[91.0],[1081.0],[151.0],[1081.0],[92.0],[1081.0],[1244.0],[151.0],[1244.0],[480.0],[1244.0],[1081.0],[1435.0]
2,[652.0],[151.0],[1244.0],[1081.0],[1081.0],[1435.0],[480.0],[1244.0],[1081.0],[258.0],[1081.0],[1434.0],[1081.0],[151.0],[1244.0],[1081.0],[480.0],[1244.0],[1244.0],[1081.0],[1081.0],[1244.0],[652.0],[1244.0],[652.0],[1244.0],[1435.0],[1081.0],[1244.0],[1081.0],[1017.0],[1081.0],[92.0],[480.0],[1081.0],[151.0],[1435.0],[92.0],[1435.0],[151.0],[1574.0],[1244.0],[258.0],[151.0],[92.0],[1081.0],[1081.0],[151.0],[480.0],[92.0],[92.0],[92.0],[1435.0],[480.0],[1244.0],[1574.0],[151.0],[652.0],[1081.0],[1081.0],[151.0],[151.0],[1244.0],[1081.0],[480.0],[1435.0],[151.0],[1434.0],[92.0],[480.0],[151.0],[614.0],[1435.0],[1081.0],[1081.0],[1435.0],[480.0],[1434.0],[151.0],[258.0],[1434.0],[480.0],[1244.0],[1244.0],[151.0],[1244.0],[1244.0],[1081.0],[652.0],[92.0],[1244.0],[1081.0],[1244.0],[480.0],[92.0],[1435.0],[1081.0],[480.0],[92.0],[1081.0]
3,[723.0],[1574.0],[1017.0],[1435.0],[1235.0],[92.0],[258.0],[1299.0],[652.0],[281.0],[1476.0],[652.0],[1435.0],[480.0],[1574.0],[86.0],[92.0],[1574.0],[652.0],[151.0],[1434.0],[151.0],[1570.0],[1235.0],[1574.0],[1558.0],[652.0],[281.0],[86.0],[480.0],[258.0],[1235.0],[324.0],[652.0],[1235.0],[91.0],[169.0],[652.0],[1574.0],[1235.0],[480.0],[723.0],[169.0],[1244.0],[480.0],[1244.0],[92.0],[480.0],[652.0],[652.0],[1235.0],[258.0],[92.0],[652.0],[1574.0],[672.0],[92.0],[1017.0],[1244.0],[258.0],[258.0],[1574.0],[480.0],[1574.0],[1574.0],[83.0],[1434.0],[1244.0],[1244.0],[1574.0],[480.0],[1570.0],[652.0],[730.0],[684.0],[1235.0],[1244.0],[151.0],[1081.0],[652.0],[1018.0],[1372.0],[1574.0],[1574.0],[1370.0],[258.0],[1574.0],[1244.0],[1244.0],[1081.0],[652.0],[652.0],[91.0],[889.0],[652.0],[1574.0],[652.0],[1574.0],[1244.0],[652.0]
4,[1079.0],[1081.0],[1235.0],[652.0],[1574.0],[1574.0],[1244.0],[258.0],[1574.0],[652.0],[1574.0],[1574.0],[258.0],[1435.0],[442.0],[1574.0],[354.0],[889.0],[291.0],[1244.0],[1574.0],[92.0],[1235.0],[281.0],[1081.0],[1574.0],[258.0],[1435.0],[324.0],[1244.0],[502.0],[480.0],[1574.0],[92.0],[652.0],[480.0],[258.0],[1244.0],[480.0],[652.0],[151.0],[652.0],[1235.0],[1574.0],[1079.0],[91.0],[1244.0],[1574.0],[1081.0],[1081.0],[480.0],[652.0],[652.0],[1574.0],[480.0],[1244.0],[652.0],[1558.0],[1574.0],[652.0],[1081.0],[1081.0],[1574.0],[1435.0],[1476.0],[92.0],[325.0],[13.0],[1235.0],[92.0],[652.0],[1235.0],[324.0],[151.0],[92.0],[1574.0],[652.0],[258.0],[92.0],[614.0],[1244.0],[1244.0],[92.0],[652.0],[1079.0],[652.0],[1081.0],[1079.0],[480.0],[91.0],[324.0],[1235.0],[652.0],[258.0],[480.0],[652.0],[258.0],[325.0],[1435.0],[1079.0]
5,[1244.0],[1244.0],[861.0],[730.0],[258.0],[258.0],[1574.0],[494.0],[1434.0],[1079.0],[723.0],[672.0],[652.0],[652.0],[258.0],[1244.0],[258.0],[1081.0],[1476.0],[1079.0],[151.0],[1435.0],[201.0],[1574.0],[201.0],[1235.0],[91.0],[1235.0],[1081.0],[652.0],[1299.0],[652.0],[614.0],[258.0],[1574.0],[1574.0],[652.0],[1574.0],[1081.0],[723.0],[1081.0],[1574.0],[652.0],[652.0],[1574.0],[1079.0],[652.0],[1299.0],[1574.0],[1574.0],[1574.0],[91.0],[258.0],[1299.0],[1570.0],[258.0],[614.0],[258.0],[480.0],[723.0],[730.0],[258.0],[151.0],[652.0],[652.0],[730.0],[1017.0],[1574.0],[1476.0],[652.0],[1319.0],[723.0],[1244.0],[1574.0],[480.0],[1081.0],[1574.0],[1574.0],[1235.0],[480.0],[614.0],[1081.0],[13.0],[13.0],[86.0],[1434.0],[258.0],[1435.0],[353.0],[730.0],[1574.0],[151.0],[400.0],[92.0],[1244.0],[480.0],[91.0],[291.0],[723.0],[614.0]
6,[291.0],[1299.0],[652.0],[1574.0],[42.0],[1244.0],[1370.0],[684.0],[1570.0],[515.0],[324.0],[501.0],[1319.0],[614.0],[672.0],[169.0],[201.0],[652.0],[1574.0],[1574.0],[652.0],[652.0],[614.0],[1090.0],[13.0],[672.0],[730.0],[1574.0],[1574.0],[1079.0],[1131.0],[1574.0],[1434.0],[1244.0],[258.0],[1079.0],[1374.0],[291.0],[723.0],[1131.0],[652.0],[614.0],[1435.0],[723.0],[723.0],[258.0],[1574.0],[1244.0],[723.0],[324.0],[1244.0],[1574.0],[42.0],[258.0],[494.0],[226.0],[723.0],[92.0],[339.0],[614.0],[92.0],[652.0],[649.0],[1244.0],[1081.0],[1574.0],[614.0],[354.0],[1574.0],[723.0],[1079.0],[13.0],[400.0],[1372.0],[1574.0],[1017.0],[1081.0],[325.0],[1574.0],[1574.0],[672.0],[1316.0],[281.0],[169.0],[1081.0],[1476.0],[730.0],[1476.0],[723.0],[1574.0],[1079.0],[730.0],[723.0],[442.0],[1299.0],[13.0],[515.0],[614.0],[480.0],[480.0]
7,[258.0],[1207.0],[614.0],[614.0],[281.0],[723.0],[614.0],[94.0],[258.0],[723.0],[614.0],[723.0],[91.0],[1299.0],[1018.0],[480.0],[1244.0],[442.0],[614.0],[1299.0],[33.0],[1018.0],[169.0],[614.0],[1114.0],[1081.0],[723.0],[652.0],[1018.0],[649.0],[42.0],[291.0],[226.0],[1081.0],[515.0],[652.0],[515.0],[614.0],[1235.0],[1244.0],[1244.0],[42.0],[1079.0],[201.0],[13.0],[226.0],[1079.0],[501.0],[291.0],[1474.0],[723.0],[723.0],[1244.0],[1131.0],[13.0],[502.0],[1574.0],[91.0],[151.0],[1114.0],[86.0],[1434.0],[614.0],[91.0],[1244.0],[1372.0],[1079.0],[1570.0],[652.0],[1244.0],[258.0],[494.0],[1574.0],[92.0],[723.0],[652.0],[291.0],[415.0],[723.0],[672.0],[1574.0],[1017.0],[1435.0],[649.0],[33.0],[672.0],[652.0],[396.0],[13.0],[501.0],[723.0],[1131.0],[258.0],[378.0],[723.0],[291.0],[1574.0],[1081.0],[652.0],[291.0]
8,[1574.0],[614.0],[1079.0],[258.0],[652.0],[652.0],[889.0],[42.0],[291.0],[1574.0],[501.0],[13.0],[1574.0],[723.0],[1131.0],[515.0],[1090.0],[672.0],[889.0],[649.0],[258.0],[1370.0],[1131.0],[652.0],[544.0],[723.0],[1018.0],[1299.0],[1079.0],[258.0],[281.0],[1244.0],[1570.0],[723.0],[1244.0],[1244.0],[1574.0],[723.0],[652.0],[568.0],[1018.0],[13.0],[1574.0],[502.0],[1244.0],[291.0],[86.0],[652.0],[672.0],[1244.0],[522.0],[1244.0],[1131.0],[1079.0],[324.0],[723.0],[1299.0],[1244.0],[723.0],[13.0],[480.0],[325.0],[42.0],[281.0],[324.0],[723.0],[861.0],[672.0],[339.0],[258.0],[1574.0],[652.0],[1018.0],[723.0],[1558.0],[861.0],[672.0],[1558.0],[13.0],[169.0],[226.0],[291.0],[1079.0],[258.0],[1244.0],[1017.0],[494.0],[723.0],[307.0],[1299.0],[861.0],[723.0],[1131.0],[515.0],[672.0],[614.0],[568.0],[79.0],[13.0],[1574.0]
9,[201.0],[1374.0],[1574.0],[1017.0],[649.0],[649.0],[325.0],[201.0],[723.0],[1435.0],[1299.0],[1114.0],[614.0],[33.0],[861.0],[325.0],[91.0],[795.0],[672.0],[13.0],[723.0],[291.0],[649.0],[325.0],[1018.0],[1018.0],[672.0],[649.0],[730.0],[861.0],[325.0],[723.0],[1474.0],[1017.0],[723.0],[354.0],[501.0],[13.0],[13.0],[1081.0],[723.0],[1079.0],[1570.0],[1131.0],[1476.0],[1018.0],[291.0],[614.0],[92.0],[1017.0],[1081.0],[1558.0],[378.0],[1018.0],[672.0],[281.0],[672.0],[291.0],[1372.0],[649.0],[1299.0],[730.0],[1186.0],[17.0],[1018.0],[258.0],[258.0],[652.0],[723.0],[1079.0],[1269.0],[291.0],[1079.0],[1018.0],[281.0],[515.0],[1131.0],[291.0],[291.0],[1114.0],[1079.0],[723.0],[723.0],[639.0],[614.0],[92.0],[226.0],[1574.0],[92.0],[614.0],[339.0],[86.0],[1235.0],[281.0],[1079.0],[1476.0],[325.0],[861.0],[33.0],[1244.0]
