Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1046.0],[1220.0],[546.0],[1061.0],[256.0],[637.0],[202.0],[1100.0],[490.0],[81.0],[1513.0],[1591.0],[880.0],[1421.0],[1070.0],[995.0],[682.0],[350.0],[1223.0],[490.0],[376.0],[1355.0],[256.0],[1342.0],[302.0],[822.0],[1198.0],[1070.0],[254.0],[892.0],[1486.0],[910.0],[1447.0],[1311.0],[611.0],[220.0],[1015.0],[1369.0],[504.0],[392.0],[202.0],[969.0],[1529.0],[1420.0],[17.0],[1070.0],[1316.0],[913.0],[1447.0],[1217.0],[1172.0],[179.0],[1255.0],[665.0],[1168.0],[726.0],[319.0],[229.0],[837.0],[9.0],[557.0],[1357.0],[345.0],[133.0],[1010.0],[372.0],[1162.0],[942.0],[1037.0],[934.0],[216.0],[1242.0],[233.0],[1116.0],[1173.0],[1292.0],[1314.0],[647.0],[1420.0],[910.0],[1468.0],[503.0],[456.0],[1398.0],[929.0],[342.0],[1391.0],[430.0],[882.0],[305.0],[995.0],[15.0],[1125.0],[901.0],[432.0],[689.0],[944.0],[885.0],[546.0],[841.0]
1,[1435.0],[1010.0],[507.0],[1462.0],[506.0],[1134.0],[1127.0],[631.0],[292.0],[1227.0],[85.0],[305.0],[1513.0],[1073.0],[26.0],[21.0],[143.0],[336.0],[162.0],[1404.0],[197.0],[1173.0],[900.0],[1242.0],[503.0],[1233.0],[929.0],[1065.0],[902.0],[1413.0],[1597.0],[538.0],[456.0],[1085.0],[1314.0],[801.0],[1456.0],[1597.0],[1059.0],[897.0],[260.0],[1316.0],[20.0],[995.0],[220.0],[745.0],[436.0],[1526.0],[93.0],[1080.0],[1405.0],[427.0],[1003.0],[1557.0],[576.0],[1016.0],[245.0],[1033.0],[971.0],[963.0],[229.0],[439.0],[86.0],[1010.0],[692.0],[51.0],[869.0],[1292.0],[857.0],[1583.0],[1464.0],[707.0],[256.0],[1033.0],[80.0],[162.0],[518.0],[1597.0],[309.0],[940.0],[804.0],[610.0],[1418.0],[1429.0],[1482.0],[982.0],[1349.0],[392.0],[1429.0],[336.0],[1079.0],[1262.0],[274.0],[1417.0],[20.0],[468.0],[516.0],[745.0],[1090.0],[1041.0]
2,[725.0],[462.0],[284.0],[1577.0],[1276.0],[828.0],[1536.0],[896.0],[647.0],[1557.0],[1462.0],[1597.0],[1066.0],[208.0],[1462.0],[254.0],[1355.0],[87.0],[52.0],[932.0],[568.0],[681.0],[538.0],[309.0],[885.0],[352.0],[25.0],[509.0],[995.0],[477.0],[1429.0],[1093.0],[546.0],[448.0],[1518.0],[1410.0],[384.0],[1529.0],[703.0],[1076.0],[1286.0],[426.0],[652.0],[452.0],[388.0],[452.0],[1396.0],[108.0],[1392.0],[1162.0],[395.0],[1511.0],[143.0],[232.0],[1557.0],[1228.0],[1529.0],[941.0],[1134.0],[682.0],[108.0],[681.0],[430.0],[1177.0],[1525.0],[428.0],[902.0],[295.0],[1015.0],[1362.0],[1107.0],[913.0],[38.0],[1211.0],[289.0],[809.0],[892.0],[892.0],[74.0],[1192.0],[1162.0],[149.0],[597.0],[96.0],[851.0],[1192.0],[426.0],[591.0],[1107.0],[995.0],[1466.0],[1586.0],[149.0],[910.0],[26.0],[505.0],[1008.0],[774.0],[934.0],[1355.0]
3,[289.0],[490.0],[114.0],[1468.0],[862.0],[1066.0],[1439.0],[1096.0],[949.0],[87.0],[1415.0],[1150.0],[477.0],[790.0],[47.0],[537.0],[1378.0],[1081.0],[1061.0],[1413.0],[231.0],[717.0],[1261.0],[943.0],[1276.0],[1223.0],[1388.0],[94.0],[506.0],[1223.0],[801.0],[342.0],[48.0],[231.0],[455.0],[1273.0],[932.0],[817.0],[1046.0],[341.0],[612.0],[727.0],[653.0],[1065.0],[1073.0],[591.0],[1025.0],[451.0],[1098.0],[1065.0],[656.0],[808.0],[1526.0],[581.0],[1093.0],[295.0],[1299.0],[830.0],[341.0],[840.0],[175.0],[707.0],[126.0],[510.0],[368.0],[1403.0],[1197.0],[479.0],[151.0],[76.0],[126.0],[651.0],[316.0],[1421.0],[1448.0],[1172.0],[1402.0],[477.0],[294.0],[1468.0],[376.0],[969.0],[87.0],[1570.0],[396.0],[174.0],[240.0],[940.0],[394.0],[1231.0],[1174.0],[1426.0],[911.0],[295.0],[191.0],[1477.0],[362.0],[1526.0],[1402.0],[1162.0]
4,[1081.0],[684.0],[1513.0],[1192.0],[309.0],[607.0],[901.0],[20.0],[817.0],[54.0],[376.0],[284.0],[637.0],[1589.0],[652.0],[307.0],[479.0],[1536.0],[722.0],[309.0],[1342.0],[607.0],[1460.0],[1546.0],[1378.0],[579.0],[1026.0],[1282.0],[38.0],[743.0],[162.0],[801.0],[154.0],[915.0],[1219.0],[1590.0],[953.0],[67.0],[1477.0],[1041.0],[452.0],[364.0],[295.0],[362.0],[278.0],[229.0],[923.0],[1255.0],[506.0],[1405.0],[65.0],[1392.0],[1342.0],[392.0],[392.0],[542.0],[1513.0],[175.0],[1463.0],[1242.0],[624.0],[505.0],[307.0],[1236.0],[511.0],[1118.0],[1041.0],[611.0],[421.0],[790.0],[1412.0],[267.0],[292.0],[1583.0],[85.0],[1197.0],[1439.0],[64.0],[896.0],[508.0],[840.0],[1211.0],[1131.0],[1448.0],[26.0],[614.0],[1402.0],[1157.0],[109.0],[51.0],[38.0],[198.0],[372.0],[969.0],[1463.0],[1134.0],[509.0],[1529.0],[1389.0],[172.0]
5,[504.0],[177.0],[647.0],[47.0],[745.0],[46.0],[46.0],[1388.0],[149.0],[24.0],[1286.0],[796.0],[251.0],[622.0],[67.0],[1391.0],[1438.0],[479.0],[992.0],[642.0],[1245.0],[929.0],[1398.0],[1431.0],[591.0],[198.0],[959.0],[665.0],[291.0],[67.0],[445.0],[1312.0],[136.0],[262.0],[87.0],[960.0],[844.0],[232.0],[309.0],[1266.0],[251.0],[452.0],[1584.0],[490.0],[1331.0],[129.0],[774.0],[503.0],[1484.0],[127.0],[1438.0],[372.0],[1061.0],[74.0],[774.0],[534.0],[239.0],[862.0],[26.0],[1172.0],[538.0],[1418.0],[494.0],[1292.0],[76.0],[1090.0],[347.0],[934.0],[804.0],[455.0],[685.0],[1041.0],[1583.0],[901.0],[1286.0],[1026.0],[773.0],[507.0],[636.0],[1038.0],[1314.0],[1225.0],[1173.0],[307.0],[1072.0],[1023.0],[511.0],[367.0],[1100.0],[1081.0],[372.0],[50.0],[748.0],[1211.0],[722.0],[1265.0],[1468.0],[26.0],[1391.0],[31.0]
6,[1245.0],[1342.0],[1398.0],[922.0],[162.0],[234.0],[114.0],[1289.0],[1200.0],[468.0],[1061.0],[588.0],[480.0],[1311.0],[129.0],[1016.0],[1446.0],[817.0],[177.0],[1542.0],[340.0],[1447.0],[1557.0],[900.0],[794.0],[415.0],[1557.0],[1552.0],[727.0],[1463.0],[1442.0],[108.0],[917.0],[968.0],[20.0],[542.0],[705.0],[1061.0],[478.0],[970.0],[129.0],[129.0],[941.0],[157.0],[992.0],[662.0],[622.0],[654.0],[801.0],[1545.0],[808.0],[1518.0],[170.0],[75.0],[1405.0],[1411.0],[1345.0],[1523.0],[1282.0],[915.0],[655.0],[365.0],[392.0],[777.0],[1378.0],[1255.0],[804.0],[912.0],[1431.0],[1588.0],[481.0],[1539.0],[191.0],[1029.0],[990.0],[263.0],[448.0],[1593.0],[1455.0],[191.0],[177.0],[435.0],[1286.0],[413.0],[1511.0],[941.0],[1114.0],[828.0],[456.0],[1511.0],[546.0],[394.0],[31.0],[550.0],[1512.0],[1257.0],[341.0],[525.0],[947.0],[1438.0]
7,[634.0],[1506.0],[231.0],[503.0],[660.0],[215.0],[21.0],[942.0],[181.0],[1027.0],[1290.0],[505.0],[26.0],[703.0],[1299.0],[1093.0],[880.0],[226.0],[1140.0],[1439.0],[844.0],[222.0],[362.0],[911.0],[646.0],[544.0],[1365.0],[622.0],[906.0],[1313.0],[655.0],[1518.0],[886.0],[175.0],[51.0],[858.0],[649.0],[1448.0],[1242.0],[875.0],[1435.0],[1069.0],[665.0],[31.0],[51.0],[636.0],[1217.0],[231.0],[1554.0],[210.0],[444.0],[1192.0],[256.0],[490.0],[1178.0],[1165.0],[1542.0],[1570.0],[1242.0],[1026.0],[895.0],[1073.0],[1282.0],[723.0],[479.0],[725.0],[260.0],[1149.0],[462.0],[1342.0],[1426.0],[675.0],[1301.0],[1355.0],[1127.0],[542.0],[1026.0],[1473.0],[796.0],[47.0],[703.0],[1200.0],[725.0],[35.0],[504.0],[48.0],[515.0],[106.0],[647.0],[370.0],[1267.0],[329.0],[349.0],[1098.0],[54.0],[149.0],[1146.0],[1227.0],[1068.0],[110.0]
8,[154.0],[307.0],[1003.0],[851.0],[1412.0],[833.0],[1276.0],[664.0],[1525.0],[1165.0],[1391.0],[1349.0],[215.0],[59.0],[92.0],[185.0],[267.0],[1067.0],[372.0],[133.0],[508.0],[695.0],[658.0],[423.0],[639.0],[596.0],[52.0],[234.0],[267.0],[455.0],[1356.0],[596.0],[149.0],[1212.0],[1264.0],[1044.0],[521.0],[154.0],[511.0],[1584.0],[1036.0],[603.0],[359.0],[427.0],[839.0],[748.0],[1107.0],[840.0],[576.0],[880.0],[1094.0],[340.0],[623.0],[110.0],[75.0],[243.0],[929.0],[717.0],[1314.0],[1577.0],[1053.0],[942.0],[25.0],[260.0],[170.0],[487.0],[1134.0],[872.0],[838.0],[479.0],[1016.0],[1226.0],[1584.0],[76.0],[1027.0],[362.0],[1332.0],[743.0],[54.0],[534.0],[1593.0],[1365.0],[591.0],[29.0],[672.0],[263.0],[1290.0],[262.0],[1069.0],[1490.0],[362.0],[659.0],[341.0],[442.0],[1398.0],[1228.0],[338.0],[309.0],[345.0],[171.0]
9,[126.0],[1439.0],[1292.0],[889.0],[261.0],[796.0],[1087.0],[263.0],[510.0],[1093.0],[1019.0],[615.0],[1354.0],[536.0],[1010.0],[475.0],[787.0],[902.0],[1082.0],[1423.0],[1290.0],[611.0],[260.0],[341.0],[1442.0],[1562.0],[85.0],[1082.0],[367.0],[1172.0],[1462.0],[544.0],[156.0],[1513.0],[969.0],[936.0],[305.0],[26.0],[1545.0],[1156.0],[691.0],[1038.0],[481.0],[433.0],[892.0],[220.0],[385.0],[665.0],[1355.0],[1474.0],[1484.0],[490.0],[26.0],[504.0],[1236.0],[670.0],[14.0],[1047.0],[634.0],[17.0],[659.0],[1066.0],[1456.0],[662.0],[1536.0],[663.0],[1002.0],[54.0],[564.0],[1061.0],[725.0],[695.0],[1405.0],[1266.0],[51.0],[910.0],[1266.0],[534.0],[728.0],[316.0],[754.0],[25.0],[1429.0],[97.0],[302.0],[1288.0],[262.0],[1338.0],[316.0],[542.0],[1207.0],[1245.0],[1138.0],[691.0],[1313.0],[1005.0],[1066.0],[1314.0],[887.0],[390.0]
