Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
292,[745.0],[1526.0],[876.0],[1472.0],[1138.0],[1216.0],[1469.0],[924.0],[1450.0],[61.0],[25.0],[883.0],[906.0],[487.0],[1146.0],[166.0],[487.0],[727.0],[1105.0],[1246.0],[746.0],[1236.0],[288.0],[991.0],[202.0],[876.0],[487.0],[1529.0],[893.0],[174.0],[1221.0],[188.0],[893.0],[1521.0],[712.0],[671.0],[864.0],[1161.0],[1529.0],[739.0],[849.0],[935.0],[528.0],[137.0],[422.0],[288.0],[1450.0],[380.0],[883.0],[1185.0],[290.0],[728.0],[1440.0],[573.0],[393.0],[876.0],[1207.0],[712.0],[975.0],[1440.0],[1402.0],[793.0],[61.0],[1001.0],[1226.0],[1440.0],[998.0],[1356.0],[681.0],[543.0],[662.0],[487.0],[22.0],[1342.0],[445.0],[174.0],[883.0],[1481.0],[456.0],[989.0],[303.0],[715.0],[222.0],[936.0],[176.0],[1489.0],[984.0],[987.0],[798.0],[1200.0],[746.0],[666.0],[485.0],[486.0],[279.0],[1220.0],[1424.0],[819.0],[456.0],[1544.0]
293,[485.0],[609.0],[563.0],[573.0],[727.0],[292.0],[607.0],[174.0],[176.0],[1568.0],[216.0],[40.0],[613.0],[883.0],[879.0],[872.0],[1451.0],[39.0],[858.0],[1571.0],[222.0],[1304.0],[687.0],[305.0],[1356.0],[485.0],[1259.0],[989.0],[67.0],[209.0],[1334.0],[140.0],[1483.0],[784.0],[61.0],[1342.0],[881.0],[75.0],[486.0],[25.0],[906.0],[872.0],[1544.0],[282.0],[76.0],[485.0],[1095.0],[174.0],[1142.0],[1004.0],[900.0],[681.0],[290.0],[781.0],[879.0],[383.0],[739.0],[1415.0],[712.0],[854.0],[1161.0],[987.0],[1004.0],[61.0],[1440.0],[1221.0],[749.0],[883.0],[1514.0],[1069.0],[998.0],[1440.0],[1096.0],[848.0],[1221.0],[1450.0],[1516.0],[848.0],[1030.0],[1529.0],[827.0],[864.0],[348.0],[1356.0],[924.0],[35.0],[832.0],[302.0],[879.0],[1216.0],[1571.0],[719.0],[662.0],[1529.0],[984.0],[543.0],[1448.0],[188.0],[1331.0],[1216.0]
294,[755.0],[891.0],[1442.0],[784.0],[906.0],[275.0],[613.0],[609.0],[456.0],[979.0],[267.0],[1451.0],[1529.0],[727.0],[393.0],[282.0],[1215.0],[607.0],[1339.0],[881.0],[819.0],[1351.0],[267.0],[221.0],[673.0],[819.0],[140.0],[140.0],[1220.0],[393.0],[1503.0],[749.0],[510.0],[1012.0],[607.0],[282.0],[460.0],[174.0],[935.0],[255.0],[1472.0],[712.0],[301.0],[1450.0],[860.0],[1550.0],[793.0],[1274.0],[1004.0],[1095.0],[893.0],[528.0],[1469.0],[638.0],[832.0],[991.0],[1252.0],[76.0],[75.0],[487.0],[1578.0],[1161.0],[819.0],[958.0],[47.0],[213.0],[188.0],[1351.0],[510.0],[784.0],[1105.0],[288.0],[310.0],[713.0],[1423.0],[188.0],[838.0],[25.0],[1402.0],[310.0],[867.0],[1412.0],[486.0],[188.0],[1164.0],[1030.0],[140.0],[1483.0],[1469.0],[36.0],[712.0],[1568.0],[528.0],[745.0],[1494.0],[936.0],[248.0],[1539.0],[563.0],[856.0]
295,[202.0],[563.0],[798.0],[222.0],[1246.0],[1221.0],[799.0],[1252.0],[283.0],[746.0],[958.0],[1539.0],[1489.0],[984.0],[715.0],[393.0],[222.0],[638.0],[149.0],[742.0],[1481.0],[976.0],[1216.0],[7.0],[1259.0],[1069.0],[883.0],[745.0],[1592.0],[893.0],[816.0],[1142.0],[987.0],[1085.0],[1539.0],[543.0],[1200.0],[904.0],[879.0],[1014.0],[283.0],[1489.0],[712.0],[799.0],[1341.0],[1437.0],[280.0],[856.0],[798.0],[1342.0],[1105.0],[1450.0],[1489.0],[267.0],[607.0],[879.0],[987.0],[746.0],[1181.0],[51.0],[1442.0],[858.0],[773.0],[1105.0],[1539.0],[543.0],[1450.0],[275.0],[1069.0],[984.0],[976.0],[39.0],[762.0],[1450.0],[137.0],[76.0],[1568.0],[712.0],[202.0],[76.0],[1004.0],[876.0],[76.0],[54.0],[745.0],[838.0],[745.0],[673.0],[1142.0],[936.0],[290.0],[292.0],[159.0],[267.0],[479.0],[175.0],[936.0],[985.0],[40.0],[1138.0]
296,[864.0],[7.0],[1197.0],[870.0],[1142.0],[78.0],[1368.0],[543.0],[728.0],[849.0],[832.0],[962.0],[715.0],[746.0],[989.0],[715.0],[1450.0],[796.0],[727.0],[1406.0],[159.0],[792.0],[352.0],[748.0],[255.0],[510.0],[1096.0],[267.0],[486.0],[975.0],[202.0],[1342.0],[819.0],[1322.0],[746.0],[924.0],[213.0],[1464.0],[1030.0],[47.0],[202.0],[1359.0],[1451.0],[1259.0],[854.0],[1215.0],[176.0],[893.0],[1469.0],[644.0],[76.0],[486.0],[1161.0],[188.0],[984.0],[76.0],[1451.0],[1200.0],[1096.0],[1451.0],[879.0],[799.0],[222.0],[290.0],[280.0],[1425.0],[383.0],[687.0],[872.0],[404.0],[460.0],[380.0],[1368.0],[796.0],[424.0],[67.0],[510.0],[1448.0],[979.0],[893.0],[306.0],[936.0],[666.0],[1161.0],[152.0],[1350.0],[1576.0],[864.0],[1397.0],[1363.0],[1542.0],[1516.0],[1094.0],[793.0],[716.0],[1161.0],[848.0],[202.0],[687.0],[742.0]
297,[401.0],[282.0],[1437.0],[216.0],[1465.0],[1142.0],[352.0],[563.0],[1030.0],[404.0],[183.0],[1331.0],[56.0],[687.0],[1105.0],[1503.0],[1257.0],[1592.0],[1472.0],[174.0],[984.0],[846.0],[890.0],[773.0],[1086.0],[393.0],[687.0],[1425.0],[188.0],[882.0],[993.0],[1522.0],[288.0],[798.0],[222.0],[61.0],[687.0],[1215.0],[25.0],[1594.0],[984.0],[288.0],[998.0],[40.0],[1415.0],[75.0],[1516.0],[543.0],[856.0],[673.0],[176.0],[1138.0],[75.0],[1489.0],[67.0],[671.0],[936.0],[1448.0],[621.0],[1161.0],[1406.0],[1494.0],[928.0],[688.0],[543.0],[879.0],[54.0],[75.0],[304.0],[1450.0],[143.0],[404.0],[1529.0],[712.0],[135.0],[382.0],[563.0],[607.0],[712.0],[609.0],[936.0],[774.0],[1592.0],[310.0],[445.0],[845.0],[188.0],[1489.0],[1057.0],[739.0],[984.0],[838.0],[746.0],[188.0],[1334.0],[747.0],[928.0],[1402.0],[893.0],[310.0]
298,[1246.0],[310.0],[282.0],[1447.0],[487.0],[212.0],[1440.0],[1181.0],[712.0],[666.0],[1161.0],[1521.0],[712.0],[1004.0],[1424.0],[1207.0],[716.0],[543.0],[681.0],[460.0],[774.0],[1257.0],[1341.0],[891.0],[848.0],[1014.0],[54.0],[1334.0],[174.0],[810.0],[877.0],[301.0],[404.0],[958.0],[348.0],[1479.0],[383.0],[528.0],[1105.0],[604.0],[877.0],[424.0],[1415.0],[745.0],[380.0],[188.0],[848.0],[55.0],[1146.0],[924.0],[979.0],[1356.0],[1350.0],[1425.0],[881.0],[213.0],[799.0],[799.0],[543.0],[1271.0],[141.0],[1014.0],[84.0],[76.0],[1423.0],[607.0],[681.0],[1494.0],[310.0],[773.0],[1094.0],[1529.0],[929.0],[343.0],[222.0],[687.0],[486.0],[342.0],[1424.0],[1522.0],[876.0],[1161.0],[798.0],[1402.0],[1014.0],[188.0],[681.0],[1469.0],[799.0],[846.0],[1489.0],[865.0],[543.0],[935.0],[75.0],[1252.0],[487.0],[305.0],[382.0],[174.0]
299,[543.0],[75.0],[987.0],[1220.0],[1425.0],[734.0],[1138.0],[1424.0],[975.0],[1069.0],[987.0],[189.0],[638.0],[75.0],[688.0],[485.0],[1357.0],[1197.0],[998.0],[528.0],[987.0],[485.0],[749.0],[979.0],[1450.0],[613.0],[510.0],[1142.0],[687.0],[846.0],[292.0],[687.0],[1424.0],[71.0],[1402.0],[1215.0],[979.0],[881.0],[137.0],[924.0],[61.0],[879.0],[1413.0],[935.0],[1181.0],[25.0],[1014.0],[1479.0],[456.0],[1413.0],[881.0],[860.0],[745.0],[486.0],[543.0],[609.0],[1069.0],[1031.0],[280.0],[1447.0],[687.0],[288.0],[784.0],[681.0],[247.0],[1464.0],[1465.0],[1057.0],[1544.0],[1539.0],[445.0],[222.0],[222.0],[51.0],[1440.0],[1568.0],[876.0],[1259.0],[883.0],[1109.0],[1437.0],[135.0],[891.0],[810.0],[209.0],[27.0],[543.0],[798.0],[742.0],[329.0],[382.0],[1226.0],[1447.0],[1503.0],[609.0],[1425.0],[135.0],[993.0],[749.0],[1522.0]
300,[1252.0],[1216.0],[1446.0],[825.0],[279.0],[140.0],[881.0],[67.0],[573.0],[1185.0],[573.0],[149.0],[267.0],[383.0],[856.0],[1215.0],[175.0],[1397.0],[1274.0],[681.0],[1571.0],[1209.0],[1197.0],[1086.0],[607.0],[543.0],[1368.0],[487.0],[1472.0],[1592.0],[728.0],[1464.0],[1542.0],[47.0],[487.0],[1539.0],[288.0],[883.0],[573.0],[222.0],[1334.0],[543.0],[904.0],[61.0],[673.0],[607.0],[563.0],[662.0],[282.0],[1542.0],[140.0],[1424.0],[267.0],[975.0],[383.0],[819.0],[1105.0],[405.0],[1402.0],[979.0],[681.0],[609.0],[1220.0],[936.0],[1450.0],[1030.0],[202.0],[140.0],[176.0],[1481.0],[881.0],[290.0],[964.0],[621.0],[1397.0],[1105.0],[1397.0],[936.0],[39.0],[1138.0],[310.0],[487.0],[1503.0],[1442.0],[174.0],[401.0],[1402.0],[267.0],[405.0],[150.0],[456.0],[1259.0],[280.0],[1004.0],[1397.0],[1105.0],[1343.0],[1146.0],[543.0],[393.0]
301,[1220.0],[36.0],[906.0],[747.0],[189.0],[1406.0],[846.0],[209.0],[860.0],[1425.0],[728.0],[793.0],[749.0],[906.0],[1342.0],[1592.0],[1351.0],[739.0],[746.0],[1592.0],[673.0],[176.0],[1057.0],[76.0],[288.0],[879.0],[1221.0],[1437.0],[290.0],[1402.0],[1200.0],[1258.0],[845.0],[292.0],[342.0],[644.0],[1440.0],[543.0],[960.0],[573.0],[883.0],[876.0],[936.0],[543.0],[976.0],[267.0],[55.0],[1368.0],[301.0],[777.0],[1472.0],[1001.0],[881.0],[936.0],[712.0],[962.0],[860.0],[879.0],[1342.0],[174.0],[275.0],[1529.0],[647.0],[1594.0],[773.0],[832.0],[984.0],[1406.0],[745.0],[174.0],[681.0],[638.0],[984.0],[270.0],[456.0],[784.0],[1448.0],[174.0],[393.0],[1197.0],[856.0],[1447.0],[975.0],[528.0],[1004.0],[1014.0],[1069.0],[25.0],[1529.0],[879.0],[681.0],[856.0],[460.0],[1030.0],[1437.0],[799.0],[1220.0],[1356.0],[1465.0],[280.0]
302,[935.0],[1012.0],[76.0],[984.0],[204.0],[1069.0],[715.0],[1596.0],[288.0],[460.0],[681.0],[275.0],[1307.0],[1030.0],[563.0],[292.0],[739.0],[1307.0],[175.0],[543.0],[288.0],[607.0],[1001.0],[25.0],[984.0],[1529.0],[1356.0],[149.0],[1142.0],[715.0],[1069.0],[76.0],[393.0],[1495.0],[638.0],[688.0],[727.0],[1163.0],[1216.0],[1304.0],[176.0],[1001.0],[1578.0],[1402.0],[1340.0],[881.0],[893.0],[1565.0],[924.0],[984.0],[1012.0],[1105.0],[936.0],[174.0],[176.0],[39.0],[485.0],[935.0],[746.0],[745.0],[838.0],[745.0],[1014.0],[1057.0],[784.0],[267.0],[1334.0],[1418.0],[292.0],[1187.0],[745.0],[799.0],[1014.0],[1014.0],[528.0],[1004.0],[613.0],[136.0],[715.0],[1334.0],[712.0],[1252.0],[662.0],[960.0],[609.0],[984.0],[510.0],[881.0],[609.0],[1138.0],[609.0],[1442.0],[1216.0],[456.0],[607.0],[1004.0],[302.0],[860.0],[75.0],[891.0]
303,[40.0],[613.0],[1030.0],[856.0],[856.0],[831.0],[893.0],[1216.0],[222.0],[1342.0],[799.0],[936.0],[140.0],[275.0],[1161.0],[688.0],[520.0],[749.0],[883.0],[1094.0],[1274.0],[855.0],[1469.0],[528.0],[662.0],[681.0],[1197.0],[891.0],[1437.0],[1494.0],[1481.0],[742.0],[40.0],[609.0],[860.0],[1402.0],[1216.0],[202.0],[742.0],[846.0],[543.0],[851.0],[75.0],[1200.0],[188.0],[1334.0],[222.0],[985.0],[1568.0],[51.0],[745.0],[793.0],[543.0],[985.0],[213.0],[715.0],[76.0],[979.0],[727.0],[1437.0],[1146.0],[1057.0],[301.0],[784.0],[563.0],[742.0],[879.0],[1001.0],[936.0],[149.0],[900.0],[1472.0],[460.0],[543.0],[784.0],[1437.0],[746.0],[784.0],[149.0],[890.0],[25.0],[1425.0],[746.0],[698.0],[543.0],[1481.0],[1163.0],[709.0],[777.0],[798.0],[1539.0],[799.0],[1495.0],[176.0],[1576.0],[864.0],[638.0],[1220.0],[979.0],[936.0]
304,[607.0],[166.0],[25.0],[1437.0],[979.0],[174.0],[1001.0],[819.0],[76.0],[1004.0],[383.0],[1489.0],[1057.0],[543.0],[620.0],[1402.0],[713.0],[213.0],[1004.0],[302.0],[1447.0],[306.0],[799.0],[543.0],[935.0],[302.0],[1550.0],[1105.0],[993.0],[1412.0],[604.0],[774.0],[143.0],[1516.0],[1142.0],[883.0],[1412.0],[1402.0],[213.0],[832.0],[1164.0],[1274.0],[976.0],[1529.0],[543.0],[486.0],[924.0],[1450.0],[1207.0],[36.0],[876.0],[75.0],[166.0],[342.0],[175.0],[882.0],[222.0],[25.0],[853.0],[1105.0],[255.0],[543.0],[1271.0],[1516.0],[1185.0],[573.0],[61.0],[745.0],[1448.0],[819.0],[1592.0],[543.0],[847.0],[935.0],[1355.0],[209.0],[1340.0],[1142.0],[563.0],[175.0],[209.0],[1142.0],[1069.0],[183.0],[662.0],[893.0],[47.0],[739.0],[746.0],[1350.0],[1215.0],[1362.0],[1246.0],[382.0],[745.0],[486.0],[1350.0],[1274.0],[136.0],[1420.0]
305,[456.0],[719.0],[1469.0],[61.0],[849.0],[1001.0],[808.0],[1014.0],[1397.0],[36.0],[739.0],[301.0],[1368.0],[1023.0],[1503.0],[431.0],[1216.0],[746.0],[979.0],[906.0],[382.0],[1085.0],[1343.0],[712.0],[393.0],[1221.0],[1397.0],[61.0],[773.0],[1437.0],[1522.0],[1197.0],[159.0],[1512.0],[1215.0],[290.0],[813.0],[1413.0],[379.0],[212.0],[520.0],[607.0],[1450.0],[860.0],[303.0],[715.0],[188.0],[305.0],[1522.0],[1472.0],[166.0],[1069.0],[175.0],[893.0],[563.0],[563.0],[279.0],[1351.0],[774.0],[784.0],[673.0],[784.0],[849.0],[1094.0],[143.0],[1437.0],[76.0],[784.0],[1030.0],[1438.0],[864.0],[884.0],[40.0],[1406.0],[936.0],[176.0],[141.0],[845.0],[847.0],[746.0],[1105.0],[1004.0],[998.0],[1526.0],[928.0],[715.0],[1094.0],[1362.0],[1200.0],[924.0],[188.0],[621.0],[275.0],[479.0],[1448.0],[1539.0],[1069.0],[1138.0],[1209.0],[712.0]
306,[958.0],[976.0],[928.0],[202.0],[1030.0],[1014.0],[543.0],[1220.0],[380.0],[573.0],[1216.0],[1479.0],[456.0],[1069.0],[1274.0],[883.0],[880.0],[1069.0],[1489.0],[76.0],[267.0],[1544.0],[203.0],[67.0],[879.0],[1246.0],[543.0],[749.0],[742.0],[906.0],[1001.0],[746.0],[998.0],[808.0],[881.0],[681.0],[860.0],[1363.0],[638.0],[1494.0],[55.0],[380.0],[1331.0],[485.0],[301.0],[1161.0],[609.0],[749.0],[879.0],[176.0],[1406.0],[671.0],[1220.0],[40.0],[883.0],[202.0],[985.0],[1146.0],[1138.0],[75.0],[1105.0],[1252.0],[135.0],[309.0],[979.0],[1057.0],[213.0],[609.0],[188.0],[280.0],[1343.0],[1014.0],[883.0],[141.0],[880.0],[1539.0],[1440.0],[1001.0],[1258.0],[213.0],[1413.0],[719.0],[621.0],[487.0],[1529.0],[1437.0],[883.0],[75.0],[290.0],[958.0],[848.0],[1164.0],[715.0],[1469.0],[1440.0],[727.0],[25.0],[1096.0],[393.0],[469.0]
307,[1576.0],[80.0],[621.0],[666.0],[638.0],[936.0],[1216.0],[1069.0],[267.0],[860.0],[1138.0],[292.0],[989.0],[1516.0],[301.0],[520.0],[1556.0],[1215.0],[881.0],[1252.0],[712.0],[1442.0],[1307.0],[379.0],[1221.0],[1494.0],[856.0],[715.0],[816.0],[486.0],[479.0],[879.0],[1105.0],[166.0],[175.0],[280.0],[746.0],[681.0],[1220.0],[877.0],[1565.0],[998.0],[893.0],[662.0],[1304.0],[856.0],[292.0],[1437.0],[404.0],[202.0],[1085.0],[1342.0],[1014.0],[136.0],[283.0],[61.0],[176.0],[61.0],[1450.0],[1004.0],[137.0],[1215.0],[188.0],[292.0],[188.0],[1542.0],[715.0],[25.0],[563.0],[991.0],[1215.0],[893.0],[401.0],[176.0],[292.0],[799.0],[1469.0],[1516.0],[292.0],[1576.0],[784.0],[184.0],[848.0],[1138.0],[1138.0],[393.0],[727.0],[793.0],[883.0],[352.0],[928.0],[1494.0],[609.0],[984.0],[1394.0],[280.0],[860.0],[1479.0],[853.0],[962.0]
308,[749.0],[681.0],[984.0],[1503.0],[1307.0],[290.0],[1220.0],[855.0],[1529.0],[687.0],[1142.0],[893.0],[137.0],[279.0],[175.0],[1425.0],[1539.0],[510.0],[136.0],[301.0],[188.0],[1481.0],[1069.0],[784.0],[890.0],[607.0],[380.0],[1565.0],[881.0],[609.0],[784.0],[856.0],[798.0],[563.0],[279.0],[1138.0],[1539.0],[329.0],[487.0],[292.0],[1200.0],[745.0],[825.0],[1057.0],[881.0],[1105.0],[1226.0],[247.0],[607.0],[380.0],[868.0],[301.0],[1004.0],[687.0],[1331.0],[380.0],[1516.0],[819.0],[445.0],[671.0],[1342.0],[798.0],[1464.0],[728.0],[1402.0],[1397.0],[290.0],[1215.0],[222.0],[1001.0],[1057.0],[456.0],[27.0],[1307.0],[175.0],[762.0],[1252.0],[816.0],[964.0],[67.0],[222.0],[984.0],[1142.0],[1014.0],[712.0],[1568.0],[1529.0],[1014.0],[687.0],[1331.0],[1096.0],[1479.0],[1221.0],[288.0],[1342.0],[607.0],[393.0],[61.0],[262.0],[976.0]
309,[174.0],[302.0],[728.0],[1200.0],[1451.0],[1515.0],[798.0],[1516.0],[715.0],[890.0],[301.0],[1420.0],[1001.0],[143.0],[36.0],[1271.0],[282.0],[935.0],[798.0],[883.0],[1221.0],[1578.0],[879.0],[1517.0],[1424.0],[1440.0],[135.0],[54.0],[673.0],[1442.0],[1220.0],[1138.0],[563.0],[1001.0],[137.0],[1146.0],[292.0],[742.0],[1576.0],[1442.0],[213.0],[1105.0],[1596.0],[301.0],[75.0],[893.0],[309.0],[1550.0],[1030.0],[1397.0],[662.0],[290.0],[200.0],[1450.0],[188.0],[1142.0],[856.0],[1406.0],[848.0],[61.0],[1565.0],[924.0],[36.0],[928.0],[687.0],[928.0],[1542.0],[270.0],[1406.0],[267.0],[306.0],[61.0],[1259.0],[1565.0],[793.0],[55.0],[643.0],[1258.0],[1026.0],[1514.0],[302.0],[853.0],[841.0],[1446.0],[1197.0],[479.0],[288.0],[891.0],[382.0],[176.0],[1472.0],[1397.0],[712.0],[987.0],[1368.0],[247.0],[1105.0],[56.0],[380.0],[613.0]
310,[393.0],[900.0],[853.0],[310.0],[174.0],[613.0],[1472.0],[893.0],[487.0],[1226.0],[213.0],[270.0],[819.0],[864.0],[935.0],[188.0],[348.0],[383.0],[745.0],[673.0],[456.0],[1220.0],[1412.0],[715.0],[687.0],[188.0],[5.0],[687.0],[1450.0],[1472.0],[876.0],[135.0],[928.0],[183.0],[936.0],[1437.0],[1215.0],[1440.0],[174.0],[1402.0],[1221.0],[1448.0],[662.0],[1413.0],[712.0],[1095.0],[662.0],[348.0],[998.0],[816.0],[626.0],[1004.0],[288.0],[176.0],[728.0],[1521.0],[893.0],[878.0],[1565.0],[176.0],[1514.0],[143.0],[563.0],[188.0],[67.0],[1334.0],[819.0],[1302.0],[1023.0],[745.0],[1576.0],[176.0],[292.0],[1057.0],[1406.0],[666.0],[25.0],[141.0],[688.0],[799.0],[1428.0],[855.0],[1001.0],[1055.0],[728.0],[644.0],[1440.0],[900.0],[76.0],[1274.0],[486.0],[846.0],[976.0],[749.0],[816.0],[75.0],[1481.0],[543.0],[609.0],[292.0]
311,[987.0],[755.0],[383.0],[1568.0],[352.0],[1138.0],[1200.0],[25.0],[348.0],[290.0],[445.0],[872.0],[1418.0],[1469.0],[698.0],[469.0],[906.0],[876.0],[1341.0],[1464.0],[143.0],[870.0],[75.0],[47.0],[1246.0],[1334.0],[1520.0],[979.0],[1215.0],[49.0],[1138.0],[1259.0],[1307.0],[543.0],[36.0],[1448.0],[456.0],[1138.0],[881.0],[183.0],[563.0],[76.0],[61.0],[1258.0],[382.0],[876.0],[1412.0],[76.0],[166.0],[1402.0],[288.0],[727.0],[1057.0],[1307.0],[76.0],[1448.0],[301.0],[1565.0],[876.0],[1516.0],[1001.0],[61.0],[143.0],[1339.0],[960.0],[687.0],[380.0],[1013.0],[712.0],[114.0],[799.0],[1489.0],[1503.0],[267.0],[1529.0],[1368.0],[854.0],[176.0],[510.0],[924.0],[188.0],[1207.0],[61.0],[380.0],[76.0],[1252.0],[816.0],[487.0],[984.0],[1220.0],[1356.0],[1450.0],[881.0],[819.0],[749.0],[1440.0],[613.0],[1529.0],[706.0],[176.0]
312,[329.0],[1001.0],[1571.0],[184.0],[893.0],[1592.0],[746.0],[849.0],[301.0],[1451.0],[75.0],[1220.0],[883.0],[1207.0],[1448.0],[1437.0],[1503.0],[819.0],[1544.0],[176.0],[573.0],[1023.0],[609.0],[1014.0],[846.0],[979.0],[1503.0],[25.0],[267.0],[67.0],[487.0],[838.0],[715.0],[810.0],[1331.0],[401.0],[985.0],[713.0],[1138.0],[964.0],[1450.0],[1252.0],[1252.0],[352.0],[876.0],[137.0],[671.0],[638.0],[176.0],[671.0],[984.0],[816.0],[1340.0],[549.0],[979.0],[280.0],[687.0],[609.0],[255.0],[832.0],[715.0],[1516.0],[998.0],[348.0],[991.0],[176.0],[854.0],[1503.0],[309.0],[1142.0],[749.0],[382.0],[1465.0],[846.0],[681.0],[1209.0],[864.0],[1451.0],[991.0],[1542.0],[1402.0],[510.0],[1412.0],[799.0],[777.0],[1542.0],[1014.0],[1207.0],[1215.0],[61.0],[607.0],[687.0],[222.0],[774.0],[1451.0],[188.0],[993.0],[382.0],[35.0],[39.0]
313,[774.0],[867.0],[1334.0],[1163.0],[607.0],[487.0],[876.0],[881.0],[985.0],[928.0],[784.0],[798.0],[288.0],[1489.0],[609.0],[1550.0],[486.0],[75.0],[404.0],[607.0],[1057.0],[25.0],[819.0],[1402.0],[1258.0],[35.0],[1258.0],[404.0],[810.0],[976.0],[47.0],[793.0],[1069.0],[55.0],[864.0],[879.0],[808.0],[1542.0],[745.0],[1437.0],[486.0],[166.0],[854.0],[1356.0],[136.0],[1447.0],[1479.0],[1220.0],[1406.0],[891.0],[1425.0],[1307.0],[883.0],[1138.0],[687.0],[36.0],[393.0],[282.0],[487.0],[891.0],[379.0],[1069.0],[76.0],[1450.0],[487.0],[270.0],[267.0],[189.0],[838.0],[998.0],[1341.0],[1215.0],[1521.0],[1142.0],[301.0],[745.0],[380.0],[1514.0],[1012.0],[662.0],[456.0],[1274.0],[543.0],[906.0],[784.0],[813.0],[746.0],[352.0],[1096.0],[383.0],[879.0],[998.0],[486.0],[876.0],[784.0],[1014.0],[1274.0],[847.0],[847.0],[900.0]
314,[891.0],[1342.0],[816.0],[1238.0],[1565.0],[135.0],[1542.0],[290.0],[1440.0],[1469.0],[985.0],[638.0],[382.0],[838.0],[1397.0],[543.0],[784.0],[673.0],[1413.0],[1368.0],[479.0],[1094.0],[48.0],[853.0],[799.0],[290.0],[283.0],[1340.0],[76.0],[799.0],[1216.0],[755.0],[149.0],[301.0],[681.0],[1246.0],[1221.0],[856.0],[1413.0],[890.0],[1094.0],[25.0],[1425.0],[819.0],[40.0],[1412.0],[1105.0],[891.0],[460.0],[640.0],[853.0],[1526.0],[393.0],[1413.0],[1105.0],[1576.0],[510.0],[856.0],[1406.0],[1138.0],[671.0],[283.0],[838.0],[975.0],[810.0],[749.0],[876.0],[975.0],[136.0],[1252.0],[510.0],[267.0],[1264.0],[671.0],[183.0],[460.0],[288.0],[1086.0],[460.0],[393.0],[213.0],[479.0],[642.0],[964.0],[49.0],[613.0],[1164.0],[563.0],[51.0],[1413.0],[404.0],[1307.0],[1503.0],[893.0],[141.0],[292.0],[1516.0],[1489.0],[309.0],[883.0]
315,[1418.0],[573.0],[734.0],[1355.0],[1576.0],[784.0],[188.0],[36.0],[1415.0],[543.0],[188.0],[280.0],[1469.0],[856.0],[1425.0],[280.0],[1138.0],[1448.0],[1514.0],[928.0],[1565.0],[393.0],[290.0],[702.0],[176.0],[1424.0],[876.0],[1576.0],[745.0],[880.0],[1013.0],[906.0],[1274.0],[1274.0],[609.0],[798.0],[275.0],[891.0],[816.0],[431.0],[728.0],[1215.0],[827.0],[510.0],[883.0],[563.0],[975.0],[890.0],[1550.0],[352.0],[864.0],[487.0],[309.0],[1542.0],[25.0],[1246.0],[1413.0],[543.0],[379.0],[1339.0],[976.0],[846.0],[749.0],[510.0],[288.0],[1200.0],[745.0],[712.0],[853.0],[1520.0],[975.0],[1258.0],[1282.0],[989.0],[460.0],[1542.0],[61.0],[1200.0],[383.0],[1356.0],[136.0],[222.0],[935.0],[563.0],[1596.0],[302.0],[876.0],[1216.0],[36.0],[1450.0],[876.0],[989.0],[638.0],[76.0],[979.0],[890.0],[832.0],[1026.0],[879.0],[110.0]
