Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
1233,[1289],[465],[152],[1313],[1581],[1056],[829],[1364],[1418],[1416],[788],[397],[1462],[439],[1469],[1186],[246],[61],[633],[566],[742],[701],[485],[863],[10],[891],[220],[1293],[235],[1396],[1587],[392],[314],[547],[1454],[612],[1093],[214],[71],[1032],[719],[542],[992],[895],[576],[234],[1278],[544],[63],[1073],[157],[292],[1046],[1061],[1552],[522],[1285],[468],[1482],[1587],[661],[1254],[517],[837],[1561],[556],[916],[1291],[188],[980],[580],[1225],[1369],[729],[1055],[660],[1580],[37],[60],[350],[642],[156],[731],[1302],[193],[685],[881],[1567],[125],[694],[1092],[1581],[1149],[1213],[591],[278],[1005],[1294],[194],[33],[1307],[1157],[1012],[233],[674],[996],[389],[80],[813],[1075],[569],[18],[820],[801],[1252],[98],[80],[1028],[813],[106],[780],[1477],[1058],[386],[1131]
1234,[618],[252],[804],[1401],[302],[249],[326],[401],[825],[1582],[568],[1189],[646],[812],[790],[357],[1452],[1494],[75],[15],[358],[533],[99],[1418],[419],[1504],[1035],[1111],[74],[1497],[1032],[824],[1140],[706],[1373],[452],[59],[998],[1057],[100],[1241],[806],[728],[1281],[1373],[968],[1501],[1542],[737],[1242],[1478],[1334],[848],[950],[879],[869],[1554],[1513],[555],[1273],[1237],[102],[1538],[1559],[128],[1526],[746],[751],[782],[34],[125],[1477],[1499],[550],[1073],[1419],[382],[1211],[102],[1032],[1368],[73],[501],[282],[412],[102],[971],[370],[1402],[1340],[1471],[1188],[1331],[1357],[533],[46],[1218],[324],[1212],[1400],[1124],[217],[262],[521],[576],[1433],[720],[1467],[986],[1511],[437],[1494],[1165],[1381],[180],[795],[1114],[1032],[861],[1107],[171],[620],[376],[1261],[1539]
1235,[640],[249],[772],[1572],[358],[266],[589],[661],[1156],[1477],[24],[340],[494],[673],[320],[16],[869],[1205],[715],[871],[52],[312],[973],[1027],[1112],[1110],[317],[386],[1282],[1519],[892],[233],[1478],[1212],[1065],[479],[1058],[1098],[1312],[1114],[290],[1422],[366],[765],[363],[1260],[1232],[1444],[1580],[1494],[337],[250],[22],[797],[165],[470],[333],[1241],[1390],[1144],[1342],[275],[187],[29],[942],[539],[520],[1025],[607],[92],[1343],[1541],[218],[513],[1211],[1113],[1015],[1515],[996],[1045],[311],[1443],[1170],[978],[1031],[410],[61],[1393],[927],[1306],[1159],[996],[547],[1086],[1384],[1072],[1326],[860],[1032],[992],[1303],[429],[893],[1182],[1450],[437],[614],[1351],[204],[669],[910],[1125],[961],[650],[830],[256],[429],[1469],[125],[1436],[880],[929],[873],[250],[760]
1236,[620],[1010],[767],[1521],[441],[1551],[886],[993],[349],[1402],[902],[142],[761],[546],[881],[740],[673],[447],[11],[857],[378],[1354],[659],[403],[1507],[1134],[1295],[805],[361],[939],[643],[701],[1417],[362],[1361],[1535],[598],[765],[112],[214],[828],[1558],[118],[991],[1271],[640],[1026],[1120],[1375],[595],[1429],[1303],[1079],[384],[1437],[138],[1312],[563],[1263],[163],[542],[318],[486],[493],[1],[223],[1472],[1259],[381],[1403],[348],[240],[873],[1038],[74],[1065],[215],[846],[673],[1296],[1154],[695],[707],[125],[932],[1126],[375],[1302],[1283],[1510],[46],[1089],[305],[1054],[13],[500],[1288],[851],[1178],[611],[1232],[952],[759],[1164],[1084],[1346],[139],[1011],[870],[1069],[1201],[1400],[693],[575],[426],[1083],[1246],[437],[524],[137],[397],[47],[196],[685],[1518]
1237,[58],[1558],[454],[1288],[117],[685],[701],[1284],[612],[1431],[529],[647],[66],[1063],[1434],[1202],[1457],[1491],[611],[1558],[21],[772],[831],[1445],[53],[831],[948],[1475],[188],[1540],[1285],[56],[1030],[1182],[67],[1197],[1121],[407],[1334],[240],[902],[1556],[384],[351],[752],[910],[578],[126],[991],[1072],[1104],[542],[654],[1270],[1376],[75],[104],[109],[1193],[539],[1529],[1228],[439],[567],[1354],[1576],[553],[207],[732],[1206],[136],[495],[6],[1373],[552],[1448],[1324],[1377],[923],[969],[1463],[892],[870],[152],[273],[648],[583],[976],[1083],[1143],[1171],[1523],[626],[1203],[1096],[442],[1533],[481],[617],[1471],[398],[1310],[179],[179],[706],[1163],[520],[711],[1277],[1063],[631],[1019],[666],[1227],[1031],[771],[1318],[1598],[1386],[1287],[88],[109],[538],[215],[234]
1238,[1105],[1520],[936],[708],[1063],[487],[1341],[611],[343],[255],[1259],[1437],[1167],[727],[1015],[186],[556],[240],[1477],[1229],[1221],[608],[342],[502],[81],[834],[277],[705],[1378],[294],[1363],[1515],[73],[270],[305],[731],[104],[1149],[308],[299],[1506],[1517],[616],[481],[956],[999],[1523],[217],[375],[883],[262],[1318],[210],[576],[589],[1113],[101],[863],[1477],[444],[1256],[919],[1027],[176],[626],[1277],[1217],[620],[1193],[1224],[265],[299],[1362],[1305],[1367],[1247],[877],[646],[1401],[697],[1483],[363],[378],[1291],[1233],[629],[1418],[1376],[407],[838],[1195],[1161],[1089],[581],[145],[949],[1021],[1025],[1363],[443],[558],[407],[331],[416],[1181],[570],[1110],[71],[761],[771],[625],[402],[1076],[1488],[692],[361],[682],[38],[14],[119],[455],[932],[687],[47],[1507]
1239,[651],[85],[1041],[728],[1100],[346],[35],[900],[94],[409],[506],[322],[328],[986],[1426],[178],[952],[454],[1116],[165],[1412],[1561],[1299],[271],[256],[1471],[395],[176],[612],[1329],[61],[477],[1086],[219],[1117],[784],[740],[842],[188],[348],[1097],[262],[538],[339],[756],[1281],[1230],[1113],[834],[755],[1368],[474],[1572],[552],[1541],[1081],[970],[1585],[1380],[304],[686],[1039],[270],[39],[517],[965],[461],[1109],[987],[1487],[1177],[1130],[195],[1257],[790],[1579],[21],[1356],[585],[1331],[1024],[430],[919],[462],[380],[1357],[1583],[1522],[9],[289],[445],[660],[157],[1288],[1238],[1546],[288],[42],[328],[44],[1578],[1540],[1297],[896],[723],[933],[1180],[1483],[236],[39],[1038],[757],[632],[352],[1581],[1369],[1343],[249],[446],[1091],[365],[377],[499],[162],[22]
1240,[1355],[704],[505],[980],[764],[142],[922],[535],[1333],[834],[275],[1269],[205],[456],[579],[859],[55],[660],[42],[1350],[250],[820],[1535],[248],[25],[1574],[286],[249],[1433],[431],[936],[1002],[109],[1028],[1013],[740],[947],[723],[1439],[5],[776],[499],[1322],[909],[390],[601],[286],[710],[248],[946],[795],[1126],[255],[1100],[89],[1431],[1027],[1246],[1001],[1020],[1414],[119],[1198],[674],[1412],[426],[1489],[737],[897],[164],[1219],[1134],[1434],[1285],[651],[1370],[590],[1317],[400],[1293],[359],[322],[1144],[1115],[1480],[1559],[162],[903],[707],[954],[537],[1122],[758],[146],[1463],[1342],[219],[1126],[1416],[157],[758],[672],[1565],[200],[89],[1323],[793],[1491],[426],[1482],[552],[816],[40],[301],[168],[178],[983],[1056],[959],[100],[358],[1170],[1444],[188],[1016]
1241,[1510],[711],[336],[1527],[805],[1596],[1169],[682],[90],[65],[232],[823],[501],[530],[445],[1284],[423],[164],[186],[74],[903],[881],[504],[1313],[1233],[62],[1359],[319],[300],[1443],[442],[949],[33],[1445],[927],[771],[331],[1305],[1262],[365],[1463],[62],[1085],[151],[323],[1251],[1075],[714],[1253],[877],[1255],[1476],[749],[334],[1127],[1371],[293],[1176],[545],[1491],[709],[554],[902],[1221],[1523],[1273],[1055],[1293],[562],[310],[932],[1122],[1243],[237],[1182],[1316],[1454],[1529],[641],[1564],[1559],[399],[1034],[657],[1048],[246],[1222],[46],[503],[620],[1086],[1100],[816],[641],[1305],[1102],[1064],[998],[708],[1009],[1388],[302],[1355],[1183],[1503],[880],[1394],[497],[589],[1573],[1331],[1326],[916],[473],[1062],[1090],[356],[1054],[119],[242],[248],[1076],[75],[401],[726]
1242,[1422],[1152],[245],[1177],[132],[1384],[1313],[1170],[150],[1459],[1139],[1462],[1178],[1456],[1402],[492],[719],[65],[478],[388],[748],[1555],[655],[1531],[735],[1420],[1010],[1548],[1117],[1183],[390],[650],[573],[1309],[219],[1341],[1520],[1426],[20],[992],[1376],[852],[784],[1112],[660],[276],[1238],[558],[342],[604],[13],[220],[852],[561],[322],[141],[1480],[922],[1076],[686],[1294],[950],[627],[182],[353],[1364],[1458],[1418],[1071],[152],[127],[1017],[223],[6],[1117],[1090],[1238],[1227],[721],[1002],[1424],[818],[357],[1237],[1570],[1528],[106],[383],[164],[1268],[1069],[1403],[1367],[1474],[548],[352],[373],[683],[191],[256],[554],[1569],[1542],[776],[715],[1344],[1206],[236],[684],[471],[1217],[952],[1361],[1112],[205],[1085],[532],[1286],[1489],[1390],[946],[1088],[634],[1504],[689]
1243,[638],[43],[1112],[1432],[507],[517],[557],[33],[1489],[1288],[525],[1016],[1511],[1416],[108],[1055],[465],[527],[409],[1098],[347],[41],[139],[859],[1256],[148],[1006],[470],[1357],[446],[1184],[186],[392],[871],[1095],[1077],[116],[1131],[60],[1007],[1136],[1109],[1308],[178],[1592],[1566],[1564],[205],[423],[15],[1493],[966],[1425],[562],[127],[1377],[598],[959],[99],[1198],[1532],[168],[1083],[821],[861],[813],[615],[1355],[552],[640],[581],[703],[1093],[1317],[109],[621],[1175],[130],[1501],[1271],[313],[625],[569],[619],[140],[275],[1097],[1481],[1324],[987],[942],[753],[465],[1162],[301],[502],[419],[464],[1258],[1473],[619],[770],[829],[695],[343],[885],[898],[1368],[237],[1188],[236],[998],[1023],[950],[530],[575],[1536],[72],[912],[99],[1132],[384],[163],[893],[1045]
1244,[815],[1461],[717],[1475],[1184],[85],[322],[97],[1370],[474],[47],[475],[1486],[1531],[841],[727],[594],[260],[271],[53],[282],[584],[1049],[1218],[1119],[543],[1568],[134],[1419],[1],[463],[1251],[1456],[1155],[979],[921],[1315],[1350],[1451],[1555],[1268],[1011],[426],[586],[531],[1558],[563],[973],[771],[308],[761],[332],[1248],[653],[1134],[1434],[821],[216],[20],[251],[1013],[1557],[899],[732],[106],[582],[1305],[226],[238],[4],[1360],[1096],[1586],[105],[1122],[850],[462],[685],[1551],[486],[396],[842],[1532],[478],[280],[1266],[1031],[1542],[95],[1047],[1430],[1495],[1124],[955],[743],[171],[1197],[744],[19],[1399],[843],[678],[706],[247],[1157],[617],[92],[1153],[1536],[1035],[1579],[1549],[1324],[1021],[949],[1485],[1360],[486],[1228],[980],[1535],[270],[828],[392],[1196]
1245,[1230],[537],[1400],[511],[758],[603],[304],[545],[852],[1443],[1149],[1235],[1146],[190],[400],[206],[1060],[59],[1340],[382],[1127],[1573],[911],[391],[801],[416],[1472],[11],[966],[389],[87],[521],[424],[1464],[1496],[58],[180],[429],[306],[9],[1355],[263],[1158],[1451],[856],[539],[1235],[944],[192],[243],[1581],[452],[77],[618],[312],[1089],[995],[705],[92],[208],[1151],[511],[1480],[246],[303],[609],[822],[149],[1497],[584],[769],[843],[731],[1239],[1058],[381],[563],[491],[288],[1087],[298],[1232],[882],[100],[1369],[1005],[1337],[746],[1021],[981],[744],[120],[1011],[177],[550],[512],[80],[1324],[211],[1024],[413],[614],[1299],[181],[413],[340],[1100],[1273],[888],[515],[1151],[1488],[560],[249],[174],[762],[565],[883],[827],[1570],[1578],[712],[898],[231],[1152]
1246,[222],[1405],[1420],[987],[279],[275],[76],[90],[834],[18],[434],[219],[22],[925],[1171],[1125],[1542],[1139],[36],[1050],[1517],[1387],[1029],[169],[714],[807],[1559],[876],[600],[1279],[1056],[314],[1316],[1368],[411],[984],[1202],[1493],[636],[280],[1455],[741],[983],[545],[758],[1250],[1200],[1097],[1377],[51],[826],[1387],[722],[621],[1527],[668],[1310],[24],[4],[1345],[776],[1223],[237],[992],[927],[812],[176],[11],[1519],[1497],[1359],[314],[848],[740],[181],[455],[1496],[618],[538],[33],[819],[782],[248],[968],[626],[733],[903],[1443],[51],[497],[1291],[1065],[983],[360],[1576],[270],[896],[1118],[603],[1319],[36],[916],[103],[1209],[866],[393],[4],[1393],[160],[648],[0],[656],[1000],[873],[1277],[802],[1379],[1556],[376],[834],[152],[214],[1112],[409],[1588]
1247,[1521],[1086],[859],[137],[759],[694],[254],[1165],[847],[394],[1481],[1318],[4],[417],[1323],[64],[340],[414],[297],[851],[1535],[234],[1321],[947],[588],[497],[1334],[1013],[213],[592],[702],[386],[1109],[36],[1458],[722],[111],[293],[273],[989],[829],[39],[1563],[1539],[1530],[1479],[379],[633],[1118],[1361],[138],[1108],[678],[21],[570],[299],[1565],[1329],[1576],[636],[1597],[845],[780],[440],[1430],[1559],[1473],[1162],[533],[518],[974],[933],[912],[1115],[851],[1420],[651],[401],[37],[32],[49],[48],[129],[625],[236],[1046],[563],[362],[502],[604],[158],[1171],[464],[813],[233],[1418],[315],[1222],[1210],[0],[1103],[1237],[410],[696],[91],[1062],[1569],[631],[369],[937],[843],[1582],[408],[925],[1120],[342],[1376],[748],[336],[468],[940],[567],[733],[697],[1313]
1248,[1383],[1356],[1444],[874],[958],[755],[352],[509],[421],[1264],[117],[445],[1159],[729],[77],[990],[1140],[861],[859],[708],[517],[369],[1467],[809],[1037],[1465],[995],[670],[85],[332],[1015],[426],[585],[117],[1518],[1076],[1325],[660],[764],[1292],[995],[1317],[74],[1435],[654],[245],[468],[1341],[969],[379],[350],[1121],[436],[1561],[1062],[679],[888],[858],[1040],[426],[1117],[538],[1011],[1014],[1037],[13],[666],[1182],[139],[897],[846],[1005],[1010],[50],[569],[297],[323],[1096],[401],[865],[1234],[1598],[98],[1546],[873],[77],[1586],[51],[969],[1262],[1186],[663],[1369],[478],[1135],[169],[154],[801],[1166],[114],[134],[123],[1067],[993],[199],[802],[1421],[522],[1568],[389],[1253],[528],[414],[692],[1435],[157],[417],[1093],[995],[469],[373],[1116],[55],[77],[537]
1249,[1310],[299],[1355],[13],[705],[1582],[1382],[1484],[511],[540],[546],[914],[823],[691],[1101],[622],[501],[1099],[607],[747],[623],[422],[1233],[1181],[589],[966],[676],[1506],[154],[1058],[230],[1390],[749],[875],[1175],[1176],[230],[1528],[236],[526],[629],[1018],[162],[1407],[1009],[183],[830],[386],[466],[188],[539],[1351],[941],[1387],[568],[1575],[271],[517],[851],[1082],[71],[768],[1125],[299],[1208],[868],[1425],[360],[275],[1495],[903],[963],[141],[629],[1411],[788],[458],[688],[1435],[545],[844],[812],[610],[722],[533],[1042],[128],[788],[1448],[705],[1323],[902],[603],[571],[547],[1531],[286],[723],[27],[11],[146],[839],[906],[971],[170],[102],[635],[355],[186],[103],[1498],[1318],[461],[52],[1579],[1315],[1396],[1555],[459],[977],[1127],[515],[952],[574],[719]
1250,[533],[264],[1090],[38],[1239],[1185],[422],[748],[1109],[19],[1037],[737],[119],[56],[75],[2],[1403],[257],[775],[1368],[461],[762],[442],[1184],[32],[189],[1592],[737],[73],[522],[66],[204],[418],[1338],[1179],[1052],[146],[76],[1099],[87],[1415],[1534],[496],[496],[1549],[212],[968],[638],[526],[195],[805],[485],[927],[573],[692],[572],[493],[471],[1184],[1544],[783],[1496],[326],[1151],[699],[1522],[937],[1494],[1536],[965],[799],[853],[1438],[710],[1554],[1130],[710],[305],[1267],[73],[1253],[688],[1340],[101],[235],[490],[615],[1507],[553],[1454],[59],[917],[1587],[1205],[399],[176],[544],[549],[303],[496],[454],[1238],[413],[193],[756],[1545],[1211],[490],[667],[1014],[284],[1039],[724],[1026],[512],[1243],[725],[1201],[1208],[855],[958],[268],[695],[1157],[179]
1251,[1358],[114],[807],[1016],[429],[1075],[1166],[588],[483],[849],[1537],[628],[1411],[482],[755],[647],[1261],[29],[259],[1097],[1483],[875],[1206],[1301],[483],[727],[633],[458],[1363],[1397],[278],[553],[1485],[1086],[493],[1386],[525],[1148],[1467],[999],[821],[434],[457],[382],[868],[72],[161],[1481],[634],[382],[1038],[1479],[579],[1179],[132],[127],[428],[895],[571],[1434],[39],[249],[286],[1568],[176],[449],[1435],[1245],[784],[836],[146],[1549],[95],[1408],[564],[890],[1288],[1595],[802],[859],[107],[499],[646],[219],[362],[1229],[314],[87],[1264],[792],[572],[1255],[808],[1463],[1393],[742],[703],[1037],[1247],[855],[1010],[890],[1468],[705],[860],[1493],[1332],[111],[929],[1393],[427],[1144],[27],[135],[1077],[1200],[159],[272],[931],[39],[733],[481],[1259],[915],[1349]
1252,[543],[830],[146],[41],[905],[1299],[1546],[375],[1175],[1298],[504],[770],[491],[1159],[806],[452],[1422],[473],[472],[803],[902],[1312],[988],[1251],[506],[55],[656],[810],[889],[334],[187],[698],[796],[274],[681],[1264],[363],[1392],[1123],[1404],[756],[1264],[596],[460],[1561],[1495],[243],[1276],[1542],[810],[289],[418],[1063],[446],[356],[158],[107],[275],[950],[1442],[975],[135],[1378],[1334],[811],[1596],[787],[1407],[1440],[400],[481],[1058],[956],[1587],[608],[992],[207],[643],[1574],[629],[1060],[759],[1041],[1257],[914],[1505],[1055],[26],[5],[882],[539],[1422],[436],[1520],[172],[822],[1071],[1398],[1526],[695],[615],[763],[392],[336],[1105],[587],[930],[1278],[77],[1245],[165],[240],[1377],[495],[360],[313],[1335],[1179],[1565],[175],[1267],[1334],[707],[443],[798]
1253,[979],[1170],[926],[875],[814],[1581],[1189],[906],[1386],[850],[152],[298],[933],[0],[1193],[1488],[1571],[1474],[675],[910],[1042],[940],[5],[570],[415],[523],[902],[698],[295],[545],[1477],[708],[729],[45],[1228],[224],[319],[927],[311],[1366],[184],[218],[424],[1038],[565],[703],[858],[1175],[788],[236],[1463],[215],[1520],[831],[969],[923],[828],[1561],[27],[140],[1546],[1200],[552],[813],[1431],[197],[502],[1310],[409],[83],[236],[237],[255],[38],[396],[52],[1151],[1273],[1121],[40],[201],[1146],[128],[559],[743],[785],[611],[1438],[64],[959],[1411],[1212],[1483],[1002],[88],[381],[1264],[1412],[1064],[706],[648],[1298],[635],[1195],[627],[1294],[42],[316],[1528],[231],[369],[1340],[1476],[202],[1139],[164],[1591],[390],[492],[850],[1237],[1377],[50],[765],[1178]
1254,[559],[572],[74],[46],[289],[1290],[997],[910],[14],[1163],[294],[1310],[540],[1517],[1160],[320],[1306],[1176],[158],[312],[720],[1147],[49],[536],[220],[579],[829],[411],[529],[560],[831],[1007],[935],[412],[1336],[538],[2],[97],[746],[410],[204],[105],[1372],[277],[1518],[1030],[456],[235],[764],[1160],[803],[778],[313],[718],[1259],[887],[316],[1228],[181],[967],[1185],[1379],[37],[631],[203],[177],[1568],[1490],[1469],[1135],[1575],[151],[823],[1385],[1061],[106],[57],[799],[1489],[593],[1304],[319],[100],[1265],[531],[1276],[678],[1273],[366],[732],[1199],[1390],[324],[542],[1327],[651],[285],[189],[224],[363],[830],[58],[1003],[1063],[417],[288],[102],[11],[473],[1330],[684],[1398],[482],[796],[900],[711],[694],[977],[347],[1103],[498],[357],[979],[480],[1257]
1255,[1523],[90],[1446],[390],[929],[439],[1411],[167],[346],[319],[1561],[10],[406],[1218],[39],[1459],[1492],[455],[623],[495],[456],[1236],[303],[528],[1010],[1129],[1571],[1198],[1062],[1471],[940],[22],[390],[513],[394],[1161],[928],[1180],[1557],[194],[1140],[1443],[325],[1125],[446],[880],[817],[1303],[1135],[353],[1081],[316],[1234],[936],[869],[341],[492],[497],[1551],[390],[418],[1219],[1423],[989],[1219],[584],[1177],[573],[158],[506],[895],[1289],[423],[1402],[1229],[1069],[1276],[1441],[357],[1010],[1464],[124],[1432],[370],[1348],[258],[711],[217],[1198],[1007],[1208],[1559],[473],[1146],[944],[1118],[801],[360],[564],[675],[280],[1396],[1367],[694],[506],[1419],[1405],[671],[1352],[798],[589],[362],[1162],[615],[389],[530],[769],[146],[467],[1313],[1192],[1094],[1412],[491],[1442]
1256,[316],[664],[290],[120],[331],[598],[616],[1317],[968],[1529],[154],[1053],[466],[444],[96],[202],[592],[890],[88],[1451],[727],[410],[1387],[1054],[555],[1497],[124],[444],[1096],[625],[1536],[442],[873],[975],[1026],[82],[534],[521],[1263],[311],[766],[394],[199],[319],[27],[1084],[84],[23],[1023],[939],[161],[448],[1300],[491],[1481],[1401],[1496],[134],[548],[1281],[831],[1132],[1034],[839],[664],[1106],[1251],[715],[1581],[575],[1121],[405],[314],[1479],[481],[201],[389],[974],[425],[1242],[563],[1207],[284],[151],[691],[390],[494],[333],[902],[1181],[365],[643],[1363],[874],[91],[1268],[336],[1067],[1047],[1033],[1111],[210],[1341],[819],[1304],[970],[1566],[444],[1442],[983],[1207],[391],[1186],[1552],[843],[40],[524],[1328],[1491],[1468],[788],[581],[957],[1314],[141]
1257,[745],[1366],[827],[433],[702],[786],[615],[248],[863],[526],[1182],[991],[363],[1358],[764],[724],[502],[1581],[1389],[121],[608],[1582],[1586],[945],[133],[109],[478],[708],[1523],[1233],[166],[1498],[172],[204],[307],[1104],[1188],[1231],[953],[444],[255],[879],[1351],[176],[2],[416],[449],[1197],[780],[745],[1232],[647],[1435],[171],[1412],[778],[570],[1322],[853],[1360],[943],[1492],[183],[274],[1327],[1455],[619],[1031],[1280],[1257],[692],[215],[1201],[1534],[703],[1387],[797],[470],[1100],[1355],[1596],[1185],[1411],[57],[221],[87],[807],[1291],[338],[300],[182],[1308],[1438],[25],[1021],[744],[301],[1225],[794],[1365],[1225],[887],[17],[842],[19],[552],[122],[379],[1239],[19],[562],[1538],[332],[1],[1065],[934],[885],[1043],[1563],[344],[54],[241],[586],[691],[83]
1258,[786],[1144],[718],[1065],[319],[721],[227],[1121],[588],[1383],[1000],[465],[1355],[324],[1350],[499],[1106],[1310],[1339],[46],[485],[15],[1294],[505],[408],[557],[1498],[621],[1435],[874],[987],[616],[451],[1199],[546],[618],[912],[1464],[952],[906],[702],[501],[329],[1214],[337],[519],[1414],[656],[1200],[85],[410],[1281],[1118],[898],[192],[604],[53],[663],[784],[1245],[1146],[527],[284],[979],[191],[894],[1354],[1287],[825],[200],[1045],[1250],[1006],[552],[982],[567],[1074],[843],[1122],[761],[896],[1372],[1019],[855],[601],[254],[514],[570],[939],[349],[1136],[931],[1167],[870],[1308],[1084],[1144],[1558],[296],[766],[1486],[895],[741],[1165],[966],[1116],[220],[1172],[351],[822],[1061],[1442],[185],[908],[836],[209],[1394],[440],[710],[591],[1261],[187],[1519],[131],[1088]
