Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[258.0],[151.0],[1574.0],[258.0],[151.0],[258.0],[480.0],[92.0],[1435.0],[258.0],[652.0],[92.0],[480.0],[1574.0],[480.0],[151.0],[1434.0],[1435.0],[1081.0],[258.0],[1434.0],[1434.0],[258.0],[92.0],[1244.0],[258.0],[1079.0],[151.0],[258.0],[1244.0],[480.0],[1574.0],[1574.0],[480.0],[1434.0],[258.0],[151.0],[258.0],[151.0],[1244.0],[151.0],[151.0],[1574.0],[151.0],[151.0],[1434.0],[151.0],[151.0],[1434.0],[1435.0],[480.0],[1434.0],[151.0],[480.0],[151.0],[258.0],[151.0],[258.0],[151.0],[92.0],[258.0],[1081.0],[1244.0],[151.0],[151.0],[258.0],[1244.0],[151.0],[258.0],[92.0],[151.0],[151.0],[1081.0],[1574.0],[480.0],[91.0],[151.0],[1434.0],[151.0],[151.0],[480.0],[480.0],[92.0],[1435.0],[1081.0],[151.0],[1574.0],[480.0],[151.0],[1435.0],[1434.0],[258.0],[151.0],[1435.0],[1574.0],[1434.0],[1244.0],[151.0],[151.0],[1081.0]
1,[1081.0],[1235.0],[151.0],[1081.0],[652.0],[1434.0],[151.0],[1435.0],[92.0],[1435.0],[92.0],[1131.0],[400.0],[151.0],[1081.0],[1081.0],[91.0],[1081.0],[151.0],[92.0],[151.0],[1574.0],[92.0],[480.0],[92.0],[1244.0],[652.0],[1081.0],[652.0],[258.0],[151.0],[151.0],[1435.0],[151.0],[652.0],[1435.0],[92.0],[480.0],[92.0],[258.0],[1081.0],[480.0],[1081.0],[1081.0],[652.0],[1299.0],[480.0],[1574.0],[258.0],[92.0],[1299.0],[1081.0],[480.0],[258.0],[1435.0],[652.0],[1435.0],[480.0],[291.0],[480.0],[1574.0],[258.0],[151.0],[480.0],[91.0],[1235.0],[92.0],[1434.0],[1299.0],[442.0],[1574.0],[730.0],[151.0],[258.0],[1244.0],[151.0],[1434.0],[258.0],[1081.0],[92.0],[652.0],[652.0],[463.0],[1081.0],[151.0],[1081.0],[1435.0],[151.0],[1081.0],[258.0],[1081.0],[1435.0],[480.0],[151.0],[92.0],[92.0],[258.0],[92.0],[1299.0],[151.0]
2,[45.0],[1434.0],[1081.0],[1558.0],[1434.0],[652.0],[1244.0],[258.0],[1081.0],[652.0],[1574.0],[652.0],[92.0],[652.0],[151.0],[378.0],[480.0],[1558.0],[258.0],[1270.0],[1574.0],[258.0],[244.0],[652.0],[1321.0],[723.0],[861.0],[652.0],[1574.0],[1574.0],[652.0],[1434.0],[1079.0],[1079.0],[244.0],[151.0],[1299.0],[723.0],[1081.0],[1299.0],[480.0],[92.0],[92.0],[480.0],[480.0],[1316.0],[1081.0],[415.0],[151.0],[652.0],[258.0],[480.0],[1299.0],[652.0],[1081.0],[92.0],[1081.0],[92.0],[480.0],[1081.0],[1081.0],[1017.0],[258.0],[652.0],[1434.0],[1435.0],[1321.0],[1081.0],[91.0],[1081.0],[258.0],[651.0],[1244.0],[1081.0],[243.0],[652.0],[1299.0],[652.0],[258.0],[480.0],[1299.0],[1244.0],[151.0],[480.0],[1244.0],[396.0],[258.0],[1081.0],[652.0],[1244.0],[1574.0],[92.0],[92.0],[1081.0],[1079.0],[151.0],[1079.0],[1299.0],[1434.0],[480.0]
3,[1299.0],[1081.0],[861.0],[92.0],[92.0],[1081.0],[652.0],[1081.0],[1574.0],[1299.0],[151.0],[396.0],[652.0],[1372.0],[1228.0],[92.0],[652.0],[151.0],[45.0],[1081.0],[258.0],[151.0],[652.0],[1574.0],[258.0],[1081.0],[1574.0],[400.0],[1081.0],[1081.0],[169.0],[169.0],[92.0],[1574.0],[92.0],[86.0],[652.0],[1079.0],[1435.0],[889.0],[92.0],[672.0],[258.0],[723.0],[291.0],[1574.0],[258.0],[730.0],[652.0],[1081.0],[92.0],[151.0],[142.0],[1079.0],[1299.0],[1435.0],[652.0],[652.0],[1435.0],[142.0],[652.0],[652.0],[92.0],[1574.0],[480.0],[1081.0],[1269.0],[1018.0],[1435.0],[1574.0],[1558.0],[1434.0],[652.0],[353.0],[1299.0],[1434.0],[480.0],[1081.0],[1574.0],[1244.0],[544.0],[151.0],[1260.0],[652.0],[92.0],[1299.0],[94.0],[396.0],[1434.0],[1316.0],[92.0],[652.0],[1299.0],[1316.0],[1435.0],[1081.0],[672.0],[480.0],[1574.0],[1299.0]
4,[652.0],[652.0],[92.0],[169.0],[258.0],[243.0],[1299.0],[1299.0],[1270.0],[1081.0],[672.0],[672.0],[151.0],[92.0],[400.0],[564.0],[1316.0],[1299.0],[652.0],[1434.0],[672.0],[652.0],[651.0],[1244.0],[652.0],[1235.0],[1299.0],[1476.0],[127.0],[92.0],[484.0],[258.0],[1299.0],[652.0],[151.0],[1574.0],[1081.0],[690.0],[652.0],[92.0],[83.0],[1081.0],[1244.0],[652.0],[226.0],[1081.0],[1017.0],[1079.0],[1574.0],[861.0],[684.0],[861.0],[1434.0],[1018.0],[652.0],[1299.0],[1574.0],[1081.0],[258.0],[1434.0],[1435.0],[861.0],[1017.0],[86.0],[258.0],[652.0],[652.0],[92.0],[151.0],[652.0],[92.0],[1244.0],[1126.0],[151.0],[652.0],[730.0],[1081.0],[1574.0],[1299.0],[258.0],[1574.0],[243.0],[1081.0],[151.0],[142.0],[1574.0],[652.0],[291.0],[291.0],[652.0],[1299.0],[861.0],[564.0],[1299.0],[1270.0],[1299.0],[652.0],[672.0],[795.0],[86.0]
5,[1558.0],[83.0],[754.0],[45.0],[325.0],[1574.0],[1079.0],[1017.0],[151.0],[1235.0],[415.0],[243.0],[45.0],[1435.0],[1235.0],[652.0],[1081.0],[17.0],[1299.0],[652.0],[1372.0],[1079.0],[1081.0],[151.0],[1079.0],[1017.0],[1434.0],[92.0],[92.0],[1316.0],[1081.0],[652.0],[258.0],[1131.0],[651.0],[353.0],[1244.0],[1018.0],[1574.0],[1319.0],[1018.0],[1018.0],[1434.0],[243.0],[92.0],[672.0],[1434.0],[1114.0],[672.0],[1316.0],[861.0],[652.0],[1081.0],[1435.0],[1574.0],[1081.0],[106.0],[1114.0],[652.0],[127.0],[1299.0],[151.0],[652.0],[1017.0],[1244.0],[723.0],[244.0],[564.0],[652.0],[243.0],[281.0],[86.0],[42.0],[1476.0],[861.0],[169.0],[723.0],[151.0],[142.0],[1017.0],[555.0],[442.0],[652.0],[92.0],[1476.0],[652.0],[1299.0],[889.0],[1574.0],[672.0],[81.0],[1079.0],[692.0],[1244.0],[652.0],[1017.0],[1018.0],[83.0],[480.0],[353.0]
6,[1018.0],[291.0],[1435.0],[1018.0],[169.0],[1299.0],[1470.0],[480.0],[480.0],[92.0],[480.0],[1081.0],[1319.0],[672.0],[652.0],[1434.0],[243.0],[480.0],[1017.0],[1574.0],[442.0],[226.0],[396.0],[1018.0],[1114.0],[672.0],[1234.0],[692.0],[226.0],[1435.0],[1299.0],[396.0],[1018.0],[291.0],[1081.0],[672.0],[395.0],[226.0],[1372.0],[672.0],[564.0],[106.0],[1235.0],[1435.0],[1270.0],[861.0],[144.0],[1299.0],[1374.0],[1299.0],[120.0],[1018.0],[754.0],[1244.0],[91.0],[169.0],[544.0],[1435.0],[695.0],[633.0],[442.0],[480.0],[1079.0],[400.0],[651.0],[651.0],[442.0],[754.0],[672.0],[861.0],[672.0],[1299.0],[396.0],[651.0],[723.0],[1299.0],[1574.0],[1235.0],[244.0],[557.0],[226.0],[258.0],[544.0],[258.0],[1372.0],[730.0],[1370.0],[1474.0],[1370.0],[1574.0],[480.0],[1299.0],[1434.0],[13.0],[151.0],[1370.0],[584.0],[244.0],[926.0],[243.0]
7,[1474.0],[339.0],[1244.0],[378.0],[1299.0],[86.0],[795.0],[353.0],[354.0],[1316.0],[1434.0],[151.0],[1235.0],[1081.0],[258.0],[1299.0],[151.0],[1071.0],[13.0],[480.0],[1018.0],[723.0],[1574.0],[1319.0],[480.0],[13.0],[672.0],[1574.0],[1434.0],[480.0],[795.0],[1081.0],[652.0],[1434.0],[1316.0],[1079.0],[1319.0],[1319.0],[1299.0],[1321.0],[1435.0],[1244.0],[982.0],[1299.0],[1079.0],[151.0],[1574.0],[226.0],[400.0],[684.0],[244.0],[258.0],[795.0],[91.0],[1370.0],[1235.0],[1558.0],[1299.0],[92.0],[1017.0],[243.0],[86.0],[1574.0],[730.0],[833.0],[1299.0],[1299.0],[1574.0],[1081.0],[151.0],[324.0],[861.0],[480.0],[1558.0],[169.0],[480.0],[1319.0],[400.0],[672.0],[692.0],[723.0],[861.0],[400.0],[169.0],[480.0],[672.0],[723.0],[1574.0],[92.0],[1081.0],[353.0],[1244.0],[925.0],[998.0],[1244.0],[652.0],[92.0],[1018.0],[198.0],[1370.0]
8,[151.0],[396.0],[13.0],[1186.0],[672.0],[1374.0],[83.0],[169.0],[1558.0],[226.0],[1299.0],[258.0],[243.0],[480.0],[649.0],[553.0],[442.0],[120.0],[730.0],[1244.0],[1079.0],[169.0],[291.0],[1079.0],[1299.0],[19.0],[325.0],[1017.0],[730.0],[353.0],[1574.0],[1299.0],[120.0],[106.0],[649.0],[652.0],[1574.0],[889.0],[672.0],[400.0],[396.0],[45.0],[1299.0],[258.0],[1244.0],[1244.0],[395.0],[672.0],[91.0],[120.0],[1244.0],[1574.0],[1372.0],[544.0],[1131.0],[198.0],[92.0],[795.0],[1574.0],[926.0],[226.0],[1235.0],[169.0],[1081.0],[1299.0],[151.0],[1574.0],[1558.0],[544.0],[324.0],[83.0],[480.0],[1435.0],[1018.0],[672.0],[672.0],[614.0],[226.0],[1476.0],[1558.0],[1081.0],[730.0],[442.0],[1574.0],[396.0],[553.0],[795.0],[81.0],[244.0],[151.0],[1244.0],[353.0],[1081.0],[480.0],[651.0],[672.0],[730.0],[1235.0],[730.0],[1244.0]
9,[92.0],[480.0],[400.0],[1235.0],[400.0],[1372.0],[672.0],[1574.0],[83.0],[480.0],[1372.0],[1435.0],[169.0],[1299.0],[281.0],[1165.0],[258.0],[652.0],[833.0],[281.0],[480.0],[126.0],[144.0],[13.0],[1558.0],[1434.0],[92.0],[442.0],[557.0],[1372.0],[690.0],[480.0],[690.0],[1299.0],[1114.0],[480.0],[258.0],[672.0],[925.0],[1081.0],[1244.0],[889.0],[480.0],[710.0],[1435.0],[1370.0],[1370.0],[584.0],[1269.0],[126.0],[127.0],[291.0],[1244.0],[1558.0],[258.0],[151.0],[1299.0],[861.0],[1260.0],[1244.0],[690.0],[889.0],[1474.0],[557.0],[1017.0],[1131.0],[151.0],[1316.0],[1574.0],[1434.0],[821.0],[776.0],[354.0],[652.0],[1558.0],[1079.0],[672.0],[861.0],[281.0],[1434.0],[672.0],[169.0],[354.0],[1131.0],[515.0],[1017.0],[14.0],[672.0],[480.0],[1558.0],[396.0],[1018.0],[1235.0],[442.0],[515.0],[614.0],[151.0],[1081.0],[169.0],[1018.0]
10,[1574.0],[649.0],[515.0],[730.0],[1081.0],[690.0],[1235.0],[291.0],[258.0],[1018.0],[38.0],[480.0],[1244.0],[724.0],[555.0],[544.0],[1244.0],[1131.0],[1435.0],[19.0],[494.0],[396.0],[1017.0],[339.0],[1434.0],[151.0],[126.0],[911.0],[544.0],[837.0],[889.0],[92.0],[38.0],[396.0],[538.0],[19.0],[480.0],[1574.0],[38.0],[442.0],[1299.0],[923.0],[652.0],[226.0],[442.0],[1558.0],[86.0],[1435.0],[1244.0],[455.0],[1434.0],[911.0],[1558.0],[442.0],[94.0],[38.0],[861.0],[281.0],[1114.0],[861.0],[120.0],[226.0],[1114.0],[1244.0],[730.0],[1017.0],[1372.0],[480.0],[730.0],[258.0],[515.0],[1081.0],[258.0],[672.0],[1081.0],[690.0],[258.0],[795.0],[92.0],[415.0],[1131.0],[544.0],[1476.0],[1244.0],[652.0],[1558.0],[1079.0],[652.0],[515.0],[982.0],[515.0],[1574.0],[1018.0],[258.0],[1299.0],[1131.0],[1558.0],[161.0],[652.0],[911.0]
11,[169.0],[201.0],[652.0],[415.0],[1131.0],[1186.0],[1371.0],[13.0],[917.0],[169.0],[795.0],[1156.0],[1476.0],[591.0],[92.0],[1574.0],[1299.0],[1235.0],[480.0],[151.0],[396.0],[291.0],[480.0],[1299.0],[1235.0],[652.0],[415.0],[480.0],[1358.0],[795.0],[705.0],[442.0],[695.0],[13.0],[291.0],[1558.0],[400.0],[126.0],[281.0],[652.0],[1574.0],[1570.0],[1131.0],[33.0],[169.0],[522.0],[1244.0],[169.0],[522.0],[544.0],[1079.0],[226.0],[652.0],[19.0],[1114.0],[1558.0],[1018.0],[1244.0],[1589.0],[226.0],[1186.0],[649.0],[1558.0],[1299.0],[95.0],[480.0],[1081.0],[652.0],[226.0],[1299.0],[584.0],[120.0],[723.0],[92.0],[151.0],[94.0],[33.0],[1589.0],[1071.0],[144.0],[1435.0],[377.0],[15.0],[1558.0],[281.0],[1269.0],[33.0],[723.0],[557.0],[289.0],[169.0],[672.0],[1244.0],[1574.0],[861.0],[1558.0],[45.0],[353.0],[710.0],[672.0]
12,[201.0],[91.0],[917.0],[544.0],[142.0],[94.0],[1558.0],[1071.0],[339.0],[1574.0],[1558.0],[1018.0],[415.0],[544.0],[339.0],[480.0],[649.0],[1321.0],[92.0],[169.0],[502.0],[95.0],[13.0],[1435.0],[1574.0],[695.0],[554.0],[588.0],[1018.0],[291.0],[1312.0],[515.0],[1131.0],[92.0],[325.0],[1370.0],[83.0],[911.0],[258.0],[1434.0],[1374.0],[861.0],[889.0],[795.0],[1558.0],[480.0],[652.0],[723.0],[243.0],[480.0],[652.0],[1299.0],[723.0],[415.0],[244.0],[614.0],[415.0],[1574.0],[1244.0],[258.0],[95.0],[1299.0],[480.0],[672.0],[553.0],[13.0],[672.0],[1319.0],[889.0],[38.0],[494.0],[672.0],[1235.0],[1186.0],[1434.0],[258.0],[1244.0],[821.0],[395.0],[281.0],[126.0],[1558.0],[45.0],[1071.0],[1235.0],[169.0],[45.0],[1244.0],[614.0],[649.0],[151.0],[127.0],[614.0],[354.0],[324.0],[1244.0],[1321.0],[1574.0],[1081.0],[1316.0]
13,[480.0],[1244.0],[258.0],[480.0],[1235.0],[291.0],[1434.0],[1558.0],[94.0],[1043.0],[1270.0],[289.0],[1081.0],[33.0],[1476.0],[258.0],[690.0],[91.0],[169.0],[1299.0],[1374.0],[415.0],[169.0],[94.0],[649.0],[94.0],[354.0],[142.0],[1321.0],[861.0],[354.0],[1186.0],[395.0],[169.0],[13.0],[1244.0],[1131.0],[1186.0],[1244.0],[169.0],[515.0],[1574.0],[554.0],[1470.0],[861.0],[723.0],[672.0],[400.0],[730.0],[151.0],[151.0],[91.0],[126.0],[1374.0],[480.0],[1476.0],[126.0],[38.0],[1018.0],[1574.0],[325.0],[400.0],[1316.0],[38.0],[201.0],[169.0],[1434.0],[258.0],[899.0],[1370.0],[1081.0],[483.0],[169.0],[126.0],[126.0],[544.0],[339.0],[281.0],[730.0],[652.0],[730.0],[86.0],[795.0],[1299.0],[258.0],[1434.0],[13.0],[1043.0],[911.0],[1186.0],[83.0],[19.0],[33.0],[1558.0],[1374.0],[291.0],[324.0],[1131.0],[1374.0],[33.0]
14,[889.0],[95.0],[226.0],[672.0],[925.0],[201.0],[442.0],[684.0],[1374.0],[120.0],[633.0],[339.0],[258.0],[911.0],[614.0],[724.0],[354.0],[1244.0],[723.0],[795.0],[1299.0],[325.0],[442.0],[494.0],[42.0],[1319.0],[1269.0],[1126.0],[568.0],[672.0],[1570.0],[94.0],[33.0],[354.0],[258.0],[595.0],[94.0],[42.0],[1558.0],[151.0],[339.0],[1321.0],[291.0],[730.0],[639.0],[652.0],[651.0],[244.0],[45.0],[1244.0],[169.0],[415.0],[672.0],[1372.0],[1244.0],[353.0],[169.0],[291.0],[169.0],[33.0],[38.0],[126.0],[1043.0],[1319.0],[1186.0],[861.0],[1312.0],[13.0],[690.0],[455.0],[1374.0],[917.0],[1574.0],[889.0],[354.0],[1244.0],[291.0],[515.0],[690.0],[1574.0],[258.0],[1434.0],[1244.0],[672.0],[614.0],[1244.0],[226.0],[1131.0],[1131.0],[324.0],[553.0],[515.0],[652.0],[652.0],[1372.0],[480.0],[1374.0],[400.0],[92.0],[1476.0]
15,[501.0],[501.0],[1114.0],[861.0],[339.0],[1558.0],[126.0],[415.0],[998.0],[33.0],[1131.0],[13.0],[354.0],[982.0],[17.0],[33.0],[1410.0],[555.0],[144.0],[1017.0],[1312.0],[1589.0],[649.0],[1228.0],[151.0],[494.0],[494.0],[1156.0],[198.0],[33.0],[730.0],[378.0],[1244.0],[1288.0],[1131.0],[544.0],[515.0],[501.0],[480.0],[1131.0],[649.0],[652.0],[1374.0],[354.0],[911.0],[258.0],[1589.0],[1244.0],[354.0],[836.0],[442.0],[1244.0],[1018.0],[291.0],[201.0],[281.0],[281.0],[502.0],[396.0],[1131.0],[515.0],[1574.0],[33.0],[1131.0],[795.0],[281.0],[544.0],[1114.0],[1186.0],[651.0],[1074.0],[400.0],[672.0],[555.0],[442.0],[1316.0],[14.0],[889.0],[614.0],[1079.0],[911.0],[515.0],[142.0],[13.0],[923.0],[45.0],[291.0],[1018.0],[396.0],[591.0],[557.0],[400.0],[1374.0],[1043.0],[672.0],[1114.0],[169.0],[1434.0],[353.0],[1374.0]
16,[1374.0],[1018.0],[1126.0],[1574.0],[291.0],[151.0],[258.0],[1186.0],[1299.0],[649.0],[1079.0],[353.0],[42.0],[291.0],[1131.0],[144.0],[1374.0],[258.0],[1175.0],[396.0],[1296.0],[13.0],[584.0],[1114.0],[1131.0],[400.0],[151.0],[568.0],[324.0],[911.0],[442.0],[243.0],[291.0],[889.0],[353.0],[378.0],[1043.0],[396.0],[94.0],[126.0],[567.0],[1434.0],[1178.0],[1319.0],[1374.0],[33.0],[501.0],[126.0],[480.0],[494.0],[354.0],[1372.0],[325.0],[1299.0],[502.0],[889.0],[672.0],[442.0],[672.0],[889.0],[201.0],[442.0],[911.0],[911.0],[1189.0],[730.0],[515.0],[1299.0],[38.0],[501.0],[1017.0],[1186.0],[1131.0],[169.0],[1235.0],[1260.0],[1131.0],[1017.0],[169.0],[33.0],[515.0],[1017.0],[1018.0],[690.0],[684.0],[91.0],[1374.0],[1321.0],[109.0],[1319.0],[651.0],[325.0],[258.0],[672.0],[126.0],[1043.0],[1299.0],[95.0],[126.0],[1574.0]
17,[730.0],[442.0],[695.0],[1244.0],[1244.0],[480.0],[13.0],[806.0],[925.0],[38.0],[258.0],[1114.0],[467.0],[1374.0],[861.0],[795.0],[281.0],[281.0],[400.0],[710.0],[38.0],[999.0],[515.0],[690.0],[690.0],[127.0],[1235.0],[198.0],[94.0],[1090.0],[494.0],[1018.0],[515.0],[672.0],[557.0],[1299.0],[442.0],[730.0],[515.0],[730.0],[776.0],[1131.0],[1558.0],[415.0],[1299.0],[649.0],[584.0],[120.0],[364.0],[911.0],[33.0],[555.0],[584.0],[1574.0],[555.0],[451.0],[730.0],[106.0],[861.0],[795.0],[837.0],[1374.0],[339.0],[1316.0],[1374.0],[614.0],[354.0],[415.0],[1558.0],[432.0],[1316.0],[127.0],[1316.0],[88.0],[415.0],[1098.0],[38.0],[649.0],[1312.0],[614.0],[33.0],[1081.0],[94.0],[1374.0],[1114.0],[415.0],[442.0],[1299.0],[258.0],[92.0],[795.0],[151.0],[127.0],[291.0],[1570.0],[695.0],[38.0],[889.0],[258.0],[14.0]
18,[243.0],[911.0],[1374.0],[42.0],[651.0],[1244.0],[415.0],[378.0],[776.0],[515.0],[455.0],[982.0],[695.0],[1131.0],[1574.0],[1126.0],[396.0],[291.0],[1558.0],[126.0],[291.0],[1186.0],[861.0],[899.0],[1370.0],[92.0],[795.0],[1374.0],[1131.0],[501.0],[1374.0],[1244.0],[324.0],[1043.0],[483.0],[201.0],[795.0],[339.0],[730.0],[554.0],[38.0],[1299.0],[501.0],[126.0],[1470.0],[126.0],[1299.0],[1018.0],[649.0],[339.0],[522.0],[1374.0],[1131.0],[94.0],[515.0],[1371.0],[432.0],[544.0],[1175.0],[201.0],[1558.0],[42.0],[651.0],[339.0],[169.0],[1574.0],[396.0],[33.0],[33.0],[415.0],[94.0],[1477.0],[649.0],[1244.0],[911.0],[1426.0],[652.0],[544.0],[1018.0],[291.0],[400.0],[33.0],[226.0],[553.0],[1574.0],[38.0],[1186.0],[1374.0],[429.0],[723.0],[281.0],[169.0],[911.0],[544.0],[79.0],[258.0],[1269.0],[911.0],[33.0],[258.0]
19,[649.0],[1570.0],[690.0],[1319.0],[120.0],[595.0],[911.0],[649.0],[160.0],[151.0],[911.0],[861.0],[1570.0],[795.0],[730.0],[639.0],[672.0],[690.0],[440.0],[94.0],[889.0],[557.0],[723.0],[1131.0],[1043.0],[1574.0],[1228.0],[614.0],[614.0],[13.0],[522.0],[649.0],[94.0],[198.0],[544.0],[409.0],[291.0],[170.0],[614.0],[1374.0],[651.0],[169.0],[339.0],[94.0],[502.0],[226.0],[1558.0],[861.0],[13.0],[1558.0],[1358.0],[396.0],[998.0],[614.0],[1017.0],[13.0],[1321.0],[396.0],[94.0],[13.0],[494.0],[1372.0],[378.0],[1126.0],[1260.0],[1319.0],[595.0],[861.0],[1570.0],[744.0],[480.0],[889.0],[1295.0],[480.0],[494.0],[1570.0],[584.0],[1165.0],[1244.0],[338.0],[198.0],[378.0],[1295.0],[1316.0],[1018.0],[480.0],[584.0],[1372.0],[1186.0],[1131.0],[1017.0],[13.0],[1288.0],[723.0],[1131.0],[1071.0],[1435.0],[690.0],[911.0],[1269.0]
20,[776.0],[672.0],[83.0],[723.0],[94.0],[1017.0],[651.0],[94.0],[1154.0],[730.0],[94.0],[307.0],[633.0],[226.0],[544.0],[1276.0],[1319.0],[13.0],[1574.0],[324.0],[1098.0],[281.0],[1235.0],[442.0],[294.0],[325.0],[544.0],[502.0],[480.0],[79.0],[1244.0],[614.0],[672.0],[1374.0],[1558.0],[1131.0],[651.0],[86.0],[1321.0],[1574.0],[723.0],[515.0],[911.0],[554.0],[1574.0],[1186.0],[291.0],[325.0],[1270.0],[1475.0],[1570.0],[899.0],[1574.0],[672.0],[353.0],[705.0],[88.0],[1316.0],[1374.0],[652.0],[1131.0],[614.0],[1288.0],[515.0],[776.0],[1186.0],[142.0],[584.0],[557.0],[1186.0],[1244.0],[1319.0],[1409.0],[164.0],[291.0],[366.0],[553.0],[777.0],[442.0],[147.0],[13.0],[1295.0],[378.0],[120.0],[502.0],[1370.0],[480.0],[38.0],[1114.0],[802.0],[889.0],[1186.0],[1186.0],[1589.0],[226.0],[325.0],[1570.0],[501.0],[400.0],[281.0]
21,[672.0],[1299.0],[1186.0],[1078.0],[1574.0],[695.0],[1321.0],[689.0],[169.0],[1098.0],[502.0],[1256.0],[378.0],[415.0],[911.0],[1043.0],[1574.0],[795.0],[1570.0],[544.0],[1126.0],[1114.0],[94.0],[95.0],[1017.0],[614.0],[723.0],[649.0],[553.0],[544.0],[1191.0],[544.0],[1358.0],[1186.0],[1090.0],[354.0],[1269.0],[13.0],[795.0],[13.0],[291.0],[1374.0],[1098.0],[147.0],[754.0],[1017.0],[442.0],[13.0],[1319.0],[375.0],[415.0],[614.0],[639.0],[378.0],[13.0],[1131.0],[33.0],[169.0],[395.0],[1558.0],[151.0],[1287.0],[723.0],[1570.0],[1079.0],[1244.0],[1186.0],[42.0],[14.0],[33.0],[1474.0],[15.0],[557.0],[802.0],[502.0],[889.0],[1372.0],[354.0],[38.0],[1114.0],[354.0],[1436.0],[889.0],[1312.0],[1131.0],[1131.0],[776.0],[226.0],[595.0],[544.0],[1374.0],[926.0],[38.0],[1319.0],[1018.0],[1186.0],[889.0],[1186.0],[1370.0],[889.0]
