Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[646.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[668.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0]
1,[262.0],[262.0],[262.0],[262.0],[220.0],[209.0],[262.0],[262.0],[262.0],[262.0],[220.0],[262.0],[583.0],[262.0],[262.0],[262.0],[209.0],[262.0],[668.0],[478.0],[262.0],[262.0],[262.0],[209.0],[583.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[646.0],[709.0],[614.0],[262.0],[262.0],[262.0],[755.0],[262.0],[262.0],[478.0],[262.0],[262.0],[583.0],[478.0],[262.0],[262.0],[262.0],[374.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[179.0],[209.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[646.0],[262.0],[646.0],[262.0],[262.0],[478.0],[262.0],[262.0],[209.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[646.0],[262.0],[262.0],[478.0]
2,[646.0],[478.0],[179.0],[478.0],[262.0],[646.0],[179.0],[614.0],[179.0],[755.0],[262.0],[583.0],[262.0],[478.0],[179.0],[410.0],[74.0],[646.0],[880.0],[544.0],[478.0],[478.0],[646.0],[646.0],[646.0],[478.0],[478.0],[646.0],[654.0],[646.0],[646.0],[179.0],[478.0],[478.0],[262.0],[262.0],[478.0],[478.0],[179.0],[646.0],[646.0],[646.0],[544.0],[179.0],[478.0],[262.0],[575.0],[478.0],[179.0],[478.0],[262.0],[478.0],[478.0],[179.0],[179.0],[958.0],[179.0],[646.0],[646.0],[668.0],[262.0],[715.0],[478.0],[478.0],[74.0],[478.0],[478.0],[880.0],[262.0],[478.0],[478.0],[478.0],[179.0],[880.0],[478.0],[478.0],[478.0],[646.0],[179.0],[646.0],[977.0],[646.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[544.0],[755.0],[179.0],[478.0],[478.0],[478.0],[478.0],[478.0],[179.0],[478.0],[179.0],[544.0]
3,[478.0],[544.0],[74.0],[769.0],[314.0],[478.0],[646.0],[646.0],[646.0],[668.0],[478.0],[894.0],[961.0],[646.0],[646.0],[646.0],[79.0],[478.0],[933.0],[654.0],[646.0],[646.0],[478.0],[65.0],[977.0],[646.0],[646.0],[478.0],[646.0],[478.0],[478.0],[20.0],[668.0],[977.0],[646.0],[893.0],[646.0],[646.0],[646.0],[471.0],[478.0],[179.0],[755.0],[282.0],[646.0],[478.0],[220.0],[167.0],[646.0],[646.0],[646.0],[646.0],[646.0],[646.0],[646.0],[719.0],[646.0],[488.0],[478.0],[478.0],[886.0],[977.0],[646.0],[668.0],[478.0],[975.0],[646.0],[668.0],[677.0],[646.0],[646.0],[646.0],[471.0],[646.0],[64.0],[646.0],[284.0],[20.0],[668.0],[478.0],[223.0],[491.0],[568.0],[646.0],[903.0],[646.0],[646.0],[646.0],[478.0],[646.0],[646.0],[668.0],[646.0],[646.0],[646.0],[646.0],[933.0],[646.0],[646.0],[822.0]
4,[471.0],[525.0],[975.0],[646.0],[646.0],[817.0],[707.0],[418.0],[894.0],[854.0],[667.0],[646.0],[282.0],[869.0],[671.0],[869.0],[179.0],[388.0],[252.0],[221.0],[393.0],[909.0],[74.0],[650.0],[898.0],[869.0],[420.0],[575.0],[256.0],[903.0],[538.0],[646.0],[443.0],[471.0],[382.0],[646.0],[598.0],[933.0],[965.0],[436.0],[382.0],[471.0],[408.0],[668.0],[53.0],[821.0],[749.0],[646.0],[667.0],[824.0],[817.0],[471.0],[707.0],[436.0],[263.0],[646.0],[913.0],[780.0],[471.0],[544.0],[863.0],[259.0],[410.0],[252.0],[991.0],[20.0],[284.0],[118.0],[977.0],[460.0],[451.0],[571.0],[738.0],[418.0],[933.0],[977.0],[173.0],[471.0],[544.0],[977.0],[478.0],[977.0],[18.0],[977.0],[646.0],[393.0],[933.0],[561.0],[933.0],[122.0],[624.0],[382.0],[489.0],[739.0],[733.0],[808.0],[863.0],[933.0],[624.0],[894.0]
5,[183.0],[501.0],[854.0],[334.0],[478.0],[471.0],[471.0],[544.0],[977.0],[471.0],[875.0],[179.0],[920.0],[977.0],[3.0],[74.0],[444.0],[471.0],[929.0],[125.0],[575.0],[259.0],[97.0],[471.0],[544.0],[977.0],[471.0],[577.0],[933.0],[544.0],[933.0],[906.0],[74.0],[125.0],[179.0],[639.0],[275.0],[869.0],[471.0],[106.0],[585.0],[311.0],[221.0],[74.0],[822.0],[646.0],[434.0],[91.0],[933.0],[583.0],[737.0],[941.0],[471.0],[977.0],[875.0],[518.0],[977.0],[74.0],[473.0],[326.0],[646.0],[965.0],[977.0],[628.0],[853.0],[583.0],[136.0],[977.0],[86.0],[471.0],[977.0],[460.0],[74.0],[471.0],[819.0],[119.0],[646.0],[179.0],[47.0],[40.0],[646.0],[957.0],[478.0],[549.0],[583.0],[575.0],[323.0],[477.0],[221.0],[977.0],[471.0],[520.0],[583.0],[948.0],[220.0],[583.0],[74.0],[583.0],[977.0],[49.0]
6,[618.0],[123.0],[62.0],[74.0],[977.0],[364.0],[330.0],[886.0],[382.0],[869.0],[739.0],[977.0],[668.0],[222.0],[399.0],[806.0],[427.0],[427.0],[179.0],[554.0],[220.0],[977.0],[108.0],[296.0],[478.0],[961.0],[118.0],[74.0],[429.0],[627.0],[617.0],[74.0],[544.0],[565.0],[285.0],[540.0],[220.0],[445.0],[67.0],[668.0],[221.0],[516.0],[880.0],[977.0],[754.0],[560.0],[754.0],[713.0],[564.0],[668.0],[955.0],[125.0],[27.0],[471.0],[977.0],[665.0],[764.0],[508.0],[755.0],[691.0],[787.0],[668.0],[382.0],[614.0],[125.0],[646.0],[222.0],[991.0],[646.0],[841.0],[933.0],[542.0],[608.0],[767.0],[495.0],[220.0],[762.0],[426.0],[428.0],[880.0],[415.0],[471.0],[157.0],[220.0],[292.0],[113.0],[145.0],[762.0],[894.0],[460.0],[68.0],[420.0],[471.0],[74.0],[854.0],[253.0],[624.0],[628.0],[200.0],[179.0]
7,[473.0],[220.0],[646.0],[977.0],[293.0],[740.0],[221.0],[124.0],[110.0],[478.0],[567.0],[831.0],[544.0],[880.0],[393.0],[924.0],[646.0],[222.0],[248.0],[254.0],[76.0],[621.0],[544.0],[13.0],[282.0],[755.0],[883.0],[683.0],[74.0],[91.0],[256.0],[164.0],[353.0],[847.0],[394.0],[862.0],[509.0],[880.0],[622.0],[122.0],[796.0],[420.0],[273.0],[542.0],[782.0],[924.0],[179.0],[74.0],[944.0],[443.0],[478.0],[119.0],[470.0],[903.0],[69.0],[74.0],[471.0],[167.0],[47.0],[708.0],[185.0],[303.0],[285.0],[74.0],[643.0],[651.0],[544.0],[624.0],[837.0],[235.0],[378.0],[471.0],[239.0],[568.0],[608.0],[544.0],[661.0],[737.0],[460.0],[587.0],[614.0],[110.0],[646.0],[972.0],[544.0],[306.0],[350.0],[544.0],[74.0],[987.0],[668.0],[808.0],[154.0],[318.0],[954.0],[471.0],[525.0],[294.0],[471.0],[643.0]
8,[37.0],[382.0],[588.0],[933.0],[707.0],[755.0],[579.0],[248.0],[501.0],[817.0],[646.0],[575.0],[734.0],[411.0],[946.0],[392.0],[649.0],[654.0],[14.0],[616.0],[492.0],[544.0],[276.0],[847.0],[636.0],[471.0],[179.0],[762.0],[907.0],[6.0],[113.0],[548.0],[113.0],[668.0],[220.0],[977.0],[427.0],[299.0],[221.0],[478.0],[847.0],[285.0],[585.0],[651.0],[544.0],[276.0],[646.0],[211.0],[429.0],[954.0],[977.0],[762.0],[113.0],[831.0],[471.0],[21.0],[542.0],[132.0],[203.0],[755.0],[460.0],[478.0],[477.0],[544.0],[646.0],[430.0],[179.0],[693.0],[762.0],[654.0],[82.0],[82.0],[580.0],[886.0],[847.0],[537.0],[74.0],[838.0],[530.0],[544.0],[544.0],[205.0],[668.0],[74.0],[594.0],[525.0],[14.0],[709.0],[513.0],[478.0],[178.0],[544.0],[894.0],[358.0],[977.0],[491.0],[666.0],[608.0],[886.0],[892.0]
9,[558.0],[64.0],[252.0],[754.0],[179.0],[670.0],[668.0],[933.0],[451.0],[429.0],[654.0],[388.0],[312.0],[544.0],[715.0],[818.0],[977.0],[564.0],[208.0],[179.0],[74.0],[275.0],[653.0],[668.0],[575.0],[773.0],[966.0],[525.0],[167.0],[489.0],[740.0],[869.0],[621.0],[422.0],[891.0],[859.0],[544.0],[429.0],[858.0],[780.0],[264.0],[668.0],[627.0],[575.0],[548.0],[544.0],[13.0],[704.0],[239.0],[953.0],[287.0],[13.0],[446.0],[869.0],[722.0],[102.0],[869.0],[243.0],[880.0],[715.0],[777.0],[767.0],[889.0],[290.0],[977.0],[445.0],[421.0],[53.0],[660.0],[975.0],[755.0],[654.0],[95.0],[478.0],[903.0],[548.0],[25.0],[762.0],[708.0],[933.0],[934.0],[668.0],[544.0],[575.0],[121.0],[74.0],[140.0],[903.0],[351.0],[74.0],[285.0],[670.0],[110.0],[668.0],[290.0],[285.0],[668.0],[642.0],[124.0],[156.0]
