Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[221.0],[262.0],[478.0],[478.0],[209.0],[209.0],[209.0],[880.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[13.0],[209.0],[268.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[271.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[880.0],[209.0],[209.0],[209.0],[209.0],[822.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0]
1,[209.0],[262.0],[262.0],[262.0],[755.0],[209.0],[209.0],[561.0],[262.0],[262.0],[179.0],[262.0],[762.0],[262.0],[262.0],[262.0],[209.0],[209.0],[646.0],[179.0],[179.0],[262.0],[262.0],[262.0],[847.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[755.0],[262.0],[478.0],[113.0],[478.0],[262.0],[262.0],[262.0],[179.0],[209.0],[262.0],[262.0],[262.0],[478.0],[125.0],[262.0],[179.0],[262.0],[209.0],[220.0],[262.0],[654.0],[262.0],[262.0],[478.0],[220.0],[478.0],[262.0],[262.0],[478.0],[646.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[755.0],[478.0],[179.0],[614.0],[262.0],[478.0],[262.0],[478.0],[478.0],[179.0],[262.0],[209.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[668.0],[262.0],[262.0],[262.0],[478.0],[478.0],[478.0],[262.0],[179.0],[262.0],[262.0],[478.0]
2,[646.0],[478.0],[179.0],[478.0],[262.0],[646.0],[179.0],[262.0],[179.0],[755.0],[262.0],[583.0],[262.0],[478.0],[179.0],[410.0],[262.0],[646.0],[880.0],[262.0],[262.0],[478.0],[646.0],[646.0],[646.0],[478.0],[478.0],[646.0],[654.0],[646.0],[262.0],[262.0],[478.0],[646.0],[262.0],[262.0],[478.0],[478.0],[179.0],[646.0],[262.0],[646.0],[478.0],[179.0],[262.0],[262.0],[575.0],[262.0],[179.0],[262.0],[262.0],[478.0],[262.0],[179.0],[179.0],[262.0],[262.0],[646.0],[646.0],[668.0],[262.0],[715.0],[478.0],[478.0],[74.0],[262.0],[478.0],[880.0],[262.0],[262.0],[262.0],[262.0],[646.0],[880.0],[646.0],[478.0],[262.0],[646.0],[262.0],[646.0],[977.0],[646.0],[74.0],[209.0],[262.0],[478.0],[478.0],[478.0],[209.0],[755.0],[179.0],[478.0],[262.0],[262.0],[262.0],[478.0],[646.0],[478.0],[179.0],[544.0]
3,[478.0],[544.0],[74.0],[769.0],[211.0],[478.0],[646.0],[478.0],[646.0],[668.0],[854.0],[894.0],[20.0],[646.0],[646.0],[646.0],[179.0],[478.0],[544.0],[646.0],[646.0],[646.0],[478.0],[209.0],[668.0],[646.0],[646.0],[478.0],[646.0],[478.0],[646.0],[646.0],[668.0],[668.0],[20.0],[646.0],[646.0],[646.0],[646.0],[474.0],[478.0],[179.0],[646.0],[282.0],[436.0],[478.0],[220.0],[838.0],[646.0],[478.0],[478.0],[646.0],[646.0],[646.0],[646.0],[546.0],[478.0],[173.0],[478.0],[478.0],[67.0],[977.0],[646.0],[668.0],[478.0],[646.0],[646.0],[668.0],[646.0],[177.0],[808.0],[82.0],[74.0],[646.0],[59.0],[646.0],[197.0],[20.0],[668.0],[478.0],[223.0],[491.0],[568.0],[646.0],[65.0],[646.0],[646.0],[646.0],[74.0],[646.0],[646.0],[668.0],[646.0],[17.0],[646.0],[646.0],[668.0],[646.0],[646.0],[822.0]
4,[609.0],[646.0],[646.0],[854.0],[646.0],[552.0],[478.0],[646.0],[668.0],[74.0],[460.0],[274.0],[892.0],[667.0],[668.0],[314.0],[646.0],[965.0],[252.0],[668.0],[677.0],[869.0],[903.0],[225.0],[65.0],[641.0],[898.0],[668.0],[668.0],[373.0],[538.0],[351.0],[148.0],[977.0],[646.0],[473.0],[695.0],[808.0],[141.0],[977.0],[150.0],[59.0],[382.0],[668.0],[646.0],[928.0],[221.0],[646.0],[668.0],[646.0],[314.0],[296.0],[491.0],[668.0],[74.0],[646.0],[646.0],[885.0],[623.0],[544.0],[605.0],[495.0],[668.0],[386.0],[822.0],[429.0],[156.0],[74.0],[248.0],[646.0],[646.0],[646.0],[575.0],[251.0],[933.0],[756.0],[909.0],[179.0],[544.0],[668.0],[646.0],[668.0],[922.0],[977.0],[646.0],[668.0],[875.0],[282.0],[544.0],[898.0],[857.0],[646.0],[489.0],[646.0],[733.0],[177.0],[575.0],[668.0],[542.0],[880.0]
5,[668.0],[668.0],[740.0],[624.0],[478.0],[668.0],[491.0],[397.0],[74.0],[544.0],[955.0],[179.0],[734.0],[755.0],[709.0],[623.0],[668.0],[685.0],[708.0],[110.0],[74.0],[179.0],[668.0],[838.0],[821.0],[655.0],[351.0],[74.0],[74.0],[183.0],[179.0],[478.0],[869.0],[667.0],[933.0],[668.0],[668.0],[654.0],[680.0],[965.0],[646.0],[314.0],[755.0],[351.0],[614.0],[118.0],[250.0],[808.0],[74.0],[393.0],[561.0],[709.0],[668.0],[862.0],[793.0],[817.0],[74.0],[668.0],[967.0],[734.0],[248.0],[668.0],[544.0],[862.0],[646.0],[847.0],[284.0],[544.0],[624.0],[478.0],[677.0],[624.0],[544.0],[668.0],[821.0],[668.0],[762.0],[668.0],[643.0],[848.0],[478.0],[74.0],[844.0],[453.0],[420.0],[755.0],[668.0],[220.0],[13.0],[378.0],[350.0],[74.0],[755.0],[145.0],[755.0],[113.0],[74.0],[650.0],[668.0],[431.0]
6,[933.0],[472.0],[812.0],[646.0],[679.0],[671.0],[668.0],[898.0],[965.0],[677.0],[758.0],[455.0],[306.0],[501.0],[442.0],[74.0],[295.0],[471.0],[592.0],[755.0],[544.0],[259.0],[108.0],[471.0],[764.0],[878.0],[822.0],[442.0],[808.0],[544.0],[668.0],[416.0],[614.0],[342.0],[179.0],[436.0],[74.0],[933.0],[471.0],[668.0],[892.0],[471.0],[575.0],[74.0],[251.0],[800.0],[667.0],[296.0],[862.0],[113.0],[826.0],[471.0],[345.0],[977.0],[668.0],[321.0],[667.0],[461.0],[471.0],[532.0],[125.0],[821.0],[185.0],[220.0],[110.0],[177.0],[379.0],[651.0],[668.0],[436.0],[668.0],[668.0],[212.0],[282.0],[739.0],[327.0],[646.0],[575.0],[679.0],[880.0],[415.0],[683.0],[426.0],[549.0],[691.0],[474.0],[471.0],[17.0],[487.0],[977.0],[471.0],[396.0],[156.0],[48.0],[605.0],[59.0],[221.0],[382.0],[436.0],[623.0]
7,[924.0],[738.0],[369.0],[668.0],[284.0],[202.0],[382.0],[544.0],[382.0],[86.0],[646.0],[646.0],[668.0],[668.0],[623.0],[903.0],[222.0],[894.0],[964.0],[284.0],[492.0],[668.0],[957.0],[679.0],[977.0],[471.0],[668.0],[516.0],[933.0],[806.0],[394.0],[252.0],[74.0],[614.0],[977.0],[35.0],[503.0],[955.0],[74.0],[167.0],[276.0],[334.0],[200.0],[680.0],[957.0],[646.0],[179.0],[156.0],[285.0],[268.0],[646.0],[583.0],[471.0],[651.0],[767.0],[719.0],[967.0],[532.0],[306.0],[29.0],[646.0],[551.0],[739.0],[74.0],[571.0],[924.0],[540.0],[853.0],[113.0],[614.0],[575.0],[9.0],[667.0],[476.0],[173.0],[89.0],[728.0],[654.0],[814.0],[987.0],[179.0],[17.0],[796.0],[478.0],[486.0],[869.0],[617.0],[308.0],[205.0],[478.0],[668.0],[460.0],[471.0],[739.0],[122.0],[544.0],[767.0],[891.0],[695.0],[179.0]
8,[446.0],[179.0],[33.0],[74.0],[987.0],[40.0],[471.0],[755.0],[740.0],[975.0],[91.0],[755.0],[74.0],[179.0],[74.0],[478.0],[26.0],[435.0],[568.0],[414.0],[236.0],[924.0],[399.0],[903.0],[579.0],[673.0],[709.0],[608.0],[525.0],[518.0],[933.0],[179.0],[715.0],[916.0],[148.0],[179.0],[179.0],[73.0],[525.0],[891.0],[755.0],[54.0],[762.0],[327.0],[202.0],[709.0],[646.0],[668.0],[544.0],[569.0],[179.0],[631.0],[478.0],[326.0],[544.0],[203.0],[880.0],[852.0],[609.0],[824.0],[179.0],[471.0],[875.0],[399.0],[141.0],[179.0],[875.0],[478.0],[800.0],[471.0],[74.0],[74.0],[977.0],[478.0],[179.0],[799.0],[321.0],[292.0],[295.0],[179.0],[668.0],[179.0],[462.0],[668.0],[468.0],[654.0],[568.0],[179.0],[478.0],[767.0],[68.0],[544.0],[762.0],[550.0],[654.0],[825.0],[639.0],[141.0],[122.0],[13.0]
9,[959.0],[64.0],[544.0],[575.0],[82.0],[179.0],[866.0],[488.0],[170.0],[478.0],[769.0],[864.0],[122.0],[222.0],[211.0],[911.0],[957.0],[654.0],[179.0],[120.0],[781.0],[977.0],[676.0],[393.0],[544.0],[74.0],[471.0],[838.0],[177.0],[961.0],[920.0],[59.0],[896.0],[74.0],[525.0],[953.0],[507.0],[622.0],[930.0],[74.0],[179.0],[13.0],[396.0],[977.0],[33.0],[614.0],[873.0],[275.0],[59.0],[668.0],[74.0],[975.0],[140.0],[331.0],[709.0],[477.0],[924.0],[33.0],[179.0],[382.0],[592.0],[677.0],[13.0],[465.0],[706.0],[668.0],[544.0],[466.0],[62.0],[594.0],[281.0],[694.0],[838.0],[575.0],[668.0],[880.0],[297.0],[737.0],[256.0],[977.0],[610.0],[471.0],[646.0],[575.0],[833.0],[933.0],[371.0],[544.0],[977.0],[64.0],[709.0],[670.0],[558.0],[668.0],[927.0],[239.0],[709.0],[508.0],[471.0],[394.0]
