Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[262.0],[209.0],[209.0],[262.0],[179.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[382.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[49.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[230.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[113.0],[209.0],[209.0],[209.0],[209.0],[668.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0]
1,[478.0],[262.0],[262.0],[262.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[478.0],[262.0],[614.0],[262.0],[478.0],[262.0],[209.0],[262.0],[646.0],[478.0],[478.0],[262.0],[209.0],[262.0],[583.0],[262.0],[478.0],[209.0],[262.0],[262.0],[262.0],[478.0],[262.0],[646.0],[875.0],[420.0],[262.0],[478.0],[262.0],[762.0],[209.0],[179.0],[646.0],[262.0],[262.0],[583.0],[478.0],[262.0],[262.0],[209.0],[234.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[613.0],[262.0],[478.0],[209.0],[704.0],[262.0],[262.0],[417.0],[262.0],[478.0],[654.0],[880.0],[262.0],[478.0],[262.0],[478.0],[478.0],[869.0],[262.0],[209.0],[262.0],[262.0],[262.0],[179.0],[478.0],[262.0],[262.0],[209.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[478.0],[262.0],[262.0],[478.0]
2,[262.0],[179.0],[478.0],[478.0],[762.0],[478.0],[478.0],[822.0],[755.0],[478.0],[262.0],[420.0],[179.0],[478.0],[262.0],[478.0],[179.0],[478.0],[220.0],[646.0],[977.0],[646.0],[646.0],[471.0],[646.0],[478.0],[262.0],[646.0],[583.0],[646.0],[646.0],[262.0],[478.0],[179.0],[646.0],[262.0],[646.0],[262.0],[478.0],[646.0],[478.0],[262.0],[478.0],[478.0],[478.0],[262.0],[646.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[755.0],[646.0],[262.0],[262.0],[302.0],[646.0],[262.0],[262.0],[209.0],[478.0],[262.0],[74.0],[262.0],[292.0],[478.0],[478.0],[478.0],[262.0],[262.0],[646.0],[478.0],[55.0],[478.0],[262.0],[179.0],[262.0],[646.0],[646.0],[646.0],[471.0],[209.0],[262.0],[262.0],[478.0],[478.0],[74.0],[262.0],[220.0],[478.0],[478.0],[478.0],[262.0],[262.0],[646.0],[478.0],[179.0],[646.0]
3,[544.0],[568.0],[646.0],[646.0],[646.0],[880.0],[59.0],[478.0],[74.0],[704.0],[646.0],[139.0],[262.0],[646.0],[324.0],[138.0],[654.0],[646.0],[708.0],[668.0],[629.0],[478.0],[478.0],[209.0],[478.0],[646.0],[646.0],[478.0],[977.0],[478.0],[478.0],[646.0],[678.0],[544.0],[431.0],[646.0],[668.0],[460.0],[646.0],[471.0],[262.0],[646.0],[13.0],[769.0],[854.0],[478.0],[525.0],[323.0],[667.0],[262.0],[478.0],[436.0],[853.0],[641.0],[614.0],[17.0],[646.0],[646.0],[478.0],[471.0],[284.0],[646.0],[709.0],[668.0],[646.0],[478.0],[478.0],[571.0],[262.0],[977.0],[646.0],[668.0],[74.0],[122.0],[20.0],[197.0],[234.0],[411.0],[668.0],[478.0],[668.0],[709.0],[733.0],[646.0],[854.0],[575.0],[875.0],[434.0],[544.0],[808.0],[646.0],[525.0],[646.0],[873.0],[646.0],[646.0],[668.0],[646.0],[646.0],[583.0]
4,[808.0],[478.0],[668.0],[420.0],[756.0],[583.0],[854.0],[668.0],[71.0],[677.0],[436.0],[260.0],[977.0],[378.0],[677.0],[646.0],[382.0],[817.0],[109.0],[671.0],[262.0],[909.0],[679.0],[955.0],[961.0],[234.0],[583.0],[179.0],[478.0],[965.0],[965.0],[501.0],[544.0],[668.0],[262.0],[478.0],[591.0],[575.0],[436.0],[668.0],[646.0],[382.0],[880.0],[668.0],[179.0],[20.0],[722.0],[715.0],[646.0],[673.0],[141.0],[755.0],[646.0],[583.0],[457.0],[229.0],[425.0],[677.0],[351.0],[893.0],[822.0],[202.0],[646.0],[717.0],[478.0],[847.0],[544.0],[898.0],[646.0],[179.0],[296.0],[646.0],[594.0],[319.0],[869.0],[949.0],[74.0],[646.0],[74.0],[668.0],[703.0],[65.0],[646.0],[668.0],[478.0],[31.0],[646.0],[583.0],[478.0],[965.0],[478.0],[284.0],[220.0],[668.0],[37.0],[903.0],[125.0],[708.0],[436.0],[382.0]
5,[501.0],[709.0],[74.0],[933.0],[624.0],[646.0],[156.0],[624.0],[977.0],[668.0],[894.0],[179.0],[755.0],[668.0],[646.0],[668.0],[646.0],[668.0],[677.0],[179.0],[179.0],[668.0],[668.0],[31.0],[933.0],[397.0],[977.0],[668.0],[608.0],[256.0],[179.0],[808.0],[276.0],[596.0],[847.0],[428.0],[478.0],[179.0],[179.0],[623.0],[575.0],[564.0],[668.0],[614.0],[646.0],[646.0],[460.0],[646.0],[460.0],[646.0],[646.0],[646.0],[425.0],[646.0],[624.0],[646.0],[179.0],[237.0],[74.0],[668.0],[179.0],[488.0],[179.0],[583.0],[236.0],[122.0],[646.0],[668.0],[561.0],[646.0],[961.0],[91.0],[525.0],[646.0],[382.0],[646.0],[981.0],[635.0],[179.0],[935.0],[389.0],[488.0],[297.0],[957.0],[646.0],[614.0],[977.0],[646.0],[854.0],[646.0],[668.0],[179.0],[460.0],[646.0],[668.0],[323.0],[471.0],[583.0],[888.0],[740.0]
6,[849.0],[609.0],[433.0],[889.0],[835.0],[239.0],[544.0],[785.0],[646.0],[74.0],[48.0],[646.0],[668.0],[487.0],[668.0],[629.0],[544.0],[602.0],[857.0],[284.0],[646.0],[571.0],[366.0],[740.0],[822.0],[961.0],[179.0],[471.0],[961.0],[544.0],[79.0],[952.0],[35.0],[821.0],[898.0],[872.0],[74.0],[755.0],[79.0],[419.0],[792.0],[544.0],[471.0],[670.0],[175.0],[792.0],[205.0],[987.0],[566.0],[614.0],[445.0],[987.0],[125.0],[668.0],[668.0],[910.0],[623.0],[668.0],[442.0],[788.0],[755.0],[668.0],[668.0],[364.0],[445.0],[179.0],[179.0],[654.0],[785.0],[503.0],[614.0],[74.0],[977.0],[668.0],[646.0],[668.0],[12.0],[177.0],[785.0],[977.0],[74.0],[933.0],[504.0],[916.0],[401.0],[646.0],[668.0],[548.0],[708.0],[125.0],[179.0],[646.0],[473.0],[272.0],[752.0],[808.0],[677.0],[399.0],[668.0],[179.0]
7,[110.0],[646.0],[460.0],[416.0],[668.0],[671.0],[646.0],[646.0],[933.0],[102.0],[869.0],[141.0],[460.0],[471.0],[74.0],[820.0],[749.0],[772.0],[608.0],[267.0],[967.0],[246.0],[122.0],[646.0],[668.0],[308.0],[73.0],[74.0],[646.0],[528.0],[275.0],[179.0],[668.0],[708.0],[308.0],[74.0],[901.0],[670.0],[544.0],[8.0],[9.0],[86.0],[956.0],[202.0],[452.0],[211.0],[283.0],[668.0],[266.0],[156.0],[977.0],[654.0],[113.0],[74.0],[236.0],[177.0],[488.0],[614.0],[425.0],[642.0],[646.0],[361.0],[977.0],[759.0],[755.0],[538.0],[40.0],[74.0],[933.0],[79.0],[74.0],[210.0],[967.0],[125.0],[179.0],[220.0],[809.0],[786.0],[526.0],[966.0],[478.0],[420.0],[478.0],[933.0],[164.0],[821.0],[740.0],[544.0],[526.0],[179.0],[67.0],[544.0],[67.0],[934.0],[220.0],[34.0],[525.0],[548.0],[471.0],[755.0]
8,[646.0],[985.0],[976.0],[654.0],[74.0],[114.0],[822.0],[904.0],[478.0],[594.0],[266.0],[977.0],[862.0],[755.0],[221.0],[121.0],[884.0],[451.0],[562.0],[412.0],[544.0],[225.0],[842.0],[909.0],[678.0],[74.0],[933.0],[208.0],[898.0],[642.0],[211.0],[668.0],[179.0],[256.0],[977.0],[394.0],[220.0],[646.0],[471.0],[74.0],[568.0],[668.0],[755.0],[610.0],[924.0],[849.0],[179.0],[149.0],[880.0],[702.0],[668.0],[808.0],[120.0],[633.0],[950.0],[393.0],[74.0],[1.0],[65.0],[544.0],[445.0],[478.0],[544.0],[433.0],[162.0],[646.0],[460.0],[544.0],[609.0],[668.0],[141.0],[478.0],[790.0],[433.0],[668.0],[368.0],[179.0],[471.0],[734.0],[614.0],[614.0],[74.0],[668.0],[389.0],[378.0],[933.0],[847.0],[739.0],[18.0],[668.0],[79.0],[684.0],[933.0],[94.0],[969.0],[933.0],[74.0],[59.0],[232.0],[668.0]
9,[287.0],[167.0],[236.0],[739.0],[478.0],[65.0],[668.0],[145.0],[351.0],[987.0],[77.0],[671.0],[388.0],[179.0],[614.0],[275.0],[761.0],[788.0],[179.0],[678.0],[566.0],[678.0],[26.0],[668.0],[709.0],[273.0],[955.0],[13.0],[817.0],[179.0],[668.0],[812.0],[79.0],[658.0],[733.0],[522.0],[179.0],[185.0],[629.0],[604.0],[880.0],[708.0],[608.0],[119.0],[668.0],[668.0],[471.0],[843.0],[179.0],[767.0],[566.0],[869.0],[471.0],[478.0],[471.0],[179.0],[961.0],[325.0],[179.0],[104.0],[641.0],[977.0],[540.0],[933.0],[179.0],[924.0],[62.0],[388.0],[654.0],[869.0],[933.0],[179.0],[478.0],[79.0],[412.0],[544.0],[617.0],[654.0],[204.0],[768.0],[569.0],[452.0],[647.0],[478.0],[544.0],[668.0],[246.0],[899.0],[977.0],[268.0],[709.0],[708.0],[858.0],[506.0],[869.0],[525.0],[396.0],[281.0],[718.0],[854.0]
