Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[740.0],[262.0],[478.0],[478.0],[209.0],[209.0],[209.0],[880.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[13.0],[209.0],[811.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[271.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[880.0],[209.0],[209.0],[209.0],[209.0],[822.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0]
1,[209.0],[262.0],[262.0],[262.0],[755.0],[209.0],[209.0],[561.0],[262.0],[262.0],[179.0],[262.0],[762.0],[262.0],[262.0],[262.0],[209.0],[209.0],[646.0],[179.0],[179.0],[262.0],[262.0],[262.0],[847.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[755.0],[262.0],[478.0],[113.0],[478.0],[262.0],[262.0],[262.0],[179.0],[209.0],[262.0],[262.0],[262.0],[478.0],[125.0],[262.0],[179.0],[262.0],[209.0],[220.0],[262.0],[654.0],[262.0],[262.0],[478.0],[220.0],[478.0],[262.0],[262.0],[478.0],[646.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[755.0],[478.0],[179.0],[614.0],[262.0],[478.0],[262.0],[478.0],[478.0],[179.0],[262.0],[209.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[668.0],[262.0],[262.0],[262.0],[478.0],[478.0],[478.0],[262.0],[179.0],[262.0],[262.0],[478.0]
2,[646.0],[478.0],[179.0],[478.0],[262.0],[646.0],[179.0],[262.0],[179.0],[755.0],[262.0],[583.0],[262.0],[478.0],[179.0],[410.0],[262.0],[646.0],[880.0],[262.0],[262.0],[478.0],[646.0],[646.0],[646.0],[478.0],[478.0],[646.0],[654.0],[646.0],[262.0],[262.0],[478.0],[646.0],[262.0],[262.0],[478.0],[478.0],[179.0],[646.0],[262.0],[646.0],[478.0],[179.0],[262.0],[262.0],[575.0],[262.0],[179.0],[262.0],[262.0],[478.0],[262.0],[179.0],[179.0],[262.0],[262.0],[646.0],[646.0],[668.0],[262.0],[715.0],[478.0],[478.0],[74.0],[262.0],[478.0],[880.0],[262.0],[262.0],[262.0],[262.0],[646.0],[880.0],[646.0],[478.0],[262.0],[646.0],[262.0],[646.0],[977.0],[646.0],[74.0],[209.0],[262.0],[478.0],[478.0],[478.0],[209.0],[755.0],[179.0],[478.0],[262.0],[262.0],[262.0],[478.0],[646.0],[478.0],[179.0],[544.0]
3,[478.0],[544.0],[74.0],[769.0],[211.0],[478.0],[646.0],[478.0],[646.0],[668.0],[854.0],[894.0],[20.0],[646.0],[646.0],[646.0],[179.0],[478.0],[544.0],[646.0],[646.0],[646.0],[478.0],[209.0],[668.0],[646.0],[646.0],[478.0],[646.0],[478.0],[646.0],[646.0],[668.0],[668.0],[20.0],[646.0],[646.0],[646.0],[646.0],[474.0],[478.0],[179.0],[646.0],[282.0],[436.0],[478.0],[220.0],[838.0],[646.0],[478.0],[478.0],[646.0],[646.0],[646.0],[646.0],[546.0],[478.0],[173.0],[478.0],[478.0],[67.0],[977.0],[646.0],[668.0],[478.0],[646.0],[646.0],[668.0],[646.0],[177.0],[808.0],[82.0],[74.0],[646.0],[59.0],[646.0],[197.0],[20.0],[668.0],[478.0],[223.0],[491.0],[568.0],[646.0],[65.0],[646.0],[646.0],[646.0],[74.0],[646.0],[646.0],[668.0],[646.0],[17.0],[646.0],[646.0],[668.0],[646.0],[646.0],[822.0]
4,[609.0],[646.0],[646.0],[854.0],[894.0],[552.0],[478.0],[879.0],[668.0],[74.0],[460.0],[274.0],[413.0],[667.0],[668.0],[314.0],[646.0],[965.0],[252.0],[668.0],[74.0],[869.0],[903.0],[225.0],[65.0],[641.0],[898.0],[668.0],[668.0],[373.0],[894.0],[913.0],[148.0],[977.0],[646.0],[903.0],[695.0],[808.0],[141.0],[977.0],[150.0],[471.0],[382.0],[668.0],[869.0],[928.0],[221.0],[646.0],[668.0],[646.0],[314.0],[296.0],[668.0],[668.0],[74.0],[646.0],[646.0],[885.0],[623.0],[544.0],[609.0],[495.0],[668.0],[386.0],[991.0],[933.0],[156.0],[74.0],[624.0],[488.0],[691.0],[646.0],[544.0],[251.0],[933.0],[756.0],[909.0],[179.0],[74.0],[668.0],[646.0],[668.0],[922.0],[977.0],[646.0],[668.0],[875.0],[282.0],[544.0],[898.0],[857.0],[646.0],[489.0],[646.0],[991.0],[177.0],[575.0],[668.0],[542.0],[880.0]
5,[471.0],[668.0],[531.0],[624.0],[646.0],[471.0],[898.0],[646.0],[821.0],[544.0],[455.0],[179.0],[668.0],[284.0],[494.0],[74.0],[934.0],[471.0],[708.0],[236.0],[677.0],[179.0],[544.0],[838.0],[903.0],[107.0],[234.0],[74.0],[74.0],[314.0],[471.0],[838.0],[869.0],[149.0],[74.0],[460.0],[668.0],[382.0],[680.0],[266.0],[646.0],[59.0],[755.0],[74.0],[646.0],[388.0],[952.0],[734.0],[74.0],[393.0],[361.0],[709.0],[491.0],[436.0],[196.0],[53.0],[667.0],[668.0],[471.0],[734.0],[869.0],[668.0],[544.0],[460.0],[113.0],[20.0],[614.0],[544.0],[817.0],[646.0],[646.0],[495.0],[110.0],[668.0],[594.0],[977.0],[646.0],[668.0],[428.0],[880.0],[478.0],[74.0],[205.0],[453.0],[494.0],[31.0],[668.0],[220.0],[13.0],[378.0],[471.0],[74.0],[252.0],[580.0],[220.0],[113.0],[74.0],[382.0],[668.0],[431.0]
6,[889.0],[189.0],[668.0],[646.0],[478.0],[668.0],[875.0],[460.0],[74.0],[975.0],[646.0],[455.0],[928.0],[668.0],[74.0],[65.0],[668.0],[519.0],[592.0],[526.0],[544.0],[259.0],[141.0],[471.0],[764.0],[471.0],[869.0],[442.0],[808.0],[192.0],[118.0],[478.0],[614.0],[323.0],[708.0],[667.0],[201.0],[762.0],[471.0],[151.0],[892.0],[141.0],[575.0],[854.0],[762.0],[425.0],[667.0],[668.0],[862.0],[113.0],[646.0],[471.0],[866.0],[924.0],[767.0],[854.0],[869.0],[461.0],[961.0],[532.0],[709.0],[821.0],[185.0],[583.0],[646.0],[323.0],[149.0],[651.0],[668.0],[478.0],[220.0],[668.0],[243.0],[282.0],[466.0],[371.0],[179.0],[575.0],[256.0],[893.0],[268.0],[683.0],[844.0],[549.0],[327.0],[614.0],[471.0],[17.0],[487.0],[977.0],[89.0],[396.0],[179.0],[219.0],[578.0],[59.0],[767.0],[148.0],[436.0],[623.0]
7,[145.0],[738.0],[544.0],[668.0],[709.0],[40.0],[668.0],[67.0],[382.0],[854.0],[373.0],[646.0],[74.0],[179.0],[977.0],[903.0],[457.0],[125.0],[964.0],[775.0],[79.0],[668.0],[955.0],[679.0],[977.0],[456.0],[179.0],[516.0],[37.0],[172.0],[179.0],[374.0],[74.0],[544.0],[179.0],[668.0],[74.0],[74.0],[74.0],[471.0],[276.0],[371.0],[446.0],[296.0],[587.0],[646.0],[608.0],[321.0],[285.0],[268.0],[614.0],[583.0],[345.0],[74.0],[643.0],[321.0],[977.0],[532.0],[266.0],[29.0],[762.0],[551.0],[739.0],[74.0],[552.0],[526.0],[540.0],[853.0],[113.0],[622.0],[668.0],[967.0],[91.0],[476.0],[668.0],[179.0],[367.0],[654.0],[751.0],[40.0],[729.0],[17.0],[724.0],[478.0],[179.0],[914.0],[617.0],[308.0],[205.0],[478.0],[668.0],[460.0],[668.0],[668.0],[854.0],[544.0],[79.0],[179.0],[695.0],[179.0]
8,[157.0],[471.0],[415.0],[74.0],[460.0],[14.0],[74.0],[544.0],[740.0],[478.0],[205.0],[755.0],[544.0],[397.0],[37.0],[791.0],[768.0],[668.0],[568.0],[755.0],[332.0],[924.0],[108.0],[488.0],[544.0],[654.0],[471.0],[608.0],[814.0],[544.0],[705.0],[668.0],[172.0],[585.0],[546.0],[139.0],[220.0],[668.0],[14.0],[668.0],[755.0],[668.0],[762.0],[889.0],[321.0],[847.0],[179.0],[156.0],[737.0],[573.0],[352.0],[975.0],[471.0],[471.0],[543.0],[929.0],[425.0],[852.0],[179.0],[824.0],[646.0],[471.0],[875.0],[388.0],[668.0],[430.0],[196.0],[478.0],[980.0],[668.0],[575.0],[471.0],[631.0],[575.0],[74.0],[365.0],[74.0],[292.0],[544.0],[179.0],[113.0],[179.0],[646.0],[668.0],[504.0],[933.0],[630.0],[544.0],[478.0],[767.0],[934.0],[544.0],[915.0],[739.0],[668.0],[825.0],[709.0],[399.0],[471.0],[13.0]
9,[668.0],[614.0],[609.0],[575.0],[977.0],[526.0],[236.0],[179.0],[170.0],[501.0],[668.0],[864.0],[302.0],[364.0],[892.0],[325.0],[103.0],[654.0],[179.0],[414.0],[978.0],[977.0],[668.0],[434.0],[579.0],[74.0],[889.0],[838.0],[478.0],[510.0],[668.0],[27.0],[150.0],[314.0],[755.0],[491.0],[179.0],[429.0],[775.0],[107.0],[179.0],[195.0],[630.0],[977.0],[489.0],[668.0],[646.0],[130.0],[544.0],[668.0],[74.0],[631.0],[29.0],[873.0],[668.0],[769.0],[677.0],[126.0],[202.0],[382.0],[618.0],[677.0],[13.0],[184.0],[314.0],[785.0],[74.0],[466.0],[977.0],[382.0],[179.0],[996.0],[977.0],[478.0],[526.0],[544.0],[521.0],[737.0],[546.0],[977.0],[668.0],[471.0],[478.0],[575.0],[544.0],[74.0],[781.0],[179.0],[977.0],[64.0],[436.0],[670.0],[74.0],[401.0],[951.0],[239.0],[73.0],[441.0],[821.0],[394.0]
