Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,28,3484,3686,835,1131,2542,3966,1318,3258,533,3715,3986,3960,862,2914,266,3622,2813,1525,1663,3901,2642,341,824,4783,3665,2010,1334,2669,1211,4759,2628,2867,2775,1608,2226,2041,1147,3272,1100,2192,2251,2322,529,4404,1493,3474,262,1412,2627,4602,952,2036,390,3352,264,3250,1138,2631,2743,4322,3451,3836,1942,3763,4016,2136,1929,4029,2261,1865,1295,510,1241,190,2067,1934,4200,3117,1454,3918,2436,2604,2826,3155,665,3860,2629,4484,3672,1478,3574,3595,2489,2410,1635,4540,331,4301,1690
1,2954,138,3004,190,1822,295,4526,2851,4486,1964,4476,3238,619,2591,497,4825,4334,250,82,2797,365,1079,2910,1852,3969,1531,613,1641,1360,1244,2827,2146,630,2826,3249,4430,3681,3709,2240,2574,2488,693,2960,1429,701,2704,4736,4011,2411,931,2577,4171,866,963,2724,1452,1295,4574,1194,131,1654,3650,1427,2107,2668,3863,2380,1545,3096,2588,1979,4596,4277,1400,1987,1637,399,725,4353,1681,1727,3142,3124,1349,2494,1646,607,3311,4369,451,1363,2780,2956,241,1122,1262,4125,988,4264,3238
2,4329,360,1282,3693,2265,3826,4152,2921,4106,1655,2216,4308,4212,3750,2010,3353,1757,2332,137,220,2551,4202,2338,1426,1947,2140,206,2364,1844,571,4072,3275,2015,4287,2008,3593,1579,2932,3870,1726,842,1395,3744,108,2433,755,61,1787,3240,2404,3659,1987,2715,1234,649,4256,1045,2757,2999,2308,3017,4237,1612,3544,2866,2617,1384,2101,4305,537,2978,878,3279,3195,3294,0,4783,155,4166,4879,2566,1778,3037,3385,4570,1501,1298,1785,756,764,2612,4075,4496,1549,4263,128,3075,2338,1608,4008
3,1554,115,900,4460,2862,3252,4665,3925,1608,3014,1146,2971,1057,1558,2163,1866,2666,136,4404,1413,1904,4300,3414,4418,4781,3371,2367,3826,3098,2934,626,2991,2746,3875,1329,604,586,1646,2440,327,4736,933,3984,4529,211,3832,3199,1838,3286,1685,402,4138,4374,3168,4182,2158,724,8,4778,2496,3004,876,2001,1371,3874,1766,3505,3752,1448,2794,1867,2004,4505,4295,3532,96,1953,3504,1701,630,3501,538,2907,76,366,3823,4292,2064,3560,4320,2824,387,716,2956,3461,1743,4034,3072,2271,1190
4,2166,4358,537,1159,2863,118,4559,611,3772,628,4339,575,1083,1293,2502,4567,2835,2064,3468,94,467,649,504,365,1565,4504,4205,2251,1612,20,1112,1903,3867,1920,4610,1465,980,4066,3507,782,2234,3372,2779,212,3117,69,2262,1473,4126,1248,1157,2992,1027,1636,1544,4399,641,4887,489,1102,3944,1670,530,1811,3551,4835,956,4544,2499,467,668,3625,1136,4518,1712,2325,561,1385,2204,3536,1437,4089,1230,2729,1721,3800,4378,1270,3622,4349,2041,4544,2185,1958,1764,1465,3557,3920,1780,4518
5,1925,961,1922,4341,3289,1568,3679,3892,1500,3618,115,3695,2567,2083,3507,1289,4087,2224,1522,4251,854,1698,3680,407,2872,3765,1686,4384,497,2241,1484,152,232,4028,1738,4426,4203,1937,475,3635,2403,1601,3683,3403,4800,666,2106,3881,1350,4855,2424,2584,1073,2675,3854,3210,2150,2988,3235,4827,3919,4822,2927,1167,2201,1737,1509,4533,207,909,3924,3275,1754,2989,4283,582,2238,3307,1114,4862,4214,842,1946,1050,3657,1771,4339,3699,1956,4536,241,1586,2171,4291,4366,1396,686,924,3702,1382
6,2327,779,1802,274,3771,2653,707,835,4511,1700,4833,4545,1635,2685,4245,1585,428,1859,4572,777,3535,3807,4772,3164,900,361,1813,3611,2840,3841,4364,3245,693,4708,622,2109,1600,4830,1603,306,2293,1504,3044,1088,3258,2840,4496,4801,3441,92,3992,3945,4737,1411,2296,4605,3146,4335,2729,1605,1965,672,3884,2879,2876,2582,280,3063,2392,455,4090,3114,2810,1418,4825,3314,1227,1555,397,4491,4683,1782,3290,3611,1909,4195,2553,3015,4857,1435,2061,803,2761,3340,3879,3928,2716,3775,3756,2607
7,3619,4301,714,147,1986,2844,4094,3357,4249,745,163,2611,3824,4042,4573,3960,4301,4514,1604,1687,499,600,107,743,4012,2269,484,4374,4611,2114,2977,2621,3834,905,4025,323,2273,2997,1283,933,2820,3844,4213,3082,740,20,2188,146,4063,2851,2397,918,52,3412,2548,934,3252,1227,886,2151,4048,2872,2038,3156,2756,4557,1779,1693,199,3109,3297,538,1440,2607,4049,902,55,415,3675,2808,967,3222,3177,3159,4856,809,4273,4831,2176,3383,2363,4452,3372,4457,2718,4415,3702,3196,892,2438
8,1385,2938,769,294,1730,3833,1514,2969,1478,2353,4856,2821,4760,1218,4813,542,2650,691,4329,2698,1267,4521,3456,4657,59,1923,959,3679,4869,2298,3195,1955,4214,4279,3163,2573,3164,3678,2888,1491,4530,1249,3073,3080,4644,809,1336,812,725,2793,1105,4225,69,4716,3806,4897,3464,1513,4412,3137,962,3265,3101,4530,4681,1637,4487,2584,2323,1595,1843,2247,2969,735,4336,942,4570,3823,460,2654,2010,2482,837,3373,918,2780,3731,1833,802,4877,600,498,1657,3276,1797,4653,2533,622,3175,895
9,829,1241,193,4420,1100,4736,729,2999,645,140,1335,4347,2739,537,1564,2598,4286,1951,4658,3126,2310,1975,3242,1986,1397,3395,1027,2281,3633,208,3805,586,4592,3547,1050,1301,3326,2695,3812,14,2230,758,2161,101,4807,3577,3230,697,2825,764,996,1365,1731,661,2941,275,3935,2099,4629,4710,340,639,545,804,4381,24,4325,127,1834,997,3162,4693,1766,2076,145,4583,2101,4099,1717,2454,4175,2659,4727,1788,1425,1415,3108,588,1207,3352,2435,3261,1455,1594,3810,3048,4657,4220,1093,1321
10,1658,473,2804,2847,3611,4822,119,3946,1530,1599,567,3894,4574,3702,964,636,1508,3905,801,238,3707,3787,4051,3238,2576,3968,1852,2032,1478,3378,11,4325,4509,409,2007,4735,2662,3882,360,1681,3564,2383,545,605,1933,2801,3511,1684,1584,2988,7,3907,529,321,3386,3400,277,3783,2350,2711,3360,466,4030,1003,2952,3398,2986,2021,3115,772,927,2635,3870,2581,562,1941,926,546,1191,4874,786,4692,1462,2695,2807,3777,2452,2600,2930,3757,2888,4630,2418,3370,2106,2731,2208,4595,4309,4448
11,343,4376,3833,2587,2035,522,4370,4619,4271,3585,3321,1321,895,698,4658,1882,3796,210,205,2122,3975,1174,3516,270,4748,4106,2853,3439,1095,2327,4210,2354,2969,2885,3963,1705,2021,2848,1071,3018,2781,2008,1789,1481,2110,2150,1040,789,3061,2448,694,2826,1079,4892,1515,1723,2237,133,420,4216,2425,1712,3203,1330,540,1738,66,786,2668,2513,4844,3117,4484,2733,4351,1227,4532,548,973,93,144,2492,4776,4387,4488,2128,3090,680,3531,4513,646,4053,3833,2989,4035,3821,2006,3612,3066,2302
12,355,3212,628,1715,3724,2047,238,1301,858,3676,2310,4146,2720,2044,15,154,3615,3338,151,2052,327,3598,3205,4861,626,2281,3609,1176,542,1229,843,2259,2539,1236,2331,3000,3966,3654,1366,3901,3789,4795,2213,3984,1198,1297,1184,3016,331,1728,451,3135,4533,955,3640,4323,543,4321,3584,4458,1403,706,824,4849,4487,2796,3335,4209,35,356,4324,1593,3001,3092,1977,4382,672,3110,2967,3602,43,3521,3492,3978,3565,901,4223,2081,2723,1597,3890,3606,1022,1408,4402,1408,2037,2355,3173,3169
13,3573,4281,3513,3182,3181,4311,4375,156,3885,2066,4680,1110,1393,3795,4369,911,372,2073,110,3959,4525,1555,1336,1245,853,863,4060,756,4729,662,1452,1744,2217,4529,435,2829,881,766,4405,4698,4886,985,4039,2981,51,3324,1989,3599,3748,257,3607,234,4386,3632,1197,133,3678,1058,1032,321,194,4508,2578,3613,1815,3495,1948,267,3199,3567,1622,1772,4331,598,2143,4733,3961,4607,4074,283,3473,2402,423,214,4602,3180,2195,771,151,1082,3556,3442,2162,2360,4743,769,2557,3351,1248,2108
14,4149,3841,524,2000,3457,3958,186,3506,2127,3700,4085,1112,2611,1127,3027,982,4309,4868,1210,477,4721,3487,1022,2369,4447,1505,2688,3984,4074,2382,1973,3998,1952,2558,3080,587,1116,4695,1151,171,2106,1723,2232,2245,2631,230,2621,4027,559,1219,1553,326,3832,3132,235,1759,1259,1609,760,4153,1271,1898,1698,199,3153,3740,4630,1650,2876,2614,3797,3024,1157,575,1743,1951,2539,2836,440,1828,2307,1039,888,2281,4530,4306,4199,3128,2292,4073,3202,3469,1807,326,4357,3888,1827,1603,2316,276
15,665,4666,3011,3898,2280,2772,2826,3643,2046,1011,1660,3552,1118,214,234,2969,811,4012,1518,3408,4632,2069,3082,1270,3788,1277,2332,2614,431,4812,1788,2537,181,708,4473,3129,4541,3150,3236,3056,443,4635,1396,1498,1690,2200,16,438,1710,1161,478,965,1243,1785,3821,1307,3709,2003,2723,4028,71,2007,1696,97,1043,3055,2466,3539,3603,3051,2372,1786,464,491,3442,4362,4331,320,2238,2700,3346,1285,3721,2928,2990,2274,462,632,714,830,1528,1516,459,3642,2376,3919,830,3631,2747,1928
16,1682,628,245,2053,2805,2731,3598,4623,4437,3216,2102,2098,1355,2063,4737,3462,1606,689,2445,2854,3285,370,900,3589,3377,3278,2559,4138,728,3502,2400,64,84,2865,4668,1601,2333,2090,1461,4118,3725,4768,274,2940,1950,302,2111,3295,2696,772,2873,1870,1927,2874,3240,496,2023,3165,605,3437,2726,4221,702,2234,3498,3501,2601,1642,1853,1543,3000,2473,3209,4443,1662,577,1667,1189,1850,89,4894,2168,807,4584,3391,931,4298,4196,544,1613,1267,1317,932,3085,3419,4106,1321,1677,732,2124
17,1524,308,1633,974,915,1346,2303,2509,1700,4850,17,2876,3203,2731,3982,4178,4262,3774,2203,364,344,2936,3331,1677,3030,1385,1459,1855,4412,3451,2700,1775,135,3488,818,2078,4662,3705,3283,261,2408,4848,704,2093,1024,498,1141,526,1609,312,2225,3610,2519,3155,2292,335,3077,4571,1810,4395,3372,1145,2553,2158,4741,4827,3381,3434,984,3298,3530,4274,3974,1500,4522,4231,3836,4354,2942,3870,3846,3789,1227,981,4887,3577,3264,3657,4735,2197,1899,47,4457,3890,3259,2481,1750,601,1296,3872
18,4313,4202,2764,3216,72,1134,2241,2810,3935,2134,823,4671,4773,1908,1594,1637,2750,2654,1296,3461,3962,4769,4641,1178,1641,3482,4790,765,2561,1027,773,1114,4020,325,2794,2093,1817,3235,721,2676,959,4510,1024,4887,4096,4786,2140,364,3047,4386,863,2105,2300,2775,1007,3335,4259,4341,2958,4422,883,4098,3329,4832,4019,119,3521,2141,1238,990,3197,213,2288,3855,4339,2381,465,2767,689,1366,2027,1668,1196,1193,4228,3502,1397,3789,2745,4588,4658,4486,597,2389,636,4524,1435,4355,303,2352
19,2689,3743,3500,4199,2487,83,233,1162,3664,4875,2388,3190,142,4673,2499,2624,2409,1526,31,3735,389,4880,4379,3212,3692,4782,490,4173,1337,4632,4786,4660,4002,4874,4379,1930,988,2418,346,235,3209,585,383,1854,1802,1277,80,127,895,4032,2511,2195,2755,431,2546,3214,3698,3570,1958,2201,3990,2242,2300,3195,1635,1376,3378,4525,537,3343,3987,1431,780,3947,680,4341,2258,4886,147,3932,3950,4532,4200,4306,3122,4303,1909,2654,3337,732,3005,1941,354,2917,2528,3586,249,2709,4850,340
20,4323,3960,4748,1921,133,2056,888,2765,4689,3656,4226,2656,4822,2235,3417,2772,2850,4095,1394,286,3555,232,4288,561,2857,1169,4879,4744,3606,1035,790,2522,2121,1896,2616,4423,256,3911,2910,872,3347,2683,2609,3938,4226,2427,705,4276,569,4859,13,2367,3147,1665,28,441,4172,2211,652,3594,475,543,4477,4717,1712,4264,4427,1647,3509,2464,283,316,929,2542,1440,2115,2627,3574,4388,653,478,1020,1465,802,3310,2981,1784,4653,423,1979,2734,4060,286,800,4489,1002,2954,4869,234,322
21,3894,2927,1818,41,2574,1871,2696,393,4749,477,4131,2535,3810,4499,1506,2510,2212,1568,453,3877,487,1173,1443,3827,4234,1594,3681,232,2877,2976,2915,2168,316,1079,3116,3964,2161,126,3645,4700,395,1158,4272,4166,992,994,412,2344,2494,2997,39,1346,191,2813,3142,3161,2875,2484,2767,3043,3167,3086,2000,2165,3151,2374,3994,4875,4139,2662,161,1253,2296,3453,3002,1725,650,2624,1174,1406,1875,4393,1870,3446,1588,1933,2990,1943,3219,828,189,4223,3946,1196,4535,1494,1991,2976,208,3130
22,3155,1639,1935,377,339,398,4428,2624,3106,3144,1737,336,2694,3129,3427,2475,1101,272,552,2209,2421,1183,586,169,2605,140,3452,1547,4415,4035,4265,4491,4810,53,166,4353,4395,2850,225,1457,2787,208,3243,4332,3020,4574,2945,2193,910,4279,4332,3266,2834,1583,788,3995,3844,3806,4690,2598,286,4577,4742,623,3906,2228,2645,844,3378,1634,1615,3347,2416,1765,3394,601,3079,2204,3497,409,1853,3975,3931,2470,3664,3484,3478,3306,659,4234,1806,4525,1853,1255,4234,3515,4343,2448,4172,2005
23,3695,1682,109,1278,8,2126,2581,3597,4009,2537,4647,799,171,4030,819,3106,2154,3137,977,1538,2850,1953,3446,1430,1172,858,696,2602,1031,826,3349,3661,32,194,2022,2034,955,780,3773,1755,4024,4242,2567,3142,371,2867,2248,2276,3645,1176,4396,1616,1593,2407,592,3095,674,3196,315,2830,1822,3230,2744,1869,4087,4539,4097,1861,3720,4852,1125,215,1797,3081,3633,1924,4195,851,2734,4109,1738,745,186,209,2498,509,764,241,797,248,975,3234,3158,3557,2910,4082,107,2955,3598,3356
24,4675,3427,3356,2194,4519,4727,4797,1660,4816,2468,3756,4180,1604,1882,3970,3860,4424,586,4189,1375,844,3111,3374,3888,2415,379,1940,1900,1110,479,2121,1190,2735,2917,2437,1835,3571,4828,268,2006,2177,3424,1642,2116,1443,2855,1192,2281,858,3896,3917,3557,2932,1652,3542,3151,1555,3528,636,1722,4111,2630,4549,2822,3637,4497,3954,3270,2261,1881,948,2908,2530,1894,3720,1693,969,1763,2907,4173,3609,2862,668,3825,31,3027,4517,3159,755,1230,2747,1852,4140,4319,2836,2223,3151,206,4102,101
25,4067,2659,3688,3709,402,1341,2452,2901,34,330,2848,3079,1160,3369,3825,2623,365,4165,849,1911,11,1711,1670,2072,3038,696,1926,2255,1888,1191,1553,4345,4824,2901,2877,218,4211,3320,1193,3178,3768,4543,4718,2064,4510,3256,2818,3042,2540,1349,2883,2692,717,3019,4284,3776,4405,3811,684,2105,1411,1328,1319,4314,3165,1948,4198,4238,2709,4453,3281,266,1772,4506,1054,2779,535,1478,22,3126,1978,2163,673,3757,3283,2289,21,3213,2008,3504,2047,2166,113,2937,3307,2326,3782,4204,3595,4259
26,4826,1718,1860,2004,1708,654,4376,1862,1367,3797,4738,4042,2335,1584,244,1063,4591,677,1811,525,2460,4495,3281,869,2209,599,1401,3769,3550,3686,3134,185,885,772,2080,27,2316,2873,1819,4399,1036,3191,858,259,4175,1504,3068,4104,1369,3775,4601,1509,3126,1076,1992,4338,2786,2745,3590,979,2146,2074,4667,719,3902,2867,1359,3875,1033,3113,4319,4160,952,2875,4270,229,4499,1868,482,974,4043,4313,4018,3983,1375,2615,1709,3848,99,2779,2558,418,4543,3202,3405,2411,2014,296,2339,1613
