Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
824,[198.0],[799.0],[597.0],[278.0],[865.0],[629.0],[517.0],[900.0],[332.0],[657.0],[341.0],[70.0],[467.0],[27.0],[336.0],[994.0],[692.0],[241.0],[452.0],[577.0],[169.0],[982.0],[462.0],[743.0],[12.0],[973.0],[523.0],[81.0],[335.0],[823.0],[593.0],[215.0],[370.0],[823.0],[70.0],[554.0],[185.0],[902.0],[528.0],[971.0],[138.0],[725.0],[905.0],[240.0],[485.0],[286.0],[398.0],[249.0],[160.0],[410.0],[884.0],[18.0],[515.0],[109.0],[982.0],[798.0],[864.0],[519.0],[477.0],[259.0],[342.0],[607.0],[785.0],[763.0],[701.0],[229.0],[781.0],[859.0],[765.0],[782.0],[22.0],[900.0],[225.0],[799.0],[370.0],[286.0],[988.0],[964.0],[531.0],[778.0],[152.0],[462.0],[519.0],[315.0],[904.0],[18.0],[173.0],[517.0],[585.0],[573.0],[595.0],[347.0],[48.0],[405.0],[799.0],[541.0],[432.0],[299.0],[951.0],[152.0],[119.0],[173.0],[310.0],[731.0],[892.0],[902.0],[469.0],[286.0],[294.0],[134.0],[663.0],[198.0],[560.0],[149.0],[215.0],[464.0],[152.0],[930.0],[311.0],[927.0],[609.0],[596.0],[134.0],[152.0],[149.0]
825,[310.0],[902.0],[215.0],[964.0],[94.0],[849.0],[731.0],[446.0],[529.0],[888.0],[12.0],[198.0],[335.0],[964.0],[788.0],[355.0],[102.0],[42.0],[580.0],[572.0],[509.0],[407.0],[923.0],[7.0],[341.0],[247.0],[518.0],[727.0],[461.0],[718.0],[867.0],[159.0],[462.0],[718.0],[669.0],[867.0],[12.0],[386.0],[886.0],[601.0],[456.0],[705.0],[232.0],[114.0],[461.0],[259.0],[241.0],[774.0],[752.0],[688.0],[951.0],[121.0],[600.0],[195.0],[626.0],[989.0],[850.0],[663.0],[720.0],[104.0],[92.0],[311.0],[920.0],[711.0],[370.0],[884.0],[904.0],[235.0],[513.0],[590.0],[419.0],[198.0],[750.0],[259.0],[888.0],[407.0],[465.0],[596.0],[279.0],[109.0],[971.0],[923.0],[146.0],[104.0],[802.0],[121.0],[989.0],[731.0],[10.0],[554.0],[615.0],[461.0],[134.0],[774.0],[902.0],[116.0],[596.0],[497.0],[70.0],[993.0],[846.0],[580.0],[839.0],[407.0],[819.0],[720.0],[45.0],[462.0],[627.0],[286.0],[197.0],[628.0],[846.0],[126.0],[213.0],[398.0],[914.0],[851.0],[627.0],[27.0],[930.0],[617.0],[483.0],[971.0],[467.0]
826,[628.0],[577.0],[725.0],[131.0],[51.0],[68.0],[597.0],[914.0],[435.0],[287.0],[289.0],[943.0],[876.0],[278.0],[280.0],[139.0],[245.0],[580.0],[7.0],[858.0],[359.0],[461.0],[42.0],[841.0],[794.0],[235.0],[128.0],[200.0],[286.0],[684.0],[613.0],[610.0],[126.0],[467.0],[68.0],[134.0],[926.0],[48.0],[986.0],[993.0],[782.0],[699.0],[627.0],[477.0],[23.0],[160.0],[715.0],[765.0],[517.0],[169.0],[208.0],[61.0],[467.0],[311.0],[126.0],[632.0],[549.0],[24.0],[893.0],[370.0],[912.0],[81.0],[577.0],[943.0],[327.0],[797.0],[660.0],[688.0],[702.0],[599.0],[205.0],[346.0],[260.0],[902.0],[467.0],[335.0],[754.0],[914.0],[687.0],[843.0],[993.0],[92.0],[283.0],[257.0],[78.0],[464.0],[149.0],[230.0],[558.0],[867.0],[666.0],[905.0],[947.0],[693.0],[551.0],[834.0],[682.0],[309.0],[480.0],[971.0],[560.0],[554.0],[465.0],[659.0],[428.0],[297.0],[725.0],[923.0],[980.0],[705.0],[626.0],[362.0],[902.0],[546.0],[610.0],[241.0],[763.0],[626.0],[816.0],[655.0],[851.0],[434.0],[497.0],[95.0],[754.0]
827,[573.0],[798.0],[673.0],[22.0],[582.0],[362.0],[467.0],[763.0],[637.0],[315.0],[850.0],[628.0],[722.0],[131.0],[108.0],[832.0],[270.0],[554.0],[947.0],[375.0],[907.0],[259.0],[508.0],[370.0],[100.0],[910.0],[322.0],[626.0],[837.0],[139.0],[705.0],[467.0],[923.0],[895.0],[155.0],[627.0],[265.0],[92.0],[144.0],[750.0],[655.0],[737.0],[629.0],[367.0],[215.0],[517.0],[42.0],[589.0],[731.0],[963.0],[207.0],[810.0],[215.0],[529.0],[160.0],[743.0],[276.0],[728.0],[253.0],[994.0],[294.0],[301.0],[892.0],[134.0],[452.0],[841.0],[998.0],[938.0],[319.0],[927.0],[447.0],[446.0],[205.0],[798.0],[921.0],[300.0],[743.0],[763.0],[998.0],[782.0],[464.0],[936.0],[53.0],[441.0],[162.0],[232.0],[467.0],[597.0],[237.0],[171.0],[443.0],[171.0],[601.0],[466.0],[798.0],[59.0],[585.0],[274.0],[629.0],[461.0],[519.0],[627.0],[21.0],[26.0],[47.0],[989.0],[673.0],[799.0],[480.0],[971.0],[527.0],[508.0],[993.0],[226.0],[467.0],[42.0],[711.0],[462.0],[951.0],[198.0],[295.0],[680.0],[514.0],[481.0],[96.0]
828,[80.0],[316.0],[699.0],[914.0],[695.0],[669.0],[881.0],[980.0],[590.0],[160.0],[567.0],[200.0],[286.0],[327.0],[637.0],[324.0],[543.0],[867.0],[173.0],[833.0],[999.0],[17.0],[527.0],[672.0],[97.0],[859.0],[899.0],[659.0],[601.0],[673.0],[355.0],[213.0],[710.0],[2.0],[225.0],[593.0],[285.0],[798.0],[97.0],[260.0],[599.0],[59.0],[161.0],[104.0],[467.0],[752.0],[446.0],[758.0],[597.0],[182.0],[206.0],[147.0],[645.0],[513.0],[117.0],[353.0],[658.0],[712.0],[81.0],[577.0],[627.0],[200.0],[819.0],[628.0],[120.0],[445.0],[17.0],[423.0],[1.0],[27.0],[152.0],[95.0],[447.0],[896.0],[263.0],[509.0],[481.0],[205.0],[988.0],[629.0],[134.0],[765.0],[302.0],[768.0],[579.0],[577.0],[743.0],[274.0],[757.0],[265.0],[596.0],[466.0],[596.0],[553.0],[203.0],[516.0],[823.0],[24.0],[319.0],[407.0],[154.0],[449.0],[919.0],[335.0],[203.0],[896.0],[585.0],[902.0],[319.0],[993.0],[508.0],[527.0],[971.0],[626.0],[942.0],[134.0],[943.0],[923.0],[727.0],[715.0],[176.0],[626.0],[539.0],[1.0],[32.0]
829,[362.0],[989.0],[687.0],[226.0],[235.0],[200.0],[304.0],[628.0],[278.0],[752.0],[418.0],[81.0],[134.0],[548.0],[590.0],[146.0],[110.0],[593.0],[799.0],[593.0],[342.0],[799.0],[535.0],[315.0],[574.0],[582.0],[746.0],[126.0],[117.0],[470.0],[832.0],[942.0],[111.0],[273.0],[228.0],[173.0],[80.0],[200.0],[585.0],[763.0],[927.0],[334.0],[1.0],[893.0],[694.0],[731.0],[508.0],[134.0],[274.0],[937.0],[360.0],[627.0],[527.0],[18.0],[285.0],[370.0],[235.0],[745.0],[188.0],[355.0],[81.0],[259.0],[743.0],[750.0],[259.0],[203.0],[350.0],[365.0],[664.0],[278.0],[971.0],[205.0],[295.0],[989.0],[315.0],[627.0],[346.0],[711.0],[870.0],[927.0],[398.0],[736.0],[783.0],[662.0],[797.0],[398.0],[96.0],[725.0],[342.0],[594.0],[860.0],[405.0],[294.0],[321.0],[753.0],[910.0],[972.0],[926.0],[151.0],[659.0],[96.0],[867.0],[626.0],[452.0],[753.0],[743.0],[699.0],[765.0],[225.0],[104.0],[915.0],[134.0],[781.0],[76.0],[895.0],[905.0],[362.0],[798.0],[97.0],[548.0],[367.0],[126.0],[760.0],[578.0],[878.0]
830,[988.0],[841.0],[61.0],[763.0],[772.0],[81.0],[213.0],[456.0],[131.0],[517.0],[319.0],[508.0],[601.0],[22.0],[435.0],[149.0],[349.0],[333.0],[626.0],[799.0],[938.0],[577.0],[92.0],[467.0],[449.0],[772.0],[385.0],[173.0],[551.0],[687.0],[712.0],[734.0],[92.0],[687.0],[446.0],[414.0],[697.0],[70.0],[823.0],[943.0],[27.0],[694.0],[956.0],[701.0],[1.0],[597.0],[527.0],[131.0],[819.0],[43.0],[110.0],[152.0],[508.0],[782.0],[430.0],[672.0],[966.0],[178.0],[15.0],[324.0],[951.0],[629.0],[428.0],[362.0],[155.0],[795.0],[45.0],[662.0],[121.0],[22.0],[362.0],[464.0],[947.0],[837.0],[612.0],[669.0],[370.0],[447.0],[725.0],[27.0],[241.0],[843.0],[907.0],[726.0],[224.0],[151.0],[154.0],[699.0],[143.0],[54.0],[808.0],[693.0],[461.0],[694.0],[701.0],[29.0],[344.0],[547.0],[48.0],[47.0],[149.0],[480.0],[126.0],[951.0],[799.0],[370.0],[687.0],[798.0],[145.0],[259.0],[16.0],[464.0],[134.0],[219.0],[2.0],[232.0],[971.0],[92.0],[151.0],[362.0],[613.0],[339.0],[367.0],[993.0],[481.0]
831,[464.0],[632.0],[810.0],[711.0],[735.0],[294.0],[354.0],[362.0],[22.0],[731.0],[87.0],[527.0],[83.0],[120.0],[673.0],[96.0],[27.0],[414.0],[126.0],[851.0],[60.0],[902.0],[765.0],[288.0],[405.0],[97.0],[237.0],[664.0],[799.0],[995.0],[324.0],[754.0],[837.0],[348.0],[327.0],[480.0],[952.0],[989.0],[938.0],[947.0],[198.0],[888.0],[980.0],[662.0],[559.0],[274.0],[535.0],[419.0],[551.0],[945.0],[945.0],[971.0],[596.0],[927.0],[994.0],[102.0],[772.0],[776.0],[230.0],[315.0],[765.0],[70.0],[7.0],[464.0],[594.0],[701.0],[644.0],[441.0],[18.0],[419.0],[464.0],[398.0],[462.0],[577.0],[915.0],[843.0],[426.0],[943.0],[699.0],[669.0],[601.0],[362.0],[303.0],[570.0],[803.0],[42.0],[580.0],[585.0],[538.0],[193.0],[256.0],[615.0],[750.0],[617.0],[989.0],[357.0],[224.0],[114.0],[669.0],[753.0],[325.0],[414.0],[776.0],[461.0],[902.0],[626.0],[342.0],[7.0],[228.0],[577.0],[634.0],[535.0],[601.0],[157.0],[908.0],[333.0],[993.0],[989.0],[48.0],[464.0],[287.0],[870.0],[176.0],[892.0],[346.0]
832,[398.0],[445.0],[467.0],[830.0],[157.0],[464.0],[849.0],[527.0],[419.0],[597.0],[101.0],[294.0],[470.0],[419.0],[504.0],[979.0],[163.0],[58.0],[462.0],[554.0],[888.0],[720.0],[627.0],[942.0],[299.0],[299.0],[143.0],[295.0],[902.0],[979.0],[158.0],[61.0],[849.0],[837.0],[554.0],[58.0],[988.0],[765.0],[342.0],[295.0],[628.0],[287.0],[669.0],[342.0],[152.0],[551.0],[311.0],[171.0],[902.0],[770.0],[825.0],[993.0],[915.0],[27.0],[355.0],[837.0],[582.0],[994.0],[776.0],[896.0],[702.0],[353.0],[47.0],[398.0],[71.0],[281.0],[992.0],[657.0],[48.0],[900.0],[398.0],[241.0],[923.0],[951.0],[174.0],[927.0],[858.0],[327.0],[574.0],[235.0],[905.0],[782.0],[916.0],[600.0],[46.0],[48.0],[370.0],[995.0],[938.0],[465.0],[679.0],[408.0],[260.0],[888.0],[632.0],[545.0],[8.0],[600.0],[481.0],[799.0],[994.0],[58.0],[745.0],[985.0],[215.0],[126.0],[938.0],[702.0],[155.0],[295.0],[464.0],[398.0],[866.0],[19.0],[424.0],[48.0],[464.0],[765.0],[956.0],[446.0],[481.0],[939.0],[656.0],[705.0],[468.0]
833,[241.0],[743.0],[537.0],[751.0],[133.0],[225.0],[942.0],[464.0],[226.0],[274.0],[437.0],[535.0],[867.0],[914.0],[233.0],[154.0],[774.0],[87.0],[902.0],[785.0],[341.0],[53.0],[702.0],[612.0],[329.0],[144.0],[506.0],[70.0],[798.0],[829.0],[661.0],[114.0],[315.0],[45.0],[867.0],[87.0],[465.0],[702.0],[433.0],[205.0],[548.0],[279.0],[50.0],[341.0],[971.0],[577.0],[68.0],[707.0],[428.0],[546.0],[173.0],[947.0],[823.0],[548.0],[832.0],[200.0],[30.0],[355.0],[745.0],[726.0],[319.0],[798.0],[203.0],[241.0],[228.0],[257.0],[690.0],[712.0],[407.0],[226.0],[241.0],[42.0],[92.0],[81.0],[462.0],[782.0],[458.0],[889.0],[208.0],[286.0],[232.0],[138.0],[705.0],[515.0],[344.0],[956.0],[560.0],[829.0],[341.0],[27.0],[178.0],[269.0],[1.0],[680.0],[743.0],[81.0],[86.0],[515.0],[956.0],[902.0],[355.0],[319.0],[758.0],[286.0],[274.0],[923.0],[341.0],[70.0],[664.0],[896.0],[354.0],[241.0],[947.0],[228.0],[896.0],[151.0],[398.0],[743.0],[669.0],[398.0],[926.0],[609.0],[510.0],[841.0],[169.0]
834,[42.0],[353.0],[51.0],[464.0],[355.0],[398.0],[895.0],[535.0],[311.0],[726.0],[228.0],[241.0],[645.0],[763.0],[973.0],[560.0],[180.0],[979.0],[923.0],[902.0],[949.0],[297.0],[480.0],[915.0],[328.0],[528.0],[465.0],[335.0],[867.0],[329.0],[63.0],[560.0],[765.0],[699.0],[92.0],[319.0],[224.0],[743.0],[609.0],[655.0],[446.0],[685.0],[358.0],[197.0],[407.0],[798.0],[627.0],[86.0],[47.0],[476.0],[743.0],[295.0],[718.0],[383.0],[324.0],[883.0],[486.0],[832.0],[915.0],[7.0],[727.0],[24.0],[753.0],[346.0],[577.0],[994.0],[43.0],[102.0],[68.0],[446.0],[42.0],[754.0],[702.0],[892.0],[923.0],[195.0],[613.0],[120.0],[89.0],[973.0],[750.0],[655.0],[585.0],[119.0],[8.0],[386.0],[846.0],[61.0],[949.0],[468.0],[28.0],[828.0],[449.0],[230.0],[883.0],[951.0],[699.0],[452.0],[580.0],[551.0],[832.0],[87.0],[983.0],[626.0],[467.0],[215.0],[949.0],[989.0],[447.0],[947.0],[629.0],[42.0],[600.0],[341.0],[582.0],[785.0],[241.0],[771.0],[1.0],[241.0],[346.0],[837.0],[553.0],[445.0],[866.0]
835,[21.0],[370.0],[279.0],[398.0],[28.0],[241.0],[2.0],[241.0],[715.0],[570.0],[586.0],[42.0],[554.0],[722.0],[534.0],[846.0],[328.0],[572.0],[798.0],[798.0],[567.0],[798.0],[199.0],[702.0],[235.0],[238.0],[563.0],[155.0],[994.0],[215.0],[459.0],[2.0],[702.0],[402.0],[900.0],[601.0],[246.0],[466.0],[341.0],[198.0],[508.0],[433.0],[259.0],[155.0],[993.0],[956.0],[70.0],[75.0],[203.0],[558.0],[461.0],[215.0],[274.0],[900.0],[158.0],[867.0],[799.0],[324.0],[492.0],[281.0],[151.0],[446.0],[795.0],[42.0],[866.0],[868.0],[855.0],[875.0],[956.0],[751.0],[993.0],[68.0],[659.0],[819.0],[726.0],[27.0],[661.0],[464.0],[207.0],[548.0],[947.0],[198.0],[342.0],[519.0],[59.0],[173.0],[866.0],[810.0],[12.0],[88.0],[277.0],[189.0],[295.0],[324.0],[353.0],[999.0],[497.0],[119.0],[1.0],[798.0],[324.0],[819.0],[836.0],[126.0],[798.0],[457.0],[12.0],[104.0],[702.0],[462.0],[159.0],[260.0],[515.0],[532.0],[97.0],[627.0],[628.0],[316.0],[580.0],[42.0],[273.0],[985.0],[150.0],[947.0],[747.0]
836,[627.0],[281.0],[865.0],[241.0],[307.0],[151.0],[104.0],[42.0],[464.0],[600.0],[88.0],[819.0],[705.0],[226.0],[368.0],[697.0],[87.0],[696.0],[48.0],[114.0],[747.0],[783.0],[68.0],[174.0],[859.0],[195.0],[93.0],[68.0],[989.0],[940.0],[664.0],[846.0],[874.0],[61.0],[161.0],[750.0],[685.0],[68.0],[185.0],[628.0],[527.0],[410.0],[720.0],[348.0],[659.0],[7.0],[951.0],[659.0],[7.0],[759.0],[281.0],[467.0],[628.0],[629.0],[663.0],[846.0],[989.0],[230.0],[717.0],[203.0],[629.0],[669.0],[701.0],[905.0],[626.0],[159.0],[29.0],[863.0],[215.0],[68.0],[905.0],[70.0],[152.0],[743.0],[896.0],[201.0],[982.0],[398.0],[971.0],[551.0],[295.0],[464.0],[984.0],[766.0],[773.0],[580.0],[728.0],[537.0],[687.0],[566.0],[549.0],[472.0],[335.0],[873.0],[370.0],[211.0],[61.0],[519.0],[225.0],[989.0],[664.0],[572.0],[216.0],[551.0],[613.0],[467.0],[537.0],[68.0],[765.0],[923.0],[619.0],[750.0],[750.0],[321.0],[515.0],[480.0],[42.0],[15.0],[554.0],[508.0],[124.0],[585.0],[987.0],[295.0],[849.0]
837,[184.0],[104.0],[497.0],[42.0],[292.0],[327.0],[908.0],[134.0],[398.0],[515.0],[454.0],[428.0],[580.0],[711.0],[90.0],[952.0],[652.0],[627.0],[386.0],[989.0],[617.0],[303.0],[319.0],[160.0],[180.0],[108.0],[137.0],[286.0],[355.0],[45.0],[7.0],[908.0],[441.0],[994.0],[548.0],[152.0],[591.0],[849.0],[803.0],[464.0],[535.0],[185.0],[577.0],[776.0],[601.0],[626.0],[294.0],[166.0],[753.0],[747.0],[43.0],[462.0],[612.0],[599.0],[24.0],[68.0],[902.0],[652.0],[585.0],[753.0],[956.0],[900.0],[104.0],[232.0],[126.0],[215.0],[118.0],[707.0],[386.0],[70.0],[627.0],[481.0],[461.0],[7.0],[792.0],[506.0],[930.0],[241.0],[52.0],[632.0],[260.0],[628.0],[938.0],[874.0],[57.0],[554.0],[915.0],[51.0],[61.0],[236.0],[381.0],[254.0],[462.0],[342.0],[452.0],[548.0],[810.0],[626.0],[407.0],[632.0],[178.0],[696.0],[369.0],[727.0],[353.0],[315.0],[279.0],[743.0],[785.0],[7.0],[612.0],[627.0],[260.0],[633.0],[745.0],[319.0],[508.0],[370.0],[225.0],[311.0],[127.0],[613.0],[131.0],[281.0],[484.0]
838,[480.0],[594.0],[986.0],[971.0],[38.0],[905.0],[424.0],[601.0],[241.0],[119.0],[161.0],[627.0],[36.0],[943.0],[518.0],[250.0],[432.0],[152.0],[956.0],[956.0],[12.0],[989.0],[151.0],[752.0],[107.0],[522.0],[45.0],[228.0],[832.0],[180.0],[424.0],[424.0],[662.0],[355.0],[27.0],[971.0],[410.0],[430.0],[10.0],[398.0],[319.0],[680.0],[297.0],[826.0],[292.0],[126.0],[319.0],[510.0],[795.0],[509.0],[678.0],[245.0],[288.0],[68.0],[728.0],[315.0],[695.0],[823.0],[973.0],[868.0],[669.0],[548.0],[215.0],[669.0],[315.0],[569.0],[791.0],[976.0],[467.0],[456.0],[728.0],[627.0],[335.0],[303.0],[510.0],[307.0],[851.0],[161.0],[333.0],[914.0],[923.0],[398.0],[341.0],[468.0],[910.0],[867.0],[663.0],[279.0],[11.0],[319.0],[401.0],[994.0],[281.0],[585.0],[215.0],[524.0],[590.0],[126.0],[173.0],[215.0],[652.0],[47.0],[295.0],[799.0],[989.0],[791.0],[865.0],[466.0],[951.0],[626.0],[685.0],[205.0],[989.0],[421.0],[119.0],[260.0],[527.0],[339.0],[867.0],[527.0],[402.0],[342.0],[198.0],[215.0],[731.0]
839,[120.0],[868.0],[600.0],[906.0],[983.0],[346.0],[960.0],[892.0],[42.0],[88.0],[487.0],[951.0],[551.0],[112.0],[128.0],[661.0],[924.0],[971.0],[989.0],[979.0],[287.0],[115.0],[160.0],[517.0],[194.0],[736.0],[180.0],[461.0],[324.0],[537.0],[960.0],[960.0],[215.0],[832.0],[927.0],[447.0],[600.0],[693.0],[685.0],[241.0],[68.0],[617.0],[892.0],[881.0],[888.0],[989.0],[629.0],[799.0],[798.0],[300.0],[927.0],[923.0],[59.0],[906.0],[712.0],[215.0],[317.0],[718.0],[452.0],[159.0],[257.0],[939.0],[467.0],[627.0],[985.0],[355.0],[469.0],[46.0],[173.0],[362.0],[446.0],[319.0],[24.0],[47.0],[92.0],[344.0],[726.0],[42.0],[779.0],[763.0],[627.0],[241.0],[617.0],[834.0],[695.0],[906.0],[92.0],[29.0],[283.0],[644.0],[917.0],[360.0],[286.0],[986.0],[445.0],[384.0],[637.0],[656.0],[386.0],[353.0],[432.0],[203.0],[356.0],[151.0],[743.0],[837.0],[745.0],[693.0],[259.0],[126.0],[600.0],[480.0],[743.0],[530.0],[600.0],[346.0],[480.0],[939.0],[327.0],[535.0],[98.0],[685.0],[508.0],[467.0],[597.0]
840,[535.0],[215.0],[434.0],[627.0],[948.0],[333.0],[288.0],[259.0],[629.0],[452.0],[692.0],[513.0],[990.0],[655.0],[820.0],[858.0],[415.0],[722.0],[892.0],[309.0],[218.0],[916.0],[274.0],[731.0],[724.0],[782.0],[840.0],[799.0],[743.0],[745.0],[997.0],[866.0],[116.0],[810.0],[407.0],[993.0],[937.0],[979.0],[949.0],[462.0],[70.0],[215.0],[819.0],[683.0],[96.0],[375.0],[81.0],[902.0],[632.0],[406.0],[70.0],[799.0],[334.0],[88.0],[63.0],[467.0],[57.0],[302.0],[423.0],[610.0],[1.0],[728.0],[896.0],[480.0],[7.0],[832.0],[760.0],[58.0],[580.0],[398.0],[480.0],[426.0],[982.0],[203.0],[816.0],[591.0],[792.0],[333.0],[693.0],[238.0],[327.0],[42.0],[949.0],[72.0],[848.0],[134.0],[24.0],[626.0],[67.0],[512.0],[199.0],[208.0],[215.0],[930.0],[467.0],[747.0],[435.0],[176.0],[810.0],[467.0],[302.0],[753.0],[884.0],[902.0],[36.0],[765.0],[979.0],[53.0],[92.0],[765.0],[515.0],[319.0],[119.0],[184.0],[519.0],[152.0],[319.0],[994.0],[593.0],[627.0],[886.0],[127.0],[527.0],[868.0],[657.0]
841,[319.0],[159.0],[476.0],[750.0],[573.0],[966.0],[315.0],[819.0],[161.0],[519.0],[882.0],[480.0],[600.0],[198.0],[448.0],[281.0],[169.0],[993.0],[979.0],[547.0],[484.0],[743.0],[597.0],[597.0],[780.0],[553.0],[511.0],[832.0],[370.0],[51.0],[816.0],[896.0],[834.0],[567.0],[599.0],[613.0],[770.0],[783.0],[410.0],[923.0],[1.0],[994.0],[7.0],[756.0],[750.0],[833.0],[48.0],[798.0],[989.0],[484.0],[68.0],[92.0],[673.0],[446.0],[459.0],[896.0],[859.0],[907.0],[773.0],[215.0],[407.0],[225.0],[994.0],[333.0],[348.0],[324.0],[736.0],[358.0],[902.0],[241.0],[232.0],[81.0],[712.0],[753.0],[600.0],[860.0],[510.0],[966.0],[466.0],[711.0],[120.0],[752.0],[694.0],[116.0],[317.0],[627.0],[174.0],[126.0],[433.0],[567.0],[985.0],[207.0],[467.0],[699.0],[626.0],[25.0],[110.0],[765.0],[461.0],[370.0],[907.0],[795.0],[693.0],[798.0],[370.0],[702.0],[776.0],[979.0],[892.0],[702.0],[25.0],[669.0],[519.0],[80.0],[870.0],[205.0],[1.0],[428.0],[120.0],[68.0],[855.0],[823.0],[535.0],[496.0],[881.0]
842,[161.0],[467.0],[515.0],[407.0],[893.0],[52.0],[274.0],[428.0],[12.0],[554.0],[505.0],[319.0],[515.0],[628.0],[161.0],[915.0],[219.0],[513.0],[92.0],[699.0],[634.0],[705.0],[752.0],[299.0],[370.0],[529.0],[117.0],[785.0],[596.0],[279.0],[530.0],[288.0],[467.0],[772.0],[980.0],[754.0],[546.0],[53.0],[930.0],[42.0],[200.0],[688.0],[428.0],[360.0],[676.0],[445.0],[900.0],[796.0],[743.0],[514.0],[910.0],[988.0],[348.0],[362.0],[244.0],[569.0],[241.0],[459.0],[220.0],[467.0],[173.0],[989.0],[355.0],[971.0],[45.0],[726.0],[553.0],[989.0],[798.0],[905.0],[319.0],[294.0],[286.0],[795.0],[515.0],[980.0],[816.0],[52.0],[53.0],[522.0],[480.0],[517.0],[680.0],[664.0],[372.0],[601.0],[58.0],[865.0],[185.0],[992.0],[25.0],[681.0],[551.0],[938.0],[126.0],[716.0],[633.0],[367.0],[318.0],[104.0],[718.0],[701.0],[418.0],[48.0],[896.0],[726.0],[490.0],[229.0],[577.0],[596.0],[114.0],[152.0],[205.0],[988.0],[302.0],[447.0],[407.0],[47.0],[407.0],[70.0],[998.0],[718.0],[905.0],[457.0],[354.0]
843,[527.0],[610.0],[609.0],[765.0],[418.0],[232.0],[600.0],[577.0],[121.0],[348.0],[129.0],[727.0],[791.0],[362.0],[648.0],[868.0],[332.0],[18.0],[743.0],[139.0],[794.0],[149.0],[517.0],[329.0],[798.0],[513.0],[147.0],[920.0],[797.0],[706.0],[235.0],[915.0],[766.0],[299.0],[659.0],[445.0],[476.0],[303.0],[11.0],[715.0],[81.0],[963.0],[115.0],[925.0],[947.0],[743.0],[548.0],[22.0],[215.0],[539.0],[650.0],[465.0],[687.0],[241.0],[661.0],[260.0],[242.0],[432.0],[887.0],[213.0],[335.0],[15.0],[832.0],[319.0],[601.0],[467.0],[244.0],[453.0],[989.0],[42.0],[68.0],[1.0],[551.0],[701.0],[119.0],[161.0],[15.0],[715.0],[783.0],[943.0],[765.0],[731.0],[12.0],[742.0],[270.0],[480.0],[600.0],[497.0],[685.0],[217.0],[541.0],[662.0],[798.0],[341.0],[315.0],[563.0],[547.0],[702.0],[50.0],[295.0],[723.0],[993.0],[853.0],[994.0],[315.0],[424.0],[410.0],[446.0],[348.0],[617.0],[458.0],[971.0],[923.0],[573.0],[907.0],[971.0],[715.0],[203.0],[173.0],[629.0],[215.0],[410.0],[910.0],[745.0],[304.0]
844,[225.0],[213.0],[565.0],[659.0],[999.0],[627.0],[515.0],[750.0],[18.0],[626.0],[163.0],[7.0],[119.0],[464.0],[620.0],[159.0],[489.0],[751.0],[728.0],[173.0],[490.0],[96.0],[731.0],[600.0],[461.0],[346.0],[392.0],[902.0],[229.0],[328.0],[155.0],[174.0],[942.0],[600.0],[461.0],[481.0],[558.0],[994.0],[158.0],[92.0],[294.0],[12.0],[47.0],[927.0],[295.0],[370.0],[956.0],[19.0],[467.0],[567.0],[805.0],[902.0],[452.0],[42.0],[791.0],[726.0],[890.0],[673.0],[976.0],[942.0],[664.0],[771.0],[324.0],[152.0],[161.0],[610.0],[464.0],[238.0],[411.0],[357.0],[947.0],[982.0],[799.0],[215.0],[656.0],[120.0],[771.0],[980.0],[44.0],[68.0],[702.0],[597.0],[888.0],[992.0],[832.0],[947.0],[515.0],[77.0],[584.0],[120.0],[149.0],[766.0],[632.0],[433.0],[728.0],[743.0],[324.0],[907.0],[358.0],[947.0],[645.0],[215.0],[813.0],[355.0],[462.0],[960.0],[215.0],[849.0],[45.0],[986.0],[339.0],[993.0],[632.0],[249.0],[823.0],[407.0],[548.0],[96.0],[414.0],[480.0],[660.0],[994.0],[695.0],[503.0],[263.0]
