Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[262.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[262.0],[209.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[460.0],[262.0],[262.0],[179.0],[262.0],[262.0],[471.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[220.0],[209.0],[209.0],[262.0],[262.0],[262.0],[262.0],[179.0],[262.0],[478.0],[262.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[179.0],[262.0],[209.0],[262.0],[262.0],[262.0],[478.0],[262.0],[209.0],[262.0],[179.0],[262.0],[179.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[478.0],[262.0],[209.0],[262.0],[442.0],[262.0],[262.0],[262.0],[209.0],[262.0],[179.0],[262.0],[262.0],[262.0],[179.0],[262.0],[478.0],[113.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[471.0],[262.0],[262.0],[113.0]
2,[179.0],[179.0],[478.0],[74.0],[478.0],[179.0],[478.0],[471.0],[471.0],[478.0],[179.0],[478.0],[478.0],[179.0],[179.0],[209.0],[179.0],[478.0],[262.0],[179.0],[478.0],[179.0],[179.0],[471.0],[179.0],[179.0],[179.0],[179.0],[434.0],[471.0],[74.0],[179.0],[179.0],[478.0],[478.0],[74.0],[478.0],[74.0],[179.0],[382.0],[471.0],[478.0],[179.0],[471.0],[74.0],[74.0],[478.0],[74.0],[478.0],[478.0],[179.0],[262.0],[179.0],[74.0],[471.0],[262.0],[179.0],[420.0],[179.0],[179.0],[431.0],[179.0],[113.0],[179.0],[262.0],[478.0],[382.0],[478.0],[209.0],[478.0],[179.0],[471.0],[471.0],[179.0],[74.0],[478.0],[179.0],[179.0],[262.0],[179.0],[74.0],[262.0],[478.0],[471.0],[179.0],[179.0],[179.0],[478.0],[471.0],[179.0],[478.0],[478.0],[478.0],[179.0],[74.0],[179.0],[209.0],[478.0],[478.0],[262.0]
3,[471.0],[471.0],[74.0],[220.0],[471.0],[471.0],[74.0],[478.0],[221.0],[74.0],[74.0],[74.0],[471.0],[74.0],[74.0],[372.0],[323.0],[74.0],[374.0],[74.0],[74.0],[221.0],[74.0],[179.0],[74.0],[471.0],[471.0],[74.0],[478.0],[478.0],[488.0],[74.0],[74.0],[74.0],[74.0],[220.0],[438.0],[75.0],[471.0],[478.0],[478.0],[74.0],[471.0],[478.0],[125.0],[125.0],[74.0],[471.0],[74.0],[74.0],[471.0],[179.0],[471.0],[374.0],[179.0],[378.0],[74.0],[262.0],[471.0],[74.0],[179.0],[74.0],[471.0],[74.0],[431.0],[204.0],[179.0],[74.0],[220.0],[74.0],[74.0],[179.0],[478.0],[74.0],[378.0],[74.0],[471.0],[471.0],[378.0],[74.0],[488.0],[248.0],[74.0],[478.0],[74.0],[471.0],[74.0],[254.0],[478.0],[74.0],[74.0],[74.0],[74.0],[420.0],[478.0],[471.0],[220.0],[438.0],[74.0],[248.0]
4,[284.0],[125.0],[179.0],[478.0],[113.0],[284.0],[248.0],[221.0],[420.0],[179.0],[125.0],[113.0],[179.0],[220.0],[220.0],[113.0],[74.0],[382.0],[478.0],[284.0],[113.0],[220.0],[382.0],[220.0],[220.0],[220.0],[378.0],[374.0],[262.0],[221.0],[478.0],[220.0],[323.0],[113.0],[179.0],[478.0],[397.0],[400.0],[220.0],[400.0],[221.0],[113.0],[252.0],[420.0],[478.0],[478.0],[179.0],[135.0],[179.0],[382.0],[378.0],[479.0],[420.0],[325.0],[221.0],[478.0],[125.0],[382.0],[220.0],[374.0],[271.0],[378.0],[393.0],[220.0],[30.0],[74.0],[130.0],[113.0],[189.0],[382.0],[220.0],[221.0],[49.0],[323.0],[478.0],[400.0],[284.0],[220.0],[478.0],[220.0],[179.0],[74.0],[179.0],[416.0],[220.0],[221.0],[234.0],[74.0],[221.0],[220.0],[382.0],[179.0],[179.0],[74.0],[471.0],[378.0],[221.0],[179.0],[113.0],[74.0]
5,[221.0],[221.0],[396.0],[382.0],[110.0],[221.0],[179.0],[179.0],[478.0],[471.0],[478.0],[382.0],[285.0],[82.0],[478.0],[74.0],[478.0],[179.0],[394.0],[478.0],[471.0],[478.0],[220.0],[221.0],[478.0],[478.0],[478.0],[100.0],[167.0],[179.0],[471.0],[478.0],[382.0],[272.0],[51.0],[399.0],[179.0],[179.0],[13.0],[74.0],[248.0],[421.0],[221.0],[285.0],[382.0],[471.0],[471.0],[374.0],[429.0],[488.0],[221.0],[471.0],[478.0],[478.0],[220.0],[382.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[478.0],[478.0],[113.0],[179.0],[378.0],[382.0],[74.0],[179.0],[382.0],[220.0],[113.0],[478.0],[471.0],[179.0],[13.0],[478.0],[74.0],[478.0],[54.0],[478.0],[471.0],[429.0],[478.0],[125.0],[478.0],[113.0],[179.0],[478.0],[421.0],[460.0],[471.0],[478.0],[179.0],[221.0],[167.0],[74.0],[434.0],[478.0]
6,[478.0],[478.0],[471.0],[19.0],[74.0],[478.0],[429.0],[74.0],[74.0],[113.0],[471.0],[95.0],[74.0],[478.0],[382.0],[221.0],[248.0],[239.0],[471.0],[393.0],[179.0],[74.0],[478.0],[478.0],[471.0],[37.0],[37.0],[478.0],[311.0],[74.0],[113.0],[471.0],[478.0],[382.0],[113.0],[14.0],[74.0],[471.0],[478.0],[179.0],[179.0],[179.0],[478.0],[74.0],[62.0],[113.0],[113.0],[179.0],[471.0],[113.0],[478.0],[429.0],[37.0],[399.0],[478.0],[275.0],[400.0],[488.0],[110.0],[471.0],[220.0],[471.0],[13.0],[7.0],[434.0],[496.0],[74.0],[248.0],[167.0],[248.0],[478.0],[3.0],[74.0],[471.0],[113.0],[471.0],[478.0],[37.0],[113.0],[71.0],[113.0],[471.0],[113.0],[179.0],[382.0],[478.0],[31.0],[325.0],[74.0],[471.0],[179.0],[14.0],[325.0],[471.0],[282.0],[478.0],[179.0],[113.0],[438.0],[471.0]
7,[74.0],[74.0],[113.0],[397.0],[248.0],[74.0],[471.0],[113.0],[31.0],[413.0],[113.0],[179.0],[113.0],[471.0],[239.0],[179.0],[113.0],[113.0],[113.0],[471.0],[174.0],[289.0],[26.0],[361.0],[325.0],[74.0],[314.0],[471.0],[179.0],[248.0],[40.0],[62.0],[248.0],[310.0],[151.0],[471.0],[499.0],[113.0],[74.0],[113.0],[74.0],[471.0],[326.0],[179.0],[113.0],[253.0],[438.0],[470.0],[113.0],[179.0],[74.0],[55.0],[62.0],[471.0],[74.0],[167.0],[471.0],[113.0],[55.0],[156.0],[478.0],[314.0],[434.0],[471.0],[429.0],[438.0],[478.0],[179.0],[179.0],[113.0],[323.0],[478.0],[248.0],[248.0],[489.0],[6.0],[74.0],[74.0],[167.0],[471.0],[51.0],[252.0],[99.0],[74.0],[270.0],[74.0],[471.0],[248.0],[113.0],[420.0],[113.0],[246.0],[113.0],[421.0],[255.0],[74.0],[74.0],[31.0],[471.0],[252.0]
8,[393.0],[113.0],[31.0],[9.0],[240.0],[393.0],[113.0],[146.0],[442.0],[382.0],[438.0],[125.0],[437.0],[438.0],[323.0],[394.0],[87.0],[95.0],[156.0],[113.0],[382.0],[26.0],[323.0],[74.0],[211.0],[420.0],[74.0],[156.0],[46.0],[113.0],[167.0],[438.0],[113.0],[179.0],[460.0],[46.0],[236.0],[287.0],[323.0],[147.0],[113.0],[49.0],[74.0],[393.0],[141.0],[71.0],[30.0],[223.0],[341.0],[110.0],[113.0],[314.0],[74.0],[113.0],[416.0],[113.0],[113.0],[221.0],[74.0],[113.0],[411.0],[113.0],[74.0],[323.0],[471.0],[387.0],[250.0],[189.0],[139.0],[433.0],[287.0],[74.0],[431.0],[113.0],[167.0],[113.0],[393.0],[73.0],[9.0],[323.0],[167.0],[122.0],[223.0],[31.0],[95.0],[20.0],[113.0],[221.0],[167.0],[429.0],[110.0],[471.0],[413.0],[147.0],[275.0],[113.0],[399.0],[399.0],[179.0],[270.0]
9,[113.0],[460.0],[54.0],[323.0],[179.0],[113.0],[430.0],[442.0],[35.0],[14.0],[66.0],[51.0],[167.0],[323.0],[471.0],[488.0],[471.0],[110.0],[324.0],[49.0],[400.0],[323.0],[110.0],[193.0],[429.0],[242.0],[113.0],[113.0],[471.0],[442.0],[491.0],[323.0],[59.0],[183.0],[272.0],[420.0],[113.0],[203.0],[396.0],[221.0],[24.0],[164.0],[393.0],[388.0],[460.0],[460.0],[474.0],[442.0],[178.0],[40.0],[167.0],[113.0],[421.0],[387.0],[223.0],[471.0],[40.0],[51.0],[199.0],[438.0],[429.0],[167.0],[234.0],[397.0],[179.0],[471.0],[397.0],[394.0],[471.0],[110.0],[448.0],[62.0],[179.0],[158.0],[270.0],[54.0],[113.0],[420.0],[67.0],[59.0],[471.0],[130.0],[442.0],[113.0],[323.0],[113.0],[429.0],[179.0],[442.0],[348.0],[59.0],[452.0],[352.0],[113.0],[162.0],[400.0],[323.0],[189.0],[189.0],[179.0]
