Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[257.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[442.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[460.0],[478.0],[262.0],[478.0],[262.0],[209.0],[209.0],[209.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[209.0],[478.0],[404.0],[262.0],[471.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[209.0],[262.0],[262.0],[478.0],[262.0],[221.0],[262.0],[478.0],[262.0],[209.0],[209.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[123.0],[220.0],[262.0],[262.0],[262.0],[262.0],[179.0],[209.0],[478.0],[262.0],[262.0],[262.0],[365.0],[262.0],[209.0],[262.0],[113.0],[74.0],[478.0],[478.0],[262.0],[262.0],[262.0],[478.0],[179.0],[262.0],[262.0],[179.0],[478.0],[74.0],[113.0],[306.0],[262.0],[478.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[179.0],[478.0]
2,[478.0],[396.0],[262.0],[74.0],[478.0],[262.0],[478.0],[178.0],[262.0],[110.0],[262.0],[478.0],[74.0],[478.0],[478.0],[35.0],[262.0],[478.0],[179.0],[478.0],[478.0],[426.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[234.0],[74.0],[262.0],[478.0],[478.0],[262.0],[478.0],[478.0],[74.0],[74.0],[478.0],[74.0],[74.0],[478.0],[478.0],[262.0],[478.0],[74.0],[262.0],[74.0],[478.0],[123.0],[478.0],[262.0],[262.0],[478.0],[74.0],[478.0],[478.0],[262.0],[74.0],[262.0],[74.0],[478.0],[478.0],[478.0],[471.0],[478.0],[74.0],[262.0],[209.0],[262.0],[262.0],[478.0],[471.0],[478.0],[74.0],[262.0],[179.0],[478.0],[262.0],[262.0],[429.0],[262.0],[262.0],[74.0],[262.0],[74.0],[478.0],[74.0],[74.0],[179.0],[478.0],[478.0],[478.0],[478.0],[74.0],[74.0],[209.0],[478.0],[262.0],[262.0]
3,[74.0],[478.0],[74.0],[113.0],[74.0],[74.0],[74.0],[74.0],[433.0],[262.0],[74.0],[179.0],[478.0],[179.0],[74.0],[481.0],[113.0],[74.0],[262.0],[179.0],[74.0],[478.0],[223.0],[442.0],[74.0],[74.0],[74.0],[74.0],[262.0],[478.0],[74.0],[74.0],[74.0],[66.0],[198.0],[179.0],[478.0],[433.0],[411.0],[471.0],[478.0],[100.0],[74.0],[74.0],[113.0],[113.0],[74.0],[471.0],[74.0],[478.0],[471.0],[478.0],[478.0],[74.0],[478.0],[179.0],[74.0],[478.0],[478.0],[113.0],[429.0],[179.0],[74.0],[262.0],[478.0],[74.0],[478.0],[74.0],[14.0],[179.0],[179.0],[74.0],[478.0],[220.0],[7.0],[478.0],[478.0],[179.0],[478.0],[74.0],[478.0],[74.0],[478.0],[478.0],[358.0],[478.0],[74.0],[478.0],[382.0],[478.0],[74.0],[74.0],[74.0],[74.0],[478.0],[478.0],[79.0],[438.0],[478.0],[234.0]
4,[471.0],[74.0],[438.0],[471.0],[204.0],[179.0],[471.0],[478.0],[74.0],[117.0],[113.0],[74.0],[471.0],[256.0],[179.0],[460.0],[74.0],[471.0],[220.0],[262.0],[179.0],[179.0],[74.0],[113.0],[179.0],[113.0],[179.0],[220.0],[113.0],[382.0],[478.0],[113.0],[220.0],[74.0],[211.0],[113.0],[179.0],[179.0],[471.0],[478.0],[471.0],[256.0],[471.0],[21.0],[14.0],[471.0],[117.0],[490.0],[179.0],[179.0],[113.0],[302.0],[74.0],[113.0],[471.0],[338.0],[113.0],[252.0],[471.0],[199.0],[478.0],[125.0],[252.0],[179.0],[221.0],[189.0],[285.0],[478.0],[220.0],[74.0],[351.0],[471.0],[221.0],[223.0],[113.0],[74.0],[471.0],[74.0],[74.0],[179.0],[179.0],[478.0],[74.0],[471.0],[407.0],[471.0],[220.0],[130.0],[478.0],[220.0],[220.0],[179.0],[444.0],[284.0],[488.0],[220.0],[220.0],[179.0],[74.0],[220.0]
5,[220.0],[113.0],[478.0],[371.0],[382.0],[471.0],[179.0],[382.0],[471.0],[478.0],[13.0],[113.0],[179.0],[220.0],[471.0],[179.0],[179.0],[179.0],[471.0],[125.0],[141.0],[236.0],[113.0],[74.0],[471.0],[382.0],[220.0],[267.0],[20.0],[113.0],[337.0],[471.0],[113.0],[179.0],[179.0],[74.0],[438.0],[400.0],[179.0],[438.0],[110.0],[74.0],[442.0],[471.0],[393.0],[323.0],[179.0],[416.0],[471.0],[74.0],[221.0],[442.0],[471.0],[400.0],[113.0],[220.0],[471.0],[471.0],[113.0],[74.0],[113.0],[307.0],[442.0],[74.0],[382.0],[179.0],[37.0],[326.0],[54.0],[183.0],[74.0],[113.0],[74.0],[95.0],[179.0],[400.0],[378.0],[113.0],[347.0],[471.0],[471.0],[436.0],[63.0],[14.0],[74.0],[179.0],[179.0],[471.0],[438.0],[113.0],[429.0],[429.0],[399.0],[179.0],[471.0],[471.0],[113.0],[74.0],[471.0],[74.0]
6,[179.0],[146.0],[179.0],[499.0],[437.0],[374.0],[110.0],[471.0],[478.0],[104.0],[450.0],[325.0],[314.0],[74.0],[113.0],[113.0],[387.0],[361.0],[450.0],[444.0],[434.0],[113.0],[382.0],[471.0],[429.0],[154.0],[471.0],[179.0],[122.0],[471.0],[114.0],[179.0],[73.0],[370.0],[74.0],[471.0],[271.0],[327.0],[113.0],[179.0],[421.0],[179.0],[223.0],[420.0],[282.0],[499.0],[223.0],[442.0],[442.0],[471.0],[420.0],[13.0],[26.0],[471.0],[221.0],[393.0],[382.0],[167.0],[79.0],[460.0],[392.0],[434.0],[438.0],[33.0],[481.0],[487.0],[179.0],[82.0],[471.0],[382.0],[220.0],[221.0],[113.0],[189.0],[423.0],[471.0],[74.0],[6.0],[125.0],[113.0],[421.0],[471.0],[193.0],[282.0],[113.0],[221.0],[471.0],[179.0],[499.0],[460.0],[471.0],[113.0],[459.0],[471.0],[251.0],[382.0],[471.0],[293.0],[382.0],[266.0]
7,[221.0],[476.0],[396.0],[382.0],[244.0],[110.0],[421.0],[49.0],[191.0],[113.0],[270.0],[471.0],[37.0],[59.0],[433.0],[74.0],[14.0],[6.0],[460.0],[74.0],[471.0],[74.0],[71.0],[382.0],[433.0],[62.0],[382.0],[471.0],[179.0],[438.0],[471.0],[62.0],[256.0],[113.0],[316.0],[245.0],[394.0],[438.0],[236.0],[392.0],[179.0],[263.0],[220.0],[180.0],[74.0],[179.0],[30.0],[179.0],[221.0],[40.0],[74.0],[179.0],[179.0],[16.0],[382.0],[420.0],[429.0],[220.0],[132.0],[179.0],[471.0],[74.0],[179.0],[220.0],[179.0],[471.0],[113.0],[471.0],[179.0],[488.0],[471.0],[421.0],[474.0],[179.0],[471.0],[6.0],[442.0],[471.0],[250.0],[135.0],[248.0],[122.0],[471.0],[113.0],[471.0],[113.0],[382.0],[442.0],[179.0],[420.0],[323.0],[471.0],[204.0],[382.0],[258.0],[285.0],[431.0],[130.0],[442.0],[179.0]
8,[130.0],[9.0],[113.0],[234.0],[113.0],[113.0],[296.0],[179.0],[221.0],[388.0],[471.0],[56.0],[113.0],[113.0],[378.0],[270.0],[73.0],[220.0],[398.0],[421.0],[289.0],[14.0],[179.0],[73.0],[364.0],[252.0],[413.0],[438.0],[382.0],[412.0],[488.0],[420.0],[382.0],[309.0],[43.0],[480.0],[113.0],[223.0],[74.0],[385.0],[438.0],[62.0],[438.0],[382.0],[471.0],[442.0],[471.0],[78.0],[382.0],[498.0],[230.0],[479.0],[421.0],[44.0],[442.0],[378.0],[179.0],[460.0],[382.0],[309.0],[179.0],[471.0],[471.0],[113.0],[396.0],[401.0],[429.0],[94.0],[113.0],[226.0],[431.0],[220.0],[251.0],[74.0],[420.0],[221.0],[382.0],[382.0],[211.0],[221.0],[460.0],[460.0],[179.0],[179.0],[270.0],[79.0],[113.0],[285.0],[113.0],[74.0],[179.0],[460.0],[256.0],[113.0],[260.0],[179.0],[156.0],[221.0],[13.0],[471.0]
9,[167.0],[471.0],[146.0],[220.0],[248.0],[14.0],[113.0],[250.0],[420.0],[471.0],[323.0],[46.0],[489.0],[222.0],[327.0],[471.0],[471.0],[444.0],[113.0],[113.0],[193.0],[382.0],[6.0],[420.0],[113.0],[93.0],[460.0],[1.0],[248.0],[309.0],[458.0],[270.0],[285.0],[286.0],[399.0],[382.0],[442.0],[471.0],[374.0],[205.0],[113.0],[489.0],[374.0],[179.0],[411.0],[221.0],[101.0],[150.0],[113.0],[144.0],[382.0],[471.0],[472.0],[479.0],[135.0],[281.0],[323.0],[113.0],[55.0],[171.0],[223.0],[382.0],[474.0],[7.0],[83.0],[257.0],[123.0],[442.0],[418.0],[113.0],[113.0],[351.0],[382.0],[387.0],[225.0],[113.0],[113.0],[248.0],[326.0],[282.0],[113.0],[434.0],[13.0],[256.0],[179.0],[491.0],[442.0],[14.0],[249.0],[471.0],[6.0],[448.0],[55.0],[13.0],[179.0],[460.0],[442.0],[285.0],[113.0],[347.0]
