Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[975.0],[209.0],[209.0],[646.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[21.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[262.0],[209.0],[262.0],[209.0],[285.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[113.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[262.0],[478.0],[262.0],[614.0],[378.0],[209.0],[262.0],[262.0],[909.0],[262.0],[478.0],[179.0],[179.0],[478.0],[262.0],[262.0],[179.0],[646.0],[478.0],[478.0],[822.0],[987.0],[179.0],[125.0],[755.0],[262.0],[822.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[209.0],[179.0],[709.0],[209.0],[262.0],[262.0],[262.0],[179.0],[646.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[209.0],[262.0],[262.0],[262.0],[74.0],[209.0],[179.0],[478.0],[179.0],[262.0],[262.0],[262.0],[460.0],[209.0],[209.0],[262.0],[296.0],[262.0],[568.0],[262.0],[44.0],[262.0],[262.0],[262.0],[742.0],[478.0],[646.0],[262.0],[209.0],[209.0],[262.0],[478.0],[179.0],[209.0],[209.0],[262.0],[262.0],[179.0],[478.0],[74.0],[262.0],[933.0],[478.0],[262.0]
2,[709.0],[288.0],[478.0],[179.0],[646.0],[646.0],[646.0],[646.0],[646.0],[762.0],[262.0],[262.0],[646.0],[646.0],[583.0],[262.0],[646.0],[262.0],[262.0],[262.0],[262.0],[617.0],[251.0],[445.0],[125.0],[262.0],[471.0],[646.0],[478.0],[755.0],[478.0],[646.0],[220.0],[262.0],[478.0],[179.0],[646.0],[646.0],[646.0],[643.0],[478.0],[262.0],[262.0],[262.0],[668.0],[646.0],[478.0],[575.0],[262.0],[179.0],[262.0],[894.0],[646.0],[478.0],[262.0],[869.0],[646.0],[911.0],[815.0],[646.0],[646.0],[668.0],[478.0],[262.0],[646.0],[463.0],[478.0],[478.0],[755.0],[262.0],[478.0],[113.0],[579.0],[478.0],[262.0],[478.0],[646.0],[959.0],[209.0],[220.0],[262.0],[262.0],[478.0],[290.0],[646.0],[478.0],[478.0],[668.0],[262.0],[262.0],[488.0],[478.0],[179.0],[646.0],[104.0],[478.0],[478.0],[478.0],[262.0],[646.0]
3,[262.0],[478.0],[909.0],[74.0],[478.0],[677.0],[668.0],[668.0],[471.0],[646.0],[646.0],[478.0],[668.0],[478.0],[646.0],[977.0],[37.0],[646.0],[624.0],[677.0],[443.0],[478.0],[179.0],[262.0],[79.0],[74.0],[262.0],[668.0],[179.0],[262.0],[262.0],[668.0],[646.0],[3.0],[977.0],[646.0],[990.0],[478.0],[125.0],[433.0],[95.0],[449.0],[646.0],[646.0],[316.0],[668.0],[755.0],[762.0],[668.0],[668.0],[471.0],[212.0],[478.0],[474.0],[538.0],[646.0],[74.0],[478.0],[74.0],[471.0],[977.0],[478.0],[262.0],[399.0],[709.0],[499.0],[721.0],[677.0],[262.0],[478.0],[179.0],[646.0],[614.0],[16.0],[179.0],[351.0],[262.0],[594.0],[646.0],[646.0],[478.0],[646.0],[975.0],[496.0],[668.0],[646.0],[380.0],[396.0],[646.0],[478.0],[73.0],[646.0],[646.0],[436.0],[575.0],[284.0],[74.0],[262.0],[125.0],[471.0]
4,[977.0],[76.0],[646.0],[646.0],[575.0],[179.0],[933.0],[478.0],[179.0],[987.0],[236.0],[961.0],[74.0],[614.0],[668.0],[646.0],[478.0],[471.0],[608.0],[16.0],[977.0],[646.0],[863.0],[668.0],[179.0],[646.0],[125.0],[961.0],[262.0],[610.0],[161.0],[501.0],[668.0],[646.0],[646.0],[575.0],[936.0],[933.0],[13.0],[646.0],[571.0],[646.0],[873.0],[478.0],[920.0],[991.0],[3.0],[646.0],[117.0],[78.0],[879.0],[478.0],[544.0],[646.0],[488.0],[544.0],[499.0],[544.0],[179.0],[276.0],[991.0],[854.0],[646.0],[179.0],[262.0],[478.0],[646.0],[646.0],[74.0],[646.0],[646.0],[314.0],[262.0],[646.0],[646.0],[668.0],[478.0],[478.0],[960.0],[669.0],[646.0],[933.0],[614.0],[365.0],[630.0],[74.0],[481.0],[74.0],[282.0],[94.0],[323.0],[323.0],[677.0],[74.0],[646.0],[681.0],[977.0],[898.0],[646.0],[635.0]
5,[478.0],[583.0],[696.0],[991.0],[525.0],[668.0],[478.0],[285.0],[775.0],[709.0],[292.0],[646.0],[478.0],[532.0],[708.0],[668.0],[179.0],[623.0],[38.0],[74.0],[933.0],[668.0],[668.0],[677.0],[641.0],[933.0],[646.0],[478.0],[474.0],[178.0],[875.0],[478.0],[74.0],[478.0],[471.0],[292.0],[624.0],[461.0],[821.0],[163.0],[853.0],[478.0],[478.0],[668.0],[266.0],[704.0],[654.0],[703.0],[420.0],[74.0],[993.0],[327.0],[668.0],[668.0],[420.0],[179.0],[668.0],[646.0],[37.0],[781.0],[478.0],[79.0],[37.0],[646.0],[74.0],[292.0],[137.0],[74.0],[285.0],[668.0],[382.0],[478.0],[646.0],[614.0],[668.0],[822.0],[668.0],[970.0],[337.0],[889.0],[671.0],[955.0],[544.0],[478.0],[914.0],[236.0],[180.0],[460.0],[698.0],[543.0],[646.0],[933.0],[22.0],[221.0],[668.0],[643.0],[862.0],[252.0],[981.0],[478.0]
6,[646.0],[503.0],[630.0],[95.0],[863.0],[382.0],[123.0],[460.0],[420.0],[478.0],[478.0],[239.0],[37.0],[202.0],[33.0],[608.0],[963.0],[566.0],[646.0],[14.0],[501.0],[460.0],[74.0],[37.0],[719.0],[654.0],[110.0],[544.0],[661.0],[199.0],[234.0],[215.0],[471.0],[510.0],[125.0],[491.0],[668.0],[816.0],[977.0],[705.0],[544.0],[492.0],[544.0],[471.0],[608.0],[298.0],[762.0],[602.0],[544.0],[544.0],[668.0],[296.0],[817.0],[285.0],[999.0],[903.0],[478.0],[471.0],[646.0],[478.0],[890.0],[130.0],[650.0],[156.0],[544.0],[646.0],[471.0],[544.0],[219.0],[860.0],[668.0],[871.0],[265.0],[563.0],[471.0],[646.0],[544.0],[297.0],[931.0],[79.0],[134.0],[614.0],[140.0],[537.0],[307.0],[14.0],[822.0],[471.0],[293.0],[646.0],[382.0],[831.0],[129.0],[544.0],[767.0],[132.0],[668.0],[441.0],[257.0],[211.0]
7,[668.0],[704.0],[558.0],[473.0],[351.0],[495.0],[251.0],[74.0],[429.0],[649.0],[961.0],[977.0],[977.0],[890.0],[478.0],[74.0],[767.0],[374.0],[284.0],[444.0],[646.0],[74.0],[977.0],[646.0],[568.0],[894.0],[296.0],[977.0],[529.0],[113.0],[646.0],[999.0],[784.0],[153.0],[787.0],[664.0],[220.0],[179.0],[575.0],[478.0],[614.0],[841.0],[668.0],[68.0],[334.0],[235.0],[633.0],[106.0],[830.0],[343.0],[179.0],[668.0],[649.0],[74.0],[646.0],[536.0],[442.0],[608.0],[471.0],[531.0],[325.0],[544.0],[984.0],[668.0],[977.0],[720.0],[811.0],[285.0],[478.0],[977.0],[471.0],[327.0],[305.0],[575.0],[2.0],[17.0],[37.0],[261.0],[999.0],[668.0],[113.0],[14.0],[755.0],[668.0],[447.0],[906.0],[815.0],[123.0],[554.0],[177.0],[471.0],[968.0],[977.0],[909.0],[623.0],[262.0],[671.0],[654.0],[755.0],[220.0]
8,[708.0],[14.0],[67.0],[668.0],[179.0],[471.0],[880.0],[880.0],[977.0],[3.0],[481.0],[830.0],[933.0],[575.0],[130.0],[898.0],[305.0],[800.0],[575.0],[646.0],[399.0],[471.0],[471.0],[252.0],[975.0],[256.0],[167.0],[991.0],[481.0],[668.0],[668.0],[74.0],[478.0],[709.0],[525.0],[677.0],[64.0],[285.0],[179.0],[906.0],[740.0],[630.0],[378.0],[21.0],[478.0],[575.0],[977.0],[478.0],[814.0],[977.0],[537.0],[646.0],[74.0],[471.0],[321.0],[847.0],[864.0],[583.0],[985.0],[525.0],[946.0],[524.0],[74.0],[74.0],[708.0],[231.0],[583.0],[39.0],[130.0],[921.0],[271.0],[800.0],[478.0],[668.0],[608.0],[544.0],[991.0],[824.0],[933.0],[236.0],[95.0],[525.0],[70.0],[555.0],[179.0],[635.0],[646.0],[179.0],[784.0],[113.0],[739.0],[654.0],[668.0],[78.0],[74.0],[445.0],[972.0],[202.0],[179.0],[35.0]
9,[651.0],[544.0],[668.0],[975.0],[594.0],[750.0],[99.0],[977.0],[614.0],[575.0],[673.0],[110.0],[158.0],[214.0],[141.0],[478.0],[896.0],[654.0],[641.0],[277.0],[526.0],[337.0],[478.0],[679.0],[861.0],[508.0],[208.0],[620.0],[23.0],[609.0],[37.0],[544.0],[436.0],[668.0],[755.0],[898.0],[677.0],[575.0],[499.0],[151.0],[646.0],[775.0],[977.0],[755.0],[977.0],[478.0],[668.0],[327.0],[67.0],[442.0],[729.0],[74.0],[740.0],[123.0],[179.0],[991.0],[179.0],[331.0],[204.0],[847.0],[113.0],[220.0],[26.0],[977.0],[620.0],[252.0],[987.0],[179.0],[646.0],[74.0],[361.0],[544.0],[488.0],[382.0],[897.0],[933.0],[521.0],[977.0],[79.0],[13.0],[273.0],[281.0],[575.0],[646.0],[33.0],[442.0],[519.0],[498.0],[424.0],[825.0],[630.0],[678.0],[544.0],[100.0],[62.0],[555.0],[180.0],[709.0],[617.0],[106.0]
