Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
641,[213.0],[130.0],[141.0],[41.0],[556.0],[664.0],[356.0],[680.0],[332.0],[109.0],[163.0],[878.0],[197.0],[759.0],[434.0],[602.0],[453.0],[492.0],[467.0],[584.0],[866.0],[955.0],[748.0],[102.0],[160.0],[87.0],[692.0],[107.0],[772.0],[645.0],[651.0],[218.0],[445.0],[941.0],[751.0],[155.0],[293.0],[929.0],[904.0],[883.0],[814.0],[55.0],[377.0],[417.0],[942.0],[868.0],[278.0],[986.0],[701.0],[377.0],[336.0],[299.0],[172.0],[376.0],[581.0],[243.0],[631.0],[354.0],[905.0],[69.0],[846.0],[697.0],[574.0],[729.0],[1.0],[337.0],[871.0],[409.0],[156.0],[243.0],[354.0],[742.0],[219.0],[584.0],[30.0],[768.0],[232.0],[195.0],[625.0],[640.0],[256.0],[794.0],[660.0],[642.0],[747.0],[955.0],[69.0],[889.0],[828.0],[228.0],[791.0],[564.0],[435.0],[329.0],[607.0],[75.0],[845.0],[439.0],[38.0],[470.0],[403.0],[216.0],[938.0],[85.0],[901.0],[995.0],[642.0],[304.0],[159.0],[435.0],[940.0],[243.0],[936.0],[813.0],[440.0],[828.0],[864.0],[232.0],[864.0],[878.0],[829.0],[764.0],[117.0],[842.0],[864.0]
642,[376.0],[90.0],[163.0],[982.0],[749.0],[172.0],[748.0],[846.0],[964.0],[435.0],[102.0],[197.0],[584.0],[140.0],[786.0],[93.0],[208.0],[667.0],[760.0],[602.0],[833.0],[32.0],[107.0],[490.0],[517.0],[403.0],[794.0],[159.0],[757.0],[622.0],[610.0],[255.0],[588.0],[197.0],[274.0],[295.0],[713.0],[263.0],[634.0],[515.0],[377.0],[883.0],[905.0],[797.0],[841.0],[124.0],[403.0],[609.0],[232.0],[622.0],[509.0],[558.0],[584.0],[941.0],[558.0],[332.0],[71.0],[637.0],[487.0],[299.0],[107.0],[952.0],[213.0],[841.0],[329.0],[449.0],[414.0],[363.0],[955.0],[610.0],[829.0],[729.0],[979.0],[197.0],[232.0],[595.0],[905.0],[106.0],[495.0],[532.0],[905.0],[387.0],[433.0],[332.0],[273.0],[293.0],[841.0],[874.0],[354.0],[652.0],[710.0],[504.0],[848.0],[878.0],[558.0],[64.0],[371.0],[369.0],[562.0],[2.0],[191.0],[611.0],[341.0],[100.0],[69.0],[239.0],[905.0],[239.0],[691.0],[868.0],[455.0],[66.0],[864.0],[666.0],[711.0],[197.0],[680.0],[376.0],[106.0],[995.0],[356.0],[32.0],[470.0],[193.0],[467.0]
643,[941.0],[368.0],[742.0],[245.0],[347.0],[197.0],[33.0],[251.0],[354.0],[602.0],[672.0],[32.0],[376.0],[330.0],[596.0],[293.0],[409.0],[500.0],[846.0],[213.0],[407.0],[507.0],[651.0],[722.0],[731.0],[54.0],[945.0],[137.0],[613.0],[265.0],[187.0],[725.0],[143.0],[905.0],[93.0],[584.0],[365.0],[38.0],[810.0],[82.0],[942.0],[921.0],[403.0],[445.0],[143.0],[93.0],[557.0],[816.0],[32.0],[936.0],[553.0],[30.0],[955.0],[213.0],[657.0],[696.0],[311.0],[558.0],[692.0],[291.0],[50.0],[136.0],[143.0],[191.0],[556.0],[780.0],[263.0],[558.0],[28.0],[594.0],[995.0],[191.0],[818.0],[905.0],[562.0],[625.0],[955.0],[19.0],[521.0],[834.0],[942.0],[477.0],[604.0],[425.0],[367.0],[760.0],[261.0],[962.0],[28.0],[2.0],[990.0],[405.0],[995.0],[196.0],[288.0],[138.0],[238.0],[751.0],[232.0],[195.0],[955.0],[439.0],[94.0],[556.0],[196.0],[878.0],[914.0],[955.0],[30.0],[281.0],[545.0],[479.0],[856.0],[4.0],[288.0],[584.0],[560.0],[941.0],[856.0],[637.0],[263.0],[675.0],[313.0],[752.0],[732.0]
644,[637.0],[195.0],[257.0],[147.0],[19.0],[834.0],[213.0],[829.0],[137.0],[640.0],[904.0],[30.0],[622.0],[562.0],[174.0],[239.0],[207.0],[243.0],[469.0],[239.0],[843.0],[376.0],[332.0],[387.0],[830.0],[657.0],[132.0],[653.0],[265.0],[309.0],[788.0],[833.0],[574.0],[403.0],[356.0],[947.0],[878.0],[878.0],[505.0],[337.0],[955.0],[270.0],[895.0],[952.0],[58.0],[359.0],[450.0],[827.0],[72.0],[842.0],[897.0],[237.0],[905.0],[584.0],[237.0],[300.0],[940.0],[602.0],[794.0],[440.0],[667.0],[329.0],[757.0],[299.0],[810.0],[105.0],[921.0],[920.0],[905.0],[651.0],[359.0],[955.0],[256.0],[127.0],[156.0],[448.0],[32.0],[968.0],[348.0],[929.0],[32.0],[350.0],[963.0],[159.0],[726.0],[239.0],[288.0],[443.0],[558.0],[153.0],[512.0],[845.0],[574.0],[899.0],[28.0],[890.0],[451.0],[216.0],[376.0],[38.0],[942.0],[982.0],[823.0],[1.0],[94.0],[874.0],[982.0],[734.0],[162.0],[352.0],[240.0],[187.0],[272.0],[2.0],[411.0],[557.0],[162.0],[54.0],[66.0],[304.0],[354.0],[69.0],[939.0],[30.0],[680.0]
645,[304.0],[714.0],[493.0],[936.0],[627.0],[116.0],[354.0],[356.0],[588.0],[878.0],[622.0],[232.0],[549.0],[955.0],[776.0],[532.0],[206.0],[332.0],[680.0],[905.0],[797.0],[941.0],[696.0],[878.0],[315.0],[825.0],[29.0],[62.0],[261.0],[901.0],[780.0],[84.0],[425.0],[191.0],[611.0],[664.0],[213.0],[562.0],[16.0],[560.0],[878.0],[543.0],[143.0],[697.0],[757.0],[107.0],[377.0],[366.0],[507.0],[38.0],[385.0],[28.0],[191.0],[28.0],[917.0],[249.0],[292.0],[574.0],[579.0],[387.0],[318.0],[565.0],[555.0],[195.0],[505.0],[445.0],[936.0],[785.0],[377.0],[780.0],[878.0],[143.0],[883.0],[110.0],[330.0],[992.0],[403.0],[100.0],[45.0],[116.0],[450.0],[51.0],[188.0],[243.0],[370.0],[866.0],[237.0],[413.0],[517.0],[834.0],[950.0],[979.0],[587.0],[719.0],[936.0],[511.0],[511.0],[268.0],[941.0],[237.0],[377.0],[634.0],[288.0],[505.0],[841.0],[558.0],[403.0],[562.0],[326.0],[780.0],[855.0],[449.0],[883.0],[960.0],[675.0],[590.0],[786.0],[377.0],[748.0],[228.0],[995.0],[322.0],[339.0],[411.0],[560.0]
646,[942.0],[976.0],[547.0],[856.0],[100.0],[58.0],[137.0],[995.0],[509.0],[587.0],[647.0],[72.0],[941.0],[905.0],[54.0],[929.0],[389.0],[867.0],[300.0],[581.0],[64.0],[942.0],[866.0],[719.0],[78.0],[163.0],[369.0],[500.0],[901.0],[547.0],[602.0],[364.0],[667.0],[955.0],[439.0],[232.0],[304.0],[479.0],[61.0],[492.0],[330.0],[998.0],[764.0],[793.0],[517.0],[287.0],[141.0],[809.0],[377.0],[649.0],[340.0],[917.0],[942.0],[450.0],[746.0],[572.0],[950.0],[445.0],[19.0],[722.0],[473.0],[660.0],[497.0],[237.0],[61.0],[356.0],[19.0],[376.0],[493.0],[105.0],[93.0],[757.0],[540.0],[450.0],[905.0],[644.0],[191.0],[216.0],[104.0],[235.0],[403.0],[347.0],[167.0],[594.0],[743.0],[451.0],[195.0],[365.0],[87.0],[681.0],[686.0],[879.0],[359.0],[171.0],[237.0],[298.0],[226.0],[136.0],[377.0],[211.0],[714.0],[550.0],[876.0],[257.0],[895.0],[587.0],[584.0],[584.0],[243.0],[86.0],[503.0],[610.0],[86.0],[692.0],[612.0],[942.0],[425.0],[905.0],[936.0],[54.0],[559.0],[180.0],[213.0],[479.0],[194.0]
647,[300.0],[405.0],[917.0],[868.0],[189.0],[584.0],[856.0],[354.0],[602.0],[637.0],[220.0],[562.0],[232.0],[377.0],[814.0],[562.0],[539.0],[610.0],[194.0],[403.0],[884.0],[54.0],[572.0],[94.0],[518.0],[470.0],[216.0],[667.0],[237.0],[649.0],[622.0],[703.0],[757.0],[330.0],[369.0],[377.0],[507.0],[376.0],[966.0],[137.0],[841.0],[263.0],[657.0],[265.0],[895.0],[159.0],[69.0],[791.0],[905.0],[830.0],[29.0],[746.0],[256.0],[403.0],[288.0],[594.0],[992.0],[559.0],[599.0],[265.0],[137.0],[649.0],[942.0],[917.0],[966.0],[137.0],[502.0],[987.0],[403.0],[866.0],[559.0],[841.0],[356.0],[403.0],[28.0],[264.0],[804.0],[719.0],[353.0],[766.0],[377.0],[730.0],[134.0],[829.0],[799.0],[245.0],[917.0],[964.0],[425.0],[868.0],[215.0],[257.0],[637.0],[596.0],[917.0],[986.0],[131.0],[76.0],[905.0],[917.0],[622.0],[1.0],[447.0],[299.0],[191.0],[359.0],[634.0],[376.0],[610.0],[696.0],[958.0],[293.0],[352.0],[406.0],[490.0],[232.0],[846.0],[814.0],[187.0],[93.0],[93.0],[904.0],[2.0],[584.0],[748.0]
648,[93.0],[518.0],[901.0],[281.0],[472.0],[766.0],[558.0],[559.0],[445.0],[93.0],[943.0],[330.0],[942.0],[403.0],[52.0],[213.0],[855.0],[293.0],[66.0],[657.0],[298.0],[377.0],[239.0],[611.0],[665.0],[493.0],[136.0],[243.0],[917.0],[196.0],[778.0],[407.0],[497.0],[841.0],[216.0],[905.0],[955.0],[941.0],[567.0],[600.0],[143.0],[196.0],[30.0],[421.0],[2.0],[846.0],[714.0],[483.0],[30.0],[905.0],[357.0],[581.0],[28.0],[191.0],[729.0],[479.0],[512.0],[479.0],[440.0],[719.0],[786.0],[366.0],[369.0],[746.0],[332.0],[866.0],[123.0],[817.0],[470.0],[829.0],[602.0],[256.0],[300.0],[32.0],[450.0],[464.0],[110.0],[1.0],[877.0],[191.0],[493.0],[279.0],[29.0],[93.0],[902.0],[469.0],[796.0],[405.0],[543.0],[281.0],[7.0],[648.0],[558.0],[229.0],[842.0],[700.0],[93.0],[364.0],[403.0],[746.0],[649.0],[211.0],[388.0],[810.0],[558.0],[559.0],[94.0],[941.0],[425.0],[883.0],[523.0],[332.0],[748.0],[182.0],[613.0],[377.0],[633.0],[160.0],[337.0],[559.0],[101.0],[1.0],[424.0],[651.0],[425.0]
649,[197.0],[128.0],[729.0],[194.0],[876.0],[588.0],[435.0],[696.0],[574.0],[293.0],[107.0],[377.0],[58.0],[470.0],[905.0],[172.0],[514.0],[245.0],[788.0],[562.0],[316.0],[649.0],[829.0],[439.0],[128.0],[143.0],[729.0],[610.0],[672.0],[94.0],[109.0],[578.0],[651.0],[143.0],[952.0],[330.0],[649.0],[213.0],[52.0],[540.0],[757.0],[357.0],[288.0],[936.0],[211.0],[549.0],[895.0],[36.0],[330.0],[450.0],[163.0],[114.0],[450.0],[955.0],[114.0],[105.0],[692.0],[562.0],[711.0],[490.0],[159.0],[556.0],[216.0],[675.0],[699.0],[354.0],[749.0],[819.0],[649.0],[602.0],[304.0],[265.0],[532.0],[622.0],[649.0],[526.0],[330.0],[257.0],[366.0],[559.0],[330.0],[441.0],[831.0],[995.0],[350.0],[829.0],[299.0],[319.0],[667.0],[329.0],[467.0],[940.0],[239.0],[82.0],[581.0],[83.0],[807.0],[1.0],[622.0],[901.0],[330.0],[76.0],[817.0],[76.0],[237.0],[562.0],[763.0],[54.0],[667.0],[637.0],[591.0],[778.0],[509.0],[827.0],[364.0],[905.0],[243.0],[403.0],[509.0],[587.0],[607.0],[611.0],[566.0],[28.0],[667.0]
650,[584.0],[288.0],[645.0],[560.0],[801.0],[622.0],[449.0],[101.0],[562.0],[558.0],[567.0],[376.0],[377.0],[163.0],[799.0],[197.0],[998.0],[642.0],[359.0],[734.0],[782.0],[814.0],[435.0],[196.0],[76.0],[757.0],[675.0],[780.0],[102.0],[237.0],[245.0],[44.0],[954.0],[757.0],[1.0],[936.0],[160.0],[232.0],[699.0],[846.0],[729.0],[56.0],[558.0],[554.0],[141.0],[243.0],[211.0],[860.0],[450.0],[403.0],[548.0],[607.0],[403.0],[942.0],[596.0],[866.0],[663.0],[878.0],[985.0],[497.0],[425.0],[326.0],[649.0],[265.0],[833.0],[293.0],[327.0],[450.0],[657.0],[995.0],[101.0],[850.0],[929.0],[574.0],[493.0],[787.0],[143.0],[369.0],[964.0],[359.0],[649.0],[662.0],[338.0],[435.0],[477.0],[300.0],[954.0],[93.0],[304.0],[405.0],[979.0],[825.0],[734.0],[882.0],[746.0],[548.0],[107.0],[904.0],[143.0],[493.0],[729.0],[16.0],[611.0],[567.0],[917.0],[622.0],[16.0],[649.0],[594.0],[467.0],[246.0],[109.0],[955.0],[184.0],[111.0],[403.0],[304.0],[752.0],[479.0],[359.0],[243.0],[899.0],[431.0],[232.0],[107.0]
651,[559.0],[829.0],[111.0],[492.0],[783.0],[574.0],[942.0],[38.0],[489.0],[955.0],[900.0],[941.0],[330.0],[257.0],[798.0],[557.0],[104.0],[651.0],[107.0],[955.0],[919.0],[143.0],[445.0],[882.0],[219.0],[945.0],[76.0],[594.0],[746.0],[917.0],[445.0],[505.0],[649.0],[657.0],[565.0],[403.0],[905.0],[197.0],[64.0],[467.0],[895.0],[868.0],[2.0],[652.0],[237.0],[356.0],[143.0],[940.0],[403.0],[356.0],[615.0],[261.0],[377.0],[377.0],[675.0],[852.0],[712.0],[866.0],[175.0],[171.0],[696.0],[316.0],[111.0],[722.0],[52.0],[239.0],[914.0],[261.0],[722.0],[239.0],[293.0],[69.0],[878.0],[288.0],[403.0],[957.0],[757.0],[611.0],[349.0],[101.0],[356.0],[962.0],[165.0],[245.0],[390.0],[852.0],[968.0],[906.0],[232.0],[803.0],[486.0],[137.0],[336.0],[136.0],[493.0],[599.0],[724.0],[565.0],[757.0],[440.0],[470.0],[904.0],[929.0],[904.0],[746.0],[101.0],[711.0],[32.0],[445.0],[817.0],[11.0],[602.0],[560.0],[21.0],[908.0],[507.0],[748.0],[830.0],[696.0],[155.0],[425.0],[439.0],[599.0],[265.0],[66.0]
652,[191.0],[796.0],[675.0],[66.0],[303.0],[32.0],[878.0],[549.0],[213.0],[532.0],[97.0],[942.0],[172.0],[722.0],[370.0],[549.0],[353.0],[852.0],[304.0],[942.0],[972.0],[191.0],[562.0],[697.0],[700.0],[722.0],[818.0],[651.0],[94.0],[895.0],[955.0],[911.0],[567.0],[309.0],[329.0],[143.0],[493.0],[830.0],[407.0],[587.0],[219.0],[251.0],[28.0],[596.0],[558.0],[354.0],[757.0],[638.0],[191.0],[143.0],[408.0],[329.0],[714.0],[714.0],[69.0],[829.0],[661.0],[101.0],[70.0],[611.0],[572.0],[505.0],[490.0],[645.0],[407.0],[392.0],[443.0],[719.0],[376.0],[955.0],[239.0],[261.0],[590.0],[377.0],[470.0],[862.0],[895.0],[439.0],[490.0],[549.0],[110.0],[427.0],[33.0],[852.0],[809.0],[848.0],[719.0],[834.0],[602.0],[10.0],[247.0],[283.0],[562.0],[606.0],[291.0],[927.0],[969.0],[810.0],[265.0],[645.0],[143.0],[257.0],[532.0],[61.0],[622.0],[828.0],[596.0],[69.0],[28.0],[572.0],[586.0],[955.0],[337.0],[839.0],[424.0],[895.0],[856.0],[143.0],[594.0],[197.0],[866.0],[196.0],[440.0],[613.0],[187.0]
653,[101.0],[889.0],[850.0],[808.0],[819.0],[72.0],[637.0],[780.0],[829.0],[929.0],[957.0],[905.0],[905.0],[742.0],[902.0],[376.0],[621.0],[829.0],[110.0],[649.0],[324.0],[895.0],[489.0],[751.0],[146.0],[867.0],[681.0],[445.0],[558.0],[746.0],[829.0],[588.0],[719.0],[237.0],[904.0],[32.0],[752.0],[955.0],[298.0],[332.0],[818.0],[380.0],[211.0],[637.0],[917.0],[780.0],[330.0],[639.0],[143.0],[581.0],[922.0],[649.0],[841.0],[330.0],[490.0],[848.0],[433.0],[828.0],[552.0],[439.0],[610.0],[966.0],[237.0],[211.0],[919.0],[489.0],[362.0],[647.0],[942.0],[587.0],[557.0],[901.0],[359.0],[942.0],[942.0],[135.0],[581.0],[156.0],[690.0],[828.0],[820.0],[310.0],[196.0],[610.0],[440.0],[995.0],[751.0],[116.0],[239.0],[297.0],[504.0],[607.0],[759.0],[751.0],[657.0],[586.0],[617.0],[634.0],[613.0],[729.0],[757.0],[364.0],[66.0],[984.0],[672.0],[929.0],[377.0],[942.0],[602.0],[866.0],[395.0],[445.0],[358.0],[310.0],[915.0],[143.0],[594.0],[757.0],[156.0],[101.0],[878.0],[171.0],[577.0],[517.0],[788.0]
654,[587.0],[612.0],[490.0],[162.0],[656.0],[942.0],[387.0],[828.0],[878.0],[734.0],[959.0],[54.0],[507.0],[657.0],[989.0],[941.0],[735.0],[866.0],[354.0],[759.0],[441.0],[757.0],[293.0],[904.0],[839.0],[814.0],[919.0],[602.0],[366.0],[751.0],[852.0],[324.0],[237.0],[917.0],[679.0],[462.0],[403.0],[172.0],[218.0],[829.0],[261.0],[467.0],[237.0],[959.0],[746.0],[667.0],[679.0],[819.0],[757.0],[256.0],[269.0],[212.0],[330.0],[841.0],[111.0],[435.0],[502.0],[590.0],[162.0],[196.0],[829.0],[380.0],[917.0],[664.0],[972.0],[213.0],[954.0],[398.0],[941.0],[93.0],[197.0],[796.0],[232.0],[330.0],[376.0],[836.0],[742.0],[170.0],[18.0],[72.0],[143.0],[874.0],[760.0],[589.0],[58.0],[587.0],[211.0],[766.0],[731.0],[844.0],[534.0],[265.0],[197.0],[611.0],[656.0],[46.0],[433.0],[984.0],[191.0],[387.0],[675.0],[679.0],[788.0],[329.0],[490.0],[172.0],[261.0],[232.0],[232.0],[159.0],[344.0],[866.0],[467.0],[456.0],[64.0],[768.0],[479.0],[191.0],[572.0],[295.0],[828.0],[811.0],[979.0],[602.0],[354.0]
655,[359.0],[995.0],[94.0],[107.0],[726.0],[462.0],[509.0],[572.0],[637.0],[172.0],[434.0],[403.0],[32.0],[649.0],[979.0],[32.0],[922.0],[587.0],[356.0],[143.0],[703.0],[470.0],[87.0],[1.0],[153.0],[915.0],[409.0],[239.0],[196.0],[288.0],[848.0],[487.0],[490.0],[114.0],[364.0],[288.0],[32.0],[470.0],[725.0],[786.0],[675.0],[691.0],[917.0],[871.0],[731.0],[101.0],[2.0],[334.0],[28.0],[354.0],[761.0],[950.0],[143.0],[143.0],[555.0],[87.0],[749.0],[376.0],[994.0],[426.0],[587.0],[218.0],[811.0],[555.0],[170.0],[558.0],[711.0],[135.0],[54.0],[559.0],[584.0],[195.0],[172.0],[163.0],[941.0],[861.0],[2.0],[61.0],[513.0],[584.0],[757.0],[749.0],[710.0],[481.0],[455.0],[359.0],[1.0],[802.0],[722.0],[724.0],[973.0],[193.0],[584.0],[439.0],[908.0],[440.0],[185.0],[16.0],[237.0],[675.0],[261.0],[567.0],[112.0],[324.0],[2.0],[834.0],[567.0],[377.0],[213.0],[251.0],[634.0],[435.0],[479.0],[362.0],[579.0],[470.0],[588.0],[841.0],[788.0],[828.0],[549.0],[984.0],[259.0],[905.0],[249.0]
656,[590.0],[903.0],[322.0],[159.0],[570.0],[377.0],[191.0],[878.0],[376.0],[562.0],[951.0],[28.0],[931.0],[265.0],[983.0],[942.0],[761.0],[170.0],[559.0],[757.0],[387.0],[764.0],[995.0],[952.0],[345.0],[895.0],[671.0],[955.0],[719.0],[490.0],[995.0],[674.0],[917.0],[746.0],[810.0],[30.0],[191.0],[450.0],[255.0],[473.0],[237.0],[680.0],[746.0],[68.0],[597.0],[828.0],[768.0],[401.0],[714.0],[411.0],[616.0],[493.0],[895.0],[757.0],[497.0],[995.0],[123.0],[941.0],[16.0],[329.0],[995.0],[760.0],[596.0],[196.0],[579.0],[256.0],[172.0],[688.0],[143.0],[558.0],[562.0],[102.0],[764.0],[841.0],[757.0],[567.0],[237.0],[703.0],[237.0],[859.0],[895.0],[413.0],[191.0],[637.0],[240.0],[559.0],[611.0],[117.0],[58.0],[889.0],[233.0],[139.0],[549.0],[369.0],[424.0],[558.0],[410.0],[61.0],[917.0],[111.0],[69.0],[833.0],[198.0],[703.0],[111.0],[116.0],[143.0],[814.0],[905.0],[470.0],[16.0],[239.0],[680.0],[712.0],[298.0],[288.0],[354.0],[309.0],[356.0],[947.0],[304.0],[136.0],[7.0],[729.0],[594.0]
657,[828.0],[779.0],[289.0],[425.0],[449.0],[330.0],[764.0],[473.0],[941.0],[197.0],[151.0],[814.0],[607.0],[763.0],[948.0],[330.0],[269.0],[435.0],[101.0],[69.0],[435.0],[288.0],[637.0],[85.0],[576.0],[622.0],[556.0],[562.0],[426.0],[2.0],[239.0],[556.0],[746.0],[69.0],[797.0],[923.0],[942.0],[127.0],[170.0],[559.0],[917.0],[449.0],[387.0],[70.0],[30.0],[607.0],[804.0],[277.0],[38.0],[714.0],[899.0],[954.0],[581.0],[895.0],[329.0],[445.0],[674.0],[213.0],[567.0],[904.0],[479.0],[52.0],[746.0],[229.0],[435.0],[147.0],[456.0],[855.0],[757.0],[101.0],[32.0],[237.0],[905.0],[143.0],[722.0],[163.0],[917.0],[256.0],[584.0],[172.0],[876.0],[813.0],[780.0],[602.0],[843.0],[101.0],[439.0],[774.0],[905.0],[529.0],[437.0],[391.0],[590.0],[216.0],[364.0],[309.0],[965.0],[257.0],[196.0],[69.0],[195.0],[84.0],[424.0],[218.0],[764.0],[549.0],[757.0],[330.0],[450.0],[32.0],[324.0],[829.0],[137.0],[24.0],[943.0],[2.0],[602.0],[288.0],[588.0],[590.0],[594.0],[328.0],[467.0],[377.0],[780.0]
658,[232.0],[273.0],[899.0],[667.0],[923.0],[923.0],[304.0],[500.0],[995.0],[376.0],[956.0],[470.0],[30.0],[309.0],[968.0],[191.0],[315.0],[995.0],[828.0],[376.0],[637.0],[2.0],[376.0],[810.0],[550.0],[675.0],[582.0],[213.0],[171.0],[697.0],[640.0],[692.0],[942.0],[547.0],[884.0],[195.0],[841.0],[32.0],[324.0],[101.0],[558.0],[358.0],[717.0],[466.0],[69.0],[594.0],[558.0],[292.0],[288.0],[729.0],[21.0],[497.0],[211.0],[261.0],[265.0],[602.0],[347.0],[557.0],[199.0],[882.0],[651.0],[407.0],[268.0],[111.0],[730.0],[829.0],[943.0],[553.0],[814.0],[828.0],[232.0],[94.0],[278.0],[757.0],[841.0],[313.0],[746.0],[810.0],[757.0],[197.0],[951.0],[39.0],[469.0],[640.0],[718.0],[828.0],[979.0],[320.0],[651.0],[513.0],[872.0],[393.0],[649.0],[364.0],[672.0],[497.0],[270.0],[19.0],[931.0],[722.0],[895.0],[407.0],[340.0],[364.0],[931.0],[584.0],[170.0],[905.0],[377.0],[87.0],[263.0],[852.0],[300.0],[563.0],[904.0],[195.0],[356.0],[195.0],[137.0],[814.0],[479.0],[268.0],[511.0],[403.0],[245.0]
659,[377.0],[968.0],[908.0],[187.0],[14.0],[340.0],[197.0],[304.0],[300.0],[941.0],[846.0],[895.0],[936.0],[322.0],[350.0],[841.0],[570.0],[588.0],[878.0],[941.0],[662.0],[195.0],[941.0],[64.0],[851.0],[182.0],[235.0],[557.0],[299.0],[952.0],[93.0],[794.0],[611.0],[722.0],[316.0],[387.0],[330.0],[403.0],[598.0],[828.0],[2.0],[560.0],[645.0],[34.0],[613.0],[610.0],[261.0],[372.0],[211.0],[895.0],[184.0],[64.0],[2.0],[2.0],[64.0],[637.0],[280.0],[232.0],[681.0],[492.0],[93.0],[882.0],[257.0],[596.0],[78.0],[878.0],[464.0],[182.0],[288.0],[557.0],[376.0],[968.0],[403.0],[895.0],[191.0],[374.0],[850.0],[833.0],[556.0],[582.0],[82.0],[976.0],[498.0],[239.0],[887.0],[584.0],[634.0],[90.0],[597.0],[232.0],[56.0],[73.0],[232.0],[64.0],[102.0],[251.0],[163.0],[64.0],[490.0],[94.0],[796.0],[329.0],[837.0],[255.0],[505.0],[766.0],[594.0],[191.0],[517.0],[590.0],[567.0],[640.0],[50.0],[63.0],[972.0],[211.0],[574.0],[237.0],[778.0],[664.0],[651.0],[606.0],[988.0],[562.0],[778.0]
660,[895.0],[701.0],[424.0],[243.0],[396.0],[842.0],[852.0],[243.0],[852.0],[54.0],[96.0],[714.0],[403.0],[143.0],[86.0],[895.0],[458.0],[640.0],[507.0],[855.0],[674.0],[38.0],[356.0],[298.0],[929.0],[593.0],[772.0],[549.0],[141.0],[612.0],[562.0],[656.0],[439.0],[211.0],[61.0],[28.0],[914.0],[191.0],[972.0],[435.0],[746.0],[194.0],[385.0],[238.0],[672.0],[602.0],[581.0],[177.0],[237.0],[191.0],[988.0],[298.0],[261.0],[237.0],[904.0],[481.0],[650.0],[38.0],[51.0],[697.0],[866.0],[56.0],[195.0],[1.0],[962.0],[852.0],[101.0],[945.0],[895.0],[197.0],[941.0],[917.0],[32.0],[261.0],[895.0],[909.0],[265.0],[904.0],[505.0],[841.0],[195.0],[140.0],[352.0],[559.0],[377.0],[32.0],[810.0],[72.0],[562.0],[853.0],[261.0],[58.0],[54.0],[797.0],[163.0],[368.0],[836.0],[387.0],[764.0],[182.0],[901.0],[170.0],[440.0],[407.0],[904.0],[590.0],[602.0],[403.0],[562.0],[232.0],[936.0],[848.0],[318.0],[459.0],[413.0],[141.0],[866.0],[917.0],[109.0],[32.0],[558.0],[919.0],[465.0],[772.0],[109.0]
661,[905.0],[447.0],[229.0],[332.0],[721.0],[450.0],[848.0],[866.0],[848.0],[590.0],[698.0],[288.0],[191.0],[901.0],[868.0],[764.0],[930.0],[445.0],[243.0],[54.0],[730.0],[237.0],[354.0],[984.0],[532.0],[552.0],[2.0],[376.0],[326.0],[931.0],[213.0],[115.0],[966.0],[141.0],[966.0],[581.0],[143.0],[942.0],[730.0],[507.0],[901.0],[846.0],[111.0],[154.0],[102.0],[878.0],[237.0],[812.0],[141.0],[931.0],[349.0],[729.0],[558.0],[796.0],[298.0],[359.0],[885.0],[905.0],[144.0],[751.0],[559.0],[469.0],[1.0],[843.0],[637.0],[995.0],[559.0],[9.0],[622.0],[562.0],[942.0],[746.0],[450.0],[931.0],[288.0],[847.0],[289.0],[699.0],[257.0],[772.0],[2.0],[906.0],[272.0],[101.0],[917.0],[232.0],[904.0],[250.0],[734.0],[662.0],[719.0],[414.0],[942.0],[387.0],[411.0],[630.0],[651.0],[100.0],[697.0],[170.0],[291.0],[919.0],[758.0],[674.0],[908.0],[32.0],[385.0],[895.0],[489.0],[197.0],[367.0],[734.0],[691.0],[753.0],[171.0],[951.0],[509.0],[141.0],[445.0],[232.0],[602.0],[369.0],[760.0],[955.0],[105.0]
