Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[209.0],[209.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[209.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[478.0]
2,[478.0],[478.0],[478.0],[74.0],[478.0],[478.0],[478.0],[74.0],[74.0],[478.0],[478.0],[478.0],[74.0],[262.0],[478.0],[420.0],[262.0],[478.0],[478.0],[262.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[262.0],[74.0],[74.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[74.0],[478.0],[74.0],[74.0],[478.0],[478.0],[74.0],[478.0],[74.0],[478.0],[74.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[74.0],[262.0],[74.0],[262.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[209.0],[478.0],[478.0],[478.0],[74.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[262.0],[74.0],[74.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[74.0],[478.0],[478.0],[262.0]
3,[74.0],[74.0],[74.0],[113.0],[74.0],[74.0],[74.0],[382.0],[471.0],[74.0],[74.0],[74.0],[478.0],[113.0],[74.0],[74.0],[220.0],[74.0],[113.0],[220.0],[74.0],[471.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[460.0],[478.0],[478.0],[74.0],[74.0],[74.0],[74.0],[113.0],[49.0],[433.0],[74.0],[79.0],[478.0],[74.0],[74.0],[478.0],[74.0],[113.0],[74.0],[471.0],[478.0],[74.0],[74.0],[471.0],[374.0],[74.0],[74.0],[220.0],[74.0],[220.0],[478.0],[113.0],[478.0],[220.0],[74.0],[74.0],[471.0],[472.0],[478.0],[74.0],[442.0],[74.0],[74.0],[74.0],[478.0],[220.0],[113.0],[74.0],[74.0],[74.0],[113.0],[74.0],[179.0],[420.0],[478.0],[478.0],[74.0],[74.0],[74.0],[438.0],[382.0],[74.0],[74.0],[74.0],[74.0],[74.0],[478.0],[74.0],[125.0],[221.0],[74.0],[323.0]
4,[471.0],[471.0],[179.0],[471.0],[471.0],[471.0],[471.0],[478.0],[478.0],[113.0],[113.0],[113.0],[471.0],[74.0],[179.0],[113.0],[74.0],[471.0],[471.0],[74.0],[179.0],[113.0],[113.0],[471.0],[179.0],[113.0],[113.0],[113.0],[413.0],[382.0],[471.0],[113.0],[125.0],[113.0],[179.0],[49.0],[113.0],[40.0],[471.0],[478.0],[382.0],[179.0],[382.0],[471.0],[113.0],[471.0],[179.0],[111.0],[471.0],[179.0],[471.0],[179.0],[74.0],[113.0],[471.0],[179.0],[113.0],[471.0],[471.0],[74.0],[79.0],[74.0],[125.0],[113.0],[230.0],[74.0],[431.0],[471.0],[113.0],[179.0],[113.0],[471.0],[471.0],[74.0],[471.0],[179.0],[220.0],[113.0],[74.0],[179.0],[421.0],[74.0],[471.0],[382.0],[179.0],[471.0],[220.0],[74.0],[478.0],[113.0],[179.0],[179.0],[179.0],[374.0],[471.0],[471.0],[471.0],[179.0],[113.0],[74.0]
5,[220.0],[113.0],[223.0],[100.0],[113.0],[220.0],[179.0],[438.0],[37.0],[471.0],[450.0],[471.0],[179.0],[73.0],[113.0],[73.0],[156.0],[179.0],[460.0],[179.0],[471.0],[221.0],[471.0],[113.0],[471.0],[471.0],[471.0],[130.0],[113.0],[438.0],[1.0],[471.0],[471.0],[471.0],[5.0],[471.0],[74.0],[179.0],[113.0],[130.0],[396.0],[471.0],[220.0],[431.0],[471.0],[110.0],[223.0],[6.0],[179.0],[471.0],[113.0],[211.0],[471.0],[471.0],[113.0],[167.0],[471.0],[31.0],[179.0],[471.0],[412.0],[179.0],[471.0],[471.0],[13.0],[179.0],[113.0],[179.0],[223.0],[471.0],[471.0],[113.0],[13.0],[179.0],[489.0],[471.0],[471.0],[471.0],[420.0],[113.0],[471.0],[113.0],[179.0],[113.0],[113.0],[113.0],[179.0],[179.0],[396.0],[471.0],[471.0],[14.0],[202.0],[471.0],[488.0],[113.0],[79.0],[74.0],[471.0],[179.0]
6,[179.0],[37.0],[250.0],[157.0],[285.0],[179.0],[37.0],[179.0],[460.0],[399.0],[471.0],[100.0],[397.0],[210.0],[471.0],[221.0],[179.0],[436.0],[394.0],[31.0],[25.0],[431.0],[226.0],[37.0],[113.0],[236.0],[256.0],[471.0],[282.0],[113.0],[488.0],[420.0],[179.0],[309.0],[338.0],[420.0],[399.0],[223.0],[37.0],[471.0],[179.0],[67.0],[179.0],[420.0],[62.0],[420.0],[462.0],[179.0],[110.0],[40.0],[285.0],[13.0],[179.0],[26.0],[221.0],[471.0],[396.0],[179.0],[113.0],[460.0],[113.0],[141.0],[179.0],[433.0],[179.0],[411.0],[438.0],[382.0],[460.0],[474.0],[179.0],[436.0],[179.0],[471.0],[420.0],[223.0],[167.0],[236.0],[453.0],[471.0],[113.0],[416.0],[109.0],[488.0],[471.0],[285.0],[429.0],[204.0],[179.0],[420.0],[488.0],[471.0],[91.0],[179.0],[268.0],[221.0],[179.0],[382.0],[49.0],[3.0]
7,[110.0],[420.0],[113.0],[382.0],[248.0],[13.0],[421.0],[392.0],[364.0],[52.0],[252.0],[268.0],[236.0],[323.0],[433.0],[399.0],[471.0],[444.0],[179.0],[471.0],[280.0],[179.0],[27.0],[488.0],[87.0],[96.0],[79.0],[420.0],[471.0],[167.0],[442.0],[487.0],[421.0],[399.0],[337.0],[407.0],[444.0],[183.0],[295.0],[429.0],[113.0],[474.0],[429.0],[236.0],[420.0],[442.0],[366.0],[497.0],[446.0],[113.0],[420.0],[47.0],[488.0],[326.0],[20.0],[371.0],[179.0],[431.0],[37.0],[398.0],[471.0],[471.0],[37.0],[185.0],[33.0],[471.0],[471.0],[488.0],[471.0],[222.0],[382.0],[37.0],[474.0],[167.0],[382.0],[474.0],[179.0],[73.0],[54.0],[282.0],[251.0],[471.0],[442.0],[438.0],[351.0],[270.0],[471.0],[113.0],[113.0],[442.0],[113.0],[420.0],[399.0],[488.0],[275.0],[420.0],[13.0],[293.0],[255.0],[471.0]
8,[460.0],[210.0],[471.0],[252.0],[181.0],[460.0],[446.0],[113.0],[237.0],[269.0],[179.0],[284.0],[113.0],[179.0],[119.0],[471.0],[397.0],[382.0],[221.0],[323.0],[113.0],[118.0],[436.0],[323.0],[154.0],[420.0],[323.0],[429.0],[212.0],[204.0],[7.0],[49.0],[407.0],[178.0],[245.0],[460.0],[54.0],[471.0],[179.0],[179.0],[488.0],[113.0],[253.0],[460.0],[413.0],[26.0],[471.0],[323.0],[68.0],[474.0],[45.0],[289.0],[227.0],[35.0],[109.0],[183.0],[382.0],[421.0],[370.0],[179.0],[26.0],[460.0],[474.0],[179.0],[71.0],[221.0],[147.0],[113.0],[392.0],[107.0],[268.0],[420.0],[113.0],[420.0],[122.0],[150.0],[79.0],[420.0],[179.0],[396.0],[388.0],[189.0],[438.0],[452.0],[151.0],[442.0],[460.0],[75.0],[258.0],[460.0],[382.0],[246.0],[471.0],[442.0],[258.0],[382.0],[394.0],[400.0],[434.0],[113.0]
9,[429.0],[460.0],[221.0],[179.0],[442.0],[113.0],[195.0],[411.0],[2.0],[256.0],[438.0],[382.0],[489.0],[119.0],[382.0],[460.0],[285.0],[430.0],[442.0],[270.0],[399.0],[236.0],[442.0],[179.0],[221.0],[463.0],[179.0],[147.0],[268.0],[95.0],[119.0],[252.0],[382.0],[179.0],[118.0],[252.0],[158.0],[113.0],[403.0],[392.0],[129.0],[334.0],[405.0],[410.0],[382.0],[444.0],[71.0],[382.0],[113.0],[198.0],[442.0],[54.0],[442.0],[420.0],[442.0],[420.0],[293.0],[420.0],[451.0],[234.0],[323.0],[382.0],[444.0],[470.0],[481.0],[101.0],[323.0],[394.0],[285.0],[197.0],[399.0],[270.0],[130.0],[442.0],[460.0],[113.0],[13.0],[460.0],[442.0],[12.0],[282.0],[167.0],[317.0],[179.0],[42.0],[221.0],[192.0],[37.0],[275.0],[221.0],[258.0],[126.0],[265.0],[113.0],[338.0],[460.0],[466.0],[175.0],[296.0],[95.0]
