Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[262.0],[471.0],[646.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[715.0],[460.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[262.0],[209.0],[478.0],[209.0],[646.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[977.0],[262.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[79.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0]
1,[262.0],[478.0],[478.0],[209.0],[544.0],[179.0],[262.0],[262.0],[478.0],[478.0],[668.0],[478.0],[478.0],[179.0],[977.0],[478.0],[977.0],[478.0],[262.0],[262.0],[209.0],[209.0],[478.0],[605.0],[668.0],[478.0],[668.0],[478.0],[209.0],[209.0],[209.0],[478.0],[209.0],[262.0],[544.0],[478.0],[262.0],[977.0],[209.0],[209.0],[583.0],[262.0],[262.0],[49.0],[478.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[614.0],[544.0],[262.0],[478.0],[209.0],[110.0],[262.0],[977.0],[179.0],[478.0],[478.0],[262.0],[382.0],[478.0],[708.0],[74.0],[382.0],[614.0],[209.0],[478.0],[614.0],[478.0],[262.0],[13.0],[668.0],[478.0],[478.0],[668.0],[478.0],[209.0],[478.0],[113.0],[646.0],[646.0],[262.0],[262.0],[262.0],[471.0],[74.0],[471.0],[646.0],[262.0],[209.0],[583.0],[209.0],[382.0],[262.0],[113.0],[478.0],[262.0],[113.0],[668.0],[262.0],[209.0],[209.0],[262.0],[262.0],[471.0],[209.0],[977.0],[262.0],[209.0],[74.0],[478.0],[478.0],[179.0],[262.0],[262.0],[478.0],[262.0],[478.0],[74.0],[478.0],[262.0]
2,[668.0],[520.0],[189.0],[73.0],[646.0],[501.0],[646.0],[478.0],[608.0],[646.0],[209.0],[74.0],[262.0],[262.0],[442.0],[646.0],[933.0],[262.0],[646.0],[478.0],[646.0],[74.0],[442.0],[478.0],[977.0],[544.0],[977.0],[471.0],[646.0],[436.0],[262.0],[740.0],[978.0],[179.0],[478.0],[445.0],[85.0],[262.0],[646.0],[646.0],[646.0],[646.0],[478.0],[209.0],[262.0],[478.0],[262.0],[478.0],[714.0],[646.0],[646.0],[478.0],[262.0],[179.0],[262.0],[646.0],[209.0],[646.0],[79.0],[734.0],[646.0],[262.0],[478.0],[262.0],[262.0],[478.0],[933.0],[209.0],[478.0],[740.0],[262.0],[223.0],[977.0],[646.0],[262.0],[977.0],[544.0],[708.0],[977.0],[262.0],[646.0],[854.0],[478.0],[262.0],[471.0],[646.0],[646.0],[880.0],[262.0],[471.0],[522.0],[977.0],[646.0],[646.0],[478.0],[478.0],[568.0],[374.0],[544.0],[646.0],[478.0],[668.0],[501.0],[646.0],[646.0],[646.0],[179.0],[646.0],[252.0],[478.0],[442.0],[179.0],[646.0],[471.0],[262.0],[49.0],[977.0],[646.0],[209.0],[709.0],[646.0],[262.0],[933.0],[382.0],[755.0]
3,[14.0],[262.0],[471.0],[388.0],[110.0],[471.0],[37.0],[646.0],[262.0],[262.0],[977.0],[42.0],[420.0],[646.0],[646.0],[262.0],[533.0],[646.0],[284.0],[292.0],[991.0],[429.0],[262.0],[271.0],[209.0],[262.0],[209.0],[420.0],[79.0],[909.0],[79.0],[130.0],[646.0],[646.0],[847.0],[262.0],[426.0],[646.0],[471.0],[675.0],[262.0],[478.0],[538.0],[478.0],[646.0],[541.0],[544.0],[755.0],[382.0],[903.0],[614.0],[635.0],[873.0],[296.0],[646.0],[442.0],[478.0],[575.0],[575.0],[478.0],[262.0],[646.0],[977.0],[646.0],[488.0],[74.0],[977.0],[654.0],[262.0],[906.0],[293.0],[262.0],[262.0],[575.0],[209.0],[285.0],[654.0],[977.0],[209.0],[566.0],[236.0],[922.0],[382.0],[382.0],[544.0],[382.0],[478.0],[677.0],[478.0],[544.0],[544.0],[471.0],[933.0],[262.0],[74.0],[544.0],[262.0],[478.0],[646.0],[429.0],[646.0],[262.0],[977.0],[478.0],[568.0],[635.0],[544.0],[442.0],[478.0],[961.0],[471.0],[646.0],[566.0],[544.0],[646.0],[74.0],[478.0],[236.0],[646.0],[262.0],[382.0],[378.0],[977.0],[709.0],[544.0]
4,[447.0],[139.0],[262.0],[79.0],[382.0],[262.0],[31.0],[762.0],[739.0],[420.0],[740.0],[262.0],[471.0],[977.0],[209.0],[966.0],[671.0],[179.0],[544.0],[447.0],[946.0],[977.0],[513.0],[262.0],[575.0],[79.0],[478.0],[877.0],[179.0],[478.0],[100.0],[262.0],[478.0],[575.0],[262.0],[100.0],[948.0],[481.0],[478.0],[471.0],[471.0],[507.0],[646.0],[526.0],[151.0],[646.0],[478.0],[179.0],[646.0],[478.0],[471.0],[854.0],[179.0],[767.0],[749.0],[932.0],[933.0],[14.0],[646.0],[544.0],[471.0],[822.0],[128.0],[525.0],[113.0],[506.0],[471.0],[110.0],[646.0],[977.0],[235.0],[646.0],[646.0],[478.0],[326.0],[566.0],[460.0],[262.0],[478.0],[392.0],[130.0],[262.0],[64.0],[740.0],[209.0],[14.0],[396.0],[478.0],[934.0],[646.0],[728.0],[639.0],[429.0],[977.0],[471.0],[933.0],[236.0],[159.0],[262.0],[262.0],[471.0],[478.0],[909.0],[236.0],[544.0],[246.0],[31.0],[44.0],[262.0],[922.0],[668.0],[575.0],[19.0],[400.0],[755.0],[262.0],[262.0],[478.0],[978.0],[575.0],[531.0],[141.0],[209.0],[631.0],[646.0]
5,[977.0],[880.0],[568.0],[646.0],[236.0],[646.0],[977.0],[984.0],[909.0],[544.0],[179.0],[471.0],[841.0],[382.0],[478.0],[471.0],[525.0],[631.0],[393.0],[420.0],[179.0],[478.0],[74.0],[292.0],[654.0],[132.0],[179.0],[790.0],[95.0],[646.0],[737.0],[220.0],[557.0],[396.0],[943.0],[18.0],[357.0],[139.0],[110.0],[12.0],[478.0],[106.0],[245.0],[499.0],[471.0],[654.0],[476.0],[421.0],[975.0],[862.0],[478.0],[985.0],[126.0],[491.0],[288.0],[179.0],[179.0],[815.0],[608.0],[382.0],[972.0],[715.0],[429.0],[969.0],[179.0],[262.0],[567.0],[478.0],[544.0],[756.0],[951.0],[556.0],[880.0],[608.0],[179.0],[199.0],[262.0],[336.0],[975.0],[847.0],[977.0],[646.0],[879.0],[797.0],[478.0],[906.0],[977.0],[285.0],[431.0],[209.0],[646.0],[541.0],[762.0],[708.0],[64.0],[566.0],[755.0],[767.0],[420.0],[891.0],[880.0],[544.0],[209.0],[977.0],[420.0],[544.0],[473.0],[650.0],[944.0],[262.0],[412.0],[14.0],[436.0],[646.0],[490.0],[508.0],[646.0],[130.0],[977.0],[945.0],[977.0],[975.0],[478.0],[903.0],[37.0]
6,[147.0],[553.0],[331.0],[544.0],[209.0],[568.0],[139.0],[196.0],[95.0],[11.0],[471.0],[14.0],[236.0],[975.0],[179.0],[126.0],[729.0],[733.0],[55.0],[177.0],[544.0],[575.0],[455.0],[220.0],[220.0],[495.0],[196.0],[262.0],[544.0],[708.0],[327.0],[869.0],[712.0],[474.0],[260.0],[668.0],[852.0],[575.0],[22.0],[525.0],[118.0],[382.0],[179.0],[894.0],[453.0],[934.0],[179.0],[654.0],[977.0],[311.0],[544.0],[975.0],[478.0],[420.0],[811.0],[544.0],[646.0],[285.0],[709.0],[495.0],[975.0],[525.0],[583.0],[272.0],[178.0],[654.0],[221.0],[420.0],[389.0],[121.0],[471.0],[620.0],[276.0],[487.0],[668.0],[471.0],[525.0],[567.0],[179.0],[731.0],[478.0],[977.0],[68.0],[478.0],[130.0],[977.0],[346.0],[74.0],[646.0],[478.0],[598.0],[219.0],[478.0],[733.0],[247.0],[654.0],[429.0],[961.0],[478.0],[880.0],[537.0],[540.0],[478.0],[525.0],[567.0],[575.0],[889.0],[544.0],[737.0],[646.0],[429.0],[651.0],[478.0],[635.0],[487.0],[776.0],[575.0],[977.0],[449.0],[614.0],[38.0],[979.0],[654.0],[294.0],[978.0]
7,[575.0],[646.0],[719.0],[894.0],[478.0],[708.0],[575.0],[933.0],[647.0],[230.0],[25.0],[344.0],[646.0],[273.0],[471.0],[525.0],[487.0],[933.0],[478.0],[55.0],[509.0],[898.0],[921.0],[507.0],[614.0],[179.0],[382.0],[516.0],[478.0],[262.0],[888.0],[179.0],[544.0],[65.0],[3.0],[261.0],[544.0],[531.0],[497.0],[452.0],[525.0],[544.0],[255.0],[139.0],[755.0],[583.0],[818.0],[436.0],[478.0],[708.0],[236.0],[262.0],[25.0],[627.0],[471.0],[875.0],[583.0],[308.0],[460.0],[668.0],[179.0],[77.0],[575.0],[113.0],[74.0],[86.0],[646.0],[709.0],[382.0],[576.0],[755.0],[478.0],[575.0],[544.0],[544.0],[961.0],[946.0],[122.0],[220.0],[520.0],[234.0],[149.0],[262.0],[977.0],[525.0],[179.0],[755.0],[544.0],[614.0],[179.0],[708.0],[117.0],[768.0],[898.0],[646.0],[285.0],[434.0],[880.0],[122.0],[835.0],[221.0],[575.0],[488.0],[460.0],[575.0],[478.0],[646.0],[608.0],[980.0],[382.0],[13.0],[643.0],[755.0],[888.0],[544.0],[181.0],[822.0],[561.0],[471.0],[740.0],[13.0],[179.0],[125.0],[575.0],[720.0]
8,[478.0],[709.0],[382.0],[478.0],[471.0],[139.0],[635.0],[264.0],[977.0],[651.0],[894.0],[228.0],[179.0],[234.0],[49.0],[583.0],[869.0],[961.0],[786.0],[471.0],[575.0],[800.0],[113.0],[179.0],[234.0],[690.0],[325.0],[179.0],[429.0],[751.0],[478.0],[624.0],[179.0],[428.0],[382.0],[602.0],[575.0],[39.0],[533.0],[179.0],[788.0],[654.0],[544.0],[220.0],[838.0],[991.0],[285.0],[262.0],[78.0],[321.0],[447.0],[604.0],[256.0],[139.0],[904.0],[429.0],[400.0],[478.0],[471.0],[471.0],[157.0],[526.0],[319.0],[701.0],[565.0],[687.0],[821.0],[931.0],[46.0],[74.0],[681.0],[211.0],[501.0],[63.0],[440.0],[459.0],[760.0],[638.0],[762.0],[168.0],[575.0],[37.0],[646.0],[870.0],[583.0],[478.0],[575.0],[978.0],[255.0],[822.0],[864.0],[412.0],[103.0],[816.0],[450.0],[113.0],[285.0],[669.0],[179.0],[179.0],[765.0],[410.0],[220.0],[401.0],[95.0],[309.0],[382.0],[461.0],[179.0],[444.0],[520.0],[677.0],[113.0],[444.0],[951.0],[631.0],[975.0],[677.0],[926.0],[507.0],[999.0],[412.0],[220.0],[262.0],[614.0]
9,[95.0],[862.0],[520.0],[995.0],[179.0],[42.0],[494.0],[487.0],[970.0],[86.0],[810.0],[110.0],[43.0],[471.0],[520.0],[168.0],[975.0],[544.0],[568.0],[859.0],[77.0],[456.0],[179.0],[709.0],[471.0],[575.0],[444.0],[708.0],[295.0],[594.0],[544.0],[769.0],[74.0],[79.0],[646.0],[592.0],[923.0],[478.0],[74.0],[401.0],[648.0],[898.0],[760.0],[179.0],[110.0],[507.0],[514.0],[646.0],[632.0],[786.0],[762.0],[736.0],[117.0],[646.0],[179.0],[60.0],[14.0],[583.0],[361.0],[262.0],[879.0],[296.0],[841.0],[179.0],[243.0],[510.0],[609.0],[236.0],[236.0],[478.0],[933.0],[179.0],[715.0],[274.0],[471.0],[568.0],[646.0],[993.0],[575.0],[544.0],[288.0],[367.0],[977.0],[115.0],[894.0],[357.0],[975.0],[575.0],[64.0],[323.0],[209.0],[323.0],[250.0],[179.0],[275.0],[374.0],[769.0],[544.0],[982.0],[219.0],[78.0],[179.0],[755.0],[604.0],[179.0],[768.0],[285.0],[208.0],[780.0],[110.0],[544.0],[285.0],[544.0],[220.0],[325.0],[646.0],[289.0],[575.0],[478.0],[793.0],[558.0],[798.0],[836.0],[630.0],[74.0]
