Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
240,[492.0],[677.0],[511.0],[664.0],[723.0],[97.0],[557.0],[199.0],[988.0],[20.0],[821.0],[252.0],[108.0],[456.0],[563.0],[105.0],[112.0],[167.0],[501.0],[389.0],[352.0],[310.0],[641.0],[225.0],[167.0],[311.0],[909.0],[984.0],[194.0],[373.0],[159.0],[967.0],[683.0],[568.0],[707.0],[759.0],[733.0],[670.0],[275.0],[435.0],[667.0],[585.0],[150.0],[526.0],[286.0],[485.0],[234.0],[14.0],[130.0],[94.0],[818.0],[934.0],[682.0],[859.0],[948.0],[136.0],[482.0],[145.0],[680.0],[433.0],[453.0],[682.0],[808.0],[513.0],[568.0],[13.0],[487.0],[791.0],[197.0],[89.0],[84.0],[68.0],[764.0],[975.0],[913.0],[995.0],[89.0],[207.0],[60.0],[808.0],[58.0],[17.0],[759.0],[311.0],[930.0],[21.0],[487.0],[89.0],[218.0],[369.0],[866.0],[444.0],[483.0],[271.0],[284.0],[723.0],[288.0],[964.0],[227.0],[430.0]
241,[388.0],[630.0],[161.0],[38.0],[456.0],[723.0],[383.0],[172.0],[466.0],[485.0],[31.0],[719.0],[801.0],[487.0],[549.0],[167.0],[446.0],[946.0],[638.0],[638.0],[991.0],[71.0],[701.0],[800.0],[955.0],[195.0],[184.0],[516.0],[349.0],[507.0],[853.0],[256.0],[416.0],[904.0],[845.0],[216.0],[130.0],[370.0],[446.0],[107.0],[194.0],[971.0],[95.0],[461.0],[23.0],[981.0],[861.0],[495.0],[642.0],[142.0],[585.0],[701.0],[102.0],[120.0],[268.0],[929.0],[207.0],[604.0],[638.0],[770.0],[934.0],[574.0],[399.0],[764.0],[807.0],[252.0],[681.0],[911.0],[706.0],[720.0],[76.0],[485.0],[843.0],[84.0],[283.0],[459.0],[139.0],[394.0],[816.0],[492.0],[399.0],[843.0],[606.0],[272.0],[268.0],[5.0],[569.0],[891.0],[291.0],[882.0],[89.0],[218.0],[844.0],[25.0],[966.0],[779.0],[174.0],[551.0],[871.0],[14.0]
242,[148.0],[136.0],[948.0],[89.0],[286.0],[477.0],[697.0],[204.0],[636.0],[744.0],[326.0],[450.0],[218.0],[38.0],[816.0],[683.0],[704.0],[430.0],[210.0],[665.0],[244.0],[607.0],[957.0],[701.0],[485.0],[412.0],[482.0],[939.0],[396.0],[306.0],[955.0],[946.0],[923.0],[542.0],[609.0],[250.0],[401.0],[663.0],[751.0],[73.0],[148.0],[865.0],[585.0],[879.0],[557.0],[732.0],[612.0],[60.0],[475.0],[352.0],[314.0],[891.0],[768.0],[369.0],[825.0],[745.0],[246.0],[267.0],[291.0],[89.0],[0.0],[632.0],[641.0],[418.0],[638.0],[816.0],[592.0],[130.0],[275.0],[842.0],[521.0],[88.0],[153.0],[353.0],[397.0],[639.0],[701.0],[893.0],[150.0],[370.0],[677.0],[56.0],[178.0],[604.0],[598.0],[816.0],[887.0],[433.0],[807.0],[218.0],[227.0],[620.0],[919.0],[781.0],[227.0],[610.0],[571.0],[729.0],[879.0],[896.0]
243,[844.0],[713.0],[897.0],[689.0],[733.0],[418.0],[521.0],[947.0],[138.0],[30.0],[393.0],[425.0],[975.0],[993.0],[11.0],[449.0],[62.0],[178.0],[7.0],[485.0],[168.0],[13.0],[505.0],[700.0],[530.0],[957.0],[667.0],[19.0],[310.0],[136.0],[128.0],[339.0],[214.0],[829.0],[630.0],[991.0],[919.0],[858.0],[984.0],[659.0],[551.0],[350.0],[141.0],[790.0],[498.0],[326.0],[494.0],[66.0],[625.0],[677.0],[769.0],[999.0],[633.0],[545.0],[23.0],[457.0],[227.0],[391.0],[683.0],[604.0],[350.0],[841.0],[670.0],[123.0],[112.0],[161.0],[492.0],[991.0],[167.0],[954.0],[355.0],[701.0],[145.0],[430.0],[210.0],[227.0],[895.0],[106.0],[284.0],[189.0],[73.0],[188.0],[652.0],[732.0],[482.0],[720.0],[842.0],[185.0],[275.0],[946.0],[214.0],[60.0],[153.0],[788.0],[843.0],[303.0],[638.0],[477.0],[521.0],[351.0]
244,[282.0],[511.0],[729.0],[745.0],[632.0],[229.0],[551.0],[721.0],[710.0],[604.0],[764.0],[177.0],[781.0],[219.0],[482.0],[492.0],[728.0],[891.0],[485.0],[804.0],[476.0],[658.0],[744.0],[497.0],[675.0],[954.0],[465.0],[13.0],[127.0],[558.0],[769.0],[903.0],[954.0],[821.0],[167.0],[635.0],[707.0],[15.0],[199.0],[677.0],[139.0],[769.0],[351.0],[281.0],[485.0],[790.0],[252.0],[542.0],[325.0],[779.0],[310.0],[790.0],[864.0],[993.0],[494.0],[503.0],[503.0],[388.0],[6.0],[64.0],[62.0],[894.0],[488.0],[815.0],[723.0],[282.0],[13.0],[142.0],[710.0],[487.0],[56.0],[388.0],[351.0],[358.0],[222.0],[800.0],[488.0],[612.0],[495.0],[656.0],[161.0],[455.0],[487.0],[172.0],[639.0],[677.0],[19.0],[199.0],[947.0],[291.0],[969.0],[139.0],[648.0],[999.0],[579.0],[321.0],[115.0],[620.0],[492.0],[808.0]
245,[435.0],[141.0],[606.0],[602.0],[77.0],[108.0],[250.0],[238.0],[394.0],[628.0],[156.0],[7.0],[759.0],[482.0],[349.0],[297.0],[630.0],[775.0],[882.0],[879.0],[738.0],[732.0],[271.0],[806.0],[41.0],[9.0],[5.0],[966.0],[855.0],[627.0],[397.0],[444.0],[485.0],[922.0],[898.0],[500.0],[356.0],[402.0],[363.0],[267.0],[223.0],[396.0],[651.0],[172.0],[571.0],[211.0],[963.0],[479.0],[946.0],[364.0],[254.0],[732.0],[677.0],[375.0],[959.0],[585.0],[106.0],[879.0],[518.0],[987.0],[297.0],[272.0],[958.0],[951.0],[868.0],[97.0],[0.0],[496.0],[363.0],[541.0],[188.0],[271.0],[723.0],[894.0],[476.0],[963.0],[235.0],[800.0],[891.0],[421.0],[167.0],[137.0],[510.0],[892.0],[666.0],[733.0],[681.0],[275.0],[13.0],[932.0],[397.0],[997.0],[421.0],[707.0],[491.0],[421.0],[715.0],[115.0],[58.0],[893.0]
246,[991.0],[293.0],[620.0],[106.0],[335.0],[593.0],[723.0],[890.0],[310.0],[883.0],[552.0],[38.0],[553.0],[400.0],[930.0],[291.0],[725.0],[438.0],[651.0],[267.0],[318.0],[243.0],[1.0],[299.0],[889.0],[648.0],[290.0],[873.0],[608.0],[227.0],[21.0],[123.0],[137.0],[228.0],[764.0],[857.0],[607.0],[169.0],[296.0],[828.0],[491.0],[271.0],[9.0],[610.0],[641.0],[651.0],[704.0],[485.0],[250.0],[744.0],[934.0],[738.0],[7.0],[405.0],[779.0],[111.0],[818.0],[903.0],[571.0],[879.0],[420.0],[321.0],[185.0],[265.0],[783.0],[105.0],[435.0],[84.0],[146.0],[154.0],[665.0],[571.0],[927.0],[56.0],[421.0],[105.0],[713.0],[388.0],[895.0],[488.0],[388.0],[245.0],[556.0],[371.0],[537.0],[672.0],[482.0],[641.0],[568.0],[60.0],[709.0],[961.0],[533.0],[282.0],[704.0],[374.0],[553.0],[946.0],[78.0],[50.0]
247,[430.0],[185.0],[680.0],[235.0],[633.0],[161.0],[501.0],[526.0],[506.0],[627.0],[211.0],[172.0],[150.0],[628.0],[174.0],[145.0],[723.0],[707.0],[360.0],[639.0],[892.0],[104.0],[648.0],[349.0],[630.0],[115.0],[625.0],[267.0],[760.0],[350.0],[733.0],[861.0],[271.0],[212.0],[681.0],[595.0],[53.0],[197.0],[167.0],[396.0],[197.0],[197.0],[301.0],[895.0],[199.0],[934.0],[607.0],[764.0],[187.0],[336.0],[591.0],[267.0],[754.0],[6.0],[43.0],[441.0],[553.0],[804.0],[609.0],[281.0],[788.0],[579.0],[1.0],[465.0],[816.0],[505.0],[568.0],[943.0],[139.0],[867.0],[78.0],[680.0],[303.0],[870.0],[741.0],[145.0],[858.0],[691.0],[342.0],[136.0],[548.0],[62.0],[43.0],[443.0],[94.0],[364.0],[943.0],[430.0],[172.0],[524.0],[473.0],[130.0],[404.0],[164.0],[136.0],[396.0],[804.0],[855.0],[910.0],[571.0]
248,[114.0],[498.0],[132.0],[352.0],[707.0],[759.0],[283.0],[903.0],[13.0],[7.0],[651.0],[581.0],[633.0],[948.0],[413.0],[882.0],[868.0],[394.0],[858.0],[444.0],[701.0],[943.0],[770.0],[821.0],[676.0],[308.0],[957.0],[509.0],[44.0],[1.0],[648.0],[227.0],[632.0],[773.0],[139.0],[89.0],[831.0],[855.0],[568.0],[438.0],[482.0],[53.0],[969.0],[443.0],[830.0],[227.0],[452.0],[421.0],[282.0],[781.0],[117.0],[396.0],[482.0],[211.0],[284.0],[66.0],[542.0],[412.0],[112.0],[738.0],[284.0],[211.0],[446.0],[851.0],[679.0],[301.0],[38.0],[236.0],[630.0],[227.0],[400.0],[723.0],[670.0],[38.0],[643.0],[479.0],[375.0],[764.0],[374.0],[704.0],[676.0],[891.0],[214.0],[782.0],[858.0],[97.0],[640.0],[360.0],[292.0],[861.0],[812.0],[401.0],[704.0],[643.0],[833.0],[93.0],[210.0],[818.0],[435.0],[670.0]
249,[491.0],[987.0],[130.0],[948.0],[961.0],[449.0],[214.0],[364.0],[115.0],[999.0],[269.0],[976.0],[482.0],[227.0],[557.0],[148.0],[167.0],[984.0],[255.0],[438.0],[40.0],[36.0],[372.0],[463.0],[999.0],[861.0],[723.0],[568.0],[438.0],[910.0],[567.0],[906.0],[476.0],[604.0],[934.0],[953.0],[80.0],[128.0],[14.0],[105.0],[687.0],[314.0],[212.0],[882.0],[336.0],[648.0],[568.0],[532.0],[254.0],[13.0],[637.0],[489.0],[713.0],[259.0],[976.0],[359.0],[13.0],[893.0],[89.0],[991.0],[677.0],[286.0],[795.0],[326.0],[59.0],[999.0],[199.0],[808.0],[647.0],[363.0],[204.0],[722.0],[825.0],[609.0],[400.0],[399.0],[401.0],[488.0],[934.0],[167.0],[957.0],[214.0],[147.0],[927.0],[227.0],[148.0],[680.0],[957.0],[199.0],[738.0],[704.0],[729.0],[845.0],[764.0],[637.0],[775.0],[896.0],[565.0],[390.0],[523.0]
250,[617.0],[199.0],[25.0],[13.0],[684.0],[7.0],[335.0],[331.0],[235.0],[330.0],[17.0],[900.0],[6.0],[13.0],[249.0],[505.0],[19.0],[957.0],[291.0],[851.0],[87.0],[524.0],[371.0],[678.0],[144.0],[267.0],[630.0],[557.0],[996.0],[19.0],[748.0],[267.0],[210.0],[282.0],[687.0],[105.0],[948.0],[738.0],[500.0],[642.0],[167.0],[267.0],[20.0],[255.0],[26.0],[371.0],[932.0],[109.0],[932.0],[856.0],[793.0],[744.0],[167.0],[7.0],[991.0],[62.0],[172.0],[670.0],[448.0],[976.0],[546.0],[104.0],[701.0],[148.0],[152.0],[843.0],[202.0],[95.0],[568.0],[222.0],[842.0],[376.0],[418.0],[707.0],[482.0],[879.0],[870.0],[399.0],[89.0],[903.0],[275.0],[516.0],[781.0],[548.0],[906.0],[108.0],[464.0],[78.0],[913.0],[898.0],[83.0],[284.0],[314.0],[124.0],[232.0],[640.0],[707.0],[861.0],[954.0],[66.0]
251,[710.0],[188.0],[683.0],[997.0],[568.0],[170.0],[759.0],[770.0],[542.0],[841.0],[358.0],[400.0],[680.0],[555.0],[990.0],[60.0],[548.0],[363.0],[60.0],[551.0],[370.0],[138.0],[808.0],[310.0],[474.0],[161.0],[62.0],[756.0],[928.0],[204.0],[204.0],[290.0],[503.0],[167.0],[275.0],[470.0],[568.0],[78.0],[951.0],[26.0],[128.0],[142.0],[388.0],[841.0],[167.0],[438.0],[616.0],[651.0],[771.0],[688.0],[853.0],[817.0],[701.0],[916.0],[487.0],[542.0],[568.0],[251.0],[189.0],[875.0],[412.0],[494.0],[716.0],[396.0],[502.0],[409.0],[519.0],[541.0],[547.0],[866.0],[446.0],[200.0],[641.0],[17.0],[416.0],[670.0],[630.0],[651.0],[510.0],[397.0],[921.0],[93.0],[991.0],[611.0],[62.0],[999.0],[914.0],[531.0],[365.0],[830.0],[375.0],[957.0],[769.0],[889.0],[461.0],[946.0],[811.0],[563.0],[198.0],[172.0]
252,[873.0],[768.0],[285.0],[779.0],[607.0],[528.0],[704.0],[641.0],[21.0],[281.0],[767.0],[223.0],[866.0],[903.0],[679.0],[42.0],[213.0],[955.0],[511.0],[167.0],[759.0],[912.0],[192.0],[522.0],[226.0],[313.0],[945.0],[501.0],[722.0],[14.0],[19.0],[80.0],[879.0],[737.0],[598.0],[296.0],[319.0],[267.0],[808.0],[29.0],[711.0],[606.0],[648.0],[321.0],[388.0],[242.0],[772.0],[521.0],[268.0],[545.0],[243.0],[60.0],[213.0],[229.0],[891.0],[13.0],[915.0],[792.0],[505.0],[13.0],[865.0],[357.0],[197.0],[976.0],[223.0],[604.0],[795.0],[411.0],[100.0],[407.0],[219.0],[424.0],[444.0],[931.0],[331.0],[893.0],[82.0],[148.0],[991.0],[315.0],[638.0],[648.0],[106.0],[255.0],[674.0],[670.0],[409.0],[635.0],[271.0],[123.0],[254.0],[26.0],[630.0],[948.0],[271.0],[643.0],[630.0],[492.0],[139.0],[853.0]
253,[164.0],[971.0],[833.0],[693.0],[900.0],[954.0],[568.0],[685.0],[568.0],[947.0],[477.0],[13.0],[624.0],[984.0],[666.0],[548.0],[254.0],[327.0],[230.0],[759.0],[934.0],[889.0],[607.0],[628.0],[71.0],[653.0],[197.0],[958.0],[969.0],[775.0],[623.0],[458.0],[106.0],[945.0],[844.0],[924.0],[1.0],[130.0],[903.0],[77.0],[271.0],[557.0],[891.0],[349.0],[271.0],[234.0],[533.0],[641.0],[607.0],[568.0],[808.0],[271.0],[948.0],[651.0],[738.0],[103.0],[148.0],[639.0],[769.0],[745.0],[438.0],[420.0],[928.0],[867.0],[808.0],[396.0],[284.0],[485.0],[585.0],[296.0],[25.0],[844.0],[684.0],[337.0],[647.0],[259.0],[680.0],[64.0],[800.0],[301.0],[508.0],[317.0],[227.0],[983.0],[759.0],[769.0],[456.0],[998.0],[957.0],[590.0],[303.0],[744.0],[882.0],[453.0],[592.0],[638.0],[557.0],[648.0],[364.0],[738.0]
254,[456.0],[526.0],[922.0],[363.0],[407.0],[568.0],[353.0],[108.0],[168.0],[456.0],[420.0],[568.0],[214.0],[299.0],[56.0],[435.0],[526.0],[704.0],[412.0],[800.0],[568.0],[932.0],[710.0],[953.0],[271.0],[641.0],[685.0],[976.0],[696.0],[56.0],[474.0],[485.0],[100.0],[430.0],[991.0],[448.0],[991.0],[495.0],[683.0],[189.0],[868.0],[485.0],[264.0],[480.0],[400.0],[13.0],[254.0],[775.0],[934.0],[329.0],[399.0],[438.0],[444.0],[568.0],[89.0],[794.0],[474.0],[444.0],[738.0],[548.0],[94.0],[764.0],[481.0],[105.0],[154.0],[438.0],[408.0],[568.0],[474.0],[745.0],[482.0],[154.0],[568.0],[114.0],[999.0],[326.0],[571.0],[841.0],[488.0],[676.0],[222.0],[147.0],[470.0],[60.0],[13.0],[409.0],[677.0],[131.0],[153.0],[568.0],[372.0],[609.0],[767.0],[670.0],[609.0],[267.0],[607.0],[555.0],[889.0],[286.0]
255,[568.0],[477.0],[89.0],[541.0],[957.0],[479.0],[623.0],[506.0],[526.0],[335.0],[105.0],[659.0],[500.0],[282.0],[607.0],[416.0],[488.0],[5.0],[769.0],[557.0],[830.0],[474.0],[676.0],[875.0],[225.0],[651.0],[203.0],[254.0],[903.0],[415.0],[71.0],[699.0],[924.0],[25.0],[641.0],[363.0],[32.0],[412.0],[141.0],[250.0],[542.0],[229.0],[800.0],[250.0],[32.0],[412.0],[306.0],[401.0],[557.0],[694.0],[198.0],[751.0],[350.0],[915.0],[13.0],[781.0],[350.0],[769.0],[234.0],[229.0],[89.0],[677.0],[349.0],[281.0],[68.0],[958.0],[112.0],[79.0],[607.0],[568.0],[676.0],[476.0],[19.0],[245.0],[882.0],[764.0],[65.0],[890.0],[13.0],[945.0],[278.0],[38.0],[958.0],[1.0],[616.0],[349.0],[309.0],[548.0],[713.0],[257.0],[270.0],[193.0],[407.0],[624.0],[82.0],[568.0],[576.0],[106.0],[728.0],[443.0]
256,[7.0],[267.0],[222.0],[281.0],[104.0],[868.0],[148.0],[585.0],[26.0],[559.0],[100.0],[728.0],[487.0],[229.0],[641.0],[846.0],[557.0],[62.0],[701.0],[991.0],[259.0],[237.0],[255.0],[837.0],[379.0],[571.0],[271.0],[188.0],[50.0],[666.0],[310.0],[482.0],[17.0],[105.0],[380.0],[530.0],[299.0],[751.0],[957.0],[553.0],[282.0],[808.0],[26.0],[310.0],[751.0],[709.0],[631.0],[7.0],[855.0],[199.0],[393.0],[659.0],[640.0],[856.0],[721.0],[568.0],[622.0],[663.0],[122.0],[772.0],[891.0],[219.0],[128.0],[893.0],[491.0],[360.0],[943.0],[170.0],[559.0],[223.0],[13.0],[100.0],[744.0],[77.0],[71.0],[840.0],[894.0],[683.0],[120.0],[685.0],[282.0],[692.0],[680.0],[861.0],[128.0],[573.0],[829.0],[568.0],[462.0],[752.0],[106.0],[548.0],[864.0],[326.0],[177.0],[264.0],[477.0],[254.0],[982.0],[608.0]
257,[62.0],[1.0],[875.0],[445.0],[351.0],[399.0],[396.0],[676.0],[867.0],[633.0],[545.0],[802.0],[675.0],[167.0],[475.0],[890.0],[641.0],[254.0],[391.0],[227.0],[997.0],[106.0],[875.0],[704.0],[103.0],[677.0],[25.0],[261.0],[769.0],[474.0],[729.0],[128.0],[665.0],[333.0],[148.0],[163.0],[853.0],[199.0],[119.0],[706.0],[193.0],[41.0],[169.0],[638.0],[240.0],[546.0],[41.0],[728.0],[997.0],[593.0],[167.0],[64.0],[314.0],[97.0],[24.0],[944.0],[18.0],[482.0],[957.0],[890.0],[461.0],[337.0],[415.0],[709.0],[548.0],[145.0],[363.0],[810.0],[164.0],[503.0],[808.0],[459.0],[400.0],[683.0],[624.0],[948.0],[374.0],[485.0],[514.0],[769.0],[177.0],[414.0],[174.0],[709.0],[78.0],[62.0],[788.0],[130.0],[23.0],[589.0],[271.0],[95.0],[913.0],[272.0],[767.0],[937.0],[573.0],[172.0],[337.0],[889.0]
258,[993.0],[643.0],[744.0],[610.0],[284.0],[773.0],[129.0],[891.0],[835.0],[729.0],[453.0],[443.0],[136.0],[488.0],[230.0],[542.0],[804.0],[105.0],[462.0],[723.0],[877.0],[946.0],[993.0],[641.0],[55.0],[3.0],[609.0],[772.0],[827.0],[875.0],[606.0],[438.0],[684.0],[363.0],[615.0],[676.0],[792.0],[25.0],[713.0],[71.0],[466.0],[266.0],[839.0],[505.0],[607.0],[421.0],[808.0],[634.0],[657.0],[62.0],[951.0],[621.0],[971.0],[281.0],[82.0],[978.0],[26.0],[13.0],[543.0],[568.0],[556.0],[552.0],[26.0],[661.0],[166.0],[211.0],[713.0],[501.0],[61.0],[808.0],[105.0],[676.0],[13.0],[292.0],[100.0],[738.0],[271.0],[891.0],[521.0],[574.0],[821.0],[618.0],[780.0],[461.0],[264.0],[121.0],[148.0],[738.0],[167.0],[630.0],[875.0],[723.0],[282.0],[258.0],[969.0],[137.0],[128.0],[901.0],[21.0],[510.0]
259,[680.0],[97.0],[891.0],[53.0],[704.0],[866.0],[498.0],[852.0],[104.0],[286.0],[696.0],[624.0],[369.0],[785.0],[830.0],[22.0],[202.0],[312.0],[946.0],[660.0],[229.0],[319.0],[830.0],[397.0],[631.0],[630.0],[861.0],[128.0],[290.0],[416.0],[274.0],[352.0],[606.0],[826.0],[893.0],[853.0],[128.0],[308.0],[454.0],[455.0],[666.0],[741.0],[23.0],[641.0],[728.0],[489.0],[670.0],[167.0],[533.0],[43.0],[697.0],[903.0],[673.0],[380.0],[374.0],[852.0],[910.0],[350.0],[199.0],[456.0],[219.0],[326.0],[485.0],[488.0],[138.0],[722.0],[788.0],[374.0],[839.0],[349.0],[867.0],[848.0],[291.0],[502.0],[358.0],[568.0],[369.0],[957.0],[26.0],[204.0],[7.0],[374.0],[584.0],[969.0],[124.0],[139.0],[357.0],[760.0],[808.0],[639.0],[992.0],[606.0],[463.0],[666.0],[773.0],[804.0],[184.0],[84.0],[5.0],[528.0]
260,[839.0],[761.0],[350.0],[679.0],[112.0],[343.0],[78.0],[360.0],[893.0],[136.0],[284.0],[506.0],[867.0],[476.0],[545.0],[88.0],[73.0],[713.0],[751.0],[280.0],[503.0],[496.0],[50.0],[623.0],[3.0],[66.0],[507.0],[701.0],[23.0],[587.0],[858.0],[314.0],[597.0],[195.0],[430.0],[944.0],[41.0],[399.0],[62.0],[462.0],[100.0],[283.0],[423.0],[485.0],[161.0],[993.0],[394.0],[624.0],[283.0],[163.0],[429.0],[89.0],[687.0],[610.0],[680.0],[906.0],[976.0],[554.0],[103.0],[185.0],[472.0],[194.0],[290.0],[264.0],[115.0],[363.0],[302.0],[447.0],[800.0],[573.0],[106.0],[720.0],[409.0],[675.0],[139.0],[199.0],[607.0],[759.0],[388.0],[870.0],[182.0],[100.0],[808.0],[234.0],[568.0],[453.0],[60.0],[167.0],[803.0],[254.0],[957.0],[379.0],[641.0],[548.0],[891.0],[412.0],[78.0],[704.0],[607.0],[553.0]
261,[167.0],[264.0],[291.0],[548.0],[959.0],[808.0],[137.0],[528.0],[194.0],[739.0],[421.0],[993.0],[638.0],[416.0],[71.0],[722.0],[479.0],[969.0],[13.0],[13.0],[123.0],[597.0],[665.0],[981.0],[112.0],[204.0],[363.0],[369.0],[316.0],[316.0],[705.0],[934.0],[39.0],[800.0],[937.0],[340.0],[720.0],[875.0],[291.0],[607.0],[720.0],[648.0],[398.0],[383.0],[20.0],[204.0],[21.0],[397.0],[167.0],[903.0],[665.0],[958.0],[100.0],[895.0],[510.0],[749.0],[779.0],[728.0],[665.0],[105.0],[799.0],[114.0],[870.0],[879.0],[333.0],[399.0],[461.0],[497.0],[526.0],[788.0],[568.0],[792.0],[903.0],[93.0],[886.0],[331.0],[388.0],[229.0],[670.0],[573.0],[857.0],[87.0],[943.0],[151.0],[321.0],[33.0],[328.0],[186.0],[585.0],[426.0],[7.0],[530.0],[40.0],[435.0],[845.0],[9.0],[551.0],[943.0],[465.0],[342.0]
262,[291.0],[673.0],[720.0],[374.0],[688.0],[167.0],[660.0],[286.0],[271.0],[130.0],[318.0],[226.0],[568.0],[161.0],[291.0],[875.0],[903.0],[227.0],[767.0],[563.0],[923.0],[924.0],[394.0],[987.0],[314.0],[873.0],[360.0],[247.0],[282.0],[630.0],[884.0],[295.0],[703.0],[14.0],[639.0],[568.0],[799.0],[949.0],[530.0],[84.0],[808.0],[193.0],[416.0],[283.0],[172.0],[677.0],[673.0],[496.0],[739.0],[128.0],[350.0],[771.0],[357.0],[737.0],[485.0],[123.0],[271.0],[108.0],[901.0],[219.0],[374.0],[887.0],[922.0],[651.0],[283.0],[62.0],[89.0],[770.0],[785.0],[641.0],[3.0],[816.0],[957.0],[371.0],[556.0],[891.0],[124.0],[767.0],[728.0],[648.0],[639.0],[991.0],[670.0],[759.0],[818.0],[891.0],[769.0],[518.0],[485.0],[131.0],[676.0],[103.0],[710.0],[189.0],[683.0],[495.0],[741.0],[416.0],[172.0],[400.0]
263,[61.0],[137.0],[882.0],[321.0],[134.0],[893.0],[700.0],[958.0],[844.0],[167.0],[485.0],[511.0],[446.0],[673.0],[811.0],[213.0],[875.0],[569.0],[759.0],[71.0],[498.0],[710.0],[477.0],[184.0],[576.0],[464.0],[309.0],[818.0],[661.0],[159.0],[361.0],[660.0],[386.0],[421.0],[549.0],[399.0],[167.0],[388.0],[397.0],[55.0],[866.0],[630.0],[873.0],[290.0],[175.0],[630.0],[168.0],[18.0],[370.0],[799.0],[395.0],[75.0],[947.0],[423.0],[412.0],[19.0],[866.0],[288.0],[684.0],[479.0],[704.0],[452.0],[572.0],[168.0],[804.0],[177.0],[448.0],[267.0],[698.0],[450.0],[291.0],[288.0],[59.0],[136.0],[19.0],[167.0],[373.0],[999.0],[897.0],[820.0],[827.0],[948.0],[835.0],[252.0],[308.0],[40.0],[13.0],[169.0],[624.0],[503.0],[913.0],[329.0],[505.0],[625.0],[841.0],[870.0],[665.0],[606.0],[245.0],[925.0]
264,[547.0],[640.0],[85.0],[841.0],[260.0],[71.0],[290.0],[969.0],[124.0],[568.0],[400.0],[585.0],[928.0],[397.0],[505.0],[526.0],[50.0],[783.0],[499.0],[976.0],[283.0],[274.0],[373.0],[993.0],[804.0],[722.0],[168.0],[607.0],[988.0],[375.0],[271.0],[13.0],[630.0],[254.0],[625.0],[897.0],[462.0],[396.0],[916.0],[546.0],[319.0],[542.0],[676.0],[303.0],[976.0],[59.0],[353.0],[355.0],[824.0],[592.0],[638.0],[788.0],[865.0],[164.0],[934.0],[197.0],[640.0],[118.0],[607.0],[728.0],[105.0],[507.0],[969.0],[837.0],[19.0],[102.0],[900.0],[53.0],[875.0],[648.0],[416.0],[174.0],[229.0],[572.0],[265.0],[629.0],[123.0],[680.0],[723.0],[682.0],[285.0],[105.0],[456.0],[420.0],[492.0],[290.0],[759.0],[112.0],[140.0],[509.0],[229.0],[475.0],[643.0],[925.0],[89.0],[482.0],[625.0],[828.0],[84.0],[456.0]
265,[286.0],[672.0],[505.0],[495.0],[412.0],[88.0],[818.0],[261.0],[369.0],[508.0],[676.0],[680.0],[641.0],[489.0],[704.0],[400.0],[315.0],[350.0],[88.0],[395.0],[326.0],[21.0],[944.0],[481.0],[268.0],[297.0],[556.0],[571.0],[503.0],[621.0],[629.0],[291.0],[187.0],[728.0],[779.0],[622.0],[426.0],[946.0],[623.0],[769.0],[960.0],[62.0],[308.0],[728.0],[700.0],[704.0],[402.0],[946.0],[861.0],[370.0],[904.0],[423.0],[915.0],[887.0],[227.0],[261.0],[112.0],[939.0],[283.0],[996.0],[494.0],[407.0],[615.0],[571.0],[361.0],[229.0],[383.0],[380.0],[969.0],[167.0],[683.0],[167.0],[424.0],[909.0],[104.0],[984.0],[568.0],[150.0],[44.0],[546.0],[343.0],[321.0],[363.0],[250.0],[167.0],[503.0],[954.0],[40.0],[993.0],[84.0],[230.0],[136.0],[503.0],[100.0],[894.0],[641.0],[648.0],[271.0],[697.0],[153.0]
