Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[471.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[262.0],[478.0],[478.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[220.0],[209.0],[209.0],[209.0],[209.0],[382.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0]
1,[478.0],[220.0],[209.0],[113.0],[478.0],[478.0],[478.0],[209.0],[478.0],[478.0],[262.0],[262.0],[262.0],[420.0],[262.0],[209.0],[478.0],[209.0],[478.0],[478.0],[262.0],[74.0],[262.0],[262.0],[262.0],[74.0],[478.0],[478.0],[478.0],[209.0],[209.0],[262.0],[471.0],[74.0],[410.0],[221.0],[74.0],[471.0],[262.0],[209.0],[209.0],[478.0],[420.0],[478.0],[209.0],[442.0],[262.0],[209.0],[209.0],[262.0],[179.0],[471.0],[113.0],[478.0],[478.0],[471.0],[478.0],[262.0],[209.0],[478.0],[209.0],[478.0],[478.0],[74.0],[262.0],[209.0],[382.0],[113.0],[209.0],[478.0],[125.0],[262.0],[471.0],[262.0],[179.0],[179.0],[209.0],[139.0],[262.0],[220.0],[74.0],[478.0],[209.0],[221.0],[74.0],[478.0],[209.0],[209.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[183.0],[262.0],[393.0]
2,[74.0],[74.0],[74.0],[179.0],[262.0],[74.0],[262.0],[74.0],[74.0],[262.0],[74.0],[471.0],[74.0],[478.0],[74.0],[74.0],[420.0],[471.0],[179.0],[106.0],[179.0],[471.0],[37.0],[74.0],[478.0],[209.0],[74.0],[262.0],[374.0],[74.0],[74.0],[382.0],[478.0],[262.0],[478.0],[471.0],[262.0],[478.0],[179.0],[442.0],[74.0],[262.0],[67.0],[234.0],[478.0],[262.0],[209.0],[74.0],[478.0],[113.0],[460.0],[262.0],[478.0],[460.0],[471.0],[478.0],[234.0],[478.0],[382.0],[460.0],[74.0],[262.0],[262.0],[471.0],[471.0],[179.0],[387.0],[74.0],[74.0],[262.0],[478.0],[478.0],[101.0],[220.0],[471.0],[262.0],[478.0],[382.0],[478.0],[478.0],[478.0],[223.0],[471.0],[478.0],[262.0],[74.0],[471.0],[74.0],[74.0],[220.0],[74.0],[478.0],[209.0],[179.0],[478.0],[74.0],[141.0],[123.0],[74.0],[177.0]
3,[262.0],[179.0],[478.0],[471.0],[74.0],[262.0],[37.0],[471.0],[393.0],[74.0],[223.0],[346.0],[471.0],[474.0],[478.0],[262.0],[220.0],[74.0],[262.0],[179.0],[478.0],[179.0],[74.0],[471.0],[471.0],[262.0],[262.0],[74.0],[262.0],[438.0],[262.0],[478.0],[74.0],[179.0],[258.0],[74.0],[478.0],[49.0],[74.0],[262.0],[438.0],[3.0],[478.0],[393.0],[471.0],[220.0],[223.0],[315.0],[74.0],[235.0],[49.0],[442.0],[74.0],[37.0],[262.0],[262.0],[262.0],[113.0],[37.0],[262.0],[478.0],[179.0],[74.0],[179.0],[221.0],[262.0],[113.0],[478.0],[221.0],[471.0],[474.0],[221.0],[262.0],[179.0],[55.0],[471.0],[74.0],[179.0],[220.0],[74.0],[488.0],[382.0],[74.0],[262.0],[288.0],[262.0],[262.0],[223.0],[79.0],[323.0],[262.0],[471.0],[471.0],[478.0],[394.0],[471.0],[393.0],[262.0],[471.0],[438.0]
4,[113.0],[262.0],[438.0],[478.0],[125.0],[431.0],[74.0],[49.0],[420.0],[38.0],[179.0],[125.0],[478.0],[122.0],[46.0],[110.0],[393.0],[179.0],[125.0],[177.0],[471.0],[79.0],[234.0],[79.0],[442.0],[179.0],[471.0],[471.0],[113.0],[471.0],[101.0],[49.0],[262.0],[439.0],[200.0],[179.0],[113.0],[74.0],[478.0],[438.0],[460.0],[79.0],[248.0],[220.0],[355.0],[471.0],[228.0],[382.0],[471.0],[220.0],[262.0],[221.0],[262.0],[471.0],[74.0],[179.0],[74.0],[408.0],[74.0],[179.0],[420.0],[113.0],[471.0],[262.0],[442.0],[74.0],[478.0],[262.0],[471.0],[100.0],[179.0],[220.0],[285.0],[110.0],[122.0],[74.0],[179.0],[74.0],[382.0],[179.0],[471.0],[262.0],[236.0],[62.0],[471.0],[382.0],[74.0],[179.0],[396.0],[179.0],[3.0],[113.0],[488.0],[74.0],[421.0],[13.0],[220.0],[13.0],[179.0],[74.0]
5,[49.0],[125.0],[265.0],[466.0],[431.0],[199.0],[179.0],[382.0],[229.0],[113.0],[113.0],[113.0],[442.0],[248.0],[247.0],[179.0],[262.0],[38.0],[61.0],[262.0],[399.0],[478.0],[474.0],[478.0],[221.0],[382.0],[442.0],[396.0],[425.0],[478.0],[421.0],[471.0],[179.0],[407.0],[74.0],[113.0],[38.0],[179.0],[52.0],[444.0],[220.0],[74.0],[37.0],[488.0],[122.0],[179.0],[74.0],[480.0],[110.0],[179.0],[478.0],[179.0],[62.0],[221.0],[236.0],[208.0],[471.0],[421.0],[179.0],[113.0],[262.0],[122.0],[431.0],[113.0],[478.0],[271.0],[122.0],[471.0],[382.0],[74.0],[74.0],[179.0],[74.0],[478.0],[382.0],[478.0],[378.0],[262.0],[212.0],[471.0],[236.0],[74.0],[179.0],[74.0],[478.0],[110.0],[221.0],[478.0],[471.0],[478.0],[113.0],[221.0],[270.0],[113.0],[436.0],[478.0],[382.0],[478.0],[478.0],[420.0]
6,[471.0],[221.0],[471.0],[371.0],[493.0],[49.0],[436.0],[179.0],[382.0],[102.0],[456.0],[74.0],[37.0],[220.0],[471.0],[374.0],[74.0],[73.0],[278.0],[74.0],[382.0],[469.0],[179.0],[221.0],[74.0],[62.0],[123.0],[95.0],[272.0],[382.0],[73.0],[179.0],[125.0],[478.0],[211.0],[104.0],[382.0],[489.0],[220.0],[179.0],[113.0],[471.0],[262.0],[186.0],[158.0],[74.0],[179.0],[223.0],[179.0],[442.0],[74.0],[478.0],[179.0],[262.0],[221.0],[258.0],[49.0],[436.0],[113.0],[488.0],[471.0],[421.0],[179.0],[382.0],[181.0],[49.0],[399.0],[382.0],[44.0],[179.0],[262.0],[74.0],[478.0],[74.0],[220.0],[49.0],[429.0],[125.0],[284.0],[262.0],[38.0],[179.0],[102.0],[179.0],[258.0],[397.0],[460.0],[221.0],[478.0],[382.0],[363.0],[33.0],[204.0],[471.0],[434.0],[179.0],[420.0],[74.0],[221.0],[179.0]
7,[382.0],[79.0],[189.0],[285.0],[117.0],[113.0],[113.0],[159.0],[399.0],[306.0],[471.0],[478.0],[270.0],[262.0],[382.0],[49.0],[179.0],[117.0],[236.0],[474.0],[436.0],[202.0],[478.0],[113.0],[179.0],[79.0],[37.0],[179.0],[471.0],[38.0],[393.0],[74.0],[382.0],[252.0],[94.0],[400.0],[285.0],[7.0],[113.0],[271.0],[79.0],[179.0],[74.0],[364.0],[393.0],[221.0],[18.0],[220.0],[195.0],[435.0],[289.0],[86.0],[67.0],[74.0],[202.0],[446.0],[179.0],[494.0],[471.0],[434.0],[110.0],[434.0],[285.0],[405.0],[179.0],[478.0],[284.0],[179.0],[323.0],[436.0],[256.0],[471.0],[442.0],[421.0],[387.0],[67.0],[100.0],[471.0],[130.0],[113.0],[491.0],[488.0],[400.0],[471.0],[220.0],[179.0],[284.0],[485.0],[382.0],[74.0],[390.0],[74.0],[382.0],[382.0],[179.0],[374.0],[179.0],[179.0],[382.0],[394.0]
8,[117.0],[471.0],[179.0],[74.0],[179.0],[179.0],[394.0],[250.0],[489.0],[243.0],[49.0],[69.0],[179.0],[179.0],[155.0],[279.0],[494.0],[141.0],[471.0],[65.0],[59.0],[382.0],[220.0],[382.0],[14.0],[245.0],[225.0],[374.0],[460.0],[113.0],[351.0],[113.0],[421.0],[370.0],[471.0],[382.0],[49.0],[466.0],[49.0],[471.0],[413.0],[258.0],[438.0],[179.0],[460.0],[113.0],[289.0],[420.0],[382.0],[74.0],[295.0],[399.0],[86.0],[457.0],[412.0],[113.0],[113.0],[420.0],[411.0],[97.0],[223.0],[103.0],[250.0],[478.0],[375.0],[447.0],[262.0],[314.0],[130.0],[269.0],[471.0],[442.0],[113.0],[168.0],[54.0],[87.0],[471.0],[270.0],[110.0],[382.0],[67.0],[123.0],[117.0],[311.0],[391.0],[49.0],[220.0],[471.0],[481.0],[474.0],[471.0],[438.0],[113.0],[420.0],[74.0],[220.0],[225.0],[296.0],[372.0],[471.0]
9,[387.0],[382.0],[106.0],[399.0],[382.0],[471.0],[139.0],[478.0],[276.0],[118.0],[21.0],[218.0],[167.0],[471.0],[457.0],[220.0],[79.0],[478.0],[72.0],[49.0],[372.0],[221.0],[471.0],[438.0],[364.0],[289.0],[430.0],[113.0],[101.0],[79.0],[175.0],[487.0],[282.0],[357.0],[262.0],[478.0],[26.0],[113.0],[431.0],[63.0],[478.0],[26.0],[130.0],[74.0],[220.0],[392.0],[471.0],[179.0],[49.0],[269.0],[495.0],[272.0],[260.0],[220.0],[67.0],[288.0],[491.0],[236.0],[315.0],[438.0],[347.0],[74.0],[382.0],[410.0],[458.0],[457.0],[74.0],[236.0],[113.0],[201.0],[382.0],[113.0],[49.0],[382.0],[175.0],[153.0],[382.0],[236.0],[256.0],[248.0],[179.0],[270.0],[238.0],[442.0],[113.0],[252.0],[113.0],[113.0],[369.0],[471.0],[460.0],[274.0],[376.0],[444.0],[268.0],[113.0],[74.0],[93.0],[113.0],[113.0]
