Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[230.0],[74.0],[209.0],[209.0],[262.0],[209.0],[209.0],[74.0],[209.0],[168.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[221.0],[209.0],[209.0],[209.0],[262.0],[382.0],[209.0],[209.0],[209.0],[209.0],[209.0],[326.0],[209.0],[209.0],[179.0],[236.0],[209.0],[209.0],[209.0],[478.0],[478.0],[431.0],[23.0],[378.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[113.0],[262.0],[209.0],[209.0],[209.0],[393.0],[209.0],[209.0],[262.0],[209.0],[209.0],[122.0],[260.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[478.0],[262.0],[262.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0]
1,[478.0],[113.0],[209.0],[220.0],[478.0],[478.0],[478.0],[209.0],[190.0],[209.0],[262.0],[262.0],[209.0],[71.0],[101.0],[209.0],[220.0],[8.0],[182.0],[365.0],[49.0],[74.0],[100.0],[262.0],[262.0],[478.0],[107.0],[478.0],[189.0],[209.0],[14.0],[262.0],[421.0],[442.0],[146.0],[110.0],[434.0],[442.0],[262.0],[262.0],[209.0],[433.0],[270.0],[289.0],[74.0],[250.0],[44.0],[244.0],[113.0],[478.0],[179.0],[271.0],[374.0],[209.0],[230.0],[396.0],[325.0],[430.0],[209.0],[478.0],[478.0],[209.0],[478.0],[365.0],[27.0],[179.0],[235.0],[68.0],[209.0],[478.0],[97.0],[106.0],[325.0],[269.0],[221.0],[270.0],[209.0],[444.0],[429.0],[275.0],[74.0],[478.0],[209.0],[125.0],[201.0],[272.0],[209.0],[209.0],[209.0],[262.0],[113.0],[262.0],[209.0],[262.0],[262.0],[262.0],[209.0],[264.0],[179.0],[45.0]
2,[74.0],[421.0],[74.0],[478.0],[262.0],[74.0],[262.0],[178.0],[383.0],[236.0],[74.0],[13.0],[74.0],[179.0],[480.0],[210.0],[262.0],[262.0],[430.0],[493.0],[325.0],[471.0],[413.0],[101.0],[158.0],[471.0],[258.0],[262.0],[444.0],[74.0],[438.0],[221.0],[179.0],[121.0],[13.0],[130.0],[421.0],[223.0],[392.0],[74.0],[179.0],[460.0],[421.0],[262.0],[79.0],[23.0],[429.0],[62.0],[179.0],[179.0],[248.0],[44.0],[113.0],[74.0],[121.0],[457.0],[262.0],[250.0],[442.0],[179.0],[33.0],[24.0],[262.0],[30.0],[478.0],[209.0],[410.0],[428.0],[243.0],[262.0],[55.0],[420.0],[484.0],[262.0],[13.0],[434.0],[442.0],[271.0],[262.0],[325.0],[49.0],[289.0],[438.0],[113.0],[338.0],[141.0],[486.0],[74.0],[74.0],[248.0],[478.0],[126.0],[292.0],[37.0],[182.0],[74.0],[130.0],[490.0],[323.0],[24.0]
3,[471.0],[471.0],[442.0],[416.0],[74.0],[262.0],[221.0],[74.0],[101.0],[481.0],[49.0],[396.0],[471.0],[262.0],[310.0],[174.0],[382.0],[209.0],[250.0],[26.0],[382.0],[79.0],[262.0],[458.0],[478.0],[262.0],[410.0],[331.0],[262.0],[130.0],[412.0],[79.0],[460.0],[455.0],[123.0],[438.0],[478.0],[189.0],[244.0],[471.0],[167.0],[179.0],[478.0],[155.0],[44.0],[262.0],[412.0],[209.0],[471.0],[27.0],[323.0],[382.0],[478.0],[44.0],[95.0],[196.0],[382.0],[485.0],[142.0],[74.0],[283.0],[69.0],[74.0],[24.0],[94.0],[430.0],[243.0],[388.0],[161.0],[59.0],[421.0],[478.0],[221.0],[499.0],[49.0],[474.0],[400.0],[382.0],[23.0],[61.0],[65.0],[365.0],[400.0],[179.0],[149.0],[399.0],[95.0],[37.0],[14.0],[488.0],[262.0],[430.0],[52.0],[14.0],[117.0],[471.0],[49.0],[21.0],[113.0],[102.0]
4,[244.0],[262.0],[221.0],[436.0],[438.0],[221.0],[285.0],[471.0],[24.0],[262.0],[382.0],[223.0],[382.0],[478.0],[443.0],[365.0],[37.0],[74.0],[123.0],[74.0],[262.0],[221.0],[223.0],[88.0],[471.0],[444.0],[251.0],[263.0],[44.0],[429.0],[95.0],[223.0],[420.0],[92.0],[426.0],[412.0],[179.0],[95.0],[113.0],[209.0],[393.0],[7.0],[190.0],[181.0],[429.0],[382.0],[38.0],[262.0],[209.0],[210.0],[220.0],[472.0],[74.0],[49.0],[262.0],[247.0],[79.0],[130.0],[38.0],[113.0],[127.0],[257.0],[79.0],[136.0],[309.0],[44.0],[67.0],[211.0],[281.0],[296.0],[478.0],[220.0],[49.0],[38.0],[438.0],[125.0],[44.0],[262.0],[444.0],[269.0],[256.0],[102.0],[44.0],[252.0],[479.0],[488.0],[262.0],[438.0],[382.0],[270.0],[74.0],[444.0],[458.0],[438.0],[260.0],[382.0],[262.0],[481.0],[478.0],[101.0]
5,[457.0],[412.0],[382.0],[122.0],[482.0],[37.0],[482.0],[382.0],[247.0],[158.0],[442.0],[44.0],[404.0],[270.0],[315.0],[289.0],[221.0],[130.0],[26.0],[262.0],[132.0],[236.0],[95.0],[255.0],[382.0],[325.0],[434.0],[444.0],[223.0],[223.0],[189.0],[412.0],[167.0],[179.0],[496.0],[44.0],[442.0],[130.0],[182.0],[16.0],[433.0],[478.0],[319.0],[481.0],[223.0],[285.0],[209.0],[245.0],[262.0],[40.0],[234.0],[471.0],[262.0],[95.0],[431.0],[493.0],[438.0],[49.0],[250.0],[220.0],[230.0],[493.0],[438.0],[289.0],[38.0],[14.0],[425.0],[474.0],[391.0],[293.0],[220.0],[74.0],[209.0],[250.0],[400.0],[179.0],[396.0],[74.0],[244.0],[17.0],[130.0],[101.0],[49.0],[220.0],[262.0],[323.0],[458.0],[130.0],[442.0],[82.0],[14.0],[411.0],[389.0],[74.0],[263.0],[221.0],[431.0],[301.0],[440.0],[61.0]
6,[481.0],[346.0],[49.0],[474.0],[396.0],[49.0],[438.0],[285.0],[484.0],[193.0],[110.0],[14.0],[85.0],[141.0],[440.0],[444.0],[79.0],[438.0],[204.0],[324.0],[62.0],[285.0],[361.0],[74.0],[79.0],[26.0],[421.0],[33.0],[400.0],[412.0],[23.0],[204.0],[156.0],[411.0],[262.0],[396.0],[262.0],[14.0],[117.0],[182.0],[225.0],[262.0],[178.0],[300.0],[189.0],[223.0],[74.0],[101.0],[74.0],[272.0],[460.0],[262.0],[44.0],[400.0],[471.0],[263.0],[223.0],[437.0],[204.0],[125.0],[247.0],[205.0],[412.0],[457.0],[113.0],[74.0],[378.0],[179.0],[186.0],[433.0],[397.0],[179.0],[101.0],[204.0],[472.0],[20.0],[223.0],[442.0],[478.0],[465.0],[438.0],[317.0],[204.0],[378.0],[61.0],[113.0],[469.0],[396.0],[221.0],[434.0],[16.0],[244.0],[343.0],[236.0],[227.0],[37.0],[189.0],[188.0],[213.0],[268.0]
7,[18.0],[444.0],[471.0],[494.0],[189.0],[271.0],[400.0],[429.0],[88.0],[411.0],[221.0],[412.0],[478.0],[122.0],[119.0],[353.0],[429.0],[412.0],[254.0],[33.0],[449.0],[49.0],[412.0],[442.0],[49.0],[250.0],[179.0],[430.0],[130.0],[95.0],[204.0],[189.0],[252.0],[496.0],[265.0],[400.0],[236.0],[110.0],[199.0],[35.0],[413.0],[431.0],[101.0],[136.0],[209.0],[412.0],[254.0],[468.0],[221.0],[399.0],[474.0],[38.0],[49.0],[189.0],[44.0],[30.0],[412.0],[496.0],[189.0],[378.0],[216.0],[170.0],[139.0],[56.0],[420.0],[220.0],[179.0],[479.0],[195.0],[201.0],[73.0],[209.0],[456.0],[189.0],[271.0],[323.0],[189.0],[221.0],[21.0],[443.0],[400.0],[51.0],[130.0],[221.0],[241.0],[478.0],[169.0],[267.0],[236.0],[282.0],[13.0],[471.0],[469.0],[221.0],[62.0],[438.0],[271.0],[291.0],[433.0],[470.0]
8,[250.0],[117.0],[431.0],[65.0],[346.0],[44.0],[412.0],[38.0],[404.0],[199.0],[13.0],[95.0],[468.0],[434.0],[489.0],[72.0],[396.0],[44.0],[400.0],[411.0],[487.0],[13.0],[473.0],[49.0],[227.0],[38.0],[399.0],[139.0],[396.0],[254.0],[44.0],[95.0],[113.0],[155.0],[392.0],[189.0],[74.0],[429.0],[158.0],[444.0],[399.0],[44.0],[403.0],[484.0],[471.0],[44.0],[400.0],[389.0],[236.0],[167.0],[393.0],[147.0],[396.0],[271.0],[74.0],[469.0],[250.0],[384.0],[267.0],[262.0],[295.0],[103.0],[38.0],[205.0],[179.0],[391.0],[421.0],[399.0],[17.0],[124.0],[460.0],[210.0],[116.0],[95.0],[95.0],[220.0],[267.0],[79.0],[264.0],[57.0],[472.0],[245.0],[396.0],[478.0],[5.0],[49.0],[92.0],[392.0],[13.0],[436.0],[343.0],[382.0],[426.0],[79.0],[487.0],[223.0],[44.0],[468.0],[479.0],[310.0]
9,[38.0],[263.0],[79.0],[256.0],[444.0],[438.0],[189.0],[392.0],[407.0],[63.0],[79.0],[130.0],[307.0],[20.0],[225.0],[443.0],[223.0],[223.0],[23.0],[221.0],[496.0],[37.0],[314.0],[382.0],[221.0],[392.0],[6.0],[38.0],[482.0],[400.0],[396.0],[472.0],[478.0],[103.0],[193.0],[267.0],[209.0],[396.0],[382.0],[26.0],[416.0],[49.0],[109.0],[369.0],[442.0],[438.0],[189.0],[458.0],[13.0],[397.0],[421.0],[204.0],[223.0],[346.0],[382.0],[498.0],[38.0],[486.0],[265.0],[462.0],[209.0],[230.0],[444.0],[369.0],[40.0],[420.0],[125.0],[248.0],[276.0],[235.0],[351.0],[471.0],[128.0],[44.0],[44.0],[374.0],[444.0],[13.0],[189.0],[24.0],[271.0],[178.0],[223.0],[262.0],[57.0],[397.0],[56.0],[250.0],[431.0],[361.0],[24.0],[431.0],[411.0],[49.0],[406.0],[130.0],[438.0],[289.0],[326.0],[456.0]
10,[411.0],[182.0],[13.0],[236.0],[158.0],[400.0],[95.0],[250.0],[42.0],[283.0],[33.0],[438.0],[52.0],[399.0],[122.0],[309.0],[412.0],[254.0],[392.0],[285.0],[452.0],[69.0],[397.0],[431.0],[37.0],[265.0],[460.0],[325.0],[142.0],[472.0],[223.0],[267.0],[262.0],[52.0],[35.0],[444.0],[382.0],[142.0],[431.0],[437.0],[266.0],[189.0],[29.0],[295.0],[142.0],[400.0],[485.0],[462.0],[447.0],[73.0],[420.0],[254.0],[189.0],[267.0],[442.0],[452.0],[444.0],[24.0],[147.0],[375.0],[89.0],[314.0],[158.0],[291.0],[294.0],[495.0],[113.0],[113.0],[128.0],[167.0],[420.0],[484.0],[97.0],[438.0],[223.0],[378.0],[459.0],[37.0],[44.0],[359.0],[95.0],[137.0],[189.0],[285.0],[51.0],[421.0],[134.0],[38.0],[110.0],[372.0],[289.0],[14.0],[324.0],[13.0],[430.0],[396.0],[400.0],[147.0],[428.0],[439.0]
11,[487.0],[199.0],[37.0],[74.0],[38.0],[189.0],[472.0],[204.0],[460.0],[244.0],[285.0],[400.0],[276.0],[225.0],[59.0],[101.0],[254.0],[400.0],[244.0],[478.0],[227.0],[295.0],[44.0],[478.0],[13.0],[147.0],[248.0],[487.0],[113.0],[346.0],[254.0],[38.0],[411.0],[30.0],[204.0],[244.0],[431.0],[438.0],[220.0],[199.0],[31.0],[100.0],[25.0],[238.0],[472.0],[254.0],[472.0],[45.0],[496.0],[460.0],[387.0],[400.0],[271.0],[444.0],[37.0],[325.0],[146.0],[45.0],[378.0],[155.0],[7.0],[122.0],[499.0],[468.0],[499.0],[460.0],[478.0],[478.0],[198.0],[74.0],[314.0],[188.0],[40.0],[482.0],[130.0],[113.0],[496.0],[49.0],[223.0],[238.0],[44.0],[217.0],[23.0],[447.0],[101.0],[338.0],[457.0],[444.0],[49.0],[74.0],[384.0],[49.0],[62.0],[285.0],[193.0],[267.0],[472.0],[240.0],[67.0],[197.0]
