Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[321.0],[646.0],[74.0],[262.0],[668.0],[209.0],[209.0],[262.0],[209.0],[967.0],[13.0],[209.0],[209.0],[209.0],[271.0],[977.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[608.0],[209.0],[95.0],[209.0],[262.0],[37.0],[382.0],[209.0],[262.0],[209.0],[209.0],[382.0],[33.0],[478.0],[262.0],[262.0],[209.0],[209.0],[209.0],[74.0],[209.0],[549.0],[251.0],[737.0],[646.0],[209.0],[544.0],[209.0],[209.0],[209.0],[646.0],[262.0],[431.0],[209.0],[160.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[525.0],[646.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[431.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[147.0],[209.0],[209.0],[209.0],[209.0],[173.0],[668.0],[38.0],[209.0],[478.0],[209.0],[668.0],[471.0],[209.0],[209.0],[37.0],[209.0],[209.0],[544.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[569.0],[438.0],[209.0],[262.0],[254.0],[209.0],[169.0],[209.0],[209.0],[223.0],[209.0],[209.0],[209.0],[347.0],[209.0],[209.0]
1,[898.0],[209.0],[209.0],[209.0],[575.0],[478.0],[262.0],[209.0],[624.0],[583.0],[575.0],[478.0],[179.0],[179.0],[751.0],[209.0],[977.0],[473.0],[357.0],[854.0],[478.0],[575.0],[478.0],[737.0],[671.0],[478.0],[271.0],[740.0],[209.0],[209.0],[646.0],[954.0],[209.0],[478.0],[262.0],[209.0],[793.0],[262.0],[646.0],[209.0],[641.0],[262.0],[378.0],[429.0],[478.0],[645.0],[473.0],[500.0],[262.0],[262.0],[933.0],[959.0],[934.0],[262.0],[209.0],[209.0],[14.0],[262.0],[990.0],[478.0],[478.0],[460.0],[262.0],[708.0],[775.0],[416.0],[608.0],[382.0],[378.0],[209.0],[544.0],[220.0],[933.0],[478.0],[209.0],[708.0],[382.0],[478.0],[646.0],[478.0],[209.0],[478.0],[478.0],[482.0],[223.0],[262.0],[291.0],[478.0],[471.0],[704.0],[740.0],[123.0],[262.0],[179.0],[64.0],[775.0],[74.0],[478.0],[614.0],[209.0],[478.0],[869.0],[991.0],[262.0],[209.0],[74.0],[262.0],[262.0],[187.0],[444.0],[775.0],[262.0],[209.0],[815.0],[179.0],[389.0],[740.0],[262.0],[478.0],[478.0],[478.0],[478.0],[247.0],[717.0],[262.0]
2,[73.0],[478.0],[262.0],[444.0],[646.0],[179.0],[646.0],[14.0],[987.0],[209.0],[121.0],[646.0],[574.0],[739.0],[952.0],[262.0],[575.0],[571.0],[370.0],[420.0],[262.0],[209.0],[575.0],[179.0],[13.0],[179.0],[267.0],[178.0],[646.0],[478.0],[991.0],[818.0],[975.0],[262.0],[199.0],[262.0],[262.0],[646.0],[209.0],[14.0],[281.0],[520.0],[478.0],[568.0],[276.0],[84.0],[113.0],[164.0],[209.0],[203.0],[442.0],[124.0],[989.0],[914.0],[478.0],[646.0],[223.0],[646.0],[522.0],[583.0],[156.0],[654.0],[74.0],[478.0],[262.0],[561.0],[236.0],[285.0],[478.0],[205.0],[478.0],[478.0],[478.0],[179.0],[570.0],[444.0],[478.0],[525.0],[236.0],[262.0],[646.0],[366.0],[179.0],[262.0],[809.0],[646.0],[478.0],[262.0],[323.0],[83.0],[429.0],[129.0],[646.0],[145.0],[898.0],[977.0],[382.0],[179.0],[478.0],[428.0],[262.0],[478.0],[392.0],[544.0],[646.0],[209.0],[977.0],[646.0],[197.0],[12.0],[635.0],[862.0],[646.0],[472.0],[478.0],[675.0],[262.0],[728.0],[262.0],[179.0],[471.0],[35.0],[953.0],[959.0],[199.0]
3,[646.0],[262.0],[646.0],[501.0],[933.0],[755.0],[668.0],[170.0],[609.0],[646.0],[285.0],[262.0],[739.0],[211.0],[25.0],[541.0],[13.0],[220.0],[476.0],[179.0],[646.0],[526.0],[581.0],[478.0],[236.0],[262.0],[431.0],[197.0],[74.0],[800.0],[209.0],[262.0],[170.0],[646.0],[56.0],[390.0],[209.0],[382.0],[668.0],[452.0],[817.0],[182.0],[578.0],[382.0],[290.0],[155.0],[199.0],[952.0],[450.0],[705.0],[199.0],[922.0],[911.0],[430.0],[507.0],[668.0],[471.0],[668.0],[681.0],[179.0],[122.0],[579.0],[568.0],[471.0],[123.0],[478.0],[668.0],[991.0],[262.0],[95.0],[97.0],[442.0],[179.0],[755.0],[80.0],[195.0],[22.0],[975.0],[668.0],[646.0],[668.0],[177.0],[815.0],[44.0],[749.0],[668.0],[262.0],[0.0],[762.0],[918.0],[262.0],[781.0],[668.0],[501.0],[167.0],[525.0],[977.0],[262.0],[130.0],[71.0],[236.0],[639.0],[79.0],[139.0],[668.0],[646.0],[379.0],[668.0],[866.0],[759.0],[224.0],[312.0],[668.0],[925.0],[869.0],[837.0],[785.0],[56.0],[209.0],[262.0],[904.0],[262.0],[793.0],[515.0],[136.0]
4,[209.0],[69.0],[14.0],[282.0],[630.0],[654.0],[933.0],[412.0],[478.0],[262.0],[431.0],[668.0],[678.0],[167.0],[13.0],[512.0],[14.0],[478.0],[314.0],[478.0],[668.0],[541.0],[982.0],[601.0],[79.0],[382.0],[568.0],[17.0],[740.0],[175.0],[544.0],[460.0],[815.0],[668.0],[33.0],[14.0],[346.0],[740.0],[74.0],[789.0],[898.0],[98.0],[442.0],[575.0],[788.0],[458.0],[869.0],[985.0],[887.0],[550.0],[487.0],[386.0],[929.0],[255.0],[262.0],[977.0],[668.0],[977.0],[499.0],[460.0],[709.0],[928.0],[933.0],[262.0],[520.0],[179.0],[74.0],[236.0],[646.0],[529.0],[179.0],[471.0],[755.0],[762.0],[415.0],[951.0],[79.0],[529.0],[74.0],[668.0],[382.0],[179.0],[630.0],[520.0],[37.0],[544.0],[646.0],[962.0],[478.0],[48.0],[608.0],[505.0],[471.0],[209.0],[179.0],[531.0],[740.0],[755.0],[262.0],[167.0],[646.0],[293.0],[37.0],[882.0],[471.0],[382.0],[646.0],[382.0],[618.0],[55.0],[130.0],[554.0],[575.0],[531.0],[583.0],[262.0],[194.0],[985.0],[691.0],[646.0],[705.0],[380.0],[437.0],[394.0],[896.0]
5,[262.0],[121.0],[507.0],[122.0],[74.0],[762.0],[158.0],[250.0],[738.0],[668.0],[400.0],[74.0],[67.0],[583.0],[531.0],[849.0],[49.0],[922.0],[654.0],[119.0],[74.0],[61.0],[42.0],[575.0],[285.0],[487.0],[643.0],[646.0],[668.0],[883.0],[431.0],[913.0],[525.0],[74.0],[525.0],[485.0],[382.0],[471.0],[566.0],[444.0],[961.0],[480.0],[179.0],[708.0],[818.0],[262.0],[525.0],[18.0],[864.0],[77.0],[179.0],[761.0],[673.0],[244.0],[933.0],[110.0],[544.0],[79.0],[502.0],[880.0],[755.0],[467.0],[182.0],[646.0],[751.0],[821.0],[471.0],[708.0],[49.0],[482.0],[460.0],[981.0],[262.0],[262.0],[492.0],[580.0],[262.0],[262.0],[79.0],[471.0],[429.0],[755.0],[262.0],[444.0],[525.0],[130.0],[668.0],[337.0],[179.0],[366.0],[977.0],[520.0],[62.0],[262.0],[478.0],[396.0],[478.0],[226.0],[499.0],[909.0],[668.0],[795.0],[13.0],[831.0],[487.0],[635.0],[668.0],[14.0],[980.0],[981.0],[247.0],[954.0],[793.0],[793.0],[654.0],[209.0],[179.0],[765.0],[553.0],[668.0],[538.0],[567.0],[781.0],[393.0],[742.0]
6,[668.0],[130.0],[781.0],[141.0],[526.0],[471.0],[815.0],[220.0],[205.0],[74.0],[831.0],[236.0],[262.0],[755.0],[472.0],[966.0],[533.0],[957.0],[420.0],[955.0],[471.0],[92.0],[838.0],[898.0],[471.0],[14.0],[44.0],[817.0],[977.0],[314.0],[429.0],[921.0],[793.0],[575.0],[703.0],[686.0],[775.0],[209.0],[675.0],[575.0],[491.0],[642.0],[775.0],[79.0],[951.0],[209.0],[969.0],[447.0],[498.0],[664.0],[244.0],[654.0],[78.0],[95.0],[740.0],[264.0],[725.0],[430.0],[578.0],[614.0],[501.0],[352.0],[204.0],[975.0],[856.0],[421.0],[544.0],[671.0],[872.0],[549.0],[755.0],[262.0],[343.0],[646.0],[365.0],[437.0],[429.0],[205.0],[221.0],[62.0],[544.0],[460.0],[646.0],[932.0],[196.0],[471.0],[977.0],[487.0],[139.0],[815.0],[575.0],[392.0],[285.0],[646.0],[880.0],[429.0],[442.0],[526.0],[541.0],[113.0],[74.0],[421.0],[285.0],[62.0],[123.0],[977.0],[74.0],[126.0],[903.0],[273.0],[752.0],[998.0],[520.0],[204.0],[113.0],[769.0],[823.0],[283.0],[220.0],[110.0],[436.0],[639.0],[906.0],[220.0],[831.0]
7,[285.0],[393.0],[95.0],[566.0],[568.0],[276.0],[396.0],[252.0],[526.0],[544.0],[56.0],[946.0],[526.0],[323.0],[643.0],[589.0],[2.0],[198.0],[755.0],[314.0],[126.0],[267.0],[755.0],[21.0],[115.0],[906.0],[189.0],[415.0],[575.0],[609.0],[471.0],[808.0],[852.0],[62.0],[638.0],[291.0],[568.0],[851.0],[205.0],[110.0],[564.0],[591.0],[761.0],[136.0],[32.0],[501.0],[209.0],[85.0],[62.0],[292.0],[242.0],[179.0],[647.0],[325.0],[324.0],[581.0],[204.0],[815.0],[978.0],[755.0],[113.0],[55.0],[815.0],[232.0],[755.0],[558.0],[646.0],[978.0],[400.0],[954.0],[854.0],[608.0],[289.0],[199.0],[873.0],[872.0],[646.0],[199.0],[975.0],[49.0],[608.0],[654.0],[740.0],[223.0],[170.0],[633.0],[382.0],[646.0],[646.0],[44.0],[471.0],[262.0],[708.0],[668.0],[909.0],[575.0],[708.0],[646.0],[121.0],[285.0],[442.0],[380.0],[704.0],[160.0],[482.0],[933.0],[471.0],[676.0],[436.0],[1.0],[380.0],[260.0],[932.0],[693.0],[614.0],[903.0],[947.0],[426.0],[709.0],[544.0],[420.0],[14.0],[589.0],[478.0],[132.0]
8,[74.0],[862.0],[733.0],[526.0],[721.0],[304.0],[285.0],[677.0],[95.0],[630.0],[18.0],[442.0],[936.0],[220.0],[197.0],[496.0],[187.0],[909.0],[913.0],[220.0],[62.0],[223.0],[987.0],[977.0],[437.0],[740.0],[223.0],[291.0],[964.0],[709.0],[944.0],[574.0],[132.0],[520.0],[62.0],[93.0],[708.0],[671.0],[33.0],[265.0],[603.0],[487.0],[755.0],[196.0],[131.0],[20.0],[478.0],[899.0],[635.0],[899.0],[614.0],[478.0],[220.0],[236.0],[117.0],[700.0],[933.0],[526.0],[925.0],[847.0],[220.0],[394.0],[630.0],[497.0],[99.0],[87.0],[991.0],[544.0],[568.0],[804.0],[614.0],[130.0],[204.0],[754.0],[569.0],[994.0],[933.0],[426.0],[471.0],[635.0],[928.0],[614.0],[44.0],[575.0],[285.0],[255.0],[13.0],[365.0],[382.0],[42.0],[744.0],[646.0],[975.0],[74.0],[583.0],[671.0],[933.0],[722.0],[646.0],[561.0],[676.0],[751.0],[502.0],[254.0],[100.0],[265.0],[544.0],[608.0],[583.0],[441.0],[759.0],[286.0],[775.0],[117.0],[880.0],[646.0],[507.0],[848.0],[394.0],[330.0],[115.0],[681.0],[356.0],[654.0],[415.0]
9,[933.0],[821.0],[991.0],[74.0],[520.0],[717.0],[708.0],[501.0],[745.0],[79.0],[25.0],[921.0],[676.0],[478.0],[978.0],[390.0],[797.0],[822.0],[167.0],[262.0],[525.0],[793.0],[141.0],[236.0],[123.0],[486.0],[130.0],[385.0],[810.0],[323.0],[488.0],[723.0],[750.0],[100.0],[938.0],[85.0],[14.0],[833.0],[643.0],[775.0],[738.0],[412.0],[262.0],[44.0],[717.0],[961.0],[179.0],[451.0],[608.0],[132.0],[233.0],[896.0],[426.0],[947.0],[392.0],[768.0],[485.0],[946.0],[704.0],[654.0],[399.0],[894.0],[134.0],[642.0],[555.0],[308.0],[79.0],[471.0],[382.0],[982.0],[525.0],[638.0],[284.0],[26.0],[230.0],[750.0],[236.0],[171.0],[13.0],[429.0],[488.0],[762.0],[482.0],[708.0],[221.0],[966.0],[991.0],[228.0],[403.0],[810.0],[325.0],[977.0],[441.0],[544.0],[614.0],[79.0],[575.0],[626.0],[429.0],[478.0],[525.0],[262.0],[95.0],[430.0],[240.0],[95.0],[392.0],[933.0],[179.0],[818.0],[159.0],[196.0],[49.0],[26.0],[220.0],[531.0],[770.0],[136.0],[941.0],[964.0],[957.0],[706.0],[520.0],[583.0],[220.0]
