Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
238,[854.0],[234.0],[827.0],[655.0],[741.0],[967.0],[101.0],[591.0],[429.0],[896.0],[821.0],[905.0],[586.0],[106.0],[71.0],[205.0],[452.0],[561.0],[460.0],[589.0],[127.0],[252.0],[793.0],[563.0],[653.0],[151.0],[824.0],[818.0],[413.0],[362.0],[391.0],[385.0],[124.0],[809.0],[817.0],[739.0],[434.0],[967.0],[162.0],[323.0],[741.0],[589.0],[160.0],[503.0],[285.0],[310.0],[241.0],[487.0],[283.0],[986.0],[648.0],[868.0],[779.0],[597.0],[282.0],[106.0],[996.0],[249.0],[730.0],[148.0],[64.0],[147.0],[793.0],[562.0],[838.0],[191.0],[331.0],[526.0],[551.0],[931.0],[878.0],[812.0],[426.0],[43.0],[794.0],[178.0],[529.0],[718.0],[112.0],[410.0],[888.0],[147.0],[454.0],[221.0],[211.0],[284.0],[100.0],[324.0],[935.0],[161.0],[912.0],[198.0],[558.0],[589.0],[986.0],[618.0],[935.0],[642.0],[10.0],[861.0]
239,[953.0],[284.0],[83.0],[527.0],[706.0],[863.0],[722.0],[230.0],[837.0],[703.0],[122.0],[870.0],[10.0],[470.0],[862.0],[447.0],[626.0],[323.0],[244.0],[181.0],[469.0],[804.0],[741.0],[93.0],[676.0],[87.0],[309.0],[178.0],[913.0],[29.0],[183.0],[125.0],[640.0],[170.0],[77.0],[873.0],[820.0],[211.0],[579.0],[630.0],[940.0],[758.0],[100.0],[443.0],[856.0],[184.0],[808.0],[635.0],[840.0],[26.0],[374.0],[159.0],[53.0],[517.0],[94.0],[741.0],[432.0],[156.0],[746.0],[571.0],[327.0],[51.0],[837.0],[958.0],[59.0],[540.0],[407.0],[505.0],[673.0],[256.0],[796.0],[491.0],[447.0],[805.0],[692.0],[995.0],[121.0],[823.0],[655.0],[685.0],[425.0],[915.0],[712.0],[172.0],[399.0],[53.0],[749.0],[6.0],[83.0],[298.0],[967.0],[508.0],[950.0],[220.0],[434.0],[592.0],[581.0],[652.0],[697.0],[104.0]
240,[821.0],[819.0],[625.0],[64.0],[988.0],[364.0],[804.0],[935.0],[832.0],[817.0],[656.0],[699.0],[46.0],[733.0],[416.0],[82.0],[126.0],[394.0],[502.0],[666.0],[389.0],[982.0],[940.0],[245.0],[97.0],[572.0],[547.0],[248.0],[6.0],[627.0],[985.0],[703.0],[789.0],[61.0],[653.0],[734.0],[700.0],[387.0],[118.0],[334.0],[616.0],[181.0],[674.0],[996.0],[348.0],[217.0],[670.0],[789.0],[607.0],[189.0],[718.0],[908.0],[303.0],[731.0],[555.0],[940.0],[815.0],[843.0],[917.0],[436.0],[980.0],[865.0],[741.0],[865.0],[91.0],[588.0],[105.0],[291.0],[502.0],[397.0],[840.0],[382.0],[205.0],[137.0],[248.0],[829.0],[18.0],[687.0],[638.0],[185.0],[847.0],[708.0],[808.0],[954.0],[769.0],[985.0],[502.0],[958.0],[595.0],[120.0],[843.0],[674.0],[440.0],[502.0],[450.0],[157.0],[617.0],[645.0],[395.0],[353.0]
241,[122.0],[883.0],[595.0],[473.0],[95.0],[222.0],[751.0],[801.0],[88.0],[376.0],[273.0],[497.0],[803.0],[645.0],[19.0],[403.0],[830.0],[418.0],[123.0],[536.0],[292.0],[978.0],[126.0],[561.0],[852.0],[358.0],[502.0],[470.0],[865.0],[43.0],[107.0],[217.0],[287.0],[785.0],[531.0],[253.0],[682.0],[733.0],[357.0],[935.0],[665.0],[190.0],[118.0],[9.0],[315.0],[950.0],[399.0],[692.0],[511.0],[472.0],[310.0],[284.0],[193.0],[421.0],[581.0],[638.0],[300.0],[650.0],[780.0],[89.0],[7.0],[125.0],[940.0],[520.0],[164.0],[890.0],[167.0],[218.0],[123.0],[20.0],[261.0],[539.0],[260.0],[245.0],[875.0],[357.0],[831.0],[537.0],[952.0],[433.0],[603.0],[856.0],[701.0],[614.0],[965.0],[705.0],[933.0],[832.0],[700.0],[313.0],[949.0],[535.0],[775.0],[714.0],[491.0],[133.0],[828.0],[73.0],[344.0],[804.0]
242,[309.0],[323.0],[682.0],[853.0],[639.0],[427.0],[238.0],[384.0],[324.0],[725.0],[614.0],[810.0],[898.0],[995.0],[836.0],[177.0],[978.0],[853.0],[749.0],[507.0],[307.0],[752.0],[355.0],[117.0],[848.0],[720.0],[639.0],[645.0],[347.0],[910.0],[787.0],[378.0],[245.0],[622.0],[676.0],[981.0],[82.0],[199.0],[630.0],[212.0],[31.0],[404.0],[53.0],[148.0],[169.0],[642.0],[898.0],[794.0],[261.0],[529.0],[274.0],[235.0],[265.0],[937.0],[828.0],[471.0],[681.0],[605.0],[624.0],[583.0],[485.0],[378.0],[706.0],[420.0],[27.0],[995.0],[390.0],[168.0],[749.0],[32.0],[532.0],[609.0],[982.0],[239.0],[503.0],[29.0],[392.0],[94.0],[697.0],[444.0],[623.0],[174.0],[156.0],[643.0],[270.0],[449.0],[437.0],[355.0],[383.0],[138.0],[576.0],[902.0],[611.0],[536.0],[249.0],[186.0],[633.0],[416.0],[8.0],[925.0]
243,[547.0],[428.0],[849.0],[879.0],[525.0],[421.0],[578.0],[83.0],[634.0],[699.0],[402.0],[114.0],[807.0],[721.0],[135.0],[825.0],[994.0],[924.0],[347.0],[642.0],[501.0],[274.0],[638.0],[569.0],[69.0],[297.0],[290.0],[267.0],[749.0],[480.0],[531.0],[460.0],[102.0],[225.0],[214.0],[526.0],[708.0],[118.0],[561.0],[521.0],[817.0],[976.0],[167.0],[362.0],[367.0],[652.0],[659.0],[975.0],[265.0],[431.0],[573.0],[530.0],[697.0],[697.0],[101.0],[214.0],[541.0],[440.0],[194.0],[529.0],[577.0],[457.0],[994.0],[537.0],[451.0],[138.0],[363.0],[935.0],[347.0],[605.0],[66.0],[82.0],[668.0],[102.0],[223.0],[910.0],[513.0],[901.0],[628.0],[314.0],[961.0],[816.0],[373.0],[19.0],[670.0],[117.0],[906.0],[965.0],[728.0],[980.0],[471.0],[989.0],[284.0],[822.0],[254.0],[735.0],[199.0],[357.0],[224.0],[740.0]
244,[290.0],[701.0],[728.0],[603.0],[941.0],[316.0],[44.0],[415.0],[500.0],[61.0],[98.0],[909.0],[564.0],[596.0],[321.0],[372.0],[355.0],[420.0],[672.0],[432.0],[506.0],[517.0],[832.0],[420.0],[486.0],[115.0],[444.0],[969.0],[214.0],[319.0],[430.0],[107.0],[546.0],[920.0],[842.0],[604.0],[177.0],[651.0],[829.0],[9.0],[489.0],[918.0],[571.0],[360.0],[747.0],[645.0],[382.0],[197.0],[697.0],[491.0],[909.0],[252.0],[531.0],[531.0],[73.0],[230.0],[995.0],[782.0],[889.0],[74.0],[979.0],[565.0],[832.0],[999.0],[773.0],[313.0],[18.0],[448.0],[537.0],[387.0],[964.0],[351.0],[18.0],[243.0],[784.0],[43.0],[147.0],[365.0],[508.0],[252.0],[485.0],[150.0],[73.0],[109.0],[543.0],[406.0],[872.0],[999.0],[663.0],[145.0],[460.0],[370.0],[400.0],[507.0],[929.0],[787.0],[408.0],[29.0],[246.0],[870.0]
245,[894.0],[795.0],[663.0],[893.0],[5.0],[677.0],[47.0],[595.0],[16.0],[19.0],[274.0],[902.0],[60.0],[357.0],[604.0],[799.0],[751.0],[808.0],[674.0],[596.0],[30.0],[731.0],[567.0],[887.0],[504.0],[149.0],[674.0],[596.0],[565.0],[317.0],[689.0],[100.0],[476.0],[203.0],[411.0],[67.0],[825.0],[576.0],[29.0],[55.0],[393.0],[469.0],[405.0],[409.0],[484.0],[470.0],[74.0],[531.0],[952.0],[170.0],[431.0],[328.0],[793.0],[382.0],[967.0],[561.0],[829.0],[842.0],[715.0],[589.0],[215.0],[555.0],[355.0],[201.0],[548.0],[298.0],[158.0],[801.0],[674.0],[400.0],[711.0],[953.0],[121.0],[293.0],[769.0],[805.0],[781.0],[555.0],[527.0],[364.0],[324.0],[641.0],[821.0],[66.0],[63.0],[430.0],[499.0],[106.0],[661.0],[259.0],[140.0],[703.0],[446.0],[336.0],[713.0],[957.0],[417.0],[43.0],[444.0],[903.0]
246,[310.0],[734.0],[712.0],[272.0],[512.0],[775.0],[966.0],[747.0],[921.0],[100.0],[176.0],[975.0],[591.0],[396.0],[338.0],[997.0],[906.0],[223.0],[245.0],[521.0],[775.0],[597.0],[286.0],[425.0],[247.0],[846.0],[404.0],[226.0],[555.0],[337.0],[63.0],[194.0],[869.0],[428.0],[613.0],[538.0],[372.0],[421.0],[459.0],[542.0],[650.0],[389.0],[452.0],[453.0],[524.0],[995.0],[564.0],[520.0],[250.0],[566.0],[823.0],[323.0],[706.0],[826.0],[996.0],[323.0],[969.0],[411.0],[311.0],[758.0],[467.0],[828.0],[638.0],[890.0],[900.0],[64.0],[121.0],[820.0],[870.0],[491.0],[943.0],[965.0],[831.0],[672.0],[944.0],[563.0],[205.0],[581.0],[535.0],[837.0],[308.0],[553.0],[759.0],[781.0],[171.0],[287.0],[769.0],[420.0],[472.0],[7.0],[806.0],[315.0],[142.0],[703.0],[922.0],[857.0],[700.0],[135.0],[807.0],[413.0]
247,[184.0],[814.0],[855.0],[764.0],[225.0],[884.0],[333.0],[820.0],[263.0],[972.0],[490.0],[798.0],[924.0],[29.0],[361.0],[273.0],[437.0],[131.0],[562.0],[9.0],[864.0],[502.0],[428.0],[690.0],[238.0],[560.0],[123.0],[829.0],[581.0],[93.0],[189.0],[355.0],[531.0],[753.0],[681.0],[363.0],[827.0],[26.0],[651.0],[365.0],[638.0],[10.0],[705.0],[206.0],[375.0],[596.0],[853.0],[385.0],[793.0],[541.0],[393.0],[405.0],[420.0],[316.0],[863.0],[873.0],[856.0],[613.0],[51.0],[382.0],[515.0],[502.0],[567.0],[308.0],[446.0],[357.0],[529.0],[827.0],[699.0],[767.0],[241.0],[270.0],[317.0],[749.0],[156.0],[93.0],[830.0],[423.0],[232.0],[832.0],[353.0],[949.0],[122.0],[569.0],[940.0],[158.0],[31.0],[933.0],[858.0],[979.0],[991.0],[19.0],[172.0],[899.0],[82.0],[621.0],[25.0],[634.0],[60.0],[725.0]
248,[473.0],[561.0],[389.0],[118.0],[202.0],[841.0],[131.0],[700.0],[496.0],[114.0],[894.0],[989.0],[935.0],[14.0],[100.0],[597.0],[142.0],[125.0],[972.0],[495.0],[748.0],[123.0],[540.0],[823.0],[199.0],[288.0],[749.0],[991.0],[306.0],[551.0],[472.0],[16.0],[520.0],[650.0],[541.0],[737.0],[270.0],[406.0],[244.0],[251.0],[17.0],[46.0],[106.0],[516.0],[833.0],[829.0],[879.0],[717.0],[741.0],[681.0],[944.0],[53.0],[933.0],[281.0],[583.0],[252.0],[470.0],[681.0],[865.0],[708.0],[907.0],[123.0],[634.0],[75.0],[267.0],[29.0],[77.0],[83.0],[497.0],[248.0],[530.0],[177.0],[337.0],[131.0],[605.0],[245.0],[38.0],[559.0],[461.0],[303.0],[443.0],[571.0],[617.0],[964.0],[325.0],[124.0],[393.0],[323.0],[851.0],[215.0],[668.0],[402.0],[357.0],[322.0],[351.0],[959.0],[639.0],[910.0],[255.0],[699.0]
249,[686.0],[54.0],[292.0],[211.0],[264.0],[400.0],[583.0],[827.0],[236.0],[547.0],[304.0],[743.0],[876.0],[622.0],[631.0],[679.0],[482.0],[142.0],[540.0],[470.0],[284.0],[452.0],[870.0],[687.0],[534.0],[174.0],[190.0],[707.0],[73.0],[513.0],[533.0],[936.0],[999.0],[480.0],[337.0],[415.0],[953.0],[945.0],[733.0],[678.0],[885.0],[11.0],[626.0],[242.0],[733.0],[236.0],[394.0],[897.0],[940.0],[613.0],[191.0],[916.0],[104.0],[610.0],[268.0],[49.0],[336.0],[541.0],[970.0],[442.0],[23.0],[19.0],[639.0],[9.0],[800.0],[120.0],[43.0],[642.0],[810.0],[482.0],[480.0],[825.0],[93.0],[972.0],[546.0],[102.0],[750.0],[633.0],[460.0],[222.0],[141.0],[738.0],[155.0],[914.0],[23.0],[252.0],[973.0],[234.0],[24.0],[600.0],[520.0],[98.0],[838.0],[330.0],[20.0],[689.0],[804.0],[16.0],[442.0],[130.0]
250,[65.0],[739.0],[506.0],[651.0],[920.0],[142.0],[906.0],[752.0],[575.0],[460.0],[657.0],[132.0],[853.0],[196.0],[249.0],[98.0],[837.0],[278.0],[501.0],[575.0],[549.0],[142.0],[725.0],[51.0],[233.0],[816.0],[374.0],[492.0],[679.0],[831.0],[721.0],[793.0],[210.0],[319.0],[563.0],[91.0],[543.0],[182.0],[438.0],[495.0],[623.0],[395.0],[579.0],[845.0],[589.0],[666.0],[418.0],[653.0],[706.0],[114.0],[650.0],[561.0],[353.0],[997.0],[862.0],[317.0],[56.0],[393.0],[761.0],[991.0],[40.0],[347.0],[444.0],[828.0],[68.0],[327.0],[910.0],[561.0],[703.0],[656.0],[319.0],[20.0],[640.0],[583.0],[885.0],[672.0],[906.0],[557.0],[444.0],[427.0],[921.0],[488.0],[229.0],[884.0],[311.0],[583.0],[885.0],[909.0],[534.0],[515.0],[501.0],[100.0],[737.0],[906.0],[372.0],[258.0],[608.0],[695.0],[218.0],[61.0]
251,[603.0],[253.0],[382.0],[479.0],[428.0],[213.0],[152.0],[274.0],[182.0],[485.0],[111.0],[420.0],[827.0],[420.0],[558.0],[53.0],[903.0],[482.0],[786.0],[650.0],[28.0],[347.0],[699.0],[279.0],[681.0],[150.0],[61.0],[432.0],[256.0],[134.0],[325.0],[969.0],[624.0],[594.0],[93.0],[164.0],[821.0],[227.0],[77.0],[800.0],[477.0],[8.0],[126.0],[592.0],[608.0],[432.0],[362.0],[676.0],[443.0],[612.0],[566.0],[608.0],[673.0],[707.0],[190.0],[695.0],[271.0],[31.0],[408.0],[675.0],[723.0],[674.0],[263.0],[633.0],[294.0],[161.0],[244.0],[876.0],[114.0],[677.0],[898.0],[399.0],[672.0],[674.0],[819.0],[569.0],[204.0],[268.0],[798.0],[316.0],[263.0],[576.0],[680.0],[229.0],[533.0],[694.0],[106.0],[248.0],[930.0],[119.0],[341.0],[273.0],[59.0],[204.0],[812.0],[790.0],[598.0],[805.0],[882.0],[221.0]
252,[397.0],[854.0],[998.0],[889.0],[203.0],[942.0],[204.0],[876.0],[945.0],[497.0],[473.0],[403.0],[700.0],[826.0],[713.0],[984.0],[413.0],[473.0],[175.0],[147.0],[277.0],[749.0],[810.0],[865.0],[541.0],[12.0],[23.0],[22.0],[416.0],[601.0],[221.0],[250.0],[158.0],[393.0],[903.0],[782.0],[849.0],[794.0],[43.0],[94.0],[720.0],[344.0],[23.0],[621.0],[789.0],[178.0],[398.0],[770.0],[638.0],[915.0],[887.0],[705.0],[790.0],[908.0],[976.0],[57.0],[380.0],[200.0],[305.0],[236.0],[617.0],[559.0],[496.0],[559.0],[678.0],[77.0],[805.0],[383.0],[547.0],[794.0],[1.0],[372.0],[569.0],[563.0],[650.0],[887.0],[872.0],[404.0],[905.0],[679.0],[457.0],[806.0],[685.0],[887.0],[741.0],[888.0],[534.0],[830.0],[525.0],[519.0],[103.0],[984.0],[773.0],[240.0],[953.0],[604.0],[190.0],[337.0],[671.0],[306.0]
253,[623.0],[594.0],[760.0],[903.0],[596.0],[2.0],[993.0],[767.0],[406.0],[810.0],[441.0],[535.0],[879.0],[6.0],[986.0],[425.0],[234.0],[767.0],[167.0],[781.0],[400.0],[974.0],[114.0],[365.0],[842.0],[342.0],[347.0],[112.0],[785.0],[750.0],[396.0],[567.0],[569.0],[659.0],[352.0],[388.0],[747.0],[692.0],[721.0],[388.0],[944.0],[224.0],[303.0],[847.0],[975.0],[357.0],[893.0],[649.0],[964.0],[816.0],[690.0],[694.0],[725.0],[671.0],[404.0],[805.0],[423.0],[769.0],[128.0],[533.0],[680.0],[33.0],[936.0],[148.0],[951.0],[910.0],[374.0],[635.0],[100.0],[570.0],[328.0],[543.0],[887.0],[352.0],[892.0],[823.0],[437.0],[485.0],[743.0],[256.0],[496.0],[911.0],[13.0],[823.0],[706.0],[63.0],[233.0],[841.0],[926.0],[302.0],[167.0],[680.0],[91.0],[490.0],[543.0],[165.0],[404.0],[563.0],[291.0],[125.0]
254,[141.0],[67.0],[127.0],[413.0],[645.0],[997.0],[971.0],[452.0],[767.0],[290.0],[634.0],[945.0],[394.0],[675.0],[494.0],[356.0],[109.0],[378.0],[703.0],[830.0],[289.0],[824.0],[309.0],[35.0],[613.0],[938.0],[677.0],[655.0],[670.0],[673.0],[761.0],[324.0],[523.0],[734.0],[413.0],[384.0],[484.0],[715.0],[533.0],[448.0],[350.0],[671.0],[622.0],[275.0],[142.0],[29.0],[552.0],[688.0],[914.0],[898.0],[561.0],[420.0],[699.0],[329.0],[416.0],[429.0],[707.0],[944.0],[518.0],[378.0],[185.0],[449.0],[410.0],[542.0],[55.0],[805.0],[695.0],[881.0],[61.0],[631.0],[286.0],[924.0],[160.0],[191.0],[47.0],[687.0],[751.0],[598.0],[403.0],[229.0],[896.0],[366.0],[961.0],[797.0],[601.0],[459.0],[504.0],[125.0],[855.0],[907.0],[938.0],[490.0],[373.0],[356.0],[854.0],[378.0],[976.0],[93.0],[505.0],[256.0]
255,[432.0],[538.0],[539.0],[955.0],[470.0],[223.0],[575.0],[88.0],[418.0],[349.0],[65.0],[315.0],[893.0],[325.0],[420.0],[126.0],[734.0],[875.0],[588.0],[264.0],[768.0],[776.0],[547.0],[901.0],[167.0],[341.0],[583.0],[357.0],[399.0],[309.0],[408.0],[634.0],[503.0],[54.0],[137.0],[271.0],[384.0],[707.0],[396.0],[279.0],[297.0],[487.0],[495.0],[957.0],[664.0],[77.0],[691.0],[992.0],[639.0],[564.0],[243.0],[321.0],[810.0],[328.0],[974.0],[910.0],[583.0],[599.0],[550.0],[524.0],[410.0],[557.0],[185.0],[101.0],[500.0],[145.0],[684.0],[88.0],[310.0],[990.0],[162.0],[641.0],[597.0],[887.0],[814.0],[564.0],[286.0],[190.0],[400.0],[884.0],[314.0],[877.0],[364.0],[445.0],[715.0],[546.0],[848.0],[868.0],[389.0],[617.0],[379.0],[354.0],[451.0],[111.0],[472.0],[781.0],[918.0],[71.0],[556.0],[704.0]
256,[314.0],[838.0],[549.0],[768.0],[819.0],[329.0],[295.0],[881.0],[79.0],[839.0],[603.0],[726.0],[552.0],[77.0],[485.0],[441.0],[788.0],[679.0],[636.0],[653.0],[852.0],[626.0],[290.0],[565.0],[949.0],[949.0],[220.0],[271.0],[557.0],[537.0],[568.0],[485.0],[201.0],[739.0],[199.0],[747.0],[415.0],[955.0],[35.0],[157.0],[457.0],[591.0],[764.0],[857.0],[755.0],[805.0],[326.0],[939.0],[480.0],[342.0],[547.0],[888.0],[114.0],[705.0],[803.0],[43.0],[396.0],[446.0],[332.0],[125.0],[433.0],[804.0],[834.0],[74.0],[698.0],[214.0],[646.0],[728.0],[485.0],[434.0],[810.0],[986.0],[752.0],[588.0],[967.0],[673.0],[731.0],[918.0],[387.0],[797.0],[282.0],[192.0],[770.0],[159.0],[629.0],[533.0],[892.0],[378.0],[307.0],[680.0],[871.0],[485.0],[223.0],[437.0],[951.0],[830.0],[147.0],[862.0],[935.0],[253.0]
257,[645.0],[737.0],[277.0],[490.0],[995.0],[709.0],[872.0],[849.0],[132.0],[285.0],[397.0],[367.0],[691.0],[139.0],[323.0],[994.0],[778.0],[252.0],[106.0],[722.0],[848.0],[126.0],[327.0],[555.0],[767.0],[835.0],[543.0],[508.0],[23.0],[982.0],[25.0],[922.0],[459.0],[814.0],[243.0],[484.0],[524.0],[430.0],[910.0],[51.0],[987.0],[390.0],[641.0],[787.0],[635.0],[703.0],[118.0],[922.0],[319.0],[924.0],[130.0],[287.0],[249.0],[321.0],[224.0],[639.0],[14.0],[708.0],[637.0],[6.0],[759.0],[976.0],[457.0],[206.0],[956.0],[158.0],[601.0],[663.0],[573.0],[306.0],[9.0],[667.0],[517.0],[574.0],[54.0],[865.0],[499.0],[586.0],[561.0],[306.0],[870.0],[791.0],[797.0],[895.0],[134.0],[35.0],[47.0],[281.0],[506.0],[433.0],[84.0],[657.0],[695.0],[620.0],[802.0],[826.0],[38.0],[137.0],[392.0],[54.0]
258,[995.0],[869.0],[30.0],[715.0],[829.0],[488.0],[437.0],[821.0],[449.0],[267.0],[961.0],[98.0],[764.0],[121.0],[650.0],[355.0],[324.0],[769.0],[312.0],[19.0],[69.0],[19.0],[839.0],[581.0],[342.0],[153.0],[965.0],[905.0],[594.0],[160.0],[607.0],[269.0],[244.0],[205.0],[306.0],[200.0],[375.0],[952.0],[805.0],[625.0],[444.0],[331.0],[893.0],[689.0],[257.0],[317.0],[579.0],[615.0],[1.0],[912.0],[309.0],[124.0],[880.0],[888.0],[591.0],[444.0],[509.0],[951.0],[22.0],[833.0],[770.0],[404.0],[82.0],[453.0],[296.0],[577.0],[434.0],[63.0],[113.0],[330.0],[349.0],[808.0],[731.0],[175.0],[996.0],[565.0],[452.0],[10.0],[482.0],[413.0],[826.0],[860.0],[299.0],[997.0],[669.0],[958.0],[931.0],[159.0],[765.0],[185.0],[609.0],[304.0],[696.0],[583.0],[464.0],[732.0],[46.0],[640.0],[205.0],[309.0]
259,[829.0],[91.0],[748.0],[311.0],[357.0],[738.0],[419.0],[448.0],[33.0],[37.0],[141.0],[273.0],[118.0],[513.0],[23.0],[16.0],[634.0],[393.0],[673.0],[392.0],[526.0],[100.0],[80.0],[828.0],[341.0],[366.0],[812.0],[77.0],[564.0],[274.0],[716.0],[615.0],[282.0],[447.0],[640.0],[800.0],[833.0],[158.0],[214.0],[183.0],[538.0],[708.0],[582.0],[934.0],[871.0],[137.0],[651.0],[498.0],[933.0],[585.0],[328.0],[886.0],[996.0],[476.0],[767.0],[889.0],[808.0],[70.0],[226.0],[721.0],[649.0],[190.0],[351.0],[409.0],[86.0],[317.0],[831.0],[15.0],[23.0],[904.0],[988.0],[571.0],[274.0],[75.0],[393.0],[555.0],[626.0],[46.0],[590.0],[16.0],[928.0],[658.0],[693.0],[299.0],[266.0],[210.0],[347.0],[942.0],[740.0],[685.0],[47.0],[111.0],[17.0],[830.0],[122.0],[249.0],[818.0],[102.0],[680.0],[547.0]
260,[357.0],[164.0],[864.0],[356.0],[29.0],[466.0],[112.0],[875.0],[396.0],[271.0],[459.0],[490.0],[211.0],[283.0],[381.0],[921.0],[223.0],[650.0],[166.0],[509.0],[167.0],[230.0],[648.0],[101.0],[12.0],[911.0],[351.0],[932.0],[898.0],[597.0],[146.0],[777.0],[784.0],[429.0],[672.0],[446.0],[216.0],[231.0],[14.0],[857.0],[602.0],[218.0],[326.0],[899.0],[199.0],[19.0],[479.0],[127.0],[102.0],[341.0],[312.0],[546.0],[252.0],[571.0],[248.0],[715.0],[645.0],[727.0],[655.0],[216.0],[937.0],[586.0],[372.0],[581.0],[251.0],[337.0],[134.0],[127.0],[290.0],[304.0],[4.0],[738.0],[626.0],[718.0],[184.0],[581.0],[126.0],[11.0],[131.0],[936.0],[6.0],[917.0],[211.0],[762.0],[564.0],[357.0],[764.0],[895.0],[257.0],[410.0],[171.0],[23.0],[297.0],[176.0],[332.0],[105.0],[781.0],[672.0],[185.0],[808.0]
261,[29.0],[423.0],[28.0],[256.0],[77.0],[779.0],[594.0],[393.0],[274.0],[184.0],[795.0],[330.0],[651.0],[831.0],[549.0],[936.0],[567.0],[909.0],[100.0],[444.0],[850.0],[903.0],[465.0],[607.0],[585.0],[140.0],[177.0],[346.0],[924.0],[752.0],[265.0],[400.0],[533.0],[551.0],[26.0],[81.0],[894.0],[311.0],[57.0],[275.0],[769.0],[882.0],[211.0],[258.0],[13.0],[93.0],[955.0],[13.0],[398.0],[576.0],[624.0],[13.0],[981.0],[738.0],[13.0],[420.0],[334.0],[151.0],[508.0],[729.0],[963.0],[46.0],[854.0],[7.0],[572.0],[459.0],[750.0],[760.0],[349.0],[657.0],[648.0],[501.0],[126.0],[823.0],[158.0],[828.0],[699.0],[395.0],[278.0],[263.0],[699.0],[584.0],[262.0],[610.0],[132.0],[684.0],[622.0],[424.0],[488.0],[688.0],[899.0],[364.0],[115.0],[781.0],[419.0],[363.0],[11.0],[361.0],[147.0],[909.0]
262,[396.0],[212.0],[381.0],[304.0],[805.0],[916.0],[807.0],[625.0],[517.0],[5.0],[314.0],[32.0],[479.0],[607.0],[30.0],[564.0],[538.0],[961.0],[687.0],[544.0],[212.0],[873.0],[577.0],[633.0],[912.0],[806.0],[372.0],[708.0],[804.0],[517.0],[250.0],[586.0],[630.0],[632.0],[721.0],[55.0],[620.0],[459.0],[695.0],[555.0],[562.0],[18.0],[542.0],[442.0],[396.0],[100.0],[889.0],[842.0],[640.0],[442.0],[530.0],[523.0],[604.0],[958.0],[291.0],[33.0],[773.0],[696.0],[905.0],[606.0],[364.0],[803.0],[965.0],[207.0],[358.0],[563.0],[35.0],[855.0],[839.0],[780.0],[21.0],[514.0],[733.0],[703.0],[564.0],[559.0],[123.0],[344.0],[882.0],[124.0],[497.0],[780.0],[563.0],[2.0],[13.0],[139.0],[785.0],[772.0],[664.0],[937.0],[163.0],[878.0],[639.0],[392.0],[226.0],[713.0],[395.0],[569.0],[625.0],[349.0]
263,[910.0],[460.0],[68.0],[657.0],[214.0],[321.0],[60.0],[31.0],[438.0],[217.0],[63.0],[356.0],[955.0],[18.0],[284.0],[898.0],[306.0],[627.0],[75.0],[899.0],[252.0],[102.0],[988.0],[557.0],[875.0],[231.0],[953.0],[317.0],[485.0],[731.0],[128.0],[46.0],[823.0],[538.0],[256.0],[606.0],[240.0],[63.0],[317.0],[581.0],[967.0],[129.0],[464.0],[171.0],[240.0],[563.0],[653.0],[411.0],[672.0],[366.0],[859.0],[110.0],[732.0],[503.0],[255.0],[479.0],[677.0],[421.0],[403.0],[282.0],[688.0],[807.0],[270.0],[215.0],[817.0],[244.0],[533.0],[539.0],[969.0],[571.0],[217.0],[238.0],[438.0],[690.0],[898.0],[557.0],[355.0],[224.0],[392.0],[888.0],[530.0],[844.0],[337.0],[960.0],[436.0],[561.0],[703.0],[374.0],[748.0],[770.0],[74.0],[968.0],[444.0],[544.0],[628.0],[558.0],[830.0],[887.0],[448.0],[568.0]
