Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[614.0],[209.0],[975.0],[209.0],[209.0],[646.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[420.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[646.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[478.0],[209.0],[429.0],[209.0],[209.0],[471.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[478.0],[262.0],[179.0],[262.0],[262.0],[209.0],[209.0],[262.0],[262.0],[478.0],[478.0],[755.0],[262.0],[478.0],[262.0],[583.0],[262.0],[179.0],[478.0],[262.0],[762.0],[262.0],[179.0],[179.0],[646.0],[262.0],[262.0],[755.0],[478.0],[179.0],[220.0],[478.0],[262.0],[880.0],[179.0],[478.0],[478.0],[262.0],[478.0],[209.0],[478.0],[209.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[179.0],[646.0],[262.0],[262.0],[209.0],[262.0],[762.0],[262.0],[209.0],[262.0],[478.0],[262.0],[646.0],[668.0],[478.0],[614.0],[262.0],[478.0],[262.0],[478.0],[262.0],[209.0],[262.0],[252.0],[478.0],[262.0],[262.0],[478.0],[209.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[478.0],[478.0],[209.0],[262.0],[262.0],[113.0],[478.0],[478.0],[262.0],[478.0],[262.0],[262.0]
2,[262.0],[478.0],[262.0],[478.0],[179.0],[646.0],[646.0],[478.0],[544.0],[262.0],[262.0],[262.0],[646.0],[262.0],[668.0],[262.0],[544.0],[262.0],[262.0],[179.0],[262.0],[478.0],[262.0],[262.0],[583.0],[646.0],[478.0],[646.0],[262.0],[248.0],[262.0],[646.0],[478.0],[262.0],[262.0],[646.0],[646.0],[646.0],[471.0],[262.0],[262.0],[262.0],[478.0],[646.0],[334.0],[646.0],[755.0],[668.0],[262.0],[478.0],[668.0],[478.0],[646.0],[478.0],[262.0],[374.0],[977.0],[478.0],[262.0],[646.0],[991.0],[209.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[646.0],[262.0],[262.0],[478.0],[646.0],[262.0],[646.0],[478.0],[209.0],[262.0],[478.0],[262.0],[977.0],[478.0],[209.0],[646.0],[262.0],[262.0],[262.0],[262.0],[646.0],[478.0],[179.0],[646.0],[646.0],[262.0],[654.0],[262.0],[478.0],[646.0]
3,[764.0],[668.0],[800.0],[646.0],[646.0],[977.0],[478.0],[646.0],[822.0],[623.0],[646.0],[646.0],[478.0],[651.0],[478.0],[646.0],[478.0],[646.0],[646.0],[994.0],[646.0],[646.0],[282.0],[646.0],[179.0],[478.0],[646.0],[894.0],[631.0],[220.0],[854.0],[668.0],[646.0],[445.0],[646.0],[416.0],[665.0],[478.0],[583.0],[701.0],[502.0],[499.0],[646.0],[478.0],[668.0],[933.0],[668.0],[478.0],[668.0],[668.0],[478.0],[646.0],[478.0],[646.0],[651.0],[646.0],[271.0],[646.0],[236.0],[37.0],[59.0],[273.0],[646.0],[646.0],[646.0],[174.0],[46.0],[605.0],[646.0],[478.0],[478.0],[478.0],[122.0],[646.0],[179.0],[967.0],[478.0],[668.0],[646.0],[552.0],[635.0],[646.0],[608.0],[646.0],[871.0],[478.0],[390.0],[23.0],[122.0],[474.0],[270.0],[646.0],[646.0],[74.0],[668.0],[119.0],[668.0],[425.0],[297.0],[478.0]
4,[646.0],[780.0],[646.0],[668.0],[74.0],[668.0],[668.0],[471.0],[285.0],[641.0],[292.0],[623.0],[668.0],[646.0],[646.0],[74.0],[575.0],[544.0],[156.0],[646.0],[668.0],[668.0],[610.0],[74.0],[431.0],[544.0],[544.0],[474.0],[947.0],[262.0],[646.0],[544.0],[668.0],[838.0],[544.0],[179.0],[885.0],[668.0],[880.0],[213.0],[646.0],[966.0],[654.0],[668.0],[346.0],[525.0],[478.0],[646.0],[952.0],[717.0],[968.0],[668.0],[668.0],[668.0],[308.0],[654.0],[478.0],[74.0],[925.0],[668.0],[478.0],[74.0],[74.0],[668.0],[252.0],[32.0],[646.0],[647.0],[460.0],[668.0],[944.0],[122.0],[857.0],[668.0],[668.0],[857.0],[668.0],[154.0],[968.0],[594.0],[646.0],[74.0],[544.0],[829.0],[179.0],[74.0],[972.0],[252.0],[972.0],[326.0],[668.0],[617.0],[111.0],[544.0],[74.0],[151.0],[74.0],[460.0],[111.0],[977.0]
5,[471.0],[140.0],[643.0],[382.0],[991.0],[74.0],[442.0],[254.0],[179.0],[646.0],[416.0],[91.0],[471.0],[7.0],[975.0],[668.0],[393.0],[382.0],[220.0],[499.0],[478.0],[74.0],[296.0],[382.0],[755.0],[382.0],[442.0],[668.0],[869.0],[854.0],[668.0],[86.0],[977.0],[478.0],[575.0],[74.0],[134.0],[74.0],[179.0],[646.0],[667.0],[646.0],[295.0],[471.0],[364.0],[688.0],[204.0],[568.0],[544.0],[342.0],[569.0],[74.0],[74.0],[933.0],[646.0],[707.0],[646.0],[544.0],[491.0],[249.0],[694.0],[544.0],[460.0],[74.0],[179.0],[646.0],[84.0],[646.0],[247.0],[544.0],[566.0],[646.0],[646.0],[74.0],[382.0],[826.0],[382.0],[74.0],[371.0],[141.0],[614.0],[668.0],[755.0],[627.0],[646.0],[544.0],[646.0],[449.0],[588.0],[83.0],[74.0],[668.0],[668.0],[478.0],[767.0],[501.0],[471.0],[772.0],[614.0],[544.0]
6,[167.0],[544.0],[768.0],[944.0],[71.0],[575.0],[86.0],[677.0],[74.0],[614.0],[977.0],[478.0],[64.0],[102.0],[378.0],[568.0],[906.0],[399.0],[227.0],[668.0],[933.0],[501.0],[668.0],[671.0],[183.0],[975.0],[909.0],[478.0],[848.0],[425.0],[671.0],[74.0],[869.0],[71.0],[53.0],[933.0],[668.0],[461.0],[894.0],[296.0],[254.0],[807.0],[544.0],[281.0],[667.0],[478.0],[74.0],[374.0],[430.0],[954.0],[544.0],[7.0],[442.0],[781.0],[544.0],[471.0],[760.0],[702.0],[37.0],[478.0],[327.0],[977.0],[117.0],[623.0],[709.0],[203.0],[909.0],[74.0],[471.0],[79.0],[668.0],[74.0],[503.0],[933.0],[236.0],[646.0],[608.0],[471.0],[608.0],[646.0],[943.0],[236.0],[683.0],[544.0],[700.0],[608.0],[45.0],[179.0],[646.0],[719.0],[671.0],[575.0],[677.0],[671.0],[26.0],[113.0],[141.0],[463.0],[646.0],[223.0]
7,[955.0],[844.0],[167.0],[975.0],[502.0],[677.0],[139.0],[119.0],[830.0],[456.0],[188.0],[473.0],[142.0],[179.0],[74.0],[977.0],[671.0],[740.0],[680.0],[767.0],[808.0],[471.0],[74.0],[421.0],[456.0],[965.0],[239.0],[609.0],[571.0],[668.0],[911.0],[236.0],[544.0],[646.0],[520.0],[507.0],[530.0],[755.0],[14.0],[681.0],[709.0],[478.0],[747.0],[358.0],[977.0],[14.0],[862.0],[74.0],[162.0],[74.0],[829.0],[471.0],[259.0],[167.0],[679.0],[179.0],[668.0],[259.0],[646.0],[74.0],[977.0],[14.0],[781.0],[471.0],[17.0],[799.0],[616.0],[977.0],[668.0],[140.0],[179.0],[668.0],[179.0],[614.0],[618.0],[668.0],[74.0],[995.0],[99.0],[668.0],[668.0],[893.0],[492.0],[668.0],[170.0],[376.0],[433.0],[14.0],[308.0],[644.0],[770.0],[916.0],[544.0],[588.0],[544.0],[174.0],[478.0],[89.0],[665.0],[91.0]
8,[654.0],[74.0],[668.0],[348.0],[855.0],[304.0],[87.0],[62.0],[133.0],[526.0],[43.0],[668.0],[583.0],[977.0],[812.0],[933.0],[56.0],[478.0],[250.0],[337.0],[179.0],[427.0],[544.0],[148.0],[285.0],[679.0],[526.0],[248.0],[399.0],[74.0],[472.0],[79.0],[981.0],[306.0],[130.0],[654.0],[465.0],[232.0],[946.0],[74.0],[220.0],[668.0],[433.0],[894.0],[478.0],[685.0],[117.0],[471.0],[420.0],[179.0],[828.0],[775.0],[759.0],[276.0],[478.0],[910.0],[471.0],[37.0],[220.0],[471.0],[925.0],[676.0],[977.0],[478.0],[668.0],[366.0],[886.0],[991.0],[141.0],[179.0],[423.0],[544.0],[906.0],[704.0],[221.0],[544.0],[649.0],[526.0],[490.0],[74.0],[471.0],[49.0],[654.0],[614.0],[617.0],[715.0],[113.0],[520.0],[495.0],[646.0],[227.0],[705.0],[294.0],[179.0],[961.0],[857.0],[44.0],[977.0],[232.0],[707.0]
9,[983.0],[614.0],[949.0],[762.0],[520.0],[179.0],[654.0],[614.0],[575.0],[542.0],[575.0],[420.0],[739.0],[546.0],[457.0],[781.0],[520.0],[817.0],[886.0],[608.0],[965.0],[654.0],[787.0],[420.0],[668.0],[179.0],[659.0],[544.0],[177.0],[236.0],[478.0],[460.0],[568.0],[670.0],[460.0],[428.0],[653.0],[433.0],[883.0],[668.0],[670.0],[290.0],[179.0],[787.0],[677.0],[50.0],[544.0],[541.0],[608.0],[490.0],[762.0],[614.0],[654.0],[189.0],[488.0],[651.0],[847.0],[220.0],[544.0],[153.0],[120.0],[471.0],[716.0],[853.0],[471.0],[668.0],[630.0],[14.0],[317.0],[475.0],[978.0],[762.0],[787.0],[506.0],[364.0],[755.0],[821.0],[880.0],[733.0],[471.0],[854.0],[352.0],[762.0],[977.0],[819.0],[614.0],[263.0],[177.0],[179.0],[954.0],[880.0],[583.0],[115.0],[624.0],[985.0],[646.0],[705.0],[592.0],[127.0],[115.0]
