Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
638,[527.0],[724.0],[452.0],[187.0],[737.0],[353.0],[369.0],[719.0],[565.0],[175.0],[385.0],[343.0],[557.0],[697.0],[597.0],[247.0],[194.0],[238.0],[837.0],[143.0],[392.0],[768.0],[560.0],[364.0],[983.0],[293.0],[919.0],[494.0],[620.0],[141.0],[650.0],[680.0],[515.0],[895.0],[844.0],[722.0],[237.0],[45.0],[582.0],[194.0],[405.0],[387.0],[759.0],[720.0],[257.0],[752.0],[105.0],[362.0],[449.0],[31.0],[779.0],[433.0],[878.0],[884.0],[381.0],[730.0],[341.0],[165.0],[834.0],[107.0],[100.0],[732.0],[413.0],[722.0],[369.0],[30.0],[174.0],[208.0],[534.0],[597.0],[7.0],[229.0],[261.0],[369.0],[230.0],[77.0],[867.0],[353.0],[720.0],[87.0],[392.0],[7.0],[941.0],[469.0],[205.0],[17.0],[163.0],[594.0],[477.0],[341.0],[823.0],[806.0],[906.0],[69.0],[824.0],[712.0],[714.0],[725.0],[817.0],[692.0],[760.0],[452.0],[513.0],[93.0],[380.0],[458.0],[657.0],[633.0],[304.0],[226.0],[365.0],[296.0],[788.0],[808.0],[38.0],[69.0],[326.0],[401.0],[156.0],[239.0],[392.0],[724.0],[341.0],[830.0],[298.0]
639,[598.0],[885.0],[901.0],[868.0],[568.0],[594.0],[356.0],[788.0],[828.0],[588.0],[372.0],[688.0],[574.0],[237.0],[731.0],[929.0],[341.0],[587.0],[554.0],[757.0],[574.0],[887.0],[82.0],[770.0],[600.0],[489.0],[217.0],[435.0],[572.0],[452.0],[101.0],[419.0],[844.0],[581.0],[680.0],[813.0],[389.0],[968.0],[883.0],[261.0],[623.0],[47.0],[449.0],[350.0],[552.0],[690.0],[581.0],[407.0],[181.0],[56.0],[543.0],[941.0],[162.0],[121.0],[41.0],[722.0],[50.0],[855.0],[718.0],[690.0],[986.0],[191.0],[937.0],[719.0],[509.0],[381.0],[691.0],[89.0],[539.0],[903.0],[552.0],[102.0],[439.0],[82.0],[581.0],[157.0],[519.0],[293.0],[831.0],[141.0],[885.0],[425.0],[198.0],[921.0],[99.0],[159.0],[565.0],[844.0],[449.0],[197.0],[687.0],[819.0],[291.0],[522.0],[634.0],[16.0],[350.0],[701.0],[603.0],[318.0],[111.0],[509.0],[733.0],[844.0],[58.0],[314.0],[185.0],[153.0],[401.0],[445.0],[673.0],[424.0],[730.0],[413.0],[376.0],[633.0],[304.0],[690.0],[326.0],[589.0],[890.0],[450.0],[884.0],[770.0],[984.0]
640,[107.0],[650.0],[41.0],[261.0],[358.0],[65.0],[268.0],[239.0],[490.0],[30.0],[909.0],[588.0],[229.0],[224.0],[303.0],[304.0],[757.0],[628.0],[45.0],[356.0],[197.0],[356.0],[17.0],[997.0],[532.0],[748.0],[648.0],[17.0],[187.0],[498.0],[415.0],[2.0],[690.0],[882.0],[676.0],[921.0],[757.0],[724.0],[82.0],[903.0],[603.0],[238.0],[413.0],[831.0],[603.0],[433.0],[181.0],[591.0],[387.0],[243.0],[68.0],[607.0],[986.0],[771.0],[867.0],[844.0],[989.0],[998.0],[673.0],[229.0],[660.0],[261.0],[219.0],[557.0],[926.0],[358.0],[878.0],[816.0],[906.0],[337.0],[425.0],[980.0],[352.0],[127.0],[312.0],[186.0],[434.0],[120.0],[955.0],[655.0],[477.0],[786.0],[235.0],[570.0],[512.0],[239.0],[559.0],[65.0],[637.0],[612.0],[920.0],[576.0],[703.0],[749.0],[904.0],[413.0],[72.0],[538.0],[149.0],[786.0],[998.0],[944.0],[840.0],[243.0],[413.0],[194.0],[22.0],[628.0],[487.0],[141.0],[799.0],[239.0],[439.0],[306.0],[511.0],[145.0],[535.0],[268.0],[160.0],[154.0],[522.0],[672.0],[845.0],[672.0],[127.0]
641,[535.0],[359.0],[532.0],[788.0],[157.0],[895.0],[584.0],[532.0],[906.0],[574.0],[252.0],[944.0],[722.0],[290.0],[291.0],[194.0],[593.0],[613.0],[355.0],[610.0],[791.0],[855.0],[154.0],[198.0],[685.0],[272.0],[512.0],[59.0],[240.0],[314.0],[885.0],[376.0],[327.0],[674.0],[633.0],[194.0],[534.0],[348.0],[772.0],[751.0],[329.0],[828.0],[739.0],[18.0],[942.0],[517.0],[287.0],[224.0],[895.0],[944.0],[130.0],[387.0],[194.0],[797.0],[864.0],[919.0],[798.0],[563.0],[690.0],[972.0],[848.0],[304.0],[306.0],[559.0],[672.0],[28.0],[304.0],[792.0],[690.0],[45.0],[942.0],[163.0],[696.0],[675.0],[745.0],[133.0],[554.0],[623.0],[260.0],[856.0],[433.0],[161.0],[691.0],[855.0],[580.0],[587.0],[535.0],[272.0],[350.0],[334.0],[565.0],[161.0],[565.0],[952.0],[808.0],[634.0],[249.0],[844.0],[549.0],[527.0],[31.0],[261.0],[115.0],[141.0],[883.0],[930.0],[481.0],[724.0],[193.0],[307.0],[153.0],[304.0],[259.0],[141.0],[885.0],[162.0],[226.0],[718.0],[191.0],[245.0],[304.0],[868.0],[447.0],[41.0],[313.0]
642,[780.0],[719.0],[403.0],[895.0],[186.0],[293.0],[354.0],[567.0],[147.0],[722.0],[284.0],[685.0],[804.0],[917.0],[505.0],[439.0],[377.0],[856.0],[169.0],[786.0],[962.0],[690.0],[65.0],[871.0],[688.0],[101.0],[21.0],[590.0],[758.0],[750.0],[828.0],[226.0],[906.0],[860.0],[747.0],[962.0],[539.0],[93.0],[919.0],[602.0],[256.0],[830.0],[147.0],[513.0],[963.0],[885.0],[828.0],[803.0],[427.0],[40.0],[99.0],[759.0],[326.0],[18.0],[193.0],[265.0],[230.0],[660.0],[330.0],[846.0],[878.0],[249.0],[602.0],[611.0],[758.0],[364.0],[356.0],[990.0],[19.0],[413.0],[680.0],[293.0],[748.0],[433.0],[842.0],[758.0],[287.0],[191.0],[639.0],[963.0],[617.0],[473.0],[386.0],[263.0],[852.0],[392.0],[581.0],[603.0],[770.0],[287.0],[835.0],[304.0],[87.0],[196.0],[703.0],[567.0],[819.0],[739.0],[397.0],[154.0],[885.0],[238.0],[348.0],[107.0],[96.0],[780.0],[685.0],[192.0],[527.0],[154.0],[823.0],[908.0],[919.0],[515.0],[358.0],[670.0],[187.0],[594.0],[187.0],[856.0],[138.0],[445.0],[391.0],[450.0],[273.0]
643,[557.0],[455.0],[187.0],[929.0],[133.0],[603.0],[598.0],[243.0],[330.0],[28.0],[323.0],[574.0],[797.0],[246.0],[556.0],[751.0],[552.0],[198.0],[348.0],[543.0],[190.0],[490.0],[844.0],[194.0],[185.0],[111.0],[644.0],[724.0],[124.0],[424.0],[906.0],[942.0],[780.0],[218.0],[302.0],[263.0],[906.0],[41.0],[874.0],[413.0],[397.0],[115.0],[67.0],[529.0],[397.0],[680.0],[719.0],[586.0],[56.0],[602.0],[628.0],[219.0],[434.0],[229.0],[527.0],[581.0],[902.0],[776.0],[406.0],[797.0],[852.0],[764.0],[598.0],[804.0],[997.0],[145.0],[8.0],[860.0],[804.0],[936.0],[243.0],[159.0],[559.0],[325.0],[20.0],[183.0],[986.0],[327.0],[638.0],[22.0],[350.0],[450.0],[17.0],[910.0],[950.0],[477.0],[332.0],[903.0],[302.0],[888.0],[454.0],[920.0],[347.0],[434.0],[540.0],[160.0],[647.0],[268.0],[194.0],[588.0],[62.0],[537.0],[230.0],[397.0],[537.0],[873.0],[131.0],[540.0],[261.0],[539.0],[718.0],[972.0],[232.0],[519.0],[647.0],[980.0],[685.0],[725.0],[752.0],[120.0],[64.0],[986.0],[963.0],[102.0],[604.0]
644,[540.0],[830.0],[929.0],[124.0],[170.0],[493.0],[377.0],[425.0],[901.0],[937.0],[812.0],[111.0],[539.0],[291.0],[218.0],[724.0],[272.0],[633.0],[667.0],[237.0],[700.0],[998.0],[587.0],[508.0],[865.0],[450.0],[168.0],[655.0],[455.0],[887.0],[808.0],[941.0],[19.0],[347.0],[263.0],[107.0],[540.0],[511.0],[104.0],[107.0],[272.0],[101.0],[770.0],[331.0],[944.0],[731.0],[107.0],[103.0],[633.0],[818.0],[735.0],[243.0],[830.0],[316.0],[401.0],[904.0],[350.0],[844.0],[182.0],[649.0],[574.0],[107.0],[603.0],[392.0],[871.0],[562.0],[768.0],[161.0],[425.0],[274.0],[745.0],[675.0],[649.0],[594.0],[846.0],[964.0],[580.0],[563.0],[503.0],[653.0],[941.0],[821.0],[243.0],[514.0],[644.0],[986.0],[729.0],[562.0],[498.0],[534.0],[663.0],[175.0],[598.0],[620.0],[974.0],[232.0],[611.0],[358.0],[904.0],[457.0],[222.0],[300.0],[45.0],[195.0],[56.0],[562.0],[41.0],[41.0],[492.0],[506.0],[603.0],[330.0],[365.0],[467.0],[559.0],[450.0],[261.0],[609.0],[239.0],[171.0],[965.0],[41.0],[360.0],[115.0],[425.0]
645,[726.0],[336.0],[685.0],[942.0],[318.0],[397.0],[830.0],[124.0],[870.0],[141.0],[420.0],[292.0],[107.0],[746.0],[342.0],[691.0],[780.0],[814.0],[747.0],[588.0],[935.0],[401.0],[603.0],[379.0],[901.0],[557.0],[950.0],[131.0],[450.0],[601.0],[30.0],[529.0],[84.0],[483.0],[185.0],[730.0],[514.0],[228.0],[841.0],[719.0],[112.0],[559.0],[998.0],[121.0],[357.0],[263.0],[899.0],[955.0],[222.0],[650.0],[413.0],[535.0],[17.0],[337.0],[507.0],[515.0],[663.0],[655.0],[945.0],[281.0],[667.0],[105.0],[814.0],[439.0],[300.0],[376.0],[42.0],[983.0],[514.0],[440.0],[691.0],[710.0],[864.0],[961.0],[804.0],[224.0],[844.0],[890.0],[625.0],[188.0],[951.0],[65.0],[580.0],[43.0],[96.0],[50.0],[555.0],[306.0],[293.0],[353.0],[783.0],[518.0],[952.0],[87.0],[16.0],[8.0],[450.0],[559.0],[387.0],[563.0],[653.0],[760.0],[372.0],[610.0],[509.0],[425.0],[963.0],[463.0],[535.0],[623.0],[51.0],[370.0],[904.0],[856.0],[50.0],[191.0],[830.0],[131.0],[450.0],[572.0],[313.0],[611.0],[28.0],[719.0],[229.0]
646,[356.0],[379.0],[66.0],[640.0],[114.0],[387.0],[824.0],[588.0],[690.0],[277.0],[446.0],[759.0],[247.0],[591.0],[28.0],[124.0],[724.0],[903.0],[490.0],[354.0],[404.0],[354.0],[314.0],[492.0],[94.0],[607.0],[99.0],[657.0],[829.0],[908.0],[169.0],[337.0],[293.0],[534.0],[603.0],[751.0],[598.0],[868.0],[116.0],[306.0],[413.0],[38.0],[292.0],[750.0],[141.0],[602.0],[611.0],[673.0],[101.0],[562.0],[665.0],[193.0],[962.0],[831.0],[535.0],[724.0],[24.0],[406.0],[887.0],[884.0],[905.0],[647.0],[818.0],[885.0],[15.0],[790.0],[627.0],[516.0],[477.0],[607.0],[352.0],[161.0],[115.0],[154.0],[636.0],[858.0],[658.0],[864.0],[793.0],[198.0],[776.0],[588.0],[633.0],[256.0],[849.0],[45.0],[101.0],[387.0],[40.0],[745.0],[728.0],[128.0],[793.0],[347.0],[786.0],[224.0],[439.0],[247.0],[33.0],[226.0],[562.0],[379.0],[812.0],[602.0],[31.0],[107.0],[649.0],[786.0],[450.0],[177.0],[905.0],[540.0],[557.0],[56.0],[69.0],[830.0],[31.0],[811.0],[722.0],[124.0],[247.0],[791.0],[298.0],[685.0],[338.0]
647,[751.0],[41.0],[788.0],[778.0],[572.0],[46.0],[833.0],[611.0],[355.0],[428.0],[374.0],[129.0],[268.0],[19.0],[892.0],[41.0],[983.0],[290.0],[434.0],[917.0],[196.0],[304.0],[552.0],[527.0],[365.0],[261.0],[796.0],[198.0],[103.0],[65.0],[944.0],[243.0],[600.0],[582.0],[830.0],[124.0],[786.0],[647.0],[353.0],[397.0],[734.0],[557.0],[937.0],[601.0],[844.0],[597.0],[259.0],[675.0],[908.0],[380.0],[893.0],[649.0],[560.0],[427.0],[901.0],[746.0],[712.0],[281.0],[487.0],[759.0],[760.0],[559.0],[508.0],[259.0],[103.0],[243.0],[1.0],[371.0],[473.0],[814.0],[908.0],[171.0],[69.0],[729.0],[270.0],[832.0],[259.0],[17.0],[221.0],[62.0],[759.0],[38.0],[358.0],[539.0],[881.0],[504.0],[675.0],[376.0],[844.0],[776.0],[53.0],[761.0],[824.0],[697.0],[355.0],[403.0],[230.0],[623.0],[30.0],[281.0],[650.0],[450.0],[776.0],[494.0],[17.0],[893.0],[119.0],[194.0],[187.0],[93.0],[781.0],[490.0],[830.0],[504.0],[439.0],[719.0],[649.0],[508.0],[276.0],[640.0],[581.0],[66.0],[89.0],[935.0],[473.0]
648,[367.0],[611.0],[828.0],[2.0],[52.0],[239.0],[878.0],[778.0],[868.0],[522.0],[270.0],[963.0],[514.0],[906.0],[497.0],[162.0],[968.0],[602.0],[54.0],[175.0],[906.0],[82.0],[97.0],[791.0],[51.0],[804.0],[714.0],[22.0],[493.0],[134.0],[28.0],[508.0],[584.0],[749.0],[227.0],[919.0],[469.0],[155.0],[122.0],[562.0],[137.0],[982.0],[235.0],[477.0],[594.0],[745.0],[336.0],[261.0],[758.0],[885.0],[736.0],[403.0],[477.0],[808.0],[194.0],[356.0],[298.0],[760.0],[794.0],[259.0],[663.0],[363.0],[272.0],[69.0],[359.0],[650.0],[241.0],[0.0],[100.0],[387.0],[162.0],[791.0],[171.0],[940.0],[613.0],[712.0],[467.0],[312.0],[568.0],[881.0],[655.0],[603.0],[508.0],[77.0],[955.0],[318.0],[804.0],[944.0],[937.0],[233.0],[700.0],[38.0],[357.0],[833.0],[674.0],[917.0],[2.0],[101.0],[401.0],[572.0],[633.0],[161.0],[953.0],[926.0],[856.0],[65.0],[537.0],[791.0],[403.0],[7.0],[127.0],[2.0],[746.0],[955.0],[87.0],[557.0],[885.0],[487.0],[109.0],[181.0],[298.0],[358.0],[900.0],[326.0],[352.0]
649,[354.0],[84.0],[830.0],[719.0],[579.0],[687.0],[974.0],[116.0],[204.0],[672.0],[548.0],[554.0],[238.0],[807.0],[752.0],[739.0],[707.0],[413.0],[878.0],[878.0],[803.0],[657.0],[32.0],[300.0],[215.0],[657.0],[662.0],[41.0],[788.0],[104.0],[229.0],[213.0],[31.0],[638.0],[397.0],[352.0],[250.0],[194.0],[980.0],[473.0],[306.0],[724.0],[655.0],[754.0],[306.0],[562.0],[439.0],[719.0],[352.0],[376.0],[697.0],[974.0],[746.0],[137.0],[554.0],[41.0],[138.0],[477.0],[408.0],[316.0],[584.0],[411.0],[724.0],[811.0],[771.0],[944.0],[335.0],[309.0],[350.0],[753.0],[387.0],[724.0],[101.0],[194.0],[589.0],[24.0],[609.0],[748.0],[347.0],[131.0],[147.0],[261.0],[657.0],[805.0],[889.0],[350.0],[722.0],[941.0],[278.0],[174.0],[900.0],[515.0],[60.0],[246.0],[385.0],[991.0],[936.0],[238.0],[96.0],[324.0],[588.0],[103.0],[745.0],[562.0],[650.0],[623.0],[467.0],[535.0],[719.0],[552.0],[525.0],[786.0],[905.0],[889.0],[101.0],[981.0],[403.0],[353.0],[194.0],[96.0],[973.0],[434.0],[548.0],[410.0],[165.0]
650,[584.0],[66.0],[450.0],[109.0],[651.0],[33.0],[304.0],[439.0],[19.0],[419.0],[680.0],[337.0],[211.0],[100.0],[160.0],[885.0],[482.0],[154.0],[609.0],[213.0],[69.0],[273.0],[402.0],[579.0],[537.0],[162.0],[72.0],[628.0],[101.0],[603.0],[273.0],[750.0],[467.0],[748.0],[348.0],[868.0],[197.0],[245.0],[297.0],[603.0],[54.0],[804.0],[278.0],[297.0],[885.0],[650.0],[270.0],[611.0],[424.0],[45.0],[270.0],[937.0],[287.0],[222.0],[365.0],[143.0],[514.0],[120.0],[246.0],[540.0],[469.0],[780.0],[403.0],[780.0],[379.0],[885.0],[407.0],[510.0],[65.0],[734.0],[830.0],[480.0],[572.0],[552.0],[530.0],[994.0],[216.0],[141.0],[674.0],[509.0],[410.0],[111.0],[50.0],[817.0],[196.0],[434.0],[620.0],[691.0],[392.0],[69.0],[511.0],[771.0],[697.0],[19.0],[994.0],[298.0],[184.0],[790.0],[746.0],[535.0],[292.0],[589.0],[621.0],[782.0],[587.0],[376.0],[852.0],[107.0],[788.0],[82.0],[376.0],[251.0],[842.0],[247.0],[31.0],[929.0],[450.0],[527.0],[658.0],[293.0],[270.0],[194.0],[711.0],[85.0],[931.0]
651,[402.0],[350.0],[101.0],[690.0],[479.0],[734.0],[722.0],[517.0],[287.0],[238.0],[135.0],[937.0],[392.0],[507.0],[938.0],[326.0],[51.0],[509.0],[984.0],[75.0],[85.0],[673.0],[144.0],[483.0],[341.0],[387.0],[874.0],[419.0],[261.0],[831.0],[514.0],[527.0],[944.0],[107.0],[685.0],[904.0],[878.0],[664.0],[730.0],[376.0],[45.0],[297.0],[610.0],[115.0],[433.0],[604.0],[340.0],[991.0],[17.0],[723.0],[595.0],[395.0],[540.0],[77.0],[559.0],[120.0],[981.0],[469.0],[837.0],[530.0],[690.0],[972.0],[562.0],[764.0],[844.0],[903.0],[600.0],[911.0],[159.0],[808.0],[508.0],[569.0],[289.0],[141.0],[543.0],[596.0],[38.0],[239.0],[522.0],[468.0],[459.0],[397.0],[527.0],[883.0],[235.0],[856.0],[557.0],[154.0],[734.0],[940.0],[983.0],[467.0],[507.0],[365.0],[717.0],[616.0],[163.0],[828.0],[449.0],[124.0],[696.0],[841.0],[907.0],[780.0],[337.0],[397.0],[51.0],[860.0],[31.0],[238.0],[966.0],[623.0],[917.0],[735.0],[477.0],[239.0],[193.0],[692.0],[261.0],[198.0],[444.0],[352.0],[70.0],[649.0],[111.0]
652,[435.0],[232.0],[193.0],[532.0],[877.0],[307.0],[918.0],[772.0],[897.0],[102.0],[433.0],[261.0],[522.0],[609.0],[12.0],[557.0],[94.0],[655.0],[467.0],[830.0],[10.0],[111.0],[330.0],[107.0],[938.0],[830.0],[270.0],[124.0],[69.0],[2.0],[484.0],[137.0],[377.0],[177.0],[617.0],[191.0],[994.0],[295.0],[766.0],[941.0],[387.0],[41.0],[198.0],[560.0],[31.0],[691.0],[758.0],[168.0],[191.0],[574.0],[129.0],[936.0],[237.0],[452.0],[403.0],[555.0],[202.0],[350.0],[994.0],[764.0],[703.0],[579.0],[41.0],[268.0],[270.0],[856.0],[431.0],[842.0],[397.0],[66.0],[69.0],[41.0],[828.0],[533.0],[34.0],[324.0],[559.0],[549.0],[867.0],[314.0],[161.0],[719.0],[318.0],[57.0],[997.0],[348.0],[828.0],[673.0],[435.0],[554.0],[871.0],[810.0],[572.0],[385.0],[567.0],[128.0],[340.0],[82.0],[617.0],[477.0],[376.0],[51.0],[846.0],[473.0],[51.0],[776.0],[261.0],[232.0],[611.0],[314.0],[768.0],[574.0],[143.0],[900.0],[846.0],[120.0],[410.0],[942.0],[101.0],[327.0],[534.0],[919.0],[216.0],[688.0],[772.0]
653,[377.0],[304.0],[696.0],[287.0],[997.0],[942.0],[238.0],[581.0],[100.0],[848.0],[685.0],[137.0],[598.0],[998.0],[819.0],[238.0],[537.0],[263.0],[986.0],[942.0],[19.0],[33.0],[272.0],[535.0],[342.0],[719.0],[812.0],[191.0],[824.0],[650.0],[402.0],[601.0],[100.0],[479.0],[724.0],[287.0],[588.0],[439.0],[720.0],[874.0],[814.0],[811.0],[131.0],[96.0],[818.0],[274.0],[559.0],[475.0],[980.0],[670.0],[585.0],[477.0],[846.0],[562.0],[565.0],[757.0],[497.0],[111.0],[111.0],[427.0],[919.0],[557.0],[941.0],[729.0],[84.0],[594.0],[710.0],[653.0],[603.0],[452.0],[2.0],[797.0],[493.0],[759.0],[304.0],[462.0],[904.0],[299.0],[601.0],[844.0],[185.0],[830.0],[724.0],[489.0],[987.0],[245.0],[232.0],[587.0],[921.0],[848.0],[240.0],[699.0],[807.0],[58.0],[918.0],[183.0],[183.0],[66.0],[917.0],[403.0],[506.0],[359.0],[866.0],[102.0],[300.0],[602.0],[848.0],[868.0],[107.0],[401.0],[224.0],[657.0],[530.0],[118.0],[650.0],[611.0],[770.0],[535.0],[813.0],[972.0],[577.0],[304.0],[397.0],[66.0],[138.0]
654,[984.0],[867.0],[352.0],[305.0],[511.0],[873.0],[651.0],[287.0],[159.0],[314.0],[228.0],[506.0],[469.0],[493.0],[43.0],[906.0],[870.0],[562.0],[402.0],[890.0],[493.0],[687.0],[736.0],[860.0],[553.0],[679.0],[825.0],[226.0],[508.0],[293.0],[469.0],[535.0],[159.0],[313.0],[562.0],[746.0],[467.0],[257.0],[962.0],[272.0],[348.0],[593.0],[660.0],[390.0],[243.0],[338.0],[163.0],[498.0],[162.0],[679.0],[224.0],[344.0],[350.0],[939.0],[722.0],[354.0],[955.0],[198.0],[819.0],[196.0],[111.0],[540.0],[376.0],[239.0],[724.0],[413.0],[115.0],[366.0],[469.0],[508.0],[439.0],[483.0],[768.0],[685.0],[415.0],[295.0],[846.0],[602.0],[238.0],[454.0],[364.0],[679.0],[535.0],[29.0],[859.0],[696.0],[598.0],[119.0],[54.0],[936.0],[603.0],[396.0],[493.0],[211.0],[588.0],[669.0],[300.0],[261.0],[903.0],[87.0],[194.0],[469.0],[288.0],[301.0],[32.0],[603.0],[279.0],[813.0],[650.0],[17.0],[344.0],[449.0],[237.0],[307.0],[136.0],[427.0],[788.0],[794.0],[719.0],[508.0],[639.0],[929.0],[729.0],[532.0],[367.0]
655,[878.0],[905.0],[194.0],[611.0],[611.0],[628.0],[190.0],[887.0],[444.0],[401.0],[702.0],[450.0],[372.0],[385.0],[448.0],[19.0],[409.0],[306.0],[107.0],[304.0],[11.0],[617.0],[633.0],[359.0],[150.0],[193.0],[379.0],[327.0],[722.0],[948.0],[19.0],[370.0],[650.0],[825.0],[141.0],[764.0],[355.0],[105.0],[72.0],[791.0],[655.0],[107.0],[307.0],[196.0],[650.0],[376.0],[905.0],[845.0],[31.0],[162.0],[630.0],[918.0],[757.0],[680.0],[101.0],[751.0],[313.0],[182.0],[920.0],[115.0],[69.0],[613.0],[830.0],[598.0],[543.0],[481.0],[239.0],[806.0],[811.0],[295.0],[486.0],[868.0],[560.0],[69.0],[166.0],[666.0],[369.0],[812.0],[750.0],[278.0],[980.0],[611.0],[696.0],[742.0],[127.0],[450.0],[356.0],[413.0],[590.0],[297.0],[620.0],[721.0],[58.0],[717.0],[347.0],[621.0],[683.0],[791.0],[107.0],[350.0],[941.0],[84.0],[612.0],[425.0],[440.0],[613.0],[69.0],[905.0],[929.0],[602.0],[720.0],[817.0],[757.0],[579.0],[281.0],[868.0],[688.0],[145.0],[828.0],[498.0],[19.0],[904.0],[606.0],[937.0],[214.0]
656,[461.0],[187.0],[261.0],[76.0],[719.0],[449.0],[143.0],[828.0],[197.0],[22.0],[92.0],[85.0],[824.0],[270.0],[341.0],[522.0],[940.0],[337.0],[936.0],[730.0],[290.0],[141.0],[814.0],[403.0],[585.0],[611.0],[612.0],[239.0],[757.0],[690.0],[98.0],[134.0],[901.0],[772.0],[41.0],[780.0],[717.0],[640.0],[804.0],[780.0],[873.0],[751.0],[22.0],[140.0],[219.0],[903.0],[830.0],[962.0],[960.0],[159.0],[814.0],[350.0],[356.0],[376.0],[828.0],[237.0],[701.0],[515.0],[651.0],[197.0],[730.0],[389.0],[31.0],[675.0],[351.0],[587.0],[720.0],[463.0],[413.0],[257.0],[722.0],[884.0],[350.0],[602.0],[577.0],[765.0],[757.0],[329.0],[134.0],[58.0],[685.0],[657.0],[41.0],[979.0],[339.0],[640.0],[905.0],[600.0],[219.0],[546.0],[580.0],[14.0],[674.0],[100.0],[730.0],[735.0],[958.0],[724.0],[39.0],[868.0],[945.0],[58.0],[915.0],[672.0],[359.0],[473.0],[194.0],[281.0],[722.0],[941.0],[867.0],[965.0],[411.0],[508.0],[557.0],[439.0],[719.0],[403.0],[962.0],[461.0],[848.0],[187.0],[675.0],[939.0],[577.0]
657,[490.0],[929.0],[239.0],[616.0],[439.0],[243.0],[479.0],[634.0],[426.0],[559.0],[947.0],[307.0],[377.0],[837.0],[695.0],[352.0],[470.0],[376.0],[734.0],[166.0],[882.0],[441.0],[724.0],[919.0],[410.0],[811.0],[866.0],[445.0],[719.0],[239.0],[354.0],[232.0],[837.0],[138.0],[272.0],[917.0],[304.0],[445.0],[229.0],[611.0],[563.0],[598.0],[111.0],[498.0],[680.0],[165.0],[268.0],[437.0],[944.0],[256.0],[438.0],[31.0],[786.0],[127.0],[107.0],[868.0],[901.0],[293.0],[526.0],[69.0],[657.0],[786.0],[243.0],[751.0],[211.0],[770.0],[477.0],[839.0],[356.0],[352.0],[535.0],[276.0],[742.0],[639.0],[318.0],[934.0],[830.0],[376.0],[205.0],[594.0],[649.0],[808.0],[277.0],[748.0],[939.0],[724.0],[190.0],[56.0],[332.0],[889.0],[808.0],[733.0],[358.0],[17.0],[897.0],[598.0],[523.0],[929.0],[147.0],[287.0],[66.0],[111.0],[586.0],[633.0],[330.0],[352.0],[937.0],[746.0],[524.0],[830.0],[58.0],[895.0],[175.0],[211.0],[350.0],[884.0],[120.0],[477.0],[611.0],[527.0],[170.0],[191.0],[290.0],[611.0],[402.0]
658,[637.0],[403.0],[560.0],[439.0],[840.0],[679.0],[404.0],[690.0],[717.0],[527.0],[923.0],[628.0],[34.0],[123.0],[214.0],[426.0],[670.0],[103.0],[176.0],[479.0],[395.0],[276.0],[585.0],[356.0],[97.0],[724.0],[154.0],[492.0],[287.0],[960.0],[797.0],[260.0],[143.0],[233.0],[425.0],[697.0],[19.0],[281.0],[714.0],[860.0],[198.0],[147.0],[506.0],[795.0],[473.0],[941.0],[493.0],[204.0],[650.0],[477.0],[712.0],[358.0],[377.0],[941.0],[216.0],[577.0],[279.0],[873.0],[169.0],[579.0],[377.0],[796.0],[650.0],[824.0],[530.0],[509.0],[411.0],[682.0],[484.0],[194.0],[233.0],[960.0],[613.0],[560.0],[75.0],[702.0],[101.0],[28.0],[62.0],[195.0],[297.0],[439.0],[572.0],[695.0],[15.0],[228.0],[354.0],[198.0],[903.0],[529.0],[776.0],[359.0],[265.0],[224.0],[896.0],[190.0],[210.0],[483.0],[413.0],[574.0],[691.0],[279.0],[174.0],[972.0],[279.0],[745.0],[450.0],[403.0],[532.0],[54.0],[572.0],[403.0],[811.0],[270.0],[540.0],[281.0],[650.0],[493.0],[517.0],[492.0],[233.0],[746.0],[349.0],[569.0],[797.0]
