Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[478.0],[113.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[478.0],[209.0],[478.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[209.0],[478.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[478.0],[209.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[209.0],[209.0],[262.0],[478.0],[262.0],[209.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[74.0],[262.0],[209.0],[262.0],[478.0],[262.0],[478.0],[209.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0]
2,[478.0],[262.0],[262.0],[74.0],[478.0],[478.0],[478.0],[74.0],[74.0],[478.0],[262.0],[478.0],[74.0],[262.0],[478.0],[420.0],[262.0],[478.0],[262.0],[262.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[262.0],[74.0],[74.0],[478.0],[478.0],[262.0],[478.0],[74.0],[478.0],[74.0],[478.0],[74.0],[74.0],[478.0],[262.0],[74.0],[478.0],[74.0],[262.0],[74.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[74.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[74.0],[478.0],[478.0],[478.0],[262.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[74.0],[74.0],[262.0],[478.0],[262.0],[478.0],[74.0],[478.0],[478.0],[478.0],[262.0],[478.0],[74.0],[478.0],[74.0],[478.0],[478.0],[262.0]
3,[74.0],[74.0],[14.0],[113.0],[74.0],[74.0],[74.0],[471.0],[478.0],[74.0],[179.0],[74.0],[478.0],[113.0],[74.0],[74.0],[220.0],[74.0],[113.0],[220.0],[179.0],[471.0],[74.0],[113.0],[74.0],[74.0],[74.0],[74.0],[460.0],[478.0],[478.0],[74.0],[420.0],[179.0],[299.0],[113.0],[431.0],[433.0],[74.0],[471.0],[478.0],[74.0],[74.0],[478.0],[125.0],[471.0],[346.0],[471.0],[478.0],[179.0],[74.0],[471.0],[125.0],[74.0],[74.0],[113.0],[74.0],[113.0],[478.0],[179.0],[471.0],[113.0],[74.0],[179.0],[471.0],[74.0],[478.0],[74.0],[471.0],[74.0],[179.0],[74.0],[74.0],[113.0],[113.0],[74.0],[74.0],[220.0],[179.0],[74.0],[179.0],[460.0],[478.0],[478.0],[74.0],[74.0],[74.0],[74.0],[13.0],[179.0],[179.0],[74.0],[179.0],[74.0],[478.0],[74.0],[252.0],[431.0],[74.0],[374.0]
4,[471.0],[471.0],[478.0],[471.0],[471.0],[471.0],[471.0],[478.0],[467.0],[113.0],[74.0],[113.0],[471.0],[74.0],[179.0],[113.0],[74.0],[471.0],[471.0],[74.0],[74.0],[179.0],[113.0],[74.0],[179.0],[113.0],[113.0],[113.0],[113.0],[382.0],[456.0],[113.0],[323.0],[74.0],[179.0],[471.0],[438.0],[179.0],[471.0],[478.0],[382.0],[179.0],[382.0],[471.0],[74.0],[113.0],[478.0],[111.0],[471.0],[74.0],[471.0],[179.0],[74.0],[113.0],[471.0],[471.0],[113.0],[471.0],[471.0],[220.0],[221.0],[74.0],[125.0],[74.0],[230.0],[485.0],[471.0],[471.0],[113.0],[179.0],[74.0],[471.0],[471.0],[74.0],[185.0],[179.0],[220.0],[179.0],[113.0],[179.0],[471.0],[74.0],[471.0],[438.0],[179.0],[471.0],[471.0],[221.0],[478.0],[74.0],[74.0],[179.0],[74.0],[374.0],[471.0],[471.0],[471.0],[179.0],[471.0],[74.0]
5,[179.0],[179.0],[179.0],[179.0],[179.0],[179.0],[179.0],[236.0],[471.0],[204.0],[113.0],[199.0],[179.0],[179.0],[113.0],[471.0],[113.0],[179.0],[179.0],[179.0],[425.0],[382.0],[179.0],[471.0],[471.0],[93.0],[429.0],[471.0],[372.0],[179.0],[471.0],[179.0],[74.0],[490.0],[334.0],[179.0],[179.0],[49.0],[179.0],[62.0],[378.0],[270.0],[113.0],[179.0],[295.0],[442.0],[74.0],[179.0],[179.0],[113.0],[161.0],[202.0],[179.0],[211.0],[179.0],[27.0],[471.0],[474.0],[430.0],[113.0],[478.0],[471.0],[179.0],[447.0],[37.0],[49.0],[113.0],[179.0],[429.0],[474.0],[122.0],[179.0],[13.0],[179.0],[425.0],[471.0],[179.0],[74.0],[399.0],[471.0],[113.0],[179.0],[79.0],[113.0],[195.0],[499.0],[220.0],[179.0],[179.0],[220.0],[113.0],[113.0],[373.0],[471.0],[388.0],[382.0],[79.0],[438.0],[113.0],[179.0]
6,[220.0],[113.0],[113.0],[485.0],[113.0],[113.0],[367.0],[223.0],[479.0],[59.0],[416.0],[271.0],[314.0],[6.0],[471.0],[73.0],[6.0],[436.0],[443.0],[156.0],[399.0],[113.0],[471.0],[382.0],[327.0],[471.0],[399.0],[438.0],[326.0],[438.0],[349.0],[471.0],[179.0],[349.0],[74.0],[382.0],[74.0],[185.0],[382.0],[429.0],[396.0],[471.0],[243.0],[235.0],[471.0],[179.0],[375.0],[266.0],[79.0],[471.0],[179.0],[442.0],[471.0],[33.0],[79.0],[258.0],[13.0],[431.0],[179.0],[167.0],[179.0],[141.0],[471.0],[113.0],[179.0],[179.0],[79.0],[436.0],[100.0],[157.0],[113.0],[113.0],[179.0],[471.0],[471.0],[14.0],[471.0],[113.0],[74.0],[49.0],[442.0],[113.0],[179.0],[421.0],[358.0],[179.0],[179.0],[471.0],[113.0],[471.0],[82.0],[221.0],[479.0],[179.0],[421.0],[179.0],[442.0],[74.0],[110.0],[122.0]
7,[236.0],[423.0],[63.0],[382.0],[285.0],[13.0],[37.0],[179.0],[421.0],[471.0],[450.0],[471.0],[236.0],[40.0],[433.0],[221.0],[471.0],[147.0],[460.0],[471.0],[471.0],[103.0],[41.0],[488.0],[49.0],[134.0],[179.0],[179.0],[434.0],[113.0],[6.0],[487.0],[488.0],[113.0],[217.0],[49.0],[399.0],[471.0],[113.0],[179.0],[179.0],[67.0],[14.0],[431.0],[158.0],[110.0],[289.0],[382.0],[446.0],[148.0],[113.0],[211.0],[491.0],[471.0],[113.0],[460.0],[179.0],[382.0],[113.0],[74.0],[382.0],[372.0],[37.0],[175.0],[33.0],[471.0],[14.0],[382.0],[460.0],[471.0],[270.0],[474.0],[474.0],[124.0],[179.0],[474.0],[37.0],[471.0],[453.0],[113.0],[421.0],[122.0],[37.0],[44.0],[27.0],[113.0],[429.0],[499.0],[38.0],[113.0],[471.0],[471.0],[113.0],[488.0],[275.0],[113.0],[382.0],[293.0],[382.0],[488.0]
8,[113.0],[79.0],[282.0],[442.0],[452.0],[204.0],[286.0],[130.0],[37.0],[123.0],[13.0],[179.0],[48.0],[488.0],[481.0],[458.0],[179.0],[113.0],[1.0],[113.0],[394.0],[399.0],[382.0],[179.0],[113.0],[102.0],[471.0],[204.0],[179.0],[471.0],[93.0],[314.0],[471.0],[443.0],[363.0],[104.0],[113.0],[287.0],[468.0],[83.0],[113.0],[315.0],[40.0],[72.0],[6.0],[382.0],[231.0],[349.0],[382.0],[231.0],[251.0],[382.0],[102.0],[428.0],[236.0],[17.0],[130.0],[179.0],[250.0],[289.0],[113.0],[179.0],[44.0],[26.0],[396.0],[426.0],[323.0],[20.0],[179.0],[367.0],[471.0],[488.0],[130.0],[62.0],[473.0],[213.0],[113.0],[442.0],[326.0],[282.0],[19.0],[471.0],[230.0],[471.0],[113.0],[436.0],[113.0],[113.0],[471.0],[31.0],[106.0],[188.0],[259.0],[382.0],[433.0],[79.0],[179.0],[250.0],[438.0],[437.0]
9,[460.0],[382.0],[499.0],[242.0],[426.0],[44.0],[12.0],[250.0],[40.0],[52.0],[112.0],[60.0],[269.0],[473.0],[124.0],[394.0],[393.0],[382.0],[382.0],[382.0],[434.0],[49.0],[436.0],[79.0],[120.0],[236.0],[314.0],[382.0],[471.0],[204.0],[488.0],[382.0],[72.0],[290.0],[64.0],[317.0],[444.0],[113.0],[69.0],[232.0],[488.0],[191.0],[179.0],[87.0],[141.0],[285.0],[276.0],[323.0],[49.0],[161.0],[382.0],[272.0],[474.0],[132.0],[20.0],[248.0],[376.0],[460.0],[382.0],[106.0],[204.0],[460.0],[14.0],[471.0],[196.0],[411.0],[179.0],[397.0],[421.0],[249.0],[382.0],[37.0],[44.0],[167.0],[266.0],[70.0],[421.0],[31.0],[141.0],[414.0],[248.0],[382.0],[109.0],[179.0],[288.0],[382.0],[153.0],[392.0],[193.0],[442.0],[103.0],[49.0],[303.0],[13.0],[179.0],[49.0],[311.0],[138.0],[365.0],[306.0]
