Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
164,[525.0],[427.0],[707.0],[44.0],[607.0],[492.0],[542.0],[415.0],[204.0],[292.0],[967.0],[450.0],[577.0],[325.0],[202.0],[987.0],[792.0],[363.0],[740.0],[391.0],[822.0],[280.0],[843.0],[400.0],[473.0],[138.0],[159.0],[541.0],[64.0],[521.0],[428.0],[902.0],[420.0],[754.0],[26.0],[920.0],[110.0],[525.0],[27.0],[457.0],[13.0],[135.0],[234.0],[815.0],[920.0],[158.0],[162.0],[440.0],[160.0],[604.0],[62.0],[819.0],[115.0],[825.0],[718.0],[616.0],[284.0],[722.0],[525.0],[757.0],[581.0],[831.0],[670.0],[571.0],[120.0],[934.0],[222.0],[902.0],[252.0],[423.0],[780.0],[655.0],[724.0],[390.0],[222.0],[213.0],[360.0],[378.0],[707.0],[819.0],[427.0],[131.0],[922.0],[78.0],[247.0],[669.0],[530.0],[460.0],[900.0],[460.0],[967.0],[374.0],[798.0],[875.0],[738.0],[183.0],[495.0],[617.0],[323.0],[278.0]
165,[561.0],[222.0],[372.0],[37.0],[420.0],[707.0],[221.0],[13.0],[691.0],[389.0],[475.0],[261.0],[145.0],[815.0],[785.0],[165.0],[240.0],[549.0],[81.0],[242.0],[975.0],[716.0],[782.0],[337.0],[125.0],[327.0],[869.0],[744.0],[298.0],[542.0],[909.0],[292.0],[461.0],[91.0],[845.0],[677.0],[898.0],[583.0],[548.0],[993.0],[447.0],[259.0],[329.0],[578.0],[707.0],[325.0],[802.0],[843.0],[754.0],[902.0],[234.0],[428.0],[477.0],[177.0],[673.0],[280.0],[867.0],[830.0],[127.0],[248.0],[605.0],[134.0],[399.0],[474.0],[578.0],[16.0],[423.0],[311.0],[202.0],[91.0],[584.0],[112.0],[148.0],[925.0],[445.0],[421.0],[327.0],[110.0],[421.0],[909.0],[222.0],[278.0],[460.0],[71.0],[973.0],[737.0],[252.0],[955.0],[754.0],[40.0],[635.0],[198.0],[688.0],[431.0],[455.0],[323.0],[208.0],[185.0],[312.0],[112.0]
166,[480.0],[460.0],[421.0],[285.0],[960.0],[683.0],[568.0],[316.0],[118.0],[539.0],[422.0],[719.0],[147.0],[189.0],[869.0],[677.0],[455.0],[982.0],[685.0],[409.0],[440.0],[417.0],[420.0],[482.0],[491.0],[120.0],[525.0],[308.0],[138.0],[308.0],[610.0],[506.0],[869.0],[164.0],[284.0],[379.0],[13.0],[322.0],[370.0],[525.0],[838.0],[836.0],[740.0],[44.0],[955.0],[430.0],[320.0],[166.0],[525.0],[338.0],[371.0],[47.0],[943.0],[799.0],[687.0],[716.0],[568.0],[420.0],[248.0],[742.0],[387.0],[601.0],[13.0],[488.0],[815.0],[263.0],[420.0],[574.0],[284.0],[164.0],[377.0],[226.0],[9.0],[819.0],[281.0],[117.0],[568.0],[125.0],[248.0],[554.0],[583.0],[590.0],[269.0],[572.0],[238.0],[421.0],[284.0],[479.0],[548.0],[610.0],[769.0],[655.0],[963.0],[997.0],[171.0],[618.0],[206.0],[86.0],[750.0],[234.0]
167,[248.0],[159.0],[525.0],[266.0],[740.0],[332.0],[742.0],[229.0],[738.0],[506.0],[777.0],[611.0],[568.0],[472.0],[920.0],[707.0],[871.0],[160.0],[951.0],[744.0],[843.0],[305.0],[599.0],[340.0],[122.0],[220.0],[610.0],[681.0],[570.0],[583.0],[47.0],[117.0],[250.0],[423.0],[391.0],[892.0],[42.0],[677.0],[726.0],[740.0],[737.0],[416.0],[374.0],[495.0],[479.0],[525.0],[90.0],[34.0],[951.0],[165.0],[713.0],[701.0],[568.0],[902.0],[258.0],[417.0],[569.0],[781.0],[855.0],[852.0],[501.0],[750.0],[976.0],[709.0],[13.0],[921.0],[91.0],[248.0],[234.0],[739.0],[869.0],[590.0],[521.0],[804.0],[868.0],[430.0],[781.0],[857.0],[767.0],[867.0],[159.0],[637.0],[703.0],[593.0],[248.0],[838.0],[235.0],[788.0],[68.0],[707.0],[207.0],[628.0],[79.0],[863.0],[899.0],[244.0],[9.0],[252.0],[44.0],[447.0]
168,[627.0],[213.0],[825.0],[110.0],[193.0],[435.0],[852.0],[884.0],[661.0],[221.0],[992.0],[439.0],[38.0],[533.0],[561.0],[421.0],[103.0],[426.0],[617.0],[941.0],[955.0],[818.0],[27.0],[336.0],[434.0],[1.0],[677.0],[613.0],[156.0],[979.0],[451.0],[985.0],[799.0],[773.0],[657.0],[785.0],[378.0],[981.0],[656.0],[221.0],[118.0],[744.0],[525.0],[9.0],[892.0],[982.0],[368.0],[75.0],[496.0],[732.0],[374.0],[628.0],[456.0],[525.0],[689.0],[305.0],[234.0],[204.0],[200.0],[848.0],[608.0],[13.0],[891.0],[266.0],[44.0],[258.0],[767.0],[767.0],[703.0],[373.0],[54.0],[473.0],[898.0],[525.0],[159.0],[525.0],[608.0],[13.0],[249.0],[428.0],[474.0],[435.0],[485.0],[554.0],[637.0],[119.0],[997.0],[785.0],[70.0],[159.0],[464.0],[221.0],[323.0],[501.0],[322.0],[459.0],[561.0],[284.0],[166.0],[374.0]
169,[540.0],[420.0],[177.0],[334.0],[2.0],[637.0],[848.0],[797.0],[363.0],[955.0],[715.0],[13.0],[979.0],[607.0],[892.0],[248.0],[379.0],[752.0],[420.0],[376.0],[14.0],[219.0],[548.0],[142.0],[874.0],[335.0],[213.0],[411.0],[984.0],[215.0],[942.0],[578.0],[902.0],[266.0],[234.0],[393.0],[336.0],[707.0],[176.0],[975.0],[445.0],[360.0],[213.0],[521.0],[785.0],[160.0],[78.0],[636.0],[457.0],[249.0],[37.0],[198.0],[221.0],[677.0],[822.0],[665.0],[887.0],[615.0],[81.0],[568.0],[98.0],[260.0],[242.0],[737.0],[677.0],[790.0],[844.0],[312.0],[401.0],[869.0],[266.0],[78.0],[308.0],[609.0],[460.0],[420.0],[261.0],[482.0],[221.0],[47.0],[213.0],[332.0],[420.0],[269.0],[278.0],[59.0],[234.0],[202.0],[707.0],[868.0],[975.0],[112.0],[400.0],[996.0],[163.0],[533.0],[521.0],[251.0],[34.0],[202.0]
170,[34.0],[815.0],[68.0],[59.0],[235.0],[677.0],[360.0],[841.0],[713.0],[479.0],[311.0],[42.0],[296.0],[244.0],[819.0],[767.0],[790.0],[517.0],[2.0],[822.0],[782.0],[408.0],[446.0],[300.0],[821.0],[740.0],[985.0],[362.0],[566.0],[487.0],[212.0],[819.0],[883.0],[987.0],[683.0],[202.0],[509.0],[790.0],[709.0],[13.0],[67.0],[208.0],[719.0],[775.0],[420.0],[752.0],[954.0],[312.0],[323.0],[952.0],[285.0],[655.0],[975.0],[221.0],[959.0],[223.0],[690.0],[970.0],[767.0],[961.0],[402.0],[934.0],[89.0],[460.0],[248.0],[981.0],[561.0],[175.0],[374.0],[451.0],[594.0],[987.0],[197.0],[428.0],[610.0],[982.0],[259.0],[621.0],[363.0],[203.0],[266.0],[13.0],[267.0],[604.0],[920.0],[248.0],[859.0],[767.0],[293.0],[723.0],[420.0],[275.0],[37.0],[891.0],[136.0],[158.0],[142.0],[110.0],[890.0],[785.0]
171,[875.0],[189.0],[248.0],[773.0],[895.0],[590.0],[934.0],[561.0],[227.0],[338.0],[182.0],[759.0],[739.0],[193.0],[323.0],[525.0],[25.0],[506.0],[895.0],[987.0],[479.0],[761.0],[421.0],[93.0],[729.0],[934.0],[221.0],[464.0],[220.0],[24.0],[373.0],[428.0],[701.0],[420.0],[409.0],[234.0],[359.0],[221.0],[252.0],[336.0],[841.0],[206.0],[261.0],[430.0],[311.0],[597.0],[172.0],[175.0],[812.0],[697.0],[842.0],[112.0],[96.0],[460.0],[537.0],[604.0],[939.0],[269.0],[294.0],[767.0],[33.0],[581.0],[207.0],[59.0],[767.0],[364.0],[724.0],[636.0],[19.0],[734.0],[677.0],[623.0],[263.0],[47.0],[213.0],[481.0],[450.0],[275.0],[558.0],[378.0],[147.0],[492.0],[347.0],[338.0],[474.0],[334.0],[582.0],[920.0],[200.0],[281.0],[409.0],[402.0],[285.0],[453.0],[833.0],[238.0],[713.0],[197.0],[205.0],[709.0]
172,[636.0],[472.0],[70.0],[423.0],[248.0],[278.0],[883.0],[323.0],[44.0],[165.0],[628.0],[643.0],[40.0],[159.0],[14.0],[854.0],[616.0],[221.0],[869.0],[639.0],[651.0],[980.0],[768.0],[837.0],[675.0],[659.0],[460.0],[42.0],[577.0],[712.0],[378.0],[815.0],[323.0],[985.0],[374.0],[84.0],[300.0],[172.0],[678.0],[300.0],[229.0],[409.0],[221.0],[978.0],[639.0],[221.0],[109.0],[890.0],[177.0],[265.0],[411.0],[226.0],[323.0],[389.0],[51.0],[338.0],[14.0],[44.0],[951.0],[420.0],[604.0],[892.0],[453.0],[420.0],[737.0],[608.0],[41.0],[323.0],[499.0],[965.0],[883.0],[941.0],[936.0],[460.0],[420.0],[754.0],[577.0],[787.0],[713.0],[53.0],[392.0],[112.0],[100.0],[165.0],[561.0],[457.0],[374.0],[225.0],[81.0],[421.0],[42.0],[506.0],[26.0],[815.0],[375.0],[325.0],[117.0],[13.0],[285.0],[235.0]
173,[75.0],[740.0],[373.0],[420.0],[859.0],[157.0],[744.0],[427.0],[182.0],[651.0],[198.0],[649.0],[617.0],[868.0],[970.0],[934.0],[280.0],[568.0],[908.0],[638.0],[211.0],[161.0],[742.0],[994.0],[136.0],[352.0],[890.0],[420.0],[221.0],[62.0],[388.0],[203.0],[158.0],[486.0],[405.0],[530.0],[125.0],[421.0],[800.0],[856.0],[538.0],[148.0],[909.0],[308.0],[617.0],[426.0],[778.0],[323.0],[608.0],[250.0],[246.0],[419.0],[154.0],[568.0],[279.0],[165.0],[374.0],[837.0],[734.0],[975.0],[338.0],[706.0],[409.0],[838.0],[655.0],[410.0],[164.0],[972.0],[437.0],[951.0],[795.0],[602.0],[921.0],[203.0],[233.0],[221.0],[929.0],[957.0],[164.0],[146.0],[38.0],[561.0],[969.0],[768.0],[875.0],[773.0],[740.0],[669.0],[294.0],[213.0],[206.0],[909.0],[132.0],[242.0],[336.0],[63.0],[158.0],[443.0],[447.0],[132.0]
174,[863.0],[951.0],[420.0],[13.0],[582.0],[133.0],[206.0],[281.0],[211.0],[732.0],[655.0],[364.0],[907.0],[281.0],[761.0],[258.0],[716.0],[69.0],[942.0],[208.0],[889.0],[120.0],[850.0],[245.0],[922.0],[258.0],[451.0],[838.0],[27.0],[269.0],[460.0],[445.0],[854.0],[861.0],[13.0],[374.0],[269.0],[724.0],[566.0],[509.0],[797.0],[207.0],[611.0],[400.0],[895.0],[571.0],[443.0],[599.0],[767.0],[533.0],[850.0],[131.0],[17.0],[608.0],[865.0],[128.0],[672.0],[994.0],[608.0],[38.0],[165.0],[940.0],[206.0],[334.0],[112.0],[685.0],[194.0],[955.0],[872.0],[323.0],[707.0],[243.0],[717.0],[811.0],[534.0],[248.0],[532.0],[400.0],[91.0],[139.0],[975.0],[713.0],[165.0],[742.0],[131.0],[33.0],[960.0],[875.0],[903.0],[420.0],[285.0],[787.0],[482.0],[516.0],[340.0],[430.0],[430.0],[909.0],[13.0],[920.0]
175,[323.0],[525.0],[451.0],[869.0],[561.0],[186.0],[790.0],[608.0],[487.0],[249.0],[112.0],[842.0],[421.0],[213.0],[428.0],[239.0],[417.0],[486.0],[424.0],[160.0],[118.0],[327.0],[13.0],[640.0],[615.0],[689.0],[212.0],[737.0],[214.0],[7.0],[701.0],[841.0],[430.0],[472.0],[774.0],[138.0],[56.0],[954.0],[234.0],[359.0],[884.0],[89.0],[568.0],[482.0],[908.0],[474.0],[187.0],[852.0],[712.0],[869.0],[742.0],[278.0],[846.0],[707.0],[901.0],[518.0],[975.0],[561.0],[561.0],[805.0],[378.0],[428.0],[208.0],[773.0],[628.0],[290.0],[107.0],[479.0],[47.0],[677.0],[253.0],[352.0],[897.0],[268.0],[504.0],[408.0],[49.0],[142.0],[373.0],[283.0],[525.0],[323.0],[732.0],[850.0],[892.0],[423.0],[772.0],[975.0],[421.0],[740.0],[952.0],[568.0],[425.0],[609.0],[524.0],[740.0],[234.0],[964.0],[734.0],[488.0]
176,[890.0],[677.0],[164.0],[91.0],[772.0],[284.0],[957.0],[868.0],[692.0],[105.0],[508.0],[189.0],[723.0],[421.0],[47.0],[689.0],[665.0],[49.0],[213.0],[706.0],[579.0],[145.0],[289.0],[672.0],[397.0],[191.0],[707.0],[869.0],[568.0],[653.0],[908.0],[229.0],[252.0],[69.0],[430.0],[203.0],[643.0],[568.0],[367.0],[340.0],[460.0],[542.0],[444.0],[704.0],[424.0],[488.0],[66.0],[900.0],[49.0],[105.0],[289.0],[435.0],[253.0],[539.0],[365.0],[142.0],[245.0],[752.0],[389.0],[214.0],[991.0],[47.0],[744.0],[423.0],[445.0],[349.0],[248.0],[875.0],[701.0],[975.0],[444.0],[500.0],[385.0],[221.0],[973.0],[568.0],[909.0],[394.0],[451.0],[303.0],[498.0],[812.0],[889.0],[289.0],[819.0],[44.0],[299.0],[863.0],[472.0],[812.0],[697.0],[608.0],[33.0],[434.0],[300.0],[435.0],[769.0],[717.0],[951.0],[909.0]
177,[996.0],[709.0],[446.0],[329.0],[299.0],[393.0],[787.0],[610.0],[449.0],[583.0],[527.0],[472.0],[734.0],[525.0],[203.0],[293.0],[128.0],[445.0],[323.0],[940.0],[715.0],[909.0],[754.0],[102.0],[269.0],[922.0],[825.0],[59.0],[236.0],[676.0],[27.0],[797.0],[284.0],[504.0],[779.0],[424.0],[380.0],[608.0],[388.0],[56.0],[316.0],[495.0],[439.0],[130.0],[248.0],[709.0],[964.0],[289.0],[248.0],[420.0],[768.0],[219.0],[62.0],[781.0],[623.0],[732.0],[771.0],[426.0],[221.0],[608.0],[125.0],[822.0],[326.0],[677.0],[841.0],[221.0],[780.0],[651.0],[909.0],[871.0],[421.0],[511.0],[40.0],[598.0],[247.0],[212.0],[744.0],[418.0],[608.0],[460.0],[869.0],[825.0],[19.0],[525.0],[996.0],[458.0],[329.0],[996.0],[951.0],[177.0],[265.0],[55.0],[978.0],[986.0],[384.0],[590.0],[875.0],[897.0],[252.0],[772.0]
178,[221.0],[488.0],[212.0],[538.0],[875.0],[735.0],[275.0],[252.0],[33.0],[568.0],[73.0],[685.0],[848.0],[248.0],[305.0],[790.0],[518.0],[504.0],[525.0],[452.0],[583.0],[740.0],[852.0],[561.0],[623.0],[269.0],[177.0],[561.0],[548.0],[663.0],[927.0],[884.0],[221.0],[561.0],[328.0],[171.0],[740.0],[737.0],[488.0],[380.0],[427.0],[891.0],[450.0],[444.0],[942.0],[685.0],[788.0],[13.0],[24.0],[630.0],[864.0],[332.0],[653.0],[49.0],[397.0],[249.0],[339.0],[517.0],[539.0],[317.0],[812.0],[203.0],[162.0],[707.0],[281.0],[617.0],[584.0],[13.0],[570.0],[62.0],[706.0],[13.0],[922.0],[824.0],[486.0],[767.0],[719.0],[959.0],[195.0],[221.0],[507.0],[177.0],[561.0],[221.0],[967.0],[821.0],[681.0],[967.0],[802.0],[761.0],[250.0],[500.0],[142.0],[667.0],[188.0],[875.0],[421.0],[385.0],[709.0],[329.0]
179,[967.0],[292.0],[767.0],[561.0],[329.0],[375.0],[621.0],[222.0],[13.0],[363.0],[802.0],[411.0],[51.0],[238.0],[234.0],[821.0],[44.0],[233.0],[980.0],[608.0],[764.0],[435.0],[848.0],[490.0],[455.0],[489.0],[388.0],[685.0],[86.0],[617.0],[599.0],[316.0],[568.0],[841.0],[909.0],[899.0],[815.0],[732.0],[55.0],[767.0],[420.0],[9.0],[647.0],[776.0],[213.0],[266.0],[532.0],[850.0],[663.0],[363.0],[748.0],[818.0],[13.0],[514.0],[603.0],[642.0],[15.0],[159.0],[568.0],[337.0],[965.0],[127.0],[691.0],[126.0],[868.0],[604.0],[377.0],[680.0],[485.0],[608.0],[940.0],[948.0],[269.0],[974.0],[525.0],[388.0],[7.0],[675.0],[212.0],[783.0],[714.0],[740.0],[249.0],[249.0],[323.0],[91.0],[525.0],[323.0],[248.0],[506.0],[939.0],[49.0],[252.0],[494.0],[229.0],[525.0],[982.0],[914.0],[234.0],[406.0]
180,[421.0],[707.0],[388.0],[164.0],[525.0],[131.0],[735.0],[234.0],[127.0],[713.0],[78.0],[617.0],[279.0],[420.0],[716.0],[981.0],[368.0],[199.0],[252.0],[525.0],[326.0],[637.0],[533.0],[330.0],[240.0],[790.0],[397.0],[334.0],[927.0],[842.0],[782.0],[460.0],[965.0],[233.0],[693.0],[163.0],[189.0],[105.0],[374.0],[147.0],[222.0],[521.0],[608.0],[142.0],[767.0],[517.0],[929.0],[742.0],[429.0],[699.0],[549.0],[78.0],[676.0],[292.0],[473.0],[178.0],[301.0],[610.0],[307.0],[137.0],[857.0],[939.0],[272.0],[626.0],[159.0],[338.0],[323.0],[496.0],[343.0],[103.0],[460.0],[684.0],[754.0],[608.0],[69.0],[561.0],[571.0],[729.0],[388.0],[3.0],[420.0],[320.0],[177.0],[864.0],[785.0],[164.0],[842.0],[894.0],[78.0],[562.0],[339.0],[957.0],[284.0],[704.0],[754.0],[332.0],[160.0],[943.0],[819.0],[182.0]
181,[373.0],[571.0],[561.0],[739.0],[863.0],[22.0],[822.0],[335.0],[651.0],[975.0],[467.0],[869.0],[171.0],[221.0],[280.0],[690.0],[802.0],[848.0],[161.0],[740.0],[311.0],[590.0],[325.0],[569.0],[545.0],[296.0],[373.0],[13.0],[421.0],[13.0],[843.0],[427.0],[234.0],[534.0],[466.0],[160.0],[472.0],[159.0],[568.0],[568.0],[677.0],[242.0],[706.0],[230.0],[561.0],[617.0],[450.0],[768.0],[819.0],[725.0],[506.0],[220.0],[842.0],[429.0],[565.0],[666.0],[396.0],[323.0],[781.0],[49.0],[732.0],[855.0],[552.0],[194.0],[610.0],[680.0],[373.0],[433.0],[916.0],[455.0],[388.0],[141.0],[525.0],[918.0],[848.0],[875.0],[788.0],[606.0],[599.0],[494.0],[72.0],[508.0],[677.0],[748.0],[733.0],[767.0],[613.0],[109.0],[525.0],[248.0],[771.0],[495.0],[473.0],[189.0],[797.0],[637.0],[274.0],[922.0],[374.0],[945.0]
182,[568.0],[307.0],[221.0],[373.0],[996.0],[419.0],[186.0],[659.0],[67.0],[225.0],[135.0],[40.0],[899.0],[838.0],[117.0],[823.0],[78.0],[281.0],[120.0],[206.0],[272.0],[64.0],[244.0],[2.0],[871.0],[848.0],[421.0],[773.0],[599.0],[411.0],[440.0],[222.0],[975.0],[973.0],[180.0],[752.0],[205.0],[610.0],[236.0],[392.0],[739.0],[308.0],[940.0],[745.0],[875.0],[2.0],[261.0],[252.0],[421.0],[713.0],[909.0],[384.0],[411.0],[307.0],[581.0],[264.0],[721.0],[13.0],[875.0],[561.0],[249.0],[660.0],[360.0],[91.0],[213.0],[732.0],[451.0],[863.0],[571.0],[37.0],[281.0],[961.0],[984.0],[190.0],[767.0],[373.0],[66.0],[369.0],[27.0],[684.0],[796.0],[403.0],[283.0],[852.0],[112.0],[604.0],[909.0],[778.0],[320.0],[461.0],[15.0],[959.0],[234.0],[472.0],[884.0],[278.0],[597.0],[362.0],[961.0],[227.0]
183,[608.0],[506.0],[875.0],[323.0],[323.0],[399.0],[133.0],[374.0],[440.0],[289.0],[215.0],[522.0],[901.0],[767.0],[985.0],[221.0],[822.0],[323.0],[327.0],[207.0],[552.0],[298.0],[459.0],[895.0],[103.0],[604.0],[568.0],[323.0],[900.0],[680.0],[720.0],[677.0],[102.0],[247.0],[783.0],[517.0],[260.0],[868.0],[273.0],[38.0],[734.0],[833.0],[460.0],[873.0],[221.0],[895.0],[719.0],[284.0],[706.0],[531.0],[797.0],[177.0],[252.0],[506.0],[961.0],[475.0],[823.0],[868.0],[506.0],[875.0],[105.0],[998.0],[516.0],[549.0],[561.0],[759.0],[212.0],[996.0],[460.0],[781.0],[248.0],[139.0],[378.0],[568.0],[561.0],[451.0],[378.0],[216.0],[548.0],[35.0],[196.0],[232.0],[146.0],[848.0],[202.0],[165.0],[411.0],[37.0],[420.0],[767.0],[127.0],[689.0],[548.0],[775.0],[67.0],[863.0],[752.0],[378.0],[729.0],[571.0]
184,[707.0],[987.0],[200.0],[916.0],[659.0],[234.0],[157.0],[14.0],[538.0],[14.0],[416.0],[680.0],[945.0],[737.0],[374.0],[718.0],[380.0],[841.0],[284.0],[93.0],[460.0],[259.0],[158.0],[908.0],[379.0],[838.0],[831.0],[423.0],[446.0],[460.0],[297.0],[643.0],[13.0],[225.0],[857.0],[221.0],[406.0],[213.0],[212.0],[875.0],[707.0],[375.0],[49.0],[869.0],[444.0],[908.0],[611.0],[951.0],[940.0],[789.0],[174.0],[822.0],[284.0],[421.0],[165.0],[422.0],[438.0],[281.0],[197.0],[695.0],[363.0],[469.0],[418.0],[421.0],[533.0],[433.0],[875.0],[769.0],[935.0],[285.0],[445.0],[35.0],[723.0],[130.0],[221.0],[27.0],[429.0],[833.0],[800.0],[568.0],[608.0],[263.0],[390.0],[568.0],[769.0],[338.0],[176.0],[285.0],[90.0],[799.0],[301.0],[9.0],[754.0],[79.0],[316.0],[996.0],[731.0],[269.0],[369.0],[460.0]
185,[451.0],[421.0],[81.0],[734.0],[942.0],[740.0],[592.0],[704.0],[739.0],[785.0],[201.0],[723.0],[182.0],[561.0],[733.0],[604.0],[305.0],[26.0],[145.0],[563.0],[893.0],[577.0],[63.0],[323.0],[84.0],[338.0],[134.0],[91.0],[137.0],[433.0],[350.0],[707.0],[374.0],[669.0],[460.0],[56.0],[182.0],[199.0],[64.0],[863.0],[740.0],[384.0],[237.0],[976.0],[202.0],[869.0],[439.0],[861.0],[728.0],[323.0],[792.0],[823.0],[291.0],[975.0],[604.0],[652.0],[718.0],[213.0],[844.0],[57.0],[713.0],[525.0],[893.0],[724.0],[244.0],[445.0],[863.0],[617.0],[23.0],[707.0],[767.0],[325.0],[98.0],[404.0],[875.0],[279.0],[187.0],[375.0],[927.0],[325.0],[968.0],[525.0],[331.0],[608.0],[266.0],[13.0],[286.0],[800.0],[368.0],[798.0],[533.0],[258.0],[374.0],[82.0],[841.0],[967.0],[452.0],[464.0],[892.0],[794.0]
186,[212.0],[641.0],[294.0],[842.0],[145.0],[944.0],[250.0],[389.0],[782.0],[920.0],[503.0],[420.0],[406.0],[199.0],[417.0],[338.0],[754.0],[868.0],[608.0],[89.0],[858.0],[588.0],[35.0],[424.0],[789.0],[165.0],[623.0],[138.0],[563.0],[677.0],[477.0],[159.0],[672.0],[252.0],[275.0],[380.0],[945.0],[541.0],[909.0],[996.0],[159.0],[221.0],[584.0],[249.0],[669.0],[424.0],[456.0],[892.0],[930.0],[635.0],[460.0],[718.0],[556.0],[249.0],[338.0],[432.0],[733.0],[252.0],[892.0],[825.0],[431.0],[760.0],[148.0],[844.0],[459.0],[649.0],[996.0],[40.0],[494.0],[110.0],[868.0],[146.0],[402.0],[172.0],[199.0],[975.0],[939.0],[524.0],[49.0],[533.0],[948.0],[936.0],[607.0],[623.0],[810.0],[732.0],[335.0],[187.0],[76.0],[221.0],[563.0],[494.0],[250.0],[968.0],[474.0],[131.0],[707.0],[525.0],[327.0],[525.0]
187,[388.0],[474.0],[863.0],[613.0],[967.0],[606.0],[618.0],[909.0],[474.0],[819.0],[784.0],[525.0],[132.0],[463.0],[25.0],[732.0],[713.0],[159.0],[234.0],[360.0],[599.0],[7.0],[684.0],[960.0],[620.0],[737.0],[248.0],[617.0],[200.0],[314.0],[172.0],[610.0],[640.0],[234.0],[247.0],[180.0],[227.0],[460.0],[298.0],[967.0],[213.0],[525.0],[377.0],[972.0],[863.0],[420.0],[644.0],[234.0],[975.0],[140.0],[510.0],[13.0],[66.0],[713.0],[732.0],[420.0],[954.0],[709.0],[863.0],[372.0],[558.0],[339.0],[542.0],[164.0],[740.0],[841.0],[388.0],[457.0],[303.0],[653.0],[420.0],[189.0],[617.0],[109.0],[212.0],[548.0],[339.0],[136.0],[678.0],[607.0],[170.0],[451.0],[105.0],[147.0],[114.0],[869.0],[221.0],[678.0],[767.0],[561.0],[739.0],[521.0],[13.0],[796.0],[445.0],[22.0],[677.0],[893.0],[120.0],[641.0]
188,[164.0],[239.0],[323.0],[681.0],[980.0],[226.0],[183.0],[539.0],[838.0],[800.0],[958.0],[238.0],[336.0],[192.0],[616.0],[568.0],[226.0],[610.0],[678.0],[221.0],[927.0],[112.0],[430.0],[997.0],[635.0],[67.0],[975.0],[2.0],[388.0],[185.0],[244.0],[213.0],[245.0],[445.0],[973.0],[328.0],[794.0],[373.0],[313.0],[608.0],[446.0],[359.0],[429.0],[616.0],[996.0],[942.0],[84.0],[819.0],[920.0],[502.0],[816.0],[673.0],[480.0],[772.0],[249.0],[195.0],[359.0],[284.0],[996.0],[863.0],[104.0],[514.0],[764.0],[389.0],[323.0],[229.0],[967.0],[723.0],[85.0],[368.0],[159.0],[472.0],[125.0],[778.0],[463.0],[863.0],[127.0],[384.0],[782.0],[193.0],[768.0],[535.0],[715.0],[38.0],[497.0],[748.0],[659.0],[443.0],[550.0],[296.0],[869.0],[934.0],[200.0],[714.0],[281.0],[707.0],[410.0],[460.0],[920.0],[892.0]
189,[729.0],[293.0],[568.0],[541.0],[800.0],[729.0],[49.0],[396.0],[737.0],[892.0],[964.0],[951.0],[340.0],[710.0],[383.0],[608.0],[419.0],[213.0],[800.0],[568.0],[27.0],[525.0],[525.0],[252.0],[961.0],[538.0],[601.0],[895.0],[541.0],[458.0],[459.0],[567.0],[569.0],[374.0],[534.0],[944.0],[692.0],[195.0],[402.0],[111.0],[421.0],[300.0],[704.0],[665.0],[967.0],[213.0],[264.0],[374.0],[707.0],[123.0],[533.0],[687.0],[234.0],[248.0],[195.0],[440.0],[172.0],[234.0],[819.0],[996.0],[195.0],[539.0],[371.0],[561.0],[158.0],[770.0],[421.0],[252.0],[129.0],[842.0],[610.0],[533.0],[680.0],[49.0],[192.0],[996.0],[771.0],[689.0],[900.0],[488.0],[819.0],[212.0],[809.0],[49.0],[14.0],[864.0],[460.0],[110.0],[818.0],[875.0],[477.0],[308.0],[81.0],[72.0],[266.0],[221.0],[685.0],[552.0],[488.0],[315.0]
