Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[478.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[209.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[74.0],[262.0],[209.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0]
2,[478.0],[262.0],[478.0],[74.0],[478.0],[478.0],[478.0],[74.0],[74.0],[478.0],[262.0],[478.0],[478.0],[262.0],[478.0],[220.0],[262.0],[478.0],[262.0],[262.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[262.0],[478.0],[74.0],[478.0],[478.0],[262.0],[478.0],[74.0],[478.0],[74.0],[478.0],[74.0],[478.0],[478.0],[262.0],[74.0],[478.0],[74.0],[478.0],[74.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[74.0],[478.0],[74.0],[478.0],[478.0],[478.0],[471.0],[438.0],[74.0],[478.0],[74.0],[478.0],[478.0],[478.0],[262.0],[478.0],[179.0],[478.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[74.0],[478.0],[262.0],[74.0],[262.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[323.0],[478.0],[478.0],[262.0]
3,[74.0],[74.0],[74.0],[179.0],[74.0],[74.0],[74.0],[471.0],[478.0],[74.0],[179.0],[74.0],[74.0],[113.0],[74.0],[74.0],[220.0],[74.0],[113.0],[113.0],[179.0],[471.0],[74.0],[113.0],[74.0],[74.0],[74.0],[74.0],[323.0],[74.0],[478.0],[74.0],[420.0],[179.0],[299.0],[113.0],[431.0],[179.0],[74.0],[471.0],[74.0],[74.0],[74.0],[478.0],[125.0],[179.0],[412.0],[471.0],[478.0],[179.0],[74.0],[471.0],[125.0],[74.0],[74.0],[113.0],[74.0],[113.0],[478.0],[179.0],[471.0],[113.0],[74.0],[179.0],[478.0],[478.0],[478.0],[74.0],[471.0],[74.0],[179.0],[74.0],[74.0],[113.0],[74.0],[74.0],[74.0],[220.0],[179.0],[74.0],[471.0],[460.0],[478.0],[74.0],[74.0],[478.0],[74.0],[74.0],[471.0],[179.0],[179.0],[74.0],[74.0],[74.0],[478.0],[74.0],[74.0],[431.0],[74.0],[374.0]
4,[471.0],[179.0],[223.0],[471.0],[113.0],[179.0],[471.0],[478.0],[467.0],[179.0],[74.0],[179.0],[471.0],[74.0],[179.0],[179.0],[74.0],[179.0],[471.0],[74.0],[74.0],[179.0],[179.0],[74.0],[179.0],[113.0],[179.0],[179.0],[179.0],[471.0],[349.0],[179.0],[74.0],[74.0],[179.0],[471.0],[221.0],[161.0],[179.0],[478.0],[471.0],[179.0],[471.0],[471.0],[74.0],[471.0],[74.0],[179.0],[471.0],[74.0],[179.0],[179.0],[74.0],[113.0],[179.0],[393.0],[471.0],[248.0],[471.0],[220.0],[478.0],[74.0],[113.0],[74.0],[13.0],[74.0],[471.0],[179.0],[179.0],[179.0],[74.0],[113.0],[471.0],[74.0],[113.0],[179.0],[125.0],[74.0],[74.0],[49.0],[488.0],[74.0],[471.0],[113.0],[179.0],[471.0],[179.0],[179.0],[478.0],[74.0],[74.0],[179.0],[211.0],[252.0],[488.0],[471.0],[471.0],[236.0],[471.0],[179.0]
5,[113.0],[113.0],[179.0],[113.0],[471.0],[471.0],[179.0],[429.0],[471.0],[113.0],[113.0],[113.0],[179.0],[364.0],[113.0],[266.0],[179.0],[38.0],[179.0],[471.0],[256.0],[79.0],[113.0],[471.0],[471.0],[471.0],[471.0],[471.0],[425.0],[221.0],[290.0],[471.0],[113.0],[309.0],[74.0],[382.0],[179.0],[302.0],[471.0],[223.0],[110.0],[296.0],[113.0],[424.0],[263.0],[113.0],[179.0],[78.0],[179.0],[197.0],[471.0],[442.0],[179.0],[33.0],[471.0],[156.0],[179.0],[471.0],[179.0],[167.0],[14.0],[471.0],[471.0],[113.0],[179.0],[430.0],[179.0],[471.0],[221.0],[183.0],[113.0],[471.0],[442.0],[471.0],[91.0],[471.0],[471.0],[179.0],[113.0],[179.0],[442.0],[113.0],[79.0],[471.0],[358.0],[179.0],[113.0],[14.0],[221.0],[113.0],[491.0],[113.0],[54.0],[471.0],[471.0],[179.0],[382.0],[179.0],[179.0],[74.0]
6,[285.0],[471.0],[471.0],[360.0],[160.0],[113.0],[367.0],[38.0],[394.0],[326.0],[416.0],[347.0],[314.0],[248.0],[471.0],[471.0],[421.0],[122.0],[443.0],[179.0],[67.0],[110.0],[471.0],[382.0],[327.0],[121.0],[113.0],[429.0],[141.0],[113.0],[471.0],[113.0],[488.0],[349.0],[157.0],[13.0],[74.0],[433.0],[382.0],[179.0],[113.0],[471.0],[110.0],[179.0],[282.0],[382.0],[375.0],[382.0],[79.0],[408.0],[113.0],[236.0],[491.0],[471.0],[79.0],[186.0],[37.0],[214.0],[113.0],[393.0],[179.0],[122.0],[442.0],[471.0],[369.0],[179.0],[221.0],[436.0],[113.0],[436.0],[122.0],[488.0],[179.0],[179.0],[164.0],[14.0],[179.0],[471.0],[479.0],[113.0],[179.0],[471.0],[179.0],[285.0],[50.0],[113.0],[471.0],[471.0],[442.0],[471.0],[113.0],[221.0],[282.0],[442.0],[141.0],[431.0],[179.0],[382.0],[382.0],[122.0]
7,[221.0],[382.0],[113.0],[382.0],[382.0],[442.0],[382.0],[179.0],[421.0],[125.0],[438.0],[38.0],[385.0],[179.0],[190.0],[431.0],[113.0],[471.0],[362.0],[488.0],[423.0],[399.0],[474.0],[179.0],[442.0],[382.0],[382.0],[113.0],[471.0],[382.0],[184.0],[382.0],[413.0],[310.0],[105.0],[179.0],[113.0],[281.0],[289.0],[63.0],[49.0],[54.0],[49.0],[382.0],[471.0],[110.0],[174.0],[76.0],[13.0],[113.0],[382.0],[272.0],[270.0],[132.0],[37.0],[258.0],[113.0],[382.0],[382.0],[74.0],[113.0],[177.0],[431.0],[175.0],[389.0],[499.0],[113.0],[6.0],[382.0],[71.0],[270.0],[382.0],[431.0],[124.0],[373.0],[68.0],[382.0],[113.0],[229.0],[488.0],[431.0],[372.0],[37.0],[37.0],[12.0],[382.0],[382.0],[113.0],[400.0],[167.0],[282.0],[471.0],[352.0],[436.0],[75.0],[110.0],[311.0],[120.0],[221.0],[95.0]
8,[442.0],[445.0],[444.0],[130.0],[62.0],[431.0],[72.0],[445.0],[382.0],[231.0],[112.0],[60.0],[382.0],[185.0],[148.0],[113.0],[282.0],[434.0],[442.0],[382.0],[113.0],[113.0],[408.0],[79.0],[120.0],[214.0],[141.0],[346.0],[434.0],[271.0],[488.0],[411.0],[471.0],[113.0],[394.0],[480.0],[325.0],[159.0],[238.0],[444.0],[436.0],[364.0],[376.0],[236.0],[325.0],[31.0],[97.0],[248.0],[357.0],[471.0],[304.0],[428.0],[471.0],[225.0],[397.0],[338.0],[223.0],[337.0],[79.0],[113.0],[122.0],[434.0],[179.0],[312.0],[487.0],[471.0],[382.0],[314.0],[346.0],[6.0],[471.0],[179.0],[236.0],[387.0],[451.0],[70.0],[110.0],[73.0],[424.0],[471.0],[43.0],[177.0],[1.0],[179.0],[341.0],[285.0],[221.0],[250.0],[179.0],[460.0],[471.0],[49.0],[179.0],[431.0],[287.0],[49.0],[394.0],[327.0],[113.0],[399.0]
9,[236.0],[329.0],[139.0],[442.0],[248.0],[236.0],[25.0],[229.0],[282.0],[499.0],[89.0],[15.0],[113.0],[494.0],[201.0],[233.0],[471.0],[244.0],[382.0],[67.0],[388.0],[256.0],[382.0],[13.0],[275.0],[97.0],[346.0],[156.0],[382.0],[236.0],[168.0],[285.0],[450.0],[290.0],[3.0],[51.0],[382.0],[113.0],[37.0],[62.0],[3.0],[222.0],[489.0],[93.0],[187.0],[13.0],[153.0],[439.0],[51.0],[229.0],[315.0],[110.0],[160.0],[428.0],[113.0],[471.0],[412.0],[179.0],[219.0],[460.0],[270.0],[382.0],[265.0],[172.0],[282.0],[160.0],[44.0],[365.0],[393.0],[342.0],[382.0],[397.0],[285.0],[382.0],[471.0],[200.0],[13.0],[460.0],[218.0],[434.0],[175.0],[416.0],[193.0],[324.0],[116.0],[3.0],[153.0],[444.0],[113.0],[382.0],[171.0],[16.0],[191.0],[179.0],[179.0],[113.0],[431.0],[221.0],[442.0],[20.0]
