Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[478.0],[113.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[478.0],[262.0],[209.0],[478.0],[262.0],[262.0],[262.0],[209.0],[478.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[209.0],[478.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[179.0],[209.0],[262.0],[262.0],[262.0],[478.0],[311.0],[478.0],[262.0],[478.0],[478.0],[209.0],[209.0],[478.0],[478.0],[262.0],[209.0],[262.0],[179.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[209.0],[262.0],[74.0],[262.0],[478.0],[478.0],[262.0],[209.0],[478.0],[262.0],[209.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[74.0],[478.0],[209.0],[262.0],[478.0],[478.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0]
2,[262.0],[478.0],[262.0],[74.0],[478.0],[74.0],[478.0],[74.0],[262.0],[478.0],[167.0],[400.0],[74.0],[262.0],[478.0],[179.0],[460.0],[478.0],[179.0],[125.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[74.0],[478.0],[478.0],[262.0],[225.0],[179.0],[478.0],[74.0],[262.0],[74.0],[478.0],[262.0],[262.0],[478.0],[478.0],[74.0],[74.0],[74.0],[478.0],[478.0],[478.0],[471.0],[478.0],[478.0],[262.0],[252.0],[74.0],[262.0],[74.0],[478.0],[478.0],[478.0],[262.0],[262.0],[471.0],[74.0],[74.0],[478.0],[74.0],[478.0],[262.0],[478.0],[262.0],[478.0],[74.0],[262.0],[478.0],[478.0],[478.0],[74.0],[478.0],[262.0],[74.0],[471.0],[262.0],[262.0],[478.0],[478.0],[74.0],[474.0],[478.0],[478.0],[262.0],[478.0],[478.0],[478.0],[393.0],[478.0],[478.0],[262.0]
3,[74.0],[74.0],[14.0],[179.0],[74.0],[478.0],[179.0],[471.0],[74.0],[429.0],[262.0],[95.0],[478.0],[179.0],[74.0],[220.0],[262.0],[74.0],[262.0],[262.0],[179.0],[471.0],[74.0],[179.0],[74.0],[74.0],[74.0],[74.0],[262.0],[74.0],[478.0],[179.0],[420.0],[179.0],[478.0],[74.0],[74.0],[179.0],[74.0],[471.0],[113.0],[413.0],[179.0],[74.0],[113.0],[471.0],[209.0],[179.0],[179.0],[179.0],[179.0],[382.0],[179.0],[74.0],[74.0],[478.0],[471.0],[378.0],[478.0],[420.0],[262.0],[179.0],[74.0],[179.0],[478.0],[130.0],[282.0],[74.0],[285.0],[179.0],[179.0],[74.0],[74.0],[179.0],[179.0],[74.0],[179.0],[179.0],[179.0],[478.0],[488.0],[113.0],[478.0],[478.0],[195.0],[74.0],[179.0],[74.0],[13.0],[478.0],[179.0],[179.0],[179.0],[74.0],[373.0],[74.0],[420.0],[79.0],[74.0],[179.0]
4,[179.0],[179.0],[478.0],[471.0],[179.0],[95.0],[74.0],[110.0],[364.0],[438.0],[74.0],[478.0],[471.0],[113.0],[447.0],[460.0],[179.0],[179.0],[113.0],[179.0],[122.0],[236.0],[179.0],[113.0],[179.0],[179.0],[179.0],[471.0],[420.0],[179.0],[456.0],[74.0],[323.0],[172.0],[479.0],[113.0],[179.0],[429.0],[179.0],[478.0],[74.0],[397.0],[212.0],[179.0],[156.0],[488.0],[262.0],[13.0],[74.0],[74.0],[74.0],[179.0],[220.0],[113.0],[382.0],[318.0],[13.0],[179.0],[471.0],[179.0],[471.0],[113.0],[179.0],[444.0],[110.0],[438.0],[262.0],[179.0],[471.0],[74.0],[74.0],[179.0],[471.0],[74.0],[361.0],[179.0],[74.0],[374.0],[399.0],[442.0],[471.0],[74.0],[382.0],[74.0],[440.0],[471.0],[74.0],[221.0],[478.0],[73.0],[74.0],[74.0],[74.0],[113.0],[489.0],[471.0],[74.0],[223.0],[471.0],[74.0]
5,[471.0],[59.0],[179.0],[382.0],[158.0],[236.0],[471.0],[49.0],[321.0],[223.0],[429.0],[179.0],[179.0],[488.0],[355.0],[113.0],[113.0],[271.0],[319.0],[74.0],[177.0],[179.0],[113.0],[74.0],[13.0],[470.0],[471.0],[79.0],[323.0],[471.0],[6.0],[437.0],[74.0],[443.0],[153.0],[471.0],[382.0],[296.0],[30.0],[62.0],[471.0],[179.0],[74.0],[364.0],[141.0],[382.0],[139.0],[264.0],[471.0],[113.0],[471.0],[478.0],[167.0],[211.0],[179.0],[154.0],[179.0],[128.0],[430.0],[113.0],[285.0],[393.0],[471.0],[325.0],[49.0],[478.0],[471.0],[73.0],[382.0],[474.0],[122.0],[113.0],[179.0],[113.0],[296.0],[471.0],[113.0],[74.0],[479.0],[221.0],[44.0],[471.0],[285.0],[179.0],[179.0],[499.0],[113.0],[179.0],[471.0],[179.0],[113.0],[113.0],[113.0],[471.0],[293.0],[382.0],[323.0],[189.0],[179.0],[220.0]
6,[113.0],[113.0],[113.0],[442.0],[113.0],[179.0],[319.0],[478.0],[399.0],[472.0],[488.0],[74.0],[358.0],[491.0],[496.0],[74.0],[74.0],[471.0],[61.0],[314.0],[20.0],[431.0],[471.0],[471.0],[40.0],[93.0],[429.0],[179.0],[471.0],[382.0],[282.0],[325.0],[122.0],[456.0],[377.0],[382.0],[442.0],[175.0],[295.0],[442.0],[382.0],[416.0],[471.0],[471.0],[397.0],[442.0],[147.0],[186.0],[382.0],[140.0],[94.0],[55.0],[282.0],[225.0],[442.0],[50.0],[478.0],[471.0],[35.0],[460.0],[49.0],[31.0],[382.0],[117.0],[179.0],[265.0],[79.0],[434.0],[179.0],[148.0],[177.0],[471.0],[382.0],[308.0],[64.0],[13.0],[471.0],[113.0],[396.0],[79.0],[442.0],[382.0],[179.0],[438.0],[74.0],[418.0],[471.0],[471.0],[265.0],[113.0],[122.0],[240.0],[296.0],[382.0],[410.0],[179.0],[471.0],[74.0],[382.0],[113.0]
7,[438.0],[334.0],[26.0],[113.0],[471.0],[220.0],[86.0],[243.0],[479.0],[179.0],[113.0],[113.0],[97.0],[74.0],[126.0],[471.0],[421.0],[113.0],[261.0],[113.0],[425.0],[292.0],[71.0],[382.0],[113.0],[471.0],[20.0],[236.0],[73.0],[79.0],[372.0],[117.0],[491.0],[362.0],[107.0],[442.0],[110.0],[482.0],[471.0],[285.0],[442.0],[74.0],[382.0],[217.0],[314.0],[126.0],[478.0],[363.0],[79.0],[385.0],[59.0],[120.0],[74.0],[253.0],[37.0],[96.0],[55.0],[113.0],[248.0],[323.0],[179.0],[74.0],[346.0],[74.0],[380.0],[204.0],[221.0],[471.0],[254.0],[82.0],[3.0],[421.0],[442.0],[430.0],[351.0],[229.0],[382.0],[471.0],[113.0],[13.0],[270.0],[37.0],[13.0],[44.0],[27.0],[179.0],[332.0],[442.0],[444.0],[74.0],[242.0],[438.0],[293.0],[13.0],[179.0],[79.0],[382.0],[179.0],[442.0],[123.0]
8,[400.0],[55.0],[283.0],[326.0],[382.0],[113.0],[352.0],[293.0],[282.0],[254.0],[179.0],[438.0],[36.0],[119.0],[33.0],[442.0],[488.0],[382.0],[42.0],[455.0],[413.0],[486.0],[282.0],[442.0],[466.0],[29.0],[472.0],[13.0],[3.0],[13.0],[397.0],[113.0],[179.0],[113.0],[262.0],[431.0],[221.0],[312.0],[382.0],[221.0],[37.0],[112.0],[113.0],[178.0],[74.0],[236.0],[396.0],[124.0],[221.0],[345.0],[86.0],[364.0],[57.0],[289.0],[20.0],[108.0],[489.0],[219.0],[421.0],[488.0],[270.0],[471.0],[113.0],[471.0],[382.0],[346.0],[236.0],[382.0],[438.0],[360.0],[471.0],[488.0],[431.0],[382.0],[122.0],[466.0],[442.0],[382.0],[74.0],[471.0],[95.0],[179.0],[496.0],[400.0],[446.0],[282.0],[176.0],[79.0],[193.0],[488.0],[270.0],[355.0],[397.0],[474.0],[376.0],[221.0],[442.0],[325.0],[110.0],[38.0]
9,[44.0],[251.0],[62.0],[394.0],[438.0],[471.0],[113.0],[179.0],[130.0],[130.0],[332.0],[482.0],[122.0],[410.0],[471.0],[73.0],[73.0],[122.0],[236.0],[471.0],[65.0],[13.0],[382.0],[236.0],[201.0],[102.0],[314.0],[184.0],[382.0],[113.0],[141.0],[397.0],[471.0],[74.0],[74.0],[285.0],[431.0],[223.0],[442.0],[37.0],[282.0],[370.0],[79.0],[222.0],[295.0],[355.0],[275.0],[312.0],[110.0],[276.0],[376.0],[329.0],[113.0],[471.0],[397.0],[353.0],[293.0],[461.0],[179.0],[474.0],[31.0],[382.0],[411.0],[113.0],[353.0],[179.0],[110.0],[256.0],[220.0],[208.0],[113.0],[73.0],[204.0],[117.0],[434.0],[201.0],[431.0],[442.0],[424.0],[488.0],[431.0],[474.0],[447.0],[113.0],[68.0],[113.0],[356.0],[49.0],[56.0],[282.0],[31.0],[95.0],[141.0],[282.0],[75.0],[110.0],[431.0],[158.0],[221.0],[147.0]
