Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[918],[297],[822],[43],[707],[541],[713],[859],[575],[359],[753],[342],[451],[421],[21],[771],[440],[91],[180],[721],[891],[151],[513],[823],[773],[196],[616],[241],[891],[647],[838],[125],[184],[572],[33],[813],[419],[983],[85],[293],[112],[557],[876],[917],[342],[877],[554],[624],[3],[5],[260],[724],[733],[562],[125],[905],[703],[736],[791],[857],[825],[38],[143],[980],[830],[374],[994],[299],[617],[593],[521],[746],[930],[720],[52],[542],[797],[15],[165],[349],[88],[29],[416],[57],[78],[397],[506],[538],[790],[746],[221],[105],[794],[143],[450],[51],[417],[246],[489],[587]
1,[70],[81],[636],[232],[411],[801],[360],[813],[82],[501],[990],[253],[569],[954],[683],[459],[208],[342],[248],[12],[26],[318],[417],[290],[575],[922],[401],[956],[771],[49],[86],[449],[89],[445],[447],[41],[780],[85],[320],[43],[206],[742],[324],[146],[823],[30],[368],[298],[952],[753],[420],[886],[579],[154],[588],[227],[290],[8],[939],[366],[308],[138],[646],[100],[966],[392],[551],[959],[967],[368],[319],[202],[88],[514],[189],[116],[281],[730],[374],[170],[414],[491],[842],[410],[29],[285],[160],[339],[72],[88],[481],[288],[71],[666],[547],[634],[139],[179],[144],[210]
2,[573],[510],[924],[159],[183],[907],[58],[589],[593],[117],[147],[10],[650],[657],[258],[822],[70],[122],[663],[230],[913],[222],[87],[817],[921],[305],[647],[206],[464],[74],[958],[345],[58],[488],[555],[155],[575],[488],[649],[142],[570],[260],[438],[849],[789],[661],[201],[959],[255],[328],[511],[519],[42],[549],[698],[965],[755],[827],[300],[874],[435],[320],[138],[626],[914],[693],[960],[751],[788],[656],[129],[880],[910],[325],[931],[133],[623],[836],[826],[927],[914],[300],[565],[461],[828],[338],[220],[351],[618],[958],[339],[589],[860],[82],[244],[683],[974],[916],[866],[639]
3,[698],[859],[711],[727],[724],[589],[675],[64],[591],[943],[239],[192],[848],[751],[323],[188],[717],[724],[820],[546],[519],[800],[637],[848],[761],[647],[124],[339],[473],[796],[19],[859],[386],[758],[664],[548],[636],[3],[710],[200],[713],[360],[28],[861],[777],[154],[610],[6],[633],[920],[508],[238],[590],[978],[749],[842],[18],[286],[894],[807],[361],[446],[769],[898],[456],[11],[186],[349],[36],[403],[689],[389],[285],[470],[643],[106],[410],[963],[962],[277],[173],[93],[748],[782],[667],[979],[957],[976],[569],[56],[230],[582],[400],[578],[565],[257],[553],[996],[639],[734]
4,[961],[382],[296],[907],[677],[91],[575],[932],[815],[869],[629],[466],[993],[908],[624],[654],[920],[781],[530],[84],[556],[85],[299],[200],[775],[53],[995],[929],[450],[28],[56],[866],[214],[550],[803],[857],[601],[835],[385],[578],[914],[552],[724],[249],[687],[39],[383],[715],[553],[401],[850],[261],[273],[186],[798],[756],[651],[73],[309],[288],[328],[833],[674],[298],[421],[831],[584],[772],[86],[808],[308],[400],[513],[698],[772],[918],[43],[990],[488],[536],[641],[161],[871],[938],[133],[638],[349],[863],[221],[499],[476],[209],[972],[685],[607],[376],[357],[960],[976],[750]
5,[585],[410],[765],[297],[148],[167],[945],[358],[150],[507],[845],[986],[949],[850],[149],[636],[560],[519],[313],[903],[714],[300],[376],[1],[710],[407],[881],[902],[964],[170],[993],[571],[334],[756],[208],[142],[807],[315],[21],[68],[773],[189],[893],[102],[89],[399],[92],[548],[963],[255],[934],[708],[9],[558],[511],[115],[764],[426],[854],[609],[466],[742],[971],[155],[669],[715],[290],[994],[776],[993],[997],[131],[575],[531],[949],[259],[762],[36],[567],[619],[25],[957],[14],[923],[200],[120],[13],[637],[471],[677],[869],[937],[732],[63],[428],[219],[627],[818],[611],[877]
6,[241],[927],[806],[95],[161],[166],[800],[199],[650],[911],[869],[607],[945],[98],[438],[276],[720],[259],[897],[193],[532],[807],[978],[373],[801],[900],[315],[947],[164],[398],[385],[738],[177],[347],[647],[295],[296],[628],[760],[170],[750],[502],[498],[980],[929],[738],[534],[80],[812],[282],[633],[326],[818],[992],[754],[354],[285],[987],[254],[389],[546],[861],[675],[367],[498],[690],[281],[352],[550],[691],[305],[20],[140],[965],[510],[84],[587],[190],[455],[189],[426],[50],[100],[701],[764],[228],[289],[237],[990],[74],[342],[403],[685],[942],[68],[131],[640],[96],[456],[712]
7,[484],[613],[350],[874],[822],[270],[966],[171],[12],[607],[662],[108],[627],[300],[420],[309],[342],[717],[600],[635],[563],[986],[872],[717],[306],[375],[298],[897],[686],[140],[324],[833],[81],[644],[131],[767],[135],[55],[296],[662],[589],[958],[871],[389],[384],[782],[337],[744],[500],[307],[190],[779],[544],[433],[840],[370],[251],[731],[413],[497],[165],[625],[111],[521],[754],[429],[394],[797],[76],[65],[541],[103],[898],[511],[133],[781],[942],[799],[729],[42],[324],[327],[341],[274],[88],[99],[133],[353],[219],[487],[26],[652],[542],[443],[608],[197],[444],[354],[149],[248]
8,[576],[303],[185],[385],[937],[568],[381],[355],[20],[35],[224],[743],[964],[436],[487],[635],[581],[979],[449],[255],[777],[969],[381],[37],[3],[463],[725],[261],[520],[236],[680],[587],[837],[560],[526],[872],[707],[240],[870],[618],[313],[972],[791],[947],[965],[722],[640],[72],[271],[848],[686],[849],[769],[93],[679],[456],[579],[747],[762],[401],[755],[78],[151],[8],[548],[330],[329],[675],[541],[122],[619],[873],[459],[386],[936],[878],[894],[115],[114],[48],[995],[422],[256],[511],[532],[262],[130],[387],[330],[734],[804],[164],[143],[818],[867],[436],[388],[512],[786],[185]
9,[880],[242],[783],[285],[572],[708],[445],[499],[857],[460],[864],[879],[715],[807],[108],[467],[133],[44],[445],[646],[881],[781],[18],[673],[246],[470],[148],[351],[843],[852],[81],[607],[462],[135],[841],[798],[811],[543],[115],[883],[486],[545],[411],[628],[991],[221],[532],[31],[908],[93],[969],[868],[804],[243],[642],[882],[118],[771],[633],[697],[341],[477],[402],[946],[940],[911],[949],[697],[949],[629],[379],[363],[578],[561],[698],[543],[525],[642],[416],[66],[281],[888],[410],[621],[477],[918],[695],[973],[755],[843],[745],[95],[63],[704],[790],[390],[632],[375],[575],[636]
