Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[478.0],[113.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[478.0],[209.0],[478.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[209.0],[478.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[478.0],[209.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[209.0],[209.0],[262.0],[478.0],[262.0],[209.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[74.0],[262.0],[209.0],[262.0],[478.0],[262.0],[478.0],[209.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0]
2,[478.0],[262.0],[262.0],[74.0],[478.0],[478.0],[478.0],[74.0],[74.0],[478.0],[262.0],[478.0],[74.0],[262.0],[478.0],[420.0],[262.0],[478.0],[262.0],[262.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[262.0],[74.0],[74.0],[478.0],[478.0],[262.0],[478.0],[74.0],[478.0],[74.0],[478.0],[74.0],[74.0],[478.0],[262.0],[74.0],[478.0],[74.0],[262.0],[74.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[74.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[74.0],[478.0],[478.0],[478.0],[262.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[74.0],[74.0],[262.0],[478.0],[262.0],[478.0],[74.0],[478.0],[478.0],[478.0],[262.0],[478.0],[74.0],[478.0],[74.0],[478.0],[478.0],[262.0]
3,[74.0],[74.0],[14.0],[113.0],[74.0],[74.0],[74.0],[471.0],[478.0],[74.0],[179.0],[74.0],[478.0],[113.0],[74.0],[74.0],[220.0],[74.0],[113.0],[220.0],[179.0],[471.0],[74.0],[113.0],[74.0],[74.0],[74.0],[74.0],[460.0],[478.0],[478.0],[74.0],[420.0],[179.0],[299.0],[113.0],[431.0],[433.0],[74.0],[471.0],[478.0],[74.0],[74.0],[478.0],[125.0],[471.0],[346.0],[471.0],[478.0],[179.0],[74.0],[471.0],[125.0],[74.0],[74.0],[113.0],[74.0],[113.0],[478.0],[179.0],[471.0],[113.0],[74.0],[179.0],[471.0],[74.0],[478.0],[74.0],[471.0],[74.0],[179.0],[74.0],[74.0],[113.0],[113.0],[74.0],[74.0],[220.0],[179.0],[74.0],[179.0],[460.0],[478.0],[478.0],[74.0],[74.0],[74.0],[74.0],[13.0],[179.0],[179.0],[74.0],[179.0],[74.0],[478.0],[74.0],[252.0],[431.0],[74.0],[374.0]
4,[471.0],[179.0],[478.0],[471.0],[471.0],[179.0],[471.0],[478.0],[467.0],[113.0],[74.0],[113.0],[471.0],[74.0],[179.0],[113.0],[74.0],[471.0],[471.0],[74.0],[74.0],[179.0],[179.0],[74.0],[179.0],[113.0],[179.0],[113.0],[113.0],[382.0],[456.0],[113.0],[74.0],[74.0],[179.0],[471.0],[438.0],[179.0],[471.0],[478.0],[382.0],[179.0],[382.0],[471.0],[74.0],[488.0],[478.0],[179.0],[471.0],[74.0],[179.0],[179.0],[74.0],[113.0],[471.0],[471.0],[113.0],[471.0],[471.0],[220.0],[478.0],[74.0],[113.0],[74.0],[230.0],[189.0],[471.0],[471.0],[179.0],[179.0],[74.0],[471.0],[471.0],[74.0],[471.0],[179.0],[125.0],[179.0],[74.0],[179.0],[471.0],[74.0],[471.0],[113.0],[179.0],[471.0],[179.0],[221.0],[478.0],[74.0],[74.0],[179.0],[74.0],[252.0],[488.0],[471.0],[471.0],[179.0],[471.0],[74.0]
5,[220.0],[471.0],[179.0],[100.0],[113.0],[471.0],[179.0],[429.0],[479.0],[204.0],[113.0],[199.0],[179.0],[73.0],[113.0],[73.0],[156.0],[179.0],[179.0],[179.0],[256.0],[113.0],[113.0],[471.0],[13.0],[93.0],[471.0],[471.0],[413.0],[438.0],[349.0],[471.0],[460.0],[113.0],[74.0],[382.0],[179.0],[185.0],[179.0],[223.0],[396.0],[296.0],[113.0],[424.0],[471.0],[113.0],[74.0],[304.0],[179.0],[471.0],[471.0],[202.0],[471.0],[211.0],[179.0],[275.0],[471.0],[31.0],[179.0],[74.0],[14.0],[471.0],[471.0],[113.0],[110.0],[179.0],[179.0],[179.0],[220.0],[471.0],[113.0],[113.0],[179.0],[471.0],[179.0],[471.0],[471.0],[74.0],[113.0],[471.0],[442.0],[113.0],[179.0],[471.0],[358.0],[113.0],[113.0],[179.0],[179.0],[113.0],[471.0],[113.0],[373.0],[471.0],[471.0],[113.0],[382.0],[382.0],[179.0],[179.0]
6,[179.0],[113.0],[113.0],[157.0],[285.0],[113.0],[367.0],[179.0],[471.0],[59.0],[450.0],[271.0],[397.0],[364.0],[471.0],[471.0],[179.0],[267.0],[420.0],[31.0],[471.0],[13.0],[471.0],[179.0],[113.0],[471.0],[113.0],[438.0],[282.0],[113.0],[6.0],[420.0],[113.0],[256.0],[157.0],[429.0],[394.0],[223.0],[113.0],[179.0],[113.0],[471.0],[243.0],[431.0],[263.0],[429.0],[375.0],[382.0],[79.0],[495.0],[113.0],[442.0],[179.0],[33.0],[13.0],[460.0],[13.0],[421.0],[113.0],[113.0],[179.0],[122.0],[393.0],[471.0],[179.0],[62.0],[221.0],[135.0],[13.0],[157.0],[122.0],[179.0],[13.0],[179.0],[494.0],[223.0],[179.0],[471.0],[479.0],[49.0],[113.0],[177.0],[79.0],[179.0],[50.0],[382.0],[471.0],[471.0],[113.0],[471.0],[3.0],[14.0],[479.0],[382.0],[141.0],[37.0],[442.0],[49.0],[113.0],[122.0]
7,[236.0],[423.0],[63.0],[179.0],[160.0],[442.0],[104.0],[412.0],[421.0],[471.0],[13.0],[471.0],[297.0],[179.0],[357.0],[442.0],[471.0],[270.0],[443.0],[471.0],[211.0],[118.0],[71.0],[79.0],[327.0],[134.0],[256.0],[179.0],[471.0],[400.0],[471.0],[179.0],[471.0],[309.0],[105.0],[420.0],[74.0],[157.0],[301.0],[63.0],[474.0],[54.0],[49.0],[179.0],[69.0],[323.0],[289.0],[21.0],[442.0],[385.0],[94.0],[211.0],[491.0],[471.0],[113.0],[87.0],[412.0],[431.0],[35.0],[167.0],[113.0],[177.0],[37.0],[175.0],[79.0],[230.0],[382.0],[382.0],[113.0],[282.0],[270.0],[474.0],[130.0],[201.0],[489.0],[474.0],[382.0],[442.0],[89.0],[113.0],[421.0],[471.0],[13.0],[382.0],[27.0],[399.0],[429.0],[499.0],[471.0],[248.0],[113.0],[103.0],[113.0],[436.0],[397.0],[179.0],[79.0],[74.0],[382.0],[488.0]
8,[460.0],[79.0],[282.0],[382.0],[248.0],[250.0],[382.0],[445.0],[37.0],[152.0],[71.0],[436.0],[211.0],[201.0],[453.0],[462.0],[397.0],[113.0],[399.0],[122.0],[25.0],[448.0],[488.0],[382.0],[17.0],[236.0],[221.0],[95.0],[404.0],[38.0],[488.0],[487.0],[407.0],[172.0],[394.0],[179.0],[113.0],[210.0],[382.0],[232.0],[425.0],[474.0],[460.0],[98.0],[282.0],[411.0],[231.0],[248.0],[221.0],[113.0],[382.0],[431.0],[102.0],[132.0],[397.0],[258.0],[179.0],[179.0],[37.0],[106.0],[436.0],[382.0],[19.0],[260.0],[449.0],[471.0],[113.0],[416.0],[44.0],[27.0],[471.0],[488.0],[474.0],[411.0],[425.0],[221.0],[221.0],[113.0],[424.0],[488.0],[248.0],[189.0],[1.0],[49.0],[12.0],[425.0],[460.0],[113.0],[250.0],[488.0],[247.0],[471.0],[259.0],[221.0],[75.0],[14.0],[179.0],[293.0],[49.0],[95.0]
9,[221.0],[382.0],[499.0],[479.0],[487.0],[431.0],[421.0],[244.0],[474.0],[55.0],[175.0],[284.0],[236.0],[420.0],[382.0],[79.0],[113.0],[147.0],[362.0],[434.0],[113.0],[205.0],[385.0],[474.0],[258.0],[121.0],[382.0],[382.0],[212.0],[123.0],[93.0],[382.0],[311.0],[349.0],[122.0],[480.0],[250.0],[49.0],[221.0],[236.0],[397.0],[256.0],[180.0],[443.0],[382.0],[382.0],[276.0],[438.0],[236.0],[115.0],[253.0],[236.0],[141.0],[428.0],[141.0],[393.0],[388.0],[393.0],[460.0],[289.0],[250.0],[442.0],[248.0],[427.0],[49.0],[155.0],[100.0],[113.0],[167.0],[197.0],[204.0],[382.0],[44.0],[106.0],[420.0],[13.0],[6.0],[382.0],[291.0],[282.0],[488.0],[135.0],[382.0],[474.0],[446.0],[397.0],[25.0],[431.0],[258.0],[382.0],[300.0],[420.0],[303.0],[71.0],[275.0],[460.0],[311.0],[75.0],[122.0],[113.0]
