Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[262.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[262.0],[209.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[460.0],[262.0],[262.0],[179.0],[262.0],[262.0],[471.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[220.0],[209.0],[209.0],[262.0],[262.0],[262.0],[262.0],[179.0],[262.0],[478.0],[262.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[179.0],[262.0],[209.0],[262.0],[262.0],[262.0],[478.0],[262.0],[209.0],[262.0],[179.0],[262.0],[179.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[478.0],[262.0],[209.0],[262.0],[382.0],[262.0],[262.0],[262.0],[209.0],[262.0],[179.0],[262.0],[262.0],[262.0],[179.0],[262.0],[478.0],[113.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[471.0],[262.0],[262.0],[113.0]
2,[179.0],[179.0],[478.0],[74.0],[478.0],[179.0],[478.0],[478.0],[471.0],[478.0],[179.0],[478.0],[478.0],[179.0],[478.0],[209.0],[179.0],[478.0],[262.0],[179.0],[478.0],[478.0],[179.0],[478.0],[478.0],[179.0],[179.0],[179.0],[434.0],[478.0],[74.0],[478.0],[179.0],[478.0],[478.0],[74.0],[478.0],[74.0],[478.0],[382.0],[478.0],[478.0],[179.0],[74.0],[74.0],[74.0],[478.0],[74.0],[478.0],[478.0],[179.0],[262.0],[179.0],[74.0],[471.0],[262.0],[179.0],[262.0],[478.0],[179.0],[442.0],[179.0],[113.0],[179.0],[262.0],[478.0],[382.0],[478.0],[209.0],[478.0],[478.0],[471.0],[471.0],[179.0],[74.0],[478.0],[179.0],[179.0],[262.0],[478.0],[74.0],[262.0],[478.0],[471.0],[478.0],[179.0],[179.0],[478.0],[471.0],[179.0],[478.0],[478.0],[478.0],[179.0],[74.0],[179.0],[209.0],[478.0],[478.0],[262.0]
3,[471.0],[471.0],[74.0],[220.0],[74.0],[471.0],[74.0],[471.0],[221.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[270.0],[323.0],[74.0],[378.0],[234.0],[74.0],[113.0],[74.0],[471.0],[74.0],[74.0],[74.0],[74.0],[478.0],[471.0],[488.0],[74.0],[74.0],[74.0],[74.0],[220.0],[438.0],[64.0],[471.0],[478.0],[471.0],[74.0],[471.0],[478.0],[220.0],[220.0],[74.0],[471.0],[74.0],[74.0],[471.0],[179.0],[74.0],[378.0],[478.0],[125.0],[74.0],[420.0],[74.0],[74.0],[179.0],[74.0],[471.0],[74.0],[442.0],[437.0],[179.0],[74.0],[220.0],[74.0],[74.0],[478.0],[478.0],[74.0],[125.0],[74.0],[471.0],[74.0],[125.0],[74.0],[488.0],[74.0],[74.0],[478.0],[74.0],[471.0],[74.0],[412.0],[478.0],[74.0],[74.0],[74.0],[74.0],[74.0],[478.0],[471.0],[220.0],[438.0],[74.0],[74.0]
4,[374.0],[125.0],[179.0],[478.0],[382.0],[374.0],[248.0],[221.0],[478.0],[471.0],[220.0],[113.0],[382.0],[220.0],[113.0],[74.0],[74.0],[382.0],[478.0],[74.0],[471.0],[221.0],[220.0],[113.0],[113.0],[382.0],[125.0],[378.0],[262.0],[221.0],[478.0],[113.0],[323.0],[113.0],[179.0],[478.0],[141.0],[179.0],[113.0],[400.0],[221.0],[179.0],[234.0],[382.0],[478.0],[478.0],[179.0],[135.0],[179.0],[382.0],[125.0],[479.0],[420.0],[478.0],[113.0],[478.0],[220.0],[382.0],[382.0],[378.0],[95.0],[125.0],[478.0],[220.0],[30.0],[74.0],[130.0],[471.0],[130.0],[471.0],[113.0],[113.0],[221.0],[252.0],[478.0],[179.0],[234.0],[382.0],[478.0],[113.0],[179.0],[248.0],[471.0],[73.0],[113.0],[221.0],[374.0],[74.0],[221.0],[220.0],[421.0],[179.0],[179.0],[323.0],[471.0],[125.0],[13.0],[179.0],[113.0],[248.0]
5,[478.0],[478.0],[438.0],[471.0],[113.0],[221.0],[179.0],[179.0],[420.0],[179.0],[478.0],[471.0],[179.0],[478.0],[471.0],[113.0],[478.0],[179.0],[471.0],[478.0],[179.0],[74.0],[478.0],[110.0],[471.0],[220.0],[382.0],[271.0],[225.0],[179.0],[471.0],[471.0],[478.0],[418.0],[102.0],[399.0],[179.0],[400.0],[110.0],[74.0],[421.0],[421.0],[221.0],[420.0],[471.0],[471.0],[471.0],[374.0],[471.0],[179.0],[221.0],[471.0],[382.0],[244.0],[221.0],[471.0],[478.0],[478.0],[113.0],[478.0],[74.0],[478.0],[393.0],[478.0],[179.0],[179.0],[125.0],[179.0],[74.0],[179.0],[471.0],[221.0],[179.0],[478.0],[471.0],[400.0],[478.0],[220.0],[74.0],[361.0],[113.0],[478.0],[179.0],[49.0],[471.0],[220.0],[478.0],[179.0],[179.0],[478.0],[471.0],[460.0],[471.0],[478.0],[436.0],[221.0],[167.0],[74.0],[438.0],[478.0]
6,[13.0],[221.0],[113.0],[123.0],[248.0],[478.0],[471.0],[74.0],[74.0],[113.0],[471.0],[95.0],[113.0],[491.0],[293.0],[221.0],[113.0],[243.0],[394.0],[113.0],[113.0],[378.0],[471.0],[416.0],[35.0],[478.0],[478.0],[478.0],[179.0],[74.0],[113.0],[62.0],[471.0],[471.0],[68.0],[429.0],[74.0],[471.0],[74.0],[179.0],[179.0],[113.0],[478.0],[221.0],[62.0],[420.0],[113.0],[179.0],[113.0],[488.0],[478.0],[49.0],[478.0],[399.0],[74.0],[275.0],[471.0],[488.0],[251.0],[471.0],[220.0],[471.0],[110.0],[145.0],[113.0],[496.0],[74.0],[113.0],[167.0],[248.0],[236.0],[361.0],[74.0],[471.0],[489.0],[471.0],[110.0],[478.0],[113.0],[471.0],[67.0],[471.0],[290.0],[179.0],[270.0],[478.0],[14.0],[113.0],[74.0],[471.0],[179.0],[14.0],[113.0],[471.0],[179.0],[478.0],[74.0],[113.0],[434.0],[471.0]
7,[74.0],[74.0],[471.0],[495.0],[103.0],[74.0],[49.0],[113.0],[31.0],[413.0],[439.0],[431.0],[221.0],[471.0],[431.0],[179.0],[421.0],[267.0],[167.0],[393.0],[342.0],[179.0],[236.0],[74.0],[378.0],[258.0],[314.0],[471.0],[167.0],[113.0],[433.0],[234.0],[113.0],[309.0],[113.0],[471.0],[113.0],[113.0],[378.0],[113.0],[74.0],[471.0],[74.0],[179.0],[420.0],[67.0],[438.0],[21.0],[49.0],[113.0],[74.0],[382.0],[113.0],[471.0],[71.0],[106.0],[223.0],[113.0],[221.0],[387.0],[478.0],[141.0],[74.0],[471.0],[49.0],[14.0],[478.0],[248.0],[179.0],[113.0],[378.0],[74.0],[113.0],[248.0],[113.0],[113.0],[74.0],[73.0],[167.0],[378.0],[51.0],[122.0],[113.0],[113.0],[378.0],[74.0],[471.0],[139.0],[113.0],[420.0],[113.0],[471.0],[35.0],[113.0],[258.0],[74.0],[179.0],[156.0],[471.0],[270.0]
8,[113.0],[113.0],[156.0],[442.0],[221.0],[113.0],[113.0],[193.0],[442.0],[219.0],[420.0],[179.0],[141.0],[474.0],[179.0],[326.0],[471.0],[113.0],[113.0],[471.0],[66.0],[289.0],[111.0],[234.0],[179.0],[221.0],[221.0],[106.0],[471.0],[393.0],[51.0],[179.0],[421.0],[179.0],[272.0],[101.0],[204.0],[9.0],[179.0],[444.0],[113.0],[221.0],[479.0],[393.0],[442.0],[73.0],[289.0],[482.0],[288.0],[302.0],[106.0],[388.0],[62.0],[167.0],[179.0],[442.0],[420.0],[51.0],[378.0],[113.0],[413.0],[387.0],[3.0],[252.0],[3.0],[471.0],[397.0],[442.0],[221.0],[431.0],[179.0],[234.0],[421.0],[113.0],[167.0],[282.0],[113.0],[420.0],[495.0],[179.0],[471.0],[130.0],[442.0],[74.0],[442.0],[351.0],[113.0],[221.0],[223.0],[49.0],[431.0],[246.0],[399.0],[421.0],[224.0],[113.0],[399.0],[394.0],[179.0],[252.0]
9,[31.0],[442.0],[325.0],[397.0],[179.0],[31.0],[430.0],[223.0],[325.0],[152.0],[438.0],[378.0],[167.0],[323.0],[374.0],[125.0],[221.0],[474.0],[49.0],[49.0],[382.0],[411.0],[117.0],[179.0],[211.0],[420.0],[113.0],[113.0],[404.0],[223.0],[229.0],[438.0],[431.0],[186.0],[115.0],[420.0],[236.0],[282.0],[247.0],[221.0],[468.0],[59.0],[113.0],[86.0],[314.0],[382.0],[282.0],[461.0],[264.0],[285.0],[113.0],[421.0],[421.0],[113.0],[374.0],[113.0],[145.0],[221.0],[179.0],[122.0],[411.0],[113.0],[252.0],[328.0],[471.0],[156.0],[221.0],[394.0],[250.0],[433.0],[255.0],[179.0],[400.0],[158.0],[122.0],[54.0],[31.0],[13.0],[67.0],[14.0],[167.0],[323.0],[223.0],[167.0],[179.0],[420.0],[31.0],[248.0],[442.0],[282.0],[73.0],[126.0],[296.0],[38.0],[418.0],[482.0],[323.0],[138.0],[182.0],[179.0]
10,[117.0],[167.0],[67.0],[323.0],[325.0],[400.0],[382.0],[382.0],[41.0],[382.0],[138.0],[365.0],[499.0],[148.0],[433.0],[471.0],[151.0],[397.0],[324.0],[425.0],[72.0],[326.0],[420.0],[14.0],[49.0],[174.0],[167.0],[396.0],[296.0],[382.0],[456.0],[451.0],[67.0],[442.0],[433.0],[439.0],[54.0],[428.0],[429.0],[112.0],[223.0],[6.0],[31.0],[471.0],[264.0],[221.0],[353.0],[442.0],[382.0],[349.0],[295.0],[113.0],[296.0],[202.0],[59.0],[27.0],[382.0],[54.0],[253.0],[382.0],[471.0],[136.0],[179.0],[382.0],[117.0],[113.0],[250.0],[254.0],[488.0],[385.0],[303.0],[425.0],[382.0],[290.0],[382.0],[447.0],[308.0],[471.0],[382.0],[488.0],[444.0],[179.0],[377.0],[399.0],[95.0],[382.0],[377.0],[24.0],[115.0],[382.0],[37.0],[164.0],[65.0],[382.0],[151.0],[167.0],[138.0],[110.0],[175.0],[174.0]
11,[258.0],[362.0],[189.0],[35.0],[125.0],[118.0],[6.0],[445.0],[125.0],[410.0],[258.0],[382.0],[175.0],[397.0],[417.0],[230.0],[94.0],[444.0],[382.0],[222.0],[107.0],[442.0],[377.0],[382.0],[68.0],[48.0],[271.0],[430.0],[323.0],[449.0],[382.0],[382.0],[114.0],[378.0],[189.0],[113.0],[416.0],[186.0],[382.0],[42.0],[364.0],[117.0],[400.0],[425.0],[167.0],[338.0],[52.0],[201.0],[338.0],[112.0],[382.0],[69.0],[13.0],[473.0],[223.0],[201.0],[295.0],[167.0],[26.0],[377.0],[49.0],[382.0],[250.0],[113.0],[56.0],[101.0],[167.0],[357.0],[323.0],[120.0],[399.0],[488.0],[6.0],[221.0],[119.0],[154.0],[333.0],[113.0],[343.0],[122.0],[86.0],[382.0],[450.0],[426.0],[174.0],[223.0],[123.0],[410.0],[54.0],[428.0],[67.0],[234.0],[479.0],[282.0],[125.0],[382.0],[438.0],[472.0],[412.0],[346.0]
