Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,23,306,1144,1250,1019,1466,1008,760,880,110,1421,538,77,619,1433,1179,1516,410,1494,920,290,150,959,1473,334,237,1031,1253,1028,1546,280,1511,710,447,22,1465,1238,437,835,751,23,10,349,1164,1142,481,1406,648,572,176,812,672,753,1110,1341,1105,1066,29,61,410,437,1303,330,473,673,660,466,1525,183,107,1424,976,1201,1360,1333,839,629,572,757,227,825,270,227,1334,323,165,1381,1209,1091,711,528,848,373,1207,87,1510,638,1464,1221,849
1,1521,415,1037,965,1336,1405,1091,1336,111,1157,1566,1382,578,1059,1455,782,511,1440,417,239,359,794,535,596,1133,157,1354,111,272,648,964,193,1253,136,147,1468,1255,446,715,357,1318,1277,1253,1146,1030,1067,58,1080,635,858,689,169,1092,715,449,1035,1323,1360,452,1471,105,84,1307,873,4,685,904,1409,403,158,983,61,622,1487,671,465,1123,1066,163,682,321,1390,763,1329,1338,1431,1203,851,468,288,52,76,1367,592,1222,165,1126,747,1526,894
2,948,1557,1287,870,959,245,643,425,1272,91,1035,1261,472,177,978,875,214,1057,447,964,364,843,54,714,1302,44,1515,25,1237,583,206,6,419,1000,1572,576,566,1216,5,844,154,1468,878,494,73,1449,1092,602,615,1420,1469,610,559,212,707,1062,1444,1429,630,1151,752,536,1112,214,702,830,1348,156,311,749,950,133,911,940,249,1192,473,733,1095,826,1143,636,428,531,3,208,1567,63,138,889,1324,1205,1539,141,747,1519,526,381,1280,227
3,922,1353,455,718,1517,914,1081,903,720,171,1432,1112,1408,1479,784,847,302,1533,1033,1579,524,856,501,296,1358,1432,47,663,1433,443,1540,492,1352,1325,1300,1131,1327,10,994,195,931,1199,755,110,1104,369,69,675,1257,887,173,522,43,698,238,1401,180,465,1212,338,774,891,1552,360,196,1084,1428,1087,190,1273,1595,346,306,67,176,332,276,405,773,794,101,252,1505,42,632,383,972,889,293,190,948,847,1430,422,1111,1046,913,1249,308,1495
4,766,428,584,243,283,411,57,1278,485,310,1099,1565,923,8,1225,1548,737,874,1083,1399,574,75,869,1007,1111,201,381,920,608,222,1139,1050,1230,5,53,382,325,1391,937,1356,972,736,11,1108,57,1241,553,1366,1321,507,1218,954,90,463,478,30,780,371,162,1025,568,424,978,1452,1358,1226,1494,97,962,937,139,741,1505,19,717,929,79,210,412,769,631,960,837,1106,157,1565,1106,144,819,797,66,617,15,432,1448,855,1201,477,981,126
5,1333,186,147,237,797,761,956,887,887,124,138,1427,704,173,140,504,334,1452,222,442,693,515,1268,1278,1007,873,252,731,816,950,1537,1349,1449,944,412,1540,614,1163,1268,604,1010,650,1063,1529,413,80,489,295,979,1367,169,1070,1586,1417,110,523,679,638,1266,43,1531,396,1506,270,298,897,1259,1512,1098,781,433,1026,764,324,386,70,1282,154,573,872,1338,1559,338,1245,1130,900,708,219,1078,381,1430,283,303,672,960,1454,523,950,29,405
6,45,1005,160,1032,225,1044,373,9,1530,1182,135,268,1001,1000,914,966,11,128,165,1287,704,447,377,339,1448,1541,926,849,152,232,649,582,487,1310,691,1597,1423,1535,33,1469,451,1156,289,513,643,1263,1199,1557,1279,1161,1522,1380,1475,10,1043,634,1160,339,1009,539,24,586,141,713,202,322,358,724,1374,502,1250,392,377,1284,247,371,787,594,1147,1484,1056,1479,46,757,588,771,859,1548,158,311,348,646,231,452,1048,623,1462,1195,621,775
7,415,908,1111,257,26,1140,736,17,189,632,19,1062,342,1023,48,855,766,477,918,1263,112,345,1579,547,371,1094,148,1568,1012,375,1406,645,1009,517,460,928,1587,11,1270,1503,1327,664,704,691,42,150,364,468,1449,984,4,1341,1264,1217,126,1367,384,1272,1168,601,1476,1255,719,1577,647,177,739,909,193,499,770,198,606,1453,1443,663,1586,201,1505,870,1206,920,382,1074,655,543,1067,837,924,701,17,182,548,201,133,802,1471,961,7,821
8,1092,269,750,746,437,1255,975,1313,1366,1303,242,152,575,1414,1051,1592,1504,896,227,230,1126,770,1059,244,1489,1343,108,264,783,1438,1391,1313,442,1576,1590,353,104,1120,1351,1432,679,1576,167,369,867,930,424,1053,1494,447,1096,185,310,622,515,1571,895,690,728,965,163,774,426,1085,1076,250,409,1361,845,869,1298,1564,790,54,362,97,587,1251,618,299,1185,1224,788,1078,24,872,1416,928,39,863,897,892,292,117,574,968,125,249,439,711
9,1143,867,1117,536,1554,513,92,145,174,424,321,79,1548,591,950,886,469,1423,333,702,414,1397,339,68,587,438,802,784,934,1415,511,432,132,291,128,28,275,1539,1516,196,120,349,301,793,269,1524,355,6,71,375,167,493,1070,244,366,86,215,293,875,1433,634,1317,1337,197,33,386,546,624,191,1492,346,1258,969,963,520,1305,1187,1342,384,124,1393,941,1146,791,1116,775,328,1542,541,1593,720,1374,673,1534,896,768,83,1028,631,1500
