Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
202,[933.0],[600.0],[7.0],[803.0],[135.0],[748.0],[321.0],[450.0],[520.0],[625.0],[714.0],[253.0],[185.0],[408.0],[190.0],[820.0],[189.0],[263.0],[636.0],[910.0],[543.0],[336.0],[312.0],[105.0],[131.0],[970.0],[440.0],[175.0],[127.0],[312.0],[752.0],[220.0],[811.0],[364.0],[291.0],[488.0],[526.0],[770.0],[239.0],[788.0],[834.0],[352.0],[801.0],[438.0],[966.0],[44.0],[333.0],[84.0],[643.0],[87.0],[291.0],[155.0],[683.0],[708.0],[660.0],[943.0],[181.0],[410.0],[570.0],[878.0],[695.0],[270.0],[76.0],[933.0],[886.0],[747.0],[683.0],[85.0],[866.0],[827.0],[263.0],[596.0],[191.0],[714.0],[907.0],[42.0],[113.0],[150.0],[399.0],[32.0],[21.0],[191.0],[697.0],[188.0],[249.0],[238.0],[230.0],[211.0],[787.0],[767.0],[332.0],[281.0],[767.0],[563.0],[385.0],[223.0],[162.0],[272.0],[106.0],[190.0]
203,[157.0],[822.0],[848.0],[23.0],[67.0],[940.0],[109.0],[887.0],[523.0],[120.0],[485.0],[317.0],[502.0],[305.0],[970.0],[120.0],[355.0],[81.0],[819.0],[967.0],[170.0],[834.0],[687.0],[391.0],[712.0],[472.0],[751.0],[883.0],[111.0],[573.0],[428.0],[430.0],[208.0],[673.0],[393.0],[974.0],[135.0],[23.0],[328.0],[801.0],[326.0],[492.0],[728.0],[933.0],[729.0],[161.0],[263.0],[570.0],[381.0],[858.0],[834.0],[581.0],[832.0],[133.0],[190.0],[596.0],[236.0],[557.0],[245.0],[432.0],[539.0],[204.0],[92.0],[679.0],[705.0],[237.0],[494.0],[861.0],[821.0],[191.0],[120.0],[329.0],[438.0],[376.0],[594.0],[242.0],[97.0],[128.0],[352.0],[97.0],[81.0],[651.0],[469.0],[258.0],[370.0],[259.0],[70.0],[933.0],[290.0],[222.0],[133.0],[549.0],[97.0],[965.0],[754.0],[712.0],[719.0],[560.0],[42.0],[197.0]
204,[738.0],[596.0],[570.0],[218.0],[719.0],[135.0],[575.0],[151.0],[608.0],[168.0],[545.0],[714.0],[831.0],[151.0],[42.0],[55.0],[415.0],[625.0],[823.0],[161.0],[261.0],[168.0],[273.0],[114.0],[567.0],[263.0],[625.0],[328.0],[687.0],[329.0],[71.0],[714.0],[923.0],[272.0],[538.0],[436.0],[745.0],[168.0],[165.0],[997.0],[364.0],[97.0],[899.0],[519.0],[252.0],[901.0],[253.0],[188.0],[961.0],[586.0],[329.0],[260.0],[998.0],[159.0],[389.0],[77.0],[333.0],[610.0],[954.0],[706.0],[329.0],[687.0],[145.0],[360.0],[271.0],[645.0],[636.0],[494.0],[220.0],[223.0],[702.0],[688.0],[864.0],[942.0],[236.0],[445.0],[751.0],[36.0],[810.0],[673.0],[390.0],[472.0],[17.0],[742.0],[930.0],[151.0],[62.0],[20.0],[219.0],[813.0],[966.0],[767.0],[352.0],[557.0],[524.0],[729.0],[889.0],[636.0],[160.0],[130.0]
205,[691.0],[217.0],[399.0],[902.0],[115.0],[612.0],[471.0],[131.0],[743.0],[590.0],[146.0],[105.0],[787.0],[754.0],[683.0],[496.0],[652.0],[520.0],[661.0],[871.0],[752.0],[936.0],[679.0],[383.0],[729.0],[647.0],[53.0],[230.0],[189.0],[263.0],[55.0],[813.0],[521.0],[520.0],[168.0],[375.0],[871.0],[253.0],[336.0],[811.0],[790.0],[679.0],[503.0],[528.0],[97.0],[399.0],[295.0],[150.0],[336.0],[701.0],[281.0],[596.0],[975.0],[636.0],[94.0],[787.0],[752.0],[577.0],[284.0],[806.0],[151.0],[161.0],[665.0],[913.0],[433.0],[147.0],[863.0],[878.0],[502.0],[790.0],[365.0],[983.0],[702.0],[536.0],[752.0],[257.0],[150.0],[683.0],[531.0],[414.0],[997.0],[965.0],[316.0],[135.0],[199.0],[189.0],[74.0],[508.0],[547.0],[235.0],[345.0],[683.0],[566.0],[135.0],[258.0],[620.0],[376.0],[974.0],[469.0],[263.0]
206,[458.0],[176.0],[303.0],[806.0],[86.0],[406.0],[636.0],[432.0],[524.0],[827.0],[196.0],[871.0],[790.0],[1.0],[333.0],[101.0],[448.0],[974.0],[806.0],[573.0],[288.0],[237.0],[834.0],[117.0],[792.0],[128.0],[303.0],[557.0],[529.0],[656.0],[610.0],[651.0],[871.0],[789.0],[254.0],[389.0],[581.0],[792.0],[467.0],[202.0],[705.0],[633.0],[637.0],[170.0],[319.0],[423.0],[291.0],[464.0],[254.0],[928.0],[20.0],[906.0],[133.0],[220.0],[263.0],[395.0],[536.0],[864.0],[672.0],[631.0],[521.0],[274.0],[95.0],[520.0],[179.0],[359.0],[400.0],[79.0],[109.0],[428.0],[330.0],[748.0],[543.0],[760.0],[135.0],[74.0],[974.0],[595.0],[997.0],[11.0],[547.0],[536.0],[896.0],[806.0],[389.0],[573.0],[276.0],[400.0],[523.0],[237.0],[888.0],[323.0],[305.0],[220.0],[592.0],[522.0],[928.0],[447.0],[866.0],[410.0]
207,[580.0],[614.0],[14.0],[450.0],[725.0],[438.0],[52.0],[364.0],[384.0],[185.0],[508.0],[219.0],[967.0],[520.0],[135.0],[231.0],[850.0],[335.0],[259.0],[270.0],[988.0],[81.0],[376.0],[926.0],[682.0],[115.0],[214.0],[729.0],[663.0],[437.0],[702.0],[56.0],[352.0],[963.0],[141.0],[590.0],[953.0],[150.0],[861.0],[223.0],[520.0],[877.0],[699.0],[526.0],[558.0],[592.0],[922.0],[20.0],[173.0],[412.0],[403.0],[82.0],[261.0],[330.0],[549.0],[329.0],[719.0],[332.0],[286.0],[237.0],[190.0],[788.0],[716.0],[831.0],[81.0],[438.0],[6.0],[634.0],[877.0],[712.0],[610.0],[850.0],[405.0],[290.0],[174.0],[109.0],[414.0],[392.0],[104.0],[213.0],[333.0],[860.0],[332.0],[120.0],[978.0],[113.0],[668.0],[133.0],[536.0],[263.0],[436.0],[708.0],[691.0],[748.0],[463.0],[188.0],[105.0],[224.0],[211.0],[463.0]
208,[984.0],[158.0],[663.0],[364.0],[239.0],[766.0],[440.0],[321.0],[863.0],[831.0],[150.0],[321.0],[810.0],[469.0],[742.0],[660.0],[769.0],[347.0],[504.0],[502.0],[679.0],[383.0],[185.0],[766.0],[135.0],[889.0],[527.0],[243.0],[243.0],[305.0],[395.0],[223.0],[304.0],[436.0],[828.0],[58.0],[860.0],[584.0],[376.0],[284.0],[904.0],[932.0],[67.0],[523.0],[300.0],[660.0],[42.0],[926.0],[737.0],[855.0],[557.0],[380.0],[452.0],[906.0],[300.0],[575.0],[405.0],[919.0],[575.0],[17.0],[706.0],[804.0],[652.0],[705.0],[624.0],[170.0],[651.0],[711.0],[507.0],[625.0],[712.0],[141.0],[934.0],[312.0],[436.0],[130.0],[635.0],[285.0],[734.0],[660.0],[42.0],[84.0],[317.0],[282.0],[712.0],[410.0],[669.0],[191.0],[800.0],[360.0],[548.0],[970.0],[714.0],[477.0],[810.0],[965.0],[906.0],[555.0],[215.0],[389.0]
209,[324.0],[389.0],[95.0],[191.0],[332.0],[701.0],[224.0],[795.0],[392.0],[753.0],[636.0],[636.0],[366.0],[430.0],[580.0],[719.0],[832.0],[165.0],[965.0],[525.0],[315.0],[519.0],[155.0],[95.0],[752.0],[329.0],[657.0],[936.0],[877.0],[909.0],[291.0],[240.0],[199.0],[645.0],[261.0],[147.0],[438.0],[376.0],[729.0],[185.0],[427.0],[191.0],[233.0],[69.0],[115.0],[744.0],[505.0],[199.0],[6.0],[294.0],[436.0],[905.0],[104.0],[127.0],[447.0],[760.0],[69.0],[891.0],[807.0],[147.0],[756.0],[531.0],[523.0],[557.0],[942.0],[329.0],[115.0],[196.0],[329.0],[910.0],[965.0],[936.0],[888.0],[287.0],[742.0],[336.0],[475.0],[237.0],[787.0],[787.0],[806.0],[997.0],[412.0],[702.0],[728.0],[1.0],[705.0],[543.0],[105.0],[720.0],[584.0],[261.0],[365.0],[756.0],[248.0],[151.0],[636.0],[188.0],[131.0],[152.0]
210,[511.0],[950.0],[321.0],[356.0],[816.0],[36.0],[632.0],[178.0],[128.0],[485.0],[168.0],[848.0],[910.0],[864.0],[300.0],[94.0],[104.0],[962.0],[752.0],[752.0],[751.0],[596.0],[219.0],[207.0],[942.0],[259.0],[239.0],[703.0],[829.0],[596.0],[277.0],[477.0],[862.0],[974.0],[336.0],[385.0],[294.0],[412.0],[810.0],[901.0],[366.0],[831.0],[896.0],[752.0],[427.0],[922.0],[691.0],[936.0],[106.0],[105.0],[752.0],[312.0],[708.0],[687.0],[771.0],[333.0],[472.0],[640.0],[647.0],[500.0],[112.0],[366.0],[69.0],[610.0],[217.0],[823.0],[668.0],[363.0],[665.0],[239.0],[260.0],[159.0],[894.0],[420.0],[558.0],[23.0],[775.0],[669.0],[145.0],[371.0],[133.0],[593.0],[151.0],[610.0],[953.0],[723.0],[125.0],[767.0],[874.0],[496.0],[80.0],[133.0],[23.0],[729.0],[244.0],[412.0],[877.0],[692.0],[336.0],[770.0]
211,[802.0],[953.0],[509.0],[795.0],[590.0],[994.0],[239.0],[610.0],[235.0],[218.0],[25.0],[371.0],[467.0],[160.0],[555.0],[540.0],[389.0],[795.0],[324.0],[586.0],[250.0],[477.0],[324.0],[675.0],[40.0],[131.0],[91.0],[134.0],[345.0],[962.0],[365.0],[695.0],[705.0],[612.0],[503.0],[309.0],[260.0],[545.0],[877.0],[601.0],[698.0],[970.0],[917.0],[201.0],[239.0],[848.0],[254.0],[671.0],[998.0],[578.0],[115.0],[81.0],[825.0],[120.0],[202.0],[577.0],[239.0],[540.0],[109.0],[344.0],[923.0],[824.0],[189.0],[363.0],[347.0],[81.0],[574.0],[681.0],[967.0],[633.0],[382.0],[648.0],[668.0],[268.0],[178.0],[218.0],[612.0],[813.0],[892.0],[376.0],[922.0],[414.0],[21.0],[71.0],[743.0],[378.0],[1.0],[552.0],[967.0],[916.0],[151.0],[928.0],[687.0],[86.0],[69.0],[770.0],[377.0],[877.0],[240.0],[94.0]
212,[726.0],[118.0],[612.0],[636.0],[673.0],[272.0],[253.0],[638.0],[787.0],[523.0],[891.0],[733.0],[452.0],[363.0],[329.0],[502.0],[695.0],[42.0],[719.0],[319.0],[135.0],[230.0],[788.0],[18.0],[401.0],[593.0],[555.0],[194.0],[344.0],[724.0],[333.0],[612.0],[291.0],[878.0],[981.0],[71.0],[119.0],[566.0],[899.0],[328.0],[697.0],[524.0],[280.0],[742.0],[547.0],[954.0],[998.0],[218.0],[211.0],[376.0],[556.0],[437.0],[42.0],[848.0],[593.0],[902.0],[944.0],[992.0],[502.0],[902.0],[614.0],[877.0],[933.0],[712.0],[600.0],[625.0],[810.0],[874.0],[141.0],[151.0],[151.0],[496.0],[651.0],[391.0],[360.0],[423.0],[94.0],[713.0],[131.0],[105.0],[752.0],[635.0],[517.0],[712.0],[485.0],[874.0],[408.0],[934.0],[195.0],[896.0],[425.0],[294.0],[806.0],[95.0],[702.0],[540.0],[752.0],[529.0],[412.0],[604.0]
213,[870.0],[374.0],[636.0],[480.0],[123.0],[91.0],[400.0],[827.0],[531.0],[651.0],[902.0],[20.0],[699.0],[219.0],[928.0],[60.0],[464.0],[178.0],[703.0],[559.0],[81.0],[462.0],[714.0],[596.0],[235.0],[536.0],[988.0],[277.0],[531.0],[683.0],[131.0],[851.0],[520.0],[289.0],[980.0],[699.0],[705.0],[924.0],[445.0],[705.0],[168.0],[708.0],[412.0],[719.0],[190.0],[608.0],[260.0],[523.0],[328.0],[787.0],[543.0],[945.0],[877.0],[563.0],[833.0],[376.0],[557.0],[767.0],[277.0],[589.0],[316.0],[486.0],[618.0],[884.0],[935.0],[141.0],[473.0],[53.0],[36.0],[834.0],[637.0],[95.0],[464.0],[21.0],[258.0],[896.0],[492.0],[947.0],[376.0],[956.0],[135.0],[612.0],[186.0],[920.0],[212.0],[981.0],[109.0],[263.0],[69.0],[679.0],[283.0],[260.0],[263.0],[488.0],[400.0],[160.0],[712.0],[66.0],[21.0],[300.0]
214,[363.0],[665.0],[440.0],[811.0],[945.0],[710.0],[547.0],[14.0],[744.0],[529.0],[23.0],[877.0],[496.0],[317.0],[714.0],[285.0],[330.0],[969.0],[695.0],[620.0],[959.0],[773.0],[165.0],[863.0],[101.0],[414.0],[485.0],[743.0],[134.0],[21.0],[266.0],[743.0],[412.0],[971.0],[962.0],[105.0],[791.0],[21.0],[699.0],[683.0],[722.0],[508.0],[909.0],[42.0],[42.0],[612.0],[266.0],[180.0],[719.0],[153.0],[135.0],[625.0],[799.0],[529.0],[901.0],[450.0],[517.0],[263.0],[658.0],[965.0],[962.0],[614.0],[330.0],[158.0],[707.0],[668.0],[886.0],[203.0],[115.0],[706.0],[294.0],[965.0],[170.0],[133.0],[899.0],[974.0],[940.0],[808.0],[97.0],[172.0],[940.0],[74.0],[864.0],[260.0],[503.0],[430.0],[596.0],[962.0],[120.0],[570.0],[731.0],[389.0],[315.0],[714.0],[501.0],[824.0],[440.0],[115.0],[531.0],[60.0]
215,[581.0],[263.0],[214.0],[690.0],[950.0],[560.0],[230.0],[406.0],[922.0],[406.0],[218.0],[520.0],[133.0],[238.0],[70.0],[481.0],[860.0],[621.0],[385.0],[834.0],[987.0],[20.0],[72.0],[714.0],[872.0],[235.0],[218.0],[410.0],[669.0],[842.0],[953.0],[376.0],[896.0],[932.0],[89.0],[115.0],[195.0],[717.0],[677.0],[884.0],[412.0],[891.0],[109.0],[70.0],[974.0],[925.0],[908.0],[259.0],[523.0],[861.0],[69.0],[701.0],[455.0],[274.0],[627.0],[994.0],[447.0],[712.0],[637.0],[188.0],[300.0],[292.0],[100.0],[430.0],[42.0],[440.0],[74.0],[773.0],[563.0],[113.0],[864.0],[511.0],[485.0],[81.0],[517.0],[360.0],[288.0],[20.0],[60.0],[536.0],[942.0],[485.0],[430.0],[417.0],[1.0],[835.0],[414.0],[729.0],[992.0],[645.0],[544.0],[681.0],[67.0],[925.0],[636.0],[1.0],[804.0],[608.0],[281.0],[462.0]
216,[714.0],[26.0],[748.0],[601.0],[916.0],[937.0],[333.0],[963.0],[438.0],[150.0],[360.0],[708.0],[834.0],[697.0],[596.0],[814.0],[160.0],[370.0],[520.0],[966.0],[141.0],[169.0],[317.0],[860.0],[257.0],[438.0],[321.0],[428.0],[235.0],[438.0],[822.0],[776.0],[532.0],[160.0],[759.0],[15.0],[701.0],[769.0],[464.0],[913.0],[937.0],[237.0],[523.0],[120.0],[492.0],[94.0],[176.0],[417.0],[934.0],[254.0],[851.0],[44.0],[853.0],[717.0],[11.0],[665.0],[321.0],[151.0],[464.0],[566.0],[922.0],[365.0],[365.0],[151.0],[962.0],[191.0],[239.0],[565.0],[625.0],[556.0],[249.0],[415.0],[653.0],[436.0],[498.0],[412.0],[718.0],[485.0],[259.0],[290.0],[141.0],[229.0],[628.0],[151.0],[520.0],[95.0],[807.0],[463.0],[317.0],[531.0],[625.0],[119.0],[168.0],[752.0],[905.0],[127.0],[970.0],[866.0],[399.0],[274.0]
217,[344.0],[732.0],[894.0],[716.0],[417.0],[844.0],[596.0],[188.0],[106.0],[545.0],[639.0],[366.0],[848.0],[332.0],[105.0],[608.0],[329.0],[827.0],[106.0],[916.0],[86.0],[141.0],[698.0],[454.0],[151.0],[436.0],[73.0],[567.0],[415.0],[547.0],[149.0],[153.0],[217.0],[128.0],[283.0],[239.0],[254.0],[131.0],[158.0],[246.0],[411.0],[733.0],[788.0],[624.0],[871.0],[824.0],[389.0],[406.0],[158.0],[158.0],[276.0],[683.0],[919.0],[928.0],[918.0],[156.0],[368.0],[840.0],[819.0],[866.0],[346.0],[831.0],[773.0],[776.0],[411.0],[253.0],[591.0],[113.0],[860.0],[115.0],[473.0],[775.0],[822.0],[106.0],[590.0],[997.0],[683.0],[199.0],[714.0],[625.0],[432.0],[582.0],[602.0],[363.0],[281.0],[933.0],[260.0],[125.0],[754.0],[95.0],[290.0],[336.0],[596.0],[970.0],[276.0],[81.0],[48.0],[291.0],[864.0],[960.0]
218,[414.0],[105.0],[610.0],[923.0],[578.0],[683.0],[950.0],[36.0],[54.0],[20.0],[964.0],[790.0],[227.0],[399.0],[412.0],[604.0],[42.0],[406.0],[614.0],[399.0],[350.0],[767.0],[52.0],[336.0],[633.0],[902.0],[291.0],[765.0],[292.0],[170.0],[235.0],[485.0],[864.0],[903.0],[253.0],[770.0],[324.0],[121.0],[629.0],[342.0],[345.0],[31.0],[32.0],[980.0],[329.0],[1.0],[186.0],[239.0],[290.0],[691.0],[795.0],[336.0],[294.0],[950.0],[922.0],[412.0],[141.0],[317.0],[70.0],[185.0],[547.0],[249.0],[576.0],[909.0],[576.0],[789.0],[152.0],[615.0],[294.0],[596.0],[133.0],[492.0],[508.0],[824.0],[719.0],[364.0],[674.0],[994.0],[105.0],[773.0],[253.0],[786.0],[161.0],[640.0],[596.0],[499.0],[590.0],[220.0],[332.0],[299.0],[329.0],[307.0],[877.0],[610.0],[651.0],[684.0],[21.0],[239.0],[381.0],[630.0]
219,[105.0],[728.0],[712.0],[291.0],[659.0],[633.0],[130.0],[243.0],[86.0],[792.0],[747.0],[133.0],[242.0],[746.0],[877.0],[666.0],[724.0],[160.0],[877.0],[492.0],[625.0],[263.0],[109.0],[268.0],[464.0],[963.0],[668.0],[438.0],[336.0],[756.0],[557.0],[926.0],[573.0],[204.0],[596.0],[190.0],[691.0],[933.0],[332.0],[352.0],[654.0],[32.0],[776.0],[536.0],[752.0],[990.0],[336.0],[69.0],[861.0],[319.0],[560.0],[21.0],[625.0],[292.0],[395.0],[862.0],[414.0],[838.0],[615.0],[524.0],[500.0],[101.0],[333.0],[128.0],[804.0],[683.0],[760.0],[794.0],[260.0],[20.0],[219.0],[582.0],[891.0],[731.0],[26.0],[32.0],[60.0],[971.0],[910.0],[158.0],[928.0],[942.0],[821.0],[637.0],[926.0],[630.0],[582.0],[612.0],[838.0],[665.0],[1.0],[63.0],[450.0],[877.0],[642.0],[336.0],[691.0],[962.0],[445.0],[104.0]
220,[728.0],[657.0],[524.0],[200.0],[896.0],[825.0],[543.0],[712.0],[170.0],[308.0],[623.0],[220.0],[954.0],[954.0],[173.0],[557.0],[537.0],[36.0],[683.0],[398.0],[199.0],[115.0],[332.0],[125.0],[760.0],[170.0],[886.0],[763.0],[330.0],[58.0],[185.0],[217.0],[305.0],[994.0],[171.0],[871.0],[290.0],[473.0],[1.0],[277.0],[829.0],[566.0],[69.0],[111.0],[336.0],[467.0],[222.0],[122.0],[997.0],[392.0],[454.0],[975.0],[336.0],[954.0],[861.0],[531.0],[403.0],[399.0],[9.0],[450.0],[8.0],[683.0],[913.0],[994.0],[123.0],[42.0],[291.0],[95.0],[660.0],[884.0],[708.0],[520.0],[557.0],[701.0],[625.0],[962.0],[915.0],[926.0],[970.0],[974.0],[260.0],[826.0],[219.0],[450.0],[96.0],[628.0],[511.0],[653.0],[312.0],[791.0],[578.0],[654.0],[529.0],[966.0],[926.0],[697.0],[742.0],[329.0],[978.0],[469.0]
221,[970.0],[708.0],[151.0],[69.0],[683.0],[12.0],[752.0],[81.0],[69.0],[440.0],[395.0],[820.0],[556.0],[628.0],[719.0],[790.0],[953.0],[994.0],[185.0],[645.0],[253.0],[822.0],[300.0],[877.0],[832.0],[545.0],[683.0],[581.0],[293.0],[72.0],[249.0],[679.0],[891.0],[218.0],[691.0],[427.0],[547.0],[926.0],[628.0],[871.0],[1.0],[767.0],[21.0],[991.0],[159.0],[577.0],[752.0],[733.0],[69.0],[117.0],[118.0],[238.0],[648.0],[126.0],[152.0],[593.0],[940.0],[499.0],[488.0],[410.0],[149.0],[866.0],[519.0],[963.0],[371.0],[610.0],[577.0],[42.0],[270.0],[400.0],[224.0],[368.0],[767.0],[395.0],[545.0],[266.0],[455.0],[530.0],[129.0],[896.0],[860.0],[436.0],[975.0],[330.0],[536.0],[559.0],[119.0],[930.0],[135.0],[52.0],[81.0],[975.0],[970.0],[56.0],[440.0],[838.0],[466.0],[345.0],[993.0],[420.0]
222,[808.0],[978.0],[436.0],[301.0],[160.0],[858.0],[651.0],[289.0],[67.0],[916.0],[74.0],[160.0],[243.0],[672.0],[682.0],[112.0],[370.0],[963.0],[936.0],[749.0],[634.0],[277.0],[848.0],[941.0],[39.0],[229.0],[699.0],[170.0],[438.0],[186.0],[586.0],[213.0],[219.0],[381.0],[871.0],[652.0],[578.0],[400.0],[28.0],[603.0],[563.0],[967.0],[556.0],[520.0],[637.0],[430.0],[860.0],[115.0],[578.0],[883.0],[523.0],[309.0],[260.0],[633.0],[637.0],[803.0],[235.0],[633.0],[52.0],[258.0],[333.0],[610.0],[135.0],[879.0],[773.0],[115.0],[596.0],[693.0],[705.0],[698.0],[877.0],[940.0],[926.0],[266.0],[806.0],[789.0],[90.0],[158.0],[391.0],[115.0],[119.0],[380.0],[234.0],[119.0],[774.0],[301.0],[701.0],[906.0],[399.0],[655.0],[239.0],[974.0],[578.0],[67.0],[419.0],[113.0],[56.0],[896.0],[259.0],[922.0]
223,[10.0],[886.0],[625.0],[981.0],[573.0],[254.0],[135.0],[393.0],[292.0],[963.0],[97.0],[954.0],[84.0],[502.0],[896.0],[714.0],[71.0],[51.0],[188.0],[428.0],[7.0],[42.0],[230.0],[625.0],[333.0],[625.0],[447.0],[728.0],[160.0],[239.0],[464.0],[956.0],[576.0],[36.0],[290.0],[523.0],[263.0],[517.0],[766.0],[547.0],[17.0],[447.0],[301.0],[569.0],[197.0],[672.0],[813.0],[971.0],[735.0],[328.0],[861.0],[832.0],[17.0],[294.0],[610.0],[648.0],[438.0],[593.0],[728.0],[645.0],[330.0],[712.0],[253.0],[235.0],[796.0],[679.0],[860.0],[826.0],[861.0],[570.0],[701.0],[735.0],[104.0],[42.0],[150.0],[450.0],[175.0],[891.0],[834.0],[520.0],[243.0],[926.0],[399.0],[932.0],[160.0],[668.0],[7.0],[277.0],[99.0],[187.0],[430.0],[254.0],[636.0],[978.0],[485.0],[96.0],[517.0],[494.0],[906.0],[128.0]
224,[508.0],[71.0],[954.0],[178.0],[182.0],[691.0],[81.0],[230.0],[248.0],[683.0],[527.0],[436.0],[925.0],[234.0],[120.0],[610.0],[266.0],[971.0],[505.0],[804.0],[28.0],[97.0],[556.0],[778.0],[238.0],[871.0],[940.0],[464.0],[170.0],[333.0],[438.0],[924.0],[160.0],[235.0],[256.0],[187.0],[611.0],[485.0],[133.0],[610.0],[896.0],[440.0],[71.0],[546.0],[649.0],[502.0],[896.0],[400.0],[409.0],[288.0],[106.0],[922.0],[527.0],[672.0],[114.0],[714.0],[683.0],[94.0],[594.0],[364.0],[231.0],[48.0],[960.0],[400.0],[638.0],[291.0],[389.0],[894.0],[978.0],[165.0],[239.0],[860.0],[679.0],[12.0],[922.0],[520.0],[569.0],[459.0],[505.0],[381.0],[423.0],[625.0],[32.0],[965.0],[335.0],[521.0],[751.0],[115.0],[848.0],[258.0],[393.0],[635.0],[545.0],[294.0],[324.0],[633.0],[708.0],[871.0],[219.0],[858.0]
225,[806.0],[576.0],[1.0],[671.0],[389.0],[170.0],[742.0],[633.0],[81.0],[804.0],[346.0],[928.0],[5.0],[473.0],[950.0],[276.0],[586.0],[677.0],[708.0],[708.0],[946.0],[637.0],[158.0],[328.0],[425.0],[547.0],[596.0],[445.0],[699.0],[135.0],[170.0],[989.0],[371.0],[438.0],[62.0],[70.0],[5.0],[39.0],[778.0],[329.0],[469.0],[636.0],[469.0],[705.0],[191.0],[866.0],[135.0],[625.0],[766.0],[810.0],[392.0],[957.0],[562.0],[291.0],[378.0],[21.0],[596.0],[503.0],[477.0],[687.0],[909.0],[437.0],[382.0],[438.0],[336.0],[411.0],[889.0],[567.0],[161.0],[485.0],[317.0],[74.0],[81.0],[691.0],[308.0],[410.0],[258.0],[752.0],[724.0],[962.0],[742.0],[669.0],[848.0],[975.0],[697.0],[975.0],[243.0],[825.0],[767.0],[899.0],[414.0],[988.0],[329.0],[105.0],[560.0],[887.0],[400.0],[629.0],[910.0],[871.0]
226,[480.0],[133.0],[672.0],[801.0],[17.0],[572.0],[199.0],[88.0],[376.0],[304.0],[62.0],[101.0],[523.0],[101.0],[839.0],[160.0],[527.0],[707.0],[991.0],[240.0],[98.0],[729.0],[858.0],[44.0],[1.0],[596.0],[28.0],[474.0],[53.0],[155.0],[928.0],[656.0],[767.0],[668.0],[640.0],[376.0],[333.0],[516.0],[863.0],[643.0],[55.0],[321.0],[277.0],[775.0],[84.0],[628.0],[191.0],[178.0],[207.0],[159.0],[229.0],[749.0],[844.0],[619.0],[454.0],[804.0],[636.0],[875.0],[936.0],[330.0],[868.0],[159.0],[743.0],[729.0],[505.0],[150.0],[193.0],[235.0],[105.0],[440.0],[581.0],[219.0],[492.0],[578.0],[450.0],[643.0],[809.0],[66.0],[756.0],[873.0],[74.0],[336.0],[437.0],[338.0],[321.0],[519.0],[625.0],[478.0],[321.0],[441.0],[391.0],[896.0],[321.0],[260.0],[650.0],[977.0],[135.0],[822.0],[704.0],[603.0]
227,[902.0],[522.0],[733.0],[818.0],[697.0],[290.0],[684.0],[583.0],[469.0],[714.0],[767.0],[294.0],[161.0],[782.0],[21.0],[54.0],[20.0],[638.0],[408.0],[127.0],[997.0],[630.0],[950.0],[822.0],[517.0],[150.0],[679.0],[131.0],[469.0],[742.0],[637.0],[921.0],[469.0],[390.0],[883.0],[358.0],[544.0],[549.0],[708.0],[151.0],[430.0],[926.0],[760.0],[931.0],[705.0],[138.0],[978.0],[191.0],[569.0],[825.0],[113.0],[691.0],[436.0],[260.0],[712.0],[546.0],[1.0],[754.0],[699.0],[120.0],[752.0],[686.0],[742.0],[798.0],[627.0],[545.0],[593.0],[117.0],[313.0],[521.0],[254.0],[612.0],[860.0],[258.0],[330.0],[640.0],[219.0],[102.0],[72.0],[871.0],[291.0],[438.0],[534.0],[170.0],[750.0],[667.0],[284.0],[871.0],[954.0],[510.0],[751.0],[21.0],[438.0],[688.0],[543.0],[24.0],[733.0],[731.0],[472.0],[814.0]
