Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
183,[619.0],[591.0],[490.0],[618.0],[213.0],[573.0],[593.0],[231.0],[731.0],[117.0],[399.0],[548.0],[526.0],[253.0],[859.0],[955.0],[292.0],[643.0],[97.0],[517.0],[420.0],[10.0],[494.0],[71.0],[936.0],[213.0],[725.0],[277.0],[231.0],[205.0],[906.0],[652.0],[126.0],[339.0],[217.0],[445.0],[837.0],[994.0],[253.0],[213.0],[832.0],[503.0],[765.0],[395.0],[20.0],[161.0],[913.0],[974.0],[771.0],[936.0],[978.0],[618.0],[855.0],[485.0],[965.0],[292.0],[944.0],[485.0],[703.0],[7.0],[141.0],[760.0],[920.0],[687.0],[253.0],[59.0],[840.0],[332.0],[545.0],[922.0],[503.0],[155.0],[238.0],[848.0],[485.0],[523.0],[385.0],[899.0],[263.0],[965.0],[234.0],[964.0],[521.0],[503.0],[177.0],[627.0],[623.0],[971.0],[639.0],[647.0],[920.0],[278.0],[912.0],[651.0],[42.0],[717.0],[974.0],[188.0],[906.0],[21.0]
184,[886.0],[51.0],[751.0],[198.0],[445.0],[698.0],[577.0],[521.0],[161.0],[525.0],[520.0],[742.0],[62.0],[21.0],[869.0],[778.0],[324.0],[21.0],[56.0],[336.0],[792.0],[210.0],[559.0],[970.0],[243.0],[37.0],[419.0],[954.0],[109.0],[855.0],[73.0],[667.0],[944.0],[899.0],[219.0],[765.0],[519.0],[962.0],[288.0],[910.0],[756.0],[154.0],[864.0],[962.0],[961.0],[431.0],[668.0],[623.0],[111.0],[104.0],[980.0],[704.0],[836.0],[263.0],[357.0],[141.0],[699.0],[928.0],[872.0],[731.0],[211.0],[798.0],[906.0],[803.0],[615.0],[467.0],[400.0],[21.0],[84.0],[623.0],[714.0],[842.0],[73.0],[332.0],[692.0],[877.0],[464.0],[962.0],[150.0],[20.0],[62.0],[246.0],[482.0],[134.0],[84.0],[847.0],[243.0],[288.0],[485.0],[243.0],[120.0],[596.0],[426.0],[942.0],[993.0],[60.0],[848.0],[423.0],[348.0],[231.0]
185,[845.0],[593.0],[72.0],[825.0],[861.0],[558.0],[579.0],[906.0],[574.0],[339.0],[71.0],[332.0],[643.0],[652.0],[59.0],[915.0],[155.0],[104.0],[276.0],[294.0],[84.0],[443.0],[920.0],[677.0],[56.0],[360.0],[619.0],[899.0],[225.0],[731.0],[160.0],[212.0],[660.0],[904.0],[742.0],[336.0],[173.0],[904.0],[615.0],[926.0],[647.0],[457.0],[896.0],[120.0],[525.0],[562.0],[234.0],[419.0],[195.0],[277.0],[486.0],[195.0],[554.0],[303.0],[597.0],[60.0],[864.0],[792.0],[396.0],[623.0],[4.0],[707.0],[821.0],[3.0],[555.0],[439.0],[503.0],[42.0],[924.0],[422.0],[928.0],[959.0],[96.0],[72.0],[50.0],[618.0],[246.0],[651.0],[284.0],[57.0],[713.0],[936.0],[60.0],[410.0],[573.0],[522.0],[56.0],[618.0],[329.0],[899.0],[444.0],[129.0],[525.0],[967.0],[14.0],[84.0],[341.0],[860.0],[151.0],[652.0]
186,[817.0],[486.0],[197.0],[113.0],[230.0],[146.0],[44.0],[742.0],[638.0],[860.0],[623.0],[877.0],[364.0],[246.0],[524.0],[140.0],[467.0],[862.0],[464.0],[21.0],[485.0],[924.0],[243.0],[238.0],[485.0],[302.0],[955.0],[243.0],[897.0],[56.0],[853.0],[904.0],[21.0],[868.0],[615.0],[170.0],[469.0],[15.0],[956.0],[790.0],[445.0],[584.0],[129.0],[525.0],[790.0],[210.0],[566.0],[638.0],[928.0],[481.0],[332.0],[97.0],[502.0],[81.0],[443.0],[366.0],[157.0],[126.0],[364.0],[831.0],[765.0],[836.0],[618.0],[469.0],[347.0],[224.0],[4.0],[99.0],[312.0],[868.0],[399.0],[650.0],[651.0],[864.0],[901.0],[986.0],[163.0],[85.0],[288.0],[898.0],[481.0],[782.0],[243.0],[640.0],[724.0],[942.0],[84.0],[150.0],[706.0],[724.0],[92.0],[146.0],[766.0],[836.0],[101.0],[904.0],[198.0],[134.0],[336.0],[713.0]
187,[118.0],[255.0],[98.0],[596.0],[640.0],[238.0],[117.0],[618.0],[602.0],[150.0],[270.0],[681.0],[81.0],[904.0],[327.0],[325.0],[615.0],[756.0],[348.0],[129.0],[742.0],[861.0],[382.0],[360.0],[932.0],[729.0],[677.0],[291.0],[10.0],[786.0],[760.0],[109.0],[141.0],[352.0],[872.0],[813.0],[39.0],[742.0],[672.0],[511.0],[962.0],[21.0],[633.0],[349.0],[656.0],[778.0],[502.0],[684.0],[22.0],[699.0],[105.0],[623.0],[117.0],[634.0],[151.0],[277.0],[264.0],[988.0],[477.0],[172.0],[886.0],[172.0],[962.0],[494.0],[313.0],[470.0],[738.0],[906.0],[126.0],[665.0],[906.0],[821.0],[970.0],[517.0],[899.0],[698.0],[929.0],[253.0],[469.0],[955.0],[968.0],[519.0],[738.0],[570.0],[807.0],[325.0],[755.0],[445.0],[120.0],[904.0],[421.0],[906.0],[63.0],[786.0],[113.0],[153.0],[247.0],[705.0],[234.0],[141.0]
188,[569.0],[647.0],[412.0],[837.0],[410.0],[435.0],[948.0],[249.0],[955.0],[500.0],[511.0],[469.0],[178.0],[618.0],[224.0],[901.0],[172.0],[312.0],[808.0],[928.0],[478.0],[253.0],[742.0],[466.0],[618.0],[906.0],[217.0],[172.0],[618.0],[668.0],[442.0],[231.0],[159.0],[104.0],[194.0],[614.0],[974.0],[70.0],[332.0],[253.0],[328.0],[81.0],[517.0],[481.0],[461.0],[143.0],[848.0],[265.0],[473.0],[877.0],[144.0],[446.0],[288.0],[150.0],[0.0],[332.0],[879.0],[79.0],[899.0],[189.0],[145.0],[67.0],[74.0],[286.0],[560.0],[308.0],[875.0],[896.0],[210.0],[75.0],[57.0],[349.0],[85.0],[633.0],[332.0],[911.0],[519.0],[288.0],[623.0],[330.0],[417.0],[730.0],[185.0],[919.0],[195.0],[498.0],[724.0],[531.0],[253.0],[545.0],[596.0],[724.0],[611.0],[445.0],[75.0],[105.0],[173.0],[243.0],[477.0],[213.0]
189,[684.0],[79.0],[688.0],[852.0],[921.0],[246.0],[74.0],[145.0],[537.0],[217.0],[878.0],[383.0],[128.0],[424.0],[970.0],[185.0],[821.0],[246.0],[231.0],[493.0],[111.0],[825.0],[117.0],[141.0],[317.0],[618.0],[126.0],[532.0],[237.0],[929.0],[70.0],[22.0],[904.0],[129.0],[790.0],[926.0],[156.0],[253.0],[104.0],[877.0],[380.0],[164.0],[952.0],[338.0],[253.0],[329.0],[360.0],[704.0],[81.0],[682.0],[558.0],[706.0],[97.0],[33.0],[647.0],[502.0],[527.0],[659.0],[962.0],[141.0],[618.0],[349.0],[253.0],[648.0],[666.0],[904.0],[277.0],[878.0],[821.0],[452.0],[861.0],[194.0],[49.0],[21.0],[104.0],[485.0],[688.0],[985.0],[160.0],[393.0],[105.0],[145.0],[687.0],[981.0],[212.0],[848.0],[981.0],[924.0],[982.0],[473.0],[486.0],[194.0],[798.0],[141.0],[288.0],[24.0],[655.0],[612.0],[970.0],[519.0]
190,[653.0],[185.0],[656.0],[71.0],[875.0],[208.0],[830.0],[706.0],[782.0],[445.0],[523.0],[253.0],[821.0],[706.0],[93.0],[233.0],[151.0],[97.0],[75.0],[651.0],[247.0],[75.0],[383.0],[594.0],[129.0],[498.0],[94.0],[119.0],[246.0],[94.0],[213.0],[445.0],[85.0],[17.0],[131.0],[420.0],[944.0],[360.0],[172.0],[246.0],[937.0],[661.0],[942.0],[682.0],[173.0],[32.0],[211.0],[452.0],[245.0],[798.0],[189.0],[123.0],[478.0],[364.0],[769.0],[485.0],[724.0],[737.0],[43.0],[842.0],[906.0],[549.0],[317.0],[726.0],[85.0],[104.0],[238.0],[374.0],[681.0],[141.0],[206.0],[412.0],[899.0],[42.0],[742.0],[185.0],[560.0],[682.0],[836.0],[126.0],[644.0],[469.0],[840.0],[738.0],[615.0],[743.0],[814.0],[11.0],[668.0],[618.0],[848.0],[684.0],[594.0],[70.0],[412.0],[706.0],[790.0],[570.0],[79.0],[485.0]
191,[682.0],[786.0],[246.0],[657.0],[581.0],[186.0],[562.0],[211.0],[623.0],[52.0],[962.0],[97.0],[614.0],[532.0],[303.0],[476.0],[195.0],[469.0],[324.0],[317.0],[219.0],[68.0],[498.0],[429.0],[173.0],[695.0],[790.0],[104.0],[253.0],[32.0],[948.0],[230.0],[60.0],[481.0],[97.0],[395.0],[731.0],[237.0],[517.0],[618.0],[618.0],[724.0],[42.0],[638.0],[395.0],[445.0],[672.0],[816.0],[84.0],[760.0],[360.0],[837.0],[548.0],[899.0],[213.0],[672.0],[243.0],[556.0],[652.0],[707.0],[569.0],[596.0],[809.0],[234.0],[194.0],[141.0],[687.0],[594.0],[420.0],[566.0],[932.0],[684.0],[267.0],[698.0],[718.0],[2.0],[924.0],[935.0],[904.0],[979.0],[26.0],[618.0],[332.0],[230.0],[920.0],[532.0],[144.0],[246.0],[680.0],[962.0],[906.0],[412.0],[79.0],[899.0],[970.0],[618.0],[856.0],[978.0],[767.0],[145.0]
192,[456.0],[709.0],[596.0],[646.0],[623.0],[769.0],[802.0],[71.0],[698.0],[113.0],[125.0],[816.0],[291.0],[899.0],[288.0],[292.0],[99.0],[924.0],[141.0],[81.0],[412.0],[596.0],[445.0],[234.0],[864.0],[246.0],[194.0],[67.0],[742.0],[105.0],[836.0],[875.0],[647.0],[508.0],[936.0],[81.0],[500.0],[81.0],[129.0],[399.0],[50.0],[238.0],[725.0],[805.0],[24.0],[389.0],[902.0],[894.0],[231.0],[987.0],[707.0],[194.0],[359.0],[211.0],[594.0],[742.0],[151.0],[271.0],[253.0],[897.0],[924.0],[643.0],[545.0],[161.0],[188.0],[243.0],[744.0],[919.0],[901.0],[238.0],[368.0],[705.0],[604.0],[701.0],[730.0],[396.0],[120.0],[549.0],[155.0],[647.0],[123.0],[896.0],[141.0],[978.0],[474.0],[525.0],[246.0],[742.0],[292.0],[312.0],[194.0],[782.0],[195.0],[798.0],[378.0],[317.0],[278.0],[52.0],[243.0],[742.0]
193,[145.0],[332.0],[467.0],[290.0],[71.0],[737.0],[939.0],[508.0],[240.0],[389.0],[66.0],[706.0],[955.0],[249.0],[956.0],[215.0],[623.0],[113.0],[186.0],[756.0],[141.0],[84.0],[208.0],[274.0],[698.0],[478.0],[684.0],[659.0],[706.0],[121.0],[675.0],[10.0],[155.0],[737.0],[508.0],[569.0],[757.0],[288.0],[21.0],[962.0],[85.0],[652.0],[955.0],[16.0],[798.0],[158.0],[288.0],[209.0],[348.0],[410.0],[863.0],[217.0],[234.0],[84.0],[238.0],[20.0],[117.0],[546.0],[904.0],[481.0],[798.0],[119.0],[211.0],[258.0],[412.0],[618.0],[288.0],[573.0],[677.0],[161.0],[724.0],[596.0],[904.0],[99.0],[161.0],[786.0],[412.0],[391.0],[815.0],[195.0],[798.0],[904.0],[648.0],[874.0],[929.0],[67.0],[618.0],[799.0],[467.0],[332.0],[75.0],[832.0],[647.0],[332.0],[526.0],[99.0],[290.0],[160.0],[705.0],[618.0]
194,[690.0],[161.0],[219.0],[984.0],[277.0],[464.0],[243.0],[253.0],[521.0],[160.0],[790.0],[231.0],[641.0],[312.0],[742.0],[81.0],[56.0],[234.0],[604.0],[151.0],[799.0],[473.0],[349.0],[108.0],[517.0],[443.0],[485.0],[155.0],[469.0],[842.0],[904.0],[724.0],[211.0],[72.0],[733.0],[999.0],[922.0],[988.0],[105.0],[706.0],[555.0],[67.0],[57.0],[374.0],[386.0],[936.0],[21.0],[437.0],[151.0],[134.0],[278.0],[347.0],[896.0],[253.0],[243.0],[816.0],[904.0],[783.0],[329.0],[803.0],[795.0],[383.0],[197.0],[97.0],[234.0],[129.0],[724.0],[623.0],[624.0],[962.0],[81.0],[36.0],[389.0],[724.0],[253.0],[165.0],[966.0],[754.0],[596.0],[792.0],[67.0],[531.0],[724.0],[633.0],[67.0],[44.0],[993.0],[224.0],[896.0],[153.0],[992.0],[974.0],[94.0],[49.0],[292.0],[832.0],[657.0],[640.0],[604.0],[945.0]
195,[134.0],[651.0],[742.0],[995.0],[981.0],[668.0],[423.0],[445.0],[500.0],[612.0],[97.0],[596.0],[71.0],[901.0],[467.0],[393.0],[161.0],[194.0],[623.0],[85.0],[733.0],[994.0],[831.0],[151.0],[336.0],[848.0],[24.0],[81.0],[887.0],[155.0],[978.0],[460.0],[332.0],[364.0],[767.0],[368.0],[528.0],[144.0],[469.0],[270.0],[485.0],[899.0],[756.0],[886.0],[312.0],[503.0],[645.0],[146.0],[656.0],[52.0],[790.0],[393.0],[687.0],[161.0],[681.0],[234.0],[20.0],[231.0],[246.0],[792.0],[516.0],[195.0],[246.0],[194.0],[161.0],[234.0],[33.0],[481.0],[97.0],[383.0],[751.0],[963.0],[857.0],[56.0],[896.0],[706.0],[615.0],[799.0],[464.0],[877.0],[383.0],[751.0],[445.0],[213.0],[665.0],[106.0],[112.0],[468.0],[75.0],[181.0],[437.0],[894.0],[128.0],[623.0],[596.0],[742.0],[413.0],[106.0],[926.0],[60.0]
196,[570.0],[123.0],[863.0],[519.0],[810.0],[842.0],[640.0],[875.0],[519.0],[17.0],[877.0],[448.0],[141.0],[573.0],[412.0],[978.0],[231.0],[120.0],[915.0],[878.0],[596.0],[194.0],[974.0],[79.0],[42.0],[710.0],[412.0],[724.0],[67.0],[906.0],[531.0],[670.0],[906.0],[56.0],[352.0],[517.0],[378.0],[469.0],[67.0],[848.0],[243.0],[962.0],[771.0],[125.0],[848.0],[698.0],[336.0],[290.0],[508.0],[570.0],[214.0],[39.0],[903.0],[950.0],[899.0],[246.0],[618.0],[332.0],[519.0],[74.0],[329.0],[821.0],[467.0],[651.0],[459.0],[724.0],[243.0],[717.0],[481.0],[243.0],[573.0],[974.0],[729.0],[954.0],[156.0],[73.0],[733.0],[760.0],[222.0],[243.0],[289.0],[254.0],[348.0],[920.0],[725.0],[84.0],[906.0],[896.0],[966.0],[67.0],[145.0],[399.0],[623.0],[482.0],[954.0],[469.0],[891.0],[428.0],[861.0],[724.0]
197,[230.0],[643.0],[146.0],[56.0],[687.0],[185.0],[570.0],[155.0],[792.0],[978.0],[473.0],[412.0],[172.0],[120.0],[729.0],[503.0],[141.0],[412.0],[105.0],[141.0],[426.0],[733.0],[113.0],[224.0],[0.0],[141.0],[175.0],[253.0],[349.0],[981.0],[672.0],[33.0],[251.0],[78.0],[705.0],[720.0],[958.0],[984.0],[864.0],[219.0],[604.0],[904.0],[150.0],[648.0],[816.0],[213.0],[517.0],[685.0],[494.0],[640.0],[906.0],[993.0],[713.0],[587.0],[246.0],[161.0],[594.0],[962.0],[97.0],[959.0],[742.0],[467.0],[706.0],[211.0],[651.0],[445.0],[153.0],[361.0],[638.0],[258.0],[243.0],[592.0],[161.0],[243.0],[22.0],[120.0],[59.0],[97.0],[126.0],[922.0],[253.0],[966.0],[984.0],[904.0],[993.0],[153.0],[312.0],[862.0],[566.0],[289.0],[575.0],[233.0],[141.0],[512.0],[399.0],[359.0],[329.0],[17.0],[21.0],[904.0]
198,[614.0],[292.0],[145.0],[575.0],[440.0],[981.0],[981.0],[208.0],[589.0],[301.0],[448.0],[994.0],[555.0],[896.0],[848.0],[188.0],[45.0],[684.0],[521.0],[399.0],[974.0],[412.0],[71.0],[243.0],[195.0],[751.0],[974.0],[469.0],[330.0],[243.0],[129.0],[618.0],[161.0],[995.0],[906.0],[789.0],[970.0],[97.0],[72.0],[97.0],[902.0],[153.0],[4.0],[527.0],[412.0],[364.0],[896.0],[131.0],[647.0],[981.0],[624.0],[903.0],[329.0],[246.0],[920.0],[731.0],[950.0],[253.0],[618.0],[724.0],[731.0],[322.0],[904.0],[113.0],[596.0],[72.0],[199.0],[874.0],[448.0],[742.0],[821.0],[877.0],[288.0],[253.0],[677.0],[234.0],[763.0],[399.0],[246.0],[742.0],[742.0],[509.0],[614.0],[886.0],[804.0],[52.0],[825.0],[219.0],[76.0],[253.0],[899.0],[766.0],[33.0],[288.0],[517.0],[383.0],[74.0],[531.0],[150.0],[914.0]
199,[991.0],[896.0],[962.0],[85.0],[243.0],[399.0],[269.0],[659.0],[253.0],[738.0],[862.0],[13.0],[150.0],[427.0],[862.0],[291.0],[466.0],[566.0],[652.0],[706.0],[145.0],[974.0],[437.0],[623.0],[560.0],[161.0],[751.0],[127.0],[687.0],[84.0],[899.0],[970.0],[36.0],[292.0],[253.0],[328.0],[330.0],[109.0],[916.0],[332.0],[904.0],[781.0],[511.0],[194.0],[685.0],[685.0],[81.0],[21.0],[562.0],[503.0],[706.0],[960.0],[178.0],[877.0],[141.0],[469.0],[253.0],[511.0],[772.0],[76.0],[444.0],[606.0],[852.0],[821.0],[153.0],[532.0],[904.0],[616.0],[90.0],[469.0],[90.0],[604.0],[498.0],[899.0],[194.0],[161.0],[596.0],[920.0],[311.0],[942.0],[967.0],[688.0],[523.0],[4.0],[650.0],[786.0],[811.0],[832.0],[146.0],[469.0],[332.0],[378.0],[684.0],[523.0],[698.0],[253.0],[906.0],[520.0],[962.0],[312.0]
200,[881.0],[790.0],[402.0],[583.0],[246.0],[834.0],[310.0],[194.0],[145.0],[689.0],[842.0],[988.0],[500.0],[974.0],[194.0],[771.0],[67.0],[105.0],[742.0],[594.0],[532.0],[76.0],[803.0],[792.0],[962.0],[688.0],[733.0],[821.0],[143.0],[288.0],[288.0],[288.0],[292.0],[962.0],[522.0],[245.0],[57.0],[665.0],[633.0],[6.0],[503.0],[253.0],[45.0],[625.0],[64.0],[485.0],[170.0],[336.0],[198.0],[129.0],[615.0],[817.0],[798.0],[532.0],[896.0],[75.0],[21.0],[981.0],[294.0],[67.0],[85.0],[71.0],[349.0],[146.0],[832.0],[789.0],[150.0],[517.0],[339.0],[959.0],[899.0],[146.0],[185.0],[246.0],[85.0],[194.0],[593.0],[332.0],[291.0],[899.0],[292.0],[707.0],[799.0],[877.0],[101.0],[583.0],[910.0],[966.0],[559.0],[246.0],[988.0],[474.0],[85.0],[742.0],[731.0],[751.0],[668.0],[389.0],[618.0],[395.0]
201,[805.0],[180.0],[385.0],[710.0],[120.0],[336.0],[672.0],[67.0],[85.0],[129.0],[24.0],[485.0],[243.0],[383.0],[380.0],[419.0],[427.0],[596.0],[161.0],[798.0],[684.0],[131.0],[172.0],[899.0],[896.0],[563.0],[445.0],[618.0],[526.0],[253.0],[98.0],[549.0],[360.0],[825.0],[41.0],[832.0],[991.0],[660.0],[558.0],[21.0],[382.0],[618.0],[742.0],[872.0],[153.0],[243.0],[42.0],[42.0],[761.0],[99.0],[485.0],[113.0],[596.0],[21.0],[706.0],[412.0],[42.0],[97.0],[85.0],[638.0],[956.0],[113.0],[175.0],[706.0],[917.0],[251.0],[906.0],[824.0],[758.0],[144.0],[903.0],[520.0],[618.0],[742.0],[237.0],[896.0],[92.0],[12.0],[68.0],[253.0],[903.0],[848.0],[925.0],[718.0],[569.0],[928.0],[714.0],[651.0],[335.0],[97.0],[864.0],[512.0],[243.0],[906.0],[685.0],[924.0],[134.0],[503.0],[817.0],[695.0]
202,[126.0],[602.0],[821.0],[143.0],[899.0],[234.0],[940.0],[842.0],[790.0],[520.0],[161.0],[113.0],[238.0],[596.0],[605.0],[145.0],[498.0],[20.0],[246.0],[511.0],[59.0],[22.0],[84.0],[50.0],[842.0],[120.0],[105.0],[517.0],[419.0],[323.0],[445.0],[469.0],[742.0],[742.0],[824.0],[150.0],[292.0],[152.0],[399.0],[234.0],[521.0],[97.0],[253.0],[606.0],[513.0],[195.0],[604.0],[106.0],[217.0],[698.0],[744.0],[153.0],[756.0],[469.0],[842.0],[848.0],[454.0],[152.0],[688.0],[288.0],[279.0],[974.0],[843.0],[733.0],[706.0],[120.0],[549.0],[864.0],[10.0],[194.0],[904.0],[615.0],[188.0],[288.0],[792.0],[292.0],[974.0],[657.0],[944.0],[72.0],[288.0],[104.0],[920.0],[420.0],[746.0],[465.0],[729.0],[214.0],[359.0],[558.0],[896.0],[452.0],[329.0],[161.0],[906.0],[799.0],[230.0],[129.0],[742.0],[807.0]
203,[445.0],[500.0],[936.0],[427.0],[966.0],[928.0],[565.0],[380.0],[97.0],[111.0],[799.0],[335.0],[977.0],[339.0],[292.0],[970.0],[729.0],[766.0],[509.0],[997.0],[75.0],[997.0],[824.0],[724.0],[87.0],[84.0],[7.0],[604.0],[726.0],[123.0],[317.0],[962.0],[486.0],[288.0],[968.0],[128.0],[282.0],[608.0],[4.0],[161.0],[562.0],[742.0],[618.0],[760.0],[872.0],[67.0],[936.0],[134.0],[233.0],[756.0],[849.0],[341.0],[194.0],[382.0],[945.0],[936.0],[566.0],[660.0],[700.0],[33.0],[760.0],[670.0],[896.0],[872.0],[381.0],[906.0],[253.0],[418.0],[946.0],[981.0],[699.0],[20.0],[104.0],[502.0],[681.0],[955.0],[602.0],[255.0],[924.0],[399.0],[211.0],[974.0],[855.0],[899.0],[253.0],[349.0],[352.0],[426.0],[194.0],[790.0],[786.0],[131.0],[208.0],[246.0],[832.0],[545.0],[861.0],[230.0],[253.0],[36.0]
204,[40.0],[296.0],[966.0],[891.0],[380.0],[161.0],[738.0],[596.0],[897.0],[230.0],[848.0],[288.0],[332.0],[20.0],[459.0],[238.0],[21.0],[81.0],[688.0],[243.0],[199.0],[687.0],[469.0],[742.0],[253.0],[924.0],[117.0],[502.0],[955.0],[592.0],[756.0],[66.0],[896.0],[217.0],[650.0],[647.0],[687.0],[534.0],[848.0],[442.0],[246.0],[98.0],[161.0],[924.0],[93.0],[360.0],[15.0],[640.0],[12.0],[230.0],[848.0],[877.0],[467.0],[790.0],[904.0],[545.0],[485.0],[665.0],[427.0],[899.0],[790.0],[684.0],[469.0],[7.0],[848.0],[73.0],[604.0],[253.0],[322.0],[902.0],[246.0],[522.0],[792.0],[320.0],[327.0],[349.0],[527.0],[980.0],[92.0],[706.0],[545.0],[6.0],[848.0],[428.0],[981.0],[458.0],[967.0],[194.0],[684.0],[329.0],[714.0],[72.0],[997.0],[929.0],[278.0],[896.0],[410.0],[756.0],[288.0],[751.0]
205,[251.0],[246.0],[929.0],[743.0],[161.0],[954.0],[503.0],[974.0],[863.0],[531.0],[485.0],[684.0],[67.0],[75.0],[57.0],[959.0],[332.0],[848.0],[329.0],[485.0],[894.0],[966.0],[253.0],[751.0],[724.0],[20.0],[145.0],[698.0],[365.0],[713.0],[517.0],[536.0],[469.0],[265.0],[786.0],[933.0],[815.0],[851.0],[706.0],[652.0],[469.0],[469.0],[469.0],[956.0],[997.0],[249.0],[253.0],[52.0],[970.0],[368.0],[246.0],[412.0],[60.0],[312.0],[120.0],[146.0],[72.0],[593.0],[615.0],[45.0],[558.0],[437.0],[120.0],[596.0],[113.0],[792.0],[899.0],[899.0],[410.0],[286.0],[618.0],[498.0],[194.0],[395.0],[368.0],[14.0],[74.0],[624.0],[651.0],[420.0],[469.0],[452.0],[651.0],[742.0],[295.0],[74.0],[699.0],[981.0],[105.0],[584.0],[288.0],[966.0],[962.0],[117.0],[870.0],[178.0],[640.0],[84.0],[246.0],[960.0]
206,[922.0],[618.0],[194.0],[500.0],[775.0],[563.0],[134.0],[437.0],[237.0],[616.0],[120.0],[733.0],[211.0],[653.0],[67.0],[627.0],[485.0],[129.0],[21.0],[246.0],[437.0],[659.0],[956.0],[591.0],[713.0],[412.0],[813.0],[751.0],[821.0],[371.0],[99.0],[604.0],[217.0],[7.0],[583.0],[213.0],[549.0],[7.0],[194.0],[874.0],[253.0],[70.0],[920.0],[917.0],[416.0],[469.0],[296.0],[104.0],[238.0],[445.0],[412.0],[426.0],[109.0],[558.0],[988.0],[699.0],[288.0],[738.0],[733.0],[314.0],[645.0],[627.0],[899.0],[848.0],[99.0],[194.0],[651.0],[710.0],[134.0],[863.0],[883.0],[572.0],[596.0],[349.0],[596.0],[821.0],[291.0],[596.0],[603.0],[217.0],[618.0],[65.0],[818.0],[724.0],[469.0],[877.0],[742.0],[974.0],[651.0],[651.0],[412.0],[929.0],[324.0],[469.0],[896.0],[956.0],[575.0],[253.0],[574.0],[966.0]
207,[945.0],[904.0],[733.0],[982.0],[20.0],[400.0],[230.0],[896.0],[120.0],[983.0],[688.0],[22.0],[245.0],[186.0],[20.0],[805.0],[910.0],[555.0],[656.0],[944.0],[389.0],[172.0],[194.0],[349.0],[21.0],[36.0],[146.0],[904.0],[783.0],[726.0],[21.0],[881.0],[758.0],[251.0],[575.0],[176.0],[246.0],[54.0],[502.0],[688.0],[877.0],[312.0],[329.0],[176.0],[469.0],[645.0],[341.0],[128.0],[904.0],[738.0],[477.0],[71.0],[526.0],[120.0],[979.0],[349.0],[574.0],[94.0],[117.0],[482.0],[688.0],[360.0],[97.0],[851.0],[974.0],[651.0],[161.0],[664.0],[445.0],[412.0],[469.0],[894.0],[724.0],[123.0],[848.0],[113.0],[448.0],[412.0],[194.0],[132.0],[651.0],[685.0],[412.0],[253.0],[899.0],[286.0],[194.0],[771.0],[20.0],[51.0],[105.0],[395.0],[153.0],[500.0],[573.0],[917.0],[612.0],[798.0],[936.0],[7.0]
208,[893.0],[37.0],[49.0],[528.0],[790.0],[141.0],[647.0],[229.0],[128.0],[861.0],[146.0],[886.0],[906.0],[792.0],[864.0],[584.0],[906.0],[685.0],[849.0],[742.0],[649.0],[789.0],[412.0],[452.0],[189.0],[928.0],[60.0],[706.0],[528.0],[189.0],[962.0],[211.0],[685.0],[420.0],[203.0],[523.0],[412.0],[558.0],[219.0],[754.0],[97.0],[901.0],[324.0],[596.0],[555.0],[851.0],[742.0],[129.0],[211.0],[178.0],[132.0],[668.0],[146.0],[569.0],[688.0],[668.0],[28.0],[144.0],[766.0],[143.0],[936.0],[237.0],[688.0],[335.0],[733.0],[879.0],[469.0],[792.0],[861.0],[97.0],[253.0],[291.0],[924.0],[831.0],[688.0],[848.0],[755.0],[880.0],[994.0],[412.0],[246.0],[500.0],[604.0],[641.0],[211.0],[906.0],[221.0],[839.0],[123.0],[452.0],[555.0],[583.0],[292.0],[805.0],[219.0],[839.0],[570.0],[899.0],[879.0],[646.0]
