Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[574.0],[831.0],[574.0],[461.0],[975.0],[874.0],[227.0],[602.0],[13.0],[851.0],[442.0],[330.0],[59.0],[185.0],[881.0],[298.0],[211.0],[242.0],[111.0],[118.0],[134.0],[824.0],[395.0],[546.0],[824.0],[22.0],[260.0],[185.0],[881.0],[942.0],[125.0],[689.0],[530.0],[418.0],[185.0],[999.0],[520.0],[531.0],[185.0],[466.0],[198.0],[653.0],[993.0],[93.0],[837.0],[881.0],[29.0],[837.0],[959.0],[831.0],[845.0],[185.0],[462.0],[22.0],[101.0],[416.0],[539.0],[208.0],[755.0],[330.0],[932.0],[318.0],[242.0],[393.0],[609.0],[298.0],[842.0],[87.0],[434.0],[524.0],[426.0],[597.0],[111.0],[480.0],[433.0],[485.0],[861.0],[140.0],[824.0],[298.0],[573.0],[522.0],[95.0],[984.0],[416.0],[128.0],[513.0],[539.0],[602.0],[276.0],[417.0],[37.0],[298.0],[227.0],[183.0],[128.0],[755.0],[310.0],[490.0],[866.0]
87,[318.0],[134.0],[13.0],[609.0],[425.0],[238.0],[975.0],[909.0],[671.0],[40.0],[91.0],[993.0],[755.0],[175.0],[524.0],[435.0],[546.0],[837.0],[185.0],[891.0],[683.0],[318.0],[175.0],[21.0],[677.0],[837.0],[462.0],[524.0],[524.0],[794.0],[381.0],[185.0],[422.0],[276.0],[560.0],[881.0],[442.0],[20.0],[728.0],[602.0],[36.0],[524.0],[416.0],[872.0],[847.0],[524.0],[896.0],[185.0],[889.0],[524.0],[13.0],[602.0],[329.0],[524.0],[987.0],[325.0],[519.0],[269.0],[892.0],[779.0],[570.0],[106.0],[417.0],[647.0],[73.0],[215.0],[324.0],[328.0],[400.0],[185.0],[874.0],[727.0],[185.0],[481.0],[22.0],[276.0],[433.0],[227.0],[828.0],[48.0],[185.0],[602.0],[27.0],[20.0],[485.0],[155.0],[434.0],[405.0],[661.0],[40.0],[328.0],[70.0],[246.0],[122.0],[984.0],[824.0],[328.0],[276.0],[185.0],[837.0]
88,[242.0],[524.0],[359.0],[198.0],[455.0],[134.0],[59.0],[729.0],[462.0],[206.0],[462.0],[847.0],[242.0],[395.0],[185.0],[393.0],[40.0],[328.0],[937.0],[964.0],[267.0],[894.0],[161.0],[183.0],[388.0],[13.0],[70.0],[224.0],[330.0],[524.0],[779.0],[395.0],[240.0],[21.0],[471.0],[748.0],[101.0],[690.0],[36.0],[755.0],[134.0],[936.0],[464.0],[789.0],[185.0],[864.0],[777.0],[84.0],[388.0],[157.0],[441.0],[517.0],[939.0],[194.0],[595.0],[215.0],[571.0],[130.0],[242.0],[133.0],[197.0],[87.0],[837.0],[185.0],[74.0],[56.0],[84.0],[330.0],[516.0],[651.0],[276.0],[704.0],[125.0],[646.0],[604.0],[21.0],[203.0],[509.0],[539.0],[155.0],[238.0],[318.0],[13.0],[227.0],[185.0],[824.0],[532.0],[874.0],[330.0],[257.0],[837.0],[266.0],[434.0],[299.0],[134.0],[462.0],[416.0],[296.0],[13.0],[161.0]
89,[198.0],[330.0],[840.0],[73.0],[889.0],[310.0],[70.0],[257.0],[227.0],[442.0],[128.0],[984.0],[416.0],[15.0],[574.0],[822.0],[837.0],[185.0],[984.0],[943.0],[227.0],[403.0],[92.0],[185.0],[185.0],[890.0],[992.0],[405.0],[887.0],[330.0],[287.0],[801.0],[670.0],[962.0],[155.0],[936.0],[547.0],[318.0],[238.0],[647.0],[227.0],[866.0],[567.0],[298.0],[513.0],[257.0],[84.0],[332.0],[602.0],[637.0],[59.0],[305.0],[891.0],[296.0],[670.0],[266.0],[368.0],[742.0],[987.0],[13.0],[536.0],[328.0],[257.0],[634.0],[820.0],[890.0],[310.0],[224.0],[266.0],[997.0],[606.0],[38.0],[15.0],[186.0],[647.0],[22.0],[892.0],[5.0],[694.0],[396.0],[59.0],[455.0],[339.0],[975.0],[215.0],[539.0],[70.0],[881.0],[416.0],[378.0],[95.0],[528.0],[683.0],[704.0],[339.0],[21.0],[733.0],[73.0],[227.0],[620.0]
90,[469.0],[121.0],[836.0],[74.0],[136.0],[661.0],[718.0],[777.0],[101.0],[91.0],[227.0],[13.0],[227.0],[418.0],[266.0],[155.0],[330.0],[203.0],[260.0],[525.0],[128.0],[56.0],[227.0],[516.0],[651.0],[536.0],[67.0],[718.0],[378.0],[881.0],[227.0],[953.0],[954.0],[524.0],[840.0],[194.0],[896.0],[242.0],[267.0],[523.0],[519.0],[257.0],[185.0],[56.0],[405.0],[13.0],[840.0],[405.0],[733.0],[84.0],[84.0],[820.0],[943.0],[936.0],[147.0],[997.0],[330.0],[101.0],[491.0],[128.0],[185.0],[832.0],[185.0],[332.0],[464.0],[217.0],[158.0],[111.0],[562.0],[13.0],[318.0],[503.0],[671.0],[831.0],[140.0],[755.0],[330.0],[310.0],[570.0],[232.0],[948.0],[490.0],[227.0],[349.0],[997.0],[158.0],[59.0],[573.0],[215.0],[532.0],[185.0],[793.0],[929.0],[164.0],[70.0],[755.0],[215.0],[217.0],[101.0],[840.0]
91,[217.0],[619.0],[650.0],[71.0],[403.0],[939.0],[592.0],[683.0],[260.0],[217.0],[84.0],[434.0],[719.0],[288.0],[637.0],[824.0],[227.0],[442.0],[801.0],[185.0],[894.0],[602.0],[516.0],[840.0],[208.0],[227.0],[445.0],[516.0],[227.0],[287.0],[698.0],[140.0],[842.0],[469.0],[37.0],[812.0],[777.0],[121.0],[597.0],[890.0],[98.0],[185.0],[208.0],[227.0],[134.0],[532.0],[583.0],[378.0],[33.0],[617.0],[650.0],[242.0],[742.0],[381.0],[152.0],[37.0],[567.0],[70.0],[157.0],[707.0],[29.0],[185.0],[567.0],[227.0],[185.0],[852.0],[536.0],[840.0],[840.0],[884.0],[872.0],[152.0],[368.0],[789.0],[884.0],[328.0],[121.0],[610.0],[982.0],[874.0],[432.0],[837.0],[39.0],[727.0],[801.0],[519.0],[670.0],[524.0],[296.0],[227.0],[848.0],[840.0],[867.0],[503.0],[971.0],[881.0],[238.0],[185.0],[793.0],[349.0]
92,[185.0],[799.0],[610.0],[513.0],[799.0],[742.0],[240.0],[264.0],[689.0],[59.0],[288.0],[520.0],[509.0],[133.0],[852.0],[464.0],[128.0],[634.0],[287.0],[215.0],[435.0],[25.0],[940.0],[992.0],[617.0],[70.0],[717.0],[547.0],[432.0],[378.0],[650.0],[227.0],[790.0],[183.0],[717.0],[837.0],[299.0],[80.0],[324.0],[70.0],[929.0],[620.0],[227.0],[36.0],[645.0],[227.0],[280.0],[620.0],[837.0],[840.0],[944.0],[206.0],[541.0],[227.0],[579.0],[227.0],[395.0],[840.0],[395.0],[227.0],[324.0],[298.0],[364.0],[70.0],[541.0],[324.0],[945.0],[803.0],[528.0],[288.0],[369.0],[36.0],[322.0],[21.0],[405.0],[95.0],[357.0],[26.0],[533.0],[614.0],[409.0],[224.0],[870.0],[790.0],[953.0],[694.0],[864.0],[644.0],[32.0],[683.0],[227.0],[673.0],[586.0],[481.0],[992.0],[644.0],[645.0],[645.0],[650.0],[471.0]
93,[581.0],[591.0],[29.0],[185.0],[13.0],[937.0],[673.0],[604.0],[29.0],[777.0],[727.0],[378.0],[704.0],[842.0],[198.0],[677.0],[800.0],[560.0],[227.0],[339.0],[554.0],[755.0],[971.0],[600.0],[915.0],[1.0],[872.0],[305.0],[830.0],[707.0],[656.0],[36.0],[661.0],[136.0],[5.0],[185.0],[840.0],[877.0],[157.0],[840.0],[812.0],[555.0],[980.0],[707.0],[5.0],[216.0],[601.0],[800.0],[36.0],[423.0],[147.0],[56.0],[339.0],[84.0],[170.0],[698.0],[637.0],[704.0],[513.0],[435.0],[813.0],[141.0],[13.0],[49.0],[442.0],[84.0],[152.0],[485.0],[650.0],[21.0],[845.0],[508.0],[100.0],[318.0],[227.0],[185.0],[380.0],[597.0],[215.0],[51.0],[840.0],[185.0],[852.0],[325.0],[617.0],[59.0],[840.0],[296.0],[519.0],[842.0],[38.0],[670.0],[73.0],[531.0],[336.0],[185.0],[73.0],[56.0],[322.0],[409.0]
94,[227.0],[227.0],[779.0],[49.0],[298.0],[154.0],[296.0],[266.0],[536.0],[172.0],[444.0],[227.0],[376.0],[84.0],[84.0],[694.0],[423.0],[56.0],[650.0],[683.0],[650.0],[380.0],[651.0],[537.0],[216.0],[855.0],[195.0],[413.0],[992.0],[704.0],[113.0],[67.0],[780.0],[733.0],[872.0],[198.0],[172.0],[378.0],[359.0],[84.0],[380.0],[840.0],[177.0],[435.0],[650.0],[322.0],[105.0],[707.0],[813.0],[396.0],[975.0],[177.0],[208.0],[104.0],[143.0],[987.0],[227.0],[650.0],[101.0],[15.0],[337.0],[462.0],[742.0],[727.0],[227.0],[99.0],[923.0],[913.0],[99.0],[227.0],[799.0],[548.0],[481.0],[320.0],[683.0],[215.0],[215.0],[866.0],[574.0],[95.0],[727.0],[707.0],[562.0],[152.0],[840.0],[602.0],[704.0],[987.0],[491.0],[101.0],[719.0],[601.0],[396.0],[569.0],[915.0],[651.0],[840.0],[609.0],[125.0],[487.0]
95,[637.0],[155.0],[593.0],[586.0],[219.0],[117.0],[903.0],[992.0],[650.0],[840.0],[830.0],[597.0],[601.0],[966.0],[987.0],[73.0],[586.0],[842.0],[992.0],[179.0],[38.0],[227.0],[423.0],[278.0],[930.0],[601.0],[673.0],[751.0],[423.0],[278.0],[152.0],[26.0],[636.0],[799.0],[525.0],[170.0],[759.0],[101.0],[516.0],[490.0],[297.0],[84.0],[704.0],[294.0],[601.0],[349.0],[604.0],[155.0],[298.0],[790.0],[152.0],[840.0],[378.0],[396.0],[837.0],[727.0],[70.0],[673.0],[555.0],[161.0],[790.0],[707.0],[29.0],[904.0],[777.0],[234.0],[336.0],[113.0],[790.0],[670.0],[395.0],[955.0],[742.0],[185.0],[153.0],[458.0],[378.0],[717.0],[170.0],[185.0],[503.0],[948.0],[509.0],[426.0],[863.0],[755.0],[992.0],[170.0],[119.0],[324.0],[964.0],[117.0],[380.0],[665.0],[673.0],[314.0],[704.0],[532.0],[885.0],[663.0]
96,[392.0],[380.0],[958.0],[903.0],[650.0],[227.0],[152.0],[717.0],[719.0],[258.0],[591.0],[70.0],[396.0],[600.0],[992.0],[881.0],[549.0],[260.0],[536.0],[227.0],[992.0],[462.0],[25.0],[879.0],[790.0],[161.0],[536.0],[915.0],[199.0],[195.0],[536.0],[310.0],[152.0],[37.0],[755.0],[471.0],[516.0],[870.0],[445.0],[673.0],[665.0],[704.0],[516.0],[665.0],[719.0],[78.0],[719.0],[727.0],[462.0],[263.0],[26.0],[650.0],[227.0],[860.0],[906.0],[704.0],[435.0],[25.0],[840.0],[528.0],[942.0],[840.0],[409.0],[516.0],[299.0],[380.0],[549.0],[790.0],[396.0],[562.0],[581.0],[986.0],[877.0],[984.0],[650.0],[324.0],[227.0],[155.0],[266.0],[457.0],[790.0],[409.0],[84.0],[100.0],[904.0],[524.0],[310.0],[541.0],[840.0],[177.0],[887.0],[78.0],[26.0],[773.0],[650.0],[620.0],[38.0],[79.0],[860.0],[766.0]
97,[306.0],[490.0],[276.0],[494.0],[904.0],[698.0],[579.0],[872.0],[73.0],[601.0],[531.0],[650.0],[161.0],[903.0],[396.0],[101.0],[751.0],[777.0],[945.0],[299.0],[354.0],[198.0],[78.0],[650.0],[879.0],[903.0],[650.0],[670.0],[650.0],[15.0],[339.0],[518.0],[877.0],[645.0],[593.0],[707.0],[992.0],[324.0],[537.0],[656.0],[884.0],[409.0],[37.0],[130.0],[337.0],[234.0],[147.0],[471.0],[604.0],[153.0],[624.0],[724.0],[39.0],[402.0],[292.0],[717.0],[583.0],[396.0],[600.0],[172.0],[152.0],[704.0],[509.0],[673.0],[867.0],[656.0],[96.0],[152.0],[593.0],[863.0],[637.0],[725.0],[84.0],[140.0],[751.0],[793.0],[959.0],[955.0],[801.0],[605.0],[593.0],[324.0],[863.0],[137.0],[704.0],[417.0],[673.0],[227.0],[258.0],[704.0],[593.0],[879.0],[113.0],[155.0],[656.0],[852.0],[601.0],[324.0],[604.0],[923.0]
98,[396.0],[592.0],[263.0],[986.0],[600.0],[670.0],[727.0],[518.0],[790.0],[548.0],[310.0],[992.0],[946.0],[299.0],[517.0],[121.0],[806.0],[904.0],[28.0],[380.0],[305.0],[651.0],[147.0],[945.0],[152.0],[152.0],[593.0],[954.0],[272.0],[16.0],[81.0],[670.0],[604.0],[269.0],[889.0],[219.0],[197.0],[267.0],[20.0],[903.0],[169.0],[234.0],[622.0],[368.0],[651.0],[73.0],[470.0],[601.0],[516.0],[546.0],[963.0],[25.0],[852.0],[902.0],[872.0],[310.0],[605.0],[885.0],[813.0],[28.0],[96.0],[650.0],[840.0],[521.0],[354.0],[865.0],[146.0],[508.0],[569.0],[354.0],[528.0],[520.0],[487.0],[134.0],[595.0],[626.0],[650.0],[100.0],[140.0],[840.0],[780.0],[756.0],[717.0],[146.0],[650.0],[330.0],[413.0],[70.0],[376.0],[915.0],[903.0],[152.0],[426.0],[381.0],[380.0],[707.0],[310.0],[153.0],[727.0],[426.0]
99,[354.0],[930.0],[195.0],[255.0],[766.0],[380.0],[517.0],[422.0],[152.0],[879.0],[199.0],[673.0],[542.0],[422.0],[100.0],[840.0],[592.0],[376.0],[339.0],[803.0],[879.0],[481.0],[512.0],[903.0],[517.0],[766.0],[923.0],[790.0],[184.0],[294.0],[487.0],[181.0],[508.0],[929.0],[508.0],[84.0],[604.0],[67.0],[548.0],[152.0],[305.0],[663.0],[73.0],[341.0],[391.0],[597.0],[426.0],[592.0],[70.0],[178.0],[704.0],[964.0],[604.0],[48.0],[84.0],[601.0],[650.0],[88.0],[503.0],[520.0],[446.0],[915.0],[435.0],[512.0],[944.0],[396.0],[276.0],[597.0],[426.0],[322.0],[987.0],[189.0],[412.0],[637.0],[992.0],[258.0],[992.0],[503.0],[953.0],[278.0],[889.0],[423.0],[216.0],[444.0],[310.0],[532.0],[234.0],[31.0],[531.0],[152.0],[923.0],[549.0],[363.0],[172.0],[964.0],[867.0],[779.0],[409.0],[276.0],[517.0]
100,[962.0],[929.0],[427.0],[776.0],[930.0],[339.0],[987.0],[294.0],[923.0],[930.0],[339.0],[855.0],[48.0],[964.0],[650.0],[879.0],[213.0],[915.0],[364.0],[915.0],[153.0],[610.0],[470.0],[105.0],[381.0],[517.0],[337.0],[152.0],[579.0],[105.0],[48.0],[68.0],[986.0],[840.0],[336.0],[755.0],[195.0],[349.0],[278.0],[508.0],[741.0],[766.0],[234.0],[860.0],[339.0],[263.0],[963.0],[503.0],[840.0],[954.0],[490.0],[512.0],[959.0],[490.0],[213.0],[240.0],[724.0],[363.0],[643.0],[863.0],[999.0],[548.0],[516.0],[152.0],[879.0],[929.0],[870.0],[258.0],[96.0],[409.0],[583.0],[363.0],[954.0],[227.0],[422.0],[310.0],[593.0],[427.0],[975.0],[141.0],[426.0],[20.0],[322.0],[503.0],[409.0],[583.0],[650.0],[903.0],[96.0],[263.0],[487.0],[146.0],[263.0],[427.0],[604.0],[423.0],[482.0],[593.0],[988.0],[137.0]
101,[84.0],[152.0],[157.0],[180.0],[15.0],[96.0],[130.0],[152.0],[412.0],[593.0],[790.0],[78.0],[341.0],[636.0],[755.0],[809.0],[261.0],[38.0],[96.0],[592.0],[426.0],[29.0],[517.0],[665.0],[929.0],[546.0],[336.0],[536.0],[146.0],[364.0],[17.0],[336.0],[292.0],[451.0],[446.0],[779.0],[15.0],[354.0],[276.0],[317.0],[612.0],[26.0],[755.0],[869.0],[548.0],[955.0],[294.0],[593.0],[396.0],[936.0],[51.0],[542.0],[896.0],[986.0],[39.0],[161.0],[992.0],[17.0],[855.0],[749.0],[17.0],[105.0],[605.0],[26.0],[78.0],[96.0],[431.0],[170.0],[517.0],[790.0],[643.0],[45.0],[717.0],[130.0],[855.0],[105.0],[339.0],[929.0],[258.0],[521.0],[137.0],[601.0],[872.0],[986.0],[855.0],[840.0],[84.0],[673.0],[55.0],[153.0],[336.0],[130.0],[986.0],[986.0],[105.0],[310.0],[396.0],[663.0],[773.0],[146.0]
102,[903.0],[727.0],[510.0],[363.0],[964.0],[17.0],[286.0],[396.0],[475.0],[113.0],[99.0],[152.0],[860.0],[562.0],[161.0],[929.0],[614.0],[490.0],[549.0],[422.0],[96.0],[339.0],[665.0],[446.0],[527.0],[146.0],[49.0],[878.0],[88.0],[812.0],[341.0],[569.0],[806.0],[727.0],[399.0],[376.0],[650.0],[278.0],[593.0],[546.0],[93.0],[773.0],[84.0],[73.0],[866.0],[255.0],[665.0],[536.0],[673.0],[74.0],[503.0],[146.0],[915.0],[149.0],[704.0],[113.0],[879.0],[655.0],[336.0],[104.0],[54.0],[182.0],[396.0],[297.0],[96.0],[549.0],[979.0],[562.0],[884.0],[487.0],[536.0],[968.0],[655.0],[755.0],[297.0],[100.0],[48.0],[292.0],[485.0],[234.0],[325.0],[61.0],[96.0],[837.0],[337.0],[240.0],[276.0],[297.0],[503.0],[995.0],[885.0],[260.0],[812.0],[510.0],[312.0],[409.0],[152.0],[963.0],[692.0],[955.0]
103,[431.0],[88.0],[104.0],[656.0],[593.0],[837.0],[809.0],[407.0],[773.0],[889.0],[21.0],[727.0],[350.0],[508.0],[593.0],[837.0],[878.0],[99.0],[7.0],[958.0],[172.0],[96.0],[130.0],[548.0],[725.0],[276.0],[773.0],[446.0],[263.0],[510.0],[986.0],[402.0],[936.0],[5.0],[178.0],[152.0],[954.0],[100.0],[40.0],[906.0],[84.0],[276.0],[985.0],[592.0],[727.0],[656.0],[773.0],[604.0],[713.0],[175.0],[427.0],[665.0],[354.0],[241.0],[234.0],[26.0],[930.0],[986.0],[661.0],[84.0],[717.0],[99.0],[593.0],[325.0],[909.0],[276.0],[510.0],[752.0],[955.0],[717.0],[930.0],[290.0],[519.0],[96.0],[152.0],[161.0],[49.0],[74.0],[376.0],[836.0],[866.0],[152.0],[986.0],[849.0],[661.0],[610.0],[825.0],[713.0],[628.0],[549.0],[48.0],[214.0],[348.0],[741.0],[104.0],[422.0],[276.0],[651.0],[714.0],[169.0]
104,[536.0],[108.0],[261.0],[21.0],[877.0],[292.0],[503.0],[96.0],[954.0],[885.0],[860.0],[364.0],[741.0],[88.0],[446.0],[292.0],[386.0],[779.0],[341.0],[28.0],[860.0],[441.0],[276.0],[503.0],[510.0],[562.0],[55.0],[849.0],[327.0],[189.0],[869.0],[399.0],[348.0],[422.0],[260.0],[548.0],[152.0],[503.0],[536.0],[74.0],[581.0],[717.0],[946.0],[84.0],[860.0],[592.0],[855.0],[562.0],[84.0],[333.0],[932.0],[870.0],[216.0],[98.0],[44.0],[597.0],[396.0],[849.0],[593.0],[264.0],[986.0],[861.0],[860.0],[108.0],[263.0],[65.0],[189.0],[525.0],[305.0],[955.0],[296.0],[604.0],[510.0],[665.0],[704.0],[152.0],[979.0],[73.0],[780.0],[724.0],[18.0],[560.0],[725.0],[510.0],[780.0],[97.0],[48.0],[562.0],[909.0],[809.0],[391.0],[519.0],[39.0],[189.0],[709.0],[297.0],[773.0],[986.0],[149.0],[503.0]
105,[609.0],[940.0],[897.0],[597.0],[426.0],[819.0],[121.0],[837.0],[494.0],[512.0],[337.0],[549.0],[46.0],[955.0],[276.0],[327.0],[399.0],[113.0],[986.0],[604.0],[707.0],[143.0],[157.0],[725.0],[241.0],[986.0],[870.0],[192.0],[255.0],[863.0],[837.0],[146.0],[290.0],[708.0],[866.0],[866.0],[508.0],[610.0],[446.0],[692.0],[86.0],[219.0],[609.0],[395.0],[612.0],[456.0],[651.0],[297.0],[593.0],[439.0],[549.0],[737.0],[717.0],[964.0],[18.0],[178.0],[536.0],[707.0],[780.0],[225.0],[806.0],[147.0],[903.0],[527.0],[157.0],[809.0],[365.0],[28.0],[189.0],[619.0],[84.0],[239.0],[146.0],[446.0],[96.0],[766.0],[431.0],[421.0],[152.0],[675.0],[717.0],[878.0],[73.0],[863.0],[130.0],[380.0],[170.0],[396.0],[656.0],[849.0],[55.0],[510.0],[21.0],[537.0],[175.0],[161.0],[17.0],[714.0],[124.0],[849.0]
106,[48.0],[510.0],[98.0],[968.0],[81.0],[21.0],[146.0],[751.0],[44.0],[49.0],[96.0],[195.0],[65.0],[510.0],[825.0],[932.0],[933.0],[562.0],[84.0],[317.0],[725.0],[105.0],[105.0],[180.0],[561.0],[143.0],[361.0],[6.0],[189.0],[923.0],[292.0],[709.0],[878.0],[161.0],[381.0],[189.0],[96.0],[817.0],[130.0],[704.0],[852.0],[519.0],[909.0],[213.0],[849.0],[170.0],[870.0],[475.0],[219.0],[21.0],[485.0],[906.0],[349.0],[507.0],[172.0],[986.0],[588.0],[71.0],[263.0],[692.0],[749.0],[593.0],[337.0],[737.0],[329.0],[932.0],[363.0],[986.0],[132.0],[692.0],[964.0],[842.0],[106.0],[20.0],[116.0],[562.0],[940.0],[84.0],[536.0],[986.0],[986.0],[258.0],[180.0],[74.0],[263.0],[325.0],[99.0],[339.0],[284.0],[837.0],[955.0],[741.0],[592.0],[454.0],[435.0],[152.0],[459.0],[197.0],[655.0],[906.0]
107,[988.0],[612.0],[620.0],[948.0],[717.0],[584.0],[158.0],[292.0],[860.0],[88.0],[88.0],[725.0],[363.0],[363.0],[773.0],[584.0],[440.0],[48.0],[395.0],[96.0],[714.0],[881.0],[454.0],[996.0],[549.0],[292.0],[612.0],[495.0],[458.0],[507.0],[863.0],[717.0],[323.0],[380.0],[692.0],[612.0],[431.0],[942.0],[985.0],[435.0],[663.0],[510.0],[17.0],[968.0],[55.0],[906.0],[542.0],[48.0],[263.0],[950.0],[98.0],[192.0],[872.0],[569.0],[459.0],[197.0],[878.0],[893.0],[546.0],[44.0],[39.0],[536.0],[866.0],[612.0],[592.0],[990.0],[20.0],[849.0],[894.0],[707.0],[96.0],[741.0],[183.0],[717.0],[368.0],[986.0],[725.0],[775.0],[837.0],[881.0],[741.0],[866.0],[592.0],[132.0],[562.0],[152.0],[341.0],[766.0],[412.0],[737.0],[569.0],[365.0],[819.0],[105.0],[281.0],[984.0],[71.0],[491.0],[209.0],[46.0]
108,[503.0],[55.0],[281.0],[526.0],[727.0],[323.0],[365.0],[189.0],[146.0],[986.0],[955.0],[312.0],[180.0],[170.0],[170.0],[105.0],[73.0],[665.0],[932.0],[276.0],[612.0],[74.0],[208.0],[44.0],[692.0],[74.0],[104.0],[84.0],[454.0],[709.0],[348.0],[263.0],[948.0],[240.0],[655.0],[348.0],[707.0],[537.0],[605.0],[210.0],[842.0],[264.0],[155.0],[542.0],[111.0],[99.0],[569.0],[459.0],[157.0],[488.0],[93.0],[454.0],[422.0],[170.0],[485.0],[106.0],[549.0],[124.0],[773.0],[581.0],[15.0],[885.0],[363.0],[348.0],[775.0],[184.0],[692.0],[510.0],[153.0],[38.0],[48.0],[22.0],[444.0],[612.0],[157.0],[591.0],[409.0],[592.0],[986.0],[872.0],[510.0],[692.0],[456.0],[592.0],[99.0],[96.0],[561.0],[263.0],[878.0],[292.0],[860.0],[445.0],[444.0],[18.0],[399.0],[313.0],[510.0],[84.0],[84.0],[189.0]
109,[692.0],[749.0],[560.0],[842.0],[17.0],[402.0],[73.0],[65.0],[863.0],[304.0],[304.0],[241.0],[84.0],[878.0],[619.0],[323.0],[428.0],[263.0],[950.0],[773.0],[189.0],[592.0],[996.0],[692.0],[323.0],[356.0],[39.0],[213.0],[348.0],[561.0],[872.0],[169.0],[841.0],[964.0],[612.0],[214.0],[725.0],[549.0],[255.0],[459.0],[22.0],[208.0],[341.0],[704.0],[189.0],[622.0],[869.0],[510.0],[869.0],[348.0],[871.0],[709.0],[512.0],[584.0],[552.0],[592.0],[258.0],[93.0],[884.0],[948.0],[363.0],[96.0],[955.0],[267.0],[84.0],[623.0],[140.0],[6.0],[329.0],[323.0],[219.0],[319.0],[323.0],[561.0],[527.0],[348.0],[189.0],[656.0],[707.0],[241.0],[893.0],[510.0],[234.0],[892.0],[427.0],[17.0],[312.0],[999.0],[612.0],[363.0],[986.0],[284.0],[257.0],[147.0],[933.0],[519.0],[241.0],[98.0],[542.0],[749.0]
110,[986.0],[189.0],[604.0],[733.0],[849.0],[653.0],[857.0],[445.0],[365.0],[363.0],[906.0],[104.0],[395.0],[940.0],[936.0],[681.0],[891.0],[986.0],[73.0],[39.0],[651.0],[98.0],[172.0],[119.0],[612.0],[445.0],[305.0],[990.0],[597.0],[18.0],[84.0],[612.0],[813.0],[975.0],[189.0],[592.0],[312.0],[665.0],[495.0],[933.0],[725.0],[490.0],[503.0],[612.0],[507.0],[651.0],[741.0],[189.0],[860.0],[623.0],[965.0],[208.0],[885.0],[817.0],[965.0],[84.0],[773.0],[776.0],[562.0],[759.0],[68.0],[773.0],[986.0],[592.0],[183.0],[813.0],[757.0],[39.0],[367.0],[817.0],[752.0],[338.0],[86.0],[936.0],[707.0],[180.0],[74.0],[581.0],[292.0],[348.0],[231.0],[250.0],[66.0],[852.0],[503.0],[441.0],[421.0],[751.0],[855.0],[884.0],[71.0],[537.0],[623.0],[349.0],[614.0],[363.0],[749.0],[996.0],[82.0],[39.0]
111,[350.0],[74.0],[182.0],[505.0],[111.0],[208.0],[421.0],[892.0],[98.0],[884.0],[893.0],[363.0],[584.0],[968.0],[709.0],[965.0],[14.0],[348.0],[871.0],[542.0],[692.0],[349.0],[7.0],[210.0],[210.0],[909.0],[692.0],[600.0],[486.0],[604.0],[704.0],[348.0],[933.0],[508.0],[240.0],[234.0],[104.0],[773.0],[415.0],[664.0],[620.0],[323.0],[929.0],[855.0],[819.0],[213.0],[189.0],[149.0],[292.0],[329.0],[233.0],[990.0],[396.0],[968.0],[792.0],[264.0],[441.0],[495.0],[986.0],[210.0],[884.0],[651.0],[240.0],[958.0],[581.0],[231.0],[940.0],[305.0],[290.0],[351.0],[929.0],[743.0],[253.0],[365.0],[906.0],[692.0],[106.0],[86.0],[893.0],[704.0],[522.0],[6.0],[44.0],[990.0],[180.0],[286.0],[656.0],[812.0],[230.0],[84.0],[149.0],[333.0],[841.0],[871.0],[792.0],[180.0],[197.0],[281.0],[219.0],[98.0]
