Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[97.0],[185.0],[438.0],[940.0],[517.0],[290.0],[406.0],[767.0],[258.0],[860.0],[603.0],[237.0],[463.0],[623.0],[505.0],[943.0],[430.0],[448.0],[926.0],[168.0],[435.0],[776.0],[192.0],[842.0],[875.0],[321.0],[70.0],[599.0],[226.0],[988.0],[56.0],[724.0],[15.0],[332.0],[119.0],[884.0],[395.0],[589.0],[569.0],[637.0],[665.0],[580.0],[150.0],[492.0],[462.0],[70.0],[360.0],[877.0],[966.0],[604.0],[974.0],[435.0],[128.0],[146.0],[801.0],[291.0],[153.0],[145.0],[305.0],[923.0],[321.0],[112.0],[190.0],[534.0],[218.0],[303.0],[719.0],[432.0],[238.0],[790.0],[838.0],[330.0],[138.0],[6.0],[578.0],[511.0],[234.0],[789.0],[415.0],[97.0],[651.0],[234.0],[889.0],[288.0],[305.0],[464.0],[933.0],[329.0],[575.0],[430.0],[142.0],[668.0],[486.0],[424.0],[547.0],[916.0],[488.0],[467.0],[860.0],[903.0]
104,[112.0],[336.0],[745.0],[469.0],[385.0],[868.0],[428.0],[860.0],[52.0],[138.0],[70.0],[896.0],[277.0],[698.0],[691.0],[557.0],[96.0],[105.0],[32.0],[406.0],[810.0],[57.0],[742.0],[651.0],[317.0],[714.0],[752.0],[482.0],[160.0],[281.0],[346.0],[623.0],[81.0],[888.0],[231.0],[625.0],[508.0],[364.0],[131.0],[438.0],[258.0],[332.0],[860.0],[791.0],[247.0],[651.0],[435.0],[543.0],[212.0],[227.0],[933.0],[503.0],[610.0],[702.0],[557.0],[568.0],[868.0],[151.0],[188.0],[363.0],[604.0],[962.0],[469.0],[666.0],[978.0],[231.0],[112.0],[725.0],[146.0],[596.0],[765.0],[719.0],[601.0],[422.0],[765.0],[508.0],[469.0],[603.0],[21.0],[309.0],[536.0],[520.0],[986.0],[485.0],[668.0],[723.0],[794.0],[650.0],[811.0],[618.0],[520.0],[702.0],[170.0],[263.0],[625.0],[788.0],[97.0],[799.0],[399.0],[422.0]
105,[189.0],[712.0],[405.0],[902.0],[742.0],[376.0],[827.0],[689.0],[377.0],[336.0],[293.0],[502.0],[499.0],[461.0],[403.0],[290.0],[71.0],[531.0],[469.0],[42.0],[376.0],[555.0],[858.0],[272.0],[220.0],[198.0],[508.0],[494.0],[697.0],[119.0],[715.0],[913.0],[992.0],[705.0],[254.0],[562.0],[294.0],[150.0],[557.0],[488.0],[346.0],[545.0],[870.0],[503.0],[567.0],[701.0],[286.0],[836.0],[94.0],[637.0],[231.0],[822.0],[249.0],[933.0],[141.0],[767.0],[23.0],[691.0],[194.0],[661.0],[119.0],[317.0],[185.0],[868.0],[60.0],[902.0],[346.0],[450.0],[412.0],[642.0],[813.0],[555.0],[195.0],[933.0],[214.0],[912.0],[807.0],[908.0],[56.0],[567.0],[266.0],[646.0],[261.0],[66.0],[199.0],[594.0],[309.0],[696.0],[860.0],[333.0],[790.0],[464.0],[57.0],[575.0],[300.0],[719.0],[213.0],[811.0],[904.0],[754.0]
106,[974.0],[697.0],[536.0],[574.0],[864.0],[578.0],[728.0],[263.0],[230.0],[705.0],[814.0],[902.0],[567.0],[185.0],[601.0],[884.0],[558.0],[700.0],[485.0],[566.0],[787.0],[622.0],[217.0],[190.0],[567.0],[298.0],[871.0],[811.0],[957.0],[836.0],[414.0],[531.0],[37.0],[399.0],[995.0],[246.0],[199.0],[73.0],[574.0],[277.0],[525.0],[345.0],[258.0],[647.0],[276.0],[907.0],[789.0],[708.0],[466.0],[113.0],[962.0],[97.0],[223.0],[253.0],[788.0],[266.0],[379.0],[620.0],[135.0],[428.0],[437.0],[567.0],[618.0],[300.0],[294.0],[731.0],[305.0],[963.0],[557.0],[329.0],[227.0],[567.0],[954.0],[628.0],[235.0],[751.0],[270.0],[359.0],[924.0],[974.0],[543.0],[161.0],[665.0],[172.0],[259.0],[246.0],[235.0],[32.0],[333.0],[788.0],[201.0],[882.0],[563.0],[950.0],[220.0],[767.0],[9.0],[315.0],[599.0],[176.0]
107,[231.0],[346.0],[110.0],[17.0],[252.0],[146.0],[191.0],[765.0],[806.0],[235.0],[647.0],[412.0],[637.0],[435.0],[701.0],[438.0],[505.0],[877.0],[861.0],[36.0],[714.0],[687.0],[120.0],[146.0],[593.0],[523.0],[832.0],[958.0],[469.0],[322.0],[231.0],[253.0],[567.0],[823.0],[430.0],[623.0],[333.0],[795.0],[986.0],[120.0],[218.0],[399.0],[623.0],[290.0],[324.0],[926.0],[699.0],[435.0],[969.0],[962.0],[99.0],[812.0],[794.0],[986.0],[1.0],[638.0],[481.0],[788.0],[366.0],[975.0],[253.0],[993.0],[697.0],[382.0],[235.0],[604.0],[566.0],[389.0],[860.0],[298.0],[904.0],[547.0],[524.0],[112.0],[438.0],[719.0],[697.0],[814.0],[156.0],[249.0],[978.0],[904.0],[422.0],[536.0],[159.0],[21.0],[618.0],[962.0],[904.0],[188.0],[697.0],[422.0],[567.0],[505.0],[115.0],[801.0],[974.0],[664.0],[848.0],[765.0]
108,[960.0],[277.0],[261.0],[789.0],[719.0],[877.0],[91.0],[92.0],[904.0],[517.0],[201.0],[399.0],[245.0],[37.0],[192.0],[578.0],[909.0],[336.0],[106.0],[896.0],[405.0],[532.0],[4.0],[720.0],[787.0],[8.0],[891.0],[544.0],[17.0],[620.0],[84.0],[904.0],[832.0],[860.0],[111.0],[268.0],[74.0],[545.0],[610.0],[662.0],[422.0],[23.0],[832.0],[61.0],[170.0],[254.0],[591.0],[53.0],[540.0],[277.0],[868.0],[723.0],[174.0],[519.0],[238.0],[428.0],[218.0],[150.0],[223.0],[8.0],[970.0],[693.0],[623.0],[974.0],[902.0],[359.0],[336.0],[191.0],[208.0],[375.0],[153.0],[494.0],[835.0],[909.0],[447.0],[95.0],[933.0],[305.0],[472.0],[767.0],[291.0],[758.0],[56.0],[7.0],[926.0],[768.0],[345.0],[739.0],[754.0],[94.0],[273.0],[819.0],[555.0],[230.0],[390.0],[120.0],[956.0],[601.0],[913.0],[746.0]
109,[962.0],[160.0],[962.0],[175.0],[219.0],[691.0],[863.0],[705.0],[409.0],[520.0],[218.0],[795.0],[504.0],[955.0],[811.0],[936.0],[807.0],[787.0],[651.0],[237.0],[868.0],[653.0],[371.0],[769.0],[896.0],[146.0],[412.0],[687.0],[277.0],[303.0],[635.0],[21.0],[409.0],[848.0],[701.0],[194.0],[237.0],[792.0],[207.0],[246.0],[150.0],[142.0],[432.0],[515.0],[563.0],[615.0],[810.0],[133.0],[582.0],[55.0],[165.0],[422.0],[194.0],[599.0],[776.0],[281.0],[338.0],[285.0],[752.0],[131.0],[294.0],[235.0],[427.0],[274.0],[691.0],[929.0],[1.0],[36.0],[729.0],[32.0],[213.0],[673.0],[502.0],[975.0],[544.0],[988.0],[9.0],[645.0],[473.0],[433.0],[191.0],[660.0],[96.0],[532.0],[131.0],[437.0],[567.0],[813.0],[752.0],[801.0],[837.0],[277.0],[695.0],[743.0],[871.0],[263.0],[228.0],[635.0],[253.0],[118.0]
110,[906.0],[231.0],[170.0],[360.0],[300.0],[618.0],[618.0],[923.0],[432.0],[840.0],[768.0],[21.0],[464.0],[141.0],[294.0],[170.0],[97.0],[708.0],[813.0],[994.0],[105.0],[814.0],[719.0],[298.0],[219.0],[69.0],[71.0],[879.0],[106.0],[575.0],[376.0],[106.0],[235.0],[345.0],[120.0],[913.0],[891.0],[435.0],[508.0],[333.0],[806.0],[913.0],[986.0],[70.0],[838.0],[924.0],[787.0],[986.0],[825.0],[974.0],[17.0],[328.0],[603.0],[861.0],[702.0],[483.0],[765.0],[801.0],[563.0],[151.0],[113.0],[531.0],[861.0],[395.0],[438.0],[298.0],[545.0],[376.0],[814.0],[309.0],[603.0],[536.0],[923.0],[146.0],[555.0],[891.0],[517.0],[923.0],[923.0],[312.0],[623.0],[913.0],[281.0],[505.0],[718.0],[253.0],[599.0],[714.0],[601.0],[623.0],[235.0],[536.0],[128.0],[706.0],[481.0],[223.0],[141.0],[786.0],[896.0],[435.0]
111,[344.0],[687.0],[970.0],[428.0],[120.0],[708.0],[289.0],[892.0],[949.0],[219.0],[159.0],[572.0],[301.0],[706.0],[257.0],[544.0],[819.0],[422.0],[223.0],[142.0],[261.0],[92.0],[437.0],[241.0],[810.0],[269.0],[838.0],[930.0],[72.0],[532.0],[626.0],[910.0],[637.0],[253.0],[211.0],[547.0],[260.0],[168.0],[712.0],[520.0],[435.0],[218.0],[729.0],[981.0],[235.0],[691.0],[225.0],[214.0],[608.0],[581.0],[811.0],[981.0],[335.0],[118.0],[819.0],[505.0],[970.0],[168.0],[801.0],[628.0],[472.0],[629.0],[60.0],[112.0],[42.0],[789.0],[412.0],[596.0],[656.0],[158.0],[298.0],[708.0],[749.0],[300.0],[170.0],[210.0],[187.0],[202.0],[648.0],[263.0],[321.0],[427.0],[970.0],[315.0],[504.0],[174.0],[746.0],[248.0],[992.0],[866.0],[366.0],[226.0],[524.0],[510.0],[604.0],[702.0],[989.0],[923.0],[846.0],[992.0]
112,[871.0],[138.0],[866.0],[657.0],[317.0],[254.0],[819.0],[505.0],[243.0],[767.0],[604.0],[304.0],[170.0],[524.0],[868.0],[21.0],[813.0],[133.0],[689.0],[151.0],[811.0],[220.0],[837.0],[300.0],[235.0],[618.0],[141.0],[348.0],[464.0],[7.0],[261.0],[129.0],[706.0],[672.0],[267.0],[284.0],[119.0],[600.0],[590.0],[954.0],[620.0],[329.0],[178.0],[660.0],[556.0],[768.0],[923.0],[485.0],[315.0],[95.0],[960.0],[112.0],[246.0],[623.0],[909.0],[395.0],[278.0],[956.0],[333.0],[259.0],[260.0],[170.0],[336.0],[74.0],[258.0],[214.0],[742.0],[406.0],[419.0],[694.0],[956.0],[126.0],[270.0],[1.0],[966.0],[555.0],[502.0],[147.0],[199.0],[962.0],[400.0],[889.0],[779.0],[379.0],[428.0],[776.0],[884.0],[840.0],[742.0],[151.0],[949.0],[239.0],[289.0],[536.0],[962.0],[532.0],[15.0],[701.0],[106.0],[330.0]
113,[146.0],[955.0],[166.0],[218.0],[800.0],[811.0],[400.0],[352.0],[364.0],[94.0],[383.0],[599.0],[729.0],[974.0],[260.0],[868.0],[422.0],[220.0],[623.0],[963.0],[877.0],[238.0],[702.0],[623.0],[864.0],[400.0],[253.0],[231.0],[866.0],[346.0],[523.0],[141.0],[438.0],[324.0],[628.0],[389.0],[263.0],[612.0],[55.0],[81.0],[450.0],[242.0],[923.0],[768.0],[120.0],[237.0],[376.0],[146.0],[510.0],[97.0],[871.0],[832.0],[131.0],[557.0],[128.0],[339.0],[435.0],[223.0],[614.0],[430.0],[95.0],[871.0],[113.0],[473.0],[612.0],[868.0],[150.0],[20.0],[104.0],[321.0],[604.0],[120.0],[810.0],[346.0],[644.0],[120.0],[242.0],[135.0],[281.0],[842.0],[913.0],[160.0],[985.0],[789.0],[581.0],[128.0],[146.0],[422.0],[603.0],[389.0],[438.0],[120.0],[55.0],[521.0],[56.0],[505.0],[352.0],[272.0],[502.0],[146.0]
114,[589.0],[464.0],[414.0],[106.0],[389.0],[260.0],[272.0],[100.0],[629.0],[317.0],[888.0],[138.0],[235.0],[871.0],[850.0],[807.0],[309.0],[112.0],[452.0],[219.0],[56.0],[172.0],[583.0],[36.0],[699.0],[899.0],[767.0],[395.0],[698.0],[593.0],[182.0],[840.0],[819.0],[217.0],[288.0],[873.0],[701.0],[566.0],[860.0],[106.0],[146.0],[261.0],[464.0],[301.0],[81.0],[928.0],[542.0],[7.0],[60.0],[822.0],[601.0],[301.0],[319.0],[185.0],[728.0],[871.0],[472.0],[23.0],[284.0],[1.0],[734.0],[219.0],[660.0],[231.0],[889.0],[645.0],[517.0],[329.0],[317.0],[851.0],[235.0],[79.0],[559.0],[252.0],[508.0],[551.0],[590.0],[49.0],[414.0],[986.0],[636.0],[198.0],[472.0],[555.0],[580.0],[907.0],[754.0],[829.0],[782.0],[60.0],[234.0],[728.0],[405.0],[899.0],[55.0],[557.0],[820.0],[352.0],[602.0],[142.0]
115,[547.0],[57.0],[333.0],[23.0],[702.0],[133.0],[454.0],[176.0],[603.0],[263.0],[23.0],[289.0],[615.0],[599.0],[231.0],[233.0],[437.0],[906.0],[86.0],[712.0],[146.0],[284.0],[955.0],[189.0],[517.0],[242.0],[907.0],[744.0],[637.0],[804.0],[966.0],[573.0],[99.0],[317.0],[965.0],[277.0],[566.0],[747.0],[247.0],[238.0],[950.0],[263.0],[827.0],[231.0],[834.0],[594.0],[105.0],[220.0],[988.0],[508.0],[336.0],[742.0],[884.0],[913.0],[583.0],[149.0],[127.0],[851.0],[363.0],[188.0],[628.0],[104.0],[769.0],[135.0],[147.0],[836.0],[135.0],[400.0],[336.0],[163.0],[756.0],[619.0],[702.0],[151.0],[702.0],[494.0],[452.0],[810.0],[175.0],[698.0],[733.0],[502.0],[211.0],[525.0],[433.0],[583.0],[246.0],[925.0],[719.0],[1.0],[390.0],[637.0],[878.0],[436.0],[877.0],[586.0],[897.0],[119.0],[141.0],[919.0]
116,[220.0],[868.0],[439.0],[299.0],[358.0],[601.0],[146.0],[520.0],[795.0],[925.0],[126.0],[754.0],[832.0],[330.0],[810.0],[811.0],[131.0],[928.0],[913.0],[971.0],[708.0],[986.0],[135.0],[422.0],[4.0],[191.0],[860.0],[112.0],[146.0],[112.0],[69.0],[199.0],[170.0],[739.0],[975.0],[904.0],[135.0],[113.0],[433.0],[422.0],[364.0],[848.0],[352.0],[174.0],[547.0],[168.0],[352.0],[389.0],[893.0],[575.0],[547.0],[581.0],[712.0],[610.0],[871.0],[646.0],[811.0],[811.0],[319.0],[305.0],[141.0],[794.0],[95.0],[368.0],[647.0],[55.0],[168.0],[126.0],[435.0],[281.0],[599.0],[871.0],[352.0],[231.0],[328.0],[767.0],[160.0],[719.0],[17.0],[866.0],[986.0],[697.0],[389.0],[902.0],[284.0],[141.0],[435.0],[433.0],[923.0],[913.0],[705.0],[436.0],[814.0],[698.0],[261.0],[481.0],[118.0],[91.0],[336.0],[618.0]
117,[378.0],[610.0],[635.0],[81.0],[923.0],[949.0],[971.0],[949.0],[888.0],[332.0],[693.0],[954.0],[594.0],[223.0],[370.0],[715.0],[769.0],[104.0],[531.0],[848.0],[544.0],[887.0],[238.0],[843.0],[906.0],[713.0],[433.0],[561.0],[129.0],[902.0],[892.0],[476.0],[728.0],[422.0],[466.0],[440.0],[341.0],[899.0],[0.0],[253.0],[618.0],[360.0],[949.0],[899.0],[42.0],[290.0],[528.0],[920.0],[751.0],[882.0],[746.0],[608.0],[907.0],[127.0],[936.0],[131.0],[432.0],[218.0],[986.0],[87.0],[505.0],[864.0],[152.0],[346.0],[412.0],[360.0],[864.0],[32.0],[896.0],[453.0],[452.0],[634.0],[424.0],[770.0],[95.0],[712.0],[174.0],[287.0],[635.0],[496.0],[337.0],[269.0],[829.0],[53.0],[517.0],[70.0],[992.0],[585.0],[746.0],[540.0],[834.0],[506.0],[739.0],[301.0],[128.0],[76.0],[685.0],[485.0],[753.0],[782.0]
118,[333.0],[896.0],[436.0],[62.0],[332.0],[701.0],[74.0],[160.0],[134.0],[160.0],[55.0],[432.0],[55.0],[298.0],[112.0],[278.0],[543.0],[260.0],[147.0],[610.0],[601.0],[194.0],[30.0],[933.0],[438.0],[422.0],[174.0],[512.0],[936.0],[511.0],[254.0],[208.0],[698.0],[864.0],[431.0],[832.0],[254.0],[787.0],[558.0],[848.0],[545.0],[851.0],[364.0],[94.0],[910.0],[245.0],[795.0],[926.0],[152.0],[141.0],[662.0],[794.0],[170.0],[860.0],[790.0],[647.0],[989.0],[213.0],[389.0],[765.0],[832.0],[129.0],[81.0],[742.0],[714.0],[659.0],[702.0],[293.0],[954.0],[247.0],[989.0],[235.0],[161.0],[712.0],[120.0],[79.0],[488.0],[376.0],[186.0],[211.0],[440.0],[672.0],[660.0],[465.0],[520.0],[194.0],[519.0],[227.0],[120.0],[838.0],[955.0],[525.0],[806.0],[625.0],[708.0],[685.0],[358.0],[511.0],[531.0],[57.0]
119,[618.0],[141.0],[29.0],[150.0],[234.0],[794.0],[20.0],[97.0],[440.0],[540.0],[791.0],[699.0],[71.0],[462.0],[321.0],[714.0],[599.0],[966.0],[603.0],[289.0],[220.0],[702.0],[547.0],[112.0],[954.0],[543.0],[819.0],[435.0],[435.0],[422.0],[733.0],[924.0],[128.0],[693.0],[719.0],[603.0],[742.0],[422.0],[128.0],[112.0],[795.0],[298.0],[913.0],[907.0],[97.0],[218.0],[714.0],[794.0],[799.0],[52.0],[333.0],[30.0],[151.0],[20.0],[604.0],[474.0],[526.0],[814.0],[994.0],[437.0],[570.0],[765.0],[570.0],[778.0],[170.0],[128.0],[23.0],[962.0],[253.0],[69.0],[602.0],[436.0],[312.0],[618.0],[477.0],[263.0],[146.0],[786.0],[106.0],[531.0],[861.0],[831.0],[978.0],[359.0],[223.0],[499.0],[871.0],[135.0],[814.0],[765.0],[604.0],[625.0],[603.0],[208.0],[405.0],[231.0],[923.0],[241.0],[81.0],[743.0]
120,[630.0],[477.0],[492.0],[42.0],[557.0],[220.0],[878.0],[85.0],[947.0],[399.0],[345.0],[672.0],[538.0],[427.0],[799.0],[601.0],[728.0],[412.0],[104.0],[161.0],[970.0],[465.0],[909.0],[909.0],[281.0],[478.0],[496.0],[98.0],[366.0],[172.0],[471.0],[842.0],[277.0],[112.0],[582.0],[636.0],[291.0],[23.0],[1.0],[705.0],[623.0],[789.0],[947.0],[716.0],[336.0],[578.0],[617.0],[82.0],[640.0],[284.0],[505.0],[540.0],[807.0],[201.0],[187.0],[567.0],[450.0],[290.0],[277.0],[729.0],[17.0],[756.0],[889.0],[422.0],[789.0],[23.0],[317.0],[158.0],[195.0],[365.0],[627.0],[894.0],[521.0],[309.0],[570.0],[151.0],[207.0],[978.0],[288.0],[235.0],[759.0],[853.0],[739.0],[447.0],[864.0],[383.0],[770.0],[620.0],[52.0],[779.0],[161.0],[273.0],[691.0],[716.0],[567.0],[349.0],[601.0],[926.0],[248.0],[739.0]
121,[752.0],[412.0],[974.0],[569.0],[610.0],[544.0],[380.0],[274.0],[445.0],[697.0],[128.0],[168.0],[768.0],[422.0],[422.0],[105.0],[329.0],[691.0],[814.0],[1.0],[618.0],[239.0],[953.0],[327.0],[672.0],[112.0],[840.0],[330.0],[840.0],[229.0],[906.0],[921.0],[72.0],[219.0],[264.0],[71.0],[691.0],[810.0],[415.0],[305.0],[566.0],[505.0],[450.0],[346.0],[486.0],[409.0],[178.0],[168.0],[511.0],[128.0],[896.0],[146.0],[567.0],[105.0],[910.0],[548.0],[820.0],[595.0],[978.0],[965.0],[882.0],[724.0],[652.0],[752.0],[928.0],[114.0],[557.0],[714.0],[672.0],[592.0],[585.0],[809.0],[557.0],[610.0],[557.0],[634.0],[672.0],[258.0],[810.0],[72.0],[699.0],[954.0],[71.0],[688.0],[160.0],[801.0],[776.0],[158.0],[697.0],[650.0],[693.0],[620.0],[790.0],[115.0],[133.0],[392.0],[58.0],[839.0],[97.0],[365.0]
122,[133.0],[253.0],[81.0],[406.0],[614.0],[623.0],[623.0],[974.0],[406.0],[227.0],[109.0],[517.0],[281.0],[687.0],[733.0],[376.0],[141.0],[578.0],[543.0],[878.0],[906.0],[437.0],[962.0],[346.0],[604.0],[651.0],[160.0],[765.0],[422.0],[243.0],[868.0],[926.0],[55.0],[629.0],[742.0],[881.0],[719.0],[112.0],[891.0],[42.0],[913.0],[954.0],[904.0],[173.0],[141.0],[789.0],[146.0],[978.0],[981.0],[253.0],[752.0],[846.0],[1.0],[113.0],[567.0],[985.0],[433.0],[712.0],[36.0],[653.0],[55.0],[599.0],[109.0],[380.0],[109.0],[811.0],[218.0],[193.0],[141.0],[523.0],[804.0],[821.0],[866.0],[742.0],[728.0],[702.0],[520.0],[120.0],[469.0],[505.0],[113.0],[860.0],[975.0],[436.0],[583.0],[55.0],[974.0],[742.0],[352.0],[904.0],[860.0],[719.0],[235.0],[240.0],[970.0],[428.0],[962.0],[269.0],[967.0],[623.0]
123,[114.0],[953.0],[555.0],[531.0],[352.0],[906.0],[440.0],[439.0],[693.0],[848.0],[823.0],[332.0],[174.0],[746.0],[562.0],[923.0],[427.0],[346.0],[129.0],[234.0],[472.0],[684.0],[363.0],[788.0],[523.0],[301.0],[263.0],[911.0],[790.0],[379.0],[867.0],[312.0],[247.0],[794.0],[96.0],[908.0],[527.0],[218.0],[628.0],[97.0],[237.0],[359.0],[246.0],[451.0],[412.0],[906.0],[726.0],[484.0],[555.0],[953.0],[923.0],[94.0],[207.0],[837.0],[590.0],[547.0],[806.0],[360.0],[637.0],[583.0],[469.0],[517.0],[851.0],[97.0],[21.0],[168.0],[332.0],[851.0],[424.0],[292.0],[751.0],[496.0],[240.0],[194.0],[891.0],[567.0],[335.0],[969.0],[7.0],[438.0],[979.0],[155.0],[492.0],[751.0],[219.0],[724.0],[252.0],[467.0],[469.0],[660.0],[270.0],[753.0],[928.0],[925.0],[235.0],[697.0],[392.0],[428.0],[226.0],[823.0]
124,[405.0],[842.0],[625.0],[643.0],[712.0],[966.0],[194.0],[962.0],[970.0],[469.0],[360.0],[364.0],[814.0],[112.0],[435.0],[281.0],[191.0],[171.0],[20.0],[430.0],[812.0],[637.0],[249.0],[418.0],[21.0],[346.0],[768.0],[202.0],[925.0],[101.0],[260.0],[228.0],[756.0],[165.0],[624.0],[819.0],[290.0],[843.0],[546.0],[399.0],[152.0],[32.0],[795.0],[868.0],[695.0],[383.0],[827.0],[150.0],[499.0],[891.0],[573.0],[618.0],[653.0],[508.0],[834.0],[866.0],[684.0],[32.0],[612.0],[623.0],[477.0],[72.0],[189.0],[811.0],[254.0],[420.0],[610.0],[538.0],[502.0],[452.0],[467.0],[45.0],[610.0],[238.0],[81.0],[894.0],[467.0],[806.0],[910.0],[756.0],[810.0],[848.0],[728.0],[620.0],[211.0],[882.0],[21.0],[496.0],[702.0],[227.0],[739.0],[115.0],[258.0],[756.0],[97.0],[989.0],[921.0],[53.0],[765.0],[126.0]
125,[868.0],[433.0],[256.0],[545.0],[190.0],[923.0],[435.0],[618.0],[36.0],[608.0],[193.0],[787.0],[819.0],[57.0],[191.0],[352.0],[536.0],[290.0],[54.0],[91.0],[928.0],[861.0],[974.0],[231.0],[858.0],[877.0],[705.0],[422.0],[346.0],[647.0],[435.0],[485.0],[604.0],[662.0],[868.0],[115.0],[120.0],[599.0],[714.0],[871.0],[904.0],[672.0],[612.0],[679.0],[253.0],[199.0],[599.0],[868.0],[326.0],[230.0],[135.0],[753.0],[428.0],[733.0],[814.0],[132.0],[146.0],[923.0],[406.0],[464.0],[428.0],[242.0],[860.0],[173.0],[81.0],[147.0],[360.0],[333.0],[129.0],[636.0],[438.0],[920.0],[508.0],[868.0],[819.0],[610.0],[705.0],[825.0],[697.0],[420.0],[95.0],[469.0],[286.0],[360.0],[884.0],[510.0],[97.0],[435.0],[508.0],[978.0],[469.0],[742.0],[904.0],[366.0],[472.0],[599.0],[416.0],[878.0],[366.0],[913.0]
126,[420.0],[187.0],[988.0],[336.0],[978.0],[405.0],[636.0],[507.0],[115.0],[672.0],[722.0],[317.0],[907.0],[962.0],[288.0],[335.0],[477.0],[231.0],[751.0],[967.0],[414.0],[31.0],[557.0],[801.0],[69.0],[640.0],[247.0],[256.0],[234.0],[359.0],[25.0],[427.0],[882.0],[576.0],[779.0],[523.0],[578.0],[360.0],[934.0],[719.0],[178.0],[902.0],[693.0],[232.0],[831.0],[133.0],[854.0],[154.0],[804.0],[883.0],[352.0],[660.0],[84.0],[773.0],[84.0],[962.0],[258.0],[578.0],[464.0],[909.0],[697.0],[967.0],[57.0],[601.0],[360.0],[281.0],[399.0],[153.0],[58.0],[619.0],[81.0],[625.0],[656.0],[729.0],[97.0],[235.0],[614.0],[794.0],[659.0],[170.0],[171.0],[855.0],[229.0],[894.0],[317.0],[72.0],[563.0],[30.0],[324.0],[752.0],[240.0],[139.0],[701.0],[672.0],[438.0],[185.0],[285.0],[281.0],[506.0],[669.0]
127,[261.0],[312.0],[752.0],[473.0],[151.0],[928.0],[653.0],[871.0],[288.0],[17.0],[168.0],[553.0],[623.0],[618.0],[242.0],[787.0],[400.0],[834.0],[400.0],[628.0],[923.0],[494.0],[883.0],[406.0],[412.0],[231.0],[594.0],[224.0],[227.0],[315.0],[237.0],[575.0],[165.0],[592.0],[260.0],[728.0],[266.0],[699.0],[453.0],[332.0],[199.0],[67.0],[806.0],[794.0],[234.0],[791.0],[406.0],[906.0],[544.0],[767.0],[412.0],[231.0],[235.0],[705.0],[556.0],[64.0],[887.0],[182.0],[400.0],[913.0],[71.0],[698.0],[604.0],[344.0],[260.0],[53.0],[848.0],[248.0],[201.0],[153.0],[72.0],[940.0],[712.0],[437.0],[700.0],[7.0],[925.0],[450.0],[834.0],[724.0],[906.0],[399.0],[819.0],[684.0],[697.0],[637.0],[975.0],[851.0],[557.0],[909.0],[627.0],[684.0],[450.0],[239.0],[714.0],[54.0],[240.0],[718.0],[962.0],[874.0]
128,[708.0],[496.0],[42.0],[199.0],[427.0],[352.0],[131.0],[547.0],[963.0],[524.0],[907.0],[496.0],[728.0],[991.0],[636.0],[810.0],[673.0],[544.0],[285.0],[272.0],[294.0],[583.0],[871.0],[543.0],[55.0],[485.0],[520.0],[794.0],[965.0],[435.0],[146.0],[651.0],[364.0],[573.0],[814.0],[239.0],[567.0],[618.0],[767.0],[962.0],[603.0],[531.0],[485.0],[153.0],[962.0],[432.0],[618.0],[141.0],[786.0],[860.0],[742.0],[676.0],[868.0],[717.0],[235.0],[196.0],[618.0],[610.0],[819.0],[801.0],[128.0],[298.0],[575.0],[120.0],[422.0],[601.0],[789.0],[526.0],[604.0],[965.0],[242.0],[808.0],[787.0],[623.0],[319.0],[113.0],[435.0],[855.0],[352.0],[482.0],[904.0],[618.0],[143.0],[645.0],[909.0],[517.0],[141.0],[719.0],[604.0],[603.0],[17.0],[435.0],[913.0],[494.0],[414.0],[536.0],[428.0],[774.0],[790.0],[904.0]
