Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
185,[891.0],[923.0],[705.0],[871.0],[496.0],[188.0],[97.0],[810.0],[699.0],[902.0],[969.0],[106.0],[705.0],[978.0],[604.0],[752.0],[128.0],[242.0],[787.0],[637.0],[115.0],[744.0],[21.0],[81.0],[836.0],[794.0],[668.0],[263.0],[95.0],[547.0],[352.0],[523.0],[697.0],[891.0],[389.0],[813.0],[962.0],[665.0],[235.0],[469.0],[628.0],[765.0],[333.0],[604.0],[545.0],[913.0],[505.0],[705.0],[87.0],[544.0],[363.0],[133.0],[220.0],[431.0],[469.0],[714.0],[333.0],[349.0],[777.0],[526.0],[239.0],[771.0],[787.0],[316.0],[352.0],[433.0],[636.0],[141.0],[719.0],[400.0],[647.0],[389.0],[612.0],[263.0],[333.0],[336.0],[811.0],[95.0],[767.0],[69.0],[436.0],[105.0],[243.0],[333.0],[650.0],[422.0],[469.0],[106.0],[44.0],[705.0],[346.0],[924.0],[469.0],[582.0],[975.0],[773.0],[400.0],[321.0],[776.0],[242.0]
186,[784.0],[808.0],[475.0],[165.0],[499.0],[937.0],[49.0],[630.0],[465.0],[751.0],[515.0],[303.0],[603.0],[437.0],[731.0],[229.0],[237.0],[482.0],[376.0],[477.0],[808.0],[789.0],[882.0],[71.0],[346.0],[245.0],[294.0],[93.0],[60.0],[178.0],[187.0],[643.0],[300.0],[884.0],[822.0],[220.0],[258.0],[321.0],[847.0],[590.0],[975.0],[910.0],[687.0],[150.0],[557.0],[786.0],[184.0],[558.0],[720.0],[930.0],[285.0],[528.0],[114.0],[507.0],[246.0],[61.0],[582.0],[432.0],[545.0],[109.0],[225.0],[832.0],[525.0],[450.0],[679.0],[809.0],[841.0],[288.0],[926.0],[312.0],[659.0],[644.0],[967.0],[284.0],[354.0],[445.0],[836.0],[334.0],[863.0],[983.0],[360.0],[933.0],[142.0],[741.0],[67.0],[292.0],[125.0],[967.0],[668.0],[499.0],[662.0],[70.0],[494.0],[498.0],[563.0],[194.0],[779.0],[478.0],[246.0],[967.0]
187,[288.0],[910.0],[158.0],[249.0],[202.0],[797.0],[134.0],[583.0],[81.0],[523.0],[81.0],[181.0],[642.0],[889.0],[224.0],[657.0],[665.0],[634.0],[524.0],[575.0],[299.0],[546.0],[582.0],[291.0],[596.0],[147.0],[84.0],[186.0],[383.0],[920.0],[97.0],[723.0],[656.0],[423.0],[906.0],[906.0],[982.0],[254.0],[74.0],[17.0],[954.0],[209.0],[752.0],[319.0],[967.0],[953.0],[119.0],[588.0],[603.0],[708.0],[954.0],[333.0],[21.0],[119.0],[864.0],[940.0],[27.0],[383.0],[575.0],[235.0],[485.0],[445.0],[620.0],[400.0],[200.0],[7.0],[701.0],[684.0],[188.0],[427.0],[92.0],[266.0],[776.0],[81.0],[445.0],[801.0],[93.0],[91.0],[189.0],[596.0],[693.0],[457.0],[666.0],[889.0],[612.0],[754.0],[359.0],[188.0],[583.0],[194.0],[563.0],[795.0],[144.0],[86.0],[697.0],[889.0],[978.0],[444.0],[199.0],[389.0]
188,[767.0],[133.0],[712.0],[20.0],[188.0],[536.0],[120.0],[523.0],[810.0],[147.0],[106.0],[536.0],[871.0],[804.0],[128.0],[141.0],[160.0],[428.0],[816.0],[464.0],[239.0],[575.0],[260.0],[928.0],[644.0],[55.0],[683.0],[604.0],[570.0],[903.0],[860.0],[52.0],[146.0],[428.0],[567.0],[158.0],[259.0],[767.0],[438.0],[891.0],[97.0],[868.0],[570.0],[923.0],[352.0],[904.0],[974.0],[113.0],[855.0],[898.0],[877.0],[220.0],[496.0],[280.0],[422.0],[42.0],[752.0],[120.0],[830.0],[821.0],[965.0],[95.0],[547.0],[786.0],[433.0],[97.0],[321.0],[259.0],[120.0],[20.0],[259.0],[281.0],[400.0],[141.0],[752.0],[141.0],[141.0],[567.0],[599.0],[321.0],[871.0],[810.0],[59.0],[752.0],[688.0],[500.0],[566.0],[113.0],[683.0],[860.0],[231.0],[259.0],[352.0],[315.0],[305.0],[861.0],[191.0],[965.0],[194.0],[298.0]
189,[268.0],[659.0],[66.0],[848.0],[788.0],[66.0],[482.0],[981.0],[379.0],[511.0],[995.0],[555.0],[467.0],[127.0],[472.0],[288.0],[360.0],[359.0],[714.0],[728.0],[79.0],[218.0],[277.0],[746.0],[811.0],[997.0],[260.0],[971.0],[152.0],[827.0],[791.0],[657.0],[668.0],[363.0],[581.0],[928.0],[806.0],[69.0],[149.0],[207.0],[788.0],[366.0],[575.0],[168.0],[702.0],[117.0],[777.0],[555.0],[93.0],[958.0],[54.0],[326.0],[642.0],[410.0],[135.0],[894.0],[135.0],[364.0],[566.0],[950.0],[751.0],[729.0],[399.0],[994.0],[199.0],[122.0],[855.0],[466.0],[651.0],[770.0],[229.0],[409.0],[366.0],[882.0],[476.0],[423.0],[731.0],[936.0],[482.0],[960.0],[552.0],[87.0],[377.0],[75.0],[465.0],[593.0],[807.0],[312.0],[437.0],[640.0],[706.0],[258.0],[751.0],[829.0],[776.0],[284.0],[5.0],[8.0],[284.0],[366.0]
190,[702.0],[966.0],[332.0],[328.0],[744.0],[186.0],[906.0],[42.0],[7.0],[699.0],[986.0],[122.0],[904.0],[576.0],[268.0],[175.0],[295.0],[79.0],[188.0],[811.0],[147.0],[451.0],[751.0],[844.0],[919.0],[294.0],[421.0],[648.0],[791.0],[782.0],[333.0],[301.0],[921.0],[321.0],[220.0],[294.0],[764.0],[691.0],[648.0],[967.0],[270.0],[53.0],[135.0],[586.0],[163.0],[936.0],[701.0],[111.0],[814.0],[701.0],[672.0],[752.0],[779.0],[469.0],[517.0],[119.0],[595.0],[70.0],[962.0],[438.0],[208.0],[333.0],[684.0],[604.0],[856.0],[894.0],[158.0],[887.0],[147.0],[218.0],[145.0],[291.0],[246.0],[42.0],[677.0],[194.0],[878.0],[272.0],[240.0],[329.0],[789.0],[800.0],[899.0],[975.0],[599.0],[84.0],[789.0],[653.0],[596.0],[653.0],[702.0],[178.0],[841.0],[67.0],[469.0],[211.0],[612.0],[61.0],[651.0],[978.0]
191,[604.0],[352.0],[151.0],[733.0],[436.0],[298.0],[647.0],[69.0],[554.0],[636.0],[531.0],[389.0],[547.0],[896.0],[647.0],[536.0],[668.0],[864.0],[105.0],[729.0],[962.0],[962.0],[906.0],[871.0],[107.0],[258.0],[596.0],[55.0],[575.0],[176.0],[55.0],[871.0],[469.0],[767.0],[235.0],[298.0],[974.0],[263.0],[170.0],[767.0],[141.0],[860.0],[520.0],[352.0],[150.0],[191.0],[536.0],[599.0],[521.0],[578.0],[133.0],[906.0],[294.0],[186.0],[17.0],[141.0],[508.0],[991.0],[900.0],[471.0],[81.0],[123.0],[733.0],[731.0],[253.0],[42.0],[69.0],[599.0],[810.0],[742.0],[708.0],[329.0],[191.0],[505.0],[188.0],[668.0],[601.0],[235.0],[263.0],[636.0],[625.0],[811.0],[445.0],[508.0],[172.0],[837.0],[150.0],[95.0],[329.0],[253.0],[868.0],[604.0],[733.0],[229.0],[238.0],[113.0],[109.0],[109.0],[882.0],[531.0]
192,[731.0],[53.0],[399.0],[790.0],[801.0],[851.0],[922.0],[776.0],[172.0],[315.0],[94.0],[315.0],[840.0],[662.0],[414.0],[466.0],[199.0],[224.0],[894.0],[819.0],[53.0],[20.0],[637.0],[953.0],[566.0],[901.0],[119.0],[720.0],[52.0],[432.0],[383.0],[222.0],[190.0],[305.0],[936.0],[211.0],[288.0],[516.0],[400.0],[335.0],[801.0],[967.0],[52.0],[23.0],[246.0],[825.0],[487.0],[791.0],[150.0],[198.0],[86.0],[701.0],[342.0],[640.0],[653.0],[644.0],[466.0],[795.0],[117.0],[820.0],[698.0],[819.0],[905.0],[147.0],[524.0],[480.0],[87.0],[582.0],[168.0],[190.0],[836.0],[538.0],[790.0],[326.0],[456.0],[410.0],[839.0],[152.0],[922.0],[712.0],[600.0],[786.0],[463.0],[394.0],[532.0],[725.0],[558.0],[309.0],[499.0],[953.0],[195.0],[645.0],[79.0],[276.0],[884.0],[882.0],[660.0],[930.0],[277.0],[910.0]
193,[557.0],[544.0],[118.0],[319.0],[901.0],[643.0],[243.0],[336.0],[303.0],[810.0],[42.0],[486.0],[913.0],[522.0],[778.0],[121.0],[20.0],[23.0],[567.0],[52.0],[441.0],[675.0],[511.0],[961.0],[683.0],[806.0],[404.0],[473.0],[693.0],[808.0],[752.0],[559.0],[937.0],[69.0],[77.0],[936.0],[44.0],[290.0],[344.0],[832.0],[967.0],[659.0],[742.0],[328.0],[454.0],[315.0],[254.0],[982.0],[765.0],[254.0],[208.0],[135.0],[5.0],[636.0],[104.0],[451.0],[816.0],[807.0],[974.0],[170.0],[37.0],[499.0],[105.0],[767.0],[764.0],[634.0],[851.0],[24.0],[636.0],[168.0],[977.0],[395.0],[653.0],[57.0],[545.0],[503.0],[289.0],[720.0],[897.0],[32.0],[902.0],[206.0],[326.0],[305.0],[787.0],[293.0],[360.0],[194.0],[106.0],[445.0],[120.0],[827.0],[969.0],[688.0],[17.0],[660.0],[861.0],[497.0],[543.0],[104.0]
194,[263.0],[701.0],[612.0],[440.0],[647.0],[965.0],[52.0],[787.0],[513.0],[321.0],[364.0],[946.0],[520.0],[412.0],[520.0],[433.0],[683.0],[298.0],[364.0],[832.0],[567.0],[131.0],[220.0],[866.0],[53.0],[128.0],[612.0],[974.0],[714.0],[543.0],[508.0],[699.0],[435.0],[263.0],[438.0],[336.0],[625.0],[889.0],[536.0],[263.0],[253.0],[794.0],[625.0],[55.0],[924.0],[400.0],[604.0],[95.0],[481.0],[290.0],[220.0],[294.0],[133.0],[473.0],[112.0],[668.0],[891.0],[292.0],[793.0],[916.0],[668.0],[419.0],[376.0],[127.0],[141.0],[141.0],[523.0],[567.0],[105.0],[978.0],[877.0],[141.0],[543.0],[536.0],[961.0],[253.0],[259.0],[570.0],[428.0],[440.0],[547.0],[376.0],[433.0],[891.0],[746.0],[435.0],[168.0],[570.0],[42.0],[520.0],[871.0],[679.0],[508.0],[492.0],[106.0],[95.0],[543.0],[942.0],[637.0],[702.0]
195,[342.0],[475.0],[107.0],[399.0],[640.0],[142.0],[844.0],[653.0],[532.0],[466.0],[125.0],[751.0],[925.0],[573.0],[466.0],[582.0],[924.0],[317.0],[634.0],[71.0],[894.0],[237.0],[464.0],[477.0],[601.0],[512.0],[701.0],[36.0],[230.0],[450.0],[173.0],[648.0],[683.0],[301.0],[725.0],[44.0],[466.0],[48.0],[191.0],[84.0],[223.0],[556.0],[975.0],[218.0],[309.0],[799.0],[386.0],[494.0],[417.0],[876.0],[67.0],[309.0],[908.0],[499.0],[284.0],[497.0],[315.0],[178.0],[855.0],[665.0],[940.0],[464.0],[24.0],[963.0],[942.0],[43.0],[750.0],[315.0],[409.0],[762.0],[492.0],[193.0],[910.0],[831.0],[416.0],[643.0],[630.0],[621.0],[997.0],[249.0],[179.0],[825.0],[926.0],[584.0],[525.0],[126.0],[516.0],[427.0],[723.0],[822.0],[399.0],[383.0],[634.0],[563.0],[99.0],[277.0],[950.0],[459.0],[464.0],[834.0]
196,[610.0],[261.0],[523.0],[883.0],[230.0],[455.0],[478.0],[896.0],[839.0],[376.0],[253.0],[695.0],[896.0],[773.0],[908.0],[270.0],[69.0],[555.0],[235.0],[601.0],[987.0],[267.0],[315.0],[998.0],[851.0],[260.0],[747.0],[376.0],[204.0],[53.0],[135.0],[995.0],[276.0],[113.0],[529.0],[405.0],[657.0],[578.0],[62.0],[592.0],[672.0],[447.0],[349.0],[883.0],[908.0],[634.0],[691.0],[752.0],[599.0],[877.0],[502.0],[742.0],[456.0],[701.0],[129.0],[260.0],[120.0],[558.0],[52.0],[861.0],[926.0],[94.0],[714.0],[543.0],[848.0],[209.0],[290.0],[689.0],[523.0],[360.0],[632.0],[735.0],[245.0],[46.0],[566.0],[723.0],[950.0],[241.0],[15.0],[524.0],[659.0],[37.0],[638.0],[628.0],[376.0],[696.0],[795.0],[284.0],[743.0],[423.0],[828.0],[406.0],[893.0],[465.0],[612.0],[94.0],[113.0],[663.0],[191.0],[129.0]
197,[523.0],[767.0],[1.0],[811.0],[965.0],[974.0],[702.0],[321.0],[106.0],[69.0],[212.0],[697.0],[333.0],[612.0],[697.0],[496.0],[697.0],[131.0],[795.0],[49.0],[974.0],[333.0],[133.0],[547.0],[475.0],[871.0],[281.0],[128.0],[877.0],[191.0],[128.0],[978.0],[599.0],[974.0],[170.0],[896.0],[97.0],[230.0],[543.0],[906.0],[860.0],[601.0],[239.0],[128.0],[508.0],[603.0],[436.0],[570.0],[809.0],[431.0],[906.0],[691.0],[260.0],[305.0],[896.0],[683.0],[742.0],[719.0],[959.0],[738.0],[683.0],[428.0],[333.0],[799.0],[508.0],[986.0],[699.0],[702.0],[714.0],[191.0],[986.0],[537.0],[861.0],[705.0],[998.0],[860.0],[923.0],[438.0],[131.0],[733.0],[42.0],[601.0],[496.0],[742.0],[743.0],[481.0],[23.0],[105.0],[523.0],[141.0],[389.0],[965.0],[440.0],[635.0],[531.0],[217.0],[651.0],[69.0],[729.0],[281.0]
198,[370.0],[107.0],[102.0],[573.0],[223.0],[54.0],[62.0],[301.0],[42.0],[787.0],[192.0],[634.0],[650.0],[195.0],[315.0],[315.0],[644.0],[218.0],[79.0],[160.0],[659.0],[636.0],[729.0],[249.0],[545.0],[70.0],[254.0],[406.0],[243.0],[406.0],[380.0],[569.0],[754.0],[636.0],[831.0],[380.0],[315.0],[717.0],[651.0],[842.0],[884.0],[834.0],[305.0],[608.0],[284.0],[212.0],[607.0],[79.0],[634.0],[710.0],[688.0],[427.0],[316.0],[503.0],[822.0],[70.0],[511.0],[827.0],[237.0],[660.0],[288.0],[728.0],[76.0],[91.0],[926.0],[262.0],[478.0],[751.0],[5.0],[325.0],[99.0],[201.0],[919.0],[348.0],[466.0],[175.0],[659.0],[744.0],[44.0],[344.0],[747.0],[799.0],[679.0],[64.0],[684.0],[433.0],[39.0],[366.0],[32.0],[933.0],[835.0],[371.0],[894.0],[676.0],[706.0],[637.0],[977.0],[876.0],[127.0],[556.0]
199,[466.0],[405.0],[851.0],[586.0],[380.0],[74.0],[645.0],[909.0],[66.0],[105.0],[505.0],[809.0],[412.0],[21.0],[380.0],[643.0],[222.0],[7.0],[438.0],[810.0],[232.0],[52.0],[288.0],[266.0],[668.0],[450.0],[691.0],[787.0],[715.0],[659.0],[742.0],[521.0],[375.0],[699.0],[787.0],[261.0],[922.0],[544.0],[266.0],[366.0],[502.0],[808.0],[719.0],[127.0],[49.0],[888.0],[290.0],[132.0],[263.0],[131.0],[240.0],[719.0],[517.0],[254.0],[756.0],[245.0],[24.0],[526.0],[97.0],[113.0],[679.0],[540.0],[752.0],[263.0],[219.0],[79.0],[153.0],[595.0],[699.0],[150.0],[816.0],[74.0],[194.0],[336.0],[237.0],[499.0],[971.0],[906.0],[967.0],[813.0],[390.0],[873.0],[483.0],[363.0],[104.0],[496.0],[178.0],[882.0],[788.0],[410.0],[605.0],[994.0],[799.0],[379.0],[978.0],[540.0],[95.0],[718.0],[400.0],[724.0]
200,[321.0],[254.0],[430.0],[601.0],[625.0],[986.0],[109.0],[17.0],[664.0],[806.0],[795.0],[436.0],[752.0],[417.0],[17.0],[253.0],[469.0],[332.0],[877.0],[96.0],[235.0],[974.0],[877.0],[986.0],[808.0],[508.0],[329.0],[120.0],[708.0],[400.0],[986.0],[547.0],[17.0],[131.0],[810.0],[433.0],[115.0],[243.0],[436.0],[928.0],[705.0],[253.0],[567.0],[540.0],[679.0],[814.0],[349.0],[496.0],[940.0],[280.0],[523.0],[290.0],[505.0],[121.0],[346.0],[702.0],[719.0],[604.0],[429.0],[666.0],[599.0],[52.0],[612.0],[49.0],[496.0],[336.0],[810.0],[235.0],[376.0],[702.0],[109.0],[978.0],[651.0],[436.0],[625.0],[433.0],[97.0],[536.0],[188.0],[20.0],[974.0],[714.0],[717.0],[767.0],[782.0],[112.0],[218.0],[376.0],[69.0],[235.0],[547.0],[55.0],[636.0],[250.0],[104.0],[576.0],[926.0],[536.0],[832.0],[610.0]
201,[930.0],[25.0],[848.0],[195.0],[884.0],[340.0],[415.0],[899.0],[178.0],[877.0],[257.0],[466.0],[838.0],[835.0],[187.0],[511.0],[851.0],[922.0],[494.0],[715.0],[836.0],[69.0],[832.0],[728.0],[150.0],[203.0],[290.0],[902.0],[134.0],[826.0],[127.0],[62.0],[505.0],[810.0],[903.0],[96.0],[988.0],[94.0],[485.0],[903.0],[776.0],[276.0],[230.0],[738.0],[882.0],[370.0],[185.0],[383.0],[773.0],[713.0],[465.0],[190.0],[512.0],[801.0],[328.0],[156.0],[288.0],[406.0],[825.0],[685.0],[315.0],[284.0],[689.0],[902.0],[566.0],[708.0],[784.0],[988.0],[779.0],[769.0],[773.0],[837.0],[834.0],[74.0],[492.0],[648.0],[562.0],[512.0],[950.0],[589.0],[645.0],[562.0],[924.0],[103.0],[887.0],[821.0],[985.0],[790.0],[801.0],[819.0],[332.0],[359.0],[7.0],[947.0],[698.0],[464.0],[94.0],[879.0],[523.0],[276.0]
202,[582.0],[424.0],[153.0],[953.0],[44.0],[527.0],[640.0],[412.0],[250.0],[714.0],[520.0],[539.0],[536.0],[373.0],[929.0],[266.0],[657.0],[511.0],[743.0],[376.0],[258.0],[526.0],[673.0],[156.0],[239.0],[432.0],[578.0],[701.0],[949.0],[963.0],[665.0],[499.0],[30.0],[787.0],[699.0],[56.0],[121.0],[704.0],[395.0],[330.0],[161.0],[303.0],[702.0],[476.0],[316.0],[293.0],[578.0],[812.0],[604.0],[691.0],[270.0],[928.0],[608.0],[691.0],[72.0],[675.0],[596.0],[5.0],[191.0],[95.0],[924.0],[608.0],[135.0],[733.0],[399.0],[494.0],[691.0],[197.0],[787.0],[924.0],[626.0],[149.0],[159.0],[691.0],[857.0],[664.0],[963.0],[937.0],[234.0],[158.0],[836.0],[12.0],[308.0],[238.0],[986.0],[743.0],[827.0],[277.0],[813.0],[716.0],[568.0],[963.0],[334.0],[633.0],[389.0],[96.0],[570.0],[174.0],[20.0],[756.0]
203,[55.0],[263.0],[628.0],[636.0],[714.0],[436.0],[950.0],[636.0],[531.0],[432.0],[825.0],[531.0],[135.0],[602.0],[469.0],[860.0],[567.0],[974.0],[649.0],[200.0],[438.0],[81.0],[708.0],[42.0],[894.0],[547.0],[32.0],[505.0],[133.0],[253.0],[891.0],[787.0],[765.0],[955.0],[81.0],[851.0],[188.0],[547.0],[625.0],[220.0],[520.0],[352.0],[235.0],[333.0],[891.0],[733.0],[292.0],[505.0],[111.0],[117.0],[69.0],[120.0],[708.0],[569.0],[231.0],[557.0],[604.0],[742.0],[678.0],[382.0],[329.0],[131.0],[129.0],[391.0],[699.0],[253.0],[787.0],[438.0],[877.0],[557.0],[188.0],[647.0],[673.0],[877.0],[844.0],[683.0],[352.0],[170.0],[259.0],[714.0],[97.0],[547.0],[337.0],[263.0],[330.0],[524.0],[543.0],[965.0],[336.0],[438.0],[412.0],[128.0],[891.0],[433.0],[364.0],[522.0],[679.0],[97.0],[71.0],[712.0]
204,[269.0],[378.0],[322.0],[208.0],[776.0],[236.0],[221.0],[729.0],[336.0],[290.0],[833.0],[988.0],[247.0],[749.0],[590.0],[751.0],[152.0],[44.0],[261.0],[936.0],[214.0],[566.0],[71.0],[729.0],[112.0],[744.0],[544.0],[359.0],[445.0],[969.0],[992.0],[455.0],[767.0],[344.0],[960.0],[901.0],[555.0],[964.0],[926.0],[155.0],[246.0],[800.0],[243.0],[382.0],[420.0],[855.0],[447.0],[590.0],[293.0],[8.0],[172.0],[769.0],[863.0],[291.0],[319.0],[594.0],[751.0],[36.0],[826.0],[243.0],[582.0],[742.0],[848.0],[359.0],[545.0],[116.0],[198.0],[555.0],[673.0],[652.0],[443.0],[524.0],[556.0],[527.0],[788.0],[902.0],[908.0],[997.0],[665.0],[630.0],[773.0],[287.0],[199.0],[413.0],[24.0],[824.0],[339.0],[769.0],[503.0],[382.0],[165.0],[522.0],[168.0],[642.0],[72.0],[729.0],[540.0],[731.0],[69.0],[563.0]
205,[796.0],[749.0],[213.0],[127.0],[243.0],[380.0],[230.0],[186.0],[412.0],[878.0],[141.0],[480.0],[436.0],[371.0],[766.0],[149.0],[648.0],[288.0],[230.0],[105.0],[561.0],[320.0],[472.0],[149.0],[824.0],[119.0],[966.0],[810.0],[236.0],[327.0],[889.0],[267.0],[753.0],[393.0],[201.0],[651.0],[222.0],[148.0],[378.0],[790.0],[234.0],[475.0],[557.0],[472.0],[12.0],[236.0],[966.0],[742.0],[55.0],[115.0],[161.0],[260.0],[409.0],[647.0],[698.0],[267.0],[182.0],[779.0],[543.0],[570.0],[199.0],[134.0],[742.0],[55.0],[332.0],[555.0],[213.0],[289.0],[724.0],[651.0],[403.0],[588.0],[260.0],[123.0],[199.0],[781.0],[994.0],[513.0],[50.0],[151.0],[214.0],[316.0],[63.0],[627.0],[824.0],[534.0],[406.0],[729.0],[321.0],[106.0],[371.0],[996.0],[621.0],[858.0],[926.0],[673.0],[575.0],[768.0],[733.0],[52.0]
206,[636.0],[860.0],[975.0],[321.0],[365.0],[141.0],[811.0],[670.0],[141.0],[928.0],[826.0],[625.0],[469.0],[877.0],[106.0],[436.0],[861.0],[259.0],[865.0],[420.0],[97.0],[259.0],[861.0],[294.0],[663.0],[767.0],[813.0],[536.0],[105.0],[428.0],[767.0],[389.0],[422.0],[500.0],[42.0],[496.0],[965.0],[505.0],[81.0],[133.0],[697.0],[97.0],[160.0],[508.0],[168.0],[485.0],[991.0],[520.0],[221.0],[643.0],[321.0],[405.0],[520.0],[574.0],[412.0],[389.0],[55.0],[135.0],[550.0],[22.0],[32.0],[259.0],[978.0],[268.0],[810.0],[860.0],[376.0],[253.0],[708.0],[612.0],[950.0],[32.0],[647.0],[625.0],[527.0],[596.0],[253.0],[746.0],[330.0],[400.0],[115.0],[333.0],[815.0],[719.0],[992.0],[346.0],[191.0],[531.0],[636.0],[170.0],[752.0],[496.0],[321.0],[955.0],[129.0],[570.0],[924.0],[141.0],[819.0],[151.0]
207,[958.0],[630.0],[932.0],[332.0],[284.0],[76.0],[936.0],[21.0],[21.0],[970.0],[130.0],[288.0],[592.0],[559.0],[494.0],[555.0],[593.0],[6.0],[405.0],[199.0],[447.0],[150.0],[819.0],[819.0],[23.0],[420.0],[405.0],[360.0],[423.0],[806.0],[782.0],[40.0],[782.0],[365.0],[189.0],[673.0],[494.0],[60.0],[857.0],[312.0],[653.0],[563.0],[134.0],[360.0],[482.0],[87.0],[29.0],[634.0],[722.0],[87.0],[977.0],[395.0],[49.0],[981.0],[586.0],[79.0],[229.0],[994.0],[87.0],[17.0],[466.0],[637.0],[595.0],[789.0],[643.0],[982.0],[269.0],[494.0],[96.0],[717.0],[165.0],[207.0],[276.0],[266.0],[884.0],[222.0],[391.0],[901.0],[266.0],[851.0],[78.0],[391.0],[237.0],[325.0],[76.0],[231.0],[347.0],[910.0],[223.0],[462.0],[698.0],[417.0],[543.0],[248.0],[756.0],[832.0],[409.0],[778.0],[321.0],[138.0]
208,[315.0],[195.0],[956.0],[69.0],[922.0],[901.0],[459.0],[991.0],[517.0],[505.0],[336.0],[972.0],[115.0],[419.0],[863.0],[967.0],[121.0],[943.0],[170.0],[230.0],[946.0],[670.0],[229.0],[336.0],[115.0],[364.0],[208.0],[691.0],[593.0],[66.0],[702.0],[385.0],[905.0],[771.0],[523.0],[970.0],[295.0],[805.0],[118.0],[910.0],[834.0],[25.0],[610.0],[414.0],[873.0],[784.0],[87.0],[772.0],[128.0],[239.0],[656.0],[119.0],[701.0],[109.0],[21.0],[665.0],[702.0],[673.0],[230.0],[81.0],[237.0],[243.0],[719.0],[520.0],[317.0],[306.0],[685.0],[977.0],[866.0],[485.0],[892.0],[111.0],[119.0],[217.0],[423.0],[418.0],[36.0],[664.0],[885.0],[5.0],[303.0],[49.0],[654.0],[583.0],[105.0],[666.0],[994.0],[832.0],[6.0],[17.0],[773.0],[289.0],[853.0],[4.0],[924.0],[608.0],[52.0],[594.0],[636.0],[575.0]
209,[440.0],[428.0],[69.0],[129.0],[109.0],[281.0],[601.0],[376.0],[104.0],[260.0],[432.0],[101.0],[794.0],[708.0],[536.0],[625.0],[235.0],[962.0],[674.0],[744.0],[170.0],[752.0],[714.0],[705.0],[79.0],[962.0],[861.0],[549.0],[376.0],[651.0],[263.0],[333.0],[112.0],[101.0],[69.0],[274.0],[253.0],[134.0],[115.0],[294.0],[469.0],[508.0],[438.0],[891.0],[23.0],[45.0],[871.0],[575.0],[724.0],[175.0],[636.0],[44.0],[877.0],[657.0],[123.0],[596.0],[128.0],[752.0],[167.0],[741.0],[813.0],[719.0],[724.0],[893.0],[787.0],[412.0],[105.0],[861.0],[133.0],[699.0],[965.0],[860.0],[984.0],[708.0],[156.0],[831.0],[188.0],[609.0],[72.0],[191.0],[239.0],[877.0],[891.0],[702.0],[773.0],[868.0],[400.0],[810.0],[896.0],[105.0],[811.0],[131.0],[767.0],[141.0],[724.0],[371.0],[742.0],[974.0],[953.0],[1.0]
210,[198.0],[176.0],[954.0],[317.0],[410.0],[887.0],[179.0],[464.0],[864.0],[472.0],[948.0],[894.0],[517.0],[424.0],[751.0],[494.0],[217.0],[645.0],[966.0],[924.0],[303.0],[245.0],[728.0],[883.0],[923.0],[615.0],[261.0],[924.0],[410.0],[562.0],[746.0],[762.0],[390.0],[294.0],[118.0],[852.0],[79.0],[608.0],[439.0],[118.0],[910.0],[385.0],[363.0],[789.0],[744.0],[562.0],[507.0],[894.0],[693.0],[893.0],[300.0],[74.0],[12.0],[301.0],[247.0],[634.0],[492.0],[963.0],[199.0],[52.0],[480.0],[277.0],[954.0],[272.0],[648.0],[133.0],[958.0],[79.0],[768.0],[64.0],[662.0],[335.0],[563.0],[997.0],[414.0],[571.0],[268.0],[380.0],[198.0],[328.0],[866.0],[791.0],[566.0],[872.0],[633.0],[919.0],[654.0],[834.0],[884.0],[249.0],[317.0],[180.0],[237.0],[957.0],[84.0],[71.0],[608.0],[224.0],[440.0],[486.0]
