Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
287,[172.0],[275.0],[894.0],[875.0],[70.0],[70.0],[511.0],[290.0],[884.0],[723.0],[271.0],[798.0],[956.0],[621.0],[150.0],[173.0],[185.0],[524.0],[87.0],[5.0],[672.0],[67.0],[924.0],[643.0],[907.0],[492.0],[884.0],[185.0],[172.0],[121.0],[466.0],[994.0],[963.0],[749.0],[150.0],[243.0],[615.0],[801.0],[315.0],[195.0],[841.0],[202.0],[827.0],[855.0],[621.0],[127.0],[86.0],[417.0],[101.0],[645.0],[414.0],[175.0],[161.0],[594.0],[101.0],[383.0],[844.0],[285.0],[806.0],[832.0],[258.0],[23.0],[532.0],[706.0],[420.0],[179.0],[903.0],[893.0],[555.0],[882.0],[94.0],[698.0],[326.0],[10.0],[213.0],[104.0],[427.0],[782.0],[285.0],[902.0],[878.0],[688.0],[556.0],[729.0],[598.0],[295.0],[984.0],[903.0],[157.0],[807.0],[291.0],[160.0],[994.0],[366.0],[682.0],[237.0],[157.0],[323.0],[65.0],[147.0]
288,[832.0],[924.0],[539.0],[831.0],[967.0],[246.0],[465.0],[212.0],[966.0],[969.0],[882.0],[556.0],[199.0],[58.0],[342.0],[716.0],[521.0],[769.0],[178.0],[751.0],[185.0],[672.0],[934.0],[405.0],[619.0],[682.0],[472.0],[175.0],[555.0],[963.0],[698.0],[695.0],[329.0],[178.0],[339.0],[910.0],[152.0],[820.0],[70.0],[835.0],[665.0],[723.0],[356.0],[532.0],[853.0],[393.0],[277.0],[841.0],[967.0],[502.0],[748.0],[672.0],[832.0],[741.0],[7.0],[791.0],[961.0],[54.0],[450.0],[161.0],[988.0],[218.0],[981.0],[202.0],[314.0],[724.0],[831.0],[841.0],[685.0],[10.0],[555.0],[525.0],[276.0],[23.0],[406.0],[568.0],[795.0],[932.0],[245.0],[285.0],[246.0],[288.0],[813.0],[174.0],[492.0],[704.0],[882.0],[118.0],[62.0],[954.0],[392.0],[791.0],[963.0],[414.0],[760.0],[620.0],[125.0],[379.0],[228.0],[559.0]
289,[724.0],[594.0],[525.0],[261.0],[751.0],[7.0],[751.0],[954.0],[776.0],[751.0],[200.0],[472.0],[744.0],[32.0],[240.0],[71.0],[855.0],[315.0],[245.0],[816.0],[946.0],[837.0],[52.0],[153.0],[526.0],[798.0],[6.0],[643.0],[342.0],[594.0],[334.0],[963.0],[208.0],[970.0],[502.0],[834.0],[706.0],[223.0],[511.0],[392.0],[70.0],[224.0],[691.0],[831.0],[212.0],[893.0],[462.0],[741.0],[99.0],[756.0],[86.0],[643.0],[99.0],[149.0],[643.0],[531.0],[998.0],[37.0],[350.0],[319.0],[43.0],[502.0],[9.0],[224.0],[899.0],[981.0],[741.0],[969.0],[656.0],[18.0],[359.0],[270.0],[56.0],[218.0],[956.0],[79.0],[894.0],[414.0],[583.0],[54.0],[698.0],[465.0],[364.0],[656.0],[229.0],[485.0],[383.0],[582.0],[578.0],[672.0],[285.0],[399.0],[691.0],[768.0],[175.0],[907.0],[178.0],[751.0],[909.0],[334.0]
290,[756.0],[659.0],[230.0],[685.0],[65.0],[825.0],[379.0],[684.0],[887.0],[224.0],[994.0],[414.0],[989.0],[334.0],[134.0],[516.0],[260.0],[511.0],[827.0],[104.0],[856.0],[90.0],[858.0],[99.0],[450.0],[886.0],[414.0],[160.0],[545.0],[756.0],[445.0],[85.0],[710.0],[688.0],[270.0],[556.0],[799.0],[230.0],[519.0],[285.0],[532.0],[58.0],[43.0],[17.0],[614.0],[699.0],[637.0],[806.0],[189.0],[689.0],[288.0],[285.0],[165.0],[679.0],[54.0],[161.0],[792.0],[753.0],[956.0],[466.0],[229.0],[360.0],[218.0],[158.0],[36.0],[161.0],[315.0],[334.0],[924.0],[195.0],[902.0],[364.0],[392.0],[18.0],[200.0],[732.0],[121.0],[71.0],[54.0],[315.0],[478.0],[319.0],[405.0],[907.0],[414.0],[222.0],[277.0],[466.0],[77.0],[858.0],[166.0],[937.0],[820.0],[208.0],[708.0],[230.0],[366.0],[4.0],[910.0],[776.0]
291,[72.0],[695.0],[889.0],[713.0],[366.0],[67.0],[68.0],[544.0],[835.0],[285.0],[449.0],[635.0],[237.0],[56.0],[910.0],[651.0],[301.0],[751.0],[406.0],[954.0],[200.0],[74.0],[199.0],[178.0],[70.0],[760.0],[688.0],[555.0],[74.0],[638.0],[919.0],[409.0],[729.0],[465.0],[168.0],[94.0],[837.0],[847.0],[874.0],[414.0],[365.0],[643.0],[647.0],[87.0],[825.0],[799.0],[970.0],[594.0],[277.0],[223.0],[967.0],[4.0],[234.0],[118.0],[173.0],[608.0],[156.0],[339.0],[432.0],[582.0],[262.0],[789.0],[0.0],[324.0],[482.0],[687.0],[511.0],[406.0],[935.0],[503.0],[245.0],[134.0],[746.0],[837.0],[989.0],[634.0],[363.0],[586.0],[909.0],[511.0],[907.0],[466.0],[261.0],[921.0],[288.0],[158.0],[56.0],[288.0],[118.0],[724.0],[199.0],[469.0],[633.0],[790.0],[643.0],[243.0],[145.0],[174.0],[381.0],[970.0]
292,[770.0],[172.0],[23.0],[876.0],[790.0],[234.0],[70.0],[149.0],[22.0],[653.0],[963.0],[492.0],[315.0],[74.0],[834.0],[875.0],[967.0],[448.0],[157.0],[927.0],[751.0],[17.0],[237.0],[501.0],[157.0],[153.0],[776.0],[494.0],[79.0],[161.0],[582.0],[716.0],[556.0],[614.0],[548.0],[994.0],[125.0],[266.0],[134.0],[288.0],[294.0],[831.0],[109.0],[864.0],[928.0],[810.0],[472.0],[353.0],[172.0],[147.0],[466.0],[199.0],[288.0],[10.0],[488.0],[134.0],[399.0],[86.0],[221.0],[704.0],[806.0],[516.0],[341.0],[819.0],[698.0],[57.0],[954.0],[194.0],[494.0],[277.0],[99.0],[94.0],[875.0],[942.0],[36.0],[606.0],[175.0],[134.0],[56.0],[86.0],[396.0],[37.0],[984.0],[575.0],[466.0],[679.0],[86.0],[56.0],[544.0],[315.0],[988.0],[575.0],[855.0],[240.0],[503.0],[165.0],[827.0],[378.0],[983.0],[562.0]
293,[502.0],[199.0],[620.0],[825.0],[359.0],[698.0],[417.0],[826.0],[26.0],[988.0],[361.0],[392.0],[820.0],[687.0],[556.0],[477.0],[119.0],[851.0],[981.0],[988.0],[264.0],[751.0],[566.0],[261.0],[728.0],[213.0],[465.0],[79.0],[49.0],[462.0],[474.0],[350.0],[240.0],[827.0],[875.0],[998.0],[85.0],[56.0],[94.0],[749.0],[661.0],[172.0],[950.0],[525.0],[826.0],[841.0],[414.0],[165.0],[366.0],[595.0],[446.0],[54.0],[569.0],[924.0],[910.0],[964.0],[288.0],[819.0],[989.0],[95.0],[341.0],[270.0],[701.0],[701.0],[202.0],[756.0],[988.0],[684.0],[79.0],[835.0],[825.0],[339.0],[285.0],[360.0],[266.0],[269.0],[445.0],[635.0],[86.0],[751.0],[70.0],[379.0],[729.0],[773.0],[268.0],[121.0],[637.0],[159.0],[665.0],[511.0],[54.0],[665.0],[804.0],[218.0],[133.0],[662.0],[633.0],[907.0],[245.0],[67.0]
294,[532.0],[768.0],[218.0],[56.0],[902.0],[964.0],[172.0],[284.0],[246.0],[339.0],[559.0],[285.0],[922.0],[437.0],[633.0],[728.0],[958.0],[208.0],[405.0],[672.0],[129.0],[688.0],[545.0],[413.0],[432.0],[956.0],[174.0],[397.0],[150.0],[768.0],[969.0],[395.0],[287.0],[410.0],[531.0],[963.0],[594.0],[149.0],[751.0],[54.0],[349.0],[358.0],[406.0],[73.0],[971.0],[283.0],[374.0],[117.0],[637.0],[45.0],[366.0],[129.0],[574.0],[768.0],[9.0],[858.0],[633.0],[593.0],[288.0],[724.0],[71.0],[525.0],[655.0],[234.0],[56.0],[72.0],[672.0],[621.0],[634.0],[295.0],[494.0],[903.0],[614.0],[789.0],[270.0],[645.0],[608.0],[161.0],[969.0],[645.0],[7.0],[582.0],[442.0],[396.0],[582.0],[924.0],[791.0],[706.0],[889.0],[751.0],[237.0],[848.0],[529.0],[174.0],[366.0],[591.0],[406.0],[330.0],[834.0],[710.0]
295,[804.0],[60.0],[11.0],[339.0],[525.0],[920.0],[443.0],[853.0],[276.0],[503.0],[851.0],[229.0],[566.0],[645.0],[23.0],[485.0],[366.0],[775.0],[267.0],[643.0],[558.0],[465.0],[262.0],[707.0],[477.0],[989.0],[907.0],[225.0],[316.0],[72.0],[161.0],[919.0],[268.0],[406.0],[295.0],[291.0],[768.0],[243.0],[161.0],[804.0],[773.0],[281.0],[262.0],[652.0],[284.0],[787.0],[834.0],[768.0],[790.0],[92.0],[884.0],[988.0],[466.0],[18.0],[998.0],[467.0],[576.0],[383.0],[835.0],[234.0],[0.0],[267.0],[254.0],[728.0],[224.0],[301.0],[477.0],[853.0],[894.0],[645.0],[117.0],[831.0],[71.0],[74.0],[330.0],[894.0],[643.0],[229.0],[615.0],[385.0],[930.0],[643.0],[795.0],[665.0],[41.0],[175.0],[549.0],[555.0],[525.0],[988.0],[48.0],[869.0],[477.0],[943.0],[220.0],[566.0],[707.0],[988.0],[788.0],[424.0]
296,[101.0],[237.0],[7.0],[212.0],[99.0],[339.0],[988.0],[966.0],[749.0],[498.0],[424.0],[54.0],[511.0],[147.0],[929.0],[926.0],[450.0],[153.0],[261.0],[175.0],[74.0],[633.0],[150.0],[427.0],[78.0],[729.0],[15.0],[982.0],[25.0],[552.0],[315.0],[878.0],[824.0],[379.0],[23.0],[901.0],[201.0],[919.0],[979.0],[466.0],[443.0],[503.0],[855.0],[219.0],[882.0],[80.0],[556.0],[450.0],[165.0],[270.0],[776.0],[237.0],[573.0],[555.0],[86.0],[74.0],[500.0],[477.0],[665.0],[94.0],[831.0],[359.0],[299.0],[254.0],[173.0],[659.0],[728.0],[826.0],[392.0],[222.0],[502.0],[782.0],[782.0],[291.0],[149.0],[624.0],[178.0],[633.0],[633.0],[71.0],[347.0],[134.0],[158.0],[371.0],[423.0],[555.0],[611.0],[271.0],[234.0],[756.0],[86.0],[169.0],[528.0],[360.0],[347.0],[189.0],[405.0],[172.0],[615.0],[621.0]
297,[698.0],[872.0],[12.0],[826.0],[118.0],[808.0],[74.0],[45.0],[563.0],[54.0],[277.0],[559.0],[751.0],[841.0],[908.0],[266.0],[87.0],[240.0],[633.0],[943.0],[395.0],[988.0],[168.0],[827.0],[74.0],[820.0],[635.0],[697.0],[910.0],[884.0],[984.0],[970.0],[32.0],[478.0],[222.0],[540.0],[884.0],[884.0],[531.0],[582.0],[889.0],[245.0],[67.0],[106.0],[277.0],[464.0],[464.0],[859.0],[173.0],[72.0],[573.0],[86.0],[258.0],[464.0],[894.0],[558.0],[121.0],[791.0],[889.0],[570.0],[492.0],[902.0],[691.0],[687.0],[234.0],[234.0],[555.0],[212.0],[921.0],[970.0],[540.0],[245.0],[54.0],[848.0],[820.0],[14.0],[67.0],[855.0],[841.0],[230.0],[706.0],[53.0],[579.0],[52.0],[410.0],[643.0],[769.0],[276.0],[735.0],[555.0],[276.0],[558.0],[198.0],[907.0],[906.0],[545.0],[713.0],[819.0],[801.0],[521.0]
298,[270.0],[174.0],[828.0],[459.0],[101.0],[53.0],[665.0],[672.0],[24.0],[194.0],[970.0],[23.0],[122.0],[77.0],[218.0],[679.0],[432.0],[988.0],[615.0],[233.0],[525.0],[395.0],[23.0],[233.0],[134.0],[195.0],[492.0],[634.0],[488.0],[222.0],[511.0],[245.0],[91.0],[414.0],[158.0],[134.0],[910.0],[134.0],[569.0],[910.0],[243.0],[15.0],[36.0],[620.0],[969.0],[980.0],[635.0],[969.0],[662.0],[181.0],[790.0],[566.0],[851.0],[174.0],[961.0],[60.0],[291.0],[728.0],[820.0],[540.0],[635.0],[938.0],[441.0],[155.0],[994.0],[875.0],[546.0],[825.0],[285.0],[472.0],[645.0],[795.0],[258.0],[56.0],[994.0],[147.0],[827.0],[427.0],[594.0],[147.0],[532.0],[659.0],[272.0],[417.0],[109.0],[357.0],[291.0],[229.0],[966.0],[854.0],[936.0],[747.0],[858.0],[70.0],[935.0],[150.0],[261.0],[70.0],[223.0],[462.0]
299,[258.0],[656.0],[243.0],[853.0],[645.0],[908.0],[575.0],[882.0],[76.0],[86.0],[153.0],[86.0],[181.0],[330.0],[454.0],[85.0],[790.0],[621.0],[301.0],[555.0],[936.0],[172.0],[218.0],[783.0],[665.0],[835.0],[379.0],[469.0],[981.0],[296.0],[706.0],[472.0],[272.0],[633.0],[161.0],[195.0],[174.0],[776.0],[532.0],[364.0],[260.0],[532.0],[940.0],[472.0],[637.0],[493.0],[492.0],[432.0],[532.0],[122.0],[315.0],[545.0],[473.0],[470.0],[427.0],[234.0],[522.0],[449.0],[556.0],[71.0],[67.0],[620.0],[301.0],[691.0],[51.0],[698.0],[494.0],[36.0],[58.0],[67.0],[212.0],[178.0],[86.0],[359.0],[963.0],[264.0],[186.0],[925.0],[858.0],[919.0],[920.0],[74.0],[803.0],[889.0],[936.0],[199.0],[803.0],[494.0],[648.0],[494.0],[566.0],[807.0],[903.0],[874.0],[615.0],[168.0],[198.0],[875.0],[307.0],[472.0]
300,[288.0],[731.0],[173.0],[879.0],[620.0],[454.0],[555.0],[621.0],[653.0],[284.0],[521.0],[218.0],[545.0],[15.0],[49.0],[924.0],[684.0],[213.0],[858.0],[409.0],[322.0],[201.0],[230.0],[213.0],[291.0],[439.0],[70.0],[894.0],[9.0],[971.0],[423.0],[179.0],[970.0],[172.0],[360.0],[835.0],[907.0],[392.0],[540.0],[181.0],[119.0],[670.0],[87.0],[317.0],[245.0],[334.0],[551.0],[832.0],[464.0],[809.0],[67.0],[502.0],[582.0],[494.0],[634.0],[728.0],[341.0],[427.0],[466.0],[511.0],[450.0],[161.0],[360.0],[165.0],[706.0],[194.0],[919.0],[992.0],[199.0],[749.0],[826.0],[706.0],[806.0],[902.0],[659.0],[330.0],[630.0],[60.0],[893.0],[67.0],[370.0],[359.0],[178.0],[893.0],[315.0],[494.0],[93.0],[232.0],[359.0],[473.0],[545.0],[889.0],[831.0],[789.0],[783.0],[684.0],[876.0],[728.0],[952.0],[287.0]
301,[643.0],[519.0],[360.0],[383.0],[910.0],[653.0],[395.0],[769.0],[652.0],[359.0],[472.0],[424.0],[45.0],[735.0],[360.0],[936.0],[701.0],[364.0],[594.0],[494.0],[988.0],[481.0],[111.0],[406.0],[528.0],[229.0],[996.0],[399.0],[168.0],[776.0],[841.0],[556.0],[341.0],[36.0],[355.0],[532.0],[4.0],[246.0],[445.0],[86.0],[707.0],[743.0],[290.0],[414.0],[841.0],[376.0],[229.0],[174.0],[573.0],[798.0],[511.0],[150.0],[806.0],[515.0],[844.0],[445.0],[466.0],[67.0],[841.0],[756.0],[555.0],[788.0],[910.0],[662.0],[574.0],[706.0],[155.0],[284.0],[54.0],[414.0],[270.0],[615.0],[819.0],[395.0],[685.0],[7.0],[7.0],[234.0],[768.0],[988.0],[784.0],[172.0],[91.0],[799.0],[339.0],[79.0],[355.0],[326.0],[527.0],[173.0],[516.0],[52.0],[307.0],[910.0],[368.0],[218.0],[790.0],[65.0],[633.0],[853.0]
302,[466.0],[230.0],[316.0],[178.0],[834.0],[688.0],[889.0],[887.0],[786.0],[825.0],[637.0],[288.0],[480.0],[970.0],[316.0],[201.0],[831.0],[956.0],[36.0],[79.0],[825.0],[106.0],[360.0],[956.0],[943.0],[288.0],[179.0],[17.0],[296.0],[726.0],[751.0],[414.0],[720.0],[635.0],[789.0],[971.0],[834.0],[285.0],[608.0],[71.0],[786.0],[615.0],[74.0],[942.0],[54.0],[786.0],[908.0],[56.0],[729.0],[847.0],[195.0],[171.0],[450.0],[907.0],[238.0],[477.0],[552.0],[361.0],[582.0],[799.0],[179.0],[801.0],[899.0],[573.0],[813.0],[930.0],[634.0],[954.0],[936.0],[121.0],[165.0],[161.0],[450.0],[67.0],[687.0],[234.0],[688.0],[330.0],[788.0],[243.0],[653.0],[902.0],[720.0],[841.0],[511.0],[622.0],[464.0],[563.0],[844.0],[79.0],[356.0],[847.0],[685.0],[808.0],[208.0],[221.0],[858.0],[307.0],[431.0],[70.0]
303,[525.0],[325.0],[49.0],[621.0],[556.0],[465.0],[52.0],[277.0],[559.0],[555.0],[213.0],[466.0],[150.0],[527.0],[858.0],[524.0],[899.0],[169.0],[768.0],[855.0],[724.0],[291.0],[789.0],[175.0],[364.0],[685.0],[229.0],[848.0],[552.0],[289.0],[803.0],[74.0],[472.0],[492.0],[116.0],[608.0],[556.0],[481.0],[843.0],[834.0],[134.0],[594.0],[688.0],[459.0],[821.0],[575.0],[454.0],[799.0],[525.0],[161.0],[835.0],[809.0],[432.0],[786.0],[834.0],[77.0],[582.0],[117.0],[685.0],[72.0],[745.0],[57.0],[593.0],[650.0],[963.0],[447.0],[359.0],[840.0],[86.0],[175.0],[574.0],[827.0],[67.0],[149.0],[57.0],[920.0],[238.0],[87.0],[940.0],[681.0],[808.0],[415.0],[276.0],[969.0],[364.0],[186.0],[116.0],[970.0],[902.0],[634.0],[150.0],[954.0],[290.0],[516.0],[594.0],[360.0],[36.0],[514.0],[898.0],[246.0]
304,[71.0],[832.0],[789.0],[392.0],[79.0],[706.0],[532.0],[334.0],[562.0],[117.0],[414.0],[582.0],[988.0],[813.0],[916.0],[472.0],[208.0],[656.0],[899.0],[634.0],[620.0],[502.0],[359.0],[165.0],[445.0],[624.0],[931.0],[872.0],[834.0],[186.0],[513.0],[635.0],[414.0],[229.0],[657.0],[56.0],[246.0],[54.0],[110.0],[315.0],[919.0],[228.0],[578.0],[879.0],[86.0],[502.0],[688.0],[907.0],[910.0],[698.0],[749.0],[480.0],[77.0],[729.0],[556.0],[177.0],[0.0],[646.0],[749.0],[383.0],[432.0],[645.0],[789.0],[851.0],[347.0],[370.0],[902.0],[882.0],[566.0],[147.0],[101.0],[540.0],[432.0],[954.0],[971.0],[808.0],[687.0],[445.0],[799.0],[660.0],[750.0],[101.0],[879.0],[522.0],[751.0],[791.0],[558.0],[420.0],[961.0],[894.0],[355.0],[106.0],[578.0],[53.0],[240.0],[789.0],[653.0],[707.0],[858.0],[826.0]
305,[831.0],[921.0],[684.0],[827.0],[165.0],[342.0],[494.0],[698.0],[689.0],[212.0],[956.0],[415.0],[392.0],[583.0],[266.0],[414.0],[254.0],[989.0],[130.0],[129.0],[198.0],[270.0],[902.0],[111.0],[889.0],[749.0],[228.0],[984.0],[301.0],[878.0],[893.0],[492.0],[276.0],[930.0],[234.0],[969.0],[99.0],[874.0],[988.0],[940.0],[487.0],[768.0],[465.0],[635.0],[294.0],[105.0],[729.0],[573.0],[834.0],[339.0],[688.0],[555.0],[153.0],[70.0],[6.0],[104.0],[848.0],[855.0],[969.0],[608.0],[615.0],[684.0],[834.0],[365.0],[365.0],[365.0],[643.0],[887.0],[7.0],[635.0],[662.0],[445.0],[728.0],[645.0],[104.0],[53.0],[837.0],[104.0],[769.0],[6.0],[53.0],[660.0],[56.0],[971.0],[834.0],[237.0],[633.0],[851.0],[998.0],[487.0],[116.0],[672.0],[958.0],[834.0],[790.0],[70.0],[574.0],[117.0],[280.0],[967.0]
306,[806.0],[830.0],[920.0],[285.0],[147.0],[4.0],[832.0],[181.0],[424.0],[882.0],[635.0],[276.0],[285.0],[177.0],[660.0],[199.0],[323.0],[921.0],[56.0],[665.0],[502.0],[531.0],[63.0],[989.0],[233.0],[466.0],[172.0],[920.0],[899.0],[473.0],[837.0],[648.0],[832.0],[750.0],[359.0],[482.0],[344.0],[86.0],[74.0],[556.0],[701.0],[824.0],[544.0],[799.0],[786.0],[270.0],[465.0],[893.0],[556.0],[212.0],[465.0],[762.0],[735.0],[675.0],[79.0],[395.0],[129.0],[936.0],[315.0],[791.0],[656.0],[606.0],[800.0],[746.0],[992.0],[746.0],[948.0],[129.0],[266.0],[492.0],[615.0],[406.0],[970.0],[688.0],[660.0],[88.0],[57.0],[288.0],[801.0],[688.0],[774.0],[383.0],[591.0],[443.0],[556.0],[792.0],[754.0],[635.0],[156.0],[74.0],[555.0],[291.0],[544.0],[359.0],[647.0],[117.0],[169.0],[855.0],[276.0],[366.0]
307,[161.0],[159.0],[873.0],[406.0],[737.0],[114.0],[79.0],[637.0],[405.0],[330.0],[716.0],[67.0],[168.0],[472.0],[291.0],[224.0],[929.0],[58.0],[395.0],[889.0],[932.0],[532.0],[243.0],[662.0],[552.0],[582.0],[384.0],[106.0],[23.0],[907.0],[415.0],[229.0],[326.0],[832.0],[262.0],[749.0],[70.0],[67.0],[473.0],[511.0],[283.0],[647.0],[291.0],[492.0],[464.0],[161.0],[99.0],[70.0],[491.0],[776.0],[710.0],[168.0],[71.0],[566.0],[206.0],[652.0],[6.0],[558.0],[799.0],[52.0],[494.0],[147.0],[556.0],[991.0],[991.0],[99.0],[449.0],[672.0],[614.0],[643.0],[608.0],[608.0],[688.0],[465.0],[899.0],[280.0],[524.0],[466.0],[67.0],[555.0],[87.0],[401.0],[827.0],[299.0],[646.0],[634.0],[807.0],[492.0],[981.0],[821.0],[611.0],[925.0],[87.0],[556.0],[768.0],[476.0],[208.0],[477.0],[269.0],[258.0]
308,[450.0],[391.0],[614.0],[334.0],[634.0],[172.0],[634.0],[122.0],[189.0],[494.0],[492.0],[521.0],[54.0],[455.0],[445.0],[237.0],[691.0],[555.0],[963.0],[724.0],[876.0],[858.0],[334.0],[832.0],[795.0],[264.0],[524.0],[954.0],[218.0],[246.0],[401.0],[842.0],[635.0],[87.0],[555.0],[445.0],[165.0],[445.0],[189.0],[795.0],[969.0],[174.0],[994.0],[332.0],[615.0],[714.0],[379.0],[212.0],[195.0],[826.0],[878.0],[270.0],[195.0],[851.0],[659.0],[455.0],[423.0],[633.0],[364.0],[60.0],[688.0],[234.0],[525.0],[57.0],[970.0],[750.0],[270.0],[277.0],[920.0],[229.0],[230.0],[594.0],[477.0],[147.0],[558.0],[640.0],[473.0],[582.0],[174.0],[494.0],[964.0],[477.0],[812.0],[334.0],[500.0],[473.0],[858.0],[482.0],[645.0],[189.0],[588.0],[660.0],[728.0],[278.0],[174.0],[887.0],[910.0],[129.0],[594.0],[212.0]
309,[432.0],[566.0],[454.0],[101.0],[662.0],[194.0],[894.0],[687.0],[268.0],[67.0],[989.0],[401.0],[23.0],[414.0],[735.0],[257.0],[291.0],[685.0],[174.0],[245.0],[212.0],[524.0],[315.0],[648.0],[936.0],[556.0],[258.0],[808.0],[944.0],[179.0],[799.0],[396.0],[492.0],[295.0],[43.0],[983.0],[555.0],[660.0],[256.0],[559.0],[8.0],[907.0],[379.0],[197.0],[289.0],[509.0],[524.0],[826.0],[835.0],[480.0],[922.0],[519.0],[835.0],[545.0],[670.0],[735.0],[858.0],[807.0],[73.0],[110.0],[414.0],[223.0],[658.0],[922.0],[792.0],[782.0],[79.0],[24.0],[383.0],[465.0],[853.0],[198.0],[472.0],[379.0],[807.0],[499.0],[920.0],[334.0],[223.0],[465.0],[99.0],[791.0],[785.0],[70.0],[247.0],[981.0],[67.0],[414.0],[6.0],[619.0],[168.0],[230.0],[966.0],[902.0],[928.0],[276.0],[834.0],[87.0],[768.0],[268.0]
310,[620.0],[429.0],[359.0],[791.0],[684.0],[49.0],[291.0],[24.0],[521.0],[646.0],[229.0],[933.0],[555.0],[844.0],[77.0],[635.0],[710.0],[695.0],[907.0],[502.0],[330.0],[234.0],[645.0],[295.0],[395.0],[498.0],[288.0],[16.0],[556.0],[519.0],[660.0],[198.0],[401.0],[746.0],[902.0],[289.0],[589.0],[970.0],[720.0],[224.0],[254.0],[109.0],[963.0],[229.0],[260.0],[621.0],[677.0],[71.0],[620.0],[524.0],[246.0],[494.0],[177.0],[451.0],[800.0],[349.0],[175.0],[688.0],[893.0],[887.0],[921.0],[562.0],[828.0],[186.0],[569.0],[87.0],[936.0],[117.0],[545.0],[667.0],[147.0],[118.0],[465.0],[874.0],[825.0],[724.0],[465.0],[687.0],[125.0],[79.0],[165.0],[395.0],[406.0],[441.0],[999.0],[347.0],[729.0],[117.0],[660.0],[526.0],[648.0],[149.0],[392.0],[130.0],[855.0],[573.0],[194.0],[532.0],[174.0],[806.0]
311,[295.0],[201.0],[908.0],[73.0],[894.0],[659.0],[525.0],[770.0],[261.0],[277.0],[464.0],[315.0],[494.0],[897.0],[94.0],[175.0],[910.0],[358.0],[4.0],[101.0],[826.0],[104.0],[984.0],[36.0],[933.0],[315.0],[466.0],[383.0],[593.0],[875.0],[664.0],[615.0],[269.0],[222.0],[940.0],[202.0],[524.0],[688.0],[940.0],[424.0],[493.0],[70.0],[869.0],[786.0],[67.0],[234.0],[165.0],[853.0],[462.0],[853.0],[910.0],[23.0],[455.0],[634.0],[258.0],[746.0],[371.0],[858.0],[511.0],[22.0],[465.0],[887.0],[290.0],[477.0],[971.0],[295.0],[361.0],[963.0],[808.0],[186.0],[737.0],[768.0],[414.0],[672.0],[836.0],[258.0],[60.0],[57.0],[907.0],[396.0],[662.0],[155.0],[851.0],[786.0],[667.0],[936.0],[970.0],[383.0],[684.0],[184.0],[494.0],[769.0],[936.0],[656.0],[87.0],[359.0],[56.0],[555.0],[907.0],[688.0]
312,[222.0],[545.0],[349.0],[36.0],[258.0],[316.0],[190.0],[76.0],[194.0],[79.0],[820.0],[563.0],[812.0],[961.0],[149.0],[492.0],[240.0],[494.0],[70.0],[661.0],[853.0],[555.0],[383.0],[222.0],[149.0],[511.0],[532.0],[325.0],[206.0],[855.0],[855.0],[958.0],[934.0],[879.0],[494.0],[224.0],[786.0],[465.0],[117.0],[726.0],[445.0],[556.0],[966.0],[893.0],[4.0],[67.0],[114.0],[443.0],[749.0],[197.0],[988.0],[218.0],[213.0],[150.0],[67.0],[782.0],[410.0],[465.0],[660.0],[841.0],[58.0],[687.0],[620.0],[473.0],[401.0],[349.0],[201.0],[637.0],[53.0],[593.0],[594.0],[60.0],[379.0],[698.0],[212.0],[659.0],[379.0],[423.0],[70.0],[379.0],[525.0],[645.0],[832.0],[621.0],[546.0],[851.0],[688.0],[99.0],[147.0],[29.0],[67.0],[502.0],[835.0],[74.0],[109.0],[902.0],[401.0],[959.0],[70.0],[790.0]
