Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[978.0],[130.0],[173.0],[909.0],[326.0],[330.0],[503.0],[298.0],[923.0],[235.0],[749.0],[796.0],[650.0],[531.0],[173.0],[665.0],[738.0],[479.0],[719.0],[570.0],[906.0],[660.0],[131.0],[669.0],[113.0],[510.0],[129.0],[432.0],[438.0],[185.0],[903.0],[437.0],[835.0],[789.0],[242.0],[788.0],[536.0],[33.0],[310.0],[741.0],[382.0],[645.0],[589.0],[345.0],[593.0],[324.0],[986.0],[435.0],[173.0],[201.0],[95.0],[794.0],[754.0],[807.0],[563.0],[101.0],[220.0],[653.0],[765.0],[445.0],[52.0],[67.0],[838.0],[807.0],[152.0],[52.0],[974.0],[7.0],[67.0],[189.0],[684.0],[636.0],[188.0],[335.0],[419.0],[728.0],[864.0],[145.0],[147.0],[134.0],[290.0],[543.0],[477.0],[978.0],[128.0],[498.0],[724.0],[140.0],[861.0],[56.0],[747.0],[153.0],[301.0],[875.0],[142.0],[152.0],[146.0],[687.0],[723.0],[788.0]
11,[612.0],[155.0],[860.0],[246.0],[238.0],[991.0],[962.0],[957.0],[336.0],[765.0],[921.0],[943.0],[242.0],[520.0],[4.0],[52.0],[981.0],[673.0],[975.0],[603.0],[119.0],[227.0],[496.0],[874.0],[428.0],[716.0],[978.0],[554.0],[281.0],[765.0],[992.0],[499.0],[573.0],[185.0],[798.0],[653.0],[440.0],[490.0],[741.0],[131.0],[824.0],[359.0],[469.0],[293.0],[618.0],[860.0],[608.0],[352.0],[390.0],[619.0],[113.0],[389.0],[309.0],[590.0],[556.0],[689.0],[291.0],[986.0],[506.0],[962.0],[723.0],[185.0],[991.0],[185.0],[772.0],[647.0],[962.0],[303.0],[158.0],[305.0],[689.0],[699.0],[84.0],[292.0],[500.0],[477.0],[743.0],[500.0],[360.0],[38.0],[979.0],[523.0],[925.0],[152.0],[437.0],[874.0],[22.0],[439.0],[739.0],[970.0],[625.0],[993.0],[628.0],[173.0],[913.0],[128.0],[345.0],[903.0],[437.0],[96.0]
12,[382.0],[842.0],[706.0],[861.0],[884.0],[349.0],[547.0],[753.0],[790.0],[438.0],[656.0],[886.0],[604.0],[547.0],[928.0],[389.0],[666.0],[779.0],[503.0],[814.0],[604.0],[582.0],[259.0],[340.0],[211.0],[861.0],[104.0],[304.0],[170.0],[330.0],[190.0],[363.0],[382.0],[126.0],[60.0],[723.0],[733.0],[829.0],[194.0],[829.0],[868.0],[95.0],[965.0],[463.0],[840.0],[842.0],[131.0],[436.0],[669.0],[481.0],[861.0],[965.0],[519.0],[424.0],[129.0],[595.0],[787.0],[238.0],[146.0],[134.0],[510.0],[293.0],[916.0],[991.0],[925.0],[230.0],[612.0],[743.0],[505.0],[238.0],[525.0],[908.0],[131.0],[687.0],[101.0],[936.0],[336.0],[919.0],[199.0],[612.0],[544.0],[105.0],[227.0],[612.0],[55.0],[298.0],[932.0],[159.0],[612.0],[472.0],[185.0],[152.0],[899.0],[187.0],[739.0],[60.0],[435.0],[479.0],[410.0],[801.0]
13,[633.0],[312.0],[594.0],[238.0],[277.0],[292.0],[723.0],[242.0],[332.0],[128.0],[58.0],[828.0],[992.0],[628.0],[906.0],[242.0],[794.0],[5.0],[557.0],[604.0],[708.0],[466.0],[188.0],[919.0],[594.0],[131.0],[698.0],[52.0],[128.0],[687.0],[301.0],[640.0],[749.0],[524.0],[519.0],[246.0],[767.0],[52.0],[832.0],[259.0],[919.0],[902.0],[188.0],[580.0],[463.0],[155.0],[723.0],[158.0],[185.0],[660.0],[986.0],[433.0],[118.0],[524.0],[834.0],[684.0],[149.0],[428.0],[479.0],[333.0],[330.0],[688.0],[142.0],[84.0],[3.0],[575.0],[871.0],[875.0],[868.0],[428.0],[67.0],[810.0],[498.0],[118.0],[699.0],[158.0],[270.0],[602.0],[651.0],[829.0],[759.0],[391.0],[725.0],[60.0],[583.0],[660.0],[706.0],[931.0],[746.0],[414.0],[522.0],[851.0],[430.0],[590.0],[346.0],[55.0],[346.0],[248.0],[238.0],[319.0]
14,[488.0],[769.0],[99.0],[776.0],[832.0],[831.0],[871.0],[453.0],[317.0],[840.0],[724.0],[965.0],[904.0],[801.0],[220.0],[986.0],[765.0],[96.0],[628.0],[270.0],[294.0],[970.0],[794.0],[408.0],[70.0],[211.0],[389.0],[218.0],[242.0],[903.0],[519.0],[975.0],[795.0],[523.0],[118.0],[499.0],[599.0],[693.0],[936.0],[888.0],[112.0],[789.0],[697.0],[629.0],[875.0],[253.0],[540.0],[153.0],[365.0],[217.0],[428.0],[978.0],[965.0],[559.0],[240.0],[682.0],[395.0],[363.0],[811.0],[243.0],[978.0],[379.0],[563.0],[821.0],[902.0],[109.0],[978.0],[408.0],[231.0],[437.0],[685.0],[454.0],[965.0],[840.0],[776.0],[851.0],[824.0],[955.0],[929.0],[693.0],[171.0],[841.0],[312.0],[986.0],[42.0],[889.0],[488.0],[810.0],[947.0],[290.0],[436.0],[738.0],[437.0],[207.0],[923.0],[904.0],[693.0],[344.0],[503.0],[965.0]
15,[9.0],[435.0],[240.0],[389.0],[986.0],[437.0],[499.0],[665.0],[219.0],[55.0],[237.0],[858.0],[765.0],[723.0],[133.0],[593.0],[162.0],[245.0],[410.0],[385.0],[290.0],[966.0],[861.0],[496.0],[146.0],[17.0],[531.0],[524.0],[55.0],[118.0],[960.0],[909.0],[364.0],[787.0],[861.0],[776.0],[923.0],[570.0],[528.0],[947.0],[923.0],[545.0],[160.0],[888.0],[650.0],[312.0],[861.0],[67.0],[330.0],[101.0],[965.0],[281.0],[612.0],[749.0],[910.0],[145.0],[906.0],[437.0],[433.0],[752.0],[790.0],[204.0],[556.0],[500.0],[131.0],[570.0],[547.0],[650.0],[665.0],[118.0],[498.0],[787.0],[408.0],[349.0],[464.0],[294.0],[123.0],[773.0],[20.0],[236.0],[405.0],[376.0],[57.0],[861.0],[305.0],[665.0],[9.0],[699.0],[113.0],[928.0],[889.0],[213.0],[503.0],[807.0],[505.0],[608.0],[112.0],[118.0],[628.0],[673.0]
16,[208.0],[245.0],[768.0],[363.0],[882.0],[284.0],[333.0],[380.0],[463.0],[433.0],[485.0],[96.0],[427.0],[909.0],[294.0],[230.0],[71.0],[791.0],[712.0],[32.0],[814.0],[294.0],[866.0],[15.0],[864.0],[96.0],[706.0],[892.0],[665.0],[349.0],[981.0],[410.0],[147.0],[714.0],[608.0],[640.0],[651.0],[949.0],[866.0],[188.0],[874.0],[485.0],[131.0],[633.0],[992.0],[239.0],[593.0],[532.0],[706.0],[94.0],[211.0],[612.0],[640.0],[208.0],[165.0],[765.0],[527.0],[729.0],[273.0],[423.0],[424.0],[172.0],[967.0],[180.0],[60.0],[950.0],[17.0],[592.0],[346.0],[131.0],[851.0],[342.0],[204.0],[467.0],[728.0],[153.0],[627.0],[682.0],[420.0],[978.0],[261.0],[786.0],[193.0],[608.0],[604.0],[453.0],[521.0],[105.0],[498.0],[523.0],[665.0],[666.0],[305.0],[558.0],[824.0],[603.0],[811.0],[666.0],[801.0],[752.0]
17,[240.0],[409.0],[724.0],[223.0],[729.0],[503.0],[640.0],[997.0],[864.0],[925.0],[400.0],[633.0],[55.0],[499.0],[691.0],[738.0],[447.0],[590.0],[305.0],[874.0],[928.0],[699.0],[950.0],[921.0],[967.0],[673.0],[986.0],[816.0],[776.0],[365.0],[510.0],[583.0],[218.0],[321.0],[445.0],[801.0],[20.0],[739.0],[906.0],[383.0],[352.0],[400.0],[520.0],[95.0],[759.0],[974.0],[445.0],[620.0],[129.0],[158.0],[779.0],[665.0],[575.0],[240.0],[790.0],[288.0],[810.0],[389.0],[112.0],[135.0],[389.0],[532.0],[366.0],[132.0],[608.0],[95.0],[389.0],[792.0],[112.0],[909.0],[329.0],[105.0],[428.0],[57.0],[936.0],[260.0],[219.0],[874.0],[342.0],[131.0],[56.0],[825.0],[234.0],[113.0],[975.0],[593.0],[424.0],[877.0],[978.0],[199.0],[115.0],[956.0],[583.0],[383.0],[601.0],[146.0],[629.0],[840.0],[423.0],[779.0]
18,[521.0],[615.0],[9.0],[464.0],[813.0],[884.0],[752.0],[846.0],[504.0],[604.0],[733.0],[673.0],[128.0],[583.0],[966.0],[899.0],[819.0],[238.0],[423.0],[329.0],[691.0],[723.0],[113.0],[44.0],[790.0],[469.0],[106.0],[23.0],[246.0],[247.0],[776.0],[423.0],[230.0],[360.0],[665.0],[410.0],[699.0],[95.0],[211.0],[669.0],[263.0],[570.0],[211.0],[874.0],[979.0],[115.0],[94.0],[30.0],[106.0],[540.0],[5.0],[866.0],[986.0],[570.0],[208.0],[466.0],[844.0],[333.0],[352.0],[230.0],[706.0],[525.0],[790.0],[804.0],[227.0],[889.0],[520.0],[115.0],[601.0],[788.0],[408.0],[114.0],[722.0],[837.0],[290.0],[119.0],[918.0],[767.0],[400.0],[633.0],[970.0],[370.0],[695.0],[540.0],[120.0],[666.0],[513.0],[984.0],[408.0],[258.0],[576.0],[989.0],[723.0],[866.0],[769.0],[540.0],[601.0],[878.0],[583.0],[742.0]
19,[656.0],[594.0],[174.0],[113.0],[464.0],[723.0],[410.0],[599.0],[517.0],[496.0],[440.0],[875.0],[794.0],[640.0],[261.0],[871.0],[159.0],[776.0],[742.0],[596.0],[603.0],[810.0],[95.0],[4.0],[794.0],[779.0],[113.0],[168.0],[884.0],[592.0],[716.0],[628.0],[168.0],[507.0],[540.0],[583.0],[352.0],[340.0],[877.0],[504.0],[496.0],[543.0],[531.0],[113.0],[146.0],[705.0],[423.0],[382.0],[705.0],[813.0],[559.0],[152.0],[188.0],[835.0],[366.0],[582.0],[699.0],[752.0],[496.0],[742.0],[488.0],[829.0],[910.0],[381.0],[211.0],[113.0],[428.0],[158.0],[889.0],[259.0],[239.0],[714.0],[211.0],[955.0],[966.0],[813.0],[919.0],[828.0],[766.0],[259.0],[536.0],[636.0],[614.0],[95.0],[336.0],[138.0],[937.0],[16.0],[95.0],[878.0],[330.0],[94.0],[238.0],[445.0],[263.0],[618.0],[352.0],[795.0],[246.0],[5.0]
20,[921.0],[779.0],[17.0],[801.0],[71.0],[776.0],[135.0],[660.0],[580.0],[227.0],[636.0],[188.0],[452.0],[437.0],[970.0],[594.0],[599.0],[246.0],[445.0],[633.0],[260.0],[485.0],[889.0],[922.0],[422.0],[697.0],[17.0],[723.0],[653.0],[955.0],[464.0],[788.0],[926.0],[359.0],[978.0],[882.0],[647.0],[861.0],[220.0],[633.0],[891.0],[20.0],[428.0],[570.0],[309.0],[519.0],[660.0],[100.0],[687.0],[889.0],[409.0],[211.0],[673.0],[195.0],[791.0],[229.0],[961.0],[259.0],[248.0],[52.0],[986.0],[529.0],[234.0],[101.0],[540.0],[660.0],[160.0],[392.0],[422.0],[801.0],[390.0],[49.0],[293.0],[773.0],[405.0],[928.0],[42.0],[263.0],[733.0],[858.0],[472.0],[855.0],[70.0],[94.0],[135.0],[556.0],[690.0],[708.0],[204.0],[466.0],[123.0],[820.0],[499.0],[363.0],[743.0],[422.0],[669.0],[432.0],[445.0],[333.0]
21,[58.0],[660.0],[907.0],[284.0],[428.0],[464.0],[742.0],[152.0],[399.0],[42.0],[526.0],[822.0],[913.0],[503.0],[288.0],[520.0],[24.0],[729.0],[99.0],[158.0],[254.0],[645.0],[570.0],[273.0],[499.0],[5.0],[590.0],[545.0],[223.0],[821.0],[534.0],[981.0],[400.0],[428.0],[94.0],[423.0],[810.0],[823.0],[299.0],[612.0],[505.0],[699.0],[705.0],[858.0],[171.0],[32.0],[95.0],[676.0],[118.0],[851.0],[749.0],[608.0],[245.0],[573.0],[858.0],[315.0],[44.0],[135.0],[346.0],[120.0],[656.0],[620.0],[743.0],[111.0],[965.0],[134.0],[698.0],[172.0],[435.0],[223.0],[505.0],[376.0],[187.0],[666.0],[56.0],[213.0],[848.0],[633.0],[224.0],[986.0],[436.0],[713.0],[807.0],[570.0],[814.0],[910.0],[385.0],[350.0],[874.0],[582.0],[687.0],[540.0],[909.0],[801.0],[508.0],[94.0],[923.0],[645.0],[788.0],[409.0]
22,[424.0],[5.0],[245.0],[832.0],[653.0],[640.0],[423.0],[224.0],[411.0],[814.0],[603.0],[779.0],[189.0],[238.0],[751.0],[706.0],[145.0],[612.0],[134.0],[683.0],[966.0],[263.0],[152.0],[380.0],[112.0],[409.0],[99.0],[944.0],[801.0],[472.0],[503.0],[430.0],[52.0],[313.0],[570.0],[194.0],[787.0],[629.0],[441.0],[919.0],[239.0],[714.0],[779.0],[861.0],[510.0],[962.0],[889.0],[769.0],[520.0],[665.0],[835.0],[96.0],[409.0],[95.0],[58.0],[492.0],[922.0],[742.0],[753.0],[410.0],[37.0],[687.0],[834.0],[880.0],[94.0],[152.0],[131.0],[684.0],[950.0],[188.0],[538.0],[316.0],[411.0],[738.0],[128.0],[281.0],[967.0],[891.0],[523.0],[965.0],[119.0],[400.0],[335.0],[738.0],[742.0],[834.0],[655.0],[133.0],[570.0],[303.0],[312.0],[685.0],[223.0],[410.0],[427.0],[435.0],[263.0],[789.0],[223.0],[771.0]
23,[559.0],[768.0],[469.0],[986.0],[851.0],[637.0],[120.0],[512.0],[419.0],[743.0],[321.0],[498.0],[933.0],[410.0],[988.0],[58.0],[977.0],[223.0],[243.0],[858.0],[55.0],[20.0],[575.0],[488.0],[346.0],[160.0],[165.0],[981.0],[194.0],[348.0],[788.0],[801.0],[543.0],[733.0],[660.0],[277.0],[505.0],[113.0],[294.0],[978.0],[433.0],[877.0],[860.0],[824.0],[660.0],[329.0],[612.0],[794.0],[462.0],[153.0],[195.0],[673.0],[5.0],[662.0],[70.0],[635.0],[928.0],[188.0],[923.0],[974.0],[612.0],[769.0],[161.0],[940.0],[359.0],[445.0],[531.0],[93.0],[146.0],[884.0],[891.0],[877.0],[142.0],[307.0],[544.0],[956.0],[874.0],[824.0],[105.0],[4.0],[294.0],[958.0],[715.0],[575.0],[603.0],[152.0],[271.0],[898.0],[428.0],[769.0],[57.0],[524.0],[640.0],[583.0],[436.0],[231.0],[505.0],[360.0],[134.0],[180.0]
24,[245.0],[593.0],[70.0],[882.0],[284.0],[410.0],[445.0],[479.0],[123.0],[336.0],[69.0],[5.0],[623.0],[363.0],[555.0],[517.0],[892.0],[194.0],[909.0],[668.0],[701.0],[789.0],[96.0],[997.0],[4.0],[245.0],[662.0],[566.0],[909.0],[229.0],[637.0],[445.0],[20.0],[311.0],[423.0],[445.0],[376.0],[293.0],[561.0],[389.0],[625.0],[928.0],[409.0],[575.0],[716.0],[871.0],[981.0],[452.0],[920.0],[213.0],[866.0],[660.0],[907.0],[48.0],[698.0],[414.0],[294.0],[719.0],[599.0],[570.0],[531.0],[274.0],[954.0],[546.0],[259.0],[60.0],[573.0],[281.0],[923.0],[965.0],[231.0],[420.0],[633.0],[682.0],[261.0],[701.0],[502.0],[508.0],[708.0],[188.0],[625.0],[20.0],[786.0],[660.0],[719.0],[695.0],[232.0],[280.0],[633.0],[809.0],[365.0],[608.0],[788.0],[723.0],[919.0],[660.0],[408.0],[259.0],[884.0],[719.0]
